"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
464,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.25859127679758e-09,4.25859127679758e-09,0,1.05779422842948e-12,2.83830872971208e-12,7.55112999629315e-10,7.55112999629315e-10,0,0,0,1.35495179508118e-09,1.26333799219755e-08,2.02134078751608e-09,4.24077853024638e-16,4.23947840932769e-16,0,0,0,0
464,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.67081150670757e-09,1.67081150670757e-09,0,5.17174217952664e-13,1.11357925120197e-12,3.12642648057975e-10,3.12642648057975e-10,0,0,0,5.87837242666882e-10,5.1545026173098e-09,8.24720418769568e-10,1.66382287127173e-16,1.66331278311115e-16,0,0,0,0
464,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,4.8518872190475e-10,4.8518872190475e-10,0,1.92289949034092e-13,3.23373457425498e-13,1.24465246934001e-10,1.24465246934001e-10,0,0,0,2.55029459439553e-10,1.90091341503996e-09,3.04146146406394e-10,4.83159284663408e-17,4.83011159622553e-17,0,0,0,0
464,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.3214109159636e-10,3.3214109159636e-10,0,9.36693871127665e-14,2.21368734048355e-13,6.20769439892792e-11,6.20769439892792e-11,0,0,0,1.1064291348224e-10,1.0238551303104e-09,1.63816820849664e-10,3.30751818783052e-17,3.30650418213457e-17,0,0,0,0
464,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.53392852007752e-10,2.53392852007752e-10,0,4.78092582486361e-14,1.68883815598542e-13,3.30587294854302e-11,3.30587294854302e-11,0,0,0,4.80017262740583e-11,6.09768125245859e-10,9.75629000393374e-11,2.52332965684476e-17,2.52255606453188e-17,0,0,0,0
464,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.10634632385968e-10,1.10634632385968e-10,0,2.07417434663374e-14,7.37368821047597e-14,1.42855091958573e-11,1.42855091958573e-11,0,0,0,2.08252444984602e-11,2.64427867743087e-10,4.23084588388938e-11,1.10171872158845e-17,1.10138096106966e-17,0,0,0,0
464,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.81640557879474e-11,2.81640557879474e-11,0,7.94882856811811e-15,1.87710630608209e-14,4.99582671286109e-12,4.99582671286109e-12,0,0,0,9.03490024389027e-12,8.3603003129333e-11,1.33764805006933e-11,2.80462517642699e-18,2.8037653456589e-18,0,0,0,0
464,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.12964145002887e-11,1.12964145002887e-11,0,3.06008833296793e-15,7.52894790944259e-15,2.11992999834372e-12,2.11992999834372e-12,0,0,0,3.91973416797505e-12,3.49227195446762e-11,5.58763512714819e-12,1.12491640939097e-18,1.12457153701784e-18,0,0,0,0
464,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,5.0501549031743e-12,5.0501549031743e-12,0,1.32759991499269e-15,3.36587801373999e-15,9.3059496892676e-13,9.3059496892676e-13,0,0,0,1.70055180830369e-12,1.54042769450053e-11,2.46468431120085e-12,5.02903122083722e-19,5.02748944056166e-19,0,0,0,0
464,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.13993390223088e-12,2.13993390223088e-12,0,5.75970802966713e-16,1.42624466189115e-15,4.05631910325135e-13,4.05631910325135e-13,0,0,0,7.37773616474329e-13,6.66314236697483e-12,1.06610277871597e-12,2.13098303144776e-19,2.13032972319391e-19,0,0,0,0
464,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,9.52391184501539e-13,9.52391184501539e-13,0,3.18795015866183e-16,6.34759251914946e-16,1.77081434649908e-13,1.77081434649908e-13,0,0,0,3.20078404261358e-13,2.92438744468658e-12,4.67901991149852e-13,9.4840754256822e-20,9.48116783577449e-20,0,0,0,0
464,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,7.56542796156015e-13,7.56542796156015e-13,0,1.38307195712077e-16,5.04228249005656e-16,9.53697201158031e-14,9.53697201158031e-14,0,0,0,1.38863985627577e-13,1.78067073092722e-12,2.84907316948355e-13,7.53378344766541e-20,7.53147377047116e-20,0,0,0,0
464,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.20279909914607e-13,3.20279909914607e-13,0,6.00036996618803e-17,2.13463374429684e-16,4.12939095544714e-14,4.12939095544714e-14,0,0,0,6.02452594353427e-14,7.6502350287422e-13,1.22403760459875e-13,3.18940249804036e-20,3.18842470378012e-20,0,0,0,0
464,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,6.53317849359259e-14,6.53317849359259e-14,0,2.04048534613746e-17,4.35429848648809e-17,1.37828696046053e-14,1.37828696046053e-14,0,0,0,2.61370237072539e-14,2.20330606137729e-13,3.52528969820366e-14,6.50585165118953e-21,6.50385711321371e-21,0,0,0,0
464,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.99485256980229e-14,3.99485256980229e-14,0,1.12939155065851e-17,2.66252950466501e-17,6.57045373716638e-15,6.57045373716638e-15,0,0,0,1.13393819642644e-14,1.12374821332603e-13,1.79799714132164e-14,3.97814298400029e-21,3.97692338083683e-21,0,0,0,0
464,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.58321566331823e-14,1.58321566331823e-14,0,4.08316134345452e-18,1.05519749281791e-17,2.75387711473657e-15,2.75387711473657e-15,0,0,0,4.91951894644368e-15,4.63463661235952e-14,7.41541857977522e-15,1.5765934219446e-21,1.57611007623968e-21,0,0,0,0
464,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57768612041907e-16,2.57768612041907e-16,0,0,0,2.13430209342001e-15,3.09322334450289e-15,4.94915735120462e-16,0,0,0,0,0,0
464,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,10.8040586057576,10.8040586057576,0,0.00230717312976049,0.00720079760274684,33.247823365774,33.247823365774,0,0,0,398.227969046066,876.571695302867,140.251471248459,1.07588676153197e-06,1.07555692047216e-06,0,163913.490830541,0,2532.15676267303
464,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.95422519356328,3.95422519356328,0,0.00103636872352949,0.00263545176248469,0.707605107953967,0.707605107953967,0,0,0,1.48858187051359,11.8108561747154,1.88973698795447,3.93768554310115e-07,3.93647834321809e-07,0,0,0,0
464,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.69202575119119,1.69202575119119,0,0.000449621999068276,0.00112771833415181,0.311367229502684,0.311367229502684,0,0,0,0.575930672696197,5.15589339456359,0.824942943130174,1.68494838125708e-07,1.68443181652214e-07,0,0,0,0
464,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.741605013170899,0.741605013170899,0,0.000203237309016193,0.000494272365218405,0.131185025234548,0.131185025234548,0,0,0,0.249863866781617,2.19621410963496,0.351394257541594,7.38503043227767e-08,7.38276635918786e-08,0,0,0,0
464,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.329579134507131,0.329579134507131,0,8.46279962067905e-05,0.000219661215129805,0.0592581967794251,0.0592581967794251,0,0,0,0.108401853869784,0.987760787917849,0.158041726066856,3.2820057779437e-08,3.28099959374032e-08,0,0,0,0
464,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.128735767575197,0.128735767575197,0,3.54597930223931e-05,8.580110867311e-05,0.024042434401269,0.024042434401269,0,0,0,0.0470294567748623,0.396295322368704,0.0634072515789926,1.28197294298275e-08,1.28157992084578e-08,0,0,0,0
464,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.112705151532329,0.112705151532329,0,1.96266984731841e-05,7.51168625222676e-05,0.0140599431100327,0.0140599431100327,0,0,0,0.0204034315427437,0.263504828800795,0.0421607726081272,1.12233730781012e-08,1.12199322612764e-08,0,0,0,0
464,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0450315925565644,0.0450315925565644,0,8.51491865246738e-06,3.00131085512975e-05,0.00606708034651627,0.00606708034651627,0,0,0,0.00885189936835384,0.110671115909808,0.0177073785455692,4.48432353527685e-09,4.4829487493047e-09,0,0,0,0
464,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0110238016502318,0.0110238016502318,0,3.82494214562145e-06,7.34725415630785e-06,0.00205679894485013,0.00205679894485013,0,0,0,0.003840340398786,0.0339366305976708,0.00542986089562733,1.0977691523182e-09,1.09743260264256e-09,0,0,0,0
464,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00375121128663084,0.00375121128663084,0,1.25623013643353e-06,2.50014501270601e-06,0.000846228652783471,0.000846228652783471,0,0,0,0.00166610732508705,0.0133029382130335,0.00212847011408537,3.73552079849388e-10,3.73437557746956e-10,0,0,0,0
464,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00225927106799931,0.00225927106799931,0,7.19931831764511e-07,1.50578169593925e-06,0.000380881973040093,0.000380881973040093,0,0,0,0.000722830095891046,0.00646634865720383,0.00103461578515261,2.24982103621439e-10,2.24913129508039e-10,0,0,0,0
464,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000608669189007525,0.000608669189007525,0,2.3644803733193e-07,4.05671960603357e-07,0.000154796134509468,0.000154796134509468,0,0,0,0.000313595252633895,0.00236854270130189,0.000378966832208302,6.06123260250195e-11,6.0593743740556e-11,0,0,0,0
464,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000417906716730809,0.000417906716730809,0,1.35505799213492e-07,2.78530670169019e-07,7.49877518567841e-05,7.49877518567841e-05,0,0,0,0.000136051311412661,0.00125115076161438,0.0002001841218583,4.16158705253932e-11,4.1603112098271e-11,0,0,0,0
464,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000320254216796715,0.000320254216796715,0,5.67779908400907e-08,2.13446250222155e-07,4.03244397574878e-05,4.03244397574878e-05,0,0,0,5.90249985662709e-05,0.00075317235128179,0.000120507576205086,3.18914664154781e-11,3.18816892572703e-11,0,0,0,0
464,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000132448262200247,0.000132448262200247,0,2.46547799620149e-08,8.82754494159511e-08,1.75034227755759e-05,1.75034227755759e-05,0,0,0,2.56076212685741e-05,0.000321428280133433,5.14285248213493e-05,1.3189426037843e-11,1.3185382476366e-11,0,0,0,0
464,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.2618245909857e-05,3.2618245909857e-05,0,8.67320955004632e-09,2.17397364753591e-08,5.88160441464928e-06,5.88160441464928e-06,0,0,0,1.11097040739184e-05,9.79523273619904e-05,1.56723723779185e-05,3.24818109928687e-12,3.24718528491818e-12,0,0,0,0
464,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.42703342994595e-05,1.42703342994595e-05,0,3.76042993291116e-09,9.51103587675685e-09,2.56733728023838e-06,2.56733728023838e-06,0,0,0,4.81987465042326e-06,4.27944281161536e-05,6.84710849858458e-06,1.42106446435251e-12,1.42062880009329e-12,0,0,0,0
464,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.96022520003915e-06,4.96022520003915e-06,0,1.57664976563218e-09,3.3059407610481e-09,1.06005777016076e-06,1.06005777016076e-06,0,0,0,2.09107204757427e-06,1.68710448053671e-05,2.69936716885874e-06,4.93947767378404e-13,4.93796334847672e-13,0,0,0,0
464,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.84845331455106e-06,2.84845331455106e-06,0,8.43323448076299e-10,1.89846580321445e-09,4.96515598249713e-07,4.96515598249713e-07,0,0,0,9.07198345451255e-07,8.35140543410236e-06,1.33622486945638e-06,2.83653886358426e-13,2.83566924884562e-13,0,0,0,0
464,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.18466858425163e-06,1.18466858425163e-06,0,3.52803724647388e-10,7.89569828599656e-10,2.19361598991011e-07,2.19361598991011e-07,0,0,0,3.93582248370744e-07,3.62712684049753e-06,5.80340294479605e-07,1.17971337726724e-13,1.17935170545889e-13,0,0,0,0
464,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.04588385417193e-07,9.04588385417193e-07,0,1.70068509244889e-10,6.02899161775514e-10,1.17034780136206e-07,1.17034780136206e-07,0,0,0,1.70753162204586e-07,2.16519775577687e-06,3.464316409243e-07,9.00804692032392e-14,9.00528526933127e-14,0,0,0,0
464,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.15975309684133e-07,4.15975309684133e-07,0,7.37831440955382e-11,2.77243406582331e-10,5.09700367229846e-08,5.09700367229846e-08,0,0,0,7.40801764397686e-08,9.61304950614757e-07,1.53808792098361e-07,4.14235376856268e-14,4.14108382231373e-14,0,0,0,0
464,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,9.2695818158638e-08,9.2695818158638e-08,0,2.59790773981278e-11,6.17808408430579e-11,1.68068579125526e-08,1.68068579125526e-08,0,0,0,3.21392147032219e-08,2.7961048676791e-07,4.47376778828656e-08,9.23080920285884e-15,9.22797925829667e-15,0,0,0,0
464,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.7128230793575e-08,3.7128230793575e-08,0,1.08854368381751e-11,2.47455965437037e-11,7.45486387404005e-09,7.45486387404005e-09,0,0,0,1.3943394459645e-08,1.20725367799164e-07,1.93160588478663e-08,3.69729316061128e-15,3.69615965926327e-15,0,0,0,0
464,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.54566438974761e-08,1.54566438974761e-08,0,4.56108326489067e-12,1.03016994247092e-11,3.1521026592068e-09,3.1521026592068e-09,0,0,0,6.04925325190876e-09,5.07726139244965e-08,8.12361822791945e-09,1.53919921705592e-15,1.53872733551676e-15,0,0,0,0
464,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,8.56077478170114e-09,8.56077478170114e-09,0,2.61390722487013e-12,5.70567124588517e-12,1.44151218096762e-09,1.44151218096762e-09,0,0,0,2.6244301566335e-09,2.4485024132105e-08,3.9176038611368e-09,8.52496695193847e-16,8.52235340167022e-16,0,0,0,0
464,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.29509542179581e-09,2.29509542179581e-09,0,8.58488548246965e-13,1.52965827143287e-12,5.74153083643749e-10,5.74153083643749e-10,0,0,0,1.13859237830289e-09,8.81861179789272e-09,1.41097788766283e-09,2.28549554465286e-16,2.28479486657077e-16,0,0,0,0
464,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.6395880690221e-09,2.6395880690221e-09,0,4.75166221880773e-13,1.75925919445906e-12,3.38914878295907e-10,3.38914878295907e-10,0,0,0,4.93971081932847e-10,6.28608626532298e-09,1.00577380245168e-09,2.62854725523722e-16,2.62774140573389e-16,0,0,0,0
464,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.20570472051852e-09,1.20570472051852e-09,0,2.13446937361031e-13,8.03590204194525e-13,1.47721122001841e-10,1.47721122001841e-10,0,0,0,2.14306220940639e-10,2.78632155246166e-09,4.45811448393865e-10,1.2006615240232e-16,1.20029343001581e-16,0,0,0,0
464,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.2704482557449e-10,2.2704482557449e-10,0,7.01026224800067e-14,1.51323118040253e-13,4.60391116784383e-11,4.60391116784383e-11,0,0,0,9.29753947420379e-11,7.42904578979827e-10,1.18864732636772e-10,2.26095147225277e-17,2.26025831879422e-17,0,0,0,0
464,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.28258209291837e-10,1.28258209291837e-10,0,3.280962473277e-14,8.54828208270815e-14,2.25076822619886e-11,2.25076822619886e-11,0,0,0,4.03367853228685e-11,3.77767071544672e-10,6.04427314471475e-11,1.27721733535717e-17,1.27682577117536e-17,0,0,0,0
464,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.46824752896668e-11,4.46824752896668e-11,0,1.51057321458397e-14,2.97804253652572e-14,9.29760863716326e-12,9.29760863716326e-12,0,0,0,1.74998584808107e-11,1.49115452691635e-10,2.38584724306617e-11,4.44955783662754e-18,4.44819370898422e-18,0,0,0,0
464,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.13791996584307e-11,2.13791996584307e-11,0,5.92713935075618e-15,1.42490239331944e-14,4.06248909548847e-12,4.06248909548847e-12,0,0,0,7.59220261101919e-12,6.67038834013813e-11,1.0672621344221e-11,2.12897751891096e-18,2.12832482549913e-18,0,0,0,0
464,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,8.84827856043243e-12,8.84827856043243e-12,0,2.48351779568464e-15,5.89728965487508e-15,1.73673321383689e-12,1.73673321383689e-12,0,0,0,3.29382895010111e-12,2.82643884765095e-11,4.52230215624151e-12,8.81126816587541e-19,8.80856684252619e-19,0,0,0,0
464,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,7.6935743683755e-12,7.6935743683755e-12,0,1.37460630122424e-15,5.12769079564506e-15,9.86242828692108e-13,9.86242828692108e-13,0,0,0,1.42900679926239e-12,1.83027267235335e-11,2.92843627576536e-12,7.66139384636971e-19,7.65904504688986e-19,0,0,0,0
464,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.58404544551037e-12,3.58404544551037e-12,0,6.17479718806928e-16,2.38873064224342e-15,4.26695552881065e-13,4.26695552881065e-13,0,0,0,6.19965536545386e-13,8.13321478228535e-12,1.30131436516566e-12,3.56905417515844e-19,3.56795998880563e-19,0,0,0,0
464,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.78837036756288e-13,8.78837036756288e-13,0,2.67889659708847e-16,5.85736144017898e-16,1.47512401903591e-13,1.47512401903591e-13,0,0,0,2.68968115968658e-13,2.50734783594335e-12,4.01175653750935e-13,8.7516105557424e-20,8.74892752198466e-20,0,0,0,0
464,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.06442499846472e-13,3.06442499846472e-13,0,8.79833082313194e-17,2.04240878247207e-16,5.90752856662313e-14,5.90752856662313e-14,0,0,0,1.16690111213034e-13,9.65584980892699e-13,1.54493596942832e-13,3.05160718565413e-20,3.05067163612958e-20,0,0,0,0
464,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.79399297600672e-13,1.79399297600672e-13,0,3.95225224691559e-17,1.19567847531757e-16,2.8023191394723e-14,2.8023191394723e-14,0,0,0,5.06252646558931e-14,4.86871176770764e-13,7.78993882833222e-14,1.78648909969665e-20,1.78594140501442e-20,0,0,0,0
464,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.52375091841736e-14,6.52375091841736e-14,0,2.18753851978749e-17,4.34801510140118e-17,1.17480715543027e-14,1.17480715543027e-14,0,0,0,2.19634499859226e-14,1.957920216857e-13,3.1326723469712e-14,6.49646350947862e-21,6.49447184968174e-21,0,0,0,0
464,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.27300869268638e-14,3.27300869268638e-14,0,9.49049712593232e-18,2.18142774008148e-17,5.42647485726535e-15,5.42647485726535e-15,0,0,0,9.52870347568583e-15,9.25623977723202e-14,1.48099836435712e-14,3.2593184203608e-21,3.25831919155676e-21,0,0,0,0
464,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.10592944542565e-14,2.10592944542565e-14,0,4.11739198567708e-18,1.40358102964138e-17,2.66893247078736e-15,2.66893247078736e-15,0,0,0,4.13396756819817e-15,4.97339945777356e-14,7.9574391324377e-15,2.09712080777346e-21,2.0964778808647e-21,0,0,0,0
464,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,6.29032119522194,6.29032119522194,0,0.00230717312976049,0.00419243651260125,32.4847149145416,32.4847149145416,0,0,0,398.227969046066,856.157847039347,136.985255526295,6.26401017124869e-07,6.26208977606643e-07,0,160196.478682186,0,2531.65147345702
464,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.32624226452069,5.32624226452069,0,0.00125568778287123,0.00354988749409142,1.32081813103788,1.32081813103788,0,0,0,7.18200610274992,20.3243894155238,3.25190230648381,5.30396376974119e-07,5.30233770174451e-07,0,0,0,0
464,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.46925343873897,2.46925343873897,0,0.000625737762477623,0.00164573285753657,0.394108965110145,0.394108965110145,0,0,0,0.685371305687466,6.80440289525257,1.08870446324041,2.45892509708417e-07,2.4581712496636e-07,0,0,0,0
