"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
993,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.45977823411568e-08,1.45977823411568e-08,0,2.27507903009373e-12,9.80255820579122e-12,2.81412704434414e-09,2.81412704434414e-09,0,0,0,4.39540760846068e-09,6.18793486648771e-08,9.90069578638034e-09,4.4668417042005e-15,4.46547227773819e-15,0,0,0,0
993,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,5.57229299780413e-09,5.57229299780413e-09,0,8.55372244333175e-13,3.74185099997656e-12,1.06109851609523e-09,1.06109851609523e-09,0,0,0,1.65256222798257e-09,2.34637523121717e-08,3.75420036994747e-09,1.70509123707371e-15,1.70456849702261e-15,0,0,0,0
993,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.19910159868386e-09,2.19910159868386e-09,0,3.61438050047602e-13,1.47671892331002e-12,3.95974553367685e-10,3.95974553367685e-10,0,0,0,6.24659591496299e-10,8.98613381354931e-09,1.43778141016789e-09,6.72913083864807e-16,6.72706784863208e-16,0,0,0,0
993,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,7.13762640399116e-10,7.13762640399116e-10,0,1.14148846113746e-13,4.79298818417449e-13,1.50353942023658e-10,1.50353942023658e-10,0,0,0,2.33601245961138e-10,3.17864564883494e-09,5.0858330381359e-10,2.18407471390094e-16,2.18340512901145e-16,0,0,0,0
993,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,2.60751707060336e-10,2.60751707060336e-10,0,4.19013203930767e-14,1.75097403563274e-13,5.63241186923106e-11,5.63241186923106e-11,0,0,0,8.78281674586805e-11,1.17795928064414e-09,1.88473484903062e-10,7.97885988650985e-17,7.97641375956128e-17,0,0,0,0
993,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.08260768816944e-10,1.08260768816944e-10,0,1.6409226031057e-14,7.26981991463026e-14,2.11258191390997e-11,2.11258191390997e-11,0,0,0,3.31372889115684e-11,4.61961535608376e-10,7.39138456973401e-11,3.3127204240943e-17,3.31170482351756e-17,0,0,0,0
993,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,4.72782936411239e-11,4.72782936411239e-11,0,7.87874595403087e-15,3.17478514514471e-14,7.94886364198673e-12,7.94886364198673e-12,0,0,0,1.24878881478371e-11,1.86418057258385e-10,2.98268891613417e-11,1.44668997525876e-17,1.4462464548329e-17,0,0,0,0
993,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.44699911674143e-11,1.44699911674143e-11,0,2.22691534509754e-15,9.71674514257917e-15,2.96034292032389e-12,2.96034292032389e-12,0,0,0,4.68464383249809e-12,6.33810210741514e-11,1.01409633718642e-11,4.42773830267269e-18,4.42638086437481e-18,0,0,0,0
993,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,5.66810957929596e-12,5.66810957929596e-12,0,8.57560675697536e-16,3.80619280171075e-15,1.11958842774676e-12,1.11958842774676e-12,0,0,0,1.76010778451971e-12,2.43486242234647e-11,3.89577987575435e-12,1.73441058792846e-18,1.73387885926806e-18,0,0,0,0
993,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.95463351736146e-12,1.95463351736146e-12,0,3.14790082004855e-16,1.31255613881196e-15,4.19745072828763e-13,4.19745072828763e-13,0,0,0,6.61176010073915e-13,8.7999857700807e-12,1.40799772321291e-12,5.98107185579969e-19,5.97923820271443e-19,0,0,0,0
993,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,8.78692763223196e-13,8.78692763223196e-13,0,1.28405359649793e-16,5.90051060853146e-16,1.58102233345961e-13,1.58102233345961e-13,0,0,0,2.48852027191793e-13,3.58903069037838e-12,5.74244910460541e-13,2.68875188587961e-19,2.68792757908144e-19,0,0,0,0
993,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.93361913265449e-13,2.93361913265449e-13,0,4.44977829744506e-17,1.96995486228009e-16,5.96048780241752e-14,5.96048780241752e-14,0,0,0,9.3516523289437e-14,1.28002693210587e-12,2.0480430913694e-13,8.97671439382696e-20,8.97396234863496e-20,0,0,0,0
993,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,8.97488157976407e-14,8.97488157976407e-14,0,2.22540518502276e-17,6.02672358168267e-17,1.83619541276569e-14,1.83619541276569e-14,0,0,0,3.52728863150649e-14,3.93139024326125e-13,6.29022438921799e-14,2.7462647677465e-20,2.74542282887906e-20,0,0,0,0
993,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.70006483493931e-15,3.70006483493931e-15,0,6.04268899110753e-18,2.48463088858603e-18,1.83435779958095e-15,1.83435779958095e-15,0,0,0,9.57772019473616e-15,2.9132175969799e-14,4.66114815516785e-15,1.13219964010252e-21,1.13185253486565e-21,0,0,0,0
993,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",201,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,16.1305753012599,16.1305753012599,0,0.00365702720618694,0.01083184415195,52.6441207695665,52.6441207695665,0,0,0,418.071741475064,1389.80478831656,222.368766130649,4.9358679821708e-06,4.9343547635083e-06,0,244771.709300486,0,3897.82487695869
993,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,15.4865517727375,15.4865517727375,0,0.00248057454705178,0.0103993758511697,4.17098736882839,4.17098736882839,0,0,0,11.9486319651556,81.0648082601311,12.970369321621,4.7388002982953e-06,4.73734749585505e-06,0,0,0,0
993,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.54967588389122,6.54967588389122,0,0.00124199255539822,0.00439817347460345,1.25223579286682,1.25223579286682,0,0,0,1.96892603815291,27.6381460341306,4.4221033654609,2.00416506448904e-06,2.00355063558023e-06,0,0,0,0
993,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.59020281388548,2.59020281388548,0,0.000435828227585464,0.00173934733746033,0.472209338172715,0.472209338172715,0,0,0,0.739846737885212,10.6536652951218,1.70458644721948,7.92587920617278e-07,7.92344932182927e-07,0,0,0,0
993,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.91220034950512,0.91220034950512,0,0.000143195257190511,0.000612551743298456,0.177805456204186,0.177805456204186,0,0,0,0.276650399668492,3.89014868325195,0.622423789320311,2.7912832706566e-07,2.79042753019661e-07,0,0,0,0
993,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.33653841592245,0.33653841592245,0,5.16875060824025e-05,0.000225988943626294,0.0670413697820176,0.0670413697820176,0,0,0,0.104013561783627,1.45247712665639,0.232396340265023,1.02978918042208e-07,1.0294734717743e-07,0,0,0,0
993,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.111190109681203,0.111190109681203,0,1.80351295114141e-05,7.46652811081662e-05,0.0250362964184664,0.0250362964184664,0,0,0,0.0391064717344273,0.514540965224922,0.0823265544359875,3.40235665535525e-08,3.40131357446128e-08,0,0,0,0
993,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0486699554886881,0.0486699554886881,0,8.55312232640603e-06,3.26823664308263e-05,0.00937051712187284,0.00937051712187284,0,0,0,0.0147820349786831,0.206157376508778,0.0329851802414046,1.48927406805838e-08,1.48881749237169e-08,0,0,0,0
993,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0200341112756991,0.0200341112756991,0,3.50809956383292e-06,1.34531079647387e-05,0.00354243107335082,0.00354243107335082,0,0,0,0.00556037156423458,0.0810816348732028,0.0129730615797125,6.1303286801709e-09,6.12844926852544e-09,0,0,0,0
993,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0074732375103636,0.0074732375103636,0,1.16507852218968e-06,5.01835443007682e-06,0.00132498410513661,0.00132498410513661,0,0,0,0.00208913815595297,0.0302897032594789,0.00484635252151663,2.28676988028321e-09,2.2860688115204e-09,0,0,0,0
993,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00290846261151459,0.00290846261151459,0,4.95894445117219e-07,1.95306200438113e-06,0.000498116657159913,0.000498116657159913,0,0,0,0.000785997467095547,0.0115776307357914,0.00185242091772662,8.89973681248332e-10,8.8970083667703e-10,0,0,0,0
993,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000981787512084582,0.000981787512084582,0,1.86443784528573e-07,6.59280225448641e-07,0.000188886018083342,0.000188886018083342,0,0,0,0.000295515192473121,0.00415696816113089,0.000665114905780942,3.00421618924832e-10,3.00329516866589e-10,0,0,0,0
993,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000364836235941608,0.000364836235941608,0,5.48903806984888e-08,2.4499121543389e-07,7.09639835186258e-05,7.09639835186258e-05,0,0,0,0.000110609931966205,0.00155399282713897,0.000248638852342234,1.11637896484649e-10,1.11603670984897e-10,0,0,0,0
993,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000123857436461617,0.000123857436461617,0,1.90217935946591e-08,8.31715189170898e-08,2.65167603825287e-05,2.65167603825287e-05,0,0,0,4.16636150474339e-05,0.000556652148042253,8.90643436867604e-05,3.78996993949061e-11,3.78880802566644e-11,0,0,0,0
993,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.42505167290208e-05,5.42505167290208e-05,0,9.90886494434529e-09,3.64297696391282e-08,9.96011784501757e-06,9.96011784501757e-06,0,0,0,1.57056462816523e-05,0.000223962733732761,3.58340373972418e-05,1.66003619547333e-11,1.65952726821666e-11,0,0,0,0
993,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.90023433568107e-05,1.90023433568107e-05,0,2.91724055301865e-09,1.27602653915722e-08,3.75341534936468e-06,3.75341534936468e-06,0,0,0,5.8705208182295e-06,8.16292158314843e-05,1.30606745330375e-05,5.81461332961707e-12,5.81283070872093e-12,0,0,0,0
993,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.26867952407762e-06,7.26867952407762e-06,0,1.40068746451108e-09,4.88099167728563e-09,1.40879123649631e-06,1.40879123649631e-06,0,0,0,2.22010310891455e-06,3.08998733736911e-05,4.94397973979057e-06,2.22417625320238e-12,2.22349437414338e-12,0,0,0,0
993,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.65157499846674e-06,2.65157499846674e-06,0,4.47629638196351e-10,1.78055937895503e-09,5.33780684035048e-07,5.33780684035048e-07,0,0,0,8.33973169192153e-07,1.15107939024926e-05,1.84172702439881e-06,8.11367474056198e-13,8.11118728261472e-13,0,0,0,0
993,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.14448546694729e-06,1.14448546694729e-06,0,1.97996983938923e-10,7.68533544564678e-10,2.00743868343892e-07,2.00743868343892e-07,0,0,0,3.1382712470547e-07,4.61236840647878e-06,7.37978945036604e-07,3.50206304912366e-13,3.50098940064231e-13,0,0,0,0
993,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.7931065854494e-07,3.7931065854494e-07,0,5.82917250528911e-11,2.54710936330423e-10,7.48798986788131e-08,7.48798986788131e-08,0,0,0,1.17303588522863e-07,1.62888586734609e-06,2.60621738775374e-07,1.16066990782521e-13,1.16031407428754e-13,0,0,0,0
993,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.52229723499942e-07,1.52229723499942e-07,0,2.19162161072223e-11,1.02223796079798e-10,2.82999227976386e-08,2.82999227976386e-08,0,0,0,4.42108844626004e-08,6.32698103449802e-07,1.01231696551968e-07,4.65814643386829e-14,4.65671835796718e-14,0,0,0,0
993,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.62139622780946e-08,5.62139622780946e-08,0,9.99673499059941e-12,3.77482431461919e-11,1.06499202174225e-08,1.06499202174225e-08,0,0,0,1.66740053438072e-08,2.36042833680477e-07,3.77668533888764e-08,1.72011655739106e-14,1.71958921093736e-14,0,0,0,0
993,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.90924312456791e-08,1.90924312456791e-08,0,2.97427543890706e-12,1.2820760318379e-11,3.98598375264734e-09,3.98598375264734e-09,0,0,0,6.24647340043933e-09,8.45872300385034e-08,1.35339568061605e-08,5.84217973180313e-15,5.84038865970967e-15,0,0,0,0
993,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.56885905886248e-09,7.56885905886248e-09,0,1.11825243158175e-12,5.0825652651874e-12,1.49280570415631e-09,1.49280570415631e-09,0,0,0,2.35309525403944e-09,3.24853666958904e-08,5.19765867134246e-09,2.31602955210684e-15,2.31531951303088e-15,0,0,0,0
993,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.47916251586483e-09,3.47916251586483e-09,0,5.5925589839728e-13,2.33629275133234e-12,5.63520961310451e-10,5.63520961310451e-10,0,0,0,8.86425980219644e-10,1.34618490629498e-08,2.15389585007197e-09,1.06460473641536e-15,1.06427835415369e-15,0,0,0,0
993,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.0953329621412e-09,1.0953329621412e-09,0,2.10266090382337e-13,7.35527141395913e-13,2.12459902581772e-10,2.12459902581772e-10,0,0,0,3.33273776473811e-10,4.65843960403281e-09,7.4535033664525e-10,3.3516590677499e-16,3.35063152951955e-16,0,0,0,0
993,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.63638535434835e-10,4.63638535434835e-10,0,7.90547384325776e-14,3.11337956946658e-13,8.0272251337196e-11,8.0272251337196e-11,0,0,0,1.25302521094422e-10,1.85608513195184e-09,2.96973621112294e-10,1.41870860748198e-16,1.41827366547193e-16,0,0,0,0
993,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.5065692504379e-10,1.5065692504379e-10,0,2.32742791590279e-14,1.01167646039189e-13,3.00895574567685e-11,3.00895574567685e-11,0,0,0,4.68498143849974e-11,6.51146942176924e-10,1.04183510748308e-10,4.61001965973195e-17,4.60860633834475e-17,0,0,0,0
993,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.37919552834548e-11,5.37919552834548e-11,0,8.40104252891067e-15,3.61218409992813e-14,1.12939327908576e-11,1.12939327908576e-11,0,0,0,1.76091866111832e-11,2.39106311053509e-10,3.82570097685614e-11,1.64600446557681e-17,1.64549984011177e-17,0,0,0,0
993,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.14357422691028e-11,2.14357422691028e-11,0,3.28998237908024e-15,1.43943173261869e-14,4.23365763978837e-12,4.23365763978837e-12,0,0,0,6.62060933851117e-12,9.20765908786796e-11,1.47322545405887e-11,6.55922011237042e-18,6.55720921290525e-18,0,0,0,0
993,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,9.40400161614526e-12,9.40400161614526e-12,0,1.57965618298827e-15,6.31488201805271e-15,1.59483315326666e-12,1.59483315326666e-12,0,0,0,2.50377024976982e-12,3.72444873946154e-11,5.95911798313847e-12,2.87757315622762e-18,2.87669096135968e-18,0,0,0,0
993,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.70913065039918e-12,2.70913065039918e-12,0,4.28654572021683e-16,1.81920858024839e-15,6.01552695549658e-13,6.01552695549658e-13,0,0,0,9.37057889742867e-13,1.24345258926512e-11,1.9895241428242e-12,8.28979189339788e-19,8.28725044215837e-19,0,0,0,0
993,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.23050907333824e-12,1.23050907333824e-12,0,1.9352273706622e-16,8.26299264659159e-16,2.26106791455554e-13,2.26106791455554e-13,0,0,0,3.53650505951235e-13,5.08251908636239e-12,8.13203053817983e-13,3.76529058848043e-19,3.76413624075298e-19,0,0,0,0
993,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.79579827015079e-13,3.79579827015079e-13,0,6.31141176887357e-17,2.5489168567536e-16,8.42101316179551e-14,8.42101316179551e-14,0,0,0,1.32511384402133e-13,1.74130502980511e-12,2.78608804768817e-13,1.16149354864939e-19,1.16113746260322e-19,0,0,0,0
993,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.52195980069248e-13,1.52195980069248e-13,0,2.37293139193929e-17,1.02201137025449e-16,3.19890058129614e-14,3.19890058129614e-14,0,0,0,4.97383408694778e-14,6.76929544609534e-13,1.08308727137525e-13,4.65711390331025e-20,4.65568614395823e-20,0,0,0,0
993,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.14493533755101e-14,6.14493533755101e-14,0,1.18674088242937e-17,4.12638611190538e-17,1.13492798053759e-14,1.13492798053759e-14,0,0,0,1.88099571768289e-14,2.54502058754061e-13,4.07203294006498e-14,1.88031666686798e-20,1.87974020690551e-20,0,0,0,0
993,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"DTXSID7021360",243,104.993767579885,0.212623541746347,0.0705043964157501,21.7861327875827,2179.37000445426,692.79902264513,110.847843623221,0,0,20998.753515977,1.35825610779501,1.35825610779501,0,0.000207116263022486,0.00091208268789524,3.19395438349842,3.19395438349842,0,0,0,25.6718365186832,84.3203957243583,13.4912633158973,4.15618953995377e-07,4.15491535198937e-07,0,15525.7886570298,0,220.70010001865
993,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.744990405457113,0.744990405457113,0,0.000147454791301968,0.000500268577896238,0.154042195408303,0.154042195408303,0,0,0,0.269357218999354,3.31027396854557,0.529643834967291,2.27962997019269e-07,2.27893109035495e-07,0,0,0,0
993,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.247788852481024,0.247788852481024,0,4.17523001839808e-05,0.000166392715854055,0.0559404480614179,0.0559404480614179,0,0,0,0.0875176502995346,1.14834896761883,0.183735834819012,7.58220361306271e-08,7.57987909140783e-08,0,0,0,0
993,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.108440272825999,0.108440272825999,0,1.63508676412753e-05,7.28187379004653e-05,0.0210803136921939,0.0210803136921939,0,0,0,0.032903734683486,0.461771517975111,0.0738834428760177,3.3182131487766e-08,3.3171958642623e-08,0,0,0,0
993,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0371940850798108,0.0371940850798108,0,5.90198018597596e-06,2.49762036030675e-05,0.00789802142307264,0.00789802142307264,0,0,0,0.0123709730206344,0.166388749401167,0.0266221999041867,1.13811869845234e-08,1.13776977857425e-08,0,0,0,0
993,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0153892540425651,0.0153892540425651,0,2.31130966742759e-06,1.03340394431444e-05,0.00297370896990292,0.00297370896990292,0,0,0,0.00465117335146344,0.0653183428282776,0.0104509348525244,4.70902772403018e-09,4.70758404914666e-09,0,0,0,0
993,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00534468460766879,0.00534468460766879,0,8.34286238506759e-07,3.58900966830814e-06,0.00111720119908573,0.00111720119908573,0,0,0,0.00175179831709849,0.0236958588570995,0.00379133741713592,1.63544431225171e-09,1.63494292427624e-09,0,0,0,0
993,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00217180128360733,0.00217180128360733,0,3.40311943197374e-07,1.45838648614114e-06,0.000422977551443798,0.000422977551443798,0,0,0,0.000657475931426502,0.00925780482844974,0.00148124877255196,6.6455933648923e-10,6.64355598546086e-10,0,0,0,0
993,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000725374771877215,0.000725374771877215,0,1.17932203401096e-07,4.87096481928737e-07,0.000157041837566129,0.000157041837566129,0,0,0,0.000247194341655975,0.00328106631473568,0.000524970610357709,2.2196072022946e-10,2.21892672399695e-10,0,0,0,0
993,"DTXSID7021360",252,1723.36398,3.48999527869007,1.15725666404053,354.674412975577,44453.9259017173,17875.5904139691,2860.09446623505,0,0,344672.796,14.4693004331366,14.4693004331366,0,0.00365705330788071,0.00971628130753875,51.9934269783224,51.9934269783224,0,0,0,418.071792198563,1372.6261627468,219.620186039489,4.42752694175456e-06,4.42616956825486e-06,0,241751.576417202,0,3896.49778638053
993,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,19.4861652492393,19.4861652492393,0,0.003308776171913,0.0130851566764899,4.72479207481579,4.72479207481579,0,0,0,15.6175979748124,102.441672056794,16.3906675290871,5.96266018742042e-06,5.9608321789108e-06,0,0,0,0
993,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.8057864019331,6.8057864019331,0,0.0010130105197038,0.00457015427288832,1.31154880681456,1.31154880681456,0,0,0,2.03906696286389,28.8441521755838,4.61506434809341,2.08253348485166e-06,2.08189503006601e-06,0,0,0,0
993,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.70093778959008,2.70093778959008,0,0.000486388277586077,0.00181370699150866,0.49320871402245,0.49320871402245,0,0,0,0.770930128097808,11.1188803298926,1.77902085278282,8.26472218658658e-07,8.26218842111751e-07,0,0,0,0
993,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.931182856430318,0.931182856430318,0,0.000143196180032756,0.000625298688325952,0.184984490830148,0.184984490830148,0,0,0,0.289090269029258,4.0125882617674,0.642014121882784,2.84936870555494e-07,2.84849515749467e-07,0,0,0,0
993,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.338922209781244,0.338922209781244,0,5.38381464003516e-05,0.000227589685266724,0.069108356967397,0.069108356967397,0,0,0,0.108341411520249,1.48191757403561,0.237106811845698,1.03708345949394e-07,1.03676551459526e-07,0,0,0,0
993,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.136679332487822,0.136679332487822,0,2.58499137815198e-05,9.17815515349294e-05,0.0260494934889471,0.0260494934889471,0,0,0,0.0409723620761876,0.575741331180823,0.0921186129889317,4.18231295816477e-08,4.18103076138731e-08,0,0,0,0
993,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0478773851673821,0.0478773851673821,0,7.30643810644297e-06,3.21501474591212e-05,0.00976541699838737,0.00976541699838737,0,0,0,0.0153656789712349,0.20935991518738,0.0334975864299807,1.46502184890629e-08,1.46457270836794e-08,0,0,0,0
993,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0189109223717988,0.0189109223717988,0,3.65406637347799e-06,1.26988752772475e-05,0.00365643074020842,0.00365643074020842,0,0,0,0.00579173036204068,0.0802852447364768,0.0128456391578363,5.78663900728874e-09,5.78486496264844e-09,0,0,0,0
993,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0071931717029473,0.0071931717029473,0,1.07578321714992e-06,4.83028741314987e-06,0.00137931944977227,0.00137931944977227,0,0,0,0.0021714119680858,0.0304000859480854,0.00486401375169367,2.2010712721487e-09,2.20039647652237e-09,0,0,0,0
993,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00257613643040744,0.00257613643040744,0,4.04467314188895e-07,1.72990161895556e-06,0.000520868343375931,0.000520868343375931,0,0,0,0.00081393143454773,0.0112106098769737,0.00179369758031579,7.88283684064181e-10,7.88042015205455e-10,0,0,0,0
993,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0010996698337014,0.0010996698337014,0,1.87728052227028e-07,7.38439394429034e-07,0.000197077136540978,0.000197077136540978,0,0,0,0.000307751357752379,0.00448247468536388,0.000717195949658222,3.36492965796568e-10,3.36389805129086e-10,0,0,0,0
993,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000354215751899941,0.000354215751899941,0,5.71742878695864e-08,2.37859453186785e-07,7.32580310455739e-05,7.32580310455739e-05,0,0,0,0.000115054909290406,0.00156110200163735,0.000249776320261976,1.08388086347231e-10,1.08354857161271e-10,0,0,0,0
993,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000126802405786238,0.000126802405786238,0,2.06375295522854e-08,8.51490955478551e-08,2.77590792757128e-05,2.77590792757128e-05,0,0,0,4.32577394804741e-05,0.000577268114970043,9.23628983952069e-05,3.88008439310677e-11,3.87889485235387e-11,0,0,0,0
993,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.40304255750224e-05,5.40304255750224e-05,0,7.94728628842897e-09,3.62819762074117e-08,1.04747455878767e-05,1.04747455878767e-05,0,0,0,1.63257737320654e-05,0.000229729400168819,3.67567040270111e-05,1.65330152631311e-11,1.65279466374438e-11,0,0,0,0
993,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.83872316892147e-05,1.83872316892147e-05,0,2.9172593535912e-09,1.23472116972674e-08,3.90531465434795e-06,3.90531465434795e-06,0,0,0,6.11956273242355e-06,8.22654327287094e-05,1.31624692365935e-05,5.62639251734947e-12,5.62466760043707e-12,0,0,0,0
