"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
342,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.64484800722024e-07,6.64484800722024e-07,0,8.89188497917752e-11,4.47856017965813e-10,3.24785312215503e-08,3.24785312215503e-08,0,0,0,4.62771124014986e-08,6.61334252667203e-07,1.05813480426753e-07,6.58529317457474e-14,6.58327428173446e-14,0,0,0,0
342,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.32785381755729e-07,1.32785381755729e-07,0,4.13521161545937e-11,8.94960008905739e-11,7.67930238573252e-09,7.67930238573252e-09,0,0,0,2.1521381932034e-08,1.43985215263796e-07,2.30376344422073e-08,1.31595285130548e-14,1.31554941174414e-14,0,0,0,0
342,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.78911991410576e-08,5.78911991410576e-08,0,1.92309899921938e-11,3.90180812178216e-11,3.35348658798077e-09,3.35348658798077e-09,0,0,0,1.00086167055117e-08,6.28336525041584e-08,1.00533844006653e-08,5.73723459373807e-15,5.73547569530526e-15,0,0,0,0
342,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.16258186885421e-08,2.16258186885421e-08,0,8.94345950028904e-12,1.4575582515322e-11,1.48910281156068e-09,1.48910281156068e-09,0,0,0,4.65455279192567e-09,2.58402177185963e-08,4.13443483497542e-09,2.14319960440786e-15,2.14254255084594e-15,0,0,0,0
342,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.06413355780667e-08,1.06413355780667e-08,0,4.1591965814437e-12,7.17215227895723e-12,7.07592681249893e-10,7.07592681249893e-10,0,0,0,2.16462097913014e-09,1.24635840302899e-08,1.99417344484639e-09,1.05459619955879e-15,1.05427288567431e-15,0,0,0,0
342,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.37258333216581e-09,5.37258333216581e-09,0,1.93425331691096e-12,3.62106668913838e-12,3.68664112748219e-10,3.68664112748219e-10,0,0,0,1.0066668470102e-09,6.40732516943781e-09,1.02517202711005e-09,5.32443124488354e-16,5.32279890205021e-16,0,0,0,0
342,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,6.37799819553531e-09,6.37799819553531e-09,0,8.99533316283505e-13,4.29870611237731e-12,3.26822317021428e-10,3.26822317021428e-10,0,0,0,4.68155002949611e-10,6.49864207459873e-09,1.0397827319358e-09,6.32083501968303e-16,6.31889720336604e-16,0,0,0,0
342,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.98096240325093e-09,2.98096240325093e-09,0,4.18332066451483e-13,2.00913843352792e-12,1.52098083247003e-10,1.52098083247003e-10,0,0,0,2.17717616744489e-10,3.03091655612953e-09,4.84946648980725e-10,2.95424535617096e-16,2.95333965544665e-16,0,0,0,0
342,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,5.91109041611925e-10,5.91109041611925e-10,0,1.9454723316375e-13,3.98401500338683e-13,3.92719623574093e-11,3.92719623574093e-11,0,0,0,1.0125056945296e-10,6.91735971482685e-10,1.1067775543723e-10,5.85811192810842e-17,5.85631597158594e-17,0,0,0,0
342,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.20397275224152e-10,2.20397275224152e-10,0,9.04750770188928e-14,1.48545528724134e-13,1.54040719685173e-11,1.54040719685173e-11,0,0,0,4.7087038558666e-11,2.65566239275529e-10,4.24905982840846e-11,2.18421951962095e-17,2.1835498903375e-17,0,0,0,0
342,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.0413061746334e-10,1.0413061746334e-10,0,4.20758467157673e-14,7.01829803101273e-14,7.19171041014576e-12,7.19171041014576e-12,0,0,0,2.18980417809441e-11,1.24631247568744e-10,1.9940999610999e-11,1.03197340812081e-17,1.03165702984124e-17,0,0,0,0
342,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.04054976852036e-11,6.04054976852036e-11,0,1.95675641865335e-14,4.07126929421755e-14,3.71529762819463e-12,3.71529762819463e-12,0,0,0,1.01837840840751e-11,6.77240953688487e-11,1.08358552590158e-11,5.98641099361383e-18,5.98457570367705e-18,0,0,0,0
342,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.50763888617327e-11,2.50763888617327e-11,0,9.09998486258924e-15,1.6901231824076e-14,1.74969391579657e-12,1.74969391579657e-12,0,0,0,4.73601517928014e-12,3.01959510511687e-11,4.83135216818699e-12,2.48516402835273e-18,2.48440213670557e-18,0,0,0,0
342,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.035372395161e-11,3.035372395161e-11,0,4.23198941421352e-15,2.04581021637069e-14,1.5444722828502e-12,1.5444722828502e-12,0,0,0,2.20250543346127e-12,3.08204572943951e-11,4.93127316710322e-12,3.0081676953975e-18,3.00724546337811e-18,0,0,0,0
342,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.41477719307778e-11,1.41477719307778e-11,0,1.9681059553894e-15,9.53545482623806e-15,7.17197581815561e-13,7.17197581815561e-13,0,0,0,1.02428518507488e-12,1.43365974841961e-11,2.29385559747137e-12,1.40209717107083e-18,1.40166732172851e-18,0,0,0,0
342,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.20335141571595e-12,3.20335141571595e-12,0,9.15276640019451e-16,2.15902637295665e-15,1.92833652595724e-13,1.92833652595724e-13,0,0,0,4.76348491324771e-13,3.54950200424544e-12,5.6792032067927e-13,3.17464119431429e-19,3.1736679255155e-19,0,0,0,0
342,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.27704865768262e-12,1.27704865768262e-12,0,4.25653570871668e-16,8.60717846302677e-16,7.9188565526493e-14,7.9188565526493e-14,0,0,0,2.2152803583779e-13,1.43801478534103e-12,2.30082365654565e-13,1.2656030355998e-19,1.26521503208355e-19,0,0,0,0
342,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.91545101402187e-13,4.91545101402187e-13,0,1.97952132146574e-16,3.31296414192441e-16,3.24024314170536e-14,3.24024314170536e-14,0,0,0,1.03022622210197e-13,5.7288599012112e-13,9.16617584193793e-14,4.87139600144685e-20,4.86990254834632e-20,0,0,0,0
342,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.21808994213039e-13,2.21808994213039e-13,0,9.20585408014551e-17,1.49497013008143e-16,1.55253790987018e-14,1.55253790987018e-14,0,0,0,4.79111397657883e-14,2.67552700057906e-13,4.2808432009265e-14,2.19821018338306e-20,2.19753626489788e-20,0,0,0,0
342,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.01975183582632e-13,1.01975183582632e-13,0,4.28122437611232e-17,6.87302397301267e-17,7.20584338862406e-15,7.20584338862406e-15,0,0,0,2.22812938014085e-14,1.23675792941204e-13,1.97881268705926e-14,1.01061225131564e-20,1.01030242185408e-20,0,0,0,0
342,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.42295681883092e-13,1.42295681883092e-13,0,1.99100289870428e-17,9.59058467441926e-17,7.25195320020499e-15,7.25195320020499e-15,0,0,0,1.03620171820497e-14,1.44581896882475e-13,2.31331035011959e-14,1.41020348645746e-20,1.40977115191339e-20,0,0,0,0
342,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.39147662692459e-14,6.39147662692459e-14,0,9.25924967812254e-18,4.30779043846554e-17,3.36770273196029e-15,3.36770273196029e-15,0,0,0,4.81890329341227e-15,6.60455963101047e-14,1.05672954096167e-14,6.33419264985537e-21,6.33225073840955e-21,0,0,0,0
342,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.43357116554916e-14,1.43357116554916e-14,0,4.30605624218864e-18,9.6621242950302e-18,8.70024485896297e-16,8.70024485896297e-16,0,0,0,2.24105292852507e-15,1.59531580418998e-14,2.55250528670397e-15,1.42072270148243e-21,1.4202871419995e-21,0,0,0,0
342,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.14908526248535e-15,6.14908526248535e-15,0,2.00255107114159e-18,4.14442111662537e-18,3.90822858904657e-16,3.90822858904657e-16,0,0,0,1.04221187325269e-15,7.02017988627785e-15,1.12322878180446e-15,6.09397373196844e-22,6.09210546587759e-22,0,0,0,0
342,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.1098511078343e-15,1.1098511078343e-15,0,9.31295498010513e-19,7.48028393049056e-19,1.01556885633161e-16,1.01556885633161e-16,0,0,0,4.84685379324695e-16,1.57714699655576e-15,2.52343519448922e-16,1.09990400341346e-22,1.09956679924371e-22,0,0,0,0
342,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.50010900693671,4.50010900693671,0,0.00155178514939038,0.00303302784062005,0.469510479938824,0.469510479938824,0,0,0,255.998440305254,10.3292305586541,1.65267688938466,4.45977652100123e-07,4.45840926055453e-07,0,201129.73028185,0,3424.61102966115
342,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.39935881098403,3.39935881098403,0,0.00128971079870765,0.00229113336989809,0.223510180063689,0.223510180063689,0,0,0,0.688478040439257,3.96857326707353,0.634971722731765,3.36889186202295e-07,3.36785904063146e-07,0,0,0,0
342,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.48174949777943,1.48174949777943,0,0.000599810702542224,0.000998684136909174,0.107691230137279,0.107691230137279,0,0,0,0.312166738181963,1.82733417664644,0.29237346826343,1.46846923263764e-07,1.46801903521417e-07,0,0,0,0
342,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.971052681978383,0.971052681978383,0,0.000278944699581466,0.000654479661405817,0.0542230260460939,0.0542230260460939,0,0,0,0.14517456362248,1.03377027280978,0.165403243649565,9.62349566436487e-08,9.62054533155807e-08,0,0,0,0
342,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.350353138730294,0.350353138730294,0,0.000129724503238772,0.000236134463005141,0.0235179569099258,0.0235179569099258,0,0,0,0.0675140921375765,0.412510661221494,0.0660017057954391,3.47213078563194e-08,3.4710663136642e-08,0,0,0,0
342,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.420307841838387,0.420307841838387,0,6.03289711752758e-05,0.00028328322357563,0.0219749019650006,0.0219749019650006,0,0,0,0.031397736100757,0.432612481062885,0.0692179969700617,4.16540808619106e-08,4.16413107204163e-08,0,0,0,0
342,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.211607771809633,0.211607771809633,0,2.80562628663006e-05,0.000142621492546262,0.0102204847285741,0.0102204847285741,0,0,0,0.014601660202198,0.209385510221817,0.0335016816354907,2.09711224977725e-08,2.09646932549216e-08,0,0,0,0
342,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0377841236610979,0.0377841236610979,0,1.3047692852842e-05,2.54661162253825e-05,0.00225457257160029,0.00225457257160029,0,0,0,0.00679056859310667,0.0416692841174365,0.00666708545878983,3.74454812784808e-09,3.74340013926124e-09,0,0,0,0
342,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0178584529710072,0.0178584529710072,0,6.06788899838076e-06,1.20364162219128e-05,0.00113843577061433,0.00113843577061433,0,0,0,0.00315798485782772,0.0204217861022687,0.00326748577636299,1.76983955585818e-09,1.76929696552651e-09,0,0,0,0
342,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0074854741096627,0.0074854741096627,0,2.82189942022206e-06,5.04513364895182e-06,0.000473133859382591,0.000473133859382591,0,0,0,0.00146863524394598,0.00852102173764431,0.00136336347802309,7.41838511719986e-10,7.41611081836417e-10,0,0,0,0
342,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00430915892464554,0.00430915892464554,0,1.31233718019143e-06,2.90432942134508e-06,0.000261458814190492,0.000261458814190492,0,0,0,0.000682995510385041,0.00479502355351546,0.000767203768562474,4.27053783981091e-10,4.26922859540213e-10,0,0,0,0
342,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00141495123686806,0.00141495123686806,0,6.103083838393e-07,9.53662786373688e-07,0.000105207371771293,0.000105207371771293,0,0,0,0.000317630173406952,0.00176857342713704,0.000282971748341926,1.40226965498362e-10,1.40183975276187e-10,0,0,0,0
342,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00210272884359656,0.00210272884359656,0,2.83826694089553e-07,1.41721791940425e-06,0.000103589326732836,0.000103589326732836,0,0,0,0.000147715359068252,0.00210091021044758,0.000336145633671613,2.08388301533334e-10,2.08324414681403e-10,0,0,0,0
342,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00100593217230631,0.00100593217230631,0,1.31994897024086e-07,6.77988084216947e-07,4.81727357256594e-05,4.81727357256594e-05,0,0,0,6.86957006339152e-05,0.000991210143710431,0.000158593622993669,9.96916447325196e-11,9.96610816668441e-11,0,0,0,0
342,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00022013924502091,0.00022013924502091,0,6.13848281476367e-08,1.48371618983515e-07,1.27595598095069e-05,1.27595598095069e-05,0,0,0,3.19472485146521e-05,0.000238999104973793,3.82398567958069e-05,2.18166234369398e-11,2.1809934983793e-11,0,0,0,0
342,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000101884862664714,0.000101884862664714,0,2.85472939611241e-08,6.8669364347283e-08,5.76714389553425e-06,5.76714389553425e-06,0,0,0,1.48572134535164e-05,0.000109242025727029,1.74787241163247e-05,1.00971713720071e-11,1.00940758215965e-11,0,0,0,0
342,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.58047280942645e-05,3.58047280942645e-05,0,1.32760491003217e-08,2.41320236839459e-08,2.53800434763317e-06,2.53800434763317e-06,0,0,0,6.90941479677383e-06,4.35086277357791e-05,6.96138043772465e-06,3.54838261583204e-12,3.54729476688321e-12,0,0,0,0
342,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.43903531508938e-05,1.43903531508938e-05,0,6.17408711152011e-09,9.69895210887923e-09,1.1030319116545e-06,1.1030319116545e-06,0,0,0,3.21325482623245e-06,1.83146303621022e-05,2.93034085793636e-06,1.42613787826795e-12,1.42570065862178e-12,0,0,0,0
342,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.36251521457124e-06,7.36251521457124e-06,0,2.87128733651001e-09,4.96226060043468e-09,4.69318512161487e-07,4.69318512161487e-07,0,0,0,1.49433879452817e-06,8.4198438422539e-06,1.34717501476062e-06,7.29652824828138e-13,7.29429130783714e-13,0,0,0,0
342,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.29857660971868e-06,9.29857660971868e-06,0,1.33530525564174e-09,6.26714634955326e-09,4.85640688502336e-07,4.85640688502336e-07,0,0,0,6.94949063672667e-07,9.56612946182149e-06,1.53058071389144e-06,9.21523758176328e-13,9.21241241108642e-13,0,0,0,0
342,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.59010846484276e-06,4.59010846484276e-06,0,6.20989791955724e-10,3.09368656267522e-09,2.26639584502055e-07,2.26639584502055e-07,0,0,0,3.2318922781631e-07,4.59141251216814e-06,7.34626001946902e-07,4.54896935358674e-13,4.5475747487582e-13,0,0,0,0
342,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.32142797195403,1.32142797195403,0,0.000563577459768848,0.00089062905412572,5.93129850684231,5.93129850684231,0,0,0,83.3666718574799,130.488566971961,20.8781707155137,1.30958459771323e-07,1.3091831105056e-07,0,64062.3310647011,0,1154.16136918118
342,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.65844491950017,1.65844491950017,0,0.000543060292049824,0.00111777505949861,0.187223573002484,0.187223573002484,0,0,0,1.34029162169432,3.36696000368883,0.538713600590212,1.64358101147319e-07,1.64307712898102e-07,0,0,0,0
342,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.650642242222798,0.650642242222798,0,0.000254073769101906,0.000438526273897648,0.0451844637875399,0.0451844637875399,0,0,0,0.132230685320684,0.781111313854559,0.12497781021673,6.44810823685374e-08,6.44613140162292e-08,0,0,0,0
342,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.39957592338011,0.39957592338011,0,0.000118158163723986,0.000269310120751566,0.0220375560486017,0.0220375560486017,0,0,0,0.0614944821780114,0.422613108975815,0.0676180974361305,3.95994701173039e-08,3.95873298701532e-08,0,465.764858685673,0,0.732510378011186
342,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.158135829988718,0.158135829988718,0,5.49499922948817e-05,0.000106581945951978,0.00973564383143653,0.00973564383143653,0,0,0,0.0285982890674654,0.177421208520053,0.0283873933632085,1.56718528512446e-08,1.56670482372849e-08,0,0,0,0
342,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.18142017153089,0.18142017153089,0,2.55547442346939e-05,0.000122275356053613,0.00931623843308739,0.00931623843308739,0,0,0,0.0132997646068277,0.185056356430554,0.0296090170288886,1.79794182803639e-08,1.79739062222252e-08,0,0,0,0
342,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0757822654120946,0.0757822654120946,0,1.18843502178516e-05,5.10764784732632e-05,0.0040583653848012,0.0040583653848012,0,0,0,0.00618511611585379,0.0789533564527457,0.0126325370324393,7.5103062497414e-09,7.50800377009258e-09,0,0,0,0
342,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0143656499173512,0.0143656499173512,0,5.52687120651359e-06,9.68230237995654e-06,0.00102695230539325,0.00102695230539325,0,0,0,0.00287641642521667,0.0175417537932567,0.00280668060692107,1.42368969532891e-09,1.42325322623687e-09,0,0,0,0
342,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00672297933357465,0.00672297933357465,0,2.57029663157395e-06,4.53121990138759e-06,0.000463652492725017,0.000463652492725017,0,0,0,0.00133769056170971,0.00803890576340524,0.00128622492214484,6.66272424442061e-10,6.66068161307265e-10,0,0,0,0
342,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00381442853990786,0.00381442853990786,0,1.19532815718494e-06,2.57088615848254e-06,0.000235501925671638,0.000235501925671638,0,0,0,0.000622099089408601,0.00428605278984419,0.000685768446375071,3.78024150461592e-10,3.7790825732964e-10,0,0,0,0
342,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00189423865488568,0.00189423865488568,0,5.55892804669861e-07,1.27669764625498e-06,0.000114689400503212,0.000114689400503212,0,0,0,0.000289310015425672,0.00210567838576878,0.000336908541723005,1.87726143193644e-10,1.87668590863569e-10,0,0,0,0
342,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000676395501779749,0.000676395501779749,0,2.585204811133e-07,4.5588370970699e-07,4.30068672542565e-05,4.30068672542565e-05,0,0,0,0.000134544940590047,0.000772360381684055,0.000123577661069449,6.70333268171564e-11,6.70127760079541e-11,0,0,0,0
342,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000849664025708151,0.000849664025708151,0,1.20226127400126e-07,5.7266493793233e-07,4.375469524517e-05,4.375469524517e-05,0,0,0,6.25707375243977e-05,0.000867903964988054,0.000138864634398089,8.42048862983442e-11,8.41790711011224e-11,0,0,0,0
342,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000388566441041285,0.000388566441041285,0,5.59117082228255e-08,2.61889841288781e-07,2.03378782229779e-05,2.03378782229779e-05,0,0,0,2.90988065190517e-05,0.000400160421903463,6.40256675045541e-05,3.85083891953222e-11,3.84965834473962e-11,0,0,0,0
342,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,7.30288015183032e-05,7.30288015183032e-05,0,2.60019946079633e-08,4.92206717283292e-08,5.18533431048345e-06,5.18533431048345e-06,0,0,0,1.35325325277338e-05,8.87964966749914e-05,1.42074394679986e-05,7.23742766822201e-12,7.2352088465972e-12,0,0,0,0
342,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.37334362564225e-05,3.37334362564225e-05,0,1.20923460413348e-08,2.27359939876564e-08,2.22392206192685e-06,2.22392206192685e-06,0,0,0,6.29336589781696e-06,3.93096838304267e-05,6.28954941286827e-06,3.34310983927685e-12,3.34208492203477e-12,0,0,0,0
342,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.77852653023134e-05,1.77852653023134e-05,0,5.62360061172397e-09,1.1987088475319e-08,1.11502596738384e-06,1.11502596738384e-06,0,0,0,2.92675847943726e-06,2.01513588647983e-05,3.22421741836772e-06,1.76258638385803e-12,1.76204601717481e-12,0,0,0,0
342,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.38297377431158e-06,7.38297377431158e-06,0,2.61528108210599e-09,4.97604946225465e-09,5.11027195986313e-07,5.11027195986313e-07,0,0,0,1.36110236335206e-06,8.84533276593579e-06,1.41525324254973e-06,7.31680344700275e-13,7.31456029066918e-13,0,0,0,0
342,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.41824580727585e-06,3.41824580727585e-06,0,1.21624838082602e-09,2.30386301388904e-09,2.16396443832769e-07,2.16396443832769e-07,0,0,0,6.3298685441197e-07,3.89488905935245e-06,6.23182249496392e-07,3.38760958252364e-13,3.38657102272827e-13,0,0,0,0
342,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.85700493697971e-06,3.85700493697971e-06,0,5.65621849973661e-10,2.59958221839424e-09,2.05479823977198e-07,2.05479823977198e-07,0,0,0,2.94373420138368e-07,4.0079390273285e-06,6.41270244372561e-07,3.82243630827894e-13,3.82126444104529e-13,0,0,0,0
