"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
453,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.43050639599018e-08,4.43050639599018e-08,0,5.84897600709252e-12,2.97797755647909e-11,3.84990600577991e-09,3.84990600577991e-09,0,0,0,5.35248524142728e-09,8.09424714175667e-08,1.29507954268107e-08,1.1088480492024e-15,1.10850810300287e-15,0,0,0,0
453,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.97121881009633e-08,1.97121881009633e-08,0,2.53714905624984e-12,1.32496036586002e-11,1.95210824065487e-09,1.95210824065487e-09,0,0,0,2.70850929187059e-09,3.85241080983193e-08,6.16385729573108e-09,4.9334814957149e-16,4.93196900869187e-16,0,0,0,0
453,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.01747267321216e-09,9.01747267321216e-09,0,1.26493371473465e-12,6.06112006999772e-12,1.00105711169193e-09,1.00105711169193e-09,0,0,0,1.38244386719855e-09,1.87584039280884e-08,3.00134462849414e-09,2.25685420327502e-16,2.2561623059408e-16,0,0,0,0
453,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.39079943736977e-09,5.39079943736977e-09,0,6.85587576958976e-13,3.62344127310066e-12,5.15027786561177e-10,5.15027786561177e-10,0,0,0,7.13863869254582e-10,1.03388345739851e-08,1.65421353183762e-09,1.34918605358044e-16,1.34877242551688e-16,0,0,0,0
453,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.58466551864524e-09,2.58466551864524e-09,0,3.8375593202493e-13,1.73729032701479e-12,2.65196069513136e-10,2.65196069513136e-10,0,0,0,3.69346113009299e-10,5.14892650002625e-09,8.23828240004201e-10,6.46878948371311e-17,6.46680630810835e-17,0,0,0,0
453,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.41380827859625e-09,1.41380827859625e-09,0,1.77169732323343e-13,9.50295281513305e-13,1.35261586389105e-10,1.35261586389105e-10,0,0,0,1.88038164133019e-10,2.71368036651715e-09,4.34188858642744e-10,3.53841843696808e-17,3.53733364279735e-17,0,0,0,0
453,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.47200958168274e-10,6.47200958168274e-10,0,8.73613677368701e-14,4.35017976658656e-13,6.98379616108322e-11,6.98379616108322e-11,0,0,0,9.59783008567696e-11,1.32516211582181e-09,2.1202593853149e-10,1.61978666943427e-17,1.6192900817163e-17,0,0,0,0
453,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.9975857216536e-10,3.9975857216536e-10,0,5.44214662977964e-14,2.68698868597956e-13,3.5840956852786e-11,3.5840956852786e-11,0,0,0,4.98018960622451e-11,7.42008606972494e-10,1.18721377115599e-10,1.00049852833681e-17,1.00019179949998e-17,0,0,0,0
453,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.83501607050542e-10,1.83501607050542e-10,0,2.78986477259324e-14,1.23341130456089e-13,1.83341662720828e-11,1.83341662720828e-11,0,0,0,2.55304689278528e-11,3.60347267791585e-10,5.76555628466536e-11,4.59259914820697e-18,4.59119116753051e-18,0,0,0,0
453,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.01112956745082e-10,1.01112956745082e-10,0,1.24434390356185e-14,6.79633633140933e-14,9.43487058652721e-12,9.43487058652721e-12,0,0,0,1.29454006701372e-11,1.9152804156381e-10,3.06444866502097e-11,2.53061151062425e-18,2.52983568586977e-18,0,0,0,0
453,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.67371452359488e-11,4.67371452359488e-11,0,6.03352451116984e-15,3.14145059563678e-14,4.84355991171682e-12,4.84355991171682e-12,0,0,0,6.65941387220981e-12,9.3596162864512e-11,1.49753860583219e-11,1.16971713136618e-18,1.16935852416691e-18,0,0,0,0
453,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.73786123030512e-11,2.73786123030512e-11,0,3.75856353154347e-15,1.84026126313281e-14,2.46586134123289e-12,2.46586134123289e-12,0,0,0,3.4395175851565e-12,5.09310407398456e-11,8.1489665183753e-12,6.85220110946762e-19,6.85010038906028e-19,0,0,0,0
453,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.37728071223922e-11,1.37728071223922e-11,0,1.92679189032276e-15,9.25743173225529e-15,1.26674584619908e-12,1.26674584619908e-12,0,0,0,1.76323601665463e-12,2.58986714822547e-11,4.14378743716076e-12,3.44699881790657e-19,3.44594205079697e-19,0,0,0,0
453,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.92387423635166e-12,6.92387423635166e-12,0,8.59393532514097e-16,4.65390188769401e-15,6.46579759620782e-13,6.46579759620782e-13,0,0,0,8.95097340844768e-13,1.31216246544013e-11,2.09945994470421e-12,1.73287740806556e-19,1.7323461494413e-19,0,0,0,0
453,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.48576459069488e-12,3.48576459069488e-12,0,5.06361453767429e-16,2.34296664770731e-15,3.31652065140245e-13,3.31652065140245e-13,0,0,0,4.63378923905877e-13,6.6708235254212e-12,1.06733176406739e-12,8.72402141179396e-20,8.72134683620562e-20,0,0,0,0
453,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.95411672155904e-12,1.95411672155904e-12,0,2.59581389140567e-16,1.31346514809461e-15,1.69529237465617e-13,1.69529237465617e-13,0,0,0,2.37546803515567e-13,3.56722783886693e-12,5.70756454218709e-13,4.89067912547338e-20,4.88917976062981e-20,0,0,0,0
453,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,8.458541185279e-13,8.458541185279e-13,0,1.12600338192427e-16,5.68543267043075e-16,8.72931044970607e-14,8.72931044970607e-14,0,0,0,1.20519556673089e-13,1.69018751750527e-12,2.70430002800843e-13,2.11696723897825e-20,2.11631822763e-20,0,0,0,0
453,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.12773219108649e-13,4.12773219108649e-13,0,5.61385874114364e-17,2.77446700795579e-16,4.47572797705468e-14,4.47572797705468e-14,0,0,0,6.13895517428303e-14,8.47571355112069e-13,1.35611416817931e-13,1.03307102588965e-20,1.03275431110682e-20,0,0,0,0
453,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.54145916036126e-13,2.54145916036126e-13,0,3.49713417035707e-17,1.70824904961514e-16,2.29663702560052e-14,2.29663702560052e-14,0,0,0,3.20027967484038e-14,4.73642827259075e-13,7.5782852361452e-14,6.36065447201403e-21,6.35870444800862e-21,0,0,0,0
453,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.21773247187495e-13,1.21773247187495e-13,0,1.79277261173434e-17,8.18502366754612e-17,1.17624414860787e-14,1.17624414860787e-14,0,0,0,1.64059297454924e-14,2.34900524463423e-13,3.75840839141476e-14,3.04768835704882e-21,3.04675400894307e-21,0,0,0,0
453,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.56217355221724e-14,5.56217355221724e-14,0,7.56310662186183e-18,3.73863087495727e-17,6.07094463499536e-15,6.07094463499536e-15,0,0,0,8.26570613508783e-15,1.14625197146453e-13,1.83400315434325e-14,1.39207682857275e-21,1.39165005122696e-21,0,0,0,0
453,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.49510370361225e-14,3.49510370361225e-14,0,4.71141149447212e-18,2.34924395918812e-17,3.09305290615362e-15,3.09305290615362e-15,0,0,0,4.31148297751154e-15,6.44517146109319e-14,1.03122743377491e-14,8.74739494116992e-22,8.74471319981843e-22,0,0,0,0
453,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.06599983027326e-14,1.06599983027326e-14,0,2.10139797022066e-18,7.1651483736428e-18,1.14672144592546e-15,1.14672144592546e-15,0,0,0,2.17856505718647e-15,2.17847589216406e-14,3.48556142746249e-15,2.66793843999052e-22,2.66712051409534e-22,0,0,0,0
453,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.005151398623,1.005151398623,0,0.00104035393260703,0.000675615389850689,11.6905292522671,11.6905292522671,0,0,0,154.000490510464,270.051225727369,43.208196116379,2.5156496072885e-08,2.51487836949449e-08,0,59887.1232543351,0,1694.81520717515
453,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,10.0341603285236,10.0341603285236,0,0.00120847272397423,0.00674448958780429,7.2149347816832,7.2149347816832,0,0,0,59.0979024161809,134.374702811992,21.4999524499187,2.51130640861673e-07,2.5105365023432e-07,0,0,0,0
453,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.76221764572079,5.76221764572079,0,0.000758971816616602,0.00387309108503595,0.500129915670671,0.500129915670671,0,0,0,0.695047589074291,10.5232455620776,1.68371928993242,1.44214300228071e-07,1.44170087584764e-07,0,0,0,0
453,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.70129243164682,2.70129243164682,0,0.000337203537690829,0.00181568144043571,0.256356978546889,0.256356978546889,0,0,0,0.355237402006616,5.16266195960275,0.82602591353644,6.76067829597923e-08,6.75860563426997e-08,0,0,0,0
453,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.46943682275204,1.46943682275204,0,0.000199458681200241,0.000987686166705452,0.131898577328117,0.131898577328117,0,0,0,0.182527616133877,2.72896627476814,0.436634603962902,3.67764316018018e-08,3.6765156830507e-08,0,0,0,0
453,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.660949498152788,0.660949498152788,0,8.89631628035159e-05,0.000444259097164722,0.067404555824181,0.067404555824181,0,0,0,0.0919618491548925,1.31244493844669,0.20999119015147,1.65419592286636e-08,1.65368878609711e-08,0,0,0,0
453,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.330082983044303,0.330082983044303,0,4.4353919105537e-05,0.000221866221922453,0.0345226148075624,0.0345226148075624,0,0,0,0.0471433683862643,0.664467396718636,0.106314783474982,8.26117466289732e-09,8.25864198501387e-09,0,0,0,0
453,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.186395922713849,0.186395922713849,0,2.68714861226818e-05,0.000125286553014218,0.0176120949231737,0.0176120949231737,0,0,0,0.0245904980140906,0.355425647140299,0.0568681035424478,4.66503683343271e-09,4.66360664510047e-09,0,0,0,0
453,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0873606938607524,0.0873606938607524,0,1.13361791285463e-05,5.87197404502603e-05,0.00907908444368493,0.00907908444368493,0,0,0,0.0124615554348295,0.175239631463098,0.0280383410340956,2.18642580117107e-09,2.18575549549465e-09,0,0,0,0
453,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0519727998414175,0.0519727998414175,0,7.06183415360605e-06,3.4933666186601e-05,0.00463467097190427,0.00463467097190427,0,0,0,0.00646238983349373,0.0961971937060229,0.0153915509929637,1.30075283872518e-09,1.30035405912289e-09,0,0,0,0
453,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0249681131877752,0.0249681131877752,0,3.62018219561259e-06,1.67823887508928e-05,0.00237088438440702,0.00237088438440702,0,0,0,0.00331288275927231,0.0477357908721562,0.00763772653954498,6.24891177802754e-10,6.24699601165028e-10,0,0,0,0
453,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0126039291439907,0.0126039291439907,0,1.61468458584335e-06,8.47176705313579e-06,0.00121563825355108,0.00121563825355108,0,0,0,0.00167641260678642,0.0242879863822548,0.00388607782116077,3.1544570743083e-10,3.15348999347629e-10,0,0,0,0
453,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00578198147348971,0.00578198147348971,0,7.82921746842454e-07,3.88637539844519e-06,0.000624203907281695,0.000624203907281695,0,0,0,0.000855653821865104,0.0118443127071295,0.00189509003314072,1.44708940793e-10,1.44664576504768e-10,0,0,0,0
453,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00320903400031818,0.00320903400031818,0,4.12688530582133e-07,2.15696138923869e-06,0.000318835761134132,0.000318835761134132,0,0,0,0.0004427364647148,0.00628260388577594,0.00100521662172415,8.0314320148538e-11,8.02896977055241e-11,0,0,0,0
453,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0017768975912768,0.0017768975912768,0,2.17533647469767e-07,1.19434680238204e-06,0.000165367317518901,0.000165367317518901,0,0,0,0.000226243257231997,0.00336149080707506,0.000537838529132009,4.44714272278887e-11,4.44577933556149e-11,0,0,0,0
453,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000804098831508482,0.000804098831508482,0,1.28172542390312e-07,5.40477331347618e-07,8.42419020200928e-05,8.42419020200928e-05,0,0,0,0.000117292606546591,0.00161986021922983,0.000259177635076773,2.0124639059117e-11,2.01184693277728e-11,0,0,0,0
453,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000438920315062942,0.000438920315062942,0,5.7167904084167e-08,2.95021546187849e-07,4.30897244776961e-05,4.30897244776961e-05,0,0,0,5.90948658547665e-05,0.000854009689849326,0.000136641550375892,1.09851085093418e-11,1.09817407387154e-11,0,0,0,0
453,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000235407064033306,0.000235407064033306,0,2.93065829675862e-08,1.58229531947475e-07,2.21961105206765e-05,2.21961105206765e-05,0,0,0,3.04799596110664e-05,0.000448354596214362,7.17367353942979e-05,5.89166655888461e-12,5.88986031531765e-12,0,0,0,0
453,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000124937086063532,0.000124937086063532,0,1.69798755421473e-08,8.39768200325424e-08,1.14226941416394e-05,1.14226941416394e-05,0,0,0,1.57973733282643e-05,0.000234248513862924,3.74797622180679e-05,3.12687155310198e-12,3.12591292932871e-12,0,0,0,0
453,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.60948954697774e-05,6.60948954697774e-05,0,8.85210701485529e-09,4.44258731879879e-08,5.81196237745849e-06,5.81196237745849e-06,0,0,0,8.1006952490647e-06,0.000121471575701709,1.94354521122735e-05,1.65419456273057e-12,1.6536874263783e-12,0,0.0301662710413725,0,1.95590415499239e-05
453,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.7616205301576e-05,2.7616205301576e-05,0,3.77583979642586e-09,1.85623114454013e-08,2.96044602791713e-06,2.96044602791713e-06,0,0,0,4.08132714557477e-06,5.63502124092044e-05,9.01603398547271e-06,6.91166486132155e-13,6.90954591075502e-13,0,0,0,0
453,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.53458228143229e-05,1.53458228143229e-05,0,1.96845600345809e-09,1.03147387323758e-08,1.5384213522899e-06,1.5384213522899e-06,0,0,0,2.11666119881466e-06,3.01894839816994e-05,4.8303174370719e-06,3.84068640696878e-13,3.83950894469288e-13,0,0,0,0
453,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.90307910070888e-06,7.90307910070888e-06,0,1.00911027100896e-09,5.31207724026547e-09,7.76559130510614e-07,7.76559130510614e-07,0,0,0,1.08665029758359e-06,1.53816330477225e-05,2.4610612876356e-06,1.97794858200511e-13,1.97734219044063e-13,0,0,0,0
453,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.92527972557926e-06,3.92527972557926e-06,0,6.11361818538551e-10,2.63838800374082e-09,3.99798705058928e-07,3.99798705058928e-07,0,0,0,5.59466324862969e-07,7.78803251217202e-06,1.24608520194752e-06,9.82402095214572e-14,9.82100914309829e-14,0,0,0,0
453,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.15108238647808e-06,2.15108238647808e-06,0,2.72681442929509e-10,1.44585618358814e-09,2.05318066880608e-07,2.05318066880608e-07,0,0,0,2.82612586489814e-07,4.12333104268209e-06,6.59732966829134e-07,5.38363630414486e-14,5.38198581046128e-14,0,0,0,0
453,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.02436338360988e-06,1.02436338360988e-06,0,1.35949423111096e-10,6.88528780554314e-10,1.05049244764906e-07,1.05049244764906e-07,0,0,0,1.45257937330886e-07,2.03967266789687e-06,3.263476268635e-07,2.56373253544606e-14,2.56294655658028e-14,0,0,0,0
453,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.5428717837918e-07,5.5428717837918e-07,0,7.16607603294701e-11,3.72565713605841e-10,5.43582072043124e-08,5.43582072043124e-08,0,0,0,7.40762336237801e-08,1.0779005724009e-06,1.72464091584144e-07,1.38724606514488e-14,1.38682076879521e-14,0,0,0,0
453,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.87055647328807e-07,2.87055647328807e-07,0,3.67362080482075e-11,1.92945275054662e-10,2.75531870110612e-08,2.75531870110612e-08,0,0,0,3.79966274347066e-08,5.51911747594825e-07,8.83058796151721e-08,7.18430504560741e-15,7.18210251010375e-15,0,0,0,0
453,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.58788577785895e-07,1.58788577785895e-07,0,1.88324680837386e-11,1.06730197094309e-10,1.43299944968954e-08,1.43299944968954e-08,0,0,0,1.97624841163514e-08,2.95715461809201e-07,4.73144738894721e-08,3.97409210091352e-15,3.97287373965359e-15,0,0,0,0
453,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.14848997935525e-08,8.14848997935525e-08,0,1.10962388662777e-11,5.47703086484124e-11,7.29231366618113e-09,7.29231366618113e-09,0,0,0,1.01543338004948e-08,1.51107673011392e-07,2.41772276818228e-08,2.03936895920767e-15,2.03874373762963e-15,0,0,0,0
453,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.57376737941522e-08,3.57376737941522e-08,0,5.02473694494997e-12,2.40211797405545e-11,3.7159093023058e-09,3.7159093023058e-09,0,0,0,5.19507845895888e-09,7.17077147353467e-08,1.14732343576555e-08,8.94427099925699e-16,8.94152890043112e-16,0,0,0,0
453,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.09576839796442e-08,2.09576839796442e-08,0,2.91609471261464e-12,1.40867672787127e-11,1.91552297236403e-09,1.91552297236403e-09,0,0,0,2.66856179491028e-09,3.92891709671208e-08,6.28626735473933e-09,5.2451988372393e-16,5.24359078516058e-16,0,0,0,0
453,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,9.87095466327402e-09,9.87095466327402e-09,0,1.26493371473465e-12,6.63479043272728e-12,9.87129996853357e-10,9.87129996853357e-10,0,0,0,1.36213121303937e-09,1.93950542110618e-08,3.10320867376989e-09,2.47045999799095e-16,2.4697026142466e-16,0,0,0,0
453,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.03460182760277e-09,5.03460182760277e-09,0,6.48456252739116e-13,3.38402203007291e-12,5.05358675661608e-10,5.05358675661608e-10,0,0,0,6.98886660441525e-10,9.9102633938976e-09,1.58564214302362e-09,1.26003845070639e-16,1.25965215315832e-16,0,0,0,0
453,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.50839510510278e-09,2.50839510510278e-09,0,3.32424938017139e-13,1.68602495022663e-12,2.58258123755858e-10,2.58258123755858e-10,0,0,0,3.53331377018422e-10,5.00641789989889e-09,8.01026863983822e-10,6.27790317928309e-17,6.275978524838e-17,0,0,0,0
453,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.43006830999351e-09,1.43006830999351e-09,0,2.01397132179144e-13,9.61224508161642e-13,1.31443199160741e-10,1.31443199160741e-10,0,0,0,1.84301521556506e-10,2.68882189630851e-09,4.30211503409362e-10,3.57911334288479e-17,3.57801607263259e-17,0,0,0,0
453,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,6.51572876546017e-10,6.51572876546017e-10,0,8.73613677368701e-14,4.37956574110962e-13,6.70994347221619e-11,6.70994347221619e-11,0,0,0,9.39388114538311e-11,1.30033786734574e-09,2.08054058775318e-10,1.63072851835886e-17,1.63022857613261e-17,0,0,0,0
453,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.04383752246249e-10,3.04383752246249e-10,0,4.35553201509723e-14,2.04592410376972e-13,3.45636955994526e-11,3.45636955994526e-11,0,0,0,4.7601533997544e-11,6.41290893785099e-10,1.02606543005616e-10,7.61798538859191e-18,7.61564989710341e-18,0,0,0,0
453,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.84955255111413e-10,1.84955255111413e-10,0,2.36067598310806e-14,1.243182041613e-13,1.79570633104239e-11,1.79570633104239e-11,0,0,0,2.44024742175176e-11,3.57759956282029e-10,5.72415930051246e-11,4.62898042547997e-18,4.62756129117705e-18,0,0,0,0
453,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,9.36307547200446e-11,9.36307547200446e-11,0,1.39092892540572e-14,6.29341798050098e-14,9.15866261295452e-12,9.15866261295452e-12,0,0,0,1.27285981957878e-11,1.81813041659443e-10,2.90900866655109e-11,2.34335018251265e-18,2.3426317675871e-18,0,0,0,0
453,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.39234518840867e-11,4.39234518840867e-11,0,6.03352451116984e-15,2.95232739156596e-14,4.6514956258084e-12,4.6514956258084e-12,0,0,0,6.41297712657204e-12,8.90184326219982e-11,1.42429492195197e-11,1.09929722661015e-18,1.0989602084636e-18,0,0,0,0
453,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.14557956560652e-11,2.14557956560652e-11,0,3.00810413722302e-15,1.44215744678738e-14,2.38122873286624e-12,2.38122873286624e-12,0,0,0,3.32398582551185e-12,4.46190233437756e-11,7.13904373500409e-12,5.36986408119069e-19,5.36821780974014e-19,0,0,0,0
453,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.24295523277334e-11,1.24295523277334e-11,0,1.63037699339971e-15,8.3545591769313e-15,1.22131878604439e-12,1.22131878604439e-12,0,0,0,1.68533220276546e-12,2.41911796208108e-11,3.87058873932973e-12,3.11081479614615e-19,3.10986109498921e-19,0,0,0,0
453,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.49236072921118e-12,6.49236072921118e-12,0,8.35797278052488e-16,4.36385884865338e-15,6.316101960547e-13,6.316101960547e-13,0,0,0,8.63969544091963e-13,1.25704039186838e-11,2.01126462698941e-12,1.62488006694215e-19,1.62438191771074e-19,0,0,0,0
453,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.36470743013589e-12,3.36470743013589e-12,0,4.16699268451627e-16,2.26159773070901e-15,3.22303249694018e-13,3.22303249694018e-13,0,0,0,4.49105948021059e-13,6.46183901032777e-12,1.03389424165244e-12,8.42104476684586e-20,8.41846307662542e-20,0,0,0,0
453,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.91480269285888e-12,1.91480269285888e-12,0,2.52454097300541e-16,1.28704011116659e-15,1.67012169324617e-13,1.67012169324617e-13,0,0,0,2.31024512376259e-13,3.50496170461162e-12,5.60793872737859e-13,4.79228566853149e-20,4.79081646876038e-20,0,0,0,0
453,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.15461110024167e-13,8.15461110024167e-13,0,1.06501920127102e-16,5.48114519376688e-16,8.53750830157811e-14,8.53750830157811e-14,0,0,0,1.17312305035308e-13,1.64218238480994e-12,2.6274918156959e-13,2.04090092696648e-20,2.04027523572389e-20,0,0,0,0
453,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.34913843740245e-13,4.34913843740245e-13,0,5.61385874114364e-17,2.92328585019693e-16,4.35702045214755e-14,4.35702045214755e-14,0,0,0,5.96691828003865e-14,8.55439936384387e-13,1.36870389821502e-13,1.08848362715141e-20,1.08814992419493e-20,0,0,0,0
453,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.41431977930765e-13,2.41431977930765e-13,0,3.23105812934983e-17,1.6227919507009e-16,2.21633984507678e-14,2.21633984507678e-14,0,0,0,3.10973371717138e-14,4.53571097057144e-13,7.2571375529143e-14,6.0424555077022e-21,6.04060303586247e-21,0,0,0,0
453,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.2907047290038e-13,1.2907047290038e-13,0,1.74354869144891e-17,8.67550878268332e-17,1.14615712661014e-14,1.14615712661014e-14,0,0,0,1.59554743041751e-14,2.3839655521857e-13,3.81434488349712e-14,3.2303201777284e-21,3.22932983908959e-21,0,0,0,0
453,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.94347955897964e-14,5.94347955897964e-14,0,7.7766284806379e-18,3.99492679889878e-17,5.86146208766792e-15,5.86146208766792e-15,0,0,0,8.03875573589428e-15,1.15921209672249e-13,1.85473935475598e-14,1.48750845285171e-21,1.48705241846027e-21,0,0,0,0
453,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.17842177779605e-14,3.17842177779605e-14,0,4.58205089273277e-18,2.13638529624233e-17,3.01855953476252e-15,3.01855953476252e-15,0,0,0,4.19310316012259e-15,6.07649254194936e-14,9.72238806711898e-15,7.95481706344297e-22,7.95237830744693e-22,0,0,0,0
453,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,9.27720131872528e-15,9.27720131872528e-15,0,2.04370016432099e-18,6.23569742255788e-18,1.04723980277792e-15,1.04723980277792e-15,0,0,0,2.12121296625486e-15,1.94749015622454e-14,3.11598424995926e-15,2.32185796947201e-22,2.32114614354316e-22,0,0,0,0
453,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.459086602080531,0.459086602080531,0,0.000781872740286372,0.000308576373733126,7.72163987037339,7.72163987037339,0,0,0,154.000490510464,178.369881005625,28.5391809609001,1.14898216509219e-08,1.14862991473594e-08,0,39556.987918398,0,1685.43870943125
