"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
656,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.87623567632256e-11,3.87623567632256e-11,0,7.65583901340736e-15,2.59011498635245e-14,3.48238994345064e-12,3.48238994345064e-12,0,0,0,6.21755216696215e-12,4.58913911143742e-11,7.34262257829988e-12,1.49354533067289e-18,1.4930874455196e-18,0,0,0,0
656,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.69989283352013e-11,1.69989283352013e-11,0,4.12062808839918e-15,1.13587466577129e-14,1.85588319595961e-12,1.85588319595961e-12,0,0,0,3.44512728533129e-12,2.2774055739508e-11,3.64384891832129e-12,6.54982621324246e-19,6.54781819372131e-19,0,0,0,0
656,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.81178628015728e-11,1.81178628015728e-11,0,2.72635365175239e-15,1.21064227982009e-14,1.47351311698113e-12,1.47351311698113e-12,0,0,0,1.92949401088554e-12,2.02311457470846e-11,3.23698331953353e-12,6.98096082092027e-19,6.97882062587564e-19,0,0,0,0
656,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.10552232850638e-11,1.10552232850638e-11,0,1.89367146740632e-15,7.38714100461562e-15,8.0879031083852e-13,8.0879031083852e-13,0,0,0,1.10474207307079e-12,1.16194687557282e-11,1.85911500091651e-12,4.25966801188363e-19,4.25836209990322e-19,0,0,0,0
656,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.746683312446e-12,3.746683312446e-12,0,9.51268372586585e-16,2.50354761862407e-15,3.16636719569372e-13,3.16636719569372e-13,0,0,0,6.14863348335119e-13,4.27717273674418e-12,6.84347637879069e-13,1.44362774456548e-19,1.44318516294606e-19,0,0,0,0
656,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.76960518596379e-12,1.76960518596379e-12,0,4.09768817496183e-16,1.18245671698689e-15,1.92618210476927e-13,1.92618210476927e-13,0,0,0,3.3453455436644e-13,2.36574839632207e-12,3.78519743411531e-13,6.81843361273172e-20,6.81634324462846e-20,0,0,0,0
656,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,9.88288647648095e-13,9.88288647648095e-13,0,2.28715090039829e-16,6.60378122195042e-16,1.03858178926749e-13,1.03858178926749e-13,0,0,0,1.88363336656024e-13,1.29144215333606e-12,2.0663074453377e-13,3.8079570446867e-20,3.80678961644777e-20,0,0,0,0
656,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,6.6215980156585e-13,6.6215980156585e-13,0,1.27658792417543e-16,4.42457623480464e-16,5.86131437807505e-14,5.86131437807505e-14,0,0,0,1.04627433187939e-13,7.76777557909845e-13,1.24284409265575e-13,2.5513559091077e-20,2.55057372461851e-20,0,0,0,0
656,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.69108683153659e-13,3.69108683153659e-13,0,1.02585079463356e-16,2.46639784487023e-16,3.32144867482119e-14,3.32144867482119e-14,0,0,0,5.98467344009272e-14,4.37712536146961e-13,7.00340057835138e-14,1.42220596544835e-20,1.42176995123229e-20,0,0,0,0
656,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.25214279207387e-13,3.25214279207387e-13,0,4.71438901531239e-17,2.17309381753073e-16,2.4772104460611e-14,2.4772104460611e-14,0,0,0,3.27381323963655e-14,3.49667811166476e-13,5.59468497866362e-14,1.25307723455854e-20,1.25269307115228e-20,0,0,0,0
656,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.94874369672836e-13,1.94874369672836e-13,0,3.19592092057415e-17,1.30215773109147e-16,1.38579575247754e-14,1.38579575247754e-14,0,0,0,1.86445661981758e-14,2.01652855283405e-13,3.22644568453448e-14,7.50866895608408e-21,7.5063669783902e-21,0,0,0,0
656,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.06203762519076e-13,1.06203762519076e-13,0,1.60544135841789e-17,7.09657461201245e-17,7.77921685785015e-15,7.77921685785015e-15,0,0,0,1.03769564682195e-14,1.11728027452873e-13,1.78764843924596e-14,4.09211789105518e-21,4.09086334592061e-21,0,0,0,0
656,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.99651572808399e-14,5.99651572808399e-14,0,8.19772139319412e-18,4.00689394302867e-17,4.33275542687054e-15,4.33275542687054e-15,0,0,0,5.75889107743174e-15,6.25965924791192e-14,1.00154547966591e-14,2.31050658779426e-21,2.3097982419266e-21,0,0,0,0
656,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.41216017726714e-14,3.41216017726714e-14,0,5.55729898751499e-18,2.28001802495127e-17,2.42405580491725e-15,2.42405580491725e-15,0,0,0,3.24205233579949e-15,3.52924901348882e-14,5.64679842158212e-15,1.3147332427166e-21,1.31433017705798e-21,0,0,0,0
656,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.84534924633092e-14,1.84534924633092e-14,0,2.55390641978356e-18,1.23306917770037e-17,1.34529086673619e-15,1.34529086673619e-15,0,0,0,1.79239941915036e-15,1.93578271662406e-14,3.09725234659849e-15,7.11028167650798e-22,7.10810183479272e-22,0,0,0,0
656,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.70675690402219e-15,9.70675690402219e-15,0,1.39126242382064e-18,6.48609079152797e-18,7.53523439090807e-16,7.53523439090807e-16,0,0,0,1.00139773008122e-15,1.0550080533816e-14,1.68801288541056e-15,3.74009287890699e-22,3.73894625619254e-22,0,0,0,0
656,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.72239133869381e-15,5.72239133869381e-15,0,8.15208392844139e-19,3.8237230142275e-18,4.20740129574684e-16,4.20740129574684e-16,0,0,0,5.47701541319404e-16,6.03322549998605e-15,9.65316079997768e-16,2.20488421702405e-22,2.20420825244033e-22,0,0,0,0
656,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.38044930668009e-15,3.38044930668009e-15,0,5.39370778213871e-19,2.25882870417816e-18,2.34392355475501e-16,2.34392355475501e-16,0,0,0,3.14661546067401e-16,3.44990479268763e-15,5.51984766830021e-16,1.30251478474559e-22,1.30211546497294e-22,0,0,0,0
656,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.22981585755971e-16,1.22981585755971e-16,0,2.4586015785003e-19,8.21767495350356e-20,1.4218668827265e-17,1.4218668827265e-17,0,0,0,1.74713653807724e-16,1.70822477528643e-16,2.73315964045828e-17,4.73858115198085e-24,4.7371284167256e-24,0,0,0,0
656,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.569755390492
656,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.396472474868961,0.396472474868961,0,0.000243040443493656,0.000264924371112693,2.67280708954529,2.67280708954529,0,0,0,31.7855559996428,47.0414047759971,7.52662476415953,1.52764089448411e-08,1.52717255644925e-08,0,19175.6696685837,0,324.700802256418
656,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.51263495386525,1.51263495386525,0,0.000248581698691084,0.00101074825940509,0.373761726482335,0.373761726482335,0,0,0,2.97296418850504,4.93558737135747,0.789693979417195,5.82830627703571e-08,5.82651945821052e-08,0,0,0,0
656,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.842391484860226,0.842391484860226,0,0.000120888695818686,0.000562889099504433,0.0636566505708007,0.0636566505708007,0,0,0,0.0832185706468398,0.902028450407623,0.14432455206522,3.2458033356868e-08,3.24480825028336e-08,0,0,0,0
656,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.504074323395735,0.504074323395735,0,6.91342796789976e-05,0.000336824323463586,0.0355112513336155,0.0355112513336155,0,0,0,0.0474009794201327,0.518920670298515,0.0830273072477624,1.94223962340196e-08,1.94164417934718e-08,0,0,0,0
656,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.28052979555577,0.28052979555577,0,4.57416907861078e-05,0.000187451044843777,0.0196025433009181,0.0196025433009181,0,0,0,0.0266850777310493,0.287476286457034,0.0459962058331254,1.08090426190091e-08,1.08057288259591e-08,0,0,0,0
656,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.144096453752136,0.144096453752136,0,2.10210028312032e-05,9.6285782266401e-05,0.0110922553228186,0.0110922553228186,0,0,0,0.0146470872868886,0.155861458848138,0.024937833415702,5.55215429708346e-09,5.55045213982768e-09,0,0,0,0
656,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0805127666962169,0.0805127666962169,0,1.17330073689928e-05,5.37989278841817e-05,0.00617349857493969,0.00617349857493969,0,0,0,0.00807674741357559,0.0869072668712018,0.0139051626993923,3.10222279551313e-09,3.10127172845737e-09,0,0,0,0
656,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0520899887437358,0.0520899887437358,0,7.9538968019019e-06,3.48067227460431e-05,0.00346780204611137,0.00346780204611137,0,0,0,0.00464019477146128,0.0520198692020815,0.00832317907233303,2.00706989872244e-09,2.00645457926117e-09,0,0,0,0
656,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0274097437901305,0.0274097437901305,0,4.43951844440055e-06,1.8315291971682e-05,0.00192720742270934,0.00192720742270934,0,0,0,0.00258995443196944,0.0281871629443534,0.00450994607109654,1.05611986140966e-09,1.05579608040703e-09,0,0,0,0
656,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0153462696568273,0.0153462696568273,0,2.47794565469593e-06,1.02544340287545e-05,0.00107252715277988,0.00107252715277988,0,0,0,0.00144559965476745,0.0157281023472786,0.00251649637556458,5.91304329847826e-10,5.91123050131599e-10,0,0,0,0
656,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00822379415739921,0.00822379415739921,0,1.3830812383201e-06,5.49516961052418e-06,0.00059808666863789,0.00059808666863789,0,0,0,0.00080687070632153,0.00861662639750912,0.00137866022360146,3.16869519550248e-10,3.16772374960423e-10,0,0,0,0
656,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00457414589874005,0.00457414589874005,0,6.51239514770108e-07,3.05646117300306e-06,0.000336279553872196,0.000336279553872196,0,0,0,0.000438606770011149,0.00482192683591308,0.000771508293746092,1.76245585133283e-10,1.76191552466775e-10,0,0,0,0
656,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00252091375165521,0.00252091375165521,0,4.30883154501988e-07,1.68448387370984e-06,0.000187207633778724,0.000187207633778724,0,0,0,0.000251371347960259,0.00267249545270834,0.000427599272433334,9.71328700628885e-11,9.71030914561161e-11,0,0,0,0
656,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00141459428372701,0.00141459428372701,0,1.98016204802271e-07,9.45237121744335e-07,0.000104452336121376,0.000104452336121376,0,0,0,0.000138773312960961,0.00149454872524751,0.000239127796039601,5.45054755097207e-11,5.44887654390608e-11,0,0,0,0
656,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000774868674790375,0.000774868674790375,0,1.1857577182923e-07,5.17770108584749e-07,5.8469494378311e-05,5.8469494378311e-05,0,0,0,7.80517577587113e-05,0.000828892227958087,0.000132622756473294,2.98563242216429e-11,2.98471709891884e-11,0,0,0,0
656,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000451481518140556,0.000451481518140556,0,7.49250866263921e-08,3.01681616868669e-07,3.26738480282782e-05,3.26738480282782e-05,0,0,0,4.3710272319844e-05,0.0004718206776048,7.54913084167679e-05,1.73959524035872e-11,1.73906192220831e-11,0,0,0,0
656,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000243377664379752,0.000243377664379752,0,4.18199169929687e-08,1.6262585366107e-07,1.806033897888e-05,1.806033897888e-05,0,0,0,2.43971684580214e-05,0.000257831685543853,4.12530696870164e-05,9.37754059808114e-12,9.37466566919475e-12,0,0,0,0
656,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000143020114298672,0.000143020114298672,0,1.96913830479738e-08,9.55665682707583e-08,1.01328146755646e-05,1.01328146755646e-05,0,0,0,1.34752832893565e-05,0.000147692933151507,2.36308693042411e-05,5.51068205702437e-12,5.50899261416205e-12,0,0,0,0
656,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,8.18241781317878e-05,8.18241781317878e-05,0,1.30285172379521e-08,5.46752178459335e-08,5.69494532151811e-06,5.69494532151811e-06,0,0,0,7.60065903205873e-06,8.36846827080474e-05,1.33895492332876e-05,3.15275255143462e-12,3.15178599316842e-12,0,0,0,0
656,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.10755765784478e-05,4.10755765784478e-05,0,6.05995861961738e-09,2.74468518822981e-08,3.09039837243631e-06,3.09039837243631e-06,0,0,0,4.22222651977332e-06,4.38516750628721e-05,7.01626801005954e-06,1.58267558338041e-12,1.58219037303076e-12,0,0,0,0
656,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.49885172410351e-05,2.49885172410351e-05,0,3.34188977566977e-09,1.66974194546745e-08,1.77349941128315e-06,1.77349941128315e-06,0,0,0,2.34992136185307e-06,2.58343334686613e-05,4.1334933549858e-06,9.628280208492e-13,9.6253284088588e-13,0,0,0,0
656,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.25650282445912e-05,1.25650282445912e-05,0,1.82052311448191e-09,8.39599825135847e-09,9.8606156666668e-07,9.8606156666668e-07,0,0,0,1.30597951470639e-06,1.37413851441867e-05,2.19862162306987e-06,4.84140821960709e-13,4.83992396004075e-13,0,0,0,0
656,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,7.65433106315962e-06,7.65433106315962e-06,0,1.18019948136102e-09,5.1146522690286e-09,5.49842583769032e-07,5.49842583769032e-07,0,0,0,7.36291566919854e-07,7.96582055568189e-06,1.2745312889091e-06,2.9492764045896e-13,2.94837222722659e-13,0,0,0,0
656,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.36175228439669e-06,4.36175228439669e-06,0,7.05788463917461e-10,2.91453897594042e-09,3.07606605896553e-07,3.07606605896553e-07,0,0,0,4.11747351215871e-07,4.49293065268537e-06,7.18868904429658e-07,1.68061885341628e-13,1.68010361601068e-13,0,0,0,0
656,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.34266092720387e-06,2.34266092720387e-06,0,3.93940351684908e-10,1.56537467846888e-09,1.71460246038099e-07,1.71460246038099e-07,0,0,0,2.2981942130791e-07,2.463191775001e-06,3.94110684000159e-07,9.02646428478929e-14,9.02369698747472e-14,0,0,0,0
656,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.30834482394133e-06,1.30834482394133e-06,0,2.1988033046652e-10,8.74240840541991e-10,9.49678129489011e-08,9.49678129489011e-08,0,0,0,1.28275181988024e-07,1.36928841461423e-06,2.19086146338277e-07,5.04115968655827e-14,5.0396141879862e-14,0,0,0,0
656,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,7.43372142003434e-07,7.43372142003434e-07,0,1.22727614775388e-10,4.96724009120799e-10,5.3538800942859e-08,5.3538800942859e-08,0,0,0,7.15976144244791e-08,7.74688729805817e-07,1.23950196768931e-07,2.86427370354027e-14,2.86339558596534e-14,0,0,0,0
656,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.9758099778273e-07,3.9758099778273e-07,0,5.64005722858801e-11,2.65665090215303e-10,2.98138588310251e-08,2.98138588310251e-08,0,0,0,3.92041749257846e-08,4.23719295156534e-07,6.77950872250454e-08,1.53191212399659e-14,1.53144247650527e-14,0,0,0,0
656,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.33725256324259e-07,2.33725256324259e-07,0,3.63226666063348e-11,1.56176078970734e-10,1.66949110270236e-08,1.66949110270236e-08,0,0,0,2.22736667915002e-08,2.42475856744463e-07,3.87961370791141e-08,9.00562541580544e-15,9.00286450718796e-15,0,0,0,0
656,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.26371602925256e-07,1.26371602925256e-07,0,1.75709537725888e-11,8.44419715203224e-11,9.28171042953616e-09,9.28171042953616e-09,0,0,0,1.22490576225912e-08,1.33129920834541e-07,2.13007873335266e-08,4.8692012880323e-15,4.86770850777822e-15,0,0,0,0
656,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.53112871049845e-08,7.53112871049845e-08,0,1.19114860003841e-11,5.03232800223264e-11,5.1972976797609e-09,5.1972976797609e-09,0,0,0,6.9489982628515e-09,7.66630915706068e-08,1.22660946512971e-08,2.90180552977438e-15,2.90091590584228e-15,0,0,0,0
656,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.08433389213795e-08,4.08433389213795e-08,0,6.64847220374788e-12,2.72916698226411e-11,2.88535936396497e-09,2.88535936396497e-09,0,0,0,3.87862788849107e-09,4.21117401189058e-08,6.73787841902492e-09,1.57372727638144e-15,1.57324480936796e-15,0,0,0,0
656,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.21230714028132e-08,2.21230714028132e-08,0,3.52534297655673e-12,1.47827179690308e-11,1.61268100204993e-09,1.61268100204993e-09,0,0,0,2.16179928738728e-09,2.32101970954102e-08,3.71363153526563e-09,8.52420047512743e-16,8.52158715984257e-16,0,0,0,0
656,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.2510320192148e-08,1.2510320192148e-08,0,2.00221368770851e-12,8.35944212878499e-12,8.84424130226424e-10,8.84424130226424e-10,0,0,0,1.20719547742002e-09,1.29056093095467e-08,2.06489748952748e-09,4.82032875924922e-16,4.81885096213953e-16,0,0,0,0
656,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.65368709548695e-09,6.65368709548695e-09,0,9.51863995435713e-13,4.44601827638886e-12,5.0157639942152e-10,5.0157639942152e-10,0,0,0,6.70283624281012e-10,7.1136704650394e-09,1.1381872744063e-09,2.56372009419483e-16,2.56293411914323e-16,0,0,0,0
656,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.79528519254554e-09,3.79528519254554e-09,0,5.31288985706627e-13,2.53602357429923e-12,2.79941333016685e-10,2.79941333016685e-10,0,0,0,3.74480344872938e-10,4.00750700633889e-09,6.41201121014223e-10,1.46235444674409e-16,1.46190612396722e-16,0,0,0,0
656,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.33722342331032e-09,2.33722342331032e-09,0,3.60164928854078e-13,1.56174131829704e-12,1.5672695133529e-10,1.5672695133529e-10,0,0,0,2.10115300884065e-10,2.34312907263452e-09,3.74900651621524e-10,9.00551313726146e-17,9.00275226306589e-17,0,0,0,0
656,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.13229919140064e-09,1.13229919140064e-09,0,1.65517012139854e-13,7.56606499082615e-13,8.74756462112648e-11,8.74756462112648e-11,0,0,0,1.15663406504217e-10,1.22738661381446e-09,1.96381858210314e-10,4.36284145613541e-17,4.36150391365315e-17,0,6.2707668610454e-07,0,105.569755391049
656,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.54560913524983e-10,6.54560913524983e-10,0,1.12205267764403e-13,4.37380018443575e-13,4.90088090555075e-11,4.90088090555075e-11,0,0,0,6.54590208772007e-11,6.97057337450947e-10,1.11529173992152e-10,2.52207677156437e-17,2.52130356335605e-17,0,0,0,0
656,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.84060145515507e-10,3.84060145515507e-10,0,6.26280888733504e-14,2.56630406824014e-13,2.73389717650587e-11,2.73389717650587e-11,0,0,0,3.65363717652515e-11,3.97659872252599e-10,6.36255795604158e-11,1.47981517361305e-17,1.47936149779639e-17,0,0,0,0
656,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.09228296173182e-10,2.09228296173182e-10,0,2.91302241127385e-14,1.39807119777938e-13,1.51674023660362e-11,1.51674023660362e-11,0,0,0,2.02962449904502e-11,2.18825187903819e-10,3.5012030064611e-11,8.06173749194131e-18,8.05926595670798e-18,0,0,0,0
656,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.25849996929449e-10,1.25849996929449e-10,0,1.9511065399858e-14,8.40934324686427e-14,8.51741895172266e-12,8.51741895172266e-12,0,0,0,1.13824891004887e-11,1.26775017688061e-10,2.02840028300898e-11,4.84910338211167e-18,4.8476167633932e-18,0,0,0,0
656,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.40614344239016e-11,6.40614344239016e-11,0,8.96648449066011e-15,4.28060869369013e-14,4.72672558503542e-12,4.72672558503542e-12,0,0,0,6.29894638430411e-12,6.76561779472975e-11,1.08249884715676e-11,2.4683394986653e-18,2.46758276501516e-18,0,0,0,0
656,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.63594629691359e-11,3.63594629691359e-11,0,5.00470074846817e-15,2.42955273610791e-14,2.65446258449327e-12,2.65446258449327e-12,0,0,0,3.50233631966603e-12,3.817437740508e-11,6.1079003848128e-12,1.40095986616702e-18,1.40053036549509e-18,0,0,0,0
656,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.8340633666203e-11,1.8340633666203e-11,0,2.72635365175239e-15,1.22552791122083e-14,1.46650903579983e-12,1.46650903579983e-12,0,0,0,1.93418983278785e-12,2.02786083295294e-11,3.2445773327247e-12,7.0667962583037e-19,7.06462974817401e-19,0,0,0,0
656,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.64904537562511e-12,6.64904537562511e-12,0,1.45181479167818e-15,4.44291666204429e-15,6.08980863452532e-13,6.08980863452532e-13,0,0,0,1.09740326447103e-12,7.97003396565768e-12,1.27520543450523e-12,2.56193160154246e-19,2.56114617479979e-19,0,0,0,0
656,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.81925272002509e-12,3.81925272002509e-12,0,7.34146941345141e-16,2.55203876462674e-15,3.30583234371267e-13,3.30583234371267e-13,0,0,0,6.07548700076623e-13,4.42166586650842e-12,7.07466538641348e-13,1.47158933124131e-19,1.4711381772705e-19,0,0,0,0
656,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,2.18231168806079e-12,2.18231168806079e-12,0,4.19846699481765e-16,1.45822872501419e-15,1.90478362908137e-13,1.90478362908137e-13,0,0,0,3.40250359252189e-13,2.53916454656535e-12,4.06266327450456e-13,8.40862554277994e-20,8.40604765999554e-20,0,0,0,0
656,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.16139878719914e-12,1.16139878719914e-12,0,3.29285323074032e-16,7.76050956403644e-16,1.03983466989241e-13,1.03983466989241e-13,0,0,0,1.92100560580784e-13,1.37221429149696e-12,2.19554286639514e-13,4.47496458036855e-20,4.47359266362736e-20,0,0,0,0
656,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,5.26868707807992e-13,5.26868707807992e-13,0,1.27658792417543e-16,3.52055615263387e-16,5.77777918214383e-14,5.77777918214383e-14,0,0,0,1.04169540523708e-13,7.07959687368349e-13,1.13273549978936e-13,2.03006825212143e-20,2.02944588191697e-20,0,0,0,0
656,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,6.34878537792494e-13,6.34878537792494e-13,0,1.02585079463356e-16,4.24228182330219e-16,4.44508011532374e-14,4.44508011532374e-14,0,0,0,5.98467344009272e-14,6.51385243467672e-13,1.04221638954828e-13,2.44623896698666e-20,2.44548900882912e-20,0,0,0,0
656,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.57575097188011e-13,3.57575097188011e-13,0,5.7258519156166e-17,2.38932999773574e-16,2.49450586872618e-14,2.49450586872618e-14,0,0,0,3.34038381220292e-14,3.66149723567921e-13,5.85839557708674e-14,1.37776611477021e-20,1.37734372474581e-20,0,0,0,0
