"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
300,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.07908796954074e-11,3.07908796954074e-11,0,3.44901127659974e-15,2.05398899106706e-14,1.73390080721287e-12,1.73390080721287e-12,0,0,0,2.19770086159269e-12,4.32548820796049e-11,6.92078113273678e-12,2.81651319498568e-18,2.81564971963642e-18,0,0,0,0
300,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.87948843661638e-11,1.87948843661638e-11,0,2.25961867719799e-15,1.25376364554589e-14,1.1506174113727e-12,1.1506174113727e-12,0,0,0,1.43982304361867e-12,2.75102095920598e-11,4.40163353472957e-12,1.71921167369006e-18,1.71868460465199e-18,0,0,0,0
300,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.29774546298777e-11,1.29774546298777e-11,0,1.48038848147105e-15,8.65696245301392e-15,7.47877033668852e-13,7.47877033668852e-13,0,0,0,9.4329962424138e-13,1.84359223312598e-11,2.94974757300157e-12,1.1870778803319e-18,1.18671395074366e-18,0,0,0,0
300,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.93649311179912e-12,6.93649311179912e-12,0,8.57331728808241e-16,4.62717552378764e-15,4.9093818459876e-13,4.9093818459876e-13,0,0,0,6.16578207401741e-13,1.09476985864347e-11,1.75163177382955e-12,6.34497116340056e-19,6.34302594752117e-19,0,0,0,0
300,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.10229689152298e-12,5.10229689152298e-12,0,6.35414001380922e-16,3.40362527735998e-15,3.20015423641146e-13,3.20015423641146e-13,0,0,0,4.0488412078479e-13,7.55985021723487e-12,1.20957603475758e-12,4.66718933069405e-19,4.6657584824578e-19,0,0,0,0
300,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.47318099921198e-12,3.47318099921198e-12,0,4.16291287597339e-16,2.31687941589689e-15,2.11358117678944e-13,2.11358117678944e-13,0,0,0,2.65259707219094e-13,5.06840073749281e-12,8.10944117998849e-13,3.17699923146827e-19,3.17602523975188e-19,0,0,0,0
300,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.01584270121106e-12,2.01584270121106e-12,0,2.72733109048316e-16,1.34472244929981e-15,1.38234331035041e-13,1.38234331035041e-13,0,0,0,1.73784815609896e-13,3.12827325591551e-12,5.00523720946482e-13,1.84393808268602e-19,1.84337277552439e-19,0,0,0,0
300,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.45001621541984e-12,1.45001621541984e-12,0,1.78681012520033e-16,9.67272573178641e-16,9.04096049246833e-14,9.04096049246833e-14,0,0,0,1.13855068503188e-13,2.14207057939858e-12,3.42731292703773e-13,1.32636346998632e-19,1.32595683877914e-19,0,0,0,0
300,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.31319168830916e-13,8.31319168830916e-13,0,1.03478852535237e-16,5.54553958098314e-16,5.8154701518613e-14,5.8154701518613e-14,0,0,0,7.45287795738583e-14,1.30390007388846e-12,2.08624011822154e-13,7.60426928824007e-20,7.60193800177876e-20,0,0,0,0
300,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,5.85888113942053e-13,5.85888113942053e-13,0,7.66936642355718e-17,3.90832528313088e-16,3.88232900735813e-14,3.88232900735813e-14,0,0,0,4.88689999689952e-14,8.93024377620704e-13,1.42883900419313e-13,5.35925449362592e-20,5.35761147482028e-20,0,0,0,0
300,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.16605187105407e-13,4.16605187105407e-13,0,5.02458305385129e-17,2.77907768924046e-16,2.54084576357941e-14,2.54084576357941e-14,0,0,0,3.20165103011187e-14,6.08633837954687e-13,9.73814140727499e-14,3.81078429128764e-20,3.80961599628276e-20,0,0,0,0
300,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.81487258712768e-13,2.81487258712768e-13,0,3.29185404253245e-17,1.87773696705362e-16,1.67355049710058e-14,1.67355049710058e-14,0,0,0,2.09756068778157e-14,4.06029956005396e-13,6.49647929608634e-14,2.57482925537562e-20,2.57403987452183e-20,0,0,0,0
300,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.76803080680168e-13,1.76803080680168e-13,0,2.15665716362901e-17,1.1794128160553e-16,1.0919723360619e-14,1.0919723360619e-14,0,0,0,1.37421623954219e-14,2.59936757007159e-13,4.15898811211454e-14,1.61725879408403e-20,1.61676298135198e-20,0,0,0,0
300,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.38364316442091e-14,1.38364316442091e-14,0,1.41293327751984e-17,9.22996632574168e-18,7.43399392318224e-16,7.43399392318224e-16,0,0,0,9.00317346726584e-15,1.90070551208151e-14,3.04112881933042e-15,1.2656505005034e-21,1.26526248243556e-21,0,0,0,0
300,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,"DTXSID7021360",264,1711.88212,3.26532316896329,1.1419574189552,353.618978509752,40966.3177034628,17822.3965168915,2851.58344270264,0,0,342376.424,18.615610457641,18.615610457641,0,0.011163339122515,0.0124180469412475,97.9756322340896,97.9756322340896,0,0,0,1039.55409333924,2586.55669097997,413.849070556795,1.70281307339458e-06,1.70229103177379e-06,0,194920.93997091,0,3903.48497714595
300,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,88.7563511879052,88.7563511879052,0,0.0113625072470242,0.0592073269846949,23.4141181129677,23.4141181129677,0,0,0,162.032296817032,426.914217995388,68.3062748792621,8.1187493417671e-06,8.1162603280689e-06,0,0,0,0
300,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,64.829352198035,64.829352198035,0,0.00845385687544691,0.0432461745263595,4.28992588282165,4.28992588282165,0,0,0,5.38848308594575,98.7400607725925,15.7984097236148,5.93009123787309e-06,5.92827321422175e-06,0,0,0,0
300,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,43.1194959803627,43.1194959803627,0,0.00553855059250755,0.0287640271795273,2.7938494487845,2.7938494487845,0,0,0,3.52914980498359,64.9607787324456,10.3937245971913,3.94424032672046e-06,3.94303111729806e-06,0,0,0,0
300,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,31.3238368949625,31.3238368949625,0,0.00362857971752177,0.0208954134395288,1.84879641509739,1.84879641509739,0,0,0,2.31212139712607,45.0203475566998,7.20325560907197,2.86526402639287e-06,2.86438560520871e-06,0,0,0,0
300,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,16.673362361708,16.673362361708,0,0.0023772628860458,0.0111224177658452,1.18827635293776,1.18827635293776,0,0,0,1.51478562228589,26.4134241816576,4.22614786906522,1.52515113439688e-06,1.5246835596627e-06,0,0,0,0
300,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,13.3991578110322,13.3991578110322,0,0.00155746304871885,0.0089382709768878,0.787246590593753,0.787246590593753,0,0,0,0.992411334602142,19.2157278455178,3.07451645528284,1.22565204858687e-06,1.22527629308442e-06,0,0,0,0
300,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,7.25504462760148,7.25504462760148,0,0.000901967628649907,0.00483967393663531,0.517231920751483,0.517231920751483,0,0,0,0.64852185083329,11.495066714405,1.83921067430479,6.6363576247214e-07,6.63432307674624e-07,0,0,0,0
300,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.72038312196231,5.72038312196231,0,0.000668496033423592,0.00381593643099093,0.342113394391523,0.342113394391523,0,0,0,0.425963904088685,8.27603465344673,1.32416554455148,5.2325671441545e-07,5.23096296464972e-07,0,0,0,0
300,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.64807357731441,3.64807357731441,0,0.000437964970716454,0.00243354624503438,0.221468047213216,0.221468047213216,0,0,0,0.279070120768025,5.31728952949724,0.850766324719558,3.33697752984862e-07,3.33595449262543e-07,0,0,0,0
300,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.5618083534709,2.5618083534709,0,0.000286932615878548,0.00170892361871613,0.145907262973166,0.145907262973166,0,0,0,0.182832703799394,3.6185229833203,0.578963677331248,2.34334553021931e-07,2.34262711672004e-07,0,0,0,0
300,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.57486201074222,1.57486201074222,0,0.000187983815053118,0.00105055434093256,0.0950581812353178,0.0950581812353178,0,0,0,0.119782789668061,2.28893593171406,0.36622974907425,1.44056281516333e-07,1.44012117317771e-07,0,0,0,0
300,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.99386423330938,0.99386423330938,0,0.00012315753862183,0.000662984043985353,0.0630034665620383,0.0630034665620383,0,0,0,0.0784756578145109,1.48061551005967,0.236898481609548,9.09110670052639e-08,9.08831958539858e-08,0,0,0,0
300,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.700769422432165,0.700769422432165,0,8.06866235537439e-05,0.000467467215354285,0.0409636994803931,0.0409636994803931,0,0,0,0.0514133030837425,1.00243488830056,0.16038958212809,6.41010047276137e-08,6.40813528979883e-08,0,0,0,0
300,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.403754445595464,0.403754445595464,0,5.28618166078677e-05,0.000269335333888224,0.0267771978317255,0.0267771978317255,0,0,0,0.0336834097043017,0.615682247775573,0.0985091596440917,3.69323557755764e-08,3.69210332016721e-08,0,0,0,0
300,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.284527978671111,0.284527978671111,0,3.46324028941745e-05,0.000189802091275812,0.0174448783442225,0.0174448783442225,0,0,0,0.0220676755091935,0.416755649546186,0.0666809039273898,2.60264342622637e-08,2.60184551821533e-08,0,0,0,0
300,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.178811185664272,0.178811185664272,0,2.04130689286213e-05,0.000119280842401149,0.0115153373401824,0.0115153373401824,0,0,0,0.014441848080968,0.2685472422183,0.042967558754928,1.63562739621751e-08,1.63512595211289e-08,0,0,0,0
300,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.123939995565641,0.123939995565641,0,1.48649587428271e-05,8.26775295032239e-05,0.00744809986701978,0.00744809986701978,0,0,0,0.00947191238784754,0.179734187976309,0.0287574700762095,1.13370789126613e-08,1.13336032363566e-08,0,0,0,0
300,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0762264063263003,0.0762264063263003,0,9.73877314897739e-06,5.08488880381609e-05,0.0049778909458094,0.0049778909458094,0,0,0,0.00620552048802338,0.115310091779052,0.0184496146846484,6.97260621808047e-09,6.97046858435656e-09,0,0,0,0
300,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0570919308251806,0.0570919308251806,0,6.38035423361054e-06,3.80847181222867e-05,0.00326392136642907,0.00326392136642907,0,0,0,0.0040655448393594,0.0807935888906154,0.0129269742224985,5.22233135548626e-09,5.22073031402863e-09,0,0,0,0
300,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0366865469248321,0.0366865469248321,0,4.18008711401462e-06,2.44727543510585e-05,0.00211732687054711,0.00211732687054711,0,0,0,0.00266354045123888,0.0521562355318714,0.00834499768509942,3.355803553338e-09,3.35477474450784e-09,0,4.32792933194108,0,0.00898288787085999
300,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0213190874660806,0.0213190874660806,0,2.73858278725432e-06,1.42214744716945e-05,0.00139295691179424,0.00139295691179424,0,0,0,0.00174501770751682,0.0322583594691283,0.00516133751506053,1.95010638693204e-09,1.94950853111636e-09,0,0,0,0
300,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.0160229839544055,0.0160229839544055,0,1.79418167087975e-06,1.06885652413828e-05,0.000908903259091298,0.000908903259091298,0,0,0,0.00114324781443845,0.0225894025472987,0.0036143044075678,1.46565951272118e-09,1.4652101766904e-09,0,0,0,0
300,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00940468175146263,0.00940468175146263,0,1.1754575699164e-06,6.2736475778166e-06,0.000596007213428032,0.000596007213428032,0,0,0,0.000748998454049042,0.014008312024723,0.00224132992395568,8.60268056959298e-10,8.60004319419467e-10,0,0,0,0
300,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00661068593909742,0.00661068593909742,0,7.70100665445028e-07,4.40983702857088e-06,0.000392764655773412,0.000392764655773412,0,0,0,0.000490706106832498,0.0095332509375536,0.00152532015000858,6.04694778439583e-10,6.04509393533188e-10,0,0,0,0
300,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00422668935936992,0.00422668935936992,0,5.04531214139064e-07,2.81952756747674e-06,0.000256038344026144,0.000256038344026144,0,0,0,0.000321485954985616,0.00615395226211055,0.000984632361937689,3.86625080852971e-10,3.86506550882184e-10,0,0,0,0
300,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00286747239421857,0.00286747239421857,0,3.3054346978591e-07,1.91282509242246e-06,0.000169057777106951,0.000169057777106951,0,0,0,0.000210621424543007,0.00411930899723088,0.000659089439556941,2.62294351914162e-10,2.62213938760929e-10,0,0,0,0
300,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00166802311038146,0.00166802311038146,0,2.16555452578984e-07,1.11269997462267e-06,0.000109262693577973,0.000109262693577973,0,0,0,0.00013798856151744,0.00252713950846744,0.000404342321354791,1.5257794341716e-10,1.52531166681579e-10,0,0,0,0
300,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00110298011564907,0.00110298011564907,0,1.27642352564198e-07,7.35772747423966e-07,7.1683897759486e-05,7.1683897759486e-05,0,0,0,9.02057855431149e-05,0.00166428184860761,0.000266285095777217,1.00892149891899e-10,1.00861218780153e-10,0,0,0,0
300,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000746674513546556,0.000746674513546556,0,9.29501737998759e-08,4.98089449183139e-07,4.7091600105938e-05,4.7091600105938e-05,0,0,0,5.92276048591429e-05,0.00110947863606258,0.000177516581770013,6.83000499033183e-11,6.82791107472191e-11,0,0,0,0
300,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000467948498916276,0.000467948498916276,0,6.08962777802405e-08,3.12157715098912e-07,3.08790482748056e-05,3.08790482748056e-05,0,0,0,3.88029471093415e-05,0.000711698122193119,0.000113871699550899,4.28043347513719e-11,4.27912119696411e-11,0,0,0,0
300,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000331168514984657,0.000331168514984657,0,3.98961776604355e-08,2.2091492373567e-07,2.03613618958225e-05,2.03613618958225e-05,0,0,0,2.54217388657061e-05,0.00048578699457481,7.77259191319696e-05,3.02927523164343e-11,3.02834652856002e-11,0,0,0,0
300,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.00020164918223085,0.00020164918223085,0,2.61379685250567e-08,1.34515546310169e-07,1.31561622841067e-05,1.31561622841067e-05,0,0,0,1.66550443999798e-05,0.00030487726045638,4.87803616730208e-05,1.84453184881228e-11,1.8439663596162e-11,0,0,0,0
300,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000129058425485061,0.000129058425485061,0,1.54062700987423e-08,8.60919167536167e-08,8.62566225878365e-06,8.62566225878365e-06,0,0,0,1.09009590894913e-05,0.000197591070095259,3.16145712152415e-05,1.18052735712182e-11,1.18016543576678e-11,0,0,0,0
300,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,8.11514359952842e-05,8.11514359952842e-05,0,9.91712007395426e-09,5.41342624155225e-08,5.69117816571516e-06,5.69117816571516e-06,0,0,0,7.12962058056688e-06,0.000127451454495319,2.03922327192511e-05,7.42311010707648e-12,7.42083435967229e-12,0,0,0,0
300,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,6.7324091863731e-05,6.7324091863731e-05,0,7.35010350908849e-09,4.49103581611266e-08,3.7243086906583e-06,3.7243086906583e-06,0,0,0,4.68346651236358e-06,9.37777801041567e-05,1.50044448166651e-05,6.15829086243709e-12,6.15640287825765e-12,0,0,0,0
300,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.82678334676499e-05,3.82678334676499e-05,0,4.81541805361929e-09,2.55275943500452e-08,2.46157260025482e-06,2.46157260025482e-06,0,0,0,3.06837164527956e-06,5.74388984410924e-05,9.19022375057479e-06,3.50044750170704e-12,3.49937434851376e-12,0,0,0,0
300,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.63652697152642e-05,2.63652697152642e-05,0,3.15481965695449e-09,1.7587666957675e-08,1.60588880896582e-06,1.60588880896582e-06,0,0,0,2.01024273979579e-06,3.84914571873286e-05,6.15863314997257e-06,2.41169238349089e-12,2.41095301648673e-12,0,0,0,0
300,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.649277503262e-05,1.649277503262e-05,0,2.06687912805947e-09,1.10019520988872e-08,1.05487656594052e-06,1.05487656594052e-06,0,0,0,1.31700991277199e-06,2.4681852031764e-05,3.94909632508224e-06,1.5086323924754e-12,1.50816988199104e-12,0,0,0,0
300,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.00540914133194e-05,1.00540914133194e-05,0,1.21826216439933e-09,6.70685387440231e-09,6.86801280895318e-07,6.86801280895318e-07,0,0,0,8.60117531437817e-07,1.5571174442425e-05,2.491387910788e-06,9.19671065241765e-13,9.19389116165267e-13,0,0,0,0
300,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.61731445691799e-06,6.61731445691799e-06,0,7.98144082356924e-10,4.41425876083876e-09,4.48614337594252e-07,4.48614337594252e-07,0,0,0,5.64259969404897e-07,1.02074007214464e-05,1.63318411543142e-06,6.05301104341588e-13,6.05115533550223e-13,0,0,0,0
300,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.82265169393433e-06,4.82265169393433e-06,0,5.81214852923568e-10,3.21708037739808e-09,2.96388170825023e-07,2.96388170825023e-07,0,0,0,3.70348566763712e-07,7.07263438069241e-06,1.13162150091078e-06,4.41139138119919e-13,4.41003895447511e-13,0,0,0,0
300,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,3.00488886832814e-06,3.00488886832814e-06,0,3.80782732153238e-10,2.00449247179077e-09,1.9266420952657e-07,1.9266420952657e-07,0,0,0,2.42633749622822e-07,4.50266179894508e-06,7.20425887831212e-07,2.74864155582218e-13,2.74779888828856e-13,0,0,0,0
300,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.90807769036545e-06,1.90807769036545e-06,0,2.49469689868976e-10,1.27283488126384e-09,1.27497888517467e-07,1.27497888517467e-07,0,0,0,1.58961426448805e-07,2.92109660122076e-06,4.67375456195321e-07,1.74536292731308e-13,1.74482784092828e-13,0,0,0,0
300,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,1.39090518952103e-06,1.39090518952103e-06,0,1.63439990598833e-10,9.27840963023979e-10,8.31804885824752e-08,8.31804885824752e-08,0,0,0,1.04143529652902e-07,2.01214542983426e-06,3.21943268773482e-07,1.27229324332827e-13,1.2719031887549e-13,0,0,0,0
300,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.66017683308832e-07,8.66017683308832e-07,0,1.0707765957851e-10,5.77700541583115e-10,5.46983832488256e-08,5.46983832488256e-08,0,0,0,6.82296014250837e-08,1.28782090929595e-06,2.06051345487352e-07,7.92166464959451e-14,7.9192360573329e-14,0,0,0,0
300,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.62810524980296e-07,5.62810524980296e-07,0,7.015189574352e-11,3.75437997810314e-10,3.55284889817914e-08,3.55284889817914e-08,0,0,0,4.47006023911549e-08,8.36622112575077e-07,1.33859538012012e-07,5.14815843381136e-14,5.14658013199136e-14,0,0,0,0
300,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.41336584018554e-07,3.41336584018554e-07,0,4.59599929227196e-11,2.27697809467626e-10,2.29988006116916e-08,2.29988006116916e-08,0,0,0,2.9285585909894e-08,5.24804363944226e-07,8.39686982310762e-08,3.12228491790377e-14,3.12132770028278e-14,0,0,0,0
300,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.55463883105533e-07,2.55463883105533e-07,0,3.01106752293512e-11,1.70414099468639e-10,1.54197230530938e-08,1.54197230530938e-08,0,0,0,1.91864426027397e-08,3.71293968343196e-07,5.94070349349114e-08,2.33678740174589e-14,2.33607099881142e-14,0,0,0,0
300,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.76263511916236e-07,1.76263511916236e-07,0,1.97269996166444e-11,1.17581347653658e-10,1.00451550480995e-08,1.00451550480995e-08,0,0,0,1.25699919708234e-08,2.49051559633479e-07,3.98482495413566e-08,1.6123232334302e-14,1.61182893382259e-14,0,0,0,0
300,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.10157333777378e-07,1.10157333777378e-07,0,1.29241377322468e-11,7.34834318156172e-11,6.61608767470306e-09,6.61608767470306e-09,0,0,0,8.23522637406487e-09,1.59706273289761e-07,2.55530037263618e-08,1.00763468656176e-14,1.0073257699501e-14,0,0,0,0
300,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,6.5183328148301e-08,6.5183328148301e-08,0,7.61775944849979e-12,4.34823037672715e-11,4.26514326274183e-09,4.26514326274183e-09,0,0,0,5.37829101436579e-09,9.87009907140658e-08,1.57921585142505e-08,5.96247023920382e-15,5.96064228892777e-15,0,0,0,0
300,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,4.40246857925662e-08,4.40246857925662e-08,0,5.54731286660966e-12,2.93678585502073e-11,2.79556122694022e-09,2.79556122694022e-09,0,0,0,3.53473308399597e-09,6.56443041867123e-08,1.0503088669874e-08,4.02704013871862e-15,4.02580554486105e-15,0,0,0,0
