"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
315,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.07430729265372e-10,1.07430729265372e-10,0,2.24874351887207e-14,7.17508157011103e-14,1.17719406440489e-11,1.17719406440489e-11,0,0,0,2.67745669455728e-11,2.12896069082872e-10,3.40633710532594e-11,2.12138341398448e-17,2.12073304874295e-17,0,0,0,0
315,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.07426601700525e-11,3.07426601700525e-11,0,8.74555135776365e-15,2.05324022196161e-14,4.40298688451914e-12,4.40298688451914e-12,0,0,0,1.09712568365854e-11,7.33171840826002e-11,1.1730749453216e-11,6.07060659761637e-18,6.0687454953281e-18,0,0,0,0
315,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.66044239407705e-11,1.66044239407705e-11,0,3.7193370896501e-15,1.10897596073691e-14,1.93436292902414e-12,1.93436292902414e-12,0,0,0,4.49562739218181e-12,3.42920824033443e-11,5.48673318453509e-12,3.27879646611233e-18,3.27779126580694e-18,0,0,0,0
315,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.7490006628443e-11,1.7490006628443e-11,0,2.2102615306427e-15,1.16812224099191e-14,1.2438785204979e-12,1.2438785204979e-12,0,0,0,1.84214679779801e-12,2.66115522777371e-11,4.25784836443794e-12,3.45366825914464e-18,3.45260944734442e-18,0,0,0,0
315,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.79250966198332e-12,6.79250966198332e-12,0,8.72636093219577e-16,4.53658010364143e-15,5.10597231451448e-13,5.10597231451448e-13,0,0,0,7.54845659704584e-13,1.06648254352642e-11,1.70637206964227e-12,1.34128451280143e-18,1.34087330716064e-18,0,0,0,0
315,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.23396962434483e-12,1.23396962434483e-12,0,3.71117572181165e-16,8.24143405732914e-16,1.32841242359652e-13,1.32841242359652e-13,0,0,0,3.09308666744659e-13,2.41695043590174e-12,3.86712069744279e-13,2.43666101156175e-19,2.43591398977547e-19,0,0,0,0
315,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.99006114275863e-13,3.99006114275863e-13,0,1.04857922251657e-16,2.6648813020998e-16,5.32340334442035e-14,5.32340334442035e-14,0,0,0,1.2674359333377e-13,9.05383678370095e-13,1.44861388539215e-13,7.87898358962405e-20,7.87656808235108e-20,0,0,0,0
315,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.63422076131469e-13,1.63422076131469e-13,0,4.29670141336817e-17,1.09146306147075e-16,2.07805122539258e-14,2.07805122539258e-14,0,0,0,5.19349768637977e-14,3.5849097871282e-13,5.73585565940512e-14,3.22701785750562e-20,3.22602853127893e-20,0,0,0,0
315,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.18067064491914e-14,6.18067064491914e-14,0,1.69638600822156e-17,4.12794517346535e-17,7.8747764527979e-15,7.8747764527979e-15,0,0,0,2.12810900409003e-14,1.35727852250931e-13,2.1716456360149e-14,1.22046757786074e-20,1.22009341179259e-20,0,0,0,0
315,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.78314176281133e-14,2.78314176281133e-14,0,6.95118118176176e-18,1.85880420861953e-17,3.35296245977202e-15,3.35296245977202e-15,0,0,0,8.72022711238747e-15,5.88050616957301e-14,9.40880987131681e-15,5.49573740657696e-21,5.4940525453858e-21,0,0,0,0
315,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.27076679822101e-14,3.27076679822101e-14,0,4.13082438839146e-18,2.18447912757593e-17,2.41829529960394e-15,2.41829529960394e-15,0,0,0,3.57323618035877e-15,5.08769858365764e-14,8.14031773385222e-15,6.45862732590949e-21,6.45664726577842e-21,0,0,0,0
315,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.41235471974739e-14,1.41235471974739e-14,0,1.75677069747427e-18,9.43283210438488e-18,9.88474555754709e-16,9.88474555754709e-16,0,0,0,1.46418397549387e-15,2.12952849343724e-14,3.40724558949958e-15,2.78890955839443e-21,2.78805454565766e-21,0,0,0,0
315,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.08621652745422e-15,2.08621652745422e-15,0,4.78255957637948e-19,1.3933419106206e-18,2.46320144897447e-16,2.46320144897447e-16,0,0,0,5.99970056800946e-16,4.34698890473981e-15,6.95518224758369e-16,4.11955235674657e-22,4.11828940086325e-22,0,0,0,0
315,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.88189660108131e-16,7.88189660108131e-16,0,2.03394279996979e-19,5.264159652146e-19,1.02394468304055e-16,1.02394468304055e-16,0,0,0,2.45846201763212e-16,1.75480041826495e-15,2.80768066922393e-16,1.55640056012019e-22,1.55592340506207e-22,0,0,0,0
315,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,9.30732980469241e-17,9.30732980469241e-17,0,9.87101220276278e-20,6.21617771798175e-20,2.79050135870795e-17,2.79050135870795e-17,0,0,0,1.00738952279832e-16,3.964882006255e-16,6.343811210008e-17,1.83787406184182e-23,1.83731061376344e-23,0,0,0,0
315,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0318095569397171,0.0318095569397171,0,5.1759913392836e-05,2.12449610378963e-05,0.920206719793306,0.920206719793306,0,0,0,16.1596510900501,20.4150782697487,3.26641252315979,6.28128161835548e-09,6.27935592816205e-09,0,10795.2429462251,0,227.523284695798
315,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.472495055389549,0.472495055389549,0,6.16392153924916e-05,0.000315569910683544,0.176351303133709,0.176351303133709,0,0,0,2.19330975174449,2.43497426682994,0.389595882692791,9.330134688159e-08,9.32727429278684e-08,0,0,0,0
315,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.202220795706509,0.202220795706509,0,2.52590579746501e-05,0.000135059187840275,0.01466867748789,0.01466867748789,0,0,0,0.021849532107686,0.311105459825383,0.0497768735720612,3.99315768316958e-08,3.9919334768597e-08,0,0,0,0
315,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0297194955449989,0.0297194955449989,0,7.40715271989673e-06,1.98490512180346e-05,0.00356586487968961,0.00356586487968961,0,0,0,0.00895315424845626,0.0626469871565498,0.010023517945048,5.86856715506518e-09,5.86676799322105e-09,0,0,0,0
315,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.010812565739313,0.010812565739313,0,2.92442714210925e-06,7.2214944171253e-06,0.00145268019866446,0.00145268019866446,0,0,0,0.00366868136306577,0.024652868386262,0.00394445894180192,2.13510582855075e-09,2.13445125634625e-09,0,0,0,0
315,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0059947454375766,0.0059947454375766,0,1.29081371805882e-06,4.00376948018422e-06,0.000650553348006282,0.000650553348006282,0,0,0,0.00150329398670048,0.0118117305035621,0.00188987688056993,1.18375381320559e-09,1.18339090269655e-09,0,0,0,0
315,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00265293163491099,0.00265293163491099,0,7.39089915198246e-07,1.77183949234811e-06,0.00027321026104576,0.00027321026104576,0,0,0,0.000615995936087867,0.00504840534824762,0.000807744855719618,5.23861767226123e-10,5.23701163780974e-10,0,0,0,0
315,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000947946675387219,0.000947946675387219,0,2.42282022382017e-07,6.33114451193733e-07,0.000106690362459358,0.000106690362459358,0,0,0,0.000252413032070733,0.00191329401405486,0.000306127042248777,1.87186512486643e-10,1.87129125594391e-10,0,0,0,0
315,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000944426335677031,0.000944426335677031,0,1.19569581776655e-07,6.30763287355619e-07,7.00081933013919e-05,7.00081933013919e-05,0,0,0,0.000103429803715544,0.00147090834939561,0.000235345335903297,1.86491367780482e-10,1.86434194002913e-10,0,0,0,0
315,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000371341946818956,0.000371341946818956,0,4.89953243382597e-08,2.48011791137367e-07,2.85221097520361e-05,2.85221097520361e-05,0,0,0,4.23818223998759e-05,0.000590282481408617,9.44451970253788e-05,7.33271245839300e-11,7.33046442473836e-11,0,0,0,0
315,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.2348265084046e-05,6.2348265084046e-05,0,1.38434509580377e-08,4.16411478160867e-08,7.51295689160381e-06,7.51295689160381e-06,0,0,0,1.73665501181327e-05,0.000131694301484337,2.10710882374939e-05,1.2311614781399e-11,1.23078403357857e-11,0,0,0,0
315,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.46141668022599e-05,2.46141668022599e-05,0,5.67254948601211e-09,1.64393051964006e-08,2.99416638470416e-06,2.99416638470416e-06,0,0,0,7.11618910956733e-06,5.23352484702869e-05,8.3736397552459e-06,4.86044221801557e-12,4.85895212308214e-12,0,0,0,0
315,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.02622366855058e-05,1.02622366855058e-05,0,3.49865272664909e-09,6.85394074989524e-09,1.19648260862902e-06,1.19648260862902e-06,0,0,0,2.91595896125913e-06,2.12024069554919e-05,3.3923851128787e-06,2.02643497292465e-12,2.02581371659639e-12,0,0,0,0
315,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.17797766742335e-06,4.17797766742335e-06,0,9.52458686060639e-10,2.79038695602779e-09,4.75460229063275e-07,4.75460229063275e-07,0,0,0,1.19485535485782e-06,8.49078693979546e-06,1.35852591036727e-06,8.2500533955942e-13,8.24752412722439e-13,0,0,0,0
315,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.96881961458884e-06,1.96881961458884e-06,0,5.09120733500983e-10,1.31493488204988e-09,2.1693164561073e-07,2.1693164561073e-07,0,0,0,4.89608851839233e-07,3.91657607560489e-06,6.26652172096782e-07,3.88773426753821e-13,3.88654238151741e-13,0,0,0,0
315,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.7477817935522e-06,1.7477817935522e-06,0,2.31930677938056e-10,1.1673081827933e-09,1.34828530996456e-07,1.34828530996456e-07,0,0,0,2.00624139838128e-07,2.78560712232912e-06,4.45697139572659e-07,3.45126141603954e-13,3.45020334211966e-13,0,0,0,0
315,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,7.35492431571173e-07,7.35492431571173e-07,0,9.50368699189188e-11,4.91220549912386e-10,5.54795629456895e-08,5.54795629456895e-08,0,0,0,8.2208573914847e-08,1.15719013585523e-06,1.85150421736836e-07,1.45234185424925e-13,1.45189660109294e-13,0,0,0,0
315,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.42428057149505e-07,1.42428057149505e-07,0,4.041759526801e-11,9.51248246110091e-11,1.43312306226769e-08,1.43312306226769e-08,0,0,0,3.36861238660795e-08,2.66920845098778e-07,4.27073352158044e-08,2.81245896950624e-14,2.81159673708521e-14,0,0,0,0
315,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.95878649272987e-08,3.95878649272987e-08,0,1.10031182544859e-11,2.6439935945912e-11,5.27541273780224e-09,5.27541273780224e-09,0,0,0,1.38033648691711e-08,8.96935345895896e-08,1.43509655343343e-08,7.81722702862622e-15,7.81483045443269e-15,0,0,0,0
315,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.73355846371932e-08,2.73355846371932e-08,0,6.78638234494501e-12,1.82568852394223e-11,2.56082840219522e-09,2.56082840219522e-09,0,0,0,5.65612364512276e-09,4.89674499103323e-08,7.83479198565317e-09,5.39782762878461e-15,5.39617278438149e-15,0,0,0,0
315,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.23828507927843e-09,9.23828507927843e-09,0,2.78081598290694e-12,6.17006413947224e-12,9.92120059599599e-10,9.92120059599599e-10,0,0,0,2.31767652250997e-09,1.8060003590062e-08,2.88960057440991e-09,1.82424012895149e-15,1.82368086070972e-15,0,0,0,0
315,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.17641166264914e-09,4.17641166264914e-09,0,8.35617648353871e-13,2.78934105304724e-12,4.13069445653406e-10,4.13069445653406e-10,0,0,0,9.4970067841884e-10,7.74190488047223e-09,1.23870478087556e-09,8.24696108059556e-16,8.24443276025531e-16,0,0,0,0
315,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.60524351147215e-09,3.60524351147215e-09,0,4.66917449338638e-13,2.40786937329896e-12,2.62273608023891e-10,2.62273608023891e-10,0,0,0,3.89153261824665e-10,5.55683445259593e-09,8.89093512415349e-10,7.11910255185931e-16,7.11692000587537e-16,0,0,0,0
315,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.41350148671152e-09,1.41350148671152e-09,0,1.84344256640272e-13,9.44049112947558e-13,1.07863427183891e-10,1.07863427183891e-10,0,0,0,1.59461043495209e-10,2.23860650423712e-09,3.5817704067794e-10,2.79117402446857e-16,2.79031831750085e-16,0,0,0,0
315,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.15912318763193e-10,2.15912318763193e-10,0,5.40584713547391e-14,1.44203479740975e-13,2.73084070174931e-11,2.73084070174931e-11,0,0,0,6.53414140057696e-11,4.71979162177298e-10,7.55166659483676e-11,4.26351766418479e-17,4.26221057199337e-17,0,0,0,0
315,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.33787207168697e-11,9.33787207168697e-11,0,2.13428920489355e-14,6.23657628164418e-14,1.06378941197262e-11,1.06378941197262e-11,0,0,0,2.67745669455728e-11,1.89930514329356e-10,3.0388882292697e-11,1.84390509775406e-17,1.84333980070481e-17,0,0,0,0
315,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.36272166646579e-11,3.36272166646579e-11,0,8.74555135776365e-15,2.24589392806522e-14,4.19436300845574e-12,4.19436300845574e-12,0,0,0,1.09712568365854e-11,7.27800993538831e-11,1.16448158966213e-11,6.64020622206288e-18,6.63817049420015e-18,0,0,0,0
315,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.7918822129242e-11,1.7918822129242e-11,0,4.31518803731408e-15,1.1967619627717e-14,1.87218598358109e-12,1.87218598358109e-12,0,0,0,4.49562739218181e-12,3.44194225679065e-11,5.50710761086504e-12,3.53834441253901e-18,3.53725964106239e-18,0,0,0,0
315,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.94343034937488e-12,6.94343034937488e-12,0,1.46843608427423e-15,4.63737698457638e-15,7.5893666710846e-13,7.5893666710846e-13,0,0,0,1.84214679779801e-12,1.37378613957838e-11,2.19805782332541e-12,1.37108610171821e-18,1.37066575962549e-18,0,0,0,0
315,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.74659405023956e-12,6.74659405023956e-12,0,8.72636093219577e-16,4.50591399331566e-15,5.10238134415036e-13,5.10238134415036e-13,0,0,0,7.54845659704584e-13,1.06291907057105e-11,1.70067051291369e-12,1.33221777576425e-18,1.33180934976743e-18,0,0,0,0
315,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.99235148727718e-12,2.99235148727718e-12,0,3.71117572181165e-16,1.99853116091406e-15,2.09660630188686e-13,2.09660630188686e-13,0,0,0,3.09308666744659e-13,4.51516859176971e-12,7.22426974683154e-13,5.90885387945301e-19,5.90704236666606e-19,0,0,0,0
315,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.18673976070452e-13,4.18673976070452e-13,0,1.0103150635137e-16,2.79623898127673e-16,4.91858006870396e-14,4.91858006870396e-14,0,0,0,1.2674359333377e-13,8.69217776894573e-13,1.39074844303132e-13,8.26735548363322e-20,8.26482091085847e-20,0,0,0,0
315,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.87610809129237e-13,1.87610809129237e-13,0,4.29670141336817e-17,1.25301472692385e-16,2.20855808693735e-14,2.20855808693735e-14,0,0,0,5.19349768637977e-14,3.90278762993057e-13,6.24446020788891e-14,3.70466124071314e-20,3.70352548048861e-20,0,0,0,0
315,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,8.66794864798344e-14,8.66794864798344e-14,0,2.29803060393413e-17,5.78914794864577e-17,9.35475664994192e-15,9.35475664994192e-15,0,0,0,2.12810900409003e-14,1.70090718077092e-13,2.72145148923347e-14,1.71161851183935e-20,1.71109377068247e-20,0,0,0,0
315,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.90744128260711e-14,2.90744128260711e-14,0,7.21444668338819e-18,1.94182134903727e-17,3.66653738785264e-15,3.66653738785264e-15,0,0,0,8.72022711238747e-15,6.33832936448551e-14,1.01413269831768e-14,5.74118574474253e-21,5.73942563498165e-21,0,0,0,0
315,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.43788211838741e-14,1.43788211838741e-14,0,3.35836395252761e-18,9.60332444746711e-18,1.59066179528952e-15,1.59066179528952e-15,0,0,0,3.57323618035877e-15,2.86831101916362e-14,4.5892976306618e-15,2.83931729596394e-21,2.83844682942462e-21,0,0,0,0
315,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.35605365790484e-14,1.35605365790484e-14,0,1.69266361633414e-18,9.05680867611015e-18,9.85659525823124e-16,9.85659525823124e-16,0,0,0,1.46418397549387e-15,2.08864390624532e-14,3.34183024999252e-15,2.67773453463798e-21,2.67691360549529e-21,0,0,0,0
315,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.47705570641491e-15,5.47705570641491e-15,0,6.93592815543781e-19,3.65801495775902e-18,4.05032114116587e-16,4.05032114116587e-16,0,0,0,5.99970056800946e-16,8.5186264304393e-15,1.36298022887029e-15,1.08152808907746e-21,1.08119651852203e-21,0,0,0,0
315,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.20063554572726e-16,7.20063554572726e-16,0,1.95972131147415e-19,4.80915914380627e-19,9.50719893713958e-17,9.50719893713958e-17,0,0,0,2.45846201763212e-16,1.62072320826814e-15,2.59315713322903e-16,1.42187518611368e-22,1.42143927330662e-22,0,0,0,0
315,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.56937745024328e-17,2.56937745024328e-17,0,4.18084271183441e-20,1.71603533886106e-20,2.56280836368447e-17,2.56280836368447e-17,0,0,0,1.00738952279832e-16,3.24484017997883e-16,5.19174428796612e-17,5.07362720562738e-24,5.07207175329318e-24,0,0,0,0
315,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0350915336500331,0.0350915336500331,0,5.3544737992589e-05,2.34369270395003e-05,0.920210749807213,0.920210749807213,0,0,0,16.1596834153017,20.9161002842697,3.34657604548315,6.92935791886627e-09,6.92723354403293e-09,0,10795.2429462251,0,227.523284695798
