"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
787,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.20767526429027,3.20767526429027,0,0.00129110407646649,0.00215055546951822,11.5227229936971,11.5227229936971,0,0,0,195.679681986242,304.199887033603,48.6719819253764,4.81421811321415e-07,4.81274218948187e-07,0,122983.418313011,0,2570.35904684548
787,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,5.76335444956766,5.76335444956766,0,0.00087765790378318,0.00386398634932651,0.344032932659271,0.344032932659271,0,0,0,0.864764507013693,6.83988841059874,1.0943821456958,8.64989224216906e-07,8.64724039280502e-07,0,0,0,0
787,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.04846877433361,2.04846877433361,0,0.000358566856251376,0.00137337646856692,0.139352282349452,0.139352282349452,0,0,0,0.203144142347732,2.59783165750919,0.41565306520147,3.07443075286877e-07,3.07348820618627e-07,0,0,0,0
787,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.09055784245844,1.09055784245844,0,0.000168121592250649,0.000731154166082303,0.0617259201646265,0.0617259201646265,0,0,0,0.0889105740169239,1.23355492681669,0.19736878829067,1.63675649375088e-07,1.63625470349205e-07,0,0,0,0
787,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.47112865203143,0.47112865203143,0,7.10919594007383e-05,0.000315863738063621,0.0268491828816316,0.0268491828816316,0,0,0,0.039672498954259,0.534966474738515,0.0855946359581623,7.07090307898022e-08,7.06873530979788e-08,0,0,0,0
787,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.209292775744462,0.209292775744462,0,3.22048821866273e-05,0.000140318357228562,0.0118095088073781,0.0118095088073781,0,0,0,0.0170314504105548,0.236303631679992,0.0378085810687987,3.14115672234918e-08,3.14019371908587e-08,0,0,0,0
787,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0877605787392512,0.0877605787392512,0,1.92149787525925e-05,5.88382479725672e-05,0.00508317159833027,0.00508317159833027,0,0,0,0.00768990305351442,0.100666746347608,0.0161066794156173,1.31714881645334e-08,1.31674501023779e-08,0,0,0,0
787,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0389295153641328,0.0389295153641328,0,7.28854957251355e-06,2.60999244917497e-05,0.00223992983771476,0.00223992983771476,0,0,0,0.00335190287678394,0.0444784715317093,0.00711655544507348,5.84271045423683e-09,5.84091921943661e-09,0,0,0,0
787,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0207183432463239,0.0207183432463239,0,3.68076532384494e-06,1.38904168023991e-05,0.000994670986665845,0.000994670986665845,0,0,0,0.00147305541512953,0.0212960363676431,0.00340736581882289,3.10949878382746e-09,3.10854548612831e-09,0,0,0,0
787,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00764199636920294,0.00764199636920294,0,1.1817297125627e-06,5.12350401326054e-06,0.000432554258896839,0.000432554258896839,0,0,0,0.000624954032794071,0.0086433568047529,0.00138293708876046,1.146943948825e-09,1.14659232333694e-09,0,0,0,0
787,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00332751845242228,0.00332751845242228,0,5.17210419471279e-07,2.23090319878838e-06,0.000186807567268659,0.000186807567268659,0,0,0,0.000273525099703829,0.00374502807027483,0.000599204491243972,4.99408396605574e-10,4.99255289976976e-10,0,0,0,0
787,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00145711635155058,0.00145711635155058,0,2.18707791488627e-07,9.76909843224066e-07,8.23402485114713e-05,8.23402485114713e-05,0,0,0,0.000121039288456767,0.00164652218799636,0.000263443550079417,2.18690339723258e-10,2.18623294513667e-10,0,0,0,0
787,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000722256513040639,0.000722256513040639,0,1.35062433172451e-07,4.84230031576583e-07,3.62855729763431e-05,3.62855729763431e-05,0,0,0,5.40524676420883e-05,0.000761643695842128,0.00012186299133474,1.0839938899602e-10,1.08366156344939e-10,0,0,0,0
787,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000324178023335877,0.000324178023335877,0,5.91130924214863e-08,2.17342082268676e-07,1.59239406586708e-05,1.59239406586708e-05,0,0,0,2.36572704954637e-05,0.000337456957709955,5.39931132335928e-05,4.86540432949608e-11,4.86391271329836e-11,0,0,0,0
787,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000104569305049143,0.000104569305049143,0,1.77157468210667e-08,7.01074991663508e-08,6.89814300341081e-06,6.89814300341081e-06,0,0,0,1.00367619908856e-05,0.000130043333176023,2.08069333081638e-05,1.56942146874455e-11,1.56894032178835e-11,0,0,0,0
787,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.52571406276822e-05,4.52571406276822e-05,0,8.02528927363681e-09,3.03422208585543e-08,2.90189399994604e-06,2.90189399994604e-06,0,0,0,4.39281319937524e-06,5.527391789685e-05,8.843826863496e-06,6.79238788874955e-12,6.79030550564017e-12,0,0,0,0
787,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.75274671470019e-05,2.75274671470019e-05,0,4.95599671521773e-09,1.84555293654598e-08,1.33800423698654e-06,1.33800423698654e-06,0,0,0,1.98340756782873e-06,2.84974260405008e-05,4.55958816648012e-06,4.13144162145497e-12,4.13017502060843e-12,0,0,0,0
787,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.15978638690634e-05,1.15978638690634e-05,0,2.16910272520549e-09,7.77567787363306e-09,5.86419757195404e-07,5.86419757195404e-07,0,0,0,8.68082649724173e-07,1.22767347397014e-05,1.96427755835223e-06,1.7406576948303e-12,1.74012405095685e-12,0,0,0,0
787,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.14781486543778e-06,5.14781486543778e-06,0,9.49356285496888e-10,3.45130367097304e-09,2.55075287188729e-07,2.55075287188729e-07,0,0,0,3.79935772644591e-07,5.38669986399654e-06,8.61871978239447e-07,7.72606374609028e-13,7.72369512037126e-13,0,0,0,0
787,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.92170617819468e-06,1.92170617819468e-06,0,2.97780013617258e-10,1.28838968780025e-09,1.11153341146488e-07,1.11153341146488e-07,0,0,0,1.64843237558906e-07,2.20150539078042e-06,3.52240862524867e-07,2.88417995248262e-13,2.88329573212951e-13,0,0,0,0
787,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.519714384059e-07,8.519714384059e-07,0,1.33400779307664e-10,5.71196173482514e-10,4.88906903204001e-08,4.88906903204001e-08,0,0,0,7.05485815579622e-08,9.71661154825161e-07,1.55465784772026e-07,1.27867567405465e-13,1.2782836627812e-13,0,0,0,0
787,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.64182350152916e-07,3.64182350152916e-07,0,7.95933090244442e-11,2.44162603908922e-10,2.12061192887396e-08,2.12061192887396e-08,0,0,0,3.18535262509104e-08,4.19109315952342e-07,6.70574905523748e-08,5.46580661121564e-14,5.464130926088e-14,0,0,0,0
787,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.59353372335082e-07,1.59353372335082e-07,0,3.48357905450024e-11,1.06836957679758e-10,9.36803739777053e-09,9.36803739777053e-09,0,0,0,1.39414076660095e-08,1.84471940663649e-07,2.95155105061838e-08,2.39164450353753e-14,2.39091128273221e-14,0,0,0,0
787,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,8.54265681175097e-08,8.54265681175097e-08,0,1.52466622856776e-11,5.72734326795795e-11,4.12833957346676e-09,4.12833957346676e-09,0,0,0,6.1017686449805e-09,8.81537623730088e-08,1.41046019796814e-08,1.28211897307514e-14,1.28172590616885e-14,0,0,0,0
787,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.53605267014444e-08,3.53605267014444e-08,0,6.67304250073502e-12,2.37071298798265e-11,1.78420985447125e-09,1.78420985447125e-09,0,0,0,2.67057541740504e-09,3.73712245703186e-08,5.97939593125098e-09,5.30706116152166e-15,5.30543414393901e-15,0,0,0,0
787,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.39212620842406e-08,1.39212620842406e-08,0,2.14241656354087e-12,9.3333781792542e-12,7.87368895424281e-10,7.87368895424281e-10,0,0,0,1.13301024513137e-09,1.57400899406995e-08,2.51841439051192e-09,2.08936337262249e-15,2.08872282395716e-15,0,0,0,0
787,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,6.22737574361843e-09,6.22737574361843e-09,0,1.27826857148802e-12,4.17508502661564e-12,3.4305991914462e-10,3.4305991914462e-10,0,0,0,5.11567643017611e-10,6.92945204448748e-09,1.108712327118e-09,9.34631551905289e-16,9.34345016302632e-16,0,0,0,0
787,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.42252938360438e-09,2.42252938360438e-09,0,5.12840907929776e-13,1.62416185764731e-12,1.48827770698992e-10,1.48827770698992e-10,0,0,0,2.23327106121869e-10,2.88075167683052e-09,4.60920268292883e-10,3.63583713357037e-16,3.63472247316531e-16,0,0,0,0
787,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,9.99970620857678e-10,9.99970620857678e-10,0,1.6766677343132e-13,6.70420822202158e-13,6.54085155394043e-11,6.54085155394043e-11,0,0,0,9.49907173379089e-11,1.23694748981501e-09,1.97911598370401e-10,1.50079926394301e-16,1.50033915490787e-16,0,0,0,0
787,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.37974656195121e-10,5.37974656195121e-10,0,1.07169064955871e-13,3.60680007799538e-13,2.87961775584472e-11,2.87961775584472e-11,0,0,0,4.2889442161639e-11,5.88683802877593e-10,9.4189408460415e-11,8.07415689218077e-17,8.07168154945739e-17,0,0,0,0
787,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.36671253847935e-10,2.36671253847935e-10,0,4.22144427831733e-14,1.58673998302327e-13,1.2671902120189e-11,1.2671902120189e-11,0,0,0,1.87139851121965e-11,2.59047213456975e-10,4.14475541531161e-11,3.55206479233157e-17,3.55097581451579e-17,0,1.34493597967774e-07,0,2.85767793713096e-10
787,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.02341908349029e-10,1.02341908349029e-10,0,2.05289937166979e-14,6.86141621663294e-14,5.48952691564162e-12,5.48952691564162e-12,0,0,0,8.21577653039634e-12,1.12123482457021e-10,1.79397571931233e-11,1.53599173332719e-17,1.53552083512555e-17,0,0,0,0
787,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.88908946388797e-11,3.88908946388797e-11,0,6.36789022124227e-15,2.60740315926603e-14,2.40419023919766e-12,2.40419023919766e-12,0,0,0,3.48560048893653e-12,4.643895861611e-11,7.43023337857761e-12,5.83691408834129e-18,5.83512463056775e-18,0,0,0,0
787,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.96868304845159e-11,1.96868304845159e-11,0,2.98571891017738e-15,1.31988488508425e-14,1.05594887063563e-12,1.05594887063563e-12,0,0,0,1.55047456757837e-12,2.15634396050839e-11,3.45015033681343e-12,2.95468487616071e-18,2.95377904069012e-18,0,0,0,0
787,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,7.58825232990827e-12,7.58825232990827e-12,0,1.22045747493058e-15,5.08747183165354e-15,4.57907501120591e-13,4.57907501120591e-13,0,0,0,6.67691470162233e-13,8.92456148318867e-12,1.42792983731019e-12,1.13887781038729e-18,1.13852865778369e-18,0,0,0,0
787,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.95717300375053e-12,3.95717300375053e-12,0,7.5329329582545e-16,2.65304912307839e-15,2.03797244942848e-13,2.03797244942848e-13,0,0,0,3.01470664648979e-13,4.23265367934788e-12,6.77224588695662e-13,5.93909681689458e-19,5.93727603234884e-19,0,0,0,0
787,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.53898009322775e-12,1.53898009322775e-12,0,2.41848906852155e-16,1.03179461269528e-15,8.88669715793646e-14,8.88669715793646e-14,0,0,0,1.27901031900366e-13,1.76187121319654e-12,2.81899394111447e-13,2.30976805014343e-19,2.30905993069369e-19,0,0,0,0
787,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.52805548192337e-13,6.52805548192337e-13,0,1.05850579224593e-16,4.37667290646859e-16,3.87700157507357e-14,3.87700157507357e-14,0,0,0,5.60967515507823e-14,7.60120573691787e-13,1.21619291790686e-13,9.79758870700275e-20,9.79458500144731e-20,0,0,0,0
787,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.68199936646837e-13,2.68199936646837e-13,0,4.47600155342352e-17,1.79812104766756e-16,1.67862614174335e-14,1.67862614174335e-14,0,0,0,2.45003488770102e-14,3.2273769267877e-13,5.16380308286033e-14,4.0252609338052e-20,4.02402688540916e-20,0,0,0,0
787,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.45171042301678e-13,1.45171042301678e-13,0,2.67200512011238e-17,9.73285489691272e-17,7.4185947308834e-15,7.4185947308834e-15,0,0,0,1.10508973329551e-14,1.5463116299189e-13,2.47409860787024e-14,2.17878994530186e-20,2.17812198059559e-20,0,0,0,0
787,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.026625219875e-14,6.026625219875e-14,0,1.20978906012134e-17,4.04049374125353e-17,3.25272782570509e-15,3.25272782570509e-15,0,0,0,4.8416189824203e-15,6.62701537599975e-14,1.06032246015996e-14,9.04502042899125e-21,9.04224744280821e-21,0,0,0,0
787,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.72300939804539e-14,2.72300939804539e-14,0,5.29491220035586e-18,1.82561583452922e-17,1.42651506966157e-15,1.42651506966157e-15,0,0,0,2.11904275419059e-15,2.94253524782161e-14,4.70805639651457e-15,4.08681056728571e-21,4.08555764924923e-21,0,0,0,0
787,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.39834679351679e-15,4.39834679351679e-15,0,1.64242924364857e-18,2.9488299077333e-18,4.41033219214818e-16,4.41033219214818e-16,0,0,0,9.03756625425691e-16,7.2786443454779e-15,1.16458309527646e-15,6.60122956873909e-22,6.59920579018282e-22,0,0,0,0
787,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.37903301827647,6.37903301827647,0,0.00129110407646649,0.00427676220857323,11.6554932307116,11.6554932307116,0,0,0,195.679681986242,307.558398765474,49.2093438024759,9.5739293323299e-07,9.57099419537091e-07,0,124368.263385367,0,2572.82070956763
787,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.55364387990412,4.55364387990412,0,0.000713859184887196,0.00305294736695634,0.262285155141822,0.262285155141822,0,0,0,0.377751895107381,5.20540076460082,0.832864122336131,6.8343061692723e-07,6.83221093502415e-07,0,0,0,0
787,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.95017621552547,1.95017621552547,0,0.000425922659508493,0.00130747715440908,0.11450777936042,0.11450777936042,0,0,0,0.170455767975983,2.25595489056543,0.360952782490469,2.92690901889642e-07,2.92601169883704e-07,0,0,0,0
787,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.778429788212465,0.778429788212465,0,0.000132116984198965,0.000521890871346239,0.0502058280517589,0.0502058280517589,0,0,0,0.0723170483034637,0.954096508170272,0.152655441307243,1.16830117686713e-07,1.16794300376553e-07,0,0,0,0
787,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.379634154182861,0.379634154182861,0,5.98494111970695e-05,0.000254522119424865,0.0219377683082849,0.0219377683082849,0,0,0,0.0316511724215234,0.434821365690378,0.0695714185104604,5.69771398560273e-08,5.69596720323988e-08,0,0,0,0
787,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.14818152313924,0.14818152313924,0,2.44514574907588e-05,9.93468973048126e-05,0.00954484592357996,0.00954484592357996,0,0,0,0.0139623527329848,0.181463701793694,0.029034192286991,2.22397254697923e-08,2.22329073037167e-08,0,0,0,0
787,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0625996693900734,0.0625996693900734,0,1.07017268424725e-05,4.19693548457255e-05,0.00412966916795692,0.00412966916795692,0,0,0,0.00606300633522493,0.0778471955963808,0.0124555512954209,9.39522979816317e-09,9.39234944619257e-09,0,0,0,0
787,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0336430785487886,0.0336430785487886,0,5.01772912141845e-06,2.25556830487131e-05,0.00182898593885222,0.00182898593885222,0,0,0,0.00267039211995533,0.0371447648368878,0.00594316237390206,5.04929909635665e-09,5.04775110243688e-09,0,0,0,0
787,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0165151221515759,0.0165151221515759,0,2.99381807688635e-06,1.10724070694517e-05,0.000807476419906485,0.000807476419906485,0,0,0,0.00119813667595177,0.0171519972905552,0.00274431956648883,2.47866113783973e-09,2.47790123982274e-09,0,0,0,0
787,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00537429042224105,0.00537429042224105,0,8.97224640191099e-07,3.60314206085544e-06,0.000350901219908809,0.000350901219908809,0,0,0,0.000512604094641515,0.00663977140362734,0.00106236342458037,8.06596808113954e-10,8.0634952489091e-10,0,0,0,0
787,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00262422617245022,0.00262422617245022,0,4.20682593735585e-07,1.75938755747595e-06,0.000151701781502898,0.000151701781502898,0,0,0,0.000222476663391312,0.00300553490381725,0.00048088558461076,3.93855241932534e-10,3.93734495367883e-10,0,0,0,0
787,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00119822497067176,0.00119822497067176,0,2.5099943087422e-07,8.03338571419141e-07,6.69822763434835e-05,6.69822763434835e-05,0,0,0,0.000100450867771562,0.00134522078277598,0.000215235325244157,1.79834798794379e-10,1.79779665761104e-10,0,0,0,0
787,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000472822611035836,0.000472822611035836,0,7.78575337621764e-08,3.16999436817987e-07,2.96002406913998e-05,2.96002406913998e-05,0,0,0,4.26169811853152e-05,0.000568810207842413,9.10096332547861e-05,7.09632675017549e-11,7.09415118670573e-11,0,0,0,0
787,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000207300952032609,0.000207300952032609,0,3.40760897082023e-08,1.38982957905093e-07,1.2771788788434e-05,1.2771788788434e-05,0,0,0,1.86522742731554e-05,0.000246997499621183,3.95195999393894e-05,3.11126256847805e-11,3.11030873004486e-11,0,0,0,0
787,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,8.93804318396071e-05,8.93804318396071e-05,0,1.49141622357111e-08,5.99242631261483e-08,5.56609298746415e-06,5.56609298746415e-06,0,0,0,8.17218935540684e-06,0.000107187963508168,1.71500741613068e-05,1.34146027411022e-11,1.34104901458522e-11,0,0,0,0
787,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.1838924333652e-05,4.1838924333652e-05,0,6.75616260632047e-09,2.80505101517508e-08,2.48444189208217e-06,2.48444189208217e-06,0,0,0,3.57297529388174e-06,4.87202284891448e-05,7.79523655826317e-06,6.2793671668329e-12,6.27744206356436e-12,0,0,0,0
787,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.6588447356362e-05,1.6588447356362e-05,0,2.76022803674948e-09,1.11215672578167e-08,1.07364014369857e-06,1.07364014369857e-06,0,0,0,1.56379249067163e-06,2.0383353732873e-05,3.26133659725968e-06,2.4896661024933e-12,2.48890283061827e-12,0,0,0,0
787,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.24800500703947e-06,8.24800500703947e-06,0,1.29419081664335e-09,5.52979675903291e-09,4.75807549437542e-07,4.75807549437542e-07,0,0,0,6.92364218627432e-07,9.43408747772031e-06,1.50945399643525e-06,1.23789635268943e-12,1.23751684337721e-12,0,0,0,0
787,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.76090603745462e-06,3.76090603745462e-06,0,5.66431535093072e-10,2.52146379629912e-09,2.07371646582867e-07,2.07371646582867e-07,0,0,0,2.99555531518694e-07,4.18897784500476e-06,6.70236455200761e-07,5.64453084424573e-13,5.64280036655762e-13,0,0,0,0
787,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.66505804313053e-06,1.66505804313053e-06,0,2.47911420651282e-10,1.11632237888394e-09,9.07233080375692e-08,9.07233080375692e-08,0,0,0,1.31798127060874e-07,1.84108765416361e-06,2.94574024666177e-07,2.49899130377387e-13,2.49822517301592e-13,0,0,0,0
