"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
852,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.82853199467841e-09,3.82853199467841e-09,0,5.56887844940764e-13,2.5608800500109e-12,7.05970801581502e-10,7.05970801581502e-10,0,0,0,8.9613297334256e-10,1.06276842319845e-08,1.70042947711752e-09,1.41447224940277e-16,1.41403860615843e-16,0,0,0,0
852,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,2.28547859884624e-09,2.28547859884624e-09,0,3.31104014241257e-13,1.52874171004644e-12,4.29424894602138e-10,4.29424894602138e-10,0,0,0,5.44003002368793e-10,6.41220657738197e-09,1.02595305238112e-09,8.44382666558716e-17,8.44123799098334e-17,0,0,0,0
852,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,6.14802284004913e-10,6.14802284004913e-10,0,1.70190859463836e-13,4.11237232964947e-13,1.73133642607217e-10,1.73133642607217e-10,0,0,0,3.30240349802566e-10,2.21462467423484e-09,3.54339947877575e-10,2.27142092792524e-17,2.27072456478284e-17,0,0,0,0
852,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,3.96892644922949e-10,3.96892644922949e-10,0,1.0118891490914e-13,2.65478898385075e-13,1.00863281921385e-10,1.00863281921385e-10,0,0,0,2.00474424153614e-10,1.33685462083374e-09,2.13896739333399e-10,1.46634175453125e-17,1.46589220934151e-17,0,0,0,0
852,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.62070718686817e-10,2.62070718686817e-10,0,6.27182467719014e-14,1.75297392345147e-13,6.62992571467576e-11,6.62992571467576e-11,0,0,0,1.21699225318017e-10,8.80182841371482e-10,1.40829254619437e-10,9.68234716279755e-18,9.67937878753376e-18,0,0,0,0
852,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.49701711807149e-10,1.49701711807149e-10,0,3.8073495298313e-14,1.00134497439824e-13,3.77012003171248e-11,3.77012003171248e-11,0,0,0,7.38782590623965e-11,5.01383188796298e-10,8.02213102074077e-11,5.53081226260169e-18,5.52911664830147e-18,0,0,0,0
852,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,9.96644620381083e-11,9.96644620381083e-11,0,2.31127481847929e-14,6.66649078245196e-14,2.39296790257301e-11,2.39296790257301e-11,0,0,0,4.48482490157852e-11,3.23813789152943e-10,5.18102062644708e-11,3.68215848791414e-18,3.68102962649355e-18,0,0,0,0
852,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.06411110145305e-10,1.06411110145305e-10,0,1.65705712461732e-14,7.11776966861981e-14,2.15453283080564e-11,2.15453283080564e-11,0,0,0,2.72254038645267e-11,3.11732738536303e-10,4.98772381658085e-11,3.93141712118089e-18,3.93021184304555e-18,0,0,0,0
852,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,7.32322534570133e-11,7.32322534570133e-11,0,1.027066232998e-14,4.89845761132683e-14,1.30604425877181e-11,1.30604425877181e-11,0,0,0,1.65273479311466e-11,1.99516375405569e-10,3.19226200648911e-11,2.70560597169245e-18,2.70477649783607e-18,0,0,0,0
852,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.91426182395474e-11,1.91426182395474e-11,0,5.17056622263425e-15,1.28043723345584e-14,5.16278109815007e-12,5.16278109815007e-12,0,0,0,1.00330276456645e-11,6.7014091202158e-11,1.07222545923453e-11,7.07234582821489e-19,7.07017761672026e-19,0,0,0,0
852,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.27355984979676e-11,1.27355984979676e-11,0,3.13882384950972e-15,8.51875866878669e-15,3.25639272228554e-12,3.25639272228554e-12,0,0,0,6.09061079599864e-12,4.30655420411884e-11,6.89048672659015e-12,4.70523706735376e-19,4.70379455459459e-19,0,0,0,0
852,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,6.34634704969718e-12,6.34634704969718e-12,0,1.86622348828499e-15,4.24503009837853e-15,1.77452152525349e-12,1.77452152525349e-12,0,0,0,3.69734253491918e-12,2.2750550090398e-11,3.64008801446368e-12,2.34469290039975e-19,2.34397407382912e-19,0,0,0,0
852,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,4.33876789767815e-12,4.33876789767815e-12,0,1.18101864402685e-15,2.90217351356496e-15,1.17179143002643e-12,1.17179143002643e-12,0,0,0,2.24449439939646e-12,1.52035056014146e-11,2.43256089622634e-12,1.60298171633298e-19,1.60249028061031e-19,0,0,0,0
852,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,2.79212112389205e-12,2.79212112389205e-12,0,7.02188093138661e-16,1.86763158655274e-15,7.31417997753965e-13,7.31417997753965e-13,0,0,0,1.36253405286188e-12,9.59150454478156e-12,1.53464072716505e-12,1.03156454019612e-19,1.03124828726564e-19,0,0,0,0
852,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,3.49017369600102e-12,3.49017369600102e-12,0,5.14009901916541e-16,2.3345543935862e-15,6.52641245440457e-13,6.52641245440457e-13,0,0,0,8.27134630279072e-13,9.76536105194951e-12,1.56245776831192e-12,1.2894639108282e-19,1.28906859214028e-19,0,0,0,0
852,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.1666047238521e-12,2.1666047238521e-12,0,3.12032854730139e-16,1.4492277513377e-15,3.9721369052346e-13,3.9721369052346e-13,0,0,0,5.02117136206538e-13,5.99479986458103e-12,9.59167978332966e-13,8.00464058175166e-20,8.00218655106067e-20,0,0,0,0
852,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,5.95754412958658e-13,5.95754412958658e-13,0,1.60388087861665e-16,3.9849623640926e-16,1.67217901941203e-13,1.67217901941203e-13,0,0,0,3.0481327856771e-13,2.14143583900611e-12,3.42629734240978e-13,2.20104751837144e-20,2.20037273002745e-20,0,0,0,0
852,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,3.97918242413244e-13,3.97918242413244e-13,0,9.53605653452993e-17,2.66164913848937e-16,1.01044571653481e-13,1.01044571653481e-13,0,0,0,1.85038765044216e-13,1.3396799395643e-12,2.14348790330288e-13,1.47013088099303e-20,1.46968017414806e-20,0,0,0,0
852,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,2.35064793584546e-13,2.35064793584546e-13,0,5.78892144342486e-17,1.57233305399387e-16,5.86446736497845e-14,5.86446736497845e-14,0,0,0,1.12328914048549e-13,7.82588576843429e-13,1.25214172294949e-13,8.68459837345198e-21,8.68193588402104e-21,0,0,0,0
852,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.11643197846467e-13,1.11643197846467e-13,0,3.51420016825602e-17,7.4677405982721e-17,3.48106784323358e-14,3.48106784323358e-14,0,0,0,6.81899542958537e-14,4.30792560983412e-13,6.89268097573459e-14,4.12471948537744e-21,4.12345494537649e-21,0,0,0,0
852,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,8.4735612449345e-14,8.4735612449345e-14,0,2.13331670558383e-17,5.66790978235538e-17,2.11990691787442e-14,2.11990691787442e-14,0,0,0,4.13951288166192e-14,2.82574384986966e-13,4.52119015979146e-14,3.13060391064628e-21,3.12964414262176e-21,0,0,0,0
852,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.14326321226294e-13,1.14326321226294e-13,0,1.56161279478934e-17,7.64721296900504e-17,1.98707151777352e-14,1.98707151777352e-14,0,0,0,2.51291661277543e-14,3.07076874574697e-13,4.91322999319515e-14,4.2238489576599e-21,4.22255402694185e-21,0,0,0,0
852,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,6.0856987402853e-14,6.0856987402853e-14,0,9.28474682546281e-18,4.07068414630872e-17,1.2049745083663e-14,1.2049745083663e-14,0,0,0,1.52548139920936e-14,1.75969563047663e-13,2.81551300876261e-14,2.24839494571913e-21,2.24770564179026e-21,0,0,0,0
852,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.5695752849424e-14,1.5695752849424e-14,0,4.77245510221527e-18,1.04987865839601e-17,4.8530954563995e-15,4.8530954563995e-15,0,0,0,9.26052813492901e-15,6.02170812328836e-14,9.63473299726138e-15,5.79888240972099e-22,5.79710461154735e-22,0,0,0,0
852,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50734961732347e-15,1.50734961732347e-15,0,0,0,5.62166024326871e-15,1.28124717472495e-14,2.04999547955992e-15,0,0,0,0,0,0
852,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.847377021191085,0.847377021191085,0,0.000922986797518314,0.000566804955900125,16.2526765411829,16.2526765411829,0,0,0,166.134338835094,240.205831866225,38.432933098596,3.13068111464757e-08,3.12972132295417e-08,0,22451.1010137287,0,752.524675248117
852,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,16.1197976529883,16.1197976529883,0,0.00231546924554643,0.0107824273839503,15.2236418033558,15.2236418033558,0,0,0,74.4726395678032,165.157193773599,26.4251510037759,5.95554809985466e-07,5.9537222717404e-07,0,0,0,0
852,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,10.08695487161,10.08695487161,0,0.00149714413526988,0.00674709824339237,1.92279546532944,1.92279546532944,0,0,0,2.50062209462173,28.558520063907,4.56936321022511,3.72668107951094e-07,3.72553856853231e-07,0,0,0,0
852,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.05864284823239,6.05864284823239,0,0.000908954143477912,0.00405258663679597,1.15871822728557,1.15871822728557,0,0,0,1.46278939554498,17.1719584515755,2.74751335225208,2.23839899726033e-07,2.23771275784935e-07,0,0,0,0
852,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.70867456170528,3.70867456170528,0,0.000540429175344705,0.00248070819579287,0.701377102126404,0.701377102126404,0,0,0,0.887923830303075,10.4437293620137,1.67099669792219,1.37019026010222e-07,1.36977019265304e-07,0,0,0,0
852,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.33534290564574,2.33534290564574,0,0.000334965252132634,0.00156209561923878,0.426159441937461,0.426159441937461,0,0,0,0.539019499522588,6.44471147777838,1.03115383644454,8.62805309572186e-08,8.62540794171598e-08,0,0,0,0
852,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.32883068749846,1.32883068749846,0,0.00020334270501161,0.000888846169285553,0.258801069994178,0.258801069994178,0,0,0,0.327215083800399,3.80578301785083,0.608925282856133,4.90943822393016e-08,4.90793310799722e-08,0,0,0,0
852,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.861030279272905,0.861030279272905,0,0.000126034536131113,0.000575937531072014,0.156603153461965,0.156603153461965,0,0,0,0.198637917923804,2.37176675435146,0.379482680696234,3.18112382923769e-08,3.18014857301862e-08,0,0,0,0
852,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.496262258814245,0.496262258814245,0,7.49352696869956e-05,0.000331946584209621,0.0953766967324872,0.0953766967324872,0,0,0,0.120584362978827,1.41047746381441,0.225676394210305,1.83346827059139e-08,1.83290617322287e-08,0,0,0,0
852,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.288753372479722,0.288753372479722,0,4.45536185194606e-05,0.000193145245223111,0.0579309837454233,0.0579309837454233,0,0,0,0.0732014750607044,0.84139158192215,0.134622653107544,1.06681525154222e-08,1.06648819158966e-08,0,0,0,0
852,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.185343622940601,0.185343622940601,0,2.76149303843585e-05,0.000123975139046787,0.0350530452858398,0.0350530452858398,0,0,0,0.0444374031482323,0.521963073383465,0.0835140917413543,6.847622316273e-09,6.84552299961376e-09,0,0,0,0
852,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.121615191673431,0.121615191673431,0,1.67638123874208e-05,8.1347607534073e-05,0.0212701792150809,0.0212701792150809,0,0,0,0.0269759973678258,0.327777470124297,0.0524443952198875,4.49314029416426e-09,4.49176280518544e-09,0,0,0,0
852,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0708039508791763,0.0708039508791763,0,1.01765748401024e-05,4.73603003763496e-05,0.012939709105572,0.012939709105572,0,0,0,0.0163759441919119,0.195555921840124,0.0312889474944198,2.61589099440408e-09,2.61508902500658e-09,0,0,0,0
852,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0443488443991016,0.0443488443991016,0,6.17775199834115e-06,2.96646524099995e-05,0.0078380053459702,0.0078380053459702,0,0,0,0.00994111707975108,0.120224402814831,0.0192359044503729,1.6384925026826e-09,1.6379901802051e-09,0,0,0,0
852,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0255227505574707,0.0255227505574707,0,3.75024213477156e-06,1.70720011782275e-05,0.0047638656680857,0.0047638656680857,0,0,0,0.00603481592482032,0.0713375832240701,0.0114140133158512,9.42952088219488e-10,9.42663001740091e-10,0,0,0,0
852,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0148979182610373,0.0148979182610373,0,2.27660742502977e-06,9.96512023783887e-06,0.00289416607468283,0.00289416607468283,0,0,0,0.00366347191711948,0.0426050830682193,0.00681681329091509,5.50411802314794e-10,5.50243059266087e-10,0,0,0,0
852,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00955990220632029,0.00955990220632029,0,1.35358288769795e-06,6.39455615736006e-06,0.00175577459122923,0.00175577459122923,0,0,0,0.00222393303370271,0.026478379470538,0.00423654071528608,3.53195856705389e-10,3.53087575332424e-10,0,0,0,0
852,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00573831909523831,0.00573831909523831,0,8.38968830262594e-07,3.83832417020894e-06,0.00106742098766578,0.00106742098766578,0,0,0,0.0013500521500607,0.0160080424218777,0.00256128678750043,2.12005362100007e-10,2.11940366344116e-10,0,0,0,0
852,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00346702377239274,0.00346702377239274,0,5.09301159686508e-07,2.31906956085916e-06,0.000646067846169558,0.000646067846169558,0,0,0,0.000819557414842179,0.00968168715398805,0.00154906994463809,1.28091104394209e-10,1.28051834735789e-10,0,0,0,0
852,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00217357705006631,0.00217357705006631,0,3.09174383959931e-07,1.45389149481143e-06,0.00039257586222907,0.00039257586222907,0,0,0,0.000497517341232037,0.00596365173717241,0.000954184277947586,8.03040022528473e-11,8.02793829730526e-11,0,0,0,0
852,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00125321931632765,0.00125321931632765,0,1.87686200745825e-07,8.38270216869731e-07,0.000238727178356325,0.000238727178356325,0,0,0,0.000302020944895314,0.00354372511235908,0.000566996017977453,4.63008784522346e-11,4.62866837141223e-11,0,0,0,0
852,"DTXSID7021360",229,0,0,0,172.895334982007,4147.27615895007,6172.36345885766,987.578153417226,0,0,164336.16,20.8297508246737,20.8297508246737,0,0.00566171262324145,0.0139328843033701,76.4750557634497,76.4750557634497,0,0,0,450.532116342349,1404.30322240132,224.688515584212,7.69566626174956e-07,7.6933069551697e-07,0,105626.591778823,0,1654.24272688465
852,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,36.0746143951675,36.0746143951675,0,0.00506796641348116,0.0241300739930686,10.0606677131111,10.0606677131111,0,0,0,29.1022520626808,135.893539327696,21.7429662924313,1.33279651419385e-06,1.33238791076971e-06,0,0,0,0
852,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,21.380383991456,21.380383991456,0,0.0031002797436505,0.0143011992328645,3.94399583768474,3.94399583768474,0,0,0,5.0159968626792,59.370836603198,9.49933385651169,7.89910072046558e-07,7.8966790457631e-07,0,0,0,0
852,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,13.0291585705828,13.0291585705828,0,0.0018820744793201,0.00871511908434154,2.3873668181311,2.3873668181311,0,0,0,3.02863228466498,36.0384412426193,5.76615059881909,4.81369445436895e-07,4.81221869117791e-07,0,0,0,0
852,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.44067841126274,7.44067841126274,0,0.00111900886781483,0.00497702119988424,1.45593739338994,1.45593739338994,0,0,0,1.83852859697699,21.367634472057,3.41882151552912,2.74899965419917e-07,2.74815687688119e-07,0,0,0,0
852,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,5.0121362861034,5.0121362861034,0,0.000693576706288355,0.003352585231326,0.88232292906674,0.88232292906674,0,0,0,1.11609000219076,13.557273524748,2.16916376395968,1.8517613792368e-07,1.8511936736402e-07,0,0,0,0
852,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.00751789151779,3.00751789151779,0,0.000421039981585133,0.00201170907782519,0.53461619880002,0.53461619880002,0,0,0,0.677529261990117,8.17890300480665,1.30862448076906,1.11114406332435e-07,1.11080341322199e-07,0,0,0,0
852,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.74360646380538,1.74360646380538,0,0.000255594895973164,0.00116628697747224,0.325543252076062,0.325543252076062,0,0,0,0.411298282374932,4.87441054415517,0.779905687064828,6.44185019312908e-08,6.43987527646428e-08,0,0,0,0
852,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.03525638842263,1.03525638842263,0,0.000151966858039957,0.000692476237744108,0.19735560790138,0.19735560790138,0,0,0,0.249681137885727,2.92864121426402,0.468582594282244,3.82481179333528e-08,3.82363919783493e-08,0,0,0,0
852,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.676633343654377,0.676633343654377,0,9.41910970411995e-05,0.000452595624992867,0.120020639962823,0.120020639962823,0,0,0,0.151570461845699,1.83791234144198,0.294065974630717,2.49985918610591e-08,2.49909278927607e-08,0,0,0,0
852,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.373189314594728,0.373189314594728,0,5.60023901032463e-05,0.000249623895516944,0.0726738444544538,0.0726738444544538,0,0,0,0.0920117758940729,1.06876388151178,0.171002221041885,1.37876849403794e-08,1.37834579670811e-08,0,0,0,0
852,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.233677504513529,0.233677504513529,0,3.39965934322879e-05,0.000156305356799113,0.0440912229189343,0.0440912229189343,0,0,0,0.0558563113161175,0.657194117824327,0.105151058851892,8.63334421400966e-09,8.63069743787391e-09,0,0,0,0
852,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.147159865138855,0.147159865138855,0,2.10715446272429e-05,9.8434272802269e-05,0.0267524489601476,0.0267524489601476,0,0,0,0.0339079154111188,0.405264617053019,0.0648423387284831,5.43690233630264e-09,5.43523551253199e-09,0,0,0,0
852,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0832683112825652,0.0832683112825652,0,1.25283269795304e-05,5.56976296549222e-05,0.0162912811366141,0.0162912811366141,0,0,0,0.0205840074368789,0.239112431444008,0.0382579890310413,3.07639366022101e-09,3.07545051175824e-09,0,0,0,0
852,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0527013639961892,0.0527013639961892,0,7.76522511232381e-06,3.52515982245409e-05,0.00987071466747561,0.00987071466747561,0,0,0,0.0124956476098365,0.147595681097012,0.0236153089755219,1.94708094334589e-09,1.94648401505861e-09,0,0,0,0
852,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0331595855406428,0.0331595855406428,0,4.71392739786943e-06,2.21802302281126e-05,0.00599691648344636,0.00599691648344636,0,0,0,0.00758555930705048,0.0910495579575392,0.0145679292732063,1.22509916631574e-09,1.22472358031373e-09,0,0,0,0
852,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.019328913096292,0.019328913096292,0,2.86161845805578e-06,1.29289837476849e-05,0.00363497224577113,0.00363497224577113,0,0,0,0.00460486017191173,0.0542584983228393,0.00868135973165429,7.14117348994999e-10,7.13898417754613e-10,0,0,0,0
852,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0111474704086501,0.0111474704086501,0,1.7014078638939e-06,7.45647016069844e-06,0.00221081857577691,0.00221081857577691,0,0,0,0.00279540853146451,0.0322640236843873,0.00516224378950197,4.11849439053689e-10,4.11723175900062e-10,0,0,0,0
852,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00696132741702964,0.00696132741702964,0,1.03285004987573e-06,4.65638645011835e-06,0.00134065439876204,0.00134065439876204,0,0,0,0.00169696984621803,0.0198084738574152,0.00316935581718644,2.57190078705929e-10,2.57111230400359e-10,0,0,0,0
852,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00432095969341879,0.00432095969341879,0,6.26997939863074e-07,2.89026172202771e-06,0.000813738602393688,0.000813738602393688,0,0,0,0.00103015592410193,0.0121390207336045,0.00194224331737672,1.59640237710542e-10,1.59591295845025e-10,0,0,0,0
852,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00252321234190796,0.00252321234190796,0,3.88621733448926e-07,1.68776025832224e-06,0.00049257078931455,0.00049257078931455,0,0,0,0.000625581668468907,0.00723614555419332,0.00115778328867093,9.32214708389599e-11,9.3192891373316e-11,0,0,0,0
852,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00146751975533444,0.00146751975533444,0,2.31059480172389e-07,9.81614381088262e-07,0.000299802982124855,0.000299802982124855,0,0,0,0.000379630102726462,0.00432179324653592,0.000691486919445747,5.42183262999026e-11,5.42017042622988e-11,0,0,0,0
852,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00105899472932618,0.00105899472932618,0,1.43213765158481e-07,7.08354658957446e-07,0.000182015389003742,0.000182015389003742,0,0,0,0.000230456775742168,0.00282706426986849,0.000452330283178958,3.91251440232901e-11,3.9113149193136e-11,0,0,0,0
852,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000606140462513538,0.000606140462513538,0,8.69387920591232e-08,4.05443397133132e-07,0.000110749395370336,0.000110749395370336,0,0,0,0.000139900195226994,0.00167394029743228,0.000267830447589164,2.23941935096085e-11,2.23873279873391e-11,0,0,0,0
852,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00033617972659467,0.00033617972659467,0,5.16904495322993e-08,2.24868423785166e-07,6.69447923843449e-05,6.69447923843449e-05,0,0,0,8.49272691658584e-05,0.000975306408964141,0.000156049025434263,1.24203453109685e-11,1.24165375311845e-11,0,0,0,0
852,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000223988156957672,0.000223988156957672,0,3.20384339769654e-08,1.49824215492757e-07,4.06476538074248e-05,4.06476538074248e-05,0,0,0,5.15556181767108e-05,0.000616218709259518,9.85949934815229e-05,8.27536592751164e-12,8.27282889892705e-12,0,0,0,0
