"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
426,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",195,1723.97576,3.32490632084593,1.1504464360069,349.565358508926,53408.394297385,17618.0940688499,2818.89505101598,0,0,344795.152,11.6693970481935,11.6693970481935,0,0.00270742473342098,0.00778724129603824,9.7029022009038,9.7029022009038,0,0,0,177.129346713713,255.787013159836,40.9259221055738,8.79312376608131e-07,8.7904280053696e-07,0,140314.07143973,0,4374.24734579499
426,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,10.7443510485546,10.7443510485546,0,0.00171830109301586,0.00716993807296913,0.410261410384799,0.410261410384799,0,0,0,0.568799330321819,8.26983912782242,1.32317426045159,8.09608312803031e-07,8.09360106324925e-07,0,0,0,0
426,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.86993706556158,1.86993706556158,0,0.000896961345336447,0.00124784948852074,0.127718930824624,0.127718930824624,0,0,0,0.288617648828863,2.11447121991828,0.338315395186924,1.40903492994193e-07,1.40860295364925e-07,0,0,0,0
426,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.06644382002314,1.06644382002314,0,0.000333539986955234,0.000711661049914707,0.0661370431857,0.0661370431857,0,0,0,0.146461110307102,1.12563295215867,0.180101272345387,8.03586720060029e-08,8.0334035965774e-08,0,0,0,0
426,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.423694985960811,0.423694985960811,0,0.000169257275220359,0.000282740837249098,0.0326684281116824,0.0326684281116824,0,0,0,0.0743227481736868,0.523922850269331,0.083827656043093,3.19262635013199e-08,3.19164756751607e-08,0,0,0,0
426,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.191362527418293,0.191362527418293,0,8.34971706453864e-05,0.000127700357599596,0.0153737339910062,0.0153737339910062,0,0,0,0.0377156153227756,0.244076162579249,0.0390521860126798,1.44195486778785e-08,1.44151279903231e-08,0,0,0,0
426,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.124733072075335,0.124733072075335,0,4.23712422641075e-05,8.32370795025037e-05,0.00836647694222177,0.00836647694222177,0,0,0,0.0191390613793152,0.139200321902596,0.0222720515044154,9.39888612884034e-09,9.3960046559265e-09,0,0,0,0
426,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.197617635483172,0.197617635483172,0,3.01835915949155e-05,0.000131874526636166,0.00708442673219582,0.00708442673219582,0,0,0,0.00971225492004619,0.146591815743187,0.0234546905189099,1.48908835648272e-08,1.48863183773075e-08,0,103.483148259407,0,0.0341863341727838
426,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.101675095319291,0.101675095319291,0,1.5316881542018e-05,6.78499924014139e-05,0.00356739370480034,0.00356739370480034,0,0,0,0.00492855390149422,0.074500150279396,0.0119200240447034,7.66142152313728e-09,7.65907271517241e-09,0,0,0,0
426,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0169466528785988,0.0169466528785988,0,5.6956662583974e-06,1.13088683657635e-05,0.0010593071478676,0.0010593071478676,0,0,0,0.00250103027153846,0.0179840855688129,0.00287745369101006,1.27696414447913e-09,1.27657265791957e-09,0,0,0,0
426,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.00899145273071674,0.00899145273071674,0,3.41838774021564e-06,6.00019107472675e-06,0.000540843392469619,0.000540843392469619,0,0,0,0.00126916587383884,0.00928704797843103,0.00148592767654897,6.77523923228764e-10,6.77316210654476e-10,0,0,0,0
426,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00480522405816605,0.00480522405816605,0,1.48360809277922e-06,3.20663004848738e-06,0.000296186401975065,0.000296186401975065,0,0,0,0.000644047388649267,0.00505007346368024,0.000808011754188838,3.62083230973332e-10,3.61972224944713e-10,0,0,0,0
426,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00226945966811274,0.00226945966811274,0,7.44291135626305e-07,1.51445957098158e-06,0.000145191667203405,0.000145191667203405,0,0,0,0.000326826498707615,0.00244812100584569,0.00039169936093531,1.7100831912249e-10,1.70955892076047e-10,0,0,0,0
426,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00116003594865606,0.00116003594865606,0,3.8852351374662e-07,7.7411710364777e-07,7.46339899291461e-05,7.46339899291461e-05,0,0,0,0.000165850467124009,0.00125702214855094,0.00020112354376815,8.74110258440078e-11,8.73842277213486e-11,0,0,0,0
426,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00165321489226938,0.00165321489226938,0,2.54268145965631e-07,1.10322609018592e-06,6.09761478324289e-05,6.09761478324289e-05,0,0,0,8.41620173211829e-05,0.00124687040656006,0.000199499265049609,1.24573044345114e-10,1.24534853239471e-10,0,0,0,0
426,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.000832704529949718,0.000832704529949718,0,1.32729181869507e-07,5.55681761126331e-07,3.07799039546061e-05,3.07799039546061e-05,0,0,0,4.27086235112913e-05,0.000628952742878901,0.000100632438860624,6.27459496166338e-11,6.27267132143842e-11,0,0,0,0
426,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000121073040798101,0.000121073040798101,0,4.79805888907425e-08,8.07946613904833e-08,8.96918621565458e-06,8.96918621565458e-06,0,0,0,2.16727994442944e-05,0.000145301201039958,2.32481921663933e-05,9.12309546137457e-12,9.1202985392604e-12,0,0,0,0
426,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.7819320266263e-05,7.7819320266263e-05,0,2.57641048878233e-08,5.19305172241853e-08,5.04218220389413e-06,5.04218220389413e-06,0,0,0,1.09980185998836e-05,8.47638061540168e-05,1.35622089846427e-05,5.86384122219495e-12,5.86204350920842e-12,0,0,0,0
426,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.86502220137267e-05,3.86502220137267e-05,0,1.27098221305021e-08,2.57921299381044e-08,2.51226588438949e-06,2.51226588438949e-06,0,0,0,5.5810239666675e-06,4.21860139839283e-05,6.74976223742852e-06,2.91237143058588e-12,2.91147856740218e-12,0,0,0,0
426,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.09125416542002e-05,2.09125416542002e-05,0,6.44969103099757e-09,1.3955391808347e-08,1.25228571693546e-06,1.25228571693546e-06,0,0,0,2.83213091827712e-06,2.15446529928349e-05,3.44714447885359e-06,1.57580178538171e-12,1.57531868237356e-12,0,0,0,0
426,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.03058431988226e-05,1.03058431988226e-05,0,3.27294229362177e-09,6.8773122910228e-09,6.62865822646229e-07,6.62865822646229e-07,0,0,0,1.43718528824928e-06,1.11598029382732e-05,1.78556847012371e-06,7.76565870428612e-13,7.76327793970319e-13,0,0,0,0
426,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.4299200982622e-05,1.4299200982622e-05,0,2.20337298404465e-09,9.5421663974886e-09,5.25569610935166e-07,5.25569610935166e-07,0,0,0,7.29310053935178e-07,1.07613941769513e-05,1.72182306831221e-06,1.07747335596685e-12,1.07714302849527e-12,0,0,0,0
426,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.20150115572041e-06,7.20150115572041e-06,0,1.11811753360656e-09,4.80571763576891e-09,2.69004140614483e-07,2.69004140614483e-07,0,0,0,3.70093653977534e-07,5.47155938397698e-06,8.75449501436316e-07,5.4264749671561e-13,5.42481134016657e-13,0,0,0,0
426,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.17492786370764e-06,1.17492786370764e-06,0,4.27697450314538e-10,7.84054800975901e-10,7.94111820959261e-08,7.94111820959261e-08,0,0,0,1.87806697542959e-07,1.3184634184802e-06,2.10954146956833e-07,8.85331613889865e-14,8.85060192465006e-14,0,0,0,0
426,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.61325150425463e-07,5.61325150425463e-07,0,2.1703816001123e-10,3.74584425728726e-10,4.08538487803264e-08,4.08538487803264e-08,0,0,0,9.53038650161059e-08,6.6501804406561e-07,1.06402887050498e-07,4.2296971302981e-14,4.22840040667068e-14,0,0,0,0
426,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.2730998549918e-07,3.2730998549918e-07,0,1.07068202884779e-10,2.18421039678265e-10,2.00593972206263e-08,2.00593972206263e-08,0,0,0,4.83626345909765e-08,3.42399274384577e-07,5.47838839015323e-08,2.46634611924026e-14,2.46558999671241e-14,0,0,0,0
426,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.83224306098222e-07,1.83224306098222e-07,0,5.74923416541566e-11,1.22269546317897e-10,1.14474838621426e-08,1.14474838621426e-08,0,0,0,2.45419682001884e-08,1.94380219996079e-07,3.11008351993726e-08,1.38063174457282e-14,1.3802084760151e-14,0,0,0,0
426,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,8.39713945600574e-08,8.39713945600574e-08,0,2.83618406101018e-11,5.60359295945998e-11,5.6119672135509e-09,5.6119672135509e-09,0,0,0,1.24539990063204e-08,9.34628337979071e-08,1.49540534076651e-08,6.32741230868769e-15,6.32547247593174e-15,0,0,0,0
426,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.23419436357149e-07,1.23419436357149e-07,0,1.9093435744303e-11,8.23604619471701e-11,4.61483406575068e-09,4.61483406575068e-09,0,0,0,6.31987173906607e-09,9.38313097156297e-08,1.50130095545008e-08,9.29990105355456e-15,9.29704992708917e-15,0,0,0,0
426,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.98201596275273e-08,5.98201596275273e-08,0,9.68910186204895e-12,3.99192876429888e-11,2.32026986391401e-09,2.32026986391401e-09,0,0,0,3.2070645563707e-09,4.64758154653618e-08,7.4361304744579e-09,4.50756851565881e-15,4.50618660333356e-15,0,0,0,0
426,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.03891670648902e-08,1.03891670648902e-08,0,3.70623305482869e-12,6.93291611083522e-12,7.15374395753081e-10,7.15374395753081e-10,0,0,0,1.6274480706865e-09,1.18197781804318e-08,1.89116450886909e-09,7.82844490171989e-16,7.8260448883957e-16,0,0,0,0
426,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,5.85276663332985e-09,5.85276663332985e-09,0,2.30993590754463e-12,3.9056778884901e-12,3.59109664700249e-10,3.59109664700249e-10,0,0,0,8.25860276968826e-10,6.13087941715161e-09,9.80940706744258e-10,4.41017656424909e-16,4.40882450995873e-16,0,0,0,0
426,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.13326390254267e-09,3.13326390254267e-09,0,9.54402570753253e-13,2.09089483822503e-12,1.82854839581373e-10,1.82854839581373e-10,0,0,0,4.19088761945763e-10,3.1683148796194e-09,5.06930380739103e-10,2.36097693591785e-16,2.36025311705274e-16,0,0,0,0
426,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.39088541721249e-09,1.39088541721249e-09,0,4.7082120523818e-13,9.28167951972398e-13,9.26499280467004e-11,9.26499280467004e-11,0,0,0,2.12669618926183e-10,1.54473312893671e-09,2.47157300629874e-10,1.048059944098e-16,1.04773863407258e-16,0,0,0,0
426,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.80442427942623e-10,7.80442427942623e-10,0,2.45770909056479e-13,5.20806128967562e-13,5.11871756251486e-11,5.11871756251486e-11,0,0,0,1.07920734033096e-10,8.5684710951655e-10,1.37095537522648e-10,5.880789583951e-17,5.87898667500351e-17,0,0,0,0
426,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.03311894415495e-09,1.03311894415495e-09,0,1.65455095965014e-13,6.89422638754786e-13,3.96304908490872e-11,3.96304908490872e-11,0,0,0,5.47651558932107e-11,7.97540397834542e-10,1.27606463653527e-10,7.78475760445914e-17,7.78237098461179e-17,0,0,0,0
426,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.49911375363056e-10,5.49911375363056e-10,0,8.63683472429352e-14,3.66967766518092e-13,2.01708155243339e-11,2.01708155243339e-11,0,0,0,2.77909738742874e-11,4.13454263260582e-10,6.61526821216932e-11,4.14369205535938e-17,4.14242169882382e-17,0,0,0,0
426,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.14981276855769e-11,8.14981276855769e-11,0,3.12215000790886e-14,5.43854650623248e-14,5.70876189591448e-12,5.70876189591448e-12,0,0,0,1.41027304000986e-11,9.38561012310708e-11,1.50169761969713e-11,6.14104670947086e-18,6.13916401193486e-18,0,0,0,0
426,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.40173932492562e-11,6.40173932492562e-11,0,2.00168619400971e-14,4.27201925100752e-14,3.41059330942085e-12,3.41059330942085e-12,0,0,0,7.15653239204688e-12,6.08529147680644e-11,9.73646636289031e-12,4.82383845281665e-18,4.82235957971914e-18,0,0,0,0
426,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.77345957205562e-11,2.77345957205562e-11,0,8.50751429946633e-15,1.85078961862452e-14,1.62846648976821e-12,1.62846648976821e-12,0,0,0,3.63163404712452e-12,2.81811573915359e-11,4.50898518264574e-12,2.08985718598746e-18,2.08921648593081e-18,0,0,0,0
426,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.56198383014271e-11,1.56198383014271e-11,0,5.7273320111228e-15,1.04234562725024e-14,8.4114217853153e-13,8.4114217853153e-13,0,0,0,1.84289892502839e-12,1.4955440746362e-11,2.39287051941792e-12,1.17698601584465e-18,1.17662518017986e-18,0,0,0,0
426,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.68857947940405e-12,6.68857947940405e-12,0,2.8094967923429e-15,4.46343389626223e-15,4.10820027013333e-13,4.10820027013333e-13,0,0,0,9.3519236899982e-13,7.0117448170228e-12,1.12187917072365e-12,5.03997823870226e-19,5.03843310233375e-19,0,0,0,0
426,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,9.58093804511702e-12,9.58093804511702e-12,0,1.43375918024393e-15,6.39356738755147e-15,3.46817000531411e-13,3.46817000531411e-13,0,0,0,4.74570121647894e-13,7.14722687973631e-12,1.14355630075781e-12,7.21942819135742e-19,7.21721488794023e-19,0,0,0,0
426,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.00115733496663e-12,5.00115733496663e-12,0,7.48429113166984e-16,3.33738056610781e-15,1.75941779615192e-13,1.75941779615192e-13,0,0,0,2.40824035595762e-13,3.67010176644777e-12,5.87216282631644e-13,3.76847194747005e-19,3.76731662441429e-19,0,0,0,0
426,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.74674664159287e-13,8.74674664159287e-13,0,3.7979575866337e-16,5.83689340349768e-16,5.40368854403548e-14,5.40368854403548e-14,0,0,0,1.22207896104464e-13,9.20473856642419e-13,1.47275817062787e-13,6.5908483062532e-20,6.58882771034287e-20,0,0,0,0
426,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.89539954772265e-13,3.89539954772265e-13,0,1.37293275692686e-16,2.59948445470801e-16,2.64629185311889e-14,2.64629185311889e-14,0,0,0,6.20152794688168e-14,4.38695107544872e-13,7.01912172071796e-14,2.93526136783262e-20,2.93436148714352e-20,0,0,0,0
426,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.7225189031294e-13,1.7225189031294e-13,0,6.96704642881109e-17,1.14947415708443e-16,1.34517616022182e-14,1.34517616022182e-14,0,0,0,3.14701014434285e-14,2.14977155603953e-13,3.43963448966324e-14,1.29795239994651e-20,1.29755447889154e-20,0,0,0,0
426,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.01715562042341e-13,1.01715562042341e-13,0,3.63683138141872e-17,6.78769967218211e-17,6.95248947429193e-15,6.95248947429193e-15,0,0,0,1.59697302558746e-14,1.15121951347286e-13,1.84195122155657e-14,7.6644707715493e-21,7.66212102875804e-21,0,0,0,0
426,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.42282313951718e-14,5.42282313951718e-14,0,1.79410385797284e-17,3.61876728666948e-17,3.41853854013831e-15,3.41853854013831e-15,0,0,0,8.10395495241248e-15,5.78815271815135e-14,9.26104434904217e-15,4.08620555375875e-21,4.0849528212049e-21,0,0,0,0
426,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.16836047899725e-14,8.16836047899725e-14,0,1.24243099007867e-17,5.45092379497202e-17,2.97329744825503e-15,2.97329744825503e-15,0,0,0,4.11241046770794e-15,6.11378351695953e-14,9.78205362713525e-15,6.15502277976815e-21,6.15313579750442e-21,0,0,0,0
426,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.10194963822003e-14,4.10194963822003e-14,0,6.37745639533129e-18,2.73731980196536e-17,1.508957953536e-15,1.508957953536e-15,0,0,0,2.08687239184114e-15,3.08955617609851e-14,4.94328988175761e-15,3.09090098675535e-21,3.08995339069443e-21,0,0,0,0
426,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.61483740493811e-16,6.61483740493811e-16,0,7.67932343813533e-19,4.41422421343414e-19,2.92823424460306e-16,2.92823424460306e-16,0,0,0,1.05899846672067e-15,3.71681760557535e-15,5.94690816892057e-16,4.98441211263177e-23,4.98288401150393e-23,0,0,0,0
426,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
