"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
599,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,6.11271480301939e-15,6.11271480301939e-15,0,9.56465190467076e-19,4.1013782881675e-18,8.41598289154227e-16,8.41598289154227e-16,0,0,0,1.20340499672035e-15,1.4404346783791e-14,2.30469548540656e-15,2.42639355444006e-22,2.42564968040971e-22,0,0,0,0
599,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.10989834035791e-15,3.10989834035791e-15,0,4.6531833083598e-19,2.08661289501872e-18,4.14672308280367e-16,4.14672308280367e-16,0,0,0,5.85454034265626e-16,7.20649208531318e-15,1.15303873365011e-15,1.23444942732826e-22,1.23407097476063e-22,0,0,0,0
599,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,4.13202386112923e-16,4.13202386112923e-16,0,2.26376402581101e-19,2.77241675693007e-19,9.90081695293009e-17,9.90081695293009e-17,0,0,0,2.84822173060621e-16,1.35252243857256e-15,2.1640359017161e-16,1.64017402848308e-23,1.63967119049013e-23,0,0,0,0
599,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.494321632731319,0.494321632731319,0,9.7111941473143e-05,0.000331669328144396,1.44022790671974,1.44022790671974,0,0,0,12.5982041501243,28.5165125530509,4.56264200848815,1.96217043021066e-08,1.96156887584884e-08,0,3868.21721594812,0,56.2007063960186
599,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.590458885953972,0.590458885953972,0,8.72387143861542e-05,0.000396173440598111,0.0932236509223106,0.0932236509223106,0,0,0,0.226562371228649,1.61989227157401,0.259182763451842,2.34377961545482e-08,2.34306106887543e-08,0,0,0,0
599,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.299545093587964,0.299545093587964,0,4.28311922522786e-05,0.000200982342994627,0.038179112897978,0.038179112897978,0,0,0,0.0538994531774967,0.678291920624589,0.108526707299934,1.18902043980028e-08,1.18865591466993e-08,0,0,0,0
599,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.134157031020067,0.134157031020067,0,2.08373199414491e-05,9.00138076062261e-05,0.0184129194156727,0.0184129194156727,0,0,0,0.0262170918758791,0.315596079251725,0.0504953726802761,5.32525671227318e-09,5.32362411637136e-09,0,0,0,0
599,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0717947224041902,0.0717947224041902,0,1.0137312924388e-05,4.81712831634335e-05,0.00898514693723323,0.00898514693723323,0,0,0,0.0127545603835741,0.161083429867029,0.0257733487787247,2.84983444014586e-09,2.84896074930253e-09,0,0,0,0
599,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0328039812452366,0.0328039812452366,0,4.93178170638389e-06,2.20101118374131e-05,0.00436140188273238,0.00436140188273238,0,0,0,0.00620506716538021,0.0759055938452628,0.0121448950152421,1.30212796144356e-09,1.30172876026165e-09,0,0,0,0
599,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0160854053229565,0.0160854053229565,0,2.3993015684568e-06,1.07926403036766e-05,0.00212806309639368,0.00212806309639368,0,0,0,0.00301875230264249,0.0371271027586081,0.0059403364413773,6.38497378887998e-10,6.38301630915568e-10,0,0,0,0
599,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00821958654799799,0.00821958654799799,0,1.16725523535391e-06,5.51500190864797e-06,0.0010329486964322,0.0010329486964322,0,0,0,0.00146861673239454,0.0184807890130408,0.00295692624208653,3.26269954724097e-10,3.26169928186458e-10,0,0,0,0
599,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00371858063377329,0.00371858063377329,0,5.67867250358798e-07,2.4950134867448e-06,0.000501814578000311,0.000501814578000311,0,0,0,0.000714478993450777,0.00867094439153129,0.00138735110264501,1.47606102561768e-10,1.47560850073269e-10,0,0,0,0
599,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00170220870544756,0.00170220870544756,0,2.76266239176292e-07,1.14211149242622e-06,0.000244406578405392,0.000244406578405392,0,0,0,0.000347592548023139,0.0041015355505911,0.000656245688094576,6.75678215703696e-11,6.75471068979039e-11,0,0,0,0
599,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000857526615346461,0.000857526615346461,0,1.34402952204742e-07,5.753648182589e-07,0.000118871063725808,0.000118871063725808,0,0,0,0.000169103053481924,0.00202805899918051,0.000324489439868881,3.40388373952877e-11,3.40284019046744e-11,0,0,0,0
599,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000407967292008515,0.000407967292008515,0,6.53867574091205e-08,2.7372914452016e-07,5.7972389089304e-05,5.7972389089304e-05,0,0,0,8.22682846900588e-05,0.000977551638090741,0.000156408262094519,1.61939373854457e-11,1.61889727128978e-11,0,0,0,0
599,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000192693425336239,0.000192693425336239,0,3.18105218251918e-08,1.29289302120934e-07,2.81810850536528e-05,2.81810850536528e-05,0,0,0,4.00233498241829e-05,0.000468923214485765,7.50277143177223e-05,7.64881235728323e-12,7.64646741498598e-12,0,0,0,0
599,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,9.49593807730427e-05,9.49593807730427e-05,0,1.54757528723983e-08,6.37138088575654e-08,1.36084947178157e-05,1.36084947178157e-05,0,0,0,1.94712766552004e-05,0.000228571503647857,3.65714405836571e-05,3.76933714178059e-12,3.76818155347701e-12,0,0,0,0
599,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.79806171957464e-05,4.79806171957464e-05,0,7.52892166571996e-09,3.21930055565994e-08,6.66017414554136e-06,6.66017414554136e-06,0,0,0,9.47273569675755e-06,0.000113542855160167,1.81668568256267e-05,1.90455246242323e-12,1.90396857234751e-12,0,0,0,0
599,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.09609423775424e-05,2.09609423775424e-05,0,3.66280477052893e-09,1.40639235981234e-08,3.22212198798453e-06,3.22212198798453e-06,0,0,0,4.60846626390359e-06,5.24152886392907e-05,8.38644618228651e-06,8.32027946972696e-13,8.31772867172825e-13,0,0,0,0
599,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.1115711217974e-05,1.1115711217974e-05,0,1.78194692184071e-09,7.45818153080188e-09,1.56937840223568e-06,1.56937840223568e-06,0,0,0,2.24200927645507e-06,2.65429978555284e-05,4.24687965688455e-06,4.41229321528083e-13,4.41094051207606e-13,0,0,0,0
599,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,5.98575036929995e-06,5.98575036929995e-06,0,8.66913480567254e-10,4.01619041524905e-09,7.72779020836082e-07,7.72779020836082e-07,0,0,0,1.09073286162082e-06,1.36428060710948e-05,2.18284897137517e-06,2.3759960316458e-13,2.3752676082864e-13,0,0,0,0
599,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.8386643166375e-06,2.8386643166375e-06,0,4.21751609757775e-10,1.90462610653814e-09,3.76001994837078e-07,3.76001994837078e-07,0,0,0,5.30639274294454e-07,6.55588988092499e-06,1.048942380948e-06,1.12678523750299e-13,1.12643979219202e-13,0,0,0,0
599,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.40272088096411e-06,1.40272088096411e-06,0,2.05181283162057e-10,9.41167574627175e-10,1.83118470719375e-07,1.83118470719375e-07,0,0,0,2.58154906055843e-07,3.21526253486693e-06,5.14442005578708e-07,5.56798904239505e-14,5.56628203058639e-14,0,0,0,0
599,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.84359385457076e-07,6.84359385457076e-07,0,9.98202685799048e-11,4.59176784009435e-10,8.79798711841806e-08,8.79798711841806e-08,0,0,0,1.25591826216241e-07,1.5564934260829e-06,2.49038948173265e-07,2.71651018459652e-14,2.71567736777017e-14,0,0,0,0
599,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.29176651613345e-07,3.29176651613345e-07,0,4.85623535724477e-11,2.20863890334255e-10,4.32484475597082e-08,4.32484475597082e-08,0,0,0,6.11001628956777e-08,7.56996473449351e-07,1.21119435751896e-07,1.30664055413195e-14,1.30623996949742e-14,0,0,0,0
599,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.4573472561443e-07,1.4573472561443e-07,0,2.36254842633251e-11,9.77819608354423e-11,2.09756288094846e-08,2.09756288094846e-08,0,0,0,2.97251024875662e-08,3.51591978102798e-07,5.62547164964477e-08,5.78482409672175e-15,5.78305060848947e-15,0,0,0,0
599,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,7.24832081908946e-08,7.24832081908946e-08,0,1.14937490796019e-11,4.8633228591659e-11,1.0099094265488e-08,1.0099094265488e-08,0,0,0,1.44612006911494e-08,1.71874772065381e-07,2.7499963530461e-08,2.87716333620948e-15,2.87628126698252e-15,0,0,0,0
599,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.48266570563798e-08,3.48266570563798e-08,0,5.59168508177094e-12,2.33672434758345e-11,4.93633747584069e-09,4.93633747584069e-09,0,0,0,7.03534413437852e-09,8.33332096766942e-08,1.33333135482711e-08,1.38241647005278e-15,1.38199265434106e-15,0,0,0,0
599,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.74869144038435e-08,1.74869144038435e-08,0,2.72034319151699e-12,1.17329948106757e-11,2.40343002490312e-09,2.40343002490312e-09,0,0,0,3.42268032552975e-09,4.11691603258539e-08,6.58706565213663e-09,6.94129167871081e-16,6.93916364527312e-16,0,0,0,0
599,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,8.53984642305303e-09,8.53984642305303e-09,0,1.32344131892512e-12,5.72988301147206e-12,1.16456279528141e-09,1.16456279528141e-09,0,0,0,1.66512687752172e-09,2.00230827623658e-08,3.20369324197853e-09,3.38982415907391e-16,3.38878492034252e-16,0,0,0,0
599,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.93991728174493e-09,3.93991728174493e-09,0,6.4385145598543e-13,2.64352120412076e-12,5.72302559179933e-10,5.72302559179933e-10,0,0,0,8.1008077136625e-10,9.55256820840676e-09,1.52841091334508e-09,1.56391884874636e-16,1.56343938876139e-16,0,0,0,0
599,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.05775192226938e-09,2.05775192226938e-09,0,3.13232397573354e-13,1.38066625523929e-12,2.75566750402134e-10,2.75566750402134e-10,0,0,0,3.94102614639214e-10,4.77950794809927e-09,7.64721271695884e-10,8.16808269603025e-17,8.16557855790963e-17,0,0,0,0
599,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.02312458655737e-09,1.02312458655737e-09,0,1.52386911573237e-13,6.86474193646992e-13,1.34488580447007e-10,1.34488580447007e-10,0,0,0,1.91730104398742e-10,2.35344294000683e-09,3.76550870401092e-10,4.0612117237757e-17,4.05996665373028e-17,0,0,0,0
599,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.03616687473659e-10,5.03616687473659e-10,0,7.41359163315518e-14,3.37905924638106e-13,6.6058665327606e-11,6.6058665327606e-11,0,0,0,9.32762980179801e-11,1.15721096690712e-09,1.85153754705138e-10,1.99906641119743e-17,1.99845354541336e-17,0,0,0,0
599,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.26547095290948e-10,2.26547095290948e-10,0,3.60669694895511e-14,1.52003711577506e-13,3.18352970441972e-11,3.18352970441972e-11,0,0,0,4.53787254704907e-11,5.39627233200501e-10,8.63403573120802e-11,8.99260687770927e-18,8.98984996026313e-18,0,0,0,0
599,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.11149608950628e-10,1.11149608950628e-10,0,1.75465058304889e-14,7.45767809522601e-14,1.54653976279845e-11,1.54653976279845e-11,0,0,0,2.20766557966229e-11,2.63359100911407e-10,4.21374561458252e-11,4.41199538056515e-18,4.41064276866936e-18,0,0,0,0
599,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.70684670280257e-11,5.70684670280257e-11,0,8.5363386837526e-15,3.82905761433747e-14,7.61007137347771e-12,7.61007137347771e-12,0,0,0,1.07402472438213e-11,1.32257095297949e-10,2.11611352476718e-11,2.26528743808199e-18,2.26459295532037e-18,0,0,0,0
599,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.76888599614933e-11,2.76888599614933e-11,0,4.15291105976859e-15,1.85780774548953e-14,3.70222863324075e-12,3.70222863324075e-12,0,0,0,5.22510800191295e-12,6.42589756897703e-11,1.02814361103632e-11,1.09908728781482e-18,1.09875033403047e-18,0,0,0,0
599,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.24359571976352e-11,1.24359571976352e-11,0,2.02038261475897e-15,8.34401186487017e-15,1.79171133178167e-12,1.79171133178167e-12,0,0,0,2.54200420268359e-12,3.00193240218322e-11,4.80309184349315e-12,4.93635436299591e-19,4.93484099522072e-19,0,0,0,0
599,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,6.20043899306786e-12,6.20043899306786e-12,0,9.8291195050244e-16,4.16023758391514e-15,8.65184844489508e-13,8.65184844489508e-13,0,0,0,1.23667977084786e-12,1.4713798766364e-11,2.35420780261824e-12,2.46121497440831e-19,2.46046042496632e-19,0,0,0,0
599,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.0859701713295e-12,3.0859701713295e-12,0,4.78184624725533e-16,2.07055808531612e-15,4.24632046244896e-13,4.24632046244896e-13,0,0,0,6.01642142845301e-13,7.26948506290629e-12,1.16311761006501e-12,1.22495133082433e-19,1.22457579014513e-19,0,0,0,0
599,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.38410269222634e-12,1.38410269222634e-12,0,2.32635827865368e-16,9.28675541624689e-16,2.05197357846099e-13,2.05197357846099e-13,0,0,0,2.92697654300045e-13,3.39318087432148e-12,5.42908939891438e-13,5.4940856220582e-20,5.49240126726454e-20,0,0,0,0
599,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.6359471406529e-13,7.6359471406529e-13,0,1.13176847619617e-16,5.12340405555956e-16,9.98609549487269e-14,9.98609549487269e-14,0,0,0,1.42396801573086e-13,1.7518648477462e-12,2.80298375639392e-13,3.03102852352499e-20,3.03009928292436e-20,0,0,0,0
599,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.8478029653465e-13,3.8478029653465e-13,0,5.50603015651003e-17,2.58171631554338e-16,4.89171647312901e-14,4.89171647312901e-14,0,0,0,6.92757485424156e-14,8.70148240427372e-13,1.39223718468379e-13,1.5273548030182e-20,1.52688655269211e-20,0,0,0,0
599,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.77735956849099e-13,1.77735956849099e-13,0,2.67867224808117e-17,1.19253460686158e-16,2.36049885811835e-14,2.36049885811835e-14,0,0,0,3.37025079432618e-14,4.1103226324881e-13,6.57651621198097e-14,7.05508753455781e-21,7.05292461404181e-21,0,0,0,0
599,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.15972161584864e-14,9.15972161584864e-14,0,1.30316849139603e-17,6.14579357478671e-17,1.16058102049402e-14,1.16058102049402e-14,0,0,0,1.63962001936387e-14,2.06796936933285e-13,3.30875099093256e-14,3.63587868980609e-21,3.63476401666088e-21,0,0,0,0
599,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.91456369962519e-14,3.91456369962519e-14,0,6.33988767451457e-18,2.62651000131087e-17,5.60550314533869e-15,5.60550314533869e-15,0,0,0,7.97671737790149e-15,9.41845214226356e-14,1.50695234276217e-14,1.55385494584565e-21,1.55337857121177e-21,0,0,0,0
599,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.91744729647749e-14,1.91744729647749e-14,0,3.08434220063159e-18,1.28652766633145e-17,2.71056214606417e-15,2.71056214606417e-15,0,0,0,3.88065645548786e-15,4.58172773358992e-14,7.33076437374387e-15,7.61115463599479e-22,7.6088212386511e-22,0,0,0,0
599,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.73715255655457e-15,9.73715255655457e-15,0,1.50052608169045e-18,6.53322580407338e-18,1.32060967458782e-15,1.32060967458782e-15,0,0,0,1.88793131460821e-15,2.27639202797013e-14,3.64222724475221e-15,3.86508531203736e-22,3.86390036964273e-22,0,0,0,0
599,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.90406340507499e-15,4.90406340507499e-15,0,7.30002825682646e-19,3.29042329333544e-18,6.46322160082736e-16,6.46322160082736e-16,0,0,0,9.1847466776859e-16,1.12955708289993e-14,1.80729133263989e-15,1.94662898893331e-22,1.9460321992044e-22,0,0,0,0
599,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.40212484529597e-15,2.40212484529597e-15,0,3.55144860197495e-19,1.61172621387443e-18,3.13599098919037e-16,3.13599098919037e-16,0,0,0,4.46836020360039e-16,5.50621553432537e-15,8.8099448549206e-16,9.53504364166878e-23,9.53212042612929e-23,0,0,0,0
599,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.57910466294447e-16,4.57910466294447e-16,0,1.72777237686377e-19,3.0723894454507e-19,8.5857258967487e-17,8.5857258967487e-17,0,0,0,2.17384796878797e-16,1.28433869437467e-15,2.05494191099947e-16,1.81763919916348e-23,1.81708195460835e-23,0,0,0,0
599,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,26.3648059580291,26.3648059580291,0,0.00668779853613743,0.0176896920946807,59.120526406778,59.120526406778,0,0,0,889.363576340593,1170.5864228542,187.293827656673,1.04653001656524e-06,1.04620917557888e-06,0,268457.838114674,0,3866.60822949697
599,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,22.3516247081177,22.3516247081177,0,0.0063277583641923,0.0149970138043837,5.7163635019083,5.7163635019083,0,0,0,25.9448433749403,90.284608137933,14.4455373020693,8.87229976707749e-07,8.8695797329041e-07,0,0,0,0
599,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,10.1987012628953,10.1987012628953,0,0.00313844814581973,0.00684290585690075,1.86985067756443,1.86985067756443,0,0,0,3.95028968509487,28.2229049169687,4.515664786715,4.0482934024217e-07,4.04705229282356e-07,0,0,0,0
599,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.57325975741162,5.57325975741162,0,0.00152685371127325,0.00373942631056088,0.95556635353009,0.95556635353009,0,0,0,1.92105633624829,14.8278704321914,2.37245926915062,2.21226116191844e-07,2.21158293574046e-07,0,0,0,0
599,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.38476887723391,2.38476887723391,0,0.000742811163304708,0.00160008107863195,0.413600531193728,0.413600531193728,0,0,0,0.934589856966154,6.38738203241234,1.02198112518597,9.46615050597717e-08,9.46324841141965e-08,0,0,0,0
599,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.2595745303304,2.2595745303304,0,0.000361376089877906,0.00151608086060481,0.320836468066957,0.320836468066957,0,0,0,0.454676026465704,5.41216822281692,0.865946915650707,8.9692014969559e-08,8.96645175503777e-08,0,0,0,0
599,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.09218812006152,1.09218812006152,0,0.000175808717998305,0.000732812962254045,0.155144085376754,0.155144085376754,0,0,0,0.22119894358397,2.61667080843863,0.418667329350181,4.33535393053878e-08,4.33402481507217e-08,0,0,0,0
599,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.276460540962014,0.276460540962014,0,8.55305765654008e-05,0.000185493564933959,0.0485555038190857,0.0485555038190857,0,0,0,0.107612827144198,0.745913200598625,0.11934611209578,1.09738814301609e-08,1.09705171014876e-08,0,0,0,0
599,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.176716699066972,0.176716699066972,0,4.16104480534375e-05,0.000118569580958022,0.0242287172528349,0.0242287172528349,0,0,0,0.0523534171471793,0.415511861932728,0.0664818979092364,7.01462890704839e-09,7.01247839017658e-09,0,0,0,0
599,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0796296055622723,0.0796296055622723,0,2.02433966510665e-05,5.34281650416809e-05,0.0118659013057754,0.0118659013057754,0,0,0,0.0254698288273188,0.195755609229835,0.0313208974767736,3.16083389958687e-09,3.15986486377327e-09,0,0,0,0
