"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
34,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.97341297635075e-14,1.97341297635075e-14,0,3.05265951360914e-18,1.31974807894533e-17,4.67547605540407e-15,4.67547605540407e-15,0,0,0,6.99928726107487e-15,9.03590037218843e-14,1.44574405955015e-14,5.26096263093427e-22,5.25934974605473e-22,0,0,0,0
34,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,4.60249661582906e-16,4.60249661582906e-16,0,8.41606255999603e-19,3.07798526709049e-19,6.47755181184991e-16,6.47755181184991e-16,0,0,0,2.84588480082342e-15,8.56990991845045e-15,1.37118558695207e-15,1.22698912974891e-23,1.22661296432947e-23,0,0,0,0
34,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",217,1254.386477488,2.29375401008316,0.838888873257101,259.689067369471,28297.5601219855,13088.3289954213,2094.13263926742,0,0,250877.2954976,7.29504313826745,7.29504313826745,0,0.00109960261941566,0.00487866416352205,25.0318684327813,25.0318684327813,0,0,0,207.082959597357,660.841326625426,105.734612260068,1.94480069815134e-07,1.9442044689325e-07,0,171151.651084877,0,2721.69311546853
34,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.31369936919153,4.31369936919153,0,0.000828186522558633,0.00288484798866872,0.960976288150083,0.960976288150083,0,0,0,1.85442162292431,19.3265942249043,3.09225507598468,1.14999807208969e-07,1.14964551028074e-07,0,0,0,0
34,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.78571460533457,1.78571460533457,0,0.000257928448201642,0.00119422211578488,0.366440926051026,0.366440926051026,0,0,0,0.548754387394714,7.49658657210806,1.19945385153729,4.7605736461464e-08,4.75911416852026e-08,0,0,0,0
34,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.754506765229072,0.754506765229072,0,0.000104629547571738,0.000504587162390961,0.148917687561803,0.148917687561803,0,0,0,0.223040873740269,3.0964123928169,0.495425982850704,2.0114552525126e-08,2.01083858860711e-08,0,0,0,0
34,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.239102092338263,0.239102092338263,0,3.93691196863745e-05,0.000159902935075839,0.060248785985594,0.060248785985594,0,0,0,0.0902674460325861,1.13798907933659,0.182078252693855,6.37427232842022e-09,6.37231812950686e-09,0,0,0,0
34,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0984028851839538,0.0984028851839538,0,1.59702164425612e-05,6.5808333197622e-05,0.0244734600443779,0.0244734600443779,0,0,0,0.0366172945278363,0.464477971104999,0.0743164753767998,2.62334294915917e-09,2.62253869517119e-09,0,0,0,0
34,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0420509085651419,0.0420509085651419,0,6.478372268774e-06,2.8122144965002e-05,0.00990608261837658,0.00990608261837658,0,0,0,0.0148539292676374,0.191863323994741,0.0306981318391585,1.12104390317298e-09,1.12070021801732e-09,0,0,0,0
34,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0171812991889894,0.0171812991889894,0,2.62797360347417e-06,1.14902389262609e-05,0.00403048689983436,0.00403048689983436,0,0,0,0.00602904838725811,0.0781859740384238,0.0125097558461478,4.58039822720354e-10,4.57899398703663e-10,0,0,0,0
34,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00687350550154679,0.00687350550154679,0,1.06604637307512e-06,4.59675485567205e-06,0.00163058513102066,0.00163058513102066,0,0,0,0.00244428334228407,0.0314975340343511,0.00503960544549618,1.83242210426874e-10,1.8318603276297e-10,0,0,0,0
34,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.00353215138406454,0.00353215138406454,0,6.2979600909066e-07,2.36217662472426e-06,0.000661911950758537,0.000661911950758537,0,0,0,0.000996470953098549,0.0140734301219993,0.00225174881951989,9.41643571875626e-11,9.41354886555935e-11,0,0,0,0
34,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00145334379499591,0.00145334379499591,0,2.38446954092435e-07,9.71944395055028e-07,0.000268512957260265,0.000268512957260265,0,0,0,0.000404088237208236,0.00574465548339573,0.000919144877343316,3.87449940129242e-11,3.87331157276397e-11,0,0,0,0
34,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000556282288299298,0.000556282288299298,0,1.03635870773345e-07,3.72021715744422e-07,0.000108758592690535,0.000108758592690535,0,0,0,0.00016397394304518,0.00227061063476265,0.000363297701562024,1.4830045033985e-11,1.48254984980987e-11,0,0,0,0
34,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000187681678251545,0.000187681678251545,0,2.94729849397e-08,1.25514799635983e-07,4.41118611047902e-05,4.41118611047902e-05,0,0,0,6.61868848622415e-05,0.000855118969161656,0.000136819035065865,5.00344483200008e-12,5.00191089589726e-12,0,0,0,0
34,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.35320167120355e-05,8.35320167120355e-05,0,1.21584568882707e-08,5.58632277720182e-08,1.79152821419203e-05,1.79152821419203e-05,0,0,0,2.69068890805297e-05,0.000359945417455974,5.75912667929558e-05,2.22689737867867e-12,2.2262146653879e-12,0,0,0,0
34,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.91325229413859e-05,3.91325229413859e-05,0,6.91791777248378e-09,2.61704329479381e-08,7.29488942472447e-06,7.29488942472447e-06,0,0,0,1.09456141618896e-05,0.000155461474484849,2.48738359175758e-05,1.04324205483595e-12,1.04292222185975e-12,0,0,0,0
34,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.53750277326522e-05,1.53750277326522e-05,0,2.80627672242933e-09,1.02822691231217e-08,2.95678216653737e-06,2.95678216653737e-06,0,0,0,4.44012537376191e-06,6.21651884155162e-05,9.94643014648258e-06,4.09886056899448e-13,4.09760395671668e-13,0,0,0,0
34,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.25172242603452e-06,6.25172242603452e-06,0,1.13837563582679e-09,4.18092855410111e-09,1.19790972698771e-06,1.19790972698771e-06,0,0,0,1.80115186257587e-06,2.52243999662514e-05,4.03590399460023e-06,1.66665966305552e-13,1.66614870520266e-13,0,0,0,0
34,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.26075007184852e-06,2.26075007184852e-06,0,3.41842238070536e-10,1.51190886046313e-09,4.85771640519785e-07,4.85771640519785e-07,0,0,0,7.27021798304103e-07,9.75354964813916e-06,1.56056794370227e-06,6.02698056028343e-14,6.02513283269118e-14,0,0,0,0
34,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.32631886394576e-07,9.32631886394576e-07,0,1.87325020456088e-10,6.23710878150036e-10,1.96924073839535e-07,1.96924073839535e-07,0,0,0,2.96387939870563e-07,3.98177834234897e-06,6.37084534775836e-07,2.48632271173812e-14,2.48556046486645e-14,0,0,0,0
34,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,3.36983110796854e-07,3.36983110796854e-07,0,5.41762635102743e-11,2.25362262456373e-10,7.9450482185226e-08,7.9450482185226e-08,0,0,0,1.19634827866308e-07,1.53825084031187e-06,2.46120134449899e-07,8.983702724184e-15,8.98094853653763e-15,0,0,0,0
34,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.43778793408212e-07,1.43778793408212e-07,0,2.19767843731532e-11,9.61541191162412e-11,3.23979374730077e-08,3.23979374730077e-08,0,0,0,4.85302722111602e-08,6.38320276582145e-07,1.02131244253143e-07,3.83302870866994e-15,3.83185359406055e-15,0,0,0,0
34,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.88377391873935e-08,5.88377391873935e-08,0,8.91495684807564e-12,3.9348577410108e-11,1.31262203395157e-08,1.31262203395157e-08,0,0,0,1.96864689229229e-08,2.59637497139197e-07,4.15419995422716e-08,1.56856750646255e-15,1.56808662131069e-15,0,0,0,0
34,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.38642358083994e-08,2.38642358083994e-08,0,3.61638237212443e-12,1.59595481235123e-11,5.33817001580305e-09,5.33817001580305e-09,0,0,0,7.98588264592681e-09,1.05477833044981e-07,1.68764532871969e-08,6.36201617747332e-16,6.36006573600169e-16,0,0,0,0
34,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,9.03664922873897e-09,9.03664922873897e-09,0,1.41287119494114e-12,6.04338808077816e-12,2.15959515119936e-09,2.15959515119936e-09,0,0,0,3.24245874089164e-09,4.15978346619839e-08,6.65565354591743e-09,2.40909908219873e-16,2.40836051023851e-16,0,0,0,0
34,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.40345198499354e-09,4.40345198499354e-09,0,8.34692244546829e-13,2.94487133081987e-12,8.76487869031443e-10,8.76487869031443e-10,0,0,0,1.32066028438077e-09,1.81608188641704e-08,2.90573101826727e-09,1.17392540830474e-16,1.17356551094877e-16,0,0,0,0
34,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.525467242707e-09,1.525467242707e-09,0,2.41401318843853e-13,1.02017797956284e-12,3.55867313516698e-10,3.55867313516698e-10,0,0,0,5.33074881052052e-10,6.91828920680518e-09,1.10692627308883e-09,4.06677479816542e-17,4.0655280226149e-17,0,0,0,0
34,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,7.02934250431345e-10,7.02934250431345e-10,0,1.12171209957786e-13,4.70097307430879e-13,1.44696905687795e-10,1.44696905687795e-10,0,0,0,2.17123326098616e-10,2.95633989987094e-09,4.73014383979351e-10,1.87396701442679e-17,1.87339250111537e-17,0,0,0,0
34,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.8268777231407e-10,2.8268777231407e-10,0,3.9723712953245e-14,1.89051480315451e-13,5.8458475011119e-11,5.8458475011119e-11,0,0,0,8.79457221327069e-11,1.19209330506816e-09,1.90734928810906e-10,7.5362320213204e-18,7.53392159345224e-18,0,0,0,0
34,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.15810280659083e-10,1.15810280659083e-10,0,2.2601994838128e-14,7.74497772405336e-14,2.37790519685271e-11,2.37790519685271e-11,0,0,0,3.57611528386738e-11,4.86349659443229e-10,7.78159455109166e-11,3.08741031971988e-18,3.0864637938137e-18,0,0,0,0
34,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,4.15465915690654e-11,4.15465915690654e-11,0,6.53672224472185e-15,2.77848757797237e-14,9.6570188158403e-12,9.6570188158403e-12,0,0,0,1.4455101109564e-11,1.87987078995039e-10,3.00779326392062e-11,1.10759921165479e-18,1.10725964831887e-18,0,0,0,0
34,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.69842521879876e-11,1.69842521879876e-11,0,2.65164346840203e-15,1.1358460933438e-14,3.90811259645275e-12,3.90811259645275e-12,0,0,0,5.85549628842411e-12,7.63752347185382e-11,1.22200375549661e-11,4.52786705804476e-19,4.52647892267357e-19,0,0,0,0
34,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.87244887711157e-12,7.87244887711157e-12,0,1.11685578730872e-15,5.26481248814729e-15,1.58738774409624e-12,1.58738774409624e-12,0,0,0,2.37530185713326e-12,3.271299664807e-11,5.23407946369119e-12,2.09873249303409e-19,2.09808907202131e-19,0,1.07421065247943e-08,0,9.1721021844327e-12
34,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.17839004756838e-12,3.17839004756838e-12,0,4.6921700790542e-16,2.12559368448775e-15,6.41911032306287e-13,6.41911032306287e-13,0,0,0,9.67229044810851e-13,1.3219053423951e-11,2.11504854783216e-12,8.47333602605164e-20,8.47073830458612e-20,0,0,0,0
34,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.40168457172693e-12,1.40168457172693e-12,0,1.94477279356734e-16,9.37396552567886e-16,2.61680094257238e-13,2.61680094257238e-13,0,0,0,3.92392181305453e-13,5.57291804113691e-12,8.91666886581905e-13,3.73678000529261e-20,3.73563439822571e-20,0,0,0,0
34,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.96028773626617e-13,4.96028773626617e-13,0,7.18018316055124e-17,3.31726318282293e-16,1.06014298434451e-13,1.06014298434451e-13,0,0,0,1.58951431007948e-13,2.13299801930401e-12,3.41279683088641e-13,1.3223734074879e-20,1.32196799953813e-20,0,0,0,0
34,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.16163913364615e-13,2.16163913364615e-13,0,2.99594533899463e-17,1.44562700670896e-16,4.30245301825393e-14,4.30245301825393e-14,0,0,0,6.45539438872173e-14,8.91480587425951e-13,1.42636893988152e-13,5.76275865212322e-21,5.76099192862669e-21,0,0,0,0
34,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,8.62721295887926e-14,8.62721295887926e-14,0,1.22679667524094e-17,5.7695717346441e-17,1.73852100619828e-14,1.73852100619828e-14,0,0,0,2.61193747525725e-14,3.58344973260926e-13,5.73351957217481e-14,2.29994661683569e-21,2.29924150840169e-21,0,0,0,0
34,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.05461686430547e-14,3.05461686430547e-14,0,4.79292703630581e-18,2.042818602539e-17,7.06575830382325e-15,7.06575830382325e-15,0,0,0,1.05857468557102e-14,1.3780866917753e-13,2.20493870684048e-14,8.14336652668103e-22,8.14086996594475e-22,0,0,0,0
34,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.01689845042021e-15,9.01689845042021e-15,0,2.72707921995139e-18,6.03017946602989e-18,2.27446967519681e-15,2.27446967519681e-15,0,0,0,4.31481811611326e-15,4.29418274808469e-14,6.87069239693551e-15,2.40383368119488e-22,2.40309672348024e-22,0,0,0,0
34,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"DTXSID7021360",283,1254.386477488,2.29375401008316,0.838888873257101,259.689067369471,28297.5601219855,13088.3289954213,2094.13263926742,0,0,250877.2954976,0.30071458520671,0.30071458520671,0,0.000549882590483348,0.000201107168592399,8.62845664988989,8.62845664988989,0,0,0,207.082959597357,227.791255557093,36.4466008891349,8.01681256943457e-09,8.01435480710428e-09,0,58136.2419072971,0,2684.05670946085
34,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.74722584412644,6.74722584412644,0,0.000953523764202341,0.0045123035333753,17.3348534902691,17.3348534902691,0,0,0,135.3916102584,322.071131880093,51.5313811008148,1.79875694818143e-07,1.79820549247128e-07,0,0,0,0
34,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.39422506185332,2.39422506185332,0,0.000404968525117634,0.00160117216406814,0.564263622779713,0.564263622779713,0,0,0,0.898634879022005,10.9261598296435,1.74818557274297,6.38281430770211e-08,6.38085749002291e-08,0,0,0,0
34,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.18391190833061,1.18391190833061,0,0.000215057905524176,0.000791757977364248,0.24209896802904,0.24209896802904,0,0,0,0.364451727082833,4.96000134091443,0.793600214546309,3.15621533996561e-08,3.15524772009155e-08,0,0,0,0
34,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.481258064926548,0.481258064926548,0,9.34703211098042e-05,0.000321848196132907,0.0980359098491561,0.0980359098491561,0,0,0,0.14788988596508,2.0116426015102,0.321862816241632,1.28299586845541e-08,1.28260253271404e-08,0,0,0,0
34,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.197739712792124,0.197739712792124,0,2.70325487460597e-05,0.000132241253714257,0.0396245012178831,0.0396245012178831,0,0,0,0.059694672656949,0.818710488762868,0.130993678202059,5.27158406333564e-09,5.26996792217984e-09,0,0,0,0
34,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.078455744714952,0.078455744714952,0,1.53809773003602e-05,5.2468398460242e-05,0.0161149087562295,0.0161149087562295,0,0,0,0.0243359705187823,0.329532781529117,0.0527252450446587,2.09156798943699e-09,2.09092676488906e-09,0,0,0,0
34,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0308954397281817,0.0308954397281817,0,4.61874581517065e-06,2.06617660459693e-05,0.00656363347765667,0.00656363347765667,0,0,0,0.00982303681197535,0.132390423539255,0.0211824677662808,8.23647943051512e-10,8.23395432359723e-10,0,0,0,0
34,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0130066717565288,0.0130066717565288,0,2.06699276935459e-06,8.69839727916154e-06,0.00266461138119631,0.00266461138119631,0,0,0,0.00400095840343483,0.0545489314552989,0.00872782903284783,3.46747563150533e-10,3.46641258669613e-10,0,0,0,0
34,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0055627785194989,0.0055627785194989,0,8.55594491803591e-07,3.7201874887247e-06,0.00107821153270632,0.00107821153270632,0,0,0,0.00162313649641994,0.0225933004409631,0.0036149280705541,1.4829926764425e-10,1.48253802647972e-10,0,0,0,0
34,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00211692641347036,0.00211692641347036,0,3.08311239370337e-07,1.41572473725823e-06,0.000438169301746777,0.000438169301746777,0,0,0,0.000656198827976714,0.00893214222134576,0.00142914275541532,5.64355808296145e-11,5.6418279034986e-11,0,0,0,0
34,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000848307124834485,0.000848307124834485,0,1.20452989855455e-07,5.67317490952266e-07,0.000177216069932145,0.000177216069932145,0,0,0,0.00026689593276136,0.00359876420979923,0.000575802273567876,2.26151957891873e-11,2.26082625129231e-11,0,0,0,0
34,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000344701401949383,0.000344701401949383,0,5.48282655884552e-08,2.30523979767125e-07,7.21006220978713e-05,7.21006220978713e-05,0,0,0,0.00010832994377726,0.00146345683525814,0.000234153093641302,9.18946625069742e-12,9.18664898089214e-12,0,0,0,0
34,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.000116549454104176,0.000116549454104176,0,1.90897794135757e-08,7.79441100263519e-08,2.91871609846256e-05,2.91871609846256e-05,0,0,0,4.37808829671896e-05,0.000552527388616592,8.84043821786547e-05,3.10711609807959e-12,3.10616353085471e-12,0,0,0,0
34,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.67454076059425e-05,5.67454076059425e-05,0,8.34852496391471e-09,3.79493008176114e-08,1.18778384177195e-05,1.18778384177195e-05,0,0,0,1.77554408334981e-05,0.000241026773349168,3.85642837358669e-05,1.51278760436678e-12,1.51232381999418e-12,0,0,0,0
34,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,2.41405583090022e-05,2.41405583090022e-05,0,3.38660736414657e-09,1.61443427375694e-08,4.80989782375252e-06,4.80989782375252e-06,0,0,0,7.22707145537781e-06,9.96174617659925e-05,1.59387938825588e-05,6.43568156668374e-13,6.43370854117175e-13,0,0,0,0
34,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.10454861879854e-05,1.10454861879854e-05,0,1.85581599671892e-09,7.38682645361301e-09,1.95467694751964e-06,1.95467694751964e-06,0,0,0,2.93629478169625e-06,4.26260090091011e-05,6.82016144145617e-06,2.94463909844907e-13,2.94373634277282e-13,0,0,0,0
34,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.15479504282001e-06,4.15479504282001e-06,0,7.52818030508975e-10,2.77857845361544e-09,7.89572423492654e-07,7.89572423492654e-07,0,0,0,1.19111790094412e-06,1.6685355876054e-05,2.66965694016864e-06,1.10763543776262e-13,1.10729586332065e-13,0,0,0,0
