"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
722,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.3000944045726e-09,2.3000944045726e-09,0,2.37283671281584e-13,1.54266097087862e-12,8.91580044733239e-11,8.91580044733239e-11,0,0,0,1.00231644411387e-10,2.1224674914756e-09,3.39594798636096e-10,1.33054706637369e-16,1.33013915257627e-16,0,0,0,0
722,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.42589762442917e-09,1.42589762442917e-09,0,1.74869635236953e-13,9.56341882882054e-13,7.08437283122952e-11,7.08437283122952e-11,0,0,0,7.85331656648422e-11,1.50238386356974e-09,2.40381418171159e-10,8.24846100821672e-17,8.24593222803466e-17,0,0,0,0
722,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.30397452100425e-09,1.30397452100425e-09,0,1.52216887169307e-13,8.74568711864326e-13,5.6902905119323e-11,5.6902905119323e-11,0,0,0,6.42983515290305e-11,1.2792947508128e-09,2.04687160130048e-10,7.54316635916792e-17,7.54085380539819e-17,0,0,0,0
722,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.15570530056622e-09,1.15570530056622e-09,0,1.21915894091883e-13,7.75125341584552e-13,4.56594170385818e-11,4.56594170385818e-11,0,0,0,5.1498826188561e-11,1.07661677421383e-09,1.72258683874213e-10,6.68546601480317e-17,6.68341641137421e-17,0,4.16117779027928e-07,0,5.36134830838906e-10
722,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,8.91833984207682e-10,8.91833984207682e-10,0,9.764675594562e-14,5.98148266090854e-13,3.64984670639937e-11,3.64984670639937e-11,0,0,0,4.12472331829875e-11,8.46048886350073e-10,1.35367821816012e-10,5.15903646833309e-17,5.15745483156877e-17,0,0,0,0
722,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.21824630955948e-10,6.21824630955948e-10,0,7.26308525027072e-14,4.17054442200165e-13,2.92002358657237e-11,2.92002358657237e-11,0,0,0,3.25007796661148e-11,6.34749377191921e-10,1.01559900350707e-10,3.59709991412757e-17,3.59599712962429e-17,0,0,0,0
722,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,10.6433684015684,10.6433684015684,0,0.00259266459733779,0.00713845005628516,15.9865144714289,15.9865144714289,0,0,0,141.862040616231,422.043982045614,67.5270371272982,6.15692233105223e-07,6.15503476643167e-07,0,157646.462522397,0,2575.19107636755
722,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,23.5237846418088,23.5237846418088,0,0.00246731336888566,0.0157772760901158,1.38130786689496,1.38130786689496,0,0,0,4.34706007629995,29.0322820632754,4.64516513012406,1.36079208674834e-06,1.36037490055355e-06,0,0,0,0
722,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,19.8632781037311,19.8632781037311,0,0.00211032766088858,0.01332219400361,0.789256757044421,0.789256757044421,0,0,0,0.891569826808014,18.5562737038559,2.96900379261694,1.14904094183887e-06,1.14868867346308e-06,0,0,0,0
722,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,15.1397442536596,15.1397442536596,0,0.00159899514340216,0.0101541452049854,0.631114797492227,0.631114797492227,0,0,0,0.708331524627335,14.4986965748127,2.31979145197003,8.75796326546776e-07,8.75527828412168e-07,0,0,0,0
722,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,11.9956786801126,11.9956786801126,0,0.00135377117709982,0.00804543730127855,0.507079365823182,0.507079365823182,0,0,0,0.571850184653,11.5713604701234,1.85141767521974,6.93919999338072e-07,6.93707260120355e-07,0,4620.63014607647,0,5.95331631232587
722,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,9.54881375441172,9.54881375441172,0,0.00108428326528823,0.00640433812970262,0.405294117614094,0.405294117614094,0,0,0,0.458015058940223,9.23058797303902,1.47689407568624,5.5237498526249e-07,5.52205640349008e-07,0,0,0,0
722,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.04627038262128,7.04627038262128,0,0.000806503166947612,0.00472589572320085,0.324574952245467,0.324574952245467,0,0,0,0.360603102677895,7.11746627772548,1.13879460443608,4.07609112384006e-07,4.07484149212768e-07,0,0,0,0
722,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,5.85771495636696,5.85771495636696,0,0.000695565027970618,0.00392873797864764,0.257672011473043,0.257672011473043,0,0,0,0.293815525408883,5.77134334315895,0.923414934905432,3.38854154653518e-07,3.38750270102201e-07,0,0,0,0
722,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.68846435974904,4.68846435974904,0,0.000522177111415506,0.00314452787970859,0.208075156559693,0.208075156559693,0,0,0,0.230488523850506,4.6412570896309,0.742601134340943,2.7121593301823e-07,2.71132784722349e-07,0,0,0,0
722,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.8043398228957,3.8043398228957,0,0.000446203241924202,0.00255155029857613,0.166789253568025,0.166789253568025,0,0,0,0.188481931513446,3.74192400496583,0.598707840794532,2.20071540575878e-07,2.20004071923254e-07,0,0,0,0
722,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.48047067512108,3.48047067512108,0,0.000357379974045712,0.00233433299960336,0.134203715938491,0.134203715938491,0,0,0,0.150961852051724,3.20287204316364,0.512459526906183,2.01336520673921e-07,2.01274795728759e-07,0,0,0,0
722,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.6641633078093,2.6641633078093,0,0.00028623827406124,0.00178684003005868,0.107395390588487,0.107395390588487,0,0,0,0.12091069203236,2.50720290835313,0.4011524653365,1.54115181815973e-07,1.54067933799993e-07,0,976.975444935696,0,1.25875555264176
722,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.06795793186001,2.06795793186001,0,0.000229258367809602,0.00138696828467443,0.0855133712190452,0.0855133712190452,0,0,0,0.0968416540275031,1.97184521528026,0.315495234444842,1.1962619247934e-07,1.19589517959754e-07,0,0,0,0
722,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.57879975200823,1.57879975200823,0,0.000183621143549369,0.00105889251911315,0.0685997979228662,0.0685997979228662,0,0,0,0.0775639093379157,1.54532108383048,0.247251373412876,9.13296156127298e-08,9.13016161444938e-08,0,0,0,0
722,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.18471799217793,1.18471799217793,0,0.000136579654534963,0.000794583998116452,0.0545859813574418,0.0545859813574418,0,0,0,0.0612639130644473,1.19666296096943,0.191466073755108,6.8532971770147e-08,6.85119612057936e-08,0,0,0,0
722,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.08684249039127,1.08684249039127,0,0.000117792508597799,0.000728939424436666,0.0441880780216047,0.0441880780216047,0,0,0,0.0497570556470743,1.02738384003585,0.164381414405737,6.28711188691013e-08,6.28518440929628e-08,0,0,0,0
722,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.895378106754964,0.895378106754964,0,9.43441905171364e-05,0.00060052529005945,0.0353135706867576,0.0353135706867576,0,0,0,0.0398521874898506,0.833362435646584,0.133337989703453,5.1795383305557e-08,5.17795040841247e-08,0,0,0,0
722,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.702919044483269,0.702919044483269,0,7.55636023910948e-05,0.00047144403006064,0.0283703111334025,0.0283703111334025,0,0,0,0.0319190279061375,0.662002810046535,0.105920449607446,4.06621080715685e-08,4.06496420451244e-08,0,0,0,0
722,"DTXSID7021360",213,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,0.508357402942801,0.508357402942801,0,5.67273828298315e-05,0.000340952581432326,0.0222220637790263,0.0222220637790263,0,0,0,0.0250596353230397,0.499130897301784,0.0798609435682855,2.94072038873803e-08,2.93981883444414e-08,0,206.56944828571,0,103.724363948772
722,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.444530302737881,0.444530302737881,0,4.84738636971871e-05,0.000298144087931041,0.0181323450485192,0.0181323450485192,0,0,0,0.0204759773106207,0.420991817032506,0.0673586907252009,2.57149658312395e-08,2.57070822398749e-08,0,0,0,0
722,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.316387156462885,0.316387156462885,0,3.63904755223193e-05,0.000212199167561236,0.0145114744436227,0.0145114744436227,0,0,0,0.0160303001966887,0.318896081552407,0.0510233730483851,1.83022054239652e-08,1.82965944070351e-08,0,0,0,0
722,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.267288850173833,0.267288850173833,0,2.91464202312695e-05,0.000179269197079246,0.0115146861069299,0.0115146861069299,0,0,0,0.0131093190819943,0.260418563240777,0.0416669701185243,1.54619912454974e-08,1.54572509700693e-08,0,0,0,0
722,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.220426796919421,0.220426796919421,0,2.49057779695156e-05,0.000147839069504004,0.00930402892330802,0.00930402892330802,0,0,0,0.010520517774133,0.212468743623759,0.0339949989798015,1.27511387101428e-08,1.27472295170416e-08,0,0,0,0
722,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.171766239534485,0.171766239534485,0,1.86973563573512e-05,0.000115202694862291,0.00742801649458991,0.00742801649458991,0,0,0,0.00830630711347473,0.167679001843634,0.0268286402949814,9.93624721056255e-09,9.93320099563773e-09,0,0,0,0
722,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.130626840305334,0.130626840305334,0,1.59769948541916e-05,8.76107206241728e-05,0.00598036677639918,0.00598036677639918,0,0,0,0.00674888608364254,0.131531272232985,0.0210450035572776,7.55643589290947e-09,7.55411927101916e-09,0,0,0,0
722,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.109929666057971,0.109929666057971,0,1.1994307773643e-05,7.37292369531519e-05,0.00480088295933154,0.00480088295933154,0,0,0,0.00538404781240288,0.107907409405748,0.0172651855049197,6.35915614550835e-09,6.35720658085389e-09,0,43.6765705691518,0,0.0562738050472583
722,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0860851972912824,0.0860851972912824,0,1.02492026100653e-05,5.77368797418228e-05,0.00384107625535599,0.00384107625535599,0,0,0,0.00432939369980177,0.0854722830739573,0.0136755652918332,4.97981328446386e-09,4.97828659322636e-09,0,0,0,0
722,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.0730884603369114,0.0730884603369114,0,8.20894923797213e-06,4.9020038029402e-05,0.0030690223631132,0.0030690223631132,0,0,0,0.00346756469405405,0.0702569539322027,0.0112411126291524,4.22798456853417e-09,4.22668836993708e-09,0,0,0,0
722,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0537069785758868,0.0537069785758868,0,6.10591694041946e-06,3.60209822466963e-05,0.00243590704691007,0.00243590704691007,0,0,0,0.00275313511476009,0.0537857046525989,0.00860571274441582,3.10681433970183e-09,3.10586186498882e-09,0,0,0,0
722,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.045076046922477,0.045076046922477,0,5.26602059545912e-06,3.02322627151994e-05,0.00196718817402396,0.00196718817402396,0,0,0,0.00222443415906497,0.0442281277838705,0.00707650044541928,2.60753653750874e-09,2.60673712938722e-09,0,0,0,0
722,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0362380011705833,0.0362380011705833,0,4.21774233556345e-06,2.43046328695802e-05,0.00158020251685325,0.00158020251685325,0,0,0,0.00178162807290422,0.035542947100911,0.00568687153614575,2.09627770290261e-09,2.09563503446957e-09,0,0,0,0
722,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0261290170977343,0.0261290170977343,0,3.13720838446834e-06,1.75245915141405e-05,0.00126171868250821,0.00126171868250821,0,0,0,0.00139480682236783,0.0270929159200572,0.00433486654720915,1.51149826622349e-09,1.51103487713102e-09,0,0,0,0
722,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0266769884929148,0.0266769884929148,0,2.7056712572514e-06,1.78921129875297e-05,0.00101489988450382,0.00101489988450382,0,0,0,0.00114290999412727,0.0243800514999644,0.00390080823999431,1.54319704045053e-09,1.54272393327465e-09,0,9.23487394923769,0,0.0118984043271577
722,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0167790476774874,0.0167790476774874,0,1.99398358627546e-06,1.1253617212021e-05,0.000806826313086467,0.000806826313086467,0,0,0,0.000906347974024033,0.017354351668962,0.00277669626703393,9.70625928198528e-10,9.70328357583964e-10,0,0,0,0
722,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0157892704714331,0.0157892704714331,0,1.73568140722811e-06,1.05897789527696e-05,0.00065049796386551,0.00065049796386551,0,0,0,0.000733173929251515,0.0150293581059156,0.00240469729694649,9.13369793178108e-10,9.13089775920395e-10,0,0,0,0
722,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.353268712466119,0.353268712466119,0,0.000384833768247069,0.000236935429202651,2.374480614292,2.374480614292,0,0,0,34.3095499794503,62.6843242387096,10.0294918781935,2.04357111638097e-08,2.0429446065224e-08,0,21810.8010519758,0,619.52608344653
722,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,6.02726651167394,6.02726651167394,0,0.000627661929440547,0.00404245529668635,2.04710058142627,2.04710058142627,0,0,0,15.0066009779225,37.7102050763023,6.03363281220837,3.48662287922496e-07,3.48555396432914e-07,0,0,0,0
722,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.21773886389256,5.21773886389256,0,0.000545392334073963,0.00349950944863905,0.204115336144852,0.204115336144852,0,0,0,0.231018468881328,4.83732684675707,0.773972295481131,3.01833138877022e-07,3.01740604080638e-07,0,0,0,0
722,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.88222119876425,3.88222119876425,0,0.000436830894859632,0.00260378491932556,0.163871864323851,0.163871864323851,0,0,0,0.184522960242149,3.74208592211302,0.598733747538083,2.24576783316394e-07,2.24507933464472e-07,0,0,0,0
722,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.81923712037732,2.81923712037732,0,0.000324920167728552,0.00189084720375487,0.13040213931723,0.13040213931723,0,0,0,0.14720655838787,2.85440150827768,0.456704241324429,1.63085813889751e-07,1.63035815693272e-07,0,1194.1717198005,0,1.53859576604216
722,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.38207922828766,2.38207922828766,0,0.000280225936879686,0.00159764775207254,0.104669514628753,0.104669514628753,0,0,0,0.118371004243444,2.34542002732695,0.375267204372313,1.37797323569282e-07,1.37755078217011e-07,0,0,0,0
722,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.99805739421762,1.99805739421762,0,0.000216961444960716,0.00134008636928436,0.0840259625582993,0.0840259625582993,0,0,0,0.0947325510181536,1.92233405122096,0.307573448195353,1.15582621262736e-07,1.15547186405039e-07,0,0,0,0
722,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.68638111231261,1.68638111231261,0,0.000179764244145185,0.00113104676000242,0.0668167976952141,0.0668167976952141,0,0,0,0.0759347059143397,1.57301582223494,0.25168253155759,9.75529281456813e-08,9.75230207591821e-08,0,0,0,0
722,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.39351755307864,1.39351755307864,0,0.000143979547593396,0.000934624742834483,0.0539497483152785,0.0539497483152785,0,0,0,0.0608187943946974,1.28509879882686,0.205615807812298,8.06115039670974e-08,8.05867904146572e-08,0,0,0,0
722,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.984992708535572,0.984992708535572,0,0.000115318317186907,0.0006606293224474,0.0430240722185439,0.0430240722185439,0,0,0,0.0487119256878028,0.966693987265233,0.154671037962437,5.69793638094177e-08,5.69618953039784e-08,0,0,0,0
722,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.757485829935432,0.757485829935432,0,9.23625230187205e-05,0.000508041680164051,0.0345021432215459,0.0345021432215459,0,0,0,0.0390151059031993,0.760566724296252,0.1216906758874,4.38186600878893e-08,4.38052263383542e-08,0,0,0,0
722,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.699642565816768,0.699642565816768,0,7.39764147317267e-05,0.000469246513406246,0.0277809311065112,0.0277809311065112,0,0,0,0.0312485796269589,0.653454891178974,0.104552782588636,4.04725719782202e-08,4.04601640589935e-08,0,252.492930703647,0,0.325317161422545
722,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.503833837789282,0.503833837789282,0,5.55358435288099e-05,0.000337918650565103,0.0221157483067613,0.0221157483067613,0,0,0,0.024879645506479,0.495855242810667,0.0793368388497068,2.91455269608769e-08,2.91365916418033e-08,0,0,0,0
722,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.415907706133527,0.415907706133527,0,4.74556867465454e-05,0.000278947066026654,0.0177735139337225,0.0177735139337225,0,0,0,0.0200458864008106,0.403556461549479,0.0645690338479167,2.40592202293108e-08,2.40518442498097e-08,0,0,0,0
722,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.29457503941637,0.29457503941637,0,3.49731550699063e-05,0.000197569897739527,0.0140685224752757,0.0140685224752757,0,0,0,0.0159729281690339,0.303509056484155,0.0485614490374647,1.70404290251381e-08,1.70352048385692e-08,0,0,0,0
722,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.272529462486647,0.272529462486647,0,3.04427054589387e-05,0.000182784047627299,0.0114059833170928,0.0114059833170928,0,0,0,0.0128593864550415,0.261545628264296,0.0418473005222874,1.57651475561668e-08,1.57603143402897e-08,0,0,0,0
722,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.201947442372338,0.201947442372338,0,2.43826406098701e-05,0.000135445065601321,0.00912231895993083,0.00912231895993083,0,0,0,0.0102995378915853,0.201849740430571,0.0322959584688914,1.1682154283581e-08,1.16785728154494e-08,0,0,0,0
722,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.163474003229632,0.163474003229632,0,1.95289201188761e-05,0.000109641136483048,0.00728828638461358,0.00728828638461358,0,0,0,0.00824926454703539,0.162225714933737,0.025956114389398,9.45656208689261e-09,9.45366293191426e-09,0,0,0,0
722,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.142624074576221,0.142624074576221,0,1.56414035342448e-05,9.56572012518339e-05,0.00587041103197664,0.00587041103197664,0,0,0,0.00660712803654736,0.135679488251497,0.0217087181202395,8.25044587928187e-09,8.24791649058599e-09,0,53.3865264084782,0,0.0687843147965211
722,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.117955342704734,0.117955342704734,0,1.25277538661553e-05,7.91120152005317e-05,0.00467968344040447,0.00467968344040447,0,0,0,0.00529188276632715,0.110107506147891,0.0176172009836626,6.82342145987047e-09,6.82132956261299e-09,0,0,0,0
722,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.100978600651058,0.100978600651058,0,1.00339216098707e-05,6.77258054315699e-05,0.00376782547895175,0.00376782547895175,0,0,0,0.00423845626384806,0.0914119024239963,0.0146259043878394,5.84135940662627e-09,5.83956858602482e-09,0,0,0,0
722,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0669554982469457,0.0669554982469457,0,8.03652306300692e-06,4.49066932756999e-05,0.00297660664158238,0.00297660664158238,0,0,0,0.00339472968200715,0.0663385552667874,0.010614168842686,3.87320805585006e-09,3.87202062321713e-09,0,0,0,0
722,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0610781426583814,0.0610781426583814,0,6.43673584998979e-06,4.0964782430463e-05,0.00241095194328863,0.00241095194328863,0,0,0,0.00271895919091958,0.0568710508073082,0.00909936812916932,3.53321773976335e-09,3.53213454000156e-09,0,0,0,0
722,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0410424062959175,0.0410424062959175,0,4.74364562940616e-06,2.75269215984289e-05,0.00192772609534044,0.00192772609534044,0,0,0,0.00216909962658345,0.0419072344723206,0.0067051575155713,2.37420051913467e-09,2.37347264623631e-09,0,0,0,0
722,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0379348338072209,0.0379348338072209,0,4.12915009838088e-06,2.54426894108465e-05,0.00154356032793259,0.00154356032793259,0,0,0,0.0017442055837505,0.0358745996715958,0.00573993594745533,2.19443522558154e-09,2.19376246440783e-09,0,0,0,0
722,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0267685099282687,0.0267685099282687,0,3.07131239387061e-06,1.79534959229599e-05,0.00123611291454564,0.00123611291454564,0,0,0,0.00138650046361902,0.0270750575297816,0.00433200920476505,1.54849132650584e-09,1.54801659622893e-09,0,11.2879247510828,0,0.0145435978272342
722,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0257843330994334,0.0257843330994334,0,2.64883955661873e-06,1.72934138066481e-05,0.000993323091829092,0.000993323091829092,0,0,0,0.00111890356006317,0.0237166008744831,0.0037946561399173,1.49155915929581e-09,1.49110188305499e-09,0,0,0,0
722,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0195540835388339,0.0195540835388339,0,2.01547191256993e-06,1.3114818868604e-05,0.000794759925959499,0.000794759925959499,0,0,0,0.000895106391714872,0.0184835390153157,0.00295736624245052,1.13115480984165e-09,1.13080802492466e-09,0,0,0,0
722,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0156744329235782,0.0156744329235782,0,1.69922401209376e-06,1.05127580258395e-05,0.000632261373601008,0.000632261373601008,0,0,0,0.000717773861284195,0.0147550260198313,0.002360804163173,9.06726728349812e-10,9.06448747696342e-10,0,0,0,0
722,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.011332794366255,0.011332794366255,0,1.27564763983572e-06,7.60084435015325e-06,0.000508224099126569,0.000508224099126569,0,0,0,0.000562387795682231,0.0112822704869117,0.00180516327790587,6.55573800269246e-10,6.55372817075855e-10,0,0,0,0
722,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00971849586153884,0.00971849586153884,0,1.09004799330382e-06,6.51814300814634e-06,0.000406660555529748,0.000406660555529748,0,0,0,0.000460450153464284,0.009325242657565,0.0014920388252104,5.62190670627633e-10,5.62018316460595e-10,0,0,0,0
722,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00788364747624654,0.00788364747624654,0,8.73058030406858e-07,5.28752004508754e-06,0.00032599982029385,0.00032599982029385,0,0,0,0.000368790829902494,0.00751736012213085,0.00120277761954094,4.56049282194282e-10,4.55909468429544e-10,0,0,0,0
722,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00621590443625968,0.00621590443625968,0,6.99263086708379e-07,4.16897374015e-06,0.000261600569691145,0.000261600569691145,0,0,0,0.000295377632512224,0.00598269219990099,0.000957230751984159,3.59574519901558e-10,3.59464282983545e-10,0,2.38669293093161,0,0.00307506498227164
722,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00416901245204449,0.00416901245204449,0,5.15332050650257e-07,2.79613427348479e-06,0.000208456739149788,0.000208456739149788,0,0,0,0.000231433303164844,0.0044082261796714,0.000705316188747424,2.41166939788018e-10,2.41093003792286e-10,0,0,0,0
722,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00375526287386897,0.00375526287386897,0,4.16582878628008e-07,2.51863465229534e-06,0.000167871569266545,0.000167871569266545,0,0,0,0.000188210288763735,0.00373201746503506,0.000597122794405609,2.17232561861601e-10,2.17165963571716e-10,0,0,0,0
722,"DTXSID7021360",265,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,0.00264643983849167,0.00264643983849167,0,3.33655976388571e-07,1.77495299432201e-06,0.000130221674510754,0.000130221674510754,0,0,0,0.000149124004350699,0.00277244832766622,0.000443591732426596,1.53089923458766e-10,1.53042989762392e-10,0,1.22627823914611,0,103.459795522992
722,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00277615457959002,0.00277615457959002,0,2.87760095757138e-07,1.86195197490395e-06,0.000107744304968361,0.000107744304968361,0,0,0,0.000121553528896173,0.00256274317255248,0.000410038907608396,1.60593596694557e-10,1.60544362552056e-10,0,0,0,0
722,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00205339646625915,0.00205339646625915,0,2.30477248685135e-07,1.37720198785784e-06,8.64575822929411e-05,8.64575822929411e-05,0,0,0,9.73565248310288e-05,0.00197684062901043,0.000316294500641669,1.18783848126047e-10,1.18747431849024e-10,0,0,0,0
722,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00166996954428621,0.00166996954428621,0,1.84597388396413e-07,1.12003960941986e-06,6.92660430678278e-05,6.92660430678278e-05,0,0,0,7.79762875931866e-05,0.00159516709589329,0.000255226735342927,9.6603559995891e-11,9.65739436628817e-11,0,0,0,0
722,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00146149673210998,0.00146149673210998,0,1.47850583939108e-07,9.80218013317445e-07,5.55373033150307e-05,5.55373033150307e-05,0,0,0,6.24539694424001e-05,0.00133494459574271,0.000213591135318834,8.45439293951508e-11,8.45180102554526e-11,0,0.504636881638715,0,0.000650184690028077
722,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00109966514667953,0.00109966514667953,0,1.18418767248171e-07,7.37539511180738e-07,4.41369293845375e-05,4.41369293845375e-05,0,0,0,5.00215952760113e-05,0.00103267264493847,0.000165227623190155,6.36128774540331e-11,6.35933752725147e-11,0,0,0,0
722,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000781690284992954,0.000781690284992954,0,9.48457832425741e-08,5.24275478248335e-07,3.54607055358013e-05,3.54607055358013e-05,0,0,0,4.00640666445512e-05,0.000783149565194829,0.000125303930431173,4.52188272551993e-11,4.52049642480147e-11,0,0,0,0
722,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.000657031595002151,0.000657031595002151,0,7.59653457635217e-08,4.40667564004744e-07,2.81914094931814e-05,2.81914094931814e-05,0,0,0,3.20887294226061e-05,0.000638796258755102,0.000102207401400816,3.8007633926112e-11,3.79959816977334e-11,0,0,0,0
722,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.000494039459940727,0.000494039459940727,0,5.6503954176831e-08,3.31349613915579e-07,2.27267321623173e-05,2.27267321623173e-05,0,0,0,2.53453074564684e-05,0.000498635880981567,7.97817409570507e-05,2.85789467071515e-11,2.85701850879858e-11,0,0,0,0
722,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00042140862767639,0.00042140862767639,0,4.56765300259275e-08,2.82636504578032e-07,1.81970276447e-05,1.81970276447e-05,0,0,0,2.03732105648879e-05,0.000411067688128555,6.57708301005688e-05,2.43774347776639e-11,2.43699612412195e-11,0,0,0,0
722,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000342716098264091,0.000342716098264091,0,3.90308485987994e-08,2.29857847500855e-07,1.45885383973379e-05,1.45885383973379e-05,0,0,0,1.64871274820551e-05,0.000331848610178827,5.30957776286124e-05,1.98252688340876e-11,1.98191908824695e-11,0,0,0,0
