"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
808,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.81202860253585e-06,2.81202860253585e-06,0,1.53419487025215e-09,1.88666672907952e-09,1.62981795613536e-06,1.62981795613536e-06,0,0,0,3.61869617521251e-06,2.44133671214447e-05,3.90613873943115e-06,4.38046272921141e-13,4.37911978446974e-13,0,0,0,0
808,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.60642029592623e-06,1.60642029592623e-06,0,8.03135351327678e-10,1.07779121539126e-09,8.47823900425162e-07,8.47823900425162e-07,0,0,0,1.94403468372716e-06,1.29474133424904e-05,2.07158613479847e-06,2.50241559684274e-13,2.50164841627872e-13,0,0,0,0
808,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.04387686013243e-06,1.04387686013243e-06,0,4.54389171063964e-10,7.00365472631331e-10,4.81842392285501e-07,4.81842392285501e-07,0,0,0,1.04437362755722e-06,7.58503030376616e-06,1.21360484860259e-06,1.62610852377986e-13,1.62560999793308e-13,0,0,0,0
808,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.90543857459684e-07,5.90543857459684e-07,0,2.42450539677943e-10,3.96211989780875e-10,2.55155888311564e-07,2.55155888311564e-07,0,0,0,5.6105803207476e-07,4.0816715029093e-06,6.53067440465488e-07,9.19924980575976e-14,9.19642953655131e-14,0,0,0,0
808,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,9.8826290012075e-07,9.8826290012075e-07,0,1.65548324661533e-10,6.63052549166837e-10,2.17068309988375e-07,2.17068309988375e-07,0,0,0,3.01411398229082e-07,4.31170219782405e-06,6.89872351651848e-07,1.53947537970896e-13,1.53900341350495e-13,0,0,0,0
808,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.52901774318993e-07,5.52901774318993e-07,0,8.89358126220814e-11,3.70956888957667e-10,1.17594915564818e-07,1.17594915564818e-07,0,0,0,1.61924125114931e-07,2.36606281481196e-06,3.78570050369914e-07,8.61287688587203e-14,8.61023638452787e-14,0,0,0,0
808,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.02940287934428e-07,1.02940287934428e-07,0,3.68800797659261e-11,6.90654483928831e-11,4.06694360514719e-08,4.06694360514719e-08,0,0,0,8.69888214191166e-08,6.65749376420815e-07,1.0651990022733e-07,1.60356155063435e-14,1.6030699371484e-14,0,0,0,0
808,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.56655049689721e-08,4.56655049689721e-08,0,1.94824917281294e-11,3.06382334852075e-11,2.03182151134604e-08,2.03182151134604e-08,0,0,0,4.67321039808984e-08,3.22675431082159e-07,5.16280689731455e-08,7.11358491683942e-15,7.11140406242996e-15,0,0,0,0
808,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.29120794821973e-08,2.29120794821973e-08,0,1.06437735650681e-11,1.53723393901844e-11,1.10385906915757e-08,1.10385906915757e-08,0,0,0,2.51054044284542e-08,1.7202715700763e-07,2.75243451212207e-08,3.56914969250264e-15,3.56805547686651e-15,0,0,0,0
808,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.18749623904223e-08,1.18749623904223e-08,0,5.71804428290128e-12,7.96723633282983e-12,5.78227114039523e-09,5.78227114039523e-09,0,0,0,1.3487116517884e-08,8.98977458656683e-08,1.43836393385069e-08,1.8498328969742e-15,1.84926578260398e-15,0,0,0,0
808,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,5.75091906577285e-09,5.75091906577285e-09,0,2.99333780414764e-12,3.85844854253554e-12,3.19363575377148e-09,3.19363575377148e-09,0,0,0,7.24554398178956e-09,4.82526862909095e-08,7.72042980654552e-09,8.95854565761235e-16,8.95579918251882e-16,0,0,0,0
808,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.286911653749e-08,1.286911653749e-08,0,2.13790303119104e-12,8.63424148034421e-12,2.82936830238805e-09,2.82936830238805e-09,0,0,0,3.89244858398267e-09,5.61805739621687e-08,8.98889183394699e-09,2.00469814921217e-15,2.00408355687238e-15,0,0,0,0
808,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,7.23124178992777e-09,7.23124178992777e-09,0,1.14852351284692e-12,4.8516374558506e-12,1.52909353959701e-09,1.52909353959701e-09,0,0,0,2.09109985627423e-09,3.08379109857576e-08,4.93406575772121e-09,1.1264531633188e-15,1.1261078198138e-15,0,0,0,0
808,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.15303018197751e-10,9.15303018197751e-10,0,4.64099812864623e-13,6.14101773325667e-13,5.03151227879157e-10,5.03151227879157e-10,0,0,0,1.12337992771533e-09,7.61820442071552e-09,1.21891270731448e-09,1.42582147049795e-16,1.42538434785481e-16,0,0,0,0
808,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.03565504844779e-10,5.03565504844779e-10,0,2.49323537880912e-13,3.37855839391542e-13,2.49761223799466e-10,2.49761223799466e-10,0,0,0,6.03501768797501e-10,3.86641772524207e-09,6.18626836038731e-10,7.84433673149653e-17,7.84193184611873e-17,0,0,0,0
808,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.38931200740731e-10,3.38931200740731e-10,0,1.37454461194905e-13,2.27398191934413e-13,1.49010046048579e-10,1.49010046048579e-10,0,0,0,3.24213007510676e-10,2.3733321470933e-09,3.79733143534929e-10,5.27973112105894e-17,5.27811248221077e-17,0,0,0,0
808,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.47441062943365e-10,1.47441062943365e-10,0,7.19560071043537e-14,9.89222327626802e-14,7.77793770173869e-11,7.77793770173869e-11,0,0,0,1.74173597616062e-10,1.18795948124642e-09,1.90073516999426e-10,2.29677635709784e-17,2.29607222058939e-17,0,0,0,0
808,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.0603429916634e-11,7.0603429916634e-11,0,3.86561807734982e-14,4.73697678830465e-14,4.05313034741117e-11,4.05313034741117e-11,0,0,0,9.35694787184718e-11,6.08274770833438e-10,9.732396333335e-11,1.09983125002855e-17,1.09949406816324e-17,0,0,0,0
808,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.64549504717985e-10,1.64549504717985e-10,0,2.76090342812022e-14,1.10400753234863e-13,3.62860067134498e-11,3.62860067134498e-11,0,0,0,5.02673623757033e-11,7.19619085564171e-10,1.15139053690267e-10,2.56328464040985e-17,2.56249879885793e-17,0,0,0,0
808,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,8.99370699147239e-11,8.99370699147239e-11,0,1.48321156648961e-14,6.03412345685218e-14,1.97720826068044e-11,1.97720826068044e-11,0,0,0,2.7004614697201e-11,3.9259200527066e-10,6.28147208433056e-11,1.40100275786902e-17,1.40057324404752e-17,0,0,0,0
808,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.33828321039483e-11,1.33828321039483e-11,0,5.99341853037203e-15,8.97890727306517e-15,6.4686876878991e-12,6.4686876878991e-12,0,0,0,1.45074095890252e-11,1.00734878478129e-10,1.61175805565006e-11,2.08472265146143e-18,2.08408352552984e-18,0,0,0,0
808,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.42340369842026e-12,6.42340369842026e-12,0,3.21978219032218e-15,4.30963683453548e-15,3.32094187403509e-12,3.32094187403509e-12,0,0,0,7.79366546583443e-12,5.09395382066373e-11,8.15032611306196e-12,1.00061146142805e-18,1.00030469796865e-18,0,0,0,0
808,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.98621544459637e-12,2.98621544459637e-12,0,1.54506284579622e-15,2.00353343493829e-15,1.81693990454037e-12,1.81693990454037e-12,0,0,0,4.18691021443902e-12,2.69556418502842e-11,4.31290269604547e-12,4.65180384177231e-19,4.65037771035771e-19,0,0,0,0
808,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.51514033415414e-12,1.51514033415414e-12,0,9.29245077020992e-16,1.01654899802841e-15,9.47212432736879e-13,9.47212432736879e-13,0,0,0,2.24929042959595e-12,1.39832979546318e-11,2.23732767274109e-12,2.36022341924331e-19,2.35949983138833e-19,0,0,0,0
808,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.3330332084087e-13,7.3330332084087e-13,0,4.99208712736276e-16,4.91993209637473e-16,4.90975198032669e-13,4.90975198032669e-13,0,0,0,1.2083630117561e-12,7.15780748210129e-12,1.14524919713621e-12,1.14230981265755e-19,1.14195960788442e-19,0,0,0,0
808,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.01039278405255e-12,2.01039278405255e-12,0,3.47432752982202e-16,1.348827381995e-15,4.69693295897984e-13,4.69693295897984e-13,0,0,0,6.4915635125099e-13,9.1088721745983e-12,1.45741954793573e-12,3.1317073566308e-19,3.13074725031623e-19,0,0,0,0
808,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.12538466195319e-12,1.12538466195319e-12,0,1.91543013822633e-16,7.55051281202755e-16,2.53389247140758e-13,2.53389247140758e-13,0,0,0,3.48739546203981e-13,4.98429630303441e-12,7.97487408485506e-13,1.7530780317336e-19,1.75254058008294e-19,0,0,0,0
808,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.71455056563509e-13,1.71455056563509e-13,0,7.73994401301018e-17,1.15033876419006e-16,8.49817696525506e-14,8.49817696525506e-14,0,0,0,1.87349736087748e-13,1.31572185640523e-12,2.10515497024836e-13,2.67085649247663e-20,2.67003767197659e-20,0,0,0,0
808,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.14446295505994e-13,1.14446295505994e-13,0,4.267105476801e-17,7.67851428690471e-17,4.87123935890326e-14,4.87123935890326e-14,0,0,0,1.00647959183897e-13,7.82120819782009e-13,1.25139331165122e-13,1.78279741361177e-20,1.78225085071189e-20,0,0,0,0
808,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.26830575361814e-14,3.26830575361814e-14,0,2.17669672081015e-17,2.1927955214431e-17,2.24355604569904e-14,2.24355604569904e-14,0,0,0,5.40700611563112e-14,3.25671751349109e-13,5.21074802158574e-14,5.09123254595663e-21,5.08967169624762e-21,0,0,0,0
808,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.50812366811054e-14,2.50812366811054e-14,0,1.20003380942952e-17,1.68276861507517e-17,1.30928231665164e-14,1.30928231665164e-14,0,0,0,2.90474991957413e-14,2.00429897469254e-13,3.20687835950807e-14,3.90705209701762e-21,3.90585428861392e-21,0,0,0,0
808,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.85236270528677e-14,1.85236270528677e-14,0,6.61590165504517e-18,1.24280068954516e-17,7.1328031422512e-15,7.1328031422512e-15,0,0,0,1.56048872792537e-14,1.17576465428305e-13,1.88122344685289e-14,2.88553458672953e-21,2.88464995107807e-21,0,0,0,0
808,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65949135484978e-15,1.65949135484978e-15,0,0,0,8.38325204373932e-15,1.99138962581974e-14,3.18622340131158e-15,0,0,0,2.93861023669017e-12,0,4.75230295238509e-15
808,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"DTXSID7021360",251,585.07745,1.13393295283974,0.392544489023396,120.355724040833,15212.1691054857,6065.92849165797,970.548558665275,0,0,117015.49,13.9471492106527,13.9471492106527,0,0.00389593227643394,0.00935752302004212,43.9570531910904,43.9570531910904,0,0,0,291.176976346177,1129.27779468369,180.684447149391,2.17262965394163e-06,2.17196357783285e-06,0,78207.0092990882,0,1332.87311351174
808,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,19.1099730020511,19.1099730020511,0,0.00310893833207129,0.0128214023940099,5.22833838593934,5.22833838593934,0,0,0,13.3630056045016,97.2103100633907,15.5536496101425,2.97687315186737e-06,2.97596051400396e-06,0,0,0,0
808,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.59199480490258,2.59199480490258,0,0.00125907509182523,0.00173904004957371,1.36141605934541,1.36141605934541,0,0,0,3.05059649757118,20.8120687009201,3.32993099214722,4.03770311117971e-07,4.0364652483107e-07,0,0,0,0
808,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.32980416341618,1.32980416341618,0,0.000676399915552858,0.000892201903297228,0.722590785525806,0.722590785525806,0,0,0,1.63726549031641,10.9674490245102,1.75479184392164,2.07151434012502e-07,2.07087926354468e-07,0,0,0,0
808,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.631881772530685,0.631881772530685,0,0.000354088450151216,0.000423946725104563,0.378676201175036,0.378676201175036,0,0,0,0.879570588804281,5.63458889936992,0.901534223899187,9.84319487839711e-08,9.84017719108407e-08,0,0,0,0
808,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.310482221051866,0.310482221051866,0,0.000195212363600114,0.000208310995094795,0.194864436923048,0.194864436923048,0,0,0,0.472522601456431,2.87426146563914,0.459881834502262,4.8365645931695e-08,4.83508181854278e-08,0,0,0,0
808,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.135374871983125,0.135374871983125,0,0.000104871917164666,9.08266959637746e-05,0.107030877974988,0.107030877974988,0,0,0,0.253848425399333,1.5181214597791,0.242899433564655,2.10881418723509e-08,2.10816767541682e-08,0,0,0,0
808,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.468863259325092,0.468863259325092,0,7.49016663881001e-05,0.000314573155855784,0.100039785644762,0.100039785644762,0,0,0,0.136372361616363,2.01024117037991,0.321638587260786,7.30375939532772e-08,7.30152023798733e-08,0,0,0,0
808,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.232539546548085,0.232539546548085,0,4.02386468156244e-05,0.000156017127731871,0.052903969971667,0.052903969971667,0,0,0,0.0732619120389188,1.03648512711548,0.165837620338477,3.62240560356683e-08,3.62129506094651e-08,0,0,0,0
808,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.041000466057611,0.041000466057611,0,1.6259787673625e-05,2.75083315716959e-05,0.0178476842041567,0.0178476842041567,0,0,0,0.039357738562139,0.284954924250794,0.0455927878801271,6.38688430422438e-09,6.38492623878193e-09,0,0,0,0
808,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.014136687812377,0.014136687812377,0,8.73507740276373e-06,9.48468964040548e-06,0.00867106962148992,0.00867106962148992,0,0,0,0.0211437504375096,0.128455294284123,0.0205528470854597,2.20215519930243e-09,2.20148007137005e-09,0,0,0,0
808,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0094321849317882,0.0094321849317882,0,4.81573207286259e-06,6.328310272976e-06,0.00491563772778827,0.00491563772778827,0,0,0,0.0113588381572753,0.0752782451159827,0.0120445192185572,1.46930705155233e-09,1.46885659727369e-09,0,0,0,0
808,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00443581053463409,0.00443581053463409,0,2.52098657428231e-06,2.97610633997378e-06,0.0025822517107775,0.0025822517107775,0,0,0,0.00610219103108035,0.0386466831574111,0.00618346930518578,6.9099235702245e-10,6.90780515349604e-10,0,0,0,0
808,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00298606674441442,0.00298606674441442,0,1.38984411256461e-06,2.00343366792822e-06,0.00147794688236465,0.00147794688236465,0,0,0,0.0032782169148125,0.0228908345250875,0.00366253352401399,4.65157220273269e-10,4.65014614233307e-10,0,0,0,0
808,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00533220481842415,0.00533220481842415,0,9.67285533935631e-07,3.57752172737015e-06,0.00127340479604327,0.00127340479604327,0,0,0,0.00176112253546743,0.0244905714958954,0.00391849143934327,8.30628979042566e-10,8.30374328132687e-10,0,0,0,0
808,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00327486532265029,0.00327486532265029,0,5.33273805669541e-07,2.19719651531595e-06,0.000693279020622563,0.000693279020622563,0,0,0,0.000946109627742131,0.0139757695615081,0.00223612312984129,5.1014507733385e-10,5.09988679096621e-10,0,0,0,0
808,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000339447028623638,0.000339447028623638,0,2.09980073341347e-07,2.27744274937885e-07,0.000215861228395148,0.000215861228395148,0,0,0,0.000508268680730257,0.00317637682267805,0.000508220291628488,5.28776647608245e-11,5.28614537378728e-11,0,0,0,0
808,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000218171698596149,0.000218171698596149,0,1.12805420986518e-07,1.46377346445526e-07,0.00011503932454112,0.00011503932454112,0,0,0,0.000273051921507016,0.00175714942671859,0.000281143908274975,3.39858916586888e-11,3.39754723999676e-11,0,0,0,0
808,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000100415240336284,0.000100415240336284,0,6.06012885006451e-08,6.73713250512981e-08,6.20501059838325e-05,6.20501059838325e-05,0,0,0,0.000146688857026471,0.000918020144234757,0.000146883223077561,1.56422739562902e-11,1.56374784105098e-11,0,0,0,0
808,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.70504555431419e-05,7.70504555431419e-05,0,3.34100724278664e-08,5.16952533137732e-08,3.6392832129859e-05,3.6392832129859e-05,0,0,0,7.88041360667715e-05,0.000569778395535554,9.11645432856886e-05,1.20026036887081e-11,1.19989239784796e-11,0,0,0,0
808,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.75710087792233e-05,2.75710087792233e-05,0,1.74898318183189e-08,1.84981421967086e-08,1.75265950074417e-05,1.75265950074417e-05,0,0,0,4.23351302008551e-05,0.000257911562110435,4.12658499376696e-05,4.29489857447523e-12,4.29358186164987e-12,0,0,0,0
808,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.58015180023836e-05,7.58015180023836e-05,0,1.24915953046111e-08,5.08573070344494e-08,1.64497523477193e-05,1.64497523477193e-05,0,0,0,2.27432637241876e-05,0.000328320026315562,5.25312042104899e-05,1.18080493252328e-11,1.18044292607029e-11,0,0,0,0
808,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.79412474163031e-05,3.79412474163031e-05,0,6.71073042649709e-09,2.54558182998427e-08,8.88982877509211e-06,8.88982877509211e-06,0,0,0,1.22181281213469e-05,0.000172203367357624,2.75525387772198e-05,5.91033178172608e-12,5.90851981584977e-12,0,0,0,0
808,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.96834851498489e-06,5.96834851498489e-06,0,2.71169784535123e-09,4.00432789361345e-09,2.86304542825334e-06,2.86304542825334e-06,0,0,0,6.56381848269579e-06,4.46625428547917e-05,7.14600685676667e-06,9.29724832857644e-13,9.29439801537286e-13,0,0,0,0
808,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.87828856586581e-06,2.87828856586581e-06,0,1.45677736065847e-09,1.93112234669732e-09,1.44678326505916e-06,1.44678326505916e-06,0,0,0,3.52621225165459e-06,2.2330384774725e-05,3.57286156395599e-06,4.48367978025565e-13,4.48230519164333e-13,0,0,0,0
808,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.50898113857161e-06,1.50898113857161e-06,0,7.82609420207059e-10,1.012416625629e-09,8.21280386907305e-07,8.21280386907305e-07,0,0,0,1.89435050291217e-06,1.24605514337205e-05,1.99368822939528e-06,2.35062887718677e-13,2.34990823078811e-13,0,0,0,0
808,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.00726164579331e-06,1.00726164579331e-06,0,4.31460090350556e-10,6.7579932611012e-10,4.75902167154732e-07,4.75902167154732e-07,0,0,0,1.01768230945251e-06,7.44985134478974e-06,1.19197621516636e-06,1.56907084585939e-13,1.56858980639575e-13,0,0,0,0
808,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.84564103393288e-07,4.84564103393288e-07,0,2.51662051263165e-10,3.25107280613697e-10,2.3479635166001e-07,2.3479635166001e-07,0,0,0,5.46718931570718e-07,3.654390414651e-06,5.84702466344159e-07,7.5483406993581e-14,7.54602655925985e-14,0,0,0,0
808,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.54433681086947e-07,9.54433681086947e-07,0,1.61317364707499e-10,6.40355602925158e-10,2.1277603164602e-07,2.1277603164602e-07,0,0,0,2.93708151710557e-07,4.20183704168869e-06,6.72293926670191e-07,1.4867776109159e-13,1.48632180058305e-13,0,0,0,0
808,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.13860687862098e-07,5.13860687862098e-07,0,8.66628578069071e-11,3.44763158631128e-10,1.13860950630371e-07,1.13860950630371e-07,0,0,0,1.57785789735495e-07,2.25381006656899e-06,3.60609610651039e-07,8.00471086658573e-14,8.00225681434709e-14,0,0,0,0
808,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,6.52098670593767e-08,6.52098670593767e-08,0,3.50190619875098e-11,4.37510793729759e-11,3.54910592606124e-08,3.54910592606124e-08,0,0,0,8.47656263452592e-08,5.38493454865284e-07,8.61589527784454e-08,1.01581254178153e-14,1.01550111803572e-14,0,0,0,0
808,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.67365512405869e-08,5.67365512405869e-08,0,1.93063452330092e-11,3.80661005552364e-11,2.20764050158729e-08,2.20764050158729e-08,0,0,0,4.55377599069541e-08,3.62863880682167e-07,5.80582209091466e-08,8.83818706073122e-15,8.83547748469489e-15,0,0,0,0
808,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.76651216828325e-08,1.76651216828325e-08,0,1.01066746227733e-11,1.18520122142735e-11,1.08093174396403e-08,1.08093174396403e-08,0,0,0,2.4463779326033e-08,1.60204387347828e-07,2.56327019756525e-08,2.75180014416819e-15,2.75095650828719e-15,0,0,0,0
808,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.94330112817378e-08,1.94330112817378e-08,0,6.66694292734821e-12,1.30381375914949e-11,6.36925094804813e-09,6.36925094804813e-09,0,0,0,1.31424229065217e-08,1.09987437857358e-07,1.75979900571773e-08,3.02719472907324e-15,3.02626666382198e-15,0,0,0,0
808,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,6.22961102267757e-09,6.22961102267757e-09,0,2.99333780414764e-12,4.17961603982048e-12,3.11266935367143e-09,3.11266935367143e-09,0,0,0,7.06036780139135e-09,4.81090232759301e-08,7.69744372414882e-09,9.70423233878744e-16,9.70125725405394e-16,0,0,0,0
808,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.24370870281082e-08,1.24370870281082e-08,0,2.08326410851351e-12,8.34438109251024e-12,2.74206947950273e-09,2.74206947950273e-09,0,0,0,3.79296830162018e-09,5.43843457351415e-08,8.70149531762264e-09,1.93739836563031e-15,1.93680440578897e-15,0,5.06752327697024e-06,0,8.19516842681064e-09
808,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.8121490217871e-09,6.8121490217871e-09,0,1.11917041006527e-12,4.57045668075614e-12,1.46957075981756e-09,1.46957075981756e-09,0,0,0,2.03765709404832e-09,2.94009717427365e-08,4.70415547883784e-09,1.06116861218491e-15,1.06084328335646e-15,0,0,0,0
808,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,9.2430148824617e-10,9.2430148824617e-10,0,4.52238697828156e-13,6.20139092447407e-13,4.5618042395699e-10,4.5618042395699e-10,0,0,0,1.09466942582987e-09,7.0701816092172e-09,1.13122905747475e-09,1.43983891777124e-16,1.43939749771518e-16,0,0,0,0
808,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.42271750076042e-10,5.42271750076042e-10,0,2.49323537880912e-13,3.63824915602063e-13,2.63136699120087e-10,2.63136699120087e-10,0,0,0,5.88077923094494e-10,4.09395374285379e-09,6.55032598856606e-10,8.44728673161519e-17,8.44469699623816e-17,0,0,0,0
808,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.88620926808588e-10,2.88620926808588e-10,0,1.33941503138652e-13,1.93643656197098e-13,1.45764407538323e-10,1.45764407538323e-10,0,0,0,3.15927014558714e-10,2.24747432595597e-09,3.59595892152955e-10,4.49601832504602e-17,4.494639953732e-17,0,0,0,0
