"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
326,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.05694474996769e-10,2.05694474996769e-10,0,2.55028376023545e-14,1.36748733264516e-13,1.31955207743249e-11,1.31955207743249e-11,0,0,0,1.69724558941884e-11,2.82562187502146e-10,4.52099500003433e-11,8.68402753215108e-17,8.68136521772638e-17,0,0,0,0
326,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.60180429683843e-11,3.60180429683843e-11,0,1.15972588748626e-14,2.39453283841038e-14,4.49344353314926e-12,4.49344353314926e-12,0,0,0,1.00713299257446e-11,7.55998530390789e-11,1.20959764862526e-11,1.52061292262013e-17,1.52014673919277e-17,0,0,0,0
326,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.14701824418441e-11,3.14701824418441e-11,0,7.16494512829268e-15,2.0921843353318e-14,2.91105762749027e-12,2.91105762749027e-12,0,0,0,5.93517894016979e-12,5.39032986179748e-11,8.62452777887597e-12,1.32861094480581e-17,1.32820362457679e-17,0,0,0,0
326,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.43646850328249e-11,1.43646850328249e-11,0,4.05550069282259e-15,9.54985534741959e-15,1.55615065841735e-12,1.55615065841735e-12,0,0,0,3.50976776730136e-12,2.73146264164488e-11,4.3703402266318e-12,6.06449542787622e-18,6.06263619912592e-18,0,0,0,0
326,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.14593008406646e-11,1.14593008406646e-11,0,2.96271834957365e-15,7.61831290841672e-15,1.05000494360824e-12,1.05000494360824e-12,0,0,0,2.07550099239892e-12,1.95111901870159e-11,3.12179042992255e-12,4.83789776079774e-18,4.83641457745383e-18,0,0,0,0
326,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.13975855602884e-12,5.13975855602884e-12,0,1.41818735331795e-15,3.41698760666003e-15,5.6121415054601e-13,5.6121415054601e-13,0,0,0,1.22734740730755e-12,9.8300049661304e-12,1.57280079458086e-12,2.16990781156687e-18,2.16924256990964e-18,0,0,0,0
326,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,8.11005375033370e-12,8.11005375033370e-12,0,1.06696313399009e-15,5.39168384120522e-15,5.56878470517395e-13,5.56878470517395e-13,0,0,0,7.25791827487123e-13,1.15791923612623e-11,1.85267077780197e-12,3.42390966292261e-18,3.42285997439379e-18,0,0,0,0
326,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,27.386443157353,27.386443157353,0,0.00577271966266255,0.0182069129977726,57.9289798300412,57.9289798300412,0,0,0,669.433604159158,1528.82068476973,244.611309563157,1.15620327862418e-05,1.15584881444784e-05,0,241889.169887068,0,4296.38709338675
326,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,12.9458876870171,12.9458876870171,0,0.00353328730811724,0.00860661785987248,1.4480454779419,1.4480454779419,0,0,0,4.64760700781969,25.1839203052578,4.02942724884124,5.46550630997544e-06,5.46383071691295e-06,0,0,0,0
326,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,6.65914145522729,6.65914145522729,0,0.00208940928386345,0.00442709585974957,0.786314026822644,0.786314026822644,0,0,0,1.80824578017051,13.4533007185804,2.15252811497286,2.81136222733211e-06,2.8105003311459e-06,0,0,0,0
326,"DTXSID7021360",325,0,0,0,64.5986353812613,3195.86473868885,3255.77122321557,520.923395714491,0,0,61401.552,5.73190795114887,5.73190795114887,0,0.0018119424157098,0.00381065729412872,8.56241864363125,8.56241864363125,0,0,0,109.468515119174,211.983384071286,33.9173414514058,2.41990196675504e-06,2.41916008288968e-06,0,37183.6509895382,0,620.756866205634
326,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,4.47203990291515,4.47203990291515,0,0.00129957564240154,0.00297307835731427,1.71330067208936,1.71330067208936,0,0,0,15.5934329102753,23.30626853303,3.72900296528481,1.88800976022343e-06,1.88743094174318e-06,0,0,0,0
326,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,3.25656268237031,3.25656268237031,0,0.000785511714619664,0.00216501110016508,0.316187337959549,0.316187337959549,0,0,0,0.665090973760267,5.75648393533062,0.921037429652899,1.37485851257423e-06,1.37443701395088e-06,0,0,0,0
326,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,4.62706218205185,4.62706218205185,0,0.000627610969020892,0.00307613946432774,3.00833484315474,3.00833484315474,0,0,0,43.0895035681924,66.9294590871439,10.708713453943,1.95345720309427e-06,1.95285831999878e-06,0,12579.6792828125,0,260.393906082906
326,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,5.3956338231341,5.3956338231341,0,0.000670488553959589,0.00358709727368397,1.29535378194673,1.29535378194673,0,0,0,11.5869502005521,18.9511442985975,3.0321830877756,2.27793345806873e-06,2.27723509834089e-06,0,0,0,0
326,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.30435573944803,1.30435573944803,0,0.000311858531471812,0.000867155012785933,0.121505705767528,0.121505705767528,0,0,0,0.264050455894474,2.24418968995531,0.35907035039285,5.50674059342814e-07,5.50505235892397e-07,0,0,0,0
326,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.76341701387134,0.76341701387134,0,0.000184417526876867,0.000507530936847599,0.0744019706599253,0.0744019706599253,0,0,0,0.156145552398981,1.3528653641332,0.216458458261312,3.22300069901023e-07,3.22201260434793e-07,0,0,0,0
326,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.398844446175834,0.398844446175834,0,0.000109055295229118,0.000265157694609879,0.0422668459220087,0.0422668459220087,0,0,0,0.0923366645456715,0.747924519857611,0.119667923177218,1.68384500929882e-07,1.68332878283125e-07,0,0,0,0
326,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.216384868033339,0.216384868033339,0,6.44898433403835e-05,0.000143855864877427,0.0247544240232712,0.0247544240232712,0,0,0,0.0546032819278815,0.427778700126981,0.068444592020317,9.13535549057364e-08,9.13255480982876e-08,0,0,0,0
326,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.10653277946109,0.10653277946109,0,3.7310357433398e-05,7.08245695110716e-05,0.0138088701054735,0.0138088701054735,0,0,0,0.0323314740322919,0.229907146587585,0.0367851434540136,4.49761030251889e-08,4.49623144314279e-08,0,0,0,0
326,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.221838018772606,0.221838018772606,0,2.80701811395322e-05,0.000147481200248768,0.0146575571695132,0.0146575571695132,0,0,0,0.0190944817286864,0.30980416989004,0.0495686671824064,9.36557709063123e-08,9.36270582946909e-08,0,0,0,0
326,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.13196803393778,0.13196803393778,0,1.69666560488479e-05,8.77343033772958e-05,0.00878699275345886,0.00878699275345886,0,0,0,0.0112915208084276,0.185107336744743,0.0296171738791588,5.57143812490606e-08,5.56973005569148e-08,0,0,0,0
326,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0270915408232245,0.0270915408232245,0,7.88623253388148e-06,1.801085755861e-05,0.00312048992726735,0.00312048992726735,0,0,0,0.00667724026128486,0.0537783168428683,0.00860453069485892,1.14375306580778e-08,1.14340241856788e-08,0,0,0,0
326,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0157293111380069,0.0157293111380069,0,4.58579782480284e-06,1.04570789919353e-05,0.00170615962935483,0.00170615962935483,0,0,0,0.0039485856921635,0.0299537443008445,0.00479259908813511,6.64061448351338e-09,6.63857863048748e-09,0,0,0,0
326,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00897543123493612,0.00897543123493612,0,2.75777421630551e-06,5.96699960900536e-06,0.00107370459715845,0.00107370459715845,0,0,0,0.00233499595016192,0.0182943433742271,0.00292709493987634,3.78925549450652e-09,3.78809379971404e-09,0,0,0,0
326,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00447068703253423,0.00447068703253423,0,1.59549994854051e-06,2.97217894904934e-06,0.000606388913017683,0.000606388913017683,0,0,0,0.00138079973750936,0.00997322782078926,0.00159571645132628,1.88743860420986e-09,1.88685996083233e-09,0,0,0,0
326,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.0035615731807749,0.0035615731807749,0,9.64379200771073e-07,2.367786596638e-06,0.000373965808469138,0.000373965808469138,0,0,0,0.000816535855222235,0.00663686046632949,0.00106189767461272,1.50362811446958e-09,1.50316713817676e-09,0,0,0,0
326,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00573376596492587,0.00573376596492587,0,7.25543809146401e-07,3.81189252920441e-06,0.00037215476793248,0.00037215476793248,0,0,0,0.00048577727343398,0.00792589286085416,0.00126814285773667,2.42068638465419e-09,2.41994426030513e-09,0,0,0,0
326,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.00356746702039155,0.00356746702039155,0,4.29050294991484e-07,2.37170490850152e-06,0.000222571594601823,0.000222571594601823,0,0,0,0.000285538312311536,0.00482488834401176,0.000771982135041881,1.50611638089005e-09,1.50565464175446e-09,0,0,0,0
326,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000733232506232428,0.000733232506232428,0,1.99425884823253e-07,4.8746382914381e-07,7.50551484389015e-05,7.50551484389015e-05,0,0,0,0.000168853066602233,0.0013425835080092,0.000214813361281473,3.09556747778012e-10,3.09461845108506e-10,0,0,0,0
326,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.000410903822539132,0.000410903822539132,0,1.15964978828964e-07,2.7317494661272e-07,4.42162638022407e-05,4.42162638022407e-05,0,0,0,9.98512524297293e-05,0.00077818778804642,0.000124510046087427,1.73475739105389e-10,1.73422555607197e-10,0,0,0,0
326,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0.000267151475034132,0.000267151475034132,0,6.97381875143355e-08,1.77606257053031e-07,2.78882537576894e-05,2.78882537576894e-05,0,0,0,5.90470330945928e-05,0.000495570610043896,7.92912976070234e-05,1.1278624593527e-10,1.12751668379136e-10,0,0,0,0
326,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0.000141060629586366,0.000141060629586366,0,4.03467673069667e-08,9.37791956236729e-08,1.55451224787175e-05,1.55451224787175e-05,0,0,0,3.49174600461583e-05,0.000271362699386813,4.34180319018901e-05,5.95531013193142e-11,5.95348437677242e-11,0,0,0,0
326,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0.000120344066158716,0.000120344066158716,0,3.10263741703196e-08,8.00065174495523e-08,1.02387681369088e-05,1.02387681369088e-05,0,0,0,2.06484382394263e-05,0.000195391439127423,3.12626302603877e-05,5.08069642546168e-11,5.07913880587435e-11,0,0,0,0
326,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0.000146652731734555,0.000146652731734555,0,1.83474448027516e-08,9.74969079495026e-08,9.53084122074499e-06,9.53084122074499e-06,0,0,0,1.22104529127774e-05,0.000202923616610242,3.24677786576388e-05,6.19139799485644e-11,6.18949986082477e-11,0,0,0,0
326,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,8.72764483897002e-05,8.72764483897002e-05,0,1.0849760559906e-08,5.80226754330901e-08,5.64573170905814e-06,5.64573170905814e-06,0,0,0,7.22065071490349e-06,0.000120459191315419,1.9273470610467e-05,3.68464481477408e-11,3.68351519110534e-11,0,0,0,0
326,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.67829054721825e-05,1.67829054721825e-05,0,4.93386202372584e-09,1.11575241087789e-08,1.84468008201678e-06,1.84468008201678e-06,0,0,0,4.26993143653809e-06,3.22491779722597e-05,5.15986847556155e-06,7.0854218710644e-12,7.08324965076886e-12,0,0,0,0
326,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.13318278609857e-05,1.13318278609857e-05,0,2.98220875500997e-09,7.53356698368144e-09,1.19143425745858e-06,1.19143425745858e-06,0,0,0,2.52502373991094e-06,2.11259706129575e-05,3.38015529807321e-06,4.78408110553006e-12,4.78261442108105e-12,0,0,0,0
326,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,6.61554138926645e-06,6.61554138926645e-06,0,1.77251468837787e-09,4.39810989019211e-09,7.10104982911527e-07,7.10104982911527e-07,0,0,0,1.49317266140533e-06,1.25162987021494e-05,2.00260779234391e-06,2.79295511293521e-12,2.79209885992851e-12,0,0,0,0
326,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,3.09618119456102e-06,3.09618119456102e-06,0,1.02028309910734e-09,2.05838711185745e-09,3.756347430035e-07,3.756347430035e-07,0,0,0,8.82987578107642e-07,6.37521822501343e-06,1.02003491600215e-06,1.30714851424758e-12,1.30674777388468e-12,0,0,0,0
326,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,2.17382097506192e-06,2.17382097506192e-06,0,6.16696854536055e-10,1.44518837799713e-09,2.30481104588719e-07,2.30481104588719e-07,0,0,0,5.22154659835924e-07,4.07640797476298e-06,6.52225275962077e-07,9.17745661262987e-13,9.17464302469139e-13,0,0,0,0
326,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.49342918207415e-06,3.49342918207415e-06,0,4.5392182276103e-10,2.32248345710519e-09,2.35785582444804e-07,2.35785582444804e-07,0,0,0,3.08776131791893e-07,4.93765201991637e-06,7.90024323186619e-07,1.47485902084772e-12,1.47440686446854e-12,0,0,0,0
326,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,2.21709430071072e-06,2.21709430071072e-06,0,2.7436714432192e-10,1.4739571257562e-09,1.41050181995325e-07,1.41050181995325e-07,0,0,0,1.82594749981402e-07,3.03094724490119e-06,4.8495155918419e-07,9.36014832146056e-13,9.35727872462876e-13,0,0,0,0
326,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,3.43936265866412e-07,3.43936265866412e-07,0,1.24766774939756e-10,2.28653923162975e-10,4.7426324649063e-08,4.7426324649063e-08,0,0,0,1.07977396203802e-07,7.76592182223505e-07,1.24254749155761e-07,1.45203316819087e-13,1.4515880096703e-13,0,0,0,0
326,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.74056935081435e-07,2.74056935081435e-07,0,9.43456742632073e-11,1.82197109160713e-10,2.95808121325072e-08,2.95808121325072e-08,0,0,0,6.38524278060588e-08,5.20240309541639e-07,8.32384495266622e-08,1.1570159916359e-13,1.15666127830125e-13,0,0,0,0
326,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.69236803400264e-07,1.69236803400264e-07,0,4.45958610956661e-11,1.12511133257641e-10,1.71939124919458e-08,1.71939124919458e-08,0,0,0,3.77591299667254e-08,3.08540131167779e-07,4.93664209868447e-08,7.14485432923866e-14,7.14266388837782e-14,0,0,0,0
326,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,7.64946141709971e-08,7.64946141709971e-08,0,2.58007684829891e-11,5.08547523680743e-11,9.88006502300841e-09,9.88006502300841e-09,0,0,0,2.23288596038125e-08,1.6469299609861e-07,2.63508793757776e-08,3.22945638443934e-14,3.22846631061883e-14,0,0,0,0
326,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,4.89060463279994e-08,4.89060463279994e-08,0,1.5257283142774e-11,3.25134638858661e-11,5.85660844792798e-09,5.85660844792798e-09,0,0,0,1.32041700019607e-08,9.97597584687596e-08,1.59615613550015e-08,2.0647197879655e-14,2.06408679443178e-14,0,0,0,0
326,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,9.19655443478212e-08,9.19655443478212e-08,0,1.17327411142671e-11,6.11400558704542e-11,5.98139382352164e-09,5.98139382352164e-09,0,0,0,7.80828526553629e-09,1.27302470469044e-07,2.0368395275047e-08,3.88260948252638e-14,3.88141916764167e-14,0,0,0,0
326,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,5.42278994273254e-08,5.42278994273254e-08,0,6.78793344769548e-12,3.60515106416874e-11,3.54456118647875e-09,3.54456118647875e-09,0,0,0,4.64334733852283e-09,7.52760716299853e-08,1.20441714607976e-08,2.28939825265123e-14,2.28869637809252e-14,0,0,0,0
326,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
