"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
38,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00125188852947487,0.00125188852947487,0,1.7882835722302e-07,8.33623018737112e-07,7.63316981656125e-05,7.63316981656125e-05,0,0,0,0.000109321948352017,0.00171006565185424,0.000273610504296678,5.97733795026097e-10,5.97550544190153e-10,0,0,0,0
38,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.00055992542850853,0.00055992542850853,0,6.88500290137231e-08,3.72850070107076e-07,3.55564093105824e-05,3.55564093105824e-05,0,0,0,5.05914485405148e-05,0.000781843418958798,0.000125094947033408,2.67345169664912e-10,2.67263208052176e-10,0,0,0,0
38,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.00026801453255647,0.00026801453255647,0,3.88315540938423e-08,1.78468832036395e-07,1.64761968663187e-05,1.64761968663187e-05,0,0,0,2.37386352869159e-05,0.000367709424296218,5.88335078873949e-05,1.27967738257274e-10,1.2792850641995e-10,0,0,0,0
38,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000111124805258202,0.000111124805258202,0,1.44822076627321e-08,7.39971598388029e-08,7.7266451654872e-06,7.7266451654872e-06,0,0,0,1.0985643447123e-05,0.000163203398260482,2.61125437216771e-05,5.30582795549564e-11,5.30420131598435e-11,0,0,0,0
38,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,5.51801705822866e-05,5.51801705822866e-05,0,6.96669351490929e-09,3.67440545162034e-08,3.59645516260748e-06,3.59645516260748e-06,0,0,0,5.1191716475068e-06,7.81616867723861e-05,1.25058698835818e-05,2.63466370972924e-11,2.63385598506777e-11,0,0,0,0
38,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.396892660147915,0.396892660147915,0,5.46889924006492e-05,0.00026428779374302,0.500508515810775,0.500508515810775,0,0,0,7.11834671770811,13.2134191608545,2.11414706573671,1.89502619748205e-07,1.89444522793053e-07,0,4218.006227518,0,71.2679005932984
38,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.280329555840061,0.280329555840061,0,3.18995370593419e-05,0.000186669312066187,0.0165062839164941,0.0165062839164941,0,0,0,0.0235799196085977,0.375889641883313,0.06014234270133,1.33847739095866e-07,1.33806704591405e-07,0,0,0,0
38,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.114547982742894,0.114547982742894,0,1.43992818989542e-05,7.6276627603923e-05,0.00767604788290958,0.00767604788290958,0,0,0,0.010949278015436,0.164763948735515,0.0263622317976824,5.46927292849423e-08,5.4675961806769e-08,0,0,0,0
38,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0577656863500673,0.0577656863500673,0,6.92680191867034e-06,3.8465729736148e-05,0.00357148419211877,0.00357148419211877,0,0,0,0.00511164811502472,0.079495725944072,0.0127193161510515,2.75811321146911e-08,2.75726764015319e-08,0,0,0,0
38,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0251988512937112,0.0251988512937112,0,3.1267216377456e-06,1.67797227864869e-05,0.00166264285500019,0.00166264285500019,0,0,0,0.00237181028408189,0.0359372877857499,0.00574996604571998,1.20315864068236e-08,1.20278978111893e-08,0,0,0,0
38,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0113368404946055,0.0113368404946055,0,1.45701294918552e-06,7.54911557502523e-06,0.000770750568634886,0.000770750568634886,0,0,0,0.0011065125043581,0.0164388843398794,0.00263022149438071,5.41295213822958e-09,5.41129265701485e-09,0,0,0,0
38,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.00590177654521029,0.00590177654521029,0,7.00898847787597e-07,3.92994796556991e-06,0.000362160460905402,0.000362160460905402,0,0,0,0.000516931845480583,0.00808914108521432,0.00129426257363429,2.81789569015726e-09,2.81703179096815e-09,0,0,0,0
38,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.0788262306112719,0.0788262306112719,0,4.95257588929576e-05,5.24897854487092e-05,0.472169089806659,0.472169089806659,0,0,0,7.11846880324954,12.3648793288951,1.97838069262322,3.76368189831102e-08,3.76252804376936e-08,0,3815.08198814515,0,71.2257472933128
38,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.368747491312409,0.368747491312409,0,4.68708050687938e-05,0.000245546140588515,0.0595418128207316,0.0595418128207316,0,0,0,0.534727198552239,0.951565309739068,0.152250449558251,1.76064267863349e-07,1.76010290784365e-07,0,0,0,0
38,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.169973713195616,0.169973713195616,0,2.51184692597835e-05,0.000113184198564006,0.0112599405036022,0.0112599405036022,0,0,0,0.0161581196374434,0.242936971698533,0.0388699154717653,8.11566127902064e-08,8.11317321204836e-08,0,0,0,0
38,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0773227434040827,0.0773227434040827,0,9.86096830664037e-06,5.14886247904073e-05,0.00524219764511588,0.00524219764511588,0,0,0,0.00749918961891623,0.111946889292256,0.0179115022867609,3.69189554569515e-08,3.69076369912634e-08,0,0,0,0
38,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.035086011838633,0.035086011838633,0,4.59508718039966e-06,2.33635075453851e-05,0.00244747327313042,0.00244747327313042,0,0,0,0.00348565567818915,0.0516234913926447,0.00825975862282315,1.67523661371302e-08,1.67472302637294e-08,0,0,0,0
38,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0168719711335841,0.0168719711335841,0,2.1412528200962e-06,1.12349168294749e-05,0.00113936148523432,0.00113936148523432,0,0,0,0.00162427169665966,0.0243743429802131,0.0038998948768341,8.05578699525132e-09,8.05331728429747e-09,0,0,0,0
38,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.00741330795658811,0.00741330795658811,0,9.97796877310003e-07,4.93646519805649e-06,0.000526772770985311,0.000526772770985311,0,0,0,0.000756890177385603,0.0110238292643797,0.00176381268230075,3.53960004765545e-09,3.53851489123124e-09,0,0,0,0
38,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.00409496559444348,0.00409496559444348,0,4.95509307884329e-07,2.72680634105379e-06,0.000247172511848143,0.000247172511848143,0,0,0,0.000352782915704524,0.00556359449086247,0.000890175118537995,1.95520548965708e-09,1.95460607057888e-09,0,0,0,0
38,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.41598390569002,0.41598390569002,0,5.41970763454879e-05,0.00027700050846606,0.511643415565,0.511643415565,0,0,0,7.11847321883516,13.5069103461931,2.1611056553909,1.9861803408501e-07,1.98557142562592e-07,0,4226.83164795806,0,71.2705555336957
38,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.264349243666524,0.264349243666524,0,3.12704050018418e-05,0.000176028144134045,0.0160829035265953,0.0160829035265953,0,0,0,0.0229184025492189,0.36068825172541,0.0577101202760656,1.26217688643054e-07,1.2617899332894e-07,0,0,0,0
38,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.121866526376112,0.121866526376112,0,1.74859474008723e-05,8.11499899621851e-05,0.00749386008212242,0.00749386008212242,0,0,0,0.0106895677415426,0.167227449424765,0.0267563919079624,5.81870826214832e-08,5.81692438584414e-08,0,0,0,0
38,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0570306285041387,0.0570306285041387,0,6.949837502411e-06,3.79762603256994e-05,0.00346656938073419,0.00346656938073419,0,0,0,0.00494686313653338,0.077775854212727,0.0124441366740363,2.72301672280691e-08,2.7221819112321e-08,0,0,0,0
38,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0264940879468272,0.0264940879468272,0,3.23853684751066e-06,1.76422109899713e-05,0.00161262511517743,0.00161262511517743,0,0,0,0.00230517599033038,0.0361582138625505,0.00578531421800809,1.26500174427312e-08,1.26461392509836e-08,0,0,0,0
38,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0115516791206801,0.0115516791206801,0,1.41607922463454e-06,7.69217497671553e-06,0.000753958460727441,0.000753958460727441,0,0,0,0.00107679294225928,0.016374083513688,0.00261985336219008,5.51553020669037e-09,5.51383927750172e-09,0,0,0,0
38,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00491589129755585,0.00491589129755585,0,6.39210649360799e-07,3.27345450235172e-06,0.000347305756742919,0.000347305756742919,0,0,0,0.000501019082819626,0.00728579173835035,0.00116572667813606,2.34716933020896e-09,2.34644974442438e-09,0,0,0,0
38,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.080830634418191,0.080830634418191,0,5.40457963784697e-05,5.38245026483252e-05,0.442505765776995,0.442505765776995,0,0,0,7.11845017224699,11.68143872582,1.8690301961312,3.8593852988987e-08,3.8582021039913e-08,0,3815.04327816833,0,71.2257356431649
38,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.395516924210985,0.395516924210985,0,5.486534368886e-05,0.000263371701680725,0.0596310145025174,0.0596310145025174,0,0,0,0.534955288210007,1.29435186297065,0.207096298075305,1.88845753067846e-07,1.88787857492254e-07,0,0,0,0
38,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.172902975306993,0.172902975306993,0,2.18435640082761e-05,0.000115134771851056,0.0112812213184065,0.0112812213184065,0,0,0,0.0160507930307888,0.245060810937296,0.0392097297499674,8.25552348857324e-08,8.25299254320421e-08,0,0,0,0
38,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0848882379522151,0.0848882379522151,0,1.23198137973309e-05,5.6526429878452e-05,0.00526506116609381,0.00526506116609381,0,0,0,0.00753138970000506,0.117024135362564,0.0187238616580102,4.05312193774472e-08,4.05187934783354e-08,0,0,0,0
38,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0391560887413396,0.0391560887413396,0,4.97542781398565e-06,2.60737406965345e-05,0.00245510846516615,0.00245510846516615,0,0,0,0.00350630684275986,0.0542977679398766,0.00868764287038026,1.8695688130921e-08,1.86899564816366e-08,0,0,0,0
38,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0201299831254003,0.0201299831254003,0,2.67517704309335e-06,1.34044021532511e-05,0.00113845397229755,0.00113845397229755,0,0,0,0.0016353981610021,0.0264286828800635,0.00422858926081017,9.61137587258188e-09,9.60842925541237e-09,0,0,0,0
38,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00808978617590087,0.00808978617590087,0,9.97705870309092e-07,5.38692688215704e-06,0.000532268341538684,0.000532268341538684,0,0,0,0.000756821142989295,0.011519341967272,0.00184309471476352,3.86259517362878e-09,3.86141099465083e-09,0,0,0,0
38,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00372180633282562,0.00372180633282562,0,4.79948304729531e-07,2.47832243628466e-06,0.000245025641262612,0.000245025641262612,0,0,0,0.000352873149960404,0.00530079524077469,0.00084812723852395,1.77703475293059e-09,1.77648995672417e-09,0,0,0,0
38,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00167486089433553,0.00167486089433553,0,2.16646118514275e-07,1.11527708883665e-06,0.000115398116601424,0.000115398116601424,0,0,0,0.000164339378886657,0.00244709658475575,0.000391535453560921,7.99688578448689e-10,7.99443413123063e-10,0,0,0,0
38,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000800042435276478,0.000800042435276478,0,1.00954365830171e-07,5.32742152604213e-07,5.35303792349919e-05,5.35303792349919e-05,0,0,0,7.65800831799045e-05,0.00114984822530863,0.000183975716049382,3.81992797090587e-10,3.81875687266827e-10,0,0,0,0
38,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000353478715797447,0.000353478715797447,0,4.70434644759187e-08,2.35378779487651e-07,2.49401069608189e-05,2.49401069608189e-05,0,0,0,3.56853553881676e-05,0.000523484889938623,8.37575823901797e-05,1.68773951737689e-10,1.68722209694661e-10,0,0,0,0
38,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000168026167054935,0.000168026167054935,0,2.19216626412804e-08,1.11887342450462e-07,1.16762920368414e-05,1.16762920368414e-05,0,0,0,1.6628926690849e-05,0.000246702755388726,3.94724408621961e-05,8.02267263680131e-11,8.02021307791502e-11,0,0,0,0
38,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.57923987087626e-05,7.57923987087626e-05,0,1.02152190174023e-08,5.04695799357059e-08,5.43288887420389e-06,5.43288887420389e-06,0,0,0,7.74887064685835e-06,0.000113268651476608,1.81229842362573e-05,3.6188268402238e-11,3.61771739476643e-11,0,0,0,0
38,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.395164083815943,0.395164083815943,0,5.40162093327058e-05,0.000263136747954158,0.50926866630174,0.50926866630174,0,0,0,7.11834764437788,13.444681934747,2.15114910955952,1.88677283892355e-07,1.88619439965369e-07,0,4218.01326282038,0,71.2679027106417
38,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.242181371659249,0.242181371659249,0,3.09013334202763e-05,0.000161266727325286,0.0164035735842825,0.0164035735842825,0,0,0,0.0235642214011409,0.350437846533602,0.0560700554453764,1.15633290790859e-07,1.15597840399101e-07,0,0,0,0
38,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.105708082786365,0.105708082786365,0,1.43996326814307e-05,7.03902056792916e-05,0.00753468362780154,0.00753468362780154,0,0,0,0.0109230052552641,0.157455268062059,0.0251928428899295,5.04719805327484e-08,5.04565070348446e-08,0,0,0,0
38,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.058614814527235,0.058614814527235,0,6.9269706632472e-06,3.90311577097091e-05,0.00359044961415781,0.00359044961415781,0,0,0,0.00508998303808233,0.0802700352614622,0.0128432056418339,2.79865616684031e-08,2.7977981660273e-08,0,0,0,0
38,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0284286111222484,0.0284286111222484,0,3.90682531103551e-06,1.89303952103251e-05,0.00163940529559639,0.00163940529559639,0,0,0,0.00238833349199048,0.0377028192257327,0.00603245107611724,1.35736858460957e-08,1.35695244797837e-08,0,13.6173644964785,0,0.00409827968441065
38,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0106628569525895,0.0106628569525895,0,1.41141994218921e-06,7.10031507749994e-06,0.000775516470792118,0.000775516470792118,0,0,0,0.00110922489903637,0.0160684477961286,0.00257095164738057,5.09114813502224e-09,5.0895873111916e-09,0,0,0,0
38,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00532137267015314,0.00532137267015314,0,7.00915922460867e-07,3.54346145417515e-06,0.000360945025956424,0.000360945025956424,0,0,0,0.000515037572683353,0.00770658496636296,0.00123305359461807,2.54077276529805e-09,2.53999382534676e-09,0,0,0,0
38,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0826931416908594,0.0826931416908594,0,5.40511435263905e-05,5.50647320285824e-05,0.472171734306483,0.472171734306483,0,0,0,7.11846880626762,12.4644098892645,1.99430558228232,3.94831362711198e-08,3.94710316891343e-08,0,3815.08202171135,0,71.2257473034149
38,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.397151725798286,0.397151725798286,0,4.68708087764613e-05,0.000264460303582697,0.0597935267801837,0.0597935267801837,0,0,0,0.534758035063824,1.01514181922498,0.162422691075996,1.89626314702437e-07,1.89568179825381e-07,0,0,0,0
38,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.190539806547383,0.190539806547383,0,2.1845558224279e-05,0.000126879003189079,0.011294660785351,0.011294660785351,0,0,0,0.0161098327475679,0.256390327328027,0.0410224523724844,9.0976216324052e-08,9.09483251995562e-08,0,0,0,0
38,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0832636906016331,0.0832636906016331,0,1.23209385391459e-05,5.5444656194463e-05,0.00521871300262948,0.00521871300262948,0,0,0,0.00753207728092632,0.11543532007759,0.0184696512124145,3.97555537888582e-08,3.97433656901998e-08,0,0,0,0
38,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0358338257189831,0.0358338257189831,0,4.59508754381695e-06,2.38614711018149e-05,0.00245666932807986,0.00245666932807986,0,0,0,0.00348565595386346,0.0522103983144452,0.00835366373031123,1.71094215922692e-08,1.71041762542351e-08,0,0,0,0
38,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0189007777536193,0.0189007777536193,0,2.67542127434003e-06,1.25858836761293e-05,0.00114234617210011,0.00114234617210011,0,0,0,0.00163554746526318,0.0256960950244949,0.00411137520391919,9.02447250663339e-09,9.02170581995020e-09,0,0,0,0
38,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00793076452831123,0.00793076452831123,0,9.97796956224006e-07,5.2810355805059e-06,0.000531908980152847,0.000531908980152847,0,0,0,0.000759254675153498,0.0114129022550324,0.00182606436080518,3.78666779617695e-09,3.78550689471067e-09,0,0,0,0
38,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00393497922633928,0.00393497922633928,0,4.79992121781979e-07,2.62027263937369e-06,0.000248438176451648,0.000248438176451648,0,0,0,0.000352701328915132,0.00547733835298115,0.000876374136476984,1.87881749127875e-09,1.87824149092755e-09,0,0,0,0
38,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.314890899948622,0.314890899948622,0,5.48490264135317e-05,0.000209683447373806,0.51796130010788,0.51796130010788,0,0,0,7.11845434849055,13.6736493630041,2.18778389808066,1.50349594403924e-07,1.5030350082667e-07,0,4184.49804079013,0,71.2578815062702
38,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.320739777506641,0.320739777506641,0,4.39716882417585e-05,0.000213578170307472,0.0187876253200415,0.0187876253200415,0,0,0,0.0273087514448763,0.429203569947802,0.0686725711916483,1.5314223264374e-07,1.53095282910625e-07,0,0,0,0
38,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.142188320279099,0.142188320279099,0,2.0490997185482e-05,9.46821174485413e-05,0.00873425281343073,0.00873425281343073,0,0,0,0.012526624808427,0.195004852643388,0.0312007764229421,6.78900415554272e-08,6.78692280980473e-08,0,0,0,0
38,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0598919530243448,0.0598919530243448,0,7.64210661616759e-06,3.98815944892142e-05,0.00405870147996884,0.00405870147996884,0,0,0,0.00579700694985612,0.0866934061050147,0.0138709449768024,2.85963514561341e-08,2.85875845010901e-08,0,0,0,0
38,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0288401924980659,0.0288401924980659,0,3.56112554580994e-06,1.92044641077444e-05,0.00188956825648191,0.00188956825648191,0,0,0,0.00270820825038164,0.0409662501273576,0.00655460002037722,1.37702018233071e-08,1.37659802099129e-08,0,0,0,0
38,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0144310783690846,0.0144310783690846,0,2.07341230281362e-06,9.60954496381108e-06,0.000877910353306026,0.000877910353306026,0,0,0,0.00126752533099627,0.0196877290381428,0.00315003664610285,6.89034449695793e-09,6.88823208270343e-09,0,0,0,0
38,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00623488754527673,0.00623488754527673,0,9.01771779707569e-07,4.15176403857635e-06,0.000412527151111087,0.000412527151111087,0,0,0,0.00059037939146811,0.00890489816087698,0.00142478370574032,2.97694475686464e-09,2.97603209704886e-09,0,0,0,0
38,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00285882759716431,0.00285882759716431,0,3.60337832839939e-07,1.90367148151501e-06,0.000191188429481476,0.000191188429481476,0,0,0,0.000273338364169112,0.00410773402835212,0.000657237444536339,1.36499203303281e-09,1.36457355923529e-09,0,0,0,0
38,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00138397268084355,0.00138397268084355,0,1.67912897071254e-07,9.2157684721214e-07,8.90431852622964e-05,8.90431852622964e-05,0,0,0,0.000127784872217651,0.00194629908634601,0.000311407853815361,6.6079944280667e-10,6.60596857556693e-10,0,0,0,0
38,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000623731758156666,0.000623731758156666,0,7.57949909198541e-08,4.15338218119844e-07,4.16554684760978e-05,4.16554684760978e-05,0,0,0,5.96628854673532e-05,0.000895492845237205,0.000143278855237953,2.97810501576903e-10,2.97719200024571e-10,0,0,0,0
38,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000322258214475081,0.000322258214475081,0,4.55571590498443e-08,2.14589285897711e-07,1.93557070919265e-05,1.93557070919265e-05,0,0,0,2.78501545618996e-05,0.000436664613275604,6.98663381240967e-05,1.53867234167665e-10,1.53820062166483e-10,0,0,0,0
38,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000142157918026535,0.000142157918026535,0,1.75397893883589e-08,9.46618728205556e-08,8.96760096669378e-06,8.96760096669378e-06,0,0,0,1.28883511737629e-05,0.000197777340481198,3.16443744769917e-05,6.78755255235485e-11,6.78547165164356e-11,0,0,0,0
38,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.1271875514127e-05,6.1271875514127e-05,0,7.78541174583886e-09,4.08004743451052e-08,4.20390895562058e-06,4.20390895562058e-06,0,0,0,6.03151965698667e-06,8.93067737379881e-05,1.42890837980781e-05,2.92552170717535e-11,2.92462481243245e-11,0,0,0,0
38,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.391042007298536,0.391042007298536,0,5.27531291517993e-05,0.000260391888656384,0.502176426470949,0.502176426470949,0,0,0,7.1183470301471,13.2574473902421,2.12119158243874,1.86709133867711e-07,1.86651893328287e-07,0,4218.00859956342,0,71.2679013071887
38,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.260270624446656,0.260270624446656,0,3.18997990716377e-05,0.000173312222719083,0.0163668912524844,0.0163668912524844,0,0,0,0.0235231609250631,0.361490190568094,0.057838430490895,1.24270287986079e-07,1.24232189698269e-07,0,0,0,0
38,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.127059667334343,0.127059667334343,0,1.79915506211742e-05,8.46080628979149e-05,0.00770585792050432,0.00770585792050432,0,0,0,0.0109986547901303,0.173056126943103,0.0276889803108964,6.06666291465806e-08,6.06480302140833e-08,0,0,0,0
38,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.051374817491157,0.051374817491157,0,6.70993933543649e-06,3.42100989311014e-05,0.00351881568061847,0.00351881568061847,0,0,0,0.0050899008498974,0.0748093447812677,0.0119694951650028,2.45297116354629e-08,2.45221914145886e-08,0,0,0,0
38,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0295162900719407,0.0295162900719407,0,3.64631141219481e-06,1.96546723229524e-05,0.00166148133317081,0.00166148133317081,0,0,0,0.00238719724998812,0.0386602842253115,0.00618564547604985,1.40930152041515e-08,1.40886946239222e-08,0,0,0,0
38,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0116544148520136,0.0116544148520136,0,1.50412773946927e-06,7.76058591624405e-06,0.000772543689708907,0.000772543689708907,0,0,0,0.00110524283315198,0.016662755301767,0.00266604084828271,5.56458299144628e-09,5.56287702385109e-09,0,0,0,0
38,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00476168542771478,0.00476168542771478,0,6.78955281838749e-07,3.17076999035462e-06,0.000356846014946962,0.000356846014946962,0,0,0,0.000515029256348496,0.00730230391792131,0.00116836862686741,2.27354132130463e-09,2.27284430810051e-09,0,0,0,0
38,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00262558307084555,0.00262558307084555,0,3.26612728463464e-07,1.74835573130575e-06,0.000167896022012303,0.000167896022012303,0,0,0,0.000239997154415766,0.00368022695272459,0.000588836312435934,1.25362577908681e-09,1.25324144750997e-09,0,0,0,0
38,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.382869127374419,0.382869127374419,0,5.32318516808297e-05,0.00025494963028137,0.501894542656124,0.501894542656124,0,0,0,7.11842948548003,13.2403821380189,2.11846114208302,1.82806864281949e-07,1.82750820084725e-07,0,4218.63460271682,0,71.2680897089905
38,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.245841795268034,0.245841795268034,0,3.19689463660633e-05,0.000163704175474037,0.0165496505263573,0.0165496505263573,0,0,0,0.0235034584857201,0.354538497015175,0.056726159522428,1.17381017400352e-07,1.17345031197561e-07,0,0,0,0
38,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.107864949984895,0.107864949984895,0,1.44306128917753e-05,7.18264470879481e-05,0.0076599566798333,0.0076599566798333,0,0,0,0.0109465056464123,0.160348276318475,0.0256557242109561,5.15018105739947e-08,5.14860213549161e-08,0,0,0,0
38,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0590438025065983,0.0590438025065983,0,6.94187375230134e-06,3.93168175316013e-05,0.00357108002982979,0.00357108002982979,0,0,0,0.00511922935540582,0.0802994047813136,0.0128479047650102,2.81913887012324e-08,2.81827458980499e-08,0,0,0,0
38,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0299916765557452,0.0299916765557452,0,3.91523068307472e-06,1.99712285548896e-05,0.00167696240463258,0.00167696240463258,0,0,0,0.00239347189208663,0.0391473771770077,0.00626358034832124,1.43199959299736e-08,1.43156057629013e-08,0,0,0,0
38,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0141285213482351,0.0141285213482351,0,1.82444824490401e-06,9.40807455241075e-06,0.000780447792405656,0.000780447792405656,0,0,0,0.00111532779195407,0.0183267642548364,0.00293228228077383,6.74588390639719e-09,6.7438157802927e-09,0,0,0,0
38,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00626211581929242,0.00626211581929242,0,8.50169930656367e-07,4.16989513846707e-06,0.000359864860790574,0.000359864860790574,0,0,0,0.000519728720282003,0.00829042496112044,0.00132646799377927,2.98994532295037e-09,2.98902867747304e-09,0,0,0,0
38,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00277782956611453,0.00277782956611453,0,3.96168492590088e-07,1.84973551072709e-06,0.000169788932626267,0.000169788932626267,0,0,0,0.000242187045489757,0.00379921118297146,0.000607873789275434,1.32631825389902e-09,1.32591163655402e-09,0,0,0,0
38,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0012114243230435,0.0012114243230435,0,1.52527331977522e-07,8.06678212452905e-07,7.83548006575102e-05,7.83548006575102e-05,0,0,0,0.000112078074291367,0.00170869752727788,0.000273391604364461,5.78413525606352e-10,5.78236197901326e-10,0,0,0,0
38,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000642137710011546,0.000642137710011546,0,7.45556243090061e-08,4.27594601005972e-07,3.646391425552e-05,3.646391425552e-05,0,0,0,5.25411895126041e-05,0.000844894589277867,0.000135183134284459,3.06598711704445e-10,3.06504715897806e-10,0,0,0,0
