"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
542,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.25850573813802e-08,3.25850573813802e-08,0,5.54059009464358e-12,2.18059017625225e-11,5.82587989037107e-09,5.82587989037107e-09,0,0,0,7.28756502896452e-09,1.13235167497512e-07,1.81176267996019e-08,2.27941887119006e-15,2.27872005607021e-15,0,0,0,0
542,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.97723890169201e-08,1.97723890169201e-08,0,3.560196680579e-12,1.32316714212604e-11,3.72764912343086e-09,3.72764912343086e-09,0,0,0,4.68274396452931e-09,7.10174688685615e-08,1.13627950189698e-08,1.38313571543478e-15,1.38271167921969e-15,0,0,0,0
542,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.16643276768603e-08,1.16643276768603e-08,0,2.16462019944748e-12,7.80576140991633e-12,2.3745291479305e-09,2.3745291479305e-09,0,0,0,3.00897363525158e-09,4.40079817447112e-08,7.04127707915379e-09,8.15953408189261e-16,8.15703256457192e-16,0,0,0,0
542,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.138636265342618,0.138636265342618,0,2.37892190209228e-05,9.2775309473955e-05,0.344310977970641,0.344310977970641,0,0,0,2.02336681007055,8.93742304251908,1.42998768680305,9.69800714955473e-09,9.69503397331485e-09,0,2218.55988371631,0,32.701282315239
542,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.108709636112136,0.108709636112136,0,1.87814202285647e-05,7.27484263095199e-05,0.0241892420254609,0.0241892420254609,0,0,0,0.0486110114776766,0.438565818932075,0.0701705310291321,7.60455300520058e-09,7.60222163175846e-09,0,0,0,0
542,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0629504886444315,0.0629504886444315,0,1.2303985790436e-05,4.21264309961794e-05,0.0128944066622967,0.0128944066622967,0,0,0,0.0162134614187593,0.238385213406162,0.038141634144986,4.40356848500584e-09,4.40221845659398e-09,0,0,0,0
542,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.042246175438217,0.042246175438217,0,7.76178115695836e-06,2.82711164404594e-05,0.00824995242920849,0.00824995242920849,0,0,0,0.0103990300263319,0.155142349039949,0.0248227758463919,2.95524198108376e-09,2.95433597481817e-09,0,0,0,0
542,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0267709525365517,0.0267709525365517,0,4.98745930270896e-06,1.79151061257537e-05,0.00530078530293369,0.00530078530293369,0,0,0,0.00668204210447387,0.0991819334846978,0.0158691093575516,1.87270544585319e-09,1.87213131930842e-09,0,0,0,0
542,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0173796565728079,0.0173796565728079,0,3.20477345388187e-06,1.16304562381892e-05,0.00344324900945932,0.00344324900945932,0,0,0,0.0042936552857811,0.06442044080767,0.0103072705292272,1.21575717063177e-09,1.21538444866143e-09,0,0,0,0
542,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0100010069602843,0.0100010069602843,0,2.05927953839221e-06,6.69266813772375e-06,0.0022002011109013,0.0022002011109013,0,0,0,0.00275895834823518,0.0396994557197772,0.00635191291516436,6.99599320306909e-10,6.99384839945686e-10,0,0,0,0
542,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00783013492834883,0.00783013492834883,0,1.32322370934026e-06,5.23992181558768e-06,0.00140384918190467,0.00140384918190467,0,0,0,0.00177281375908651,0.0272533125499238,0.00436053000798781,5.47740552080217e-10,5.47572627972723e-10,0,0,0,0
542,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00445282652963283,0.00445282652963283,0,8.20821241811984e-07,2.9798289668261e-06,0.000894368081354715,0.000894368081354715,0,0,0,0.00113915044292599,0.0166556192266384,0.00266489907626214,3.11488075745439e-10,3.11392580977129e-10,0,0,0,0
542,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00312667426382729,0.00312667426382729,0,5.5650956244866e-07,2.09236862904482e-06,0.000588662676792885,0.000588662676792885,0,0,0,0.000731979727124372,0.0112198959765872,0.00179518335625396,2.18719894754727e-10,2.18652840484273e-10,0,0,0,0
542,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00190005833842975,0.00190005833842975,0,3.51064716256754e-07,1.27151795333453e-06,0.000372691557066475,0.000372691557066475,0,0,0,0.000470345531837606,0.00699772479405724,0.00111963596704916,1.3291456824175e-10,1.32873819825077e-10,0,0,0,0
542,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00126723748661494,0.00126723748661494,0,2.21463283502527e-07,8.48034601243378e-07,0.000241436752197921,0.000241436752197921,0,0,0,0.000302228205402213,0.00458288382070618,0.000733261411312989,8.86469220373432e-11,8.86197450185727e-11,0,0,0,0
542,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000920879858094237,0.000920879858094237,0,1.47647650398146e-07,6.16252274337349e-07,0.000156239197802276,0.000156239197802276,0,0,0,0.000194201670809493,0.00309883560346345,0.000495813696554152,6.44182056232401e-11,6.4398456547433e-11,0,0,0,0
542,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00055670861748983,0.00055670861748983,0,9.3141041934537e-08,3.72549088413444e-07,9.90718458886417e-05,9.90718458886417e-05,0,0,0,0.000124787456203855,0.00192899268372446,0.000308638829395914,3.89433755972321e-11,3.8931436492915e-11,0,0,0,0
542,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000325848822787759,0.000325848822787759,0,5.98492981174669e-08,2.18057845839598e-07,6.38717317359814e-05,6.38717317359814e-05,0,0,0,8.01842186059502e-05,0.0011996501173035,0.000191944018768561,2.27940662225718e-11,2.27870781089256e-11,0,0,0,0
542,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000193122625809604,0.000193122625809604,0,3.84571442487293e-08,1.29237550734865e-07,4.09640744102741e-05,4.09640744102741e-05,0,0,0,5.15236796152285e-05,0.000748212529576636,0.000119714004732262,1.35094854237002e-11,1.35053437396969e-11,0,0,0,0
542,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000146850195656637,0.000146850195656637,0,2.51708811390759e-08,9.82720669421203e-08,2.63152078187495e-05,2.63152078187495e-05,0,0,0,3.3107382066522e-05,0.000511001100836814,8.17601761338903e-05,1.02725952972838e-11,1.0269445966108e-11,0,0,0,0
542,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.63532777194369e-05,8.63532777194369e-05,0,1.61739608864444e-08,5.7787564059895e-08,1.71079004849052e-05,1.71079004849052e-05,0,0,0,2.12736892140502e-05,0.000320127730102231,5.1220436816357e-05,6.04066116929033e-12,6.0388092475517e-12,0,0,0,0
542,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,6.0627786103112e-05,6.0627786103112e-05,0,1.02030717394389e-08,4.05720797840034e-08,1.09977356850102e-05,1.09977356850102e-05,0,0,0,1.36697565475475e-05,0.000212574133971378,3.40118614354204e-05,4.24108873415323e-12,4.23978851813347e-12,0,0,0,0
542,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.95774690386197e-05,3.95774690386197e-05,0,6.80229943919661e-09,2.64852196442215e-08,6.94704310363149e-06,6.94704310363149e-06,0,0,0,8.78372538909723e-06,0.000135965699127024,2.17545118603238e-05,2.76855826106723e-12,2.76770948754979e-12,0,0,0,0
542,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.30510160843486e-05,2.30510160843486e-05,0,4.29111642216451e-09,1.54257267795654e-08,4.46692431209737e-06,4.46692431209737e-06,0,0,0,5.64412624633859e-06,8.42550813161795e-05,1.34808130105887e-05,1.61248514764912e-12,1.61199079840249e-12,0,0,0,0
542,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.49457339827649e-05,1.49457339827649e-05,0,2.75732695998167e-09,1.000167663302e-08,2.89522785070294e-06,2.89522785070294e-06,0,0,0,3.62672552629542e-06,5.46140854615008e-05,8.73825367384012e-06,1.04549725616159e-12,1.04517673179479e-12,0,0,0,0
542,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.03046516409383e-05,1.03046516409383e-05,0,1.73941342997563e-09,6.89586698434716e-09,1.85011690385877e-06,1.85011690385877e-06,0,0,0,2.33041173584935e-06,3.5900656195563e-05,5.74410499129008e-06,7.20840142660493e-13,7.20619150372917e-13,0,0,0,0
542,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.76085816943935e-06,6.76085816943935e-06,0,1.13847685658759e-09,4.52436242010072e-09,1.20126495845128e-06,1.20126495845128e-06,0,0,0,1.49744413223677e-06,2.34037861474383e-05,3.74460578359013e-06,4.72941554666883e-13,4.7279656213682e-13,0,0,0,0
542,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.59577789568428e-06,3.59577789568428e-06,0,6.92200521902682e-10,2.40629251117864e-09,7.65209224356557e-07,7.65209224356557e-07,0,0,0,9.62207190547419e-07,1.39668195051281e-05,2.2346911208205e-06,2.51535048599128e-13,2.51457933990069e-13,0,0,0,0
542,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.82181353392088e-06,2.82181353392088e-06,0,4.61484084616379e-10,1.88835600295723e-09,4.94366737659305e-07,4.94366737659305e-07,0,0,0,6.18281949629867e-07,9.68487278446766e-06,1.54957964551483e-06,1.97394006243924e-13,1.97333489979066e-13,0,0,0,0
542,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.56857374554265e-06,1.56857374554265e-06,0,2.96534137722918e-10,1.04968865336785e-09,3.17110032638719e-07,3.17110032638719e-07,0,0,0,3.97287167455719e-07,5.88992493083557e-06,9.42387988933691e-07,1.09726263624329e-13,1.09692624185332e-13,0,0,0,0
542,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,9.476162285798e-07,9.476162285798e-07,0,1.83647842839592e-10,6.34144238174361e-10,2.01535050323461e-07,2.01535050323461e-07,0,0,0,2.55283359831995e-07,3.67913402771206e-06,5.8866144443393e-07,6.62884919547519e-14,6.62681694940424e-14,0,0,0,0
542,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0453017643955866,0.0453017643955866,0,4.86161589953802e-05,3.03159148230801e-05,1.59592986055189,1.59592986055189,0,0,0,11.657901958796,29.8738118498116,4.77980989596985,3.16898925335365e-09,3.16801771730432e-09,0,9899.77374225494,0,245.132485362703
542,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.07568852515869,1.07568852515869,0,0.000174416791146708,0.000719850145793712,1.15444049375362,1.15444049375362,0,0,0,5.88004924608742,16.7037132797027,2.67259412475243,7.52475189799852e-08,7.52244498966064e-08,0,0,0,0
542,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.609700084616766,0.609700084616766,0,0.000113468512080177,0.0004080109479062,0.121834521484166,0.121834521484166,0,0,0,0.159239455713636,2.27337171354264,0.363739474166822,4.26502817649102e-08,4.26372062121279e-08,0,0,0,0
542,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.409300053444626,0.409300053444626,0,7.42706001138853e-05,0.000273903361665054,0.0779784793055339,0.0779784793055339,0,0,0,0.0976977058067787,1.47980250183367,0.236768400293388,2.86317208185706e-08,2.86229430201289e-08,0,0,0,0
542,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.280379976974884,0.280379976974884,0,4.77237931627953e-05,0.000187630120227631,0.0500755069919882,0.0500755069919882,0,0,0,0.0627713484431068,0.973690915126596,0.155790546420255,1.96133891415389e-08,1.96073761471495e-08,0,0,0,0
542,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.144574225252021,0.144574225252021,0,3.01057538628234e-05,9.67489888490976e-05,0.0312129133073856,0.0312129133073856,0,0,0,0.0403347478728437,0.566550307731287,0.0906480492370059,1.01133845943585e-08,1.01102840733631e-08,0,0,0,0
542,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.10979130526618,0.10979130526618,0,1.97047484124805e-05,7.34722786887425e-05,0.0206623527573195,0.0206623527573195,0,0,0,0.0259177511749642,0.393914148561801,0.0630262637698881,7.68021888644341e-09,7.67786431565808e-09,0,0,0,0
542,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0758363711787246,0.0758363711787246,0,1.26616080040966e-05,5.07496562180188e-05,0.0133915301357283,0.0133915301357283,0,0,0,0.0166538744294252,0.261524505354978,0.0418439208567964,5.30497318338732e-09,5.30334680592865e-09,0,0,0,0
542,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0450069964853454,0.0450069964853454,0,8.1359230726266e-06,3.01186563061399e-05,0.00856397275468987,0.00856397275468987,0,0,0,0.0107012190849021,0.162590173092641,0.0260144276948226,3.14836938672703e-09,3.14740417223392e-09,0,0,0,0
542,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0299206577114331,0.0299206577114331,0,5.13241050595939e-06,2.00228870273033e-05,0.00546414645434038,0.00546414645434038,0,0,0,0.00687624314620353,0.105345830881333,0.0168553329410133,2.09303641935064e-09,2.09239474461734e-09,0,0,0,0
542,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0176724891401893,0.0176724891401893,0,3.29791421753983e-06,1.18264196247946e-05,0.0035048574584197,0.0035048574584197,0,0,0,0.00441844236909619,0.0655470984626759,0.0104875357540281,1.23624165443598e-09,1.23586265241453e-09,0,0,0,0
542,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0127737669437394,0.0127737669437394,0,2.15854318874202e-06,8.54819753276559e-06,0.00226209730010241,0.00226209730010241,0,0,0,0.00283914232727548,0.0441258623386398,0.00706013797418236,8.93561889026515e-10,8.93287944396825e-10,0,0,0,0
542,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00841642763181028,0.00841642763181028,0,1.38700718951852e-06,5.63226855741265e-06,0.00145885601623315,0.00145885601623315,0,0,0,0.00182433728476493,0.0287017749443657,0.00459228399109852,5.88753419931563e-10,5.88572922263094e-10,0,0,0,0
542,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00552351267008327,0.00552351267008327,0,8.91244128822471e-07,3.69633151963418e-06,0.000935214602119914,0.000935214602119914,0,0,0,0.00117225772607789,0.018564849086381,0.00297037585382097,3.86385663467932e-10,3.86267206896768e-10,0,0,0,0
542,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00302473723989375,0.00302473723989375,0,5.51960266560057e-07,2.0241524309316e-06,0.000594726694425856,0.000594726694425856,0,0,0,0.000753253352779218,0.0111590529441597,0.00178544847106555,2.1158910553108e-10,2.11524237389462e-10,0,0,0,0
542,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00207261189470951,0.00207261189470951,0,3.67987122659078e-07,1.38699069450455e-06,0.000384672069100856,0.000384672069100856,0,0,0,0.000484015247544149,0.00737100708499851,0.00117936113359976,1.44985187847281e-10,1.44940738868331e-10,0,0,0,0
542,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00147784283335174,0.00147784283335174,0,2.36456137380245e-07,9.88971578823441e-07,0.000246973125806856,0.000246973125806856,0,0,0,0.000311011904548256,0.00492793033905653,0.000788468854249045,1.0337937428092e-10,1.0334768064587e-10,0,0,0,0
542,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000918096588339796,0.000918096588339796,0,1.51938753999782e-07,6.14389711809575e-07,0.000158611018380065,0.000158611018380065,0,0,0,0.000199845780192928,0.0031239765763655,0.00049983625221848,6.42235078656873e-11,6.42038184795399e-11,0,0,0,0
542,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00047571851407455,0.00047571851407455,0,9.58480126139054e-08,3.1835055753041e-07,0.00010242267893041,0.00010242267893041,0,0,0,0.000128414170894617,0.00186135033157892,0.000297816053052628,3.32778839596474e-11,3.32676817590946e-11,0,0,0,0
542,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000352543906231035,0.000352543906231035,0,6.15887063506133e-08,2.35922180411525e-07,6.59458787460052e-05,6.59458787460052e-05,0,0,0,8.25146233792501e-05,0.00125991362192373,0.000201586179507798,2.46614644062364e-11,2.46539037931246e-11,0,0,0,0
542,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000265790793482551,0.000265790793482551,0,4.10606563756906e-08,1.77867046978879e-07,4.24917718484897e-05,4.24917718484897e-05,0,0,0,5.30211192735654e-05,0.000863350450344389,0.000138136072055102,1.85928336219197e-11,1.85871335053592e-11,0,0,0,0
542,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000126894750809885,0.000126894750809885,0,2.49651168650989e-08,8.49178946642358e-08,2.71504793464345e-05,2.71504793464345e-05,0,0,0,3.4069586382292e-05,0.000494577449273454,7.91323918837527e-05,8.87665429787746e-12,8.87393292870943e-12,0,0,0,0
542,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,9.7636427425096e-05,9.7636427425096e-05,0,1.66440268957943e-08,6.53382413894991e-08,1.74882216755247e-05,1.74882216755247e-05,0,0,0,2.18919693164448e-05,0.000339678132897274,5.43485012635638e-05,6.82995007753201e-12,6.82785617875704e-12,0,0,0,0
542,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.74139404705556e-05,5.74139404705556e-05,0,1.04996049912096e-08,3.84213761248629e-08,1.12288457698757e-05,1.12288457698757e-05,0,0,0,1.4067042528032e-05,0.0002110778309542,3.3772452952672e-05,4.0162709504004e-12,4.01503965811751e-12,0,0,0,0
542,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.08004490948487e-05,4.08004490948487e-05,0,6.87217718329974e-09,2.73036371983637e-08,7.25277540140363e-06,7.25277540140363e-06,0,0,0,9.03900798622151e-06,0.000141269004518936,2.26030407230298e-05,2.85410924803129e-12,2.85323424663447e-12,0,0,0,0
542,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.01562753799184e-05,2.01562753799184e-05,0,4.25603785458163e-09,1.34885679558142e-08,4.63282774102207e-06,4.63282774102207e-06,0,0,0,5.80816224961016e-06,8.24043708313277e-05,1.31846993330124e-05,1.40998967521056e-12,1.40955740621589e-12,0,0,0,0
542,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.57909310265768e-05,1.57909310265768e-05,0,2.78565205643479e-09,1.05672820113265e-08,2.97421670836757e-06,2.97421670836757e-06,0,0,0,3.73212954001366e-06,5.66768285040869e-05,9.06829256065391e-06,1.10462123034982e-12,1.10428257999151e-12,0,0,0,0
542,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.13586299492961e-06,9.13586299492961e-06,0,1.72519425585982e-09,6.11371429092943e-09,1.89226559601988e-06,1.89226559601988e-06,0,0,0,2.39814080682361e-06,3.48568448470029e-05,5.57709517552046e-06,6.39080001348994e-13,6.388840747585e-13,0,0,0,0
542,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.41713529991643e-06,7.41713529991643e-06,0,1.17156456320879e-09,4.96354270045679e-09,1.22628145704223e-06,1.22628145704223e-06,0,0,0,1.54096455326455e-06,2.45747035036078e-05,3.93195256057726e-06,5.18850035306684e-13,5.1869096833826e-13,0,0,0,0
542,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.1944872638846e-06,4.1944872638846e-06,0,7.39061839565971e-10,2.80694847794511e-09,7.85298543523887e-07,7.85298543523887e-07,0,0,0,9.90171948061297e-07,1.50018959307714e-05,2.40030334892342e-06,2.93416498008939e-13,2.93326543552646e-13,0,0,0,0
542,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.39905422572892e-06,2.39905422572892e-06,0,4.74896258885695e-10,1.60544571571331e-09,5.10662503065937e-07,5.10662503065937e-07,0,0,0,6.36251161423816e-07,9.3174390639454e-06,1.49079025023126e-06,1.6782077168474e-13,1.6776932186384e-13,0,0,0,0
542,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.76160113456768e-06,1.76160113456768e-06,0,3.1082800138491e-10,1.17886247170094e-09,3.25383912295479e-07,3.25383912295479e-07,0,0,0,4.08833578052541e-07,6.24712281272708e-06,9.99539650036333e-07,1.23229086959899e-13,1.23191307879335e-13,0,0,0,0
542,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.01613975513205e-06,1.01613975513205e-06,0,1.99727610210938e-10,6.80000142950941e-10,2.09748479545766e-07,2.09748479545766e-07,0,0,0,2.6270269459187e-07,3.86823098169389e-06,6.18916957071023e-07,7.10819105366368e-14,7.10601185288322e-14,0,0,0,0
542,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.74719742922125e-07,6.74719742922125e-07,0,1.28338238842175e-10,4.51522066056005e-10,1.34039213018159e-07,1.34039213018159e-07,0,0,0,1.688039081197e-07,2.50537413392275e-06,4.0085986142764e-07,4.71985946435689e-14,4.71841246872175e-14,0,0,0,0
542,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.43160377705711e-07,4.43160377705711e-07,0,7.9481711273394e-11,2.96562671294083e-10,8.65279876515193e-08,8.65279876515193e-08,0,0,0,1.08467708870489e-07,1.62740776630143e-06,2.60385242608228e-07,3.10003482910339e-14,3.09908443282563e-14,0,0,0,0
542,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.92023300924911e-07,2.92023300924911e-07,0,5.10722720520041e-11,1.95421825955564e-10,5.53186620238187e-08,5.53186620238187e-08,0,0,0,6.96976983451737e-08,1.05229757675925e-06,1.68367612281481e-07,2.04278732783763e-14,2.04216105826981e-14,0,0,0,0
542,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.94161915449211e-07,1.94161915449211e-07,0,3.34277054221472e-11,1.29933042767266e-10,3.59046378265789e-08,3.59046378265789e-08,0,0,0,4.47853947059489e-08,6.88982245345866e-07,1.10237159255339e-07,1.35821867355139e-14,1.35780227630333e-14,0,0,0,0
542,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.17058090509723e-07,1.17058090509723e-07,0,2.18790244665844e-11,7.83352072174678e-11,2.29579164978069e-08,2.29579164978069e-08,0,0,0,2.87775870163512e-08,4.3108301891813e-07,6.89732830269008e-08,8.18855150108795e-15,8.18604108772295e-15,0,0,0,0
542,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,7.91035732166503e-08,7.91035732166503e-08,0,1.38020153374177e-11,5.29360659531151e-11,1.47034563845726e-08,1.47034563845726e-08,0,0,0,1.84915086697598e-08,2.81616274114754e-07,4.50586038583606e-08,5.53352340179184e-15,5.53182695632142e-15,0,0,0,0
542,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.57273074018578e-08,4.57273074018578e-08,0,8.86871043520788e-12,3.06006879594865e-11,9.47991542682801e-09,9.47991542682801e-09,0,0,0,1.18820209870103e-08,1.74524655740305e-07,2.79239449184488e-08,3.19875721563295e-15,3.19777655344081e-15,0,0,0,0
542,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.41936443813007e-08,3.41936443813007e-08,0,5.6987347760969e-12,2.28823672628343e-11,6.09543613617729e-09,6.09543613617729e-09,0,0,0,7.63498669887534e-09,1.18621707761708e-07,1.89794732418732e-08,2.39194417751851e-15,2.39121086484034e-15,0,0,0,0
542,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.40061780956759e-08,2.40061780956759e-08,0,3.79929705107669e-12,1.60649206512386e-11,3.93873801082059e-09,3.93873801082059e-09,0,0,0,4.90598543427338e-09,7.91846917326055e-08,1.26695506772169e-08,1.67930148889968e-15,1.67878665536642e-15,0,0,0,0
542,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.3560434265325e-08,1.3560434265325e-08,0,2.35295913345741e-12,9.07463485443447e-12,2.52263725022774e-09,2.52263725022774e-09,0,0,0,3.15242108867695e-09,4.82988775953641e-08,7.72782041525825e-09,9.48591540108094e-16,9.48300724708094e-16,0,0,0,0
542,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,9.81436611780683e-09,9.81436611780683e-09,0,1.56869744746596e-12,6.56776819268747e-12,1.60959388839953e-09,1.60959388839953e-09,0,0,0,2.02563967086196e-09,3.23666151208149e-08,5.17865841933039e-09,6.86543254347023e-16,6.86332776662278e-16,0,0,0,0
542,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,5.64991857545783e-09,5.64991857545783e-09,0,9.89586453580723e-13,3.78092227921269e-12,1.0395332370698e-09,1.0395332370698e-09,0,0,0,1.30160786289241e-09,1.99851058851389e-08,3.19761694162223e-09,3.95228121615796e-16,3.95106954159184e-16,0,0,0,0
542,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.66432053972763e-09,3.66432053972763e-09,0,6.24264003675396e-13,2.45216120936932e-12,6.73041594220766e-10,6.73041594220766e-10,0,0,0,8.36369396350947e-10,1.2948410981567e-08,2.07174575705073e-09,2.56329804504727e-16,2.56251219938582e-16,0,0,0,0
542,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.5109589624984e-09,2.5109589624984e-09,0,4.08591832359895e-13,1.68033230155528e-12,4.28064917826506e-10,4.28064917826506e-10,0,0,0,5.37422819187647e-10,8.47625933123123e-09,1.356201492997e-09,1.75648831208541e-16,1.75594981492465e-16,0,0,0,0
542,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.55299928253797e-09,1.55299928253797e-09,0,2.57753299082775e-13,1.03926623163297e-12,2.76830792280487e-10,2.76830792280487e-10,0,0,0,3.45329812214226e-10,5.38711998917852e-09,8.61939198268563e-10,1.08636784957282e-16,1.08603479526297e-16,0,0,0,0
542,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,7.86279492197108e-10,7.86279492197108e-10,0,1.59630313476995e-13,5.26177786463973e-13,1.73472158653759e-10,1.73472158653759e-10,0,0,0,2.21897312406964e-10,3.12721695716597e-09,5.00354713146555e-10,5.50025212957876e-17,5.49856588428188e-17,0,0,0,0
542,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.80654804075419e-10,5.80654804075419e-10,0,1.06424145548844e-13,3.88573862780444e-13,1.13192201691415e-10,1.13192201691415e-10,0,0,0,1.42583743169236e-10,2.13033201653277e-09,3.40853122645242e-10,4.06184805067425e-17,4.06060278554627e-17,0,0,0,0
542,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.67059243570926e-10,3.67059243570926e-10,0,6.83845733476558e-14,2.456358358573e-13,7.29243909151156e-11,7.29243909151156e-11,0,0,0,9.16195135291447e-11,1.36320246684789e-09,2.18112394695662e-10,2.56768541742208e-17,2.56689822669755e-17,0,0,0,0
542,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.33361827461443e-10,2.33361827461443e-10,0,4.47588928991334e-14,1.56165601465373e-13,4.71097875780974e-11,4.71097875780974e-11,0,0,0,5.88715889562438e-11,8.75507280587439e-10,1.4008116489399e-10,1.63243337921807e-17,1.6319329143224e-17,0,0,0,0
