"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
767,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.18863718157365e-06,1.18863718157365e-06,0,1.63473389437953e-10,8.01334692145971e-10,3.92694450926262e-08,3.92694450926262e-08,0,0,0,5.04840188517404e-08,9.29060919504563e-07,1.4864974712073e-07,2.31879116808537e-13,2.31808028236423e-13,0,0,0,0
767,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,6.1167980132862e-07,6.1167980132862e-07,0,1.03782018137639e-10,4.12371624317397e-10,2.46497248249397e-08,2.46497248249397e-08,0,0,0,3.20500686879123e-08,5.31680989120656e-07,8.5068958259305e-08,1.19326380076655e-13,1.19289797472357e-13,0,0,0,0
767,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,4.17547622165183e-07,4.17547622165183e-07,0,6.58866089811475e-11,2.81494976306432e-10,1.58498453782542e-08,1.58498453782542e-08,0,0,0,2.03471697829082e-08,3.51130866100209e-07,5.61809385760335e-08,8.14551112434372e-14,8.14301390612526e-14,0,0,0,0
767,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.64205937251602e-07,2.64205937251602e-07,0,4.18284913025818e-11,1.78117752559579e-10,1.0008885545348e-08,1.0008885545348e-08,0,0,0,1.29175173446862e-08,2.22015372361412e-07,3.55224595778259e-08,5.15412443218084e-14,5.15254430132892e-14,0,0,0,0
767,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.62949177987155e-07,1.62949177987155e-07,0,2.65550574191911e-11,1.09854235928329e-10,6.34618572353261e-09,6.34618572353261e-09,0,0,0,8.20075991553554e-09,1.39009409560688e-07,2.224150552971e-08,3.17880948552487e-14,3.17783493882803e-14,0,1.73419218936929e-05,0,4.697310506411e-08
767,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.21131059201484e-07,1.21131059201484e-07,0,1.68586303874893e-11,8.16620256704653e-11,4.03593891996788e-09,4.03593891996788e-09,0,0,0,5.20629943027865e-09,9.51579808499901e-08,1.52252769359984e-08,2.36302241433649e-14,2.36229796837679e-14,0,0,0,0
767,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.22966673402931e-08,6.22966673402931e-08,0,1.07027981169635e-11,4.19980810954975e-11,2.512416954458e-09,2.512416954458e-09,0,0,0,3.30524903019913e-09,5.41855763710133e-08,8.66969221936212e-09,1.21528220948449e-14,1.21490963312583e-14,0,0,0,0
767,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.8529410102342e-08,3.8529410102342e-08,0,6.79473272143655e-12,2.59750859737119e-11,1.59344905957859e-09,1.59344905957859e-09,0,0,0,2.09835628894045e-09,3.39798365942424e-08,5.43677385507878e-09,7.51631004328584e-15,7.51400572301801e-15,0,0,0,0
767,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.96881632939233e-08,2.96881632939233e-08,0,4.31367500827521e-12,2.00146483403954e-11,1.04093825942895e-09,1.04093825942895e-09,0,0,0,1.33215351554636e-09,2.39391604917709e-08,3.83026567868335e-09,5.79156128630325e-15,5.78978573261034e-15,0,0,0,0
767,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.70036150642041e-08,1.70036150642041e-08,0,2.73856130033089e-12,1.14632007597167e-11,6.56642925784696e-10,6.56642925784696e-10,0,0,0,8.45725293810137e-10,1.44350366924151e-08,2.30960587078642e-09,3.31706201418005e-15,3.31604508257599e-15,0,0,0,0
767,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.17214566488633e-08,1.17214566488633e-08,0,1.70598668762516e-12,7.90216728941961e-12,4.12181218031179e-10,4.12181218031179e-10,0,0,0,5.35079869249653e-10,9.46030607311469e-09,1.51364897169835e-09,2.28661954848967e-15,2.28591852581497e-15,0,0,0,0
767,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,6.869387999112e-09,6.869387999112e-09,0,1.10375467338242e-12,4.63108423902064e-12,2.63287957699736e-10,2.63287957699736e-10,0,0,0,3.40862643946611e-10,5.80886622430082e-09,9.29418595888131e-10,1.34007891301233e-15,1.33966807697949e-15,0,7.20812876938583e-07,0,1.95242598874313e-09
767,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,4.64651018287633e-09,4.64651018287633e-09,0,7.00724979926816e-13,3.13250322694673e-12,1.65349859186697e-10,1.65349859186697e-10,0,0,0,2.16398602966128e-10,3.77679702028704e-09,6.04287523245926e-10,9.06440328596165e-16,9.06162435745986e-16,0,0,0,0
767,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.11505448023571e-09,3.11505448023571e-09,0,4.44859269305503e-13,2.10005312103132e-12,1.06319111858038e-10,1.06319111858038e-10,0,0,0,1.37381893256178e-10,2.47756775913626e-09,3.96410841461801e-10,6.07684239467632e-16,6.07497938064233e-16,0,0,0,0
767,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.88744791277436e-09,1.88744791277436e-09,0,2.82421456571585e-13,1.27244672770728e-12,6.76432520224935e-11,6.76432520224935e-11,0,0,0,8.72176822583562e-11,1.53925216225167e-09,2.46280345960267e-10,3.68202982222727e-16,3.68090100025249e-16,0,0,0,0
767,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.23971411332674e-09,1.23971411332674e-09,0,1.7929688023931e-13,8.35768847510301e-13,4.318981490954e-11,4.318981490954e-11,0,0,0,5.53706454192972e-11,9.96633496364827e-10,1.59461359418372e-10,2.4184319500481e-16,2.41769051685458e-16,0,0,0,0
767,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.36442228695286e-10,7.36442228695286e-10,0,1.13827651956044e-13,4.96481782467499e-13,2.74213017838611e-11,2.74213017838611e-11,0,0,0,3.51523715691929e-11,6.12795845632865e-10,9.80473353012584e-11,1.43665010835599e-16,1.43620966591237e-16,0,0,0,0
767,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.14981736939547e-10,5.14981736939547e-10,0,7.22641371814881e-14,3.47181409120071e-13,1.7306777424262e-11,1.7306777424262e-11,0,0,0,2.23166845461395e-11,4.06187490039887e-10,6.49899984063819e-11,1.00462539945096e-16,1.00431740541449e-16,0,0,0,0
767,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.8698252097176e-10,2.8698252097176e-10,0,4.58773016296735e-14,1.9347287268073e-13,1.08089229070268e-11,1.08089229070268e-11,0,0,0,1.41678750792556e-11,2.40419237952353e-10,3.84670780723765e-11,5.59844959706874e-17,5.59673324678507e-17,0,2.99604165412278e-08,0,8.11521238869971e-11
767,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.72727664962247e-10,1.72727664962247e-10,0,2.91254678587543e-14,1.16446525797189e-13,6.90936435833442e-12,6.90936435833442e-12,0,0,0,8.99455668902734e-12,1.49457645670945e-10,2.39132233073512e-11,3.36956802468702e-17,3.36853499600028e-17,0,0,0,0
767,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.17511231085983e-10,1.17511231085983e-10,0,1.84904701858631e-14,7.92216730603301e-14,4.38634905210838e-12,4.38634905210838e-12,0,0,0,5.71024586111591e-12,9.78924430992531e-11,1.56627908958805e-11,2.29240687584979e-17,2.29170407891942e-17,0,0,0,0
767,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.89680843073619e-11,7.89680843073619e-11,0,1.17387809649049e-14,5.32373263336925e-14,2.81466349692571e-12,2.81466349692571e-12,0,0,0,3.62518230989296e-12,6.4198368435938e-11,1.02717389497501e-11,1.5405078966999e-17,1.54003561395096e-17,0,0,0,0
767,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.28048789354377e-11,5.28048789354377e-11,0,7.45243236958718e-15,3.55990726703617e-14,1.7793397578053e-12,1.7793397578053e-12,0,0,0,2.30146776506619e-12,4.17110614492143e-11,6.67376983187428e-12,1.03011658061382e-17,1.02980077159301e-17,0,0,0,0
767,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.48894473608684e-11,3.48894473608684e-11,0,4.73121939912786e-15,2.35211593524699e-14,1.13514038679879e-12,1.13514038679879e-12,0,0,0,1.46110000018045e-12,2.70711917982652e-11,4.33139068772242e-12,6.80622679938843e-18,6.80414017360118e-18,0,0,0,0
767,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.93916547784848e-11,1.93916547784848e-11,0,3.00364174977729e-15,1.30731277407506e-14,7.03041874927065e-13,7.03041874927065e-13,0,0,0,9.27587708562107e-13,1.59154688270929e-11,2.54647501233486e-12,3.7829203504623e-18,3.78176059787294e-18,0,0,0,0
767,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.21935361787169e-11,1.21935361787169e-11,0,1.90687917847739e-15,8.22042563653175e-15,4.54790780419405e-13,4.54790780419405e-13,0,0,0,5.88884372711818e-13,1.01541689168007e-11,1.62466702668811e-12,2.37871273398209e-18,2.37798347774696e-18,0,1.24529761889972e-09,0,3.37306881251362e-12
767,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.80381237078168e-12,7.80381237078168e-12,0,1.21059317462883e-15,5.26103817098017e-15,2.90251728065351e-13,2.90251728065351e-13,0,0,0,3.73856618865463e-13,6.48926546976657e-12,1.03828247516265e-12,1.522366242894e-18,1.52189952194072e-18,0,0,0,0
767,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.49685304526718e-12,5.49685304526718e-12,0,7.68552014726029e-16,3.70577255287373e-15,1.85834518502117e-13,1.85834518502117e-13,0,0,0,2.373450170292e-13,4.34870571450645e-12,6.95792914321032e-13,1.0723250535335e-18,1.07199630440789e-18,0,0,0,0
767,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.36315137005161e-12,3.36315137005161e-12,0,4.87919651059109e-16,2.2673107568389e-15,1.17137756925505e-13,1.17137756925505e-13,0,0,0,1.50679844266347e-13,2.70180989461199e-12,4.32289583137918e-13,6.56082933859216e-19,6.55881794577685e-19,0,0,0,0
767,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.10600228239491e-12,2.10600228239491e-12,0,3.09758586703475e-16,1.4197879022995e-15,7.35993922607009e-14,7.35993922607009e-14,0,0,0,9.56599626666586e-14,1.69494166942252e-12,2.71190667107603e-13,4.10838527356161e-19,4.10712574123798e-19,0,0,0,0
767,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.30425722392834e-12,1.30425722392834e-12,0,1.96652013970452e-16,8.7928139655878e-16,4.67856712566817e-14,4.67856712566817e-14,0,0,0,6.07302755185435e-14,1.06426389860203e-12,1.70282223776324e-13,2.54434252826642e-19,2.54356249391147e-19,0,0,0,0
767,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.09393678211349e-13,7.09393678211349e-13,0,1.24845658066147e-16,4.78246662271827e-16,2.92205857992627e-14,2.92205857992627e-14,0,0,0,3.8554963453312e-14,6.24164364109337e-13,9.98662982574939e-14,1.38388384717557e-19,1.38345958160124e-19,0,0,0,0
767,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.53982458940115e-13,4.53982458940115e-13,0,7.92589815038013e-17,3.06057979351462e-16,1.85263743125162e-14,1.85263743125162e-14,0,0,0,2.44768395037552e-14,3.97459583739401e-13,6.35935333983042e-14,8.85628123177462e-20,8.85356610849971e-20,0,5.17605006426845e-11,0,1.40200806448334e-13
767,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.12752334758076e-13,3.12752334758076e-13,0,5.03180186345888e-17,2.10845916463339e-16,1.23905956122888e-14,1.23905956122888e-14,0,0,0,1.55392618337737e-14,2.69303111150195e-13,4.30884977840313e-14,6.10116663753523e-20,6.09929616627216e-20,0,0,0,0
767,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.94068071788702e-13,1.94068071788702e-13,0,3.19446824987197e-17,1.30833429218725e-16,7.86007903401464e-15,7.86007903401464e-15,0,0,0,9.86518942944127e-15,1.6920881397794e-13,2.70734102364705e-14,3.78587627786668e-20,3.78471561906092e-20,0,0,0,0
767,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.44263985529308e-13,1.44263985529308e-13,0,2.02802647567394e-17,9.72573786383073e-17,4.86554348091652e-15,4.86554348091652e-15,0,0,0,6.26297204589447e-15,1.14014707547405e-13,1.82423532075848e-14,2.81429910408223e-20,2.8134363075201e-20,0,0,0,0
767,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.65502196050841e-14,5.65502196050841e-14,0,1.28750423053956e-17,3.81240411460403e-17,2.26160878234773e-15,2.26160878234773e-15,0,0,0,3.97608369592931e-15,4.8914586330003e-14,7.82633381280049e-15,1.10318061563542e-20,1.102842406935e-20,0,0,0,0
767,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,14.2848511309137,14.2848511309137,0,0.00858148729767623,0.00963031189062,71.0643008353813,71.0643008353813,0,0,0,994.545287731179,1876.09754205407,300.17560672865,2.78668605973812e-06,2.78583172867267e-06,0,195182.881457057,0,3539.38344864655
767,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,58.2693935893678,58.2693935893678,0,0.00860367874334854,0.0392830438903575,4.73088893868547,4.73088893868547,0,0,0,38.4729295597514,114.074714248459,18.2519542797535,1.13671822923995e-05,1.1363697387121e-05,0,0,0,0
767,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,41.0764622871776,41.0764622871776,0,0.00555498478494224,0.0276922132098907,1.33893378773854,1.33893378773854,0,0,0,1.71549614569328,31.9001354006102,5.10402166409763,8.01318850228121e-06,8.01073185100294e-06,0,0,0,0
767,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,23.6893225947479,23.6893225947479,0,0.00352661392609993,0.0159704545027584,0.843283059119849,0.843283059119849,0,0,0,1.08909250943019,19.2491785206033,3.07986856329653,4.6213085760874e-06,4.61989179378938e-06,0,2303.074035586,0,6.23820931193043
767,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,13.6731333091879,13.6731333091879,0,0.00223889106172764,0.00921791463437405,0.529974668044967,0.529974668044967,0,0,0,0.691416621114053,11.6248285955955,1.85997257529527,2.66735226264956e-06,2.66653451646229e-06,0,0,0,0
767,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,9.15170613395891,9.15170613395891,0,0.00142137282144387,0.00616973768880202,0.338709093012019,0.338709093012019,0,0,0,0.438949804367759,7.58820150222701,1.21411224035632,1.78531310355293e-06,1.7847657694029e-06,0,0,0,0
767,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.16286278577263,5.16286278577263,0,0.000902366681467899,0.00348060882257759,0.214667973241332,0.214667973241332,0,0,0,0.278669798889186,4.56693081472968,0.730708930356749,1.0071702968131e-06,1.00686152257219e-06,0,0,0,0
767,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.5469721695644,3.5469721695644,0,0.000572872659121366,0.00239123585868755,0.1367574444488,0.1367574444488,0,0,0,0.176915118859188,3.00730602429662,0.48116896388746,6.91942660698346e-07,6.917305276852e-07,0,0,0,0
767,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.44364127557925,2.44364127557925,0,0.000363691490730711,0.00164741147226191,0.0867424376357005,0.0867424376357005,0,0,0,0.112315577094189,1.98288570548839,0.317261712878142,4.76705078355396e-07,4.76558932019294e-07,0,0,0,0
767,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.32388692253,1.32388692253,0,0.000230891627177314,0.000892515004534142,0.0546559575335205,0.0546559575335205,0,0,0,0.0713041877898591,1.16572580562991,0.186516128900786,2.58263610721156e-07,2.58184433296436e-07,0,0,0,0
767,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.999458568265928,0.999458568265928,0,0.000146582872735015,0.000673797552802201,0.0351686821095032,0.0351686821095032,0,0,0,0.0452678722570044,0.80752136172257,0.129203417875611,1.9497418866656e-07,1.94914414259695e-07,0,95.7267269204493,0,0.259289692840388
767,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.608492698100737,0.608492698100737,0,9.30589768105754e-05,0.000410222998627788,0.0223248652416369,0.0223248652416369,0,0,0,0.0287385681289242,0.502509056523449,0.0804014490437518,1.18704640581109e-07,1.18668248587218e-07,0,0,0,0
767,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.390301730442151,0.390301730442151,0,5.90790247417666e-05,0.000263126816034672,0.0141461212826684,0.0141461212826684,0,0,0,0.018244844675089,0.320062088394763,0.0512099341431621,7.61399878337577e-08,7.61166451408476e-08,0,0,0,0
767,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.267198002662601,0.267198002662601,0,3.75066574344887e-05,0.000180134891054127,0.00897193494525703,0.00897193494525703,0,0,0,0.0115828442017297,0.210628350827512,0.033700536132402,5.21249358768862e-08,5.21089556225448e-08,0,0,0,0
767,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.148718407939234,0.148718407939234,0,2.3811316419947e-05,0.000100260383479381,0.00568247042023037,0.00568247042023037,0,0,0,0.00735343502182428,0.125492563438346,0.0200788101501353,2.90119589229631e-08,2.90030645526443e-08,0,0,0,0
767,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0876182147108417,0.0876182147108417,0,1.51167506899584e-05,5.90689204410871e-05,0.00359416718120833,0.00359416718120833,0,0,0,0.00466837036555468,0.0768879874337391,0.0123020779893983,1.70925447718143e-08,1.70873046078083e-08,0,0,0,0
767,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0582732809189202,0.0582732809189202,0,9.59695580841243e-06,3.92856645824226e-05,0.00230065078008419,0.00230065078008419,0,0,0,0.00296374168063056,0.0500737096957149,0.00801179355131439,1.13679406319141e-08,1.1364455494147e-08,0,0,0,0
767,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.034931975803498,0.034931975803498,0,6.09268239435883e-06,2.3549830436473e-05,0.00144105971483013,0.00144105971483013,0,0,0,0.00188154839091547,0.0307505716955425,0.0049200914712868,6.81452323994158e-09,6.81243407066478e-09,0,3.97885873632831,0,0.0107773146830269
767,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0246798908440515,0.0246798908440515,0,3.8679743347355e-06,1.66382585353181e-05,0.000905882887774938,0.000905882887774938,0,0,0,0.00119451177897643,0.0203865202673004,0.00326184324276806,4.81454844301047e-09,4.813072418007e-09,0,0,0,0
767,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0170482038871175,0.0170482038871175,0,2.4556056734592e-06,1.14932608749784e-05,0.000590686162180691,0.000590686162180691,0,0,0,0.000758342648534903,0.0136545098064122,0.00218472156902595,3.32576039332969e-09,3.32474079501134e-09,0,0,0,0
767,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00905695097647488,0.00905695097647488,0,1.5589553346758e-06,6.10585730870893e-06,0.000368618305058976,0.000368618305058976,0,0,0,0.00048143817642361,0.00791169441316942,0.00126587110610711,1.76682828533333e-09,1.76628661818493e-09,0,0,0,0
767,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00650666178955409,0.00650666178955409,0,9.89711728467601e-07,4.38654780689881e-06,0.000237477022121865,0.000237477022121865,0,0,0,0.000305643785386314,0.00535604834553585,0.000856967735285736,1.26931835258274e-09,1.26892921003948e-09,0,0,0,0
767,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00425190529438334,0.00425190529438334,0,6.28324162776624e-07,2.86647538283942e-06,0.000150487203253381,0.000150487203253381,0,0,0,0.000194039708772655,0.00344520216817593,0.000551232346908149,8.29460881502857e-10,8.2920658870365e-10,0,0,0,0
767,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00224340161101474,0.00224340161101474,0,3.98895195614396e-07,1.51241738622231e-06,9.45420322082385e-05,9.45420322082385e-05,0,0,0,0.000123187221140412,0.00199875940031522,0.000319801504050436,4.37642362424042e-10,4.37508191779139e-10,0,0,0,0
767,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00169548340472573,0.00169548340472573,0,2.53240900972346e-07,1.14303144241691e-06,6.01075405146678e-05,6.01075405146678e-05,0,0,0,7.82061133171286e-05,0.00137462524777305,0.000219940039643689,3.30754582261042e-10,3.30653180844231e-10,0,0.165380321180439,0,0.00044795653272838
767,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00111102202690235,0.00111102202690235,0,1.60771437285696e-07,7.49009460327088e-07,3.86468065464389e-05,3.86468065464389e-05,0,0,0,4.96495992323761e-05,0.000891661204376859,0.000142665792700297,2.16737967099329e-10,2.16671520440327e-10,0,0,0,0
767,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000578718557468882,0.000578718557468882,0,1.02066668329107e-07,3.90150387584651e-07,2.4145678434974e-05,2.4145678434974e-05,0,0,0,3.15203326105667e-05,0.000512530617241563,8.200489875865e-05,1.12896306851966e-10,1.12861695553797e-10,0,0,0,0
767,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000383404434882043,0.000383404434882043,0,6.47976093246679e-08,2.58476917562725e-07,1.54404935959559e-05,1.54404935959559e-05,0,0,0,2.00108637983301e-05,0.000332896861566288,5.32634978506062e-05,7.47944647190188e-11,7.47715345312031e-11,0,0,0,0
767,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000272042578085709,0.000272042578085709,0,4.11371336296957e-08,1.83400922451625e-07,9.9051656066601e-06,9.9051656066601e-06,0,0,0,1.27040115630341e-05,0.00022378858666421,3.58061738662736e-05,5.30700147351255e-11,5.30537447422880e-11,0,0,0,0
767,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000162794969079794,0.000162794969079794,0,2.61161450384436e-08,1.09750274055672e-07,6.17382987228115e-06,6.17382987228115e-06,0,0,0,8.06521454646905e-06,0.000136799371789551,2.18878994863282e-05,3.17580118107359e-11,3.1748275566507e-11,0,0,0,0
767,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.00010116640522749,0.00010116640522749,0,1.65799843471999e-08,6.82026033218634e-08,3.91641999692934e-06,3.91641999692934e-06,0,0,0,5.12024767592709e-06,8.5971763679903e-05,1.37554821887845e-05,1.97355232181011e-11,1.9729472780335e-11,0,0,0,0
767,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.13368241659565e-05,7.13368241659565e-05,0,1.05258980813876e-08,4.80926164164048e-08,2.54075907092423e-06,2.54075907092423e-06,0,0,0,3.25061858079331e-06,5.79880645459356e-05,9.2780903273497e-06,1.39163741804109e-11,1.39121077540801e-11,0,0.00687399388775096,0,1.8619207206602e-05
767,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,4.21804049663231e-05,4.21804049663231e-05,0,6.68242672005117e-09,2.84364500389698e-08,1.59404589663095e-06,1.59404589663095e-06,0,0,0,2.06367383505242e-06,3.5377791726447e-05,5.66044667623152e-06,8.22854543155767e-12,8.22602275701344e-12,0,0,0,0
767,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.60233701193782e-05,2.60233701193782e-05,0,4.24237689967897e-09,1.75439819706838e-08,1.0130702928629e-06,1.0130702928629e-06,0,0,0,1.31013516093316e-06,2.2181363902085e-05,3.54901822433359e-06,5.07663412621355e-12,5.07507775202967e-12,0,0,0,0
