"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
667,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0715024984925386,0.0715024984925386,0,1.65819919896182e-05,4.78251414085756e-05,0.00767478142295072,0.00767478142295072,0,0,0,0.0150617079204513,0.148806844757789,0.0238090951612462,6.65928220007358e-10,6.65724062397381e-10,0,0,0,0
667,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.353797253523747,0.353797253523747,0,0.000178982709886898,0.0002366407333515,2.09283055586452,2.09283055586452,0,0,0,19.2449789083552,54.1426037059766,8.66281659295625,3.29503975734704e-09,3.29402957723839e-09,0,5572.25088630015,0,97.4976378348451
667,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.49233076873916,1.49233076873916,0,0.000190530263641477,0.000998159946127848,0.416101530547005,0.416101530547005,0,0,0,2.58707147722921,6.61945514955797,1.05911282392928,1.38986076492472e-08,1.38943466697085e-08,0,0,0,0
667,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.898190828920395,0.898190828920395,0,0.000120480176909345,0.000600763669950445,0.0726566844842018,0.0726566844842018,0,0,0,0.0909810075209581,1.58444269543309,0.253510831269295,8.36517090367561e-09,8.36260634304064e-09,0,0,0,0
667,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.260896569020027,0.260896569020027,0,6.79518638693905e-05,0.000174503207152922,0.0294991016753103,0.0294991016753103,0,0,0,0.0579908378834139,0.560868768649258,0.0897390029838813,2.4298226142638e-09,2.42907768896601e-09,0,0,0,0
667,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.148887308251269,0.148887308251269,0,4.07796697993558e-05,9.95847239072657e-05,0.0174956148627318,0.0174956148627318,0,0,0,0.037040873979471,0.327996069143974,0.0524793710630359,1.38664049866455e-09,1.38621538796703e-09,0,0,0,0
667,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0955201004310348,0.0955201004310348,0,2.6047472967533e-05,6.38895480128193e-05,0.0113215149923999,0.0113215149923999,0,0,0,0.0236593667484859,0.211628764752019,0.033860602360323,8.89612696003915e-10,8.89339962102025e-10,0,0,0,0
667,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0639248790559045,0.0639248790559045,0,1.66374777268325e-05,4.27567769634477e-05,0.00712078953419719,0.00712078953419719,0,0,0,0.0151206286051242,0.136150281248807,0.0217840449998091,5.95355152915759e-10,5.95172631314399e-10,0,0,0,0
667,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.364192308784266,0.364192308784266,0,0.000179014990762961,0.000243593567144241,2.09258285831552,2.09258285831552,0,0,0,19.2450016739379,54.4074046177361,8.70518473883777,3.3918526071419e-09,3.39081274653701e-09,0,5572.32052168763,0,97.4977758790216
667,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.39042887959396,1.39042887959396,0,0.000187557016028221,0.000930001876676905,0.415255668773924,0.415255668773924,0,0,0,2.58709203910178,6.40116090466633,1.02418574474661,1.29495590833298e-08,1.29455890593043e-08,0,0,0,0
667,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.878589119542021,0.878589119542021,0,0.000120497605525801,0.000587652876025274,0.0723662226635636,0.0723662226635636,0,0,0,0.0909301436920348,1.56549695320613,0.250479512512982,8.18261320694275e-09,8.18010461411622e-09,0,0,0,0
667,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.245138607088167,0.245138607088167,0,6.38534892489623e-05,0.000163963341084036,0.0266166550163202,0.0266166550163202,0,0,0,0.0579992268109985,0.513812580523086,0.0822100128836937,2.28306310569471e-09,2.28236317334002e-09,0,0,0,0
667,"DTXSID7021360",177,1763.78202,3.49897730536753,1.17972276622444,361.223813424596,49002.5710156776,18205.6801965996,2912.90883145594,0,0,352756.404,23.5450636164256,23.5450636164256,0,0.00827044836350565,0.0157483447525539,86.1152162703097,86.1152162703097,0,0,0,729.012985174413,2259.87450273663,361.57992043786,2.19283558401564e-07,2.19216331325364e-07,0,228999.78991494,0,4342.8767554357
667,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,23.7863476744351,23.7863476744351,0,0.00772791784141808,0.0159097299410049,7.64580455998579,7.64580455998579,0,0,0,46.4087937596362,113.207252372704,18.1131603796326,2.2153072271965e-07,2.21462806716801e-07,0,0,0,0
667,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,18.1159295164266,18.1159295164266,0,0.00462337918638484,0.0121170156167522,1.89206103390787,1.89206103390787,0,0,0,3.66592463884278,37.0763630457767,5.93221808732426,1.68720100010374e-07,1.68668374476993e-07,0,0,0,0
667,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,11.0926378451266,11.0926378451266,0,0.00262499738036059,0.00741941868776313,3.32375765349011,3.32375765349011,0,0,0,20.8931555922622,77.058656722748,12.3293850756397,1.03309684712098e-07,1.03278012442197e-07,0,10613.6954412701,0,107.49172394963
667,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,15.930273825818,15.930273825818,0,0.00220322358293735,0.0106551185547254,1.59711905999733,1.59711905999733,0,0,0,4.07570453442069,32.2411312635955,5.15858100217529,1.48364310572501e-07,1.48318825635623e-07,0,0,0,0
667,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,9.63170955182551,9.63170955182551,0,0.00138227257989381,0.00644226259269041,0.820554471792848,0.820554471792848,0,0,0,1.0417616222592,17.4882005325699,2.79811208521119,8.97035394944185e-08,8.96760385420945e-08,0,0,0,0
667,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.28634748350218,3.28634748350218,0,0.000746296338925056,0.00219810547085441,0.33127453200015,0.33127453200015,0,0,0,0.665330216897852,6.58145291003618,1.05303246560579,3.0606923899906e-08,3.05975405516044e-08,0,0,0,0
667,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.72216319725007,1.72216319725007,0,0.000467866138275001,0.00115188560083287,0.201625068964503,0.201625068964503,0,0,0,0.424970843369433,3.7852647703866,0.605642363261857,1.6039118865568e-08,1.60342016566626e-08,0,0,0,0
667,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.22844662469972,1.22844662469972,0,0.000298843287576955,0.000821658470371943,0.138708734202755,0.138708734202755,0,0,0,0.271444487145429,2.6385695199112,0.422171123185792,1.14409606853905e-08,1.14374531614275e-08,0,0,0,0
667,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.856196879441521,0.856196879441521,0,0.000234419029225672,0.000572675608491427,0.0891072843347485,0.0891072843347485,0,0,0,0.17338156429158,1.74863302035017,0.279781283256027,7.97406630429627e-09,7.97162164694496e-09,0,0,0,0
667,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.846058700381496,0.846058700381496,0,0.000274804764638005,0.000565894588843257,2.12402702374579,2.12402702374579,0,0,0,19.3164936010135,55.5548453197112,8.8887752511538,7.87964583399253e-09,7.87723012369132e-09,0,5791.00010102141,0,97.9312830875053
667,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.02936801846544,2.02936801846544,0,0.000277861400863601,0.00135736253276909,0.465679505222181,0.465679505222181,0,0,0,2.65166354227167,7.60179386631371,1.21628701861019,1.89002267160996e-08,1.88944323601939e-08,0,0,0,0
667,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.23419949311449,1.23419949311449,0,0.000175229583803298,0.000825506332352178,0.104848697197715,0.104848697197715,0,0,0,0.132174334524528,2.23741802936327,0.357986884698123,1.14945391966895e-08,1.14910152468407e-08,0,0,0,0
667,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.332855538640868,0.332855538640868,0,9.28567721191916e-05,0.000222633663714398,0.038965159645792,0.038965159645792,0,0,0,0.0843434064245891,0.731660106529774,0.117065617044764,3.10000211237142e-09,3.09905172612382e-09,0,0,0,0
667,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.235613652127612,0.235613652127612,0,6.04292301690999e-05,0.0001575924823378,0.0267405473084334,0.0267405473084334,0,0,0,0.0538732274555692,0.507733993613764,0.0812374389782023,2.19435380970844e-09,2.19368107349487e-09,0,0,0,0
667,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.14069798226461,0.14069798226461,0,3.85983689182134e-05,9.41072135879058e-05,0.0176743795051933,0.0176743795051933,0,0,0,0.0344108091781535,0.323695188045292,0.0517912300872468,1.31037039073363e-09,1.30996866262072e-09,0,0,0,0
667,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.104883348583388,0.104883348583388,0,2.46541959739927e-05,7.01522475879481e-05,0.0109318328925751,0.0109318328925751,0,0,0,0.0219794477559269,0.214349882300655,0.0342959811681049,9.76815958925341e-10,9.76516490595917e-10,0,0,0,0
667,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.353394644188017,0.353394644188017,0,0.000183413596700974,0.000236371444182315,2.09424361497545,2.09424361497545,0,0,0,19.2481037219419,53.9368128531921,8.62989005651073,3.29129011329328e-09,3.29028108273551e-09,0,5581.80906928074,0,97.5165858373734
667,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.43123953349844,1.43123953349844,0,0.00019127502784159,0.0009572984793846,0.416328319080156,0.416328319080156,0,0,0,2.58989380862618,6.47247569285317,1.03559611085651,1.3329643229827e-08,1.33255566811241e-08,0,0,0,0
667,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.917815738671055,0.917815738671055,0,0.000122872436236247,0.00061388998167022,0.0737322286780935,0.0737322286780935,0,0,0,0.0928372195528058,1.61291282185708,0.258066051497132,8.5479446737338e-09,8.54532407904751e-09,0,0,0,0
667,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.25935426668167,0.25935426668167,0,6.51119470835169e-05,0.000173471623236531,0.0299046777947486,0.0299046777947486,0,0,0,0.0591423056610023,0.56453488177498,0.0903255810839969,2.41545860359916e-09,2.4147180819623e-09,0,0,0,0
667,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.175507912270844,0.175507912270844,0,5.02239425360546e-05,0.000117390173765087,0.019003704007079,0.019003704007079,0,0,0,0.0377763587432587,0.367256024521701,0.0587609639234722,1.63456765958922e-09,1.63406654037441e-09,0,0,0,0
667,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.124883086045111,0.124883086045111,0,2.82737897743971e-05,8.3529266467101e-05,0.0125797214692537,0.0125797214692537,0,0,0,0.024129147882003,0.249991664122403,0.0399986662595845,1.16308063287781e-09,1.16272406026971e-09,0,0,0,0
667,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0631706570449742,0.0631706570449742,0,1.6967832010126e-05,4.22523082373658e-05,0.00790131049773819,0.00790131049773819,0,0,0,0.0154121730332404,0.144898257698202,0.0231837212317123,5.88330814860194e-10,5.88150446752297e-10,0,0,0,0
667,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.371154513985876,0.371154513985876,0,0.000179207186563382,0.000248250305793972,2.09266804915678,2.09266804915678,0,0,0,19.2451372170185,54.6364178875362,8.74182686200579,3.45669410240403e-09,3.45563436295289e-09,0,5572.7351210005,0,97.4985977746522
667,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.4188855822895,1.4188855822895,0,0.000190723584413477,0.000949035418988412,0.414756823599034,0.414756823599034,0,0,0,2.58721446160198,6.54000031693548,1.04640005070968,1.32145864847891e-08,1.32105352097229e-08,0,0,0,0
667,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.907376978148958,0.907376978148958,0,0.000122875059706897,0.000606907915188283,0.0719612371202195,0.0719612371202195,0,0,0,0.0910083394395811,1.58348981592787,0.253358370548459,8.45072478128084e-09,8.44813399188029e-09,0,0,0,0
667,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.235744238287267,0.235744238287267,0,6.93283006605931e-05,0.000157679826160508,0.0282199754637327,0.0282199754637327,0,0,0,0.0580491733071425,0.525643832691943,0.0841030132307109,2.19557000509587e-09,2.19489689602599e-09,0,0,0,0
667,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.189397121922989,0.189397121922989,0,4.15902899713512e-05,0.000126680106699899,0.0195782058663927,0.0195782058663927,0,0,0,0.0370781349573087,0.38518916964533,0.0616302671432528,1.76392281298889e-09,1.76338203658857e-09,0,0,0,0
667,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.104390403772374,0.104390403772374,0,3.20206186300386e-05,6.98225366576953e-05,0.0115621303839036,0.0115621303839036,0,0,0,0.0236831667036535,0.221550103081253,0.0354480164930005,9.72224988435061e-10,9.71926927587006e-10,0,0,0,0
667,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0758199313384445,0.0758199313384445,0,2.04527452594231e-05,5.07128983503701e-05,0.00813827201897752,0.00813827201897752,0,0,0,0.0151273084734182,0.157802822400399,0.0252484515840638,7.0613800890551e-10,7.05921523939292e-10,0,0,0,0
667,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.769106835171247,0.769106835171247,0,0.000199472651913135,0.000514424585515781,1.48479791063906,1.48479791063906,0,0,0,19.2451992709937,38.9453785025976,6.23126056041562,7.16296572202337e-09,7.16076972864417e-09,0,6345.7879497722,0,98.291379809292
667,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.25901894058136,1.25901894058136,0,0.000172427648987452,0.000842107061135242,0.142678618271237,0.142678618271237,0,0,0,0.443198650489377,2.74830784479699,0.439729255167518,1.17256915455113e-08,1.17220967299001e-08,0,0,0,0
667,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.828909370313371,0.828909370313371,0,0.000110225282103021,0.000554424092666736,0.0664658522502219,0.0664658522502219,0,0,0,0.0830783799974288,1.45527913126939,0.232844661003103,7.7199280187084e-09,7.71756127405613e-09,0,0,0,0
667,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.21909438390443,0.21909438390443,0,6.45590656169771e-05,0.000146543409153003,0.02617744858182,0.02617744858182,0,0,0,0.0530548129113976,0.487928254812158,0.0780685207699452,2.04050398465881e-09,2.03987841510921e-09,0,0,0,0
667,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.148639624302667,0.148639624302667,0,3.73086170653467e-05,9.94190580897589e-05,0.0166542474634174,0.0166542474634174,0,0,0,0.0338880572072864,0.317744190446667,0.0508390704714667,1.38433372988731e-09,1.38390932638973e-09,0,0,0,0
667,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0854647169251259,0.0854647169251259,0,2.38303840920509e-05,5.71639069761255e-05,0.0101116702160965,0.0101116702160965,0,0,0,0.021645546871049,0.189143317216273,0.0302629307546037,7.95963330166999e-10,7.9571930691309e-10,0,0,0,0
667,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0760696773170518,0.0760696773170518,0,1.86930599988617e-05,5.08799433766969e-05,0.00744480126995937,0.00744480126995937,0,0,0,0.0138258058430867,0.149675798358392,0.0239481277373427,7.08463982102172e-10,7.08246784048395e-10,0,0,0,0
667,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.483544198927209,0.483544198927209,0,0.000194953262769311,0.000323423239446708,2.19978228509499,2.19978228509499,0,0,0,19.2445383814978,58.0418329750177,9.28669327600283,4.50341924373569e-09,4.50203860347762e-09,0,5856.5084229539,0,97.7752267679334
667,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.35177884080272,1.35177884080272,0,0.000183889521288029,0.000904150422397572,0.311272093994635,0.311272093994635,0,0,0,1.76011053184702,5.07663286488596,0.812261258381753,1.25895975144603e-08,1.25857378460127e-08,0,0,0,0
667,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.848160908833682,0.848160908833682,0,0.000117919783710968,0.000567300671408422,0.0709554252624715,0.0709554252624715,0,0,0,0.0889447232956106,1.52441870358972,0.243906992574355,7.89922444959565e-09,7.89680273696079e-09,0,0,0,0
667,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.286415172991248,0.286415172991248,0,7.67397343809028e-05,0.00019157157356253,0.028645508299489,0.028645508299489,0,0,0,0.0567584306704876,0.570899350852634,0.0913438961364215,2.66748645647766e-09,2.66666866914978e-09,0,0,0,0
667,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.157622903504284,0.157622903504284,0,3.99130316214378e-05,0.000105427611737361,0.0179906659589226,0.0179906659589226,0,0,0,0.0362588027045836,0.340903029216904,0.0545444846747046,1.46799820671934e-09,1.46754815370112e-09,0,0,0,0
667,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0995428228461259,0.0995428228461259,0,2.59745597391778e-05,6.65801850171927e-05,0.0114771449355093,0.0114771449355093,0,0,0,0.0231565644798436,0.216668447776024,0.0346669516441639,9.27077741756755e-10,9.26793521970998e-10,0,0,0,0
667,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0704362680745709,0.0704362680745709,0,1.63316774705306e-05,4.71119828254703e-05,0.00770604891599901,0.00770604891599901,0,0,0,0.0147909482905913,0.14832740165791,0.0237323842652656,6.55998036596649e-10,6.55796923342581e-10,0,0,0,0
667,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.782125829328136,0.782125829328136,0,0.000199253147832112,0.000523132466354597,1.17290341132178,1.17290341132178,0,0,0,19.2450338600495,30.9314983958375,4.949039743334,7.28421624875969e-09,7.28198308287901e-09,0,6345.32320373501,0,98.2904585035265
667,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.20594184539,1.20594184539,0,0.000172245541953732,0.000806605929893681,0.142039689001576,0.142039689001576,0,0,0,0.443151831254535,2.71601348887844,0.43456215822055,1.123136566503e-08,1.12279223978698e-08,0,0,0,0
667,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.862281155559453,0.862281155559453,0,0.000112184859699829,0.000576745135736539,0.0663815858075835,0.0663815858075835,0,0,0,0.082990726297413,1.48074512738075,0.236919220380921,8.0307313335004e-09,8.0282693040111e-09,0,0,0,0
667,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.283553664860567,0.283553664860567,0,7.16565975334538e-05,0.000189657626023958,0.0290041289808863,0.0290041289808863,0,0,0,0.052998825273614,0.572902638049694,0.091664422087951,2.64083621269353e-09,2.64002659569079e-09,0,0,0,0
667,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.128701967481931,0.128701967481931,0,3.72692460590764e-05,8.60835624510035e-05,0.0152715379670433,0.0152715379670433,0,0,0,0.0338522958465676,0.285368193135469,0.045658910901675,1.19864723504215e-09,1.19827975856742e-09,0,0,0,0
667,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0751311152594316,0.0751311152594316,0,2.38052363842207e-05,5.02521770178599e-05,0.0102799162303313,0.0102799162303313,0,0,0,0.0216227047764174,0.18296571483383,0.0292745143734127,6.99722819575345e-10,6.99508301352211e-10,0,0,0,0
667,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0714661334541054,0.0714661334541054,0,1.5491946100007e-05,4.78008182990052e-05,0.00747156225718068,0.00747156225718068,0,0,0,0.0138112157582398,0.146341785652681,0.023414685704429,6.65589539460177e-10,6.65385485681528e-10,0,0,0,0
667,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.387040637280787,0.387040637280787,0,0.000188952905456064,0.000258875893836779,2.09203791436921,2.09203791436921,0,0,0,19.244414048301,55.1976622229796,8.83162595567673,3.60464722336667e-09,3.60354212503951e-09,0,5570.52309179118,0,97.4942126802116
667,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.37810268230589,1.37810268230589,0,0.00018685270743693,0.000921757379760574,0.413927233735121,0.413927233735121,0,0,0,2.58668839667953,6.5249302486106,1.0439888397777,1.28347608204362e-08,1.28308259908029e-08,0,0,0,0
667,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.919606166581821,0.919606166581821,0,0.000122310986642974,0.000615087526788496,0.0726646118395696,0.0726646118395696,0,0,0,0.0907059203084973,1.60160857697229,0.256257372315566,8.5646195661754e-09,8.56199385936728e-09,0,0,0,0
667,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.263203427753832,0.263203427753832,0,6.36150976813317e-05,0.000176046172048973,0.0299497807449352,0.0299497807449352,0,0,0,0.0577826916586117,0.568087356740766,0.0908939770785226,2.45130721078558e-09,2.45055569882613e-09,0,0,0,0
667,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.129464316896478,0.129464316896478,0,4.06332995175184e-05,8.65934672700259e-05,0.0169290307595459,0.0169290307595459,0,0,0,0.0369079233403289,0.305861232520701,0.0489377972033122,1.20574726650058e-09,1.20537761332661e-09,0,0,0,0
667,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0945645074584144,0.0945645074584144,0,2.59539808922375e-05,6.32503903608754e-05,0.0112121523534708,0.0112121523534708,0,0,0,0.023574446291893,0.209511939082302,0.0335219102531683,8.80712918503482e-10,8.80442913059779e-10,0,0,0,0
667,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0655295962027585,0.0655295962027585,0,1.65777609043098e-05,4.38301076314252e-05,0.00753768419600691,0.00753768419600691,0,0,0,0.0150578647530477,0.142414790010681,0.0227863664017089,6.10300454908686e-10,6.10113351436422e-10,0,0,0,0
667,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.752335191654491,0.752335191654491,0,0.000199427333885612,0.000503206708661775,1.16423158894653,1.16423158894653,0,0,0,19.2451651208418,30.5814561940888,4.89303299105422,7.00676543603089e-09,7.00461732991057e-09,0,6345.6919999675,0,98.2911895997986
667,"DTXSID7021360",237,1923.61507,3.49897730536753,1.28662865694221,394.522142787324,49002.5710156776,19883.9159964811,3181.42655943698,0,0,384723.014,65.3205654981688,65.3205654981688,0,0.0091232746098934,0.0436902954120413,99.053654585009,99.053654585009,0,0,0,729.118462429317,2611.78774007211,417.886038411538,6.08353677551684e-07,6.08167170914635e-07,0,270970.948517031,0,4708.65601978344
667,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,50.8413880366781,50.8413880366781,0,0.00703887957659691,0.0340057567710886,4.24538887660597,4.24538887660597,0,0,0,5.9666402267453,91.4144197396318,14.6263071583411,4.73503943942623e-07,4.73358778997505e-07,0,0,0,0
667,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,15.311671822334,15.311671822334,0,0.00366125166579218,0.0102413605893959,1.71770722981574,1.71770722981574,0,0,0,3.32561725191813,32.7527936875803,5.24044699001285,1.42603049920664e-07,1.42559331248032e-07,0,0,0,0
667,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,9.91223652197797,9.91223652197797,0,0.00287196365784995,0.0066298957845272,1.09945626761041,1.09945626761041,0,0,0,2.12416864668973,21.0562652815451,3.36900244504721,9.23161870219336e-08,9.22878850945812e-08,0,0,0,0
667,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.13640269544833,7.13640269544833,0,0.00152189591867772,0.00477325233738471,0.73894794371,0.73894794371,0,0,0,1.35678453557445,14.5282298866785,2.32451678186856,6.64638585284056e-08,6.64434823045134e-08,0,0,0,0
667,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.0542593500999,3.0542593500999,0,0.000954102987231274,0.00204287106599827,0.414198751622245,0.414198751622245,0,0,0,0.86662811854599,7.39317876231589,1.18290860197054,2.84454045010064e-08,2.84366838226761e-08,0,0,0,0
667,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.9253239498362,2.9253239498362,0,0.000748418670740512,0.00195663136976127,2.47466552356619,2.47466552356619,0,0,0,19.6370204743359,62.0476385427877,9.92762216684602,2.72445832233764e-08,2.72362306880302e-08,0,7034.81820981303,0,100.111090902969
667,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.82577880991132,4.82577880991132,0,0.000645600827930133,0.00322776908298666,0.586263883246726,0.586263883246726,0,0,0,2.10798551203054,11.0984829925281,1.7757572788045,4.494419580833e-08,4.49304169965558e-08,0,0,0,0
667,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.98221528604369,2.98221528604369,0,0.000420614910310177,0.00199468369319624,0.246669806385917,0.246669806385917,0,0,0,0.311180534508853,5.32669604132652,0.852271366612243,2.77744324881325e-08,2.77659175137181e-08,0,0,0,0
667,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.791157630862065,0.791157630862065,0,0.000214717557963012,0.000529173474635999,0.0902472878040767,0.0902472878040767,0,0,0,0.198708606174021,1.7102398913482,0.273638382615713,7.36833263134423e-09,7.36607367739944e-09,0,0,0,0
667,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.511083790137686,0.511083790137686,0,0.000142368079312563,0.000341843362823416,0.0638419545284537,0.0638419545284537,0,0,0,0.126922482674701,1.17157887739741,0.187452620383585,4.75990525948571e-09,4.75844598677088e-09,0,0,0,0
667,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.395403525234481,0.395403525234481,0,0.000107783220786243,0.000264469492765511,0.0420573062849309,0.0420573062849309,0,0,0,0.0810700516385184,0.818322576683391,0.130931612269343,3.68253377567652e-09,3.68140479920171e-09,0,0,0,0
667,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.190104231695417,0.190104231695417,0,5.70091834150769e-05,0.000127153063947139,0.0236324010548,0.0236324010548,0,0,0,0.051782419742991,0.434379482651391,0.0695007172242225,1.77050837799754e-09,1.76996558262104e-09,0,0,0,0
667,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.534419567684641,0.534419567684641,0,0.000202502721001453,0.000357451724553302,2.10579919147974,2.10579919147974,0,0,0,19.2615660281289,55.3684215471894,8.8589474475503,4.97723966222624e-09,4.97571375999955e-09,0,5622.98758515336,0,97.5982175266231
667,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.56439770489968,1.56439770489968,0,0.000210785850000467,0.00104636261715925,0.428096262254689,0.428096262254689,0,0,0,2.6020529625641,6.78896196334825,1.08623391413572,1.45697926781698e-08,1.45653259294097e-08,0,0,0,0
667,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.984798203561866,0.984798203561866,0,0.000133178755843721,0.000658691854651376,0.0804923961438638,0.0804923961438638,0,0,0,0.100486235032933,1.74723826105681,0.279558121769089,9.17177621188764e-09,9.16896436542371e-09,0,0,0,0
667,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.258868068723248,0.258868068723248,0,7.65584684624532e-05,0.000173146425004241,0.031030597257693,0.031030597257693,0,0,0,0.0641030533525576,0.577714407417457,0.0924343051867932,2.41093046894864e-09,2.41019133552919e-09,0,0,0,0
667,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.184747189015677,0.184747189015677,0,5.07460155122392e-05,0.000123569953858796,0.0200807136349242,0.0200807136349242,0,0,0,0.0409449705056957,0.387537536362533,0.0620060058180053,1.72061633266439e-09,1.72008883299159e-09,0,0,0,0
