"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
953,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0013422954599436,0.0013422954599436,0,2.33002051752814e-07,8.96370546727214e-07,0.000274009530256753,0.000274009530256753,0,0,0,0.000370812785798461,0.00506595236297272,0.000810552378075635,5.90155505806058e-12,5.8997457829171e-12,0,0,0,0
953,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000759721345531834,0.000759721345531834,0,1.22853793826999e-07,5.07333786172023e-07,0.00014404920400414,0.00014404920400414,0,0,0,0.00019551655100114,0.00274033752778067,0.000438454004444907,3.34020153031611e-12,3.33917750469176e-12,0,0,0,0
953,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000492816598523419,0.000492816598523419,0,6.65272438801969e-08,3.29097651774255e-07,7.67032667039843e-05,7.67032667039843e-05,0,0,0,0.00010308900658069,0.00158513354371731,0.00025362136699477,2.16672437365936e-12,2.16606010796778e-12,0,0,0,0
953,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000205836702795022,0.000205836702795022,0,3.41543658831055e-08,1.3745554784835e-07,4.00637997031748e-05,4.00637997031748e-05,0,0,0,5.43552104585334e-05,0.000754345241053101,0.000120695238568496,9.04984536389266e-13,9.04707089850038e-13,0,0,0,0
953,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000128859706693437,0.000128859706693437,0,1.84951213788196e-08,8.60511334402918e-08,2.12099592045953e-05,2.12099592045953e-05,0,0,0,2.86595923463372e-05,0.00042773650080126,6.84378401282017e-05,5.66546394970903e-13,5.66372705443318e-13,0,0,0,0
953,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.1609904394855e-05,6.1609904394855e-05,0,9.49519483720394e-09,4.11424349811538e-08,1.11797772595056e-05,1.11797772595056e-05,0,0,0,1.51111959006183e-05,0.000216452844933736,3.46324551893978e-05,2.70874970346218e-13,2.70791926581309e-13,0,0,0,0
953,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.59714652694647e-05,3.59714652694647e-05,0,5.14179597509367e-09,2.40213596427748e-08,5.91508466898402e-06,5.91508466898402e-06,0,0,0,7.96760256696551e-06,0.000119338068956599,1.90940910330558e-05,1.58152649056699e-13,1.58104163250161e-13,0,0,0,0
953,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.0031004224758e-05,2.0031004224758e-05,0,2.78436264897906e-09,1.3376490306535e-08,3.12001743700779e-06,3.12001743700779e-06,0,0,0,4.2010368393489e-06,6.44568281692668e-05,1.03130925070827e-05,8.80685943060707e-14,8.80415945887028e-14,0,0,0,0
953,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.69963048951725e-06,9.69963048951725e-06,0,1.39184336001162e-09,6.4773094630789e-09,1.63461804100259e-06,1.63461804100259e-06,0,0,0,2.21505909428013e-06,3.26348067820654e-05,5.22156908513046e-06,4.26455315427606e-14,4.26324574462823e-14,0,0,0,0
953,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.59719780085459e-06,4.59719780085459e-06,0,7.33870092147291e-10,3.06995950529276e-09,8.6081912912443e-07,8.6081912912443e-07,0,0,0,1.16792281971836e-06,1.64572123231411e-05,2.63315397170257e-06,2.0212104372072e-14,2.0205907825962e-14,0,0,0,0
953,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.91002081090101e-06,2.91002081090101e-06,0,4.08142932429501e-10,1.94328076276478e-09,4.57856465986623e-07,4.57856465986623e-07,0,0,0,6.15804660174178e-07,9.41688528958061e-06,1.5067016463329e-06,1.279423833882e-14,1.2790315932407e-14,0,0,0,0
953,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.27733057202753e-06,1.27733057202753e-06,0,2.04021926039686e-10,8.52987689646067e-10,2.4068353643806e-07,2.4068353643806e-07,0,0,0,3.24692156955782e-07,4.58997894139502e-06,7.34396630623203e-07,5.61592952007838e-15,5.61420781086984e-15,0,0,0,0
953,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.16938333415795e-07,7.16938333415795e-07,0,1.10481052377292e-10,4.78763748422881e-10,1.26454010282286e-07,1.26454010282286e-07,0,0,0,1.71198764164563e-07,2.47699809253036e-06,3.96319694804858e-07,3.15210113879494e-15,3.15113478023622e-15,0,0,0,0
953,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.22158455656018e-07,4.22158455656018e-07,0,5.82527764388486e-11,2.81912899949614e-10,6.67849846434652e-08,6.67849846434652e-08,0,0,0,9.02670921474248e-08,1.37026831873443e-06,2.19242930997509e-07,1.85606779105436e-15,1.85549876521525e-15,0,0,0,0
953,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.99419852813927e-07,1.99419852813927e-07,0,3.02027312224121e-11,1.33170444085828e-10,3.53039911556406e-08,3.53039911556406e-08,0,0,0,4.75946655603155e-08,6.9048852979756e-07,1.1047816476761e-07,8.7677212370306e-16,8.76503326412464e-16,0,0,0,0
953,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.08477176708039e-07,1.08477176708039e-07,0,1.61947513236822e-11,7.24398979918291e-11,1.86013472823476e-08,1.86013472823476e-08,0,0,0,2.50949945977949e-08,3.68661534498704e-07,5.89858455197927e-08,4.76932277572003e-16,4.76786061582074e-16,0,0,0,0
953,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.27678791457641e-08,6.27678791457641e-08,0,8.53892326368818e-12,4.19157181304631e-11,9.79680338024995e-09,9.79680338024995e-09,0,0,0,1.32317087734397e-08,2.02205528240436e-07,3.23528845184697e-08,2.7596613838803e-16,2.75881533793187e-16,0,0,0,0
953,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.19058326775063e-08,3.19058326775063e-08,0,4.50227416561387e-12,2.13063736966859e-11,5.13802192027556e-09,5.13802192027556e-09,0,0,0,6.97661505296776e-09,1.04600801559556e-07,1.6736128249529e-08,1.4027763174248e-16,1.40234625987251e-16,0,0,0,0
953,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.67665253184252e-08,1.67665253184252e-08,0,2.37389095046143e-12,1.11965062200418e-11,2.72614693957265e-09,2.72614693957265e-09,0,0,0,3.67852394809347e-09,5.5269422900122e-08,8.84310766401951e-09,7.37159405301202e-17,7.36933409919362e-17,0,0,0,0
953,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,8.18642061417626e-09,8.18642061417626e-09,0,1.21872988207148e-12,5.46680409838861e-12,1.42591732228562e-09,1.42591732228562e-09,0,0,0,1.93955640865423e-09,2.80757006245599e-08,4.49211209992958e-09,3.59925317672111e-17,3.59814973207921e-17,0,0,0,0
953,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,4.45276970064653e-09,4.45276970064653e-09,0,6.59961223524171e-13,2.97351196523201e-12,7.58329220801346e-10,7.58329220801346e-10,0,0,0,1.02265993518988e-09,1.50733560003737e-08,2.41173696005979e-09,1.95771097596751e-17,1.95711078876734e-17,0,0,0,0
953,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.32486562478927e-09,2.32486562478927e-09,0,3.57379287209417e-13,1.55252039014363e-12,4.00648860209354e-10,4.00648860209354e-10,0,0,0,5.39212645930845e-10,7.92416247486875e-09,1.267865995979e-09,1.02215368350145e-17,1.02184031571378e-17,0,0,0,0
953,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.16165276199385e-09,1.16165276199385e-09,0,1.83474652224805e-13,7.75739285760049e-13,2.10726992955798e-10,2.10726992955798e-10,0,0,0,2.84307879410331e-10,4.08046452875301e-09,6.52874324600481e-10,5.10733883696731e-18,5.10577304945603e-18,0,0,0,0
953,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,6.41254224886e-10,6.41254224886e-10,0,9.4193897670648e-14,4.28222710502463e-13,1.10756633122949e-10,1.10756633122949e-10,0,0,0,1.49905553782517e-10,2.18843427571674e-09,3.50149484114679e-10,2.81934732502015e-18,2.81848298079464e-18,0,0,0,0
953,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.69790263763689e-10,3.69790263763689e-10,0,5.2386074897499e-14,2.4694198169916e-13,5.84602068296983e-11,5.84602068296983e-11,0,0,0,7.90399305902123e-11,1.19981918520303e-09,1.91971069632484e-10,1.6258250636025e-18,1.6253266246578e-18,0,0,0,0
953,"DTXSID7021360",249,1753.17896,3.3711752896969,1.17075415721202,364.762453965749,30359.975360423,17618.0265265457,2818.88424424731,0,0,350635.792,28.0658533784757,28.0658533784757,0,0.00419828945180354,0.0187420766053154,51.7602278434648,51.7602278434648,0,0,0,379.860578147796,1306.46661500612,209.03465840098,1.23394724862952e-07,1.23356895001782e-07,0,247549.795886589,0,3706.4293366493
953,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,18.6085533631176,18.6085533631176,0,0.00285606850108921,0.0124265928401494,3.50464238687844,3.50464238687844,0,0,0,5.57246379009176,66.9776973695606,10.7164315791297,8.18146268839434e-08,8.17895444828919e-08,0,0,0,0
953,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,9.45790621567655,9.45790621567655,0,0.00150619505661665,0.00631588857925282,1.76575204903666,1.76575204903666,0,0,0,2.39719322980589,33.7979539482315,5.40767263171704,4.15827632078364e-08,4.15700149306232e-08,0,0,0,0
953,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,5.51629178233931,5.51629178233931,0,0.000794163765211819,0.00368372063260207,0.933374885135194,0.933374885135194,0,0,0,1.26387763941354,18.603120293037,2.97649924688592,2.42530058703845e-08,2.42455704808568e-08,0,0,0,0
953,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.66371779055813,2.66371779055813,0,0.000430052054918432,0.00177880224101326,0.493216162454049,0.493216162454049,0,0,0,0.666398253316606,9.47189383761611,1.51550301401858,1.17113390227624e-08,1.17077486072902e-08,0,0,0,0
953,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.58503194675614,1.58503194675614,0,0.000226751335846073,0.00105846737554606,0.260488039448185,0.260488039448185,0,0,0,0.351368380678916,5.25682004674899,0.841091207479838,6.96877370274301e-09,6.96663724397632e-09,0,0,0,0
953,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.787775736367915,0.787775736367915,0,0.000116411677942291,0.000526068208214167,0.137712606917354,0.137712606917354,0,0,0,0.185264199488891,2.70751509511153,0.433202415217845,3.4635458588043e-09,3.46248401876909e-09,0,0,0,0
953,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.389881092036237,0.389881092036237,0,6.13797868876686e-05,0.000260358421864743,0.0722973659432886,0.0722973659432886,0,0,0,0.0976833019122005,1.38760489738222,0.222016783581156,1.71415668115671e-09,1.71363116185802e-09,0,0,0,0
953,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.210020899761982,0.210020899761982,0,3.23634046426449e-05,0.000140249709815526,0.038053476388733,0.038053476388733,0,0,0,0.0515049723518887,0.737217888213639,0.117954862114182,9.23380835498642e-10,9.23097749095619e-10,0,0,0,0
953,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.130462116459963,0.130462116459963,0,1.79989551496813e-05,8.71212055379522e-05,0.0201832106252038,0.0201832106252038,0,0,0,0.0271567619545986,0.418224333425001,0.0669158933480001,5.7359157223994e-10,5.73415722830089e-10,0,0,0,0
953,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0573683266176564,0.0573683266176564,0,9.24046847338e-06,3.83099547228258e-05,0.0105628220816947,0.0105628220816947,0,0,0,0.0143188062469019,0.203310380639855,0.0325296609023768,2.52226389961214e-10,2.52149063403485e-10,0,0,0,0
953,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0301269036983251,0.0301269036983251,0,4.74395635176865e-06,2.01184239574203e-05,0.00559256381036877,0.00559256381036877,0,0,0,0.00754980334839216,0.107291646693646,0.0171666634709833,1.32456367625668e-10,1.32415759682307e-10,0,0,0,0
953,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0163384357956259,0.0163384357956259,0,2.50132147412488e-06,1.09106326169113e-05,0.00295052852250825,0.00295052852250825,0,0,0,0.00398074599352346,0.0572389739694168,0.00915823583510669,7.18337961260223e-11,7.18117736081412e-11,0,0,0,0
953,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.009045299976631,0.009045299976631,0,1.35450455820851e-06,6.04035454735506e-06,0.00155617909183044,0.00155617909183044,0,0,0,0.00209890747264666,0.0307994047486889,0.00492790475979022,3.97686928263952e-11,3.97565006996233e-11,0,0,0,0
953,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.00483592403586094,0.00483592403586094,0,7.14182654097874e-07,3.22937833086173e-06,0.000816938869066833,0.000816938869066833,0,0,0,0.0011066801513782,0.0162934481381631,0.0026069517021061,2.12616914873802e-11,2.12551731630507e-11,0,0,0,0
953,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.00246813987866839,0.00246813987866839,0,3.76563415992752e-07,1.64819740397109e-06,0.000431059193483926,0.000431059193483926,0,0,0,0.000583513553323067,0.00847816335421265,0.00135650613667402,1.08514584304476e-11,1.08481316337278e-11,0,0,0,0
953,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00130479084114013,0.00130479084114013,0,1.9332357599496e-07,8.71325363557874e-07,0.000227503912522748,0.000227503912522748,0,0,0,0.000307666191073985,0.00447754808936922,0.000716407694299076,5.73666172465875e-12,5.73490300185386e-12,0,0,0,0
953,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000780806639819737,0.000780806639819737,0,1.07517191473861e-07,5.21414320102717e-07,0.000120281933043209,0.000120281933043209,0,0,0,0.000162221570674581,0.00249713416085722,0.000399541465737156,3.43290543111057e-12,3.43185298469513e-12,0,0,0,0
953,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000345136572115296,0.000345136572115296,0,5.51981606653521e-08,2.30478510189957e-07,6.32313019084137e-05,6.32313019084137e-05,0,0,0,8.55337334929985e-05,0.00121951739038029,0.000195122782460846,1.5174322968911e-12,1.51696708856725e-12,0,0,0,0
953,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000200639406688246,0.000200639406688246,0,2.91040503677833e-08,1.33984849114906e-07,3.33720420072216e-05,3.33720420072216e-05,0,0,0,4.50989318795792e-05,0.000669992250109232,0.000107198760017477,8.82134031383106e-13,8.81863590260301e-13,0,0,0,0
953,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.30047980944615e-05,8.30047980944615e-05,0,1.45484925495234e-08,5.54297160865318e-08,1.75880061423325e-05,1.75880061423325e-05,0,0,0,2.3779081931989e-05,0.0003206744335889,5.1307909374224e-05,3.64940060259348e-13,3.64828178395434e-13,0,0,0,0
953,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.63620252909965e-05,4.63620252909965e-05,0,7.87823543564561e-09,3.0960064454973e-08,9.26873986947268e-06,9.26873986947268e-06,0,0,0,1.25378742680219e-05,0.000172726798401531,2.76362877442449e-05,2.03835931076985e-13,2.03773439872579e-13,0,0,0,0
953,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.71556602360028e-05,2.71556602360028e-05,0,4.15391669150689e-09,1.81342593630668e-08,4.88277828391834e-06,4.88277828391834e-06,0,0,0,6.61078050070774e-06,9.48892344557414e-05,1.51822775129186e-05,1.1939295691836e-13,1.193563539032e-13,0,0,0,0
953,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.58868019028229e-05,1.58868019028229e-05,0,2.2494106220525e-09,1.06090363353972e-08,2.58989357927983e-06,2.58989357927983e-06,0,0,0,3.48563224469412e-06,5.24483678318255e-05,8.39173885309207e-06,6.98481362143253e-14,6.98267224521172e-14,0,0.0119370210766874,0,3.35812178574321e-05
953,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.98828224280965e-06,6.98828224280965e-06,0,1.15482303077633e-09,4.66670011305451e-09,1.35185553038302e-06,1.35185553038302e-06,0,0,0,1.83785139197265e-06,2.55151895181468e-05,4.08243032290348e-06,3.07247797880066e-14,3.07153603079184e-14,0,0,0,0
953,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.90509721553284e-06,3.90509721553284e-06,0,6.08897601812436e-10,2.60778213930424e-09,7.19315779054315e-07,7.19315779054315e-07,0,0,0,9.69034453969545e-07,1.3842701570375e-05,2.21483225126e-06,1.71692052251406e-14,1.71639415588795e-14,0,0,0,0
953,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.32646094418382e-06,2.32646094418382e-06,0,3.29727540289769e-10,1.55358572736674e-09,3.77957936427316e-07,3.77957936427316e-07,0,0,0,5.10937814167963e-07,7.66522687368042e-06,1.22643629978887e-06,1.02285508386546e-14,1.02254150104527e-14,0,0,0,0
953,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.02556329056142e-06,1.02556329056142e-06,0,1.69278545088585e-10,6.8486019277941e-10,1.9881059602161e-07,1.9881059602161e-07,0,0,0,2.69399554244272e-07,3.74933450379877e-06,5.99893520607803e-07,4.50900595687652e-15,4.50762360386629e-15,0,0,0,0
953,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,5.72445229640612e-07,5.72445229640612e-07,0,8.92546281082106e-11,3.82272799675491e-10,1.05279700525561e-07,1.05279700525561e-07,0,0,0,1.42044917824684e-07,2.02730796398793e-06,3.24369274238068e-07,2.51682073080255e-15,2.51604913397019e-15,0,0,0,0
953,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.10362837386012e-07,3.10362837386012e-07,0,4.83327720424555e-11,2.07256982187214e-10,5.56065608720799e-08,5.56065608720799e-08,0,0,0,7.48952934848826e-08,1.08220835760675e-06,1.73153337217081e-07,1.36454560673729e-15,1.36412726980336e-15,0,0,0,0
953,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.54368453964899e-07,1.54368453964899e-07,0,2.48135212613873e-11,1.0308560194621e-10,2.93282858250636e-08,2.93282858250636e-08,0,0,0,3.94896563149824e-08,5.57492597814223e-07,8.91988156502756e-08,6.78698511235239e-16,6.78490438560458e-16,0,0,0,0
953,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,8.81555875366555e-08,8.81555875366555e-08,0,1.30832977745721e-11,5.88693581669499e-11,1.54125787697525e-08,1.54125787697525e-08,0,0,0,2.08215080456317e-08,3.03001483711876e-07,4.84802373939001e-08,3.8758609341129e-16,3.87467268817117e-16,0,0,0,0
953,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.24296141159945e-08,4.24296141159945e-08,0,6.89836314866321e-12,2.83340423457714e-11,8.07817889206468e-09,8.07817889206468e-09,0,0,0,1.09784494915906e-08,1.53424007840489e-07,2.45478412544783e-08,1.86546636914295e-16,1.86489446192537e-16,0,0,0,0
953,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.48961363168821e-08,2.48961363168821e-08,0,3.73557114737161e-12,1.66253734648678e-11,4.27280364962892e-09,4.27280364962892e-09,0,0,0,5.78855061675958e-09,8.4652235710468e-08,1.35443577136749e-08,1.09458702343547e-16,1.09425144932418e-16,0,0,0,0
953,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.33787045257224e-08,1.33787045257224e-08,0,1.96963539210438e-12,8.93415574148442e-12,2.25070805332064e-09,2.25070805332064e-09,0,0,0,3.05209932135262e-09,4.49679971755277e-08,7.19487954808443e-09,5.88210000854746e-17,5.88029669785524e-17,0,0,0,0
953,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.90202346254946e-09,6.90202346254946e-09,0,1.01118946035688e-12,4.60909742249256e-12,1.18789215131205e-09,1.18789215131205e-09,0,0,0,1.60926471653034e-09,2.35069138200936e-08,3.76110621121498e-09,3.03455332240884e-17,3.03362300118947e-17,0,0,0,0
953,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,3.98203037101566e-09,3.98203037101566e-09,0,5.62374507433979e-13,2.65915727741614e-12,6.29146374769986e-10,6.29146374769986e-10,0,0,0,8.48508732907734e-10,1.29162018537046e-08,2.06659229659274e-09,1.75074506162792e-17,1.7502083252099e-17,0,0,0,0
953,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.10735488838843e-09,2.10735488838843e-09,0,2.88716976233385e-13,1.40726904755557e-12,3.30778669245959e-10,3.30778669245959e-10,0,0,0,4.47388836917382e-10,6.81023764034593e-09,1.08963802245535e-09,9.26522607863097e-18,9.26238558268069e-18,0,0,0,0
953,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,9.22568266846071e-10,9.22568266846071e-10,0,1.44323443801552e-13,6.16081217901711e-13,1.74748194306038e-10,1.74748194306038e-10,0,0,0,2.35892411752059e-10,3.32569316139476e-09,5.32110905823161e-10,4.0561765900932e-18,4.05493306369891e-18,0,8.07845605399498e-07,0,2.27263059148573e-09
953,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.35392183193228e-10,5.35392183193228e-10,0,7.81533939190866e-14,3.57529171694103e-13,9.23917601640236e-11,9.23917601640236e-11,0,0,0,1.24377779082759e-10,1.82624869914117e-09,2.92199791862586e-10,2.35391278675922e-18,2.35319113359271e-18,0,0,0,0
953,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.76927779970415e-10,2.76927779970415e-10,0,4.12075381791129e-14,1.84929408571838e-13,4.84390255945669e-11,4.84390255945669e-11,0,0,0,6.55800320775878e-11,9.52084916929016e-10,1.52333586708643e-10,1.21754456404893e-18,1.21717129410666e-18,0,0,0,0
953,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.57695125038193e-10,1.57695125038193e-10,0,2.23145240919853e-14,1.05307117296397e-13,2.55634612000249e-11,2.55634612000249e-11,0,0,0,3.45780463280005e-11,5.18940758335165e-10,8.30305213336264e-11,6.93324599965308e-19,6.93112043282749e-19,0,1.18417216399212e-07,0,3.33131215604434e-10
953,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.57796574550282e-11,7.57796574550282e-11,0,1.17656643858771e-14,5.0604844470396e-14,1.34409599342704e-11,1.34409599342704e-11,0,0,0,1.8231788701274e-11,2.6267440006353e-10,4.20279040101648e-11,3.33173905520481e-19,3.33071762397222e-19,0,0,0,0
953,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.91364160368417e-11,3.91364160368417e-11,0,6.20362136653483e-15,2.61348799029399e-14,7.13499464774326e-12,7.13499464774326e-12,0,0,0,9.61298148816273e-12,1.37882438642145e-10,2.20611901827432e-11,1.72067716020056e-19,1.7201496418795e-19,0,0,0,0
953,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.35431422335945e-11,2.35431422335945e-11,0,3.27095154146355e-15,1.57218584919377e-14,3.7533450030084e-12,3.7533450030084e-12,0,0,0,5.06858732326696e-12,7.67494139800312e-11,1.2279906236805e-11,1.03510109567939e-19,1.03478375852588e-19,0,0,0,0
953,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.00191769329272e-11,1.00191769329272e-11,0,1.67927106576422e-15,6.69069915911209e-15,1.97217564152565e-12,1.97217564152565e-12,0,0,0,2.67248797734787e-12,3.69719474573143e-11,5.91551159317029e-12,4.40504539206329e-20,4.40369491086717e-20,0,0,0,0
953,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.44548701579581e-12,5.44548701579581e-12,0,8.85420620724431e-16,3.63643796705528e-15,1.04138115507178e-12,1.04138115507178e-12,0,0,0,1.40910899498233e-12,1.97441330742819e-11,3.1590612918851e-12,2.39417046400673e-20,2.39343646880256e-20,0,0,0,0
953,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.52878982720766e-12,3.52878982720766e-12,0,4.79469064296362e-16,2.35648809155062e-15,5.48946248892422e-13,5.48946248892422e-13,0,0,0,7.42973654725507e-13,1.13469330717774e-11,1.81550929148439e-12,1.55147268802244e-20,1.55099704373163e-20,0,0,0,0
953,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.84304938326511e-12,1.84304938326511e-12,0,2.52807188298839e-16,1.23076865907899e-15,2.89133952517716e-13,2.89133952517716e-13,0,0,0,3.917438988622e-13,5.95420935016057e-12,9.52673496025691e-13,8.10317678532614e-21,8.1006925458e-21,0,0,0,0
953,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,9.27367258939079e-13,9.27367258939079e-13,0,1.36899032147981e-16,6.19285933476276e-16,1.53126896068422e-13,1.53126896068422e-13,0,0,0,2.06552791367085e-13,3.08395526486179e-12,4.93432842377886e-13,4.0772759060823e-21,4.07602591114411e-21,0,0,0,0
953,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,3.90284326720235e-13,3.90284326720235e-13,0,6.84328993412726e-17,2.60627697672447e-16,8.046814059971e-14,8.046814059971e-14,0,0,0,1.08908028294633e-13,1.48214896689971e-12,2.37143834703954e-13,1.7159295484277e-21,1.71540348561046e-21,0,0,0,0
953,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,2.1473409517097e-13,2.1473409517097e-13,0,3.60822629818539e-17,1.43397131282455e-16,4.2524522784796e-14,4.2524522784796e-14,0,0,0,5.74233761186284e-14,7.95346859566686e-13,1.2725549753067e-13,9.44102936582642e-22,9.43813497280756e-22,0,0,0,0
953,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.25682232612458e-13,1.25682232612458e-13,0,1.90249092822879e-17,8.39292502452919e-17,2.23949784092142e-14,2.23949784092142e-14,0,0,0,3.02773282786897e-14,4.36838463168786e-13,6.98941541070057e-14,5.52576267831199e-22,5.52406861209312e-22,0,0,0,0
953,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.25735261697795e-14,7.25735261697795e-14,0,1.05807313130288e-17,4.84638243009928e-17,1.18470701070219e-14,1.18470701070219e-14,0,0,0,1.5964171207937e-14,2.39775026720758e-13,3.83640042753212e-14,3.19077783714287e-22,3.18979962123667e-22,0,0,0,0
953,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,5.19430492054229e-15,5.19430492054229e-15,0,5.43203276580633e-18,3.46870125128038e-18,2.56246993526191e-15,2.56246993526191e-15,0,0,0,8.41734647160731e-15,3.68770930481648e-14,5.90033488770636e-15,2.28373539147807e-23,2.28303525301669e-23,0,0,0,0
953,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
