"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
40,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.79063181144992e-07,8.79063181144992e-07,0,3.35644948251951e-10,5.90610396478534e-10,9.96945352971879e-08,9.96945352971879e-08,0,0,0,2.31574772166134e-07,1.69617933600472e-06,2.71388693760756e-07,5.66926484630111e-14,5.66752678576159e-14,0,0,0,0
40,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,4.40149542676774e-07,4.40149542676774e-07,0,2.02647303617232e-10,2.95720377654286e-10,5.82649327371229e-08,5.82649327371229e-08,0,0,0,1.42665029749176e-07,9.49711821421829e-07,1.51953891427493e-07,2.83861772729777e-14,2.83774747522941e-14,0,0,0,0
40,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.4591126213719e-07,3.4591126213719e-07,0,1.27389222435766e-10,2.32405124067571e-10,3.60988701984604e-08,3.60988701984604e-08,0,0,0,8.78908808716501e-08,6.30028223262795e-07,1.00804515722047e-07,2.2308550743983e-14,2.23017114777301e-14,0,0.000375220611496105,0,4.18261569112685e-07
40,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,7.16559515339882e-07,7.16559515339882e-07,0,9.99875276000793e-11,4.81430127586643e-10,4.23096182559301e-08,4.23096182559301e-08,0,0,0,5.4146464301559e-08,9.15712156647727e-07,1.46513945063636e-07,4.62124424925597e-14,4.61982748667901e-14,0,0,0,0
40,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,4.05187089166698e-07,4.05187089166698e-07,0,6.15987806710577e-11,2.72230384019753e-10,2.62755692193752e-08,2.62755692193752e-08,0,0,0,3.33577222947789e-08,5.46023072720472e-07,8.73636916352756e-08,2.6131374513898e-14,2.6123363261625e-14,0,0,0,0
40,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,7.69120010114887e-08,7.69120010114887e-08,0,2.97859560456485e-11,5.16743601434723e-11,8.62530568802444e-09,8.62530568802444e-09,0,0,0,2.05505133354303e-08,1.47284837669944e-07,2.3565574027191e-08,4.96021802466084e-15,4.95869734085971e-15,0,0,0,0
40,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.68538776755464e-08,5.68538776755464e-08,0,1.98796627540714e-11,3.81980407728602e-11,5.66814538509878e-09,5.66814538509878e-09,0,0,0,1.26604446975626e-08,1.00368499332993e-07,1.6058959893279e-08,3.66662712072701e-15,3.66550302085085e-15,0,0,0,0
40,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.5604989768072e-08,2.5604989768072e-08,0,1.13048320849828e-11,1.72030560295478e-11,3.4153310725948e-09,3.4153310725948e-09,0,0,0,7.79965236506753e-09,5.55414876743365e-08,8.88663802789384e-09,1.65132008137294e-15,1.65081382626767e-15,0,0,0,0
40,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.39834758479426e-08,1.39834758479426e-08,0,6.82534848743706e-12,9.39498592574902e-12,1.8744594244871e-09,1.8744594244871e-09,0,0,0,4.80509006351218e-09,3.0442355615016e-08,4.87077689840255e-09,9.01824007127488e-16,9.01547529530679e-16,0,0,0,0
40,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,9.83758355071168e-09,9.83758355071168e-09,0,4.20485589125456e-12,6.60951254232795e-12,1.17633547411568e-09,1.17633547411568e-09,0,0,0,2.96024610300226e-09,1.97120665872468e-08,3.15393065395949e-09,6.34446622186544e-16,6.342521160789e-16,0,0,0,0
40,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.34565425324467e-08,2.34565425324467e-08,0,3.3676723454303e-12,1.57595929192022e-11,1.41263812790947e-09,1.41263812790947e-09,0,0,0,1.82370296383891e-09,3.03078544371963e-08,4.84925670995141e-09,1.51276216371338e-15,1.51229838714028e-15,0,0,0,0
40,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.47386843105109e-08,1.47386843105109e-08,0,2.07470386714496e-12,9.90238286725265e-12,8.83433699757167e-10,8.83433699757167e-10,0,0,0,1.12351891855942e-09,1.89947081857844e-08,3.03915330972551e-09,9.50529002175636e-16,9.50237592796265e-16,0,0,0,0
40,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.56371462727704e-09,2.56371462727704e-09,0,1.23900077779134e-12,1.72246608088136e-12,2.74579122569275e-10,2.74579122569275e-10,0,0,0,6.92160283439895e-10,4.75372010501682e-09,7.60595216802692e-10,1.6533939225436e-16,1.6528870316484e-16,0,0,0,0
40,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.63451935674178e-09,1.63451935674178e-09,0,6.29391490861458e-13,1.09817376730499e-12,1.75399012719109e-10,1.75399012719109e-10,0,0,0,4.26415479132194e-10,3.0349428513911e-09,4.85590856222576e-10,1.05413619049601e-16,1.05381301763928e-16,0,0,0,0
40,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,6.48422606076047e-10,6.48422606076047e-10,0,3.73149226310354e-13,4.35651430607526e-13,1.03558266705451e-10,1.03558266705451e-10,0,0,0,2.62699500670393e-10,1.6116587264196e-09,2.57865396227137e-10,4.18181487408646e-17,4.18053283000962e-17,0,0,0,0
40,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.95606175273988e-10,5.95606175273988e-10,0,2.34571045080223e-13,4.00166002704659e-13,7.00284871067349e-11,7.00284871067349e-11,0,0,0,1.61839874558305e-10,1.17944734054727e-09,1.88711574487563e-10,3.84119051297604e-17,3.84001289615333e-17,0,0,0,0
40,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.9868063610581e-10,3.9868063610581e-10,0,1.44510927557589e-13,2.67858936205325e-13,4.4705298276734e-11,4.4705298276734e-11,0,0,0,9.97038248272539e-11,7.63179922077978e-10,1.22108787532476e-10,2.57117595601224e-17,2.57038769517235e-17,0,0,0,0
40,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,7.85066457889327e-10,7.85066457889327e-10,0,1.13426317245663e-13,5.27457436395049e-13,4.81588996437559e-11,4.81588996437559e-11,0,0,0,6.14240014231006e-11,1.02491120084962e-09,1.63985792135939e-10,5.06306004754394e-17,5.06150783484681e-17,0,0,0,0
40,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.86824066549411e-10,4.86824066549411e-10,0,6.98779438400259e-14,3.27079282953856e-13,2.99802797728217e-11,2.99802797728217e-11,0,0,0,3.78411556162661e-11,6.37006512973659e-10,1.01921042075785e-10,3.13963162832855e-17,3.13866909262246e-17,0,0,0,0
40,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.14819007091579e-10,1.14819007091579e-10,0,4.39270435495399e-14,7.71426909420791e-14,1.04426946216597e-11,1.04426946216597e-11,0,0,0,2.33125980919233e-11,1.90640960492496e-10,3.05025536787994e-11,7.40492122242713e-18,7.40265105129844e-18,0,0,0,0
40,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.77644691321674e-11,3.77644691321674e-11,0,2.04004741079969e-14,2.53725654371047e-14,5.56739470973367e-12,5.56739470973367e-12,0,0,0,1.43620674618597e-11,8.82855189159151e-11,1.41256830265464e-11,2.43551068776827e-18,2.43476401864365e-18,0,0,0,0
40,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.01240544951177e-11,3.01240544951177e-11,0,1.28242541970724e-14,2.02392503184227e-14,3.801340328525e-12,3.801340328525e-12,0,0,0,8.84796198886442e-12,6.27719278738034e-11,1.00435084598085e-11,1.94276414756428e-18,1.94216854270298e-18,0,0,0,0
40,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.79008724246053e-11,1.79008724246053e-11,0,7.74270712988033e-15,1.20269413925823e-14,2.25097966133147e-12,2.25097966133147e-12,0,0,0,5.45091655949178e-12,3.71853560005397e-11,5.94965696008635e-12,1.15446521856086e-18,1.15411128723201e-18,0,0,0,0
40,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,9.51354419230777e-12,9.51354419230777e-12,0,4.86726160781465e-15,6.39180235033435e-15,1.38059125603692e-12,1.38059125603692e-12,0,0,0,3.35811697382249e-12,2.19796259196226e-11,3.51674014713961e-12,6.13548636890146e-19,6.13360537603243e-19,0,1.43363531221538e-08,0,1.59808533127126e-11
40,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.61398809861669e-11,2.61398809861669e-11,0,3.82030320181574e-15,1.75624298733942e-14,1.60740669233492e-12,1.60740669233492e-12,0,0,0,2.06881714052987e-12,3.41719976279527e-11,5.46751962047243e-12,1.68581635017799e-18,1.68529951934462e-18,0,0,0,0
40,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.62427266871248e-11,1.62427266871248e-11,0,2.35355373489004e-15,1.09128939242798e-14,1.00344767431725e-12,1.00344767431725e-12,0,0,0,1.2745250967474e-12,2.12913512059849e-11,3.40661619295758e-12,1.04752788412151e-18,1.04720673721291e-18,0,0,0,0
40,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.08014086710034e-12,3.08014086710034e-12,0,1.13446287662114e-15,2.06943398125079e-15,3.37118520467391e-13,3.37118520467391e-13,0,0,0,7.85189850961363e-13,5.79726134452777e-12,9.27561815124443e-13,1.98644815458687e-19,1.98583915725743e-19,0,0,0,0
40,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.64553090324133e-12,1.64553090324133e-12,0,8.63162588101376e-16,1.10557202261068e-15,1.94485163253006e-13,1.94485163253006e-13,0,0,0,4.822005541433e-13,3.2704745582239e-12,5.23275929315825e-13,1.06123777031557e-19,1.06091242028489e-19,0,0,0,0
40,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.04860642897788e-12,1.04860642897788e-12,0,4.21965834990748e-16,7.04520303036576e-16,1.15273674406113e-13,1.15273674406113e-13,0,0,0,2.97066713089843e-13,1.9797470958875e-12,3.16759535342e-13,6.76268520047265e-20,6.76061192349463e-20,0,0,0,0
40,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,5.56638193383494e-13,5.56638193383494e-13,0,2.65258400454527e-16,3.73984841068091e-16,7.66299475410858e-14,7.66299475410858e-14,0,0,0,1.83012299068777e-13,1.23633866904867e-12,1.97814187047787e-13,3.58987773523539e-20,3.58877716487883e-20,0,0,0,0
40,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.10961789715058e-13,4.10961789715058e-13,0,1.6674814209363e-16,2.76110194087522e-16,4.97103045011611e-14,4.97103045011611e-14,0,0,0,1.12747407011939e-13,8.30644155174272e-13,1.32903064827883e-13,2.65037971965781e-20,2.64956717684488e-20,0,0,0,0
40,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.24682710762779e-13,9.24682710762779e-13,0,1.30880259264128e-16,6.21260489728523e-16,5.44936121818429e-14,5.44936121818429e-14,0,0,0,6.94596912480651e-14,1.18058859760592e-12,1.88894175616947e-13,5.96347486568794e-20,5.96164660741751e-20,0,0,0,0
40,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.62214390035609e-13,5.62214390035609e-13,0,7.90196062080779e-17,3.77731283628976e-16,3.35599298341497e-14,3.35599298341497e-14,0,0,0,4.2791660013659e-14,7.22959343843469e-13,1.15673495014955e-13,3.62583980978699e-20,3.62472821432146e-20,0,0,0,0
40,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,7.28258444896258e-14,7.28258444896258e-14,0,3.74462832801678e-17,4.89290210424678e-17,9.9345409743299e-15,9.9345409743299e-15,0,0,0,2.63624288248704e-14,1.60641376955485e-13,2.57026203128776e-14,4.6966931265334e-21,4.69525323314144e-21,0,0,0,0
40,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,6.09668380128471e-14,6.09668380128471e-14,0,2.31473531168248e-17,4.09613883770103e-17,6.63259838718575e-15,6.63259838718575e-15,0,0,0,1.62409603489213e-14,1.14284743545412e-13,1.82855589672659e-14,3.93188065374517e-21,3.93067523350187e-21,0,0,0,0
40,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,3.20771955833088e-14,3.20771955833088e-14,0,1.45019652965876e-17,2.15514943723399e-17,4.21485171562198e-15,4.21485171562198e-15,0,0,0,1.00054814678681e-14,6.88356271020023e-14,1.10137003363204e-14,2.06872635766078e-21,2.06809213580896e-21,0,0,0,0
40,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.06256312592828e-14,2.06256312592828e-14,0,8.93414809871829e-18,1.38576071856385e-17,2.58537703937728e-15,2.58537703937728e-15,0,0,0,6.16402338612332e-15,4.27620288609163e-14,6.84192461774661e-15,1.33019069321861e-21,1.32978288867664e-21,0,0,0,0
40,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.88570007733361e-14,1.88570007733361e-14,0,5.61623154666498e-18,1.2669329056223e-17,1.77884958536179e-15,1.77884958536179e-15,0,0,0,3.79743687764493e-15,3.20740044224827e-14,5.13184070759723e-15,1.21612796308567e-21,1.21575512743926e-21,0,0,0,0
40,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.92157985169659e-14,2.92157985169659e-14,0,4.32008782762757e-18,1.9629026349468e-17,1.83152764696136e-15,1.83152764696136e-15,0,0,0,2.33946660101285e-15,3.86118998679028e-14,6.17790397886445e-15,1.88418879372371e-21,1.88361114666009e-21,0,0,0,0
40,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.92982318708091e-14,1.92982318708091e-14,0,2.66145337284574e-18,1.29657760909831e-17,1.13555927599288e-15,1.13555927599288e-15,0,0,0,1.44126266047348e-15,2.46177481290799e-14,3.93883970065279e-15,1.24458389212072e-21,1.24420233256941e-21,0,0,0,0
40,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.97521428846618e-15,2.97521428846618e-15,0,1.26122543149742e-18,1.99893765113771e-18,3.72904063509634e-16,3.72904063509634e-16,0,0,0,8.8791096892589e-16,6.1648336856897e-15,9.86373389710353e-16,1.9187787792277e-22,1.91819052770468e-22,0,0,0,0
40,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.61832517037564e-15,1.61832517037564e-15,0,7.92838217764506e-19,1.08729348584684e-18,2.1637278173092e-16,2.1637278173092e-16,0,0,0,5.47010555647032e-16,3.51819558096644e-15,5.62911292954631e-16,1.04369221633702e-22,1.0433722453521e-22,0,0,0,0
40,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.18300328842697e-15,1.18300328842697e-15,0,4.88439594976738e-19,7.94816636846515e-19,1.41885634732567e-16,1.41885634732567e-16,0,0,0,3.3699386364293e-16,2.37554963303604e-15,3.80087941285767e-16,7.62943904373515e-23,7.62710004083087e-23,0,0,0,0
40,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,7.0770383649263e-16,7.0770383649263e-16,0,2.94897830035652e-19,4.75480320897835e-19,8.81084719202291e-17,8.81084719202291e-17,0,0,0,2.07610004890417e-16,1.45947892367597e-15,2.33516627788156e-16,4.5641320986669e-23,4.56273284530462e-23,0,0,0,0
40,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.71177965286054e-16,4.71177965286054e-16,0,1.85380237465156e-19,3.16567239828062e-19,5.604335511097e-17,5.604335511097e-17,0,0,0,1.27901183910781e-16,9.40435926026083e-16,1.50469748164173e-16,3.03872660377903e-23,3.03779500313175e-23,0,0,0,0
40,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,9.49083880328196e-16,9.49083880328196e-16,0,1.45504550978816e-19,6.37654742998008e-19,6.1513880081146e-17,6.1513880081146e-17,0,0,0,7.87953974299747e-17,1.27847067932889e-15,2.04555308692622e-16,6.12084318208775e-23,6.11896667846836e-23,0,0,0,0
40,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,6.19185222282571e-16,6.19185222282571e-16,0,8.96402095092677e-20,4.16007901900331e-19,3.80625383096096e-17,3.80625383096096e-17,0,0,0,4.85430585261714e-17,8.09368782848524e-16,1.29499005255764e-16,3.99325678668907e-23,3.99203254999643e-23,0,0,0,0
40,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,9.31655046104325e-17,9.31655046104325e-17,0,4.33453278015987e-20,6.25944946805986e-20,1.14007041478133e-17,1.14007041478133e-17,0,0,0,2.99056621063363e-17,1.89756737206889e-16,3.03610779531022e-17,6.00844093467625e-24,6.00659889088826e-24,0,0,0,0
40,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"DTXSID7021360",252,0,0,0,268.893299453034,6430.82412204364,13552.2222924329,2168.35556678927,0,0,255581.75,15.1978463710653,15.1978463710653,0,0.00336361941846463,0.0102108770602169,27.7286861384733,27.7286861384733,0,0,0,329.352188394572,730.80976465909,116.929562345454,9.80141337039507e-07,9.79840849228962e-07,0,153912.083457251,0,2570.51667235572
40,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,3.64465264572025,3.64465264572025,0,0.00203189697234179,0.00244870879623422,0.562220447060382,0.562220447060382,0,0,0,1.65194145276983,8.82118967224085,1.41139034755854,2.35051377017599e-07,2.34979315906639e-07,0,6208.3671744518,0,6.81438289908082
40,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.74318501330122,2.74318501330122,0,0.00127730184933265,0.00184304566846894,0.353831888349797,0.353831888349797,0,0,0,0.881261271176606,5.80702256059722,0.929123609695555,1.76913817986919e-07,1.76859580456255e-07,0,0,0,0
40,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.2338077696426,2.2338077696426,0,0.00080294426078125,0.00150081373077988,0.243144573517646,0.243144573517646,0,0,0,0.542913895420622,4.18872645206374,0.670196232330199,1.44062999491504e-07,1.44018833233372e-07,0,0,0,0
40,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.07437545923051,1.07437545923051,0,0.000514687203667872,0.000721833571867319,0.137663075602607,0.137663075602607,0,0,0,0.334470056115858,2.26270322074729,0.362032515319566,6.92887514047696e-08,6.92675091365189e-08,0,0,0,0
40,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.794335144514553,0.794335144514553,0,0.000304745969134632,0.000533684727902617,0.0874180704354128,0.0874180704354128,0,0,0,0.206055176302817,1.50131397956991,0.240210236731185,5.12283577286477e-08,5.12126523436487e-08,0,0,0,0
40,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.61866646491338,1.61866646491338,0,0.000234415077234284,0.00108752278916266,0.0984499813224647,0.0984499813224647,0,0,0,0.126943308989303,2.10286104897822,0.336457767836515,1.04391232442101e-07,1.04359228595624e-07,0,0,0,0
40,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.0641568337895,1.0641568337895,0,0.000147359248719636,0.000714968051216893,0.0620513761909409,0.0620513761909409,0,0,0,0.0782052845567528,1.35076358013589,0.216122172821743,6.86297305831402e-08,6.86086903548569e-08,0,0,0,0
40,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.194304068936164,0.194304068936164,0,6.9831481531024e-05,0.000130545796540251,0.0207964613804832,0.0207964613804832,0,0,0,0.0481795108485636,0.360218458989806,0.057634953438369,1.25310813959727e-08,1.25272396671627e-08,0,0,0,0
40,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0884932732032231,0.0884932732032231,0,4.21611036112959e-05,5.94553933019501e-05,0.011852975706435,0.011852975706435,0,0,0,0.0296816932354787,0.192530557207453,0.0308048891531924,5.70711882451603e-09,5.70536915885529e-09,0,0,0,0
40,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0543258879028728,0.0543258879028728,0,2.65035364902828e-05,3.64995769150204e-05,0.00761777627626044,0.00761777627626044,0,0,0,0.0182858417988967,0.122330792067749,0.0195729267308398,3.50359170009479e-09,3.50251758296574e-09,0,0,0,0
40,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0330284599612103,0.0330284599612103,0,1.63278917926861e-05,2.21906141118978e-05,0.00456128224464507,0.00456128224464507,0,0,0,0.0112652606319171,0.0735352000496679,0.0117656320079469,2.13007541439356e-09,2.12942238439331e-09,0,0,0,0
40,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0258943496397295,0.0258943496397295,0,1.00590368568893e-05,1.73974663429248e-05,0.00289498421186786,0.00289498421186786,0,0,0,0.00694012878929523,0.0494858472273056,0.0079177355563689,1.66998151303683e-09,1.66946953678449e-09,0,0,0,0
40,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0567483671266571,0.0567483671266571,0,8.05629042247703e-06,3.81271520944935e-05,0.00337522893774381,0.00337522893774381,0,0,0,0.00427556797714389,0.0728227405497135,0.0116516384879542,3.65982252171113e-09,3.65870050796171e-09,0,0,0,0
40,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0328730985377039,0.0328730985377039,0,4.86402533324233e-06,2.20862324543529e-05,0.00206914437739545,0.00206914437739545,0,0,0,0.00263402626697288,0.0435518905493545,0.00696830248789673,2.12005582677291e-09,2.11940586853777e-09,0,0,0,0
40,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.00482492494802594,0.00482492494802594,0,2.30499339658674e-06,3.2416905834016e-06,0.000634675885493164,0.000634675885493164,0,0,0,0.00162273045644283,0.0103624790523625,0.001657996648378,3.11169640369376e-10,3.1107424322571e-10,0,0,0,0
40,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.00348596997508818,0.00348596997508818,0,1.44897717003618e-06,2.3420957142323e-06,0.000406336851256873,0.000406336851256873,0,0,0,0.00099970686218456,0.00686019746176659,0.00109763159388266,2.24817595127658e-10,2.24748671448614e-10,0,0,0,0
40,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00204226759049254,0.00204226759049254,0,8.92663605519111e-07,1.3721248906876e-06,0.000255097972532936,0.000255097972532936,0,0,0,0.000615884052912707,0.00422341334332171,0.000675746134931474,1.31710167208218e-10,1.31669788031996e-10,0,0,0,0
40,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0010796863600638,0.0010796863600638,0,5.38950082930774e-07,7.25401771871697e-07,0.000149567476186888,0.000149567476186888,0,0,0,0.000379424390269071,0.00240929707864047,0.000385487532582476,6.9631262660413e-11,6.96099153864316e-11,0,0,0,0
40,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.000674904522306933,0.000674904522306933,0,3.3879765864501e-07,4.53443661450664e-07,9.86908040073323e-05,9.86908040073323e-05,0,0,0,0.000233749952203196,0.00156822403409741,0.000250915845455586,4.35260236692048e-11,4.35126796349724e-11,0,0,0,0
40,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00173954620996622,0.00173954620996622,0,2.65921555975361e-07,1.16873746824738e-06,0.000112761648099627,0.000112761648099627,0,0,0,0.000144005081265991,0.00234361165563692,0.000374977864901907,1.12187023506462e-10,1.12152629657543e-10,0,0,0,0
40,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00108590281463733,0.00108590281463733,0,1.63824868915147e-07,7.29578380310217e-07,6.9777030704331e-05,6.9777030704331e-05,0,0,0,8.87164392333123e-05,0.00145577187482722,0.000232923499972354,7.00321749968441e-11,7.00107048127623e-11,0,0,0,0
40,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000160262497291819,0.000160262497291819,0,7.76343080422211e-08,1.076745097467e-07,2.13252691761544e-05,2.13252691761544e-05,0,0,0,5.46550616203625e-05,0.000347035654659658,5.55257047455453e-05,1.03356682609948e-11,1.0332499593162e-11,0,0,0,0
40,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.72698189279211e-05,9.72698189279211e-05,0,4.78277524049741e-08,6.53520333402966e-08,1.36954801536193e-05,1.36954801536193e-05,0,0,0,3.36710511213118e-05,0.000219626750370048,3.51402800592077e-05,6.27313686754424e-12,6.27121367433594e-12,0,0,0,0
40,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,6.60672170317081e-05,6.60672170317081e-05,0,3.00657352995338e-08,4.43881464748716e-08,8.81146803861465e-06,8.81146803861465e-06,0,0,0,2.07435441476404e-05,0.000143291899837724,2.29267039740358e-05,4.26081491119841e-12,4.25950864760619e-12,0,0,0,0
40,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.25436070291394e-05,4.25436070291394e-05,0,1.81523369305903e-08,2.85834933757311e-08,5.36476047834002e-06,5.36476047834002e-06,0,0,0,1.27793641563139e-05,8.85441204355363e-05,1.41670592696858e-05,2.74372742413115e-12,2.74288626315237e-12,0,0,0,0
40,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.58578400823174e-05,3.58578400823174e-05,0,1.43401459988424e-08,2.40915711204019e-08,3.51612150200831e-06,3.51612150200831e-06,0,0,0,7.87291443917786e-06,6.25973820750117e-05,1.00155811320019e-05,2.31254813764562e-12,2.31183916588778e-12,0,0,0,0
40,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,6.46657875811017e-05,6.46657875811017e-05,0,8.95648378959727e-09,4.3446577289388e-08,3.7761653618498e-06,3.7761653618498e-06,0,0,0,4.8502242371731e-06,8.2133771128298e-05,1.31414033805277e-05,4.17043375442484e-12,4.16915519952614e-12,0,0,0,0
40,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.90040127790149e-05,3.90040127790149e-05,0,5.51777300410865e-09,2.62053694726048e-08,2.35486464353652e-06,2.35486464353652e-06,0,0,0,2.98805167166507e-06,5.04674051611153e-05,8.07478482577845e-06,2.51545148580482e-12,2.51468030875011e-12,0,0,0,0
