"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
436,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.49000760580278e-06,4.49000760580278e-06,0,6.55315094687419e-10,3.01595371012949e-09,3.96585339383801e-07,3.96585339383801e-07,0,0,0,5.20611954298793e-07,8.09590537334765e-06,1.29534485973562e-06,5.9533933192102e-14,5.95156815169997e-14,0,0,0,0
436,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.50365280640396e-06,2.50365280640396e-06,0,3.01232341655381e-10,1.68171228943834e-09,2.24082793900142e-07,2.24082793900142e-07,0,0,0,2.95004025624297e-07,4.54830134898036e-06,7.27728215836858e-07,3.31964468657114e-14,3.31862696318171e-14,0,0,0,0
436,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.48692919500868e-06,1.48692919500868e-06,0,1.83367566376411e-10,9.98775506881238e-10,1.27282563133414e-07,1.27282563133414e-07,0,0,0,1.67822885294429e-07,2.63445117916919e-06,4.21512188667071e-07,1.97154996447284e-14,1.97094553457094e-14,0,0,0,0
436,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,8.78678281407495e-07,8.78678281407495e-07,0,1.20221060861808e-10,5.90211254741813e-10,7.23684251082607e-08,7.23684251082607e-08,0,0,0,9.55090489301092e-08,1.52413412259758e-06,2.43861459615614e-07,1.16505758331142e-14,1.16470040461776e-14,0,0,0,0
436,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.42571257706689e-07,4.42571257706689e-07,0,5.65797112525149e-11,2.97276651592334e-10,4.11116881869651e-08,4.11116881869651e-08,0,0,0,5.36295545611964e-08,8.21266632114196e-07,1.31402661138271e-07,5.86814321984734e-15,5.86634418797157e-15,0,0,0,0
436,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.84397855822923e-07,2.84397855822923e-07,0,3.88151091849977e-11,1.91031027946034e-10,2.33705510255163e-08,2.33705510255163e-08,0,0,0,3.08364785321504e-08,4.92686754294965e-07,7.88298806871944e-08,3.77088959195911e-15,3.76973352771157e-15,0,0,0,0
436,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.51092906550244e-07,1.51092906550244e-07,0,2.05848504825357e-11,1.01489630328362e-10,1.32921909339924e-08,1.32921909339924e-08,0,0,0,1.7507874892492e-08,2.71845682401115e-07,4.34953091841783e-08,2.00337188577089e-15,2.00275770003164e-15,0,0,0,0
436,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.23816064995056e-08,8.23816064995056e-08,0,1.25320196830997e-11,5.53360113349272e-11,7.49223972200438e-09,7.49223972200438e-09,0,0,0,9.95600332026765e-09,1.51005459816402e-07,2.41608735706243e-08,1.09231464357903e-15,1.09197976612486e-15,0,0,0,0
436,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.87699249717479e-08,4.87699249717479e-08,0,6.03851269635812e-12,3.27589280631033e-11,4.29762914674728e-09,4.29762914674728e-09,0,0,0,5.59042341282726e-09,8.78322815852122e-08,1.4053165053634e-08,6.466504536205e-16,6.46452206111031e-16,0,0,0,0
436,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.94201364200621e-08,2.94201364200621e-08,0,4.04614390208385e-12,1.97616078587328e-11,2.44311264172694e-09,2.44311264172694e-09,0,0,0,3.21443974252232e-09,5.12584739487547e-08,8.20135583180074e-09,3.90087632339623e-16,3.89968040833651e-16,0,0,0,0
436,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.5050062879939e-08,1.5050062879939e-08,0,1.90423917427562e-12,1.01091795305141e-11,1.38613459750797e-09,1.38613459750797e-09,0,0,0,1.80494909630425e-09,2.77910784268268e-08,4.44657254829229e-09,1.99551875340538e-16,1.99490697524803e-16,0,0,0,0
436,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,9.33673166736416e-09,9.33673166736416e-09,0,1.10779746761357e-12,6.27151510306536e-12,7.85682577698744e-10,7.85682577698744e-10,0,0,0,1.03395387592607e-09,1.63852217612093e-08,2.62163548179348e-09,1.23797643148549e-16,1.23759689762303e-16,0,0,0,0
436,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.75870556785497e-09,4.75870556785497e-09,0,6.14811173133969e-13,3.19643906487771e-12,4.47799762056182e-10,4.47799762056182e-10,0,0,0,5.82753934661621e-10,8.89618482346337e-09,1.42338957175414e-09,6.30966546674499e-17,6.30773107474486e-17,0,0,0,0
436,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.83117680812481e-09,2.83117680812481e-09,0,3.49342866541517e-13,1.9017112994333e-12,2.53608052369414e-10,2.53608052369414e-10,0,0,0,3.31127570413683e-10,5.1458614191536e-09,8.23337827064576e-10,3.75391548851943e-17,3.75276462812463e-17,0,0,0,0
436,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.54972669517495e-09,1.54972669517495e-09,0,2.19686517310375e-13,1.04095680594375e-12,1.43886194409879e-10,1.43886194409879e-10,0,0,0,1.90208118560777e-10,2.87468810392247e-09,4.59950096627595e-10,2.0548144599427e-17,2.05418450314483e-17,0,0,0,0
436,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.62583643958352e-10,8.62583643958352e-10,0,1.12790399707052e-13,5.79400430843609e-13,8.17739571339689e-11,8.17739571339689e-11,0,0,0,1.06909327763662e-10,1.61964875358534e-09,2.59143800573654e-10,1.14371737289819e-17,1.14336673660088e-17,0,0,0,0
436,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.9733294698265e-10,4.9733294698265e-10,0,6.40888182808592e-14,3.34060268558004e-13,4.6581549463912e-11,4.6581549463912e-11,0,0,0,6.09403811085646e-11,9.27163888776014e-10,1.48346222204162e-10,6.59423970721818e-18,6.5922180715857e-18,0,0,0,0
436,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.04134154916499e-10,3.04134154916499e-10,0,3.72838830084931e-14,2.0428796862439e-13,2.65915633326196e-11,2.65915633326196e-11,0,0,0,3.45172235238488e-11,5.45253945586245e-10,8.72406312937992e-11,4.03257723591272e-18,4.03134094451404e-18,0,0,0,0
436,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.66241492337935e-10,1.66241492337935e-10,0,2.06920023935615e-14,1.11664988038348e-13,1.50948919054769e-11,1.50948919054769e-11,0,0,0,1.96130882745816e-11,3.04491287327595e-10,4.87186059724153e-11,2.20423009658409e-18,2.203554332538e-18,0,0,0,0
436,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.00960272853438e-10,1.00960272853438e-10,0,1.20376411540641e-14,6.78153660796685e-14,8.57908368345884e-12,8.57908368345884e-12,0,0,0,1.11443851038815e-11,1.78159035185249e-10,2.85054456296398e-11,1.33865299723436e-18,1.33824259835308e-18,0,0,0,0
436,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.40751951748799e-11,5.40751951748799e-11,0,6.52520306462035e-15,3.63224964926305e-14,4.8705433351618e-12,4.8705433351618e-12,0,0,0,6.39028718331053e-12,9.85871380453261e-11,1.57739420872522e-11,7.16994121063541e-19,7.16774307873882e-19,0,0,0,0
436,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.3968524901421e-11,3.3968524901421e-11,0,4.58313723308957e-15,2.28167762058278e-14,2.76968136585272e-12,2.76968136585272e-12,0,0,0,3.6410515354853e-12,5.8599842930766e-11,9.37597486892256e-12,4.50395649553446e-19,4.50257569056788e-19,0,0,0,0
436,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.86102487162779e-11,1.86102487162779e-11,0,2.38717594062137e-15,1.25005687272674e-14,1.56671855247656e-12,1.56671855247656e-12,0,0,0,2.06685530772761e-12,3.26700073541732e-11,5.22720117666771e-12,2.46757110685383e-19,2.46681460877418e-19,0,0,0,0
436,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,9.4957595405059e-12,9.4957595405059e-12,0,1.19708342006308e-15,6.37833467802465e-15,8.83537432483799e-13,8.83537432483799e-13,0,0,0,1.17071548106523e-12,1.76348070681362e-11,2.8215691309018e-12,1.25906226386373e-19,1.25867626559113e-19,0,0,0,0
436,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.40536507327103e-12,5.40536507327103e-12,0,6.80196736377517e-16,3.63080250159652e-15,5.08830298520456e-13,5.08830298520456e-13,0,0,0,6.63770431200656e-13,1.01067633006986e-11,1.61708212811178e-12,7.16708458879109e-20,7.1648873326662e-20,0,0,0,0
436,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.04040904691727e-12,3.04040904691727e-12,0,3.95706711749939e-16,2.04225332124397e-15,2.87374533168984e-13,2.87374533168984e-13,0,0,0,3.75819700695949e-13,5.69845751976457e-12,9.11753203162331e-13,4.03134081202681e-20,4.03010489968602e-20,0,0,0,0
436,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.72201451842439e-12,1.72201451842439e-12,0,2.19611359278563e-16,1.15668313546438e-15,1.64037816329341e-13,1.64037816329341e-13,0,0,0,2.13121374145218e-13,3.24263447215794e-12,5.1882151554527e-13,2.28325442396167e-20,2.28255443295339e-20,0,0,0,0
436,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.17209063278625e-12,1.17209063278625e-12,0,1.5424945209388e-16,7.87297350675132e-16,9.30313143274335e-14,9.30313143274335e-14,0,0,0,1.22542742193993e-13,1.99257217033114e-12,3.18811547252983e-13,1.55409904734247e-20,1.55362259787293e-20,0,0,0,0
436,"DTXSID7021360",71,0,0,0,430.794710830054,9276.31640989439,20807.3845330916,3329.18152529465,0,0,409468.24,4.20738703499947,4.20738703499947,0,0.00226450198547231,0.00282611649070662,34.0943401533513,34.0943401533513,0,0,0,387.828695614744,862.586805879787,138.013888940766,5.57866089873116e-08,5.57695061518747e-08,0,242487.300628517,0,4100.5166652659
436,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,18.1013977633141,18.1013977633141,0,0.00233685938434323,0.0121587717740705,5.70163675256771,5.70163675256771,0,0,0,44.5413397098693,114.464428130481,18.314308500877,2.40010151370808e-07,2.39936570018641e-07,0,0,0,0
436,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,10.5588165265924,10.5588165265924,0,0.00128710549281898,0.00709239374935522,0.866001406284857,0.866001406284857,0,0,0,1.13488729906387,18.274630428437,2.92394086854992,1.40001517340287e-07,1.39958596235106e-07,0,0,0,0
436,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.88365165869109,5.88365165869109,0,0.000689097458602801,0.00395206926291304,0.486840673029435,0.486840673029435,0,0,0,0.644178366557342,10.2312018428911,1.63699229486258,7.80125459746273e-08,7.79886292003326e-08,0,0,0,0
436,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.01685231594164,3.01685231594164,0,0.000373536707993582,0.00202643018319569,0.278641505278471,0.278641505278471,0,0,0,0.364516041424466,5.57943939346227,0.892710302953963,4.00010645851893e-08,3.9988801218813e-08,0,0,0,0
436,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.73703408675918,1.73703408675918,0,0.000217306221175399,0.00116677183170296,0.158697705383675,0.158697705383675,0,0,0,0.206426028736849,3.19264639213723,0.510823422741957,2.30316917815188e-08,2.30246308175792e-08,0,0,0,0
436,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.946969056443383,0.946969056443383,0,0.000120601731522248,0.000636082405621585,0.0897382185064428,0.0897382185064428,0,0,0,0.117852175345157,1.77733360261462,0.284373376418338,1.2556057247749e-08,1.25522078619422e-08,0,0,0,0
436,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.49130163517699,0.49130163517699,0,6.85273079620363e-05,0.000330009015461301,0.0512036201435754,0.0512036201435754,0,0,0,0.0665021795198519,0.975689202212249,0.15611027235396,6.51426930502223e-09,6.51227218639578e-09,0,0,0,0
436,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.290091887397313,0.290091887397313,0,3.89380142163008e-05,0.000194855728739454,0.0289319884987269,0.0289319884987269,0,0,0,0.0377873126578024,0.56112856062317,0.0897805696997072,3.84638792628383e-09,3.84520871605895e-09,0,0,0,0
436,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.178593746195636,0.178593746195636,0,2.26523191652791e-05,0.000119962039874618,0.016488791299047,0.016488791299047,0,0,0,0.0215437670178966,0.330239989035257,0.0528383982456412,2.36801116790919e-09,2.36728519251738e-09,0,0,0,0
436,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.107784703868461,0.107784703868461,0,1.28713114803585e-05,7.23993601051314e-05,0.0093648378403741,0.0093648378403741,0,0,0,0.0122583998201761,0.192547835881051,0.0308076537409682,1.42913952995146e-09,1.42870139007093e-09,0,0,0,0
436,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0607153833820534,0.0607153833820534,0,7.48792822636402e-06,4.07827339838768e-05,0.00529970599527548,0.00529970599527548,0,0,0,0.00693228471565228,0.108744200722809,0.0173990721156494,8.05037740543818e-10,8.04790935293473e-10,0,0,0,0
436,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0342333272587989,0.0342333272587989,0,4.15568916862674e-06,2.29946448693803e-05,0.00303008773894869,0.00303008773894869,0,0,0,0.00393900488487089,0.061807150010398,0.00988914400166369,4.53906718406173e-10,4.53767561500071e-10,0,0,0,0
436,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0199251151182674,0.0199251151182674,0,2.36131096841217e-06,1.33837690582156e-05,0.00172244287595004,0.00172244287595004,0,0,0,0.00224797899377954,0.0354956489192302,0.00567930382707683,2.64191194411972e-10,2.64110199732354e-10,0,0,0,0
436,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0102323291943447,0.0102323291943447,0,1.31049258466983e-06,6.87309107384742e-06,0.000976418304526038,0.000976418304526038,0,0,0,0.00127656923067183,0.0192838796188623,0.00308542073901796,1.35672554734302e-10,1.35630960785162e-10,0,0,0,0
436,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00568710736211649,0.00568710736211649,0,7.4463714407837e-07,3.82004977597656e-06,0.000555474954744079,0.000555474954744079,0,0,0,0.00072464308497878,0.0108651286144873,0.00173842057831797,7.54065247718037e-11,7.53834069410653e-11,0,0,0,0
436,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00379163585059854,0.00379163585059854,0,4.43519085752749e-07,2.54685497554477e-06,0.000316139108476545,0.000316139108476545,0,0,0,0.000414118263859324,0.0066204476545116,0.00105927162472186,5.0274078628861e-11,5.02586658029312e-11,0,0,0,0
436,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00191120029679283,0.00191120029679283,0,2.46146518105305e-07,1.28375988015333e-06,0.000179765755652721,0.000179765755652721,0,0,0,0.000233312044733883,0.00357222605109051,0.000571556168174481,2.53409973379425e-11,2.53332283963426e-11,0,0,0,0
436,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00102736440646176,0.00102736440646176,0,1.36607668805354e-07,6.90084241576543e-07,0.0001020357624313,0.0001020357624313,0,0,0,0.00013257062016379,0.00198226136396218,0.000317161818233948,1.36220357086238e-11,1.36178595194044e-11,0,0,0,0
436,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00064744576381873,0.00064744576381873,0,7.94719652885682e-08,4.3489156921987e-07,5.78428146519819e-05,5.78428146519819e-05,0,0,0,7.53281698364859e-05,0.00117503215982766,0.000188005145572426,8.58461638213689e-12,8.58198454478492e-12,0,0,0,0
436,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000416067459136579,0.000416067459136579,0,5.45197729280567e-08,2.79473958000737e-07,3.29714523756231e-05,3.29714523756231e-05,0,0,0,4.33129738077235e-05,0.000706736129498962,0.000113077780719834,5.51672391014046e-12,5.51503261499099e-12,0,0,0,0
436,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000196939922018646,0.000196939922018646,0,2.56586740102714e-08,1.32285229921911e-07,1.86360258556701e-05,1.86360258556701e-05,0,0,0,2.43207896848473e-05,0.000369356119560884,5.90969791297415e-05,2.61126688185634e-12,2.61046633010077e-12,0,0,0,0
436,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000120029399049254,0.000120029399049254,0,1.49270188718355e-08,8.06241644043911e-08,1.0559697615252e-05,1.0559697615252e-05,0,0,0,1.38193558548204e-05,0.000215956960084505,3.45531136135208e-05,1.59149445868451e-12,1.59100654467934e-12,0,0,0,0
436,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.51307745343464e-05,6.51307745343464e-05,0,8.09143818473626e-09,4.3748567562916e-08,6.04244899500186e-06,6.04244899500186e-06,0,0,0,7.89447395925886e-06,0.000120763600690315,1.93221761104505e-05,8.63582318850966e-13,8.63317565237982e-13,0,0,0,0
436,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.7306579847922e-05,3.7306579847922e-05,0,4.70722105263501e-09,2.50589593120446e-08,3.42791130615548e-06,3.42791130615548e-06,0,0,0,4.47508623692656e-06,6.87931050734507e-05,1.10068968117521e-05,4.94655605799338e-13,4.94503956262334e-13,0,0,0,0
436,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.34342164108775e-05,2.34342164108775e-05,0,3.22927238529919e-09,1.57408445894441e-08,1.94923832834902e-06,1.94923832834902e-06,0,0,0,2.56548005852918e-06,4.08687786225919e-05,6.5390045796147e-06,3.10719089297623e-13,3.10623830282103e-13,0,0,0,0
436,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.41001903947595e-05,1.41001903947595e-05,0,1.8349101662763e-09,9.47114688172198e-09,1.10744840530769e-06,1.10744840530769e-06,0,0,0,1.4577356379735e-06,2.38370023347948e-05,3.81392037356717e-06,1.86957320934748e-13,1.86900004307125e-13,0,0,0,0
436,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.771195857747e-06,6.771195857747e-06,0,8.6356489152558e-10,4.54823578534546e-09,6.2743755077652e-07,6.2743755077652e-07,0,0,0,8.21955029893507e-07,1.25451747572972e-05,2.00722796116755e-06,8.97806768310971e-14,8.9753152230317e-14,0,0,0,0
436,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.53068382736227e-06,3.53068382736227e-06,0,4.79265713776984e-10,2.37157259481381e-09,3.5597076888698e-07,3.5597076888698e-07,0,0,0,4.65102387401005e-07,6.87372795595148e-06,1.09979647295224e-06,4.68140621474602e-14,4.67997100795433e-14,0,0,0,0
436,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.42775261295915e-06,2.42775261295915e-06,0,2.78814421638037e-10,1.63072986577304e-09,2.03105558410503e-07,2.03105558410503e-07,0,0,0,2.66693747338342e-07,4.24730829925146e-06,6.79569327880234e-07,3.219007060925e-14,3.21802019061629e-14,0,0,0,0
436,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.33931138676978e-06,1.33931138676978e-06,0,1.7214635389247e-10,8.99620112163439e-10,1.15064485066814e-07,1.15064485066814e-07,0,0,0,1.51777354160496e-07,2.37772713086926e-06,3.80436340939082e-07,1.77582048013296e-14,1.77527605619345e-14,0,0,0,0
436,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,6.96098425603133e-07,6.96098425603133e-07,0,9.00192706723191e-11,4.67571731192582e-10,6.51432391880963e-08,6.51432391880963e-08,0,0,0,8.53255218382835e-08,1.2971933850026e-06,2.07550941600416e-07,9.22971201906793e-15,9.22688241087597e-15,0,0,0,0
436,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,4.07860877744623e-07,4.07860877744623e-07,0,5.1149997649428e-11,2.73961568764567e-10,3.72100751089662e-08,3.72100751089662e-08,0,0,0,4.84829549147467e-08,7.49068317696442e-07,1.19850930831431e-07,5.40791116165139e-15,5.40625322587909e-15,0,0,0,0
436,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.61580647129651e-07,2.61580647129651e-07,0,3.50901886846705e-11,1.75704629584406e-10,2.12004768005251e-08,2.12004768005251e-08,0,0,0,2.78772331904755e-08,4.49746700669654e-07,7.19594721071446e-08,3.46835153473624e-15,3.46728822139613e-15,0,0,0,0
436,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.38226805403101e-07,1.38226805403101e-07,0,1.69080926497216e-11,9.28474254823213e-11,1.2051134123348e-08,1.2051134123348e-08,0,0,0,1.56534235776741e-08,2.47416313205654e-07,3.95866101129047e-08,1.83277760767948e-15,1.83221572205163e-15,0,0,0,0
436,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.90072928110614e-08,7.90072928110614e-08,0,9.60737509680264e-12,5.30694731057599e-11,6.80019046001865e-09,6.80019046001865e-09,0,0,0,8.89445752252399e-09,1.40417520741665e-07,2.24668033186664e-08,1.04757392522537e-15,1.04725276420167e-15,0,0,0,0
436,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.48859243227598e-08,4.48859243227598e-08,0,6.43748288985214e-12,3.01500313315427e-11,3.8790932991496e-09,3.8790932991496e-09,0,0,0,5.11422760626257e-09,7.9956932790814e-08,1.27931092465302e-08,5.95151691156022e-16,5.94969231931154e-16,0,0,0,0
436,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.62637152040693e-08,2.62637152040693e-08,0,3.65785272669869e-12,1.76414287604163e-11,2.2144774848824e-09,2.2144774848824e-09,0,0,0,2.90596366850381e-09,4.61455189769685e-08,7.38328303631496e-09,3.48235995038119e-16,3.48129234239704e-16,0,0,0,0
436,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.3188047296735e-08,1.3188047296735e-08,0,1.72149746140349e-12,8.85845719337925e-12,1.24849168842989e-09,1.24849168842989e-09,0,0,0,1.63173582878962e-09,2.47403609372492e-08,3.95845774995988e-09,1.74863028223697e-16,1.74809419415956e-16,0,8.97054068960929e-06,0,3.42896000889979e-09
436,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,7.58899243614168e-09,7.58899243614168e-09,0,9.78174900181252e-13,5.09755258862951e-12,7.14865095919802e-10,7.14865095919802e-10,0,0,0,9.27171295476194e-10,1.41975800882361e-08,2.27161281411778e-09,1.00624009657518e-16,1.00593160751133e-16,0,0,0,0
436,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.99075552985619e-09,4.99075552985619e-09,0,6.37500023885829e-13,3.35230783065186e-12,4.03490662069729e-10,4.03490662069729e-10,0,0,0,5.32800332428138e-10,8.56999826088446e-09,1.37119972174151e-09,6.61734527818132e-17,6.61531655893531e-17,0,0,0,0
436,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.93528199780853e-09,2.93528199780853e-09,0,3.812999323102e-13,1.97163911707543e-12,2.29532298612227e-10,2.29532298612227e-10,0,0,0,3.0292191427194e-10,4.95065993573806e-09,7.9210558971809e-10,3.89195069807168e-17,3.89075751939447e-17,0,0,0,0
436,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.4997600711178e-09,1.4997600711178e-09,0,1.83728125282208e-13,1.00739405094684e-12,1.30949522641432e-10,1.30949522641432e-10,0,0,0,1.70094535661403e-10,2.68699750321824e-09,4.29919600514919e-10,1.98856268668047e-17,1.98795304108624e-17,0,0,0,0
436,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,9.73577136521108e-10,9.73577136521108e-10,0,1.23108200832342e-13,6.53955145464191e-13,7.3969762868931e-11,7.3969762868931e-11,0,0,0,9.78027235220414e-11,1.61714015305481e-09,2.58742424488769e-10,1.29088592473871e-17,1.29049017009545e-17,0,0,0,0
436,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.17197672623861e-10,4.17197672623861e-10,0,5.65898327603706e-14,2.80233126327268e-13,4.21760766900069e-11,4.21760766900069e-11,0,0,0,5.49174822293243e-11,8.13543965683297e-10,1.30167034509328e-10,5.53170964293916e-18,5.53001375352366e-18,0,0,0,0
436,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.54471816074429e-10,2.54471816074429e-10,0,3.21550018241211e-14,1.70929603063745e-13,2.40094827779247e-11,2.40094827779247e-11,0,0,0,3.13474569655714e-11,4.76433904717307e-10,7.62294247547691e-11,3.37409408346409e-18,3.37305966719636e-18,0,0,0,0
436,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.46942101408218e-10,1.46942101408218e-10,0,1.87062791654947e-14,9.8701520091769e-14,1.36593667710004e-11,1.36593667710004e-11,0,0,0,1.77309038334529e-11,2.72792891175081e-10,4.3646862588013e-11,1.94833550772568e-18,1.94773819481906e-18,0,0,0,0
436,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.42144758372173e-11,8.42144758372173e-11,0,1.06291256105325e-14,5.65671560376912e-14,7.74789142492901e-12,7.74789142492901e-12,0,0,0,1.01129672129062e-11,1.55388127548602e-10,2.48621004077763e-11,1.11661703463961e-18,1.1162747066556e-18,0,0,0,0
436,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.56704848138582e-11,4.56704848138582e-11,0,6.03959292197856e-15,3.06770233395053e-14,4.39397509367228e-12,4.39397509367228e-12,0,0,0,5.72467888164184e-12,8.64864812540498e-11,1.3837837000648e-11,6.05554339873555e-19,6.05368691446254e-19,0,0,0,0
436,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.65855960559905e-11,2.65855960559905e-11,0,3.43176701450104e-15,1.78576372470828e-14,2.49151007971738e-12,2.49151007971738e-12,0,0,0,3.2528291903808e-12,4.95814488382508e-11,7.93303181412012e-12,3.52503879375181e-19,3.52395810145858e-19,0,0,0,0
436,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.45347571083378e-11,1.45347571083378e-11,0,1.90457982238667e-15,9.76304685321012e-15,1.41980455235673e-12,1.41980455235673e-12,0,0,0,1.84829541718484e-12,2.77722879684339e-11,4.44356607494943e-12,1.92719330259687e-19,1.92660247138293e-19,0,0,0,0
436,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,9.16882590787393e-12,9.16882590787393e-12,0,1.13440151124017e-15,6.15873222099803e-15,8.05184292375196e-13,8.05184292375196e-13,0,0,0,1.05022297490713e-12,1.64798830977867e-11,2.63678129564586e-12,1.21571346191915e-19,1.21534075334885e-19,0,0,0,0
436,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,5.81874063450439e-12,5.81874063450439e-12,0,7.60112959601356e-16,3.9084683024222e-15,4.57594987902229e-13,4.57594987902229e-13,0,0,0,6.0386811870198e-13,9.84356029856724e-12,1.57496964777076e-12,7.71518773707774e-20,7.71282244568205e-20,0,0,0,0
436,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.81042611318815e-12,2.81042611318815e-12,0,3.57732426126027e-16,1.88777298554245e-15,2.59827342135828e-13,2.59827342135828e-13,0,0,0,3.39079684935334e-13,5.20085473040728e-12,8.32136756865165e-13,3.7264017158378e-20,3.72525929050536e-20,0,0,0,0
