"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
824,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.37629942706466e-09,4.37629942706466e-09,0,7.53551241039473e-13,2.92401824051656e-12,2.5163251132431e-10,2.5163251132431e-10,0,0,0,3.35708809701932e-10,5.32861097729955e-09,8.52577756367928e-10,4.02999205643192e-16,4.02875655758723e-16,0,0,0,0
824,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.32078356543548e-09,2.32078356543548e-09,0,4.33104733634182e-13,1.5506282398451e-12,1.42555346499171e-10,1.42555346499171e-10,0,0,0,1.92949154199571e-10,2.9348982095643e-09,4.69583713530288e-10,2.13713423619095e-16,2.13647904212536e-16,0,0,0,0
824,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.57350053562826e-09,1.57350053562826e-09,0,2.48927611130442e-13,1.05133214587321e-12,8.34315239613319e-11,8.34315239613319e-11,0,0,0,1.10897822846487e-10,1.83244441666832e-09,2.9319110666693e-10,1.44898555618863e-16,1.44854133199275e-16,0,0,0,0
824,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,7.56342617812343e-10,7.56342617812343e-10,0,1.43071526979538e-13,5.05349244817718e-13,4.72711049928149e-11,4.72711049928149e-11,0,0,0,6.37386940777694e-11,9.66749997699368e-10,1.54679999631899e-10,6.96491360457278e-17,6.96277832921954e-17,0,0,0,0
824,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0716909579846264,0.0716909579846264,0,1.20561802628682e-05,4.79002116561657e-05,0.132294845526399,0.132294845526399,0,0,0,1.63832475914307,3.49258392177433,0.558813427483892,6.60178756072512e-09,6.5997636111019e-09,0,1881.88397836971,0,30.2050128764046
824,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.0681552071833662,0.0681552071833662,0,1.0066765527615e-05,4.55378047849932e-05,0.00336658837050424,0.00336658837050424,0,0,0,0.00458601036257132,0.0765047761486932,0.0122407641837909,6.27619174901077e-09,6.27426761924912e-09,0,0,0,0
824,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0392373144600852,0.0392373144600852,0,5.78612379620288e-06,2.62163558737861e-05,0.0019423920377292,0.0019423920377292,0,0,0,0.00257773145065811,0.0440171745702107,0.00704274793123372,3.61323689626798e-09,3.61212916455327e-09,0,0,0,0
824,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0211227089958306,0.0211227089958306,0,3.32558354236801e-06,1.41131079859311e-05,0.0011159845532085,0.0011159845532085,0,0,0,0.00148155511101363,0.0245397893248296,0.00392636629197274,1.9451216920186e-09,1.94452536439075e-09,0,0,0,0
824,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.0118122903832906,0.0118122903832906,0,1.91138425080248e-06,7.89236502635442e-06,0.00063980501978598,0.00063980501978598,0,0,0,0.00085152607649452,0.013918766238084,0.00222700259809344,1.08775547026172e-09,1.08742199054067e-09,0,0,0,0
824,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.00675072440766493,0.00675072440766493,0,1.09857103502934e-06,4.51048691564335e-06,0.000368428643331141,0.000368428643331141,0,0,0,0.000489415920852289,0.00798761477910091,0.00127801836465615,6.21652293026448e-10,6.21461709353062e-10,0,0,0,0
824,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.00406573242079694,0.00406573242079694,0,6.3140539035976e-07,2.71651333680422e-06,0.000211839230576636,0.000211839230576636,0,0,0,0.000281292552507328,0.00468937252470421,0.000750299603952673,3.74400098358428e-10,3.74285316273873e-10,0,0,0,0
824,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.00214403163651773,0.00214403163651773,0,3.62901218276443e-07,1.43253168982256e-06,0.000121357944087024,0.000121357944087024,0,0,0,0.000161673326765291,0.00258890719871448,0.000414225151794317,1.97436912348126e-10,1.97376382929286e-10,0,0,0,0
824,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00125982371813465,0.00125982371813465,0,2.08578032809458e-07,8.41749426211438e-07,7.00823056733754e-05,7.00823056733754e-05,0,0,0,9.29219929726922e-05,0.00150589456089934,0.000240943129743895,1.16013075914976e-10,1.15977509090214e-10,0,0,0,0
824,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.000721166820779589,0.000721166820779589,0,1.19880544841608e-07,4.81846586038844e-07,4.02630612728795e-05,4.02630612728795e-05,0,0,0,5.34070582375791e-05,0.000864329840264636,0.000138292774442342,6.64099111027548e-11,6.63895514178486e-11,0,0,0,0
824,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.000371295500323829,0.000371295500323829,0,6.89015273465993e-08,2.48080560679734e-07,2.26670032531094e-05,2.26670032531094e-05,0,0,0,3.06957887830753e-05,0.00046784956002897,7.48559296046352e-05,3.4191397134304e-11,3.41809148725361e-11,0,0,0,0
824,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.000257973307399406,0.000257973307399406,0,3.96012587110502e-08,1.7236449858464e-07,1.32258926260037e-05,1.32258926260037e-05,0,0,0,1.76424517677737e-05,0.000294996928467562,4.71995085548099e-05,2.37559243127108e-11,2.37486413164587e-11,0,0,0,0
824,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.000132074753871301,0.000132074753871301,0,2.27608842923122e-08,8.82455590316975e-08,7.56159128254618e-06,7.56159128254618e-06,0,0,0,1.01400262615124e-05,0.000160524025866757,2.56838441386811e-05,1.2162335274978e-11,1.21586065948787e-11,0,0,0,0
824,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,8.96881796790438e-05,8.96881796790438e-05,0,1.30818532195662e-08,5.99250297450856e-08,4.38880877301101e-06,4.38880877301101e-06,0,0,0,5.82799567415999e-06,0.000100019772355309,1.60031635768495e-05,8.25909327472179e-12,8.256561234942e-12,0,0,0,0
824,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.7066886698959e-05,4.7066886698959e-05,0,7.51881523847809e-09,3.14476734340804e-08,2.5009633899651e-06,2.5009633899651e-06,0,0,0,3.34964946855685e-06,5.48664495764459e-05,8.77863193223135e-06,4.33423678335947e-12,4.33290801038338e-12,0,0,0,0
824,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.59384914955437e-05,2.59384914955437e-05,0,4.32145061112718e-09,1.73307662166355e-08,1.43692256736768e-06,1.43692256736768e-06,0,0,0,1.9252161788573e-06,3.09496047364585e-05,4.95193675783335e-06,2.38859146694589e-12,2.38785918212832e-12,0,0,0,0
824,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.59771164738961e-05,1.59771164738961e-05,0,2.48376037874174e-09,1.06750876577622e-08,8.32137861681773e-07,8.32137861681773e-07,0,0,0,1.10652095693188e-06,1.84177313475674e-05,2.94683701561078e-06,1.47128078294396e-12,1.47082972356665e-12,0,0,0,0
824,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,8.05159365478076e-06,8.05159365478076e-06,0,1.42754509402994e-09,5.37966085369014e-09,4.76797993374948e-07,4.76797993374948e-07,0,0,0,6.35974620188463e-07,9.96889186862222e-06,1.59502269897955e-06,7.41445118442183e-13,7.41217809163551e-13,0,0,0,0
824,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.70612047465306e-06,4.70612047465306e-06,0,8.2048373624566e-10,3.14438770456432e-09,2.74907466502174e-07,2.74907466502174e-07,0,0,0,3.65527390141204e-07,5.78162603369475e-06,9.2506016539116e-07,4.33371355080802e-13,4.33238493824247e-13,0,0,0,0
824,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.10078350504767e-06,3.10078350504767e-06,0,4.71574288097072e-10,2.07178409059036e-09,1.57279046029116e-07,1.57279046029116e-07,0,0,0,2.10087429123896e-07,3.52435216058621e-06,5.63896345693794e-07,2.85541085620799e-13,2.85453545576934e-13,0,0,0,0
824,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.83139000306209e-06,1.83139000306209e-06,0,2.710380453948e-10,1.22364062690405e-09,9.08287817269869e-08,9.08287817269869e-08,0,0,0,1.20748072125675e-07,2.05674920108669e-06,3.2907987217387e-07,1.68646759381348e-13,1.68595056332444e-13,0,0,0,0
824,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.09062620282602e-06,1.09062620282602e-06,0,1.55779533046108e-10,7.287003469019e-10,5.24404388054839e-08,5.24404388054839e-08,0,0,0,6.94001399860905e-08,1.20516315735708e-06,1.92826105177133e-07,1.00432226066245e-13,1.00401435956107e-13,0,0,0,0
824,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.41092682998357e-07,6.41092682998357e-07,0,8.95345259766582e-11,4.28345164719736e-10,3.0223832825225e-08,3.0223832825225e-08,0,0,0,3.98878370917262e-08,7.01294557151144e-07,1.12207129144183e-07,5.90361437323524e-14,5.90180446675515e-14,0,0,0,0
824,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.15476839567579e-07,3.15476839567579e-07,0,5.1460106376697e-11,2.10785401851455e-10,1.69518022727441e-08,1.69518022727441e-08,0,0,0,2.29255956569392e-08,3.69911647195874e-07,5.91858635513398e-08,2.90512378925211e-14,2.9042331480213e-14,0,0,0,0
824,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.63751515574772e-07,1.63751515574772e-07,0,2.95767752095023e-11,1.09410342329803e-10,9.84141490707002e-09,9.84141490707002e-09,0,0,0,1.31765213294679e-08,2.04641772928927e-07,3.27426836686284e-08,1.50793454148463e-14,1.50747224494464e-14,0,0,0,0
824,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.18704149517738e-07,1.18704149517738e-07,0,1.69992969969756e-11,7.9312008741522e-11,5.7467959221269e-09,5.7467959221269e-09,0,0,0,7.57322588010357e-09,1.3165158511799e-07,2.10642536188784e-08,1.09310797305945e-14,1.09277285238951e-14,0,0,0,0
824,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,5.92055906020736e-08,5.92055906020736e-08,0,9.77037206877587e-12,3.95581311896512e-11,3.25239868057153e-09,3.25239868057153e-09,0,0,0,4.35272321100448e-09,7.03156444957561e-08,1.1250503119321e-08,5.45205061489025e-15,5.45037914702094e-15,0,0,0,0
824,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.02210014135273e-08,3.02210014135273e-08,0,5.61553635890351e-12,2.01921191299978e-11,1.87326687523314e-09,1.87326687523314e-09,0,0,0,2.5017343535722e-09,3.84280150153862e-08,6.14848240246179e-09,2.78295390120557e-15,2.78210071433035e-15,0,0,0,0
824,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.7524399559007e-08,1.7524399559007e-08,0,3.22753815066514e-12,1.17089026513449e-11,1.07645389152133e-09,1.07645389152133e-09,0,0,0,1.43787566368113e-09,2.21700131474293e-08,3.54720210358869e-09,1.61376505866525e-15,1.61327031702863e-15,0,0,0,0
824,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.1464283783352e-08,1.1464283783352e-08,0,1.85503251127253e-12,7.65984491135783e-12,6.19442163724667e-10,6.19442163724667e-10,0,0,0,8.26421247025808e-10,1.34885353854616e-08,2.15816566167386e-09,1.05570867235148e-15,1.05538501740955e-15,0,0,0,0
824,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.38292161878284e-09,6.38292161878284e-09,0,1.06618278614891e-12,4.26474000514791e-12,3.54664655574792e-10,3.54664655574792e-10,0,0,0,4.74986881541067e-10,7.6270552193089e-09,1.22032883508942e-09,5.87782528348977e-16,5.87602328332566e-16,0,0,0,0
824,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.8419050802221e-09,3.8419050802221e-09,0,6.12790194550534e-13,2.56696341740893e-12,2.05383195218507e-10,2.05383195218507e-10,0,0,0,2.72999439992693e-10,4.49521144856292e-09,7.19233831770067e-10,3.53788565268383e-16,3.53680102185197e-16,0,0,0,0
824,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.04151886821057e-09,2.04151886821057e-09,0,3.52202105882465e-13,1.364037929418e-12,1.16985265393751e-10,1.16985265393751e-10,0,0,0,1.56906847604969e-10,2.48183091480327e-09,3.97092946368523e-10,1.8799684434442e-16,1.87939209023869e-16,0,0,0,0
824,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.2084182005883e-09,1.2084182005883e-09,0,2.02428701521615e-13,8.07402902744794e-13,6.7535532361965e-11,6.7535532361965e-11,0,0,0,9.01824517515051e-11,1.44825851600911e-09,2.31721362561458e-10,1.11279308703176e-16,1.11245193137831e-16,0,0,0,0
824,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.49020458036817e-10,7.49020458036817e-10,0,1.16346207235348e-13,5.00456954173434e-13,3.86860603401173e-11,3.86860603401173e-11,0,0,0,5.18325027113413e-11,8.60114872776745e-10,1.37618379644279e-10,6.89748621249625e-17,6.89537160876317e-17,0,0,0,0
824,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,4.6861053156903e-10,4.6861053156903e-10,0,6.68701613768205e-14,3.13101460455841e-13,2.24149929474698e-11,2.24149929474698e-11,0,0,0,2.97908105750337e-11,5.16532503114106e-10,8.26452004982569e-11,4.3152822407543e-17,4.31395927878605e-17,0,0,0,0
824,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.09856670406549e-10,2.09856670406549e-10,0,3.8433727998685e-14,1.40215435984096e-13,1.27744626080688e-11,1.27744626080688e-11,0,0,0,1.71223141521845e-11,2.64029473150709e-10,4.22447157041135e-11,1.93250194330259e-17,1.93190948458682e-17,0,0,0,0
824,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.39067403834686e-10,1.39067403834686e-10,0,2.20898442214456e-14,9.29176881634558e-14,7.3772991935395e-12,7.3772991935395e-12,0,0,0,9.84107636775048e-12,1.62010929706482e-10,2.59217487530371e-11,1.28062657069675e-17,1.28023396132521e-17,0,0,0,0
824,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,8.30106931104895e-11,8.30106931104895e-11,0,1.2696171907769e-14,5.54634765875236e-14,4.25290117410828e-12,4.25290117410828e-12,0,0,0,5.65617376337776e-12,9.48614303749013e-11,1.51778288599842e-11,7.64418521651668e-18,7.64184169278974e-18,0,0,0,0
824,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.52565959720556e-11,4.52565959720556e-11,0,7.2971443119155e-15,3.02381302585455e-14,2.4268243223085e-12,2.4268243223085e-12,0,0,0,3.25089456132692e-12,5.30245281062984e-11,8.48392449700775e-12,4.16753298781625e-18,4.16625532222298e-18,0,0,0,0
824,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.67898800882919e-11,2.67898800882919e-11,0,4.19404490548347e-15,1.78996202944821e-14,1.4129074597377e-12,1.4129074597377e-12,0,0,0,1.86845664418798e-12,3.11020813743035e-11,4.97633301988856e-12,2.46699307823631e-18,2.46623675736635e-18,0,0,0,0
824,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.47622808962379e-11,1.47622808962379e-11,0,2.41053375366156e-15,9.86339699365161e-15,8.09165910471843e-13,8.09165910471843e-13,0,0,0,1.07389832716852e-12,1.75000006365751e-11,2.80000010185202e-12,1.35941051882181e-18,1.35899375618259e-18,0,0,0,0
824,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,8.26307050294816e-12,8.26307050294816e-12,0,1.38545797875092e-15,5.52095880914178e-15,4.65029214659961e-13,4.65029214659961e-13,0,0,0,6.17224713606637e-13,9.94232460861731e-12,1.59077193737877e-12,7.60919334784951e-19,7.6068605517897e-19,0,0,0,0
824,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,4.88225846049246e-12,4.88225846049246e-12,0,7.96294102071337e-16,3.2620740493919e-15,2.65644140793682e-13,2.65644140793682e-13,0,0,0,3.54750852523689e-13,5.76655827950645e-12,9.22649324721032e-13,4.49591330326983e-19,4.49453496415297e-19,0,0,0,0
824,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.64396431311958e-12,2.64396431311958e-12,0,4.57671258687518e-16,1.76656099695215e-15,1.52908752218399e-13,1.52908752218399e-13,0,0,0,2.0389359756986e-13,3.22952855054205e-12,5.16724568086728e-13,2.43474089397676e-19,2.43399446085245e-19,0,0,0,0
824,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.63841327603632e-12,1.63841327603632e-12,0,2.63047259151809e-16,1.09470350109202e-15,8.81992991828409e-14,8.81992991828409e-14,0,0,0,1.17188158489919e-13,1.92307623849915e-12,3.07692198159864e-13,1.508761591299e-19,1.50829904120538e-19,0,0,0,0
824,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.75565042088576e-13,8.75565042088576e-13,0,1.51186816374944e-16,5.8500753810231e-16,5.01670340064595e-14,5.01670340064595e-14,0,0,0,6.73540741540603e-14,1.06442539541705e-12,1.70308063266728e-13,8.06279420161419e-20,8.06032234241904e-20,0,0,0,0
824,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.33243600776854e-13,5.33243600776854e-13,0,8.68948550131045e-17,3.56285953759812e-16,2.87594383785373e-14,2.87594383785373e-14,0,0,0,3.87118576109453e-14,6.26737135719908e-13,1.00277941715185e-13,4.91046719057628e-20,4.90896175918686e-20,0,0,0,0
824,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.29566550241344e-13,3.29566550241344e-13,0,4.99429514344865e-17,2.20199422007138e-16,1.67303051477441e-14,1.67303051477441e-14,0,0,0,2.22496996434441e-14,3.74861002046212e-13,5.99777603273939e-14,3.03487136031989e-20,3.03394094159773e-20,0,0,0,0
824,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.90399274553163e-13,1.90399274553163e-13,0,2.87047880753275e-17,1.27215004606755e-16,9.6197040185977e-15,9.6197040185977e-15,0,0,0,1.27880490571836e-14,2.15922385905064e-13,3.45475817448103e-14,1.75332510214985e-20,1.75278757475333e-20,0,0,0,0
824,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.13628223495761e-13,1.13628223495761e-13,0,1.64981210517828e-17,7.59205359862565e-17,5.53587332826566e-15,5.53587332826566e-15,0,0,0,7.34995084471269e-15,1.26436538970107e-13,2.02298462352171e-14,1.04636541833137e-20,1.04604462780688e-20,0,0,0,0
824,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.93325659842261e-14,5.93325659842261e-14,0,9.4823204242093e-18,3.96429696107186e-17,3.16705364722676e-15,3.16705364722676e-15,0,0,0,4.22439554134696e-15,6.93429993692134e-14,1.10948798990741e-14,5.46374336557985e-21,5.4620683129938e-21,0,0,0,0
824,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.55087475256809e-14,3.55087475256809e-14,0,5.44997823359169e-18,2.37251191773753e-17,1.83217417620093e-15,1.83217417620093e-15,0,0,0,2.42797782825848e-15,4.07522371868126e-14,6.52035794989001e-15,3.26988527287136e-21,3.26888280452394e-21,0,0,0,0
824,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.82636238936308e-14,1.82636238936308e-14,0,3.13238336375876e-18,1.22028143395869e-17,1.04105145479545e-15,1.04105145479545e-15,0,0,0,1.39548398742867e-15,2.21370804313291e-14,3.54193286901266e-15,1.68183782759033e-21,1.6813222164765e-21,0,0,0,0
824,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.17287602627221e-14,1.17287602627221e-14,0,1.80034215129083e-18,7.8365544950493e-18,6.04240462786939e-16,6.04240462786939e-16,0,0,0,8.02056565964038e-16,1.34437308625439e-14,2.15099693800702e-15,1.08006345265703e-21,1.07973233112397e-21,0,0,0,0
824,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,6.33527861155217e-15,6.33527861155217e-15,0,1.03474941771658e-18,4.23290739759962e-18,3.44031163572876e-16,3.44031163572876e-16,0,0,0,4.6098324366399e-16,7.47522562882479e-15,1.19603610061197e-15,5.83395238496351e-22,5.83216383517714e-22,0,0,0,0
824,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.66282118188211e-15,3.66282118188211e-15,0,5.94723817746046e-19,2.44730876533222e-18,1.98437491966555e-16,1.98437491966555e-16,0,0,0,2.64950827605969e-16,4.31600246589352e-15,6.90560394542964e-16,3.37297310504558e-22,3.37193903244293e-22,0,0,0,0
824,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.89565331704932e-15,1.89565331704932e-15,0,3.41818428054731e-19,1.26657806878305e-18,1.13421543968712e-16,1.13421543968712e-16,0,0,0,1.52280895268843e-16,2.36183869185298e-15,3.77894190696477e-16,1.74564559321793e-22,1.74511042017454e-22,0,0,0,0
824,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.1449597303342e-15,1.1449597303342e-15,0,1.96460666735394e-19,7.65003216061858e-19,6.51989374041492e-17,6.51989374041492e-17,0,0,0,8.75236785384477e-17,1.38702223623594e-15,2.2192355779775e-16,1.05435624209017e-22,1.0540330017709e-22,0,0,0,0
824,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.96458404738283e-16,6.96458404738283e-16,0,1.12916070071962e-19,4.6533769298819e-19,3.77251238884551e-17,3.77251238884551e-17,0,0,0,5.03043687218776e-17,8.20639725587411e-16,1.31302356093986e-16,6.41345932906857e-23,6.41149311636131e-23,0,0,0,0
824,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,4.72894236003117e-16,4.72894236003117e-16,0,6.48986847716885e-20,3.15963611483439e-19,2.18764086042679e-17,2.18764086042679e-17,0,0,0,2.89125132165805e-17,5.12229091078743e-16,8.19566545725989e-17,4.35472948409123e-23,4.35339442854492e-23,0,0,0,0
824,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.250507516632e-16,2.250507516632e-16,0,3.73006187906717e-20,1.50367339774677e-19,1.24839617069323e-17,1.24839617069323e-17,0,0,0,1.66175113958919e-17,2.687509260162e-16,4.3000148162592e-17,2.07241930451055e-23,2.07178395048985e-23,0,0,0,0
824,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.19700430750054e-16,1.19700430750054e-16,0,2.14385879630948e-20,7.99776726305057e-20,6.23596147140286e-18,6.23596147140286e-18,0,0,0,9.55094020793166e-18,1.38009171235546e-16,2.20814673976873e-17,1.10228240346377e-23,1.10194447013365e-23,0,0,0,0
824,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
