"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
308,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.44211732888652e-12,3.44211732888652e-12,0,4.65087426473085e-16,2.29465084615259e-15,6.08678803405754e-13,6.08678803405754e-13,0,0,0,8.40138269567808e-13,1.21565992850843e-11,1.94505588561348e-12,2.71880637100189e-19,2.71797285021989e-19,0,0,0,0
308,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.61346218286798e-12,1.61346218286798e-12,0,2.34079024677994e-16,1.07559737493053e-15,3.15331379003226e-13,3.15331379003226e-13,0,0,0,4.34615841960304e-13,6.05847985406058e-12,9.69356776649692e-13,1.27441654162647e-19,1.2740258361008e-19,0,0,0,0
308,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.32798275651918e-13,9.32798275651918e-13,0,1.27929602889022e-16,6.21840032747157e-16,1.64381885509724e-13,1.64381885509724e-13,0,0,0,2.24833145834477e-13,3.2875750601392e-12,5.26012009622272e-13,7.3678426746784e-20,7.36558387094257e-20,0,0,0,0
308,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,4.13924649267086e-13,4.13924649267086e-13,0,6.43871129752815e-17,2.75938457621195e-16,8.46594109162719e-14,8.46594109162719e-14,0,0,0,1.16309482042406e-13,1.59944115118997e-12,2.55910584190395e-13,3.26944396722852e-20,3.26844163417482e-20,0,0,0,0
308,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.24082995338986e-13,2.24082995338986e-13,0,3.33083973564742e-17,1.49382541538567e-16,4.3472720218051e-14,4.3472720218051e-14,0,0,0,6.01685999756104e-14,8.37558598425521e-13,1.34009375748083e-13,1.76995208805942e-20,1.76940946322807e-20,0,0,0,0
308,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.26512207832797e-13,1.26512207832797e-13,0,1.72309222015079e-17,8.43380155336158e-17,2.27487092446802e-14,2.27487092446802e-14,0,0,0,3.11260987449425e-14,4.51329483551758e-13,7.22127173682812e-14,9.99275050210419e-21,9.98968696462626e-21,0,0,0,0
308,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.46392514813236e-14,5.46392514813236e-14,0,8.67234251808954e-18,3.64246748919862e-17,1.16482316517556e-14,1.16482316517556e-14,0,0,0,1.61019871406785e-14,2.168098230231e-13,3.4689571683696e-14,4.31576064498221e-21,4.31443753634671e-21,0,0,0,0
308,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,3.14239508620346e-14,3.14239508620346e-14,0,4.48632990758364e-18,2.09484420620696e-17,6.07236316569495e-15,6.07236316569495e-15,0,0,0,8.32979397781751e-15,1.17170432276484e-13,1.87472691642375e-14,2.48206640397663e-21,2.48130546198676e-21,0,0,0,0
308,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.67464191555994e-14,1.67464191555994e-14,0,2.32084422377189e-18,1.11638219194152e-17,3.13313957570151e-15,3.13313957570151e-15,0,0,0,4.31785836274244e-15,6.12021405809571e-14,9.79234249295314e-15,1.32274024216485e-21,1.32233472175237e-21,0,0,0,0
308,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,9.11183627634928e-15,9.11183627634928e-15,0,1.23403551856617e-18,6.07430857921754e-18,1.6199901005428e-15,1.6199901005428e-15,0,0,0,2.22917328257076e-15,3.22868765069421e-14,5.16590024111074e-15,7.19711623766131e-22,7.19490977455364e-22,0,0,0,0
308,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.99214747082652e-15,4.99214747082652e-15,0,6.45223370900978e-19,3.32796192678191e-18,8.39321100742936e-16,8.39321100742936e-16,0,0,0,1.15318401526728e-15,1.71108013269258e-14,2.73772821230813e-15,3.94312019371365e-22,3.94191132769714e-22,0,0,0,0
308,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.72747432601806e-15,2.72747432601806e-15,0,3.3944085532111e-19,1.8182417018543e-18,4.34188745697695e-16,4.34188745697695e-16,0,0,0,5.97077189251188e-16,9.05502115971964e-15,1.44880338555514e-15,2.15433521457585e-22,2.1536747471031e-22,0,0,0,0
308,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,8.59243636096161e-16,8.59243636096161e-16,0,1.66213054165087e-19,5.72805615913473e-19,1.89251663461724e-16,1.89251663461724e-16,0,0,0,3.0860871272053e-16,3.48241027523888e-15,5.57185644038221e-16,6.78686066990277e-23,6.78477998130604e-23,0,0,0,0
308,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",221,24.5452,0.0406536040529504,0.0163627973776725,4.98192765129288,753.410608891173,251.089153625161,40.1742645800258,0,0,4909.04,0.136485257601548,0.136485257601548,0,9.09024371168142e-05,9.09864429124669e-05,1.02539158267959,1.02539158267959,0,0,0,11.5498615555831,27.070337782741,4.33125404523857,1.0780486324531e-08,1.07771812861556e-08,0,2295.38425256644,0,61.8945235837008
308,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.687672768120692,0.687672768120692,0,9.36373533272331e-05,0.000458429724635416,0.553469612748856,0.553469612748856,0,0,0,3.58169624036032,9.31667204813926,1.49066752770228,5.43168324751977e-08,5.43001802379648e-08,0,0,0,0
308,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.318009148170024,0.318009148170024,0,4.87500471714975e-05,0.000211997410666029,0.0645151358149927,0.0645151358149927,0,0,0,0.0882871945762717,1.22253767390813,0.195606027825301,2.5118414495221e-08,2.51107137921787e-08,0,0,0,0
308,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.173965673826592,0.173965673826592,0,2.52191344173583e-05,0.000115972363085261,0.0333940972746713,0.0333940972746713,0,0,0,0.0455560946672282,0.645973595314852,0.103355775250376,1.37409314425775e-08,1.37367188027795e-08,0,0,0,0
308,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0854446554995871,0.0854446554995871,0,1.26928187094054e-05,5.69607692904439e-05,0.0170975344631892,0.0170975344631892,0,0,0,0.0235668279037573,0.325625289773035,0.0521000463636856,6.74897022802786e-09,6.74690115573124e-09,0,0,0,0
308,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0463390363982865,0.0463390363982865,0,6.74900493436438e-06,3.08914249345535e-05,0.00886967579629722,0.00886967579629722,0,0,0,0.0121914655269435,0.17176711965764,0.0274827391452225,3.6601561000974e-09,3.65903398408086e-09,0,0,0,0
308,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0216750907452197,0.0216750907452197,0,3.39678177189857e-06,1.44494683262414e-05,0.00457134580518591,0.00457134580518591,0,0,0,0.00630682382490246,0.0854119468687544,0.0136659114990007,1.71203852685669e-09,1.71151365693328e-09,0,0,0,0
308,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0116968070090408,0.0116968070090408,0,1.75720500211061e-06,7.79755177876563e-06,0.00238656147597731,0.00238656147597731,0,0,0,0.0032626124127941,0.0451276008784428,0.00722041614055085,9.23889291909962e-10,9.23606049626405e-10,0,0,0,0
308,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00749407060484892,0.00749407060484892,0,9.60353190226473e-07,4.99584232943814e-06,0.00122362054251536,0.00122362054251536,0,0,0,0.00168779722593294,0.0252491867117766,0.00403986987388426,5.91930052302785e-10,5.91748580755071e-10,0,0,0,0
308,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00377385048201898,0.00377385048201898,0,4.96804782579727e-07,2.51579721851594e-06,0.000637773444271495,0.000637773444271495,0,0,0,0.000875060449935136,0.0129728423199917,0.00207565477119867,2.98083062062293e-10,2.97991676949459e-10,0,0,0,0
308,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0020572246753341,0.0020572246753341,0,2.57004396409497e-07,1.3714269128381e-06,0.000327330365835533,0.000327330365835533,0,0,0,0.000451678936173706,0.00682824353409174,0.00109251896545468,1.62492879221231e-10,1.62443062804291e-10,0,0,0,0
308,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000913877503655384,0.000913877503655384,0,1.25846623915281e-07,6.0922670167115e-07,0.00017117571873571,0.00017117571873571,0,0,0,0.000233772893619911,0.00334240908348761,0.000534785453358018,7.21839420871024e-11,7.21618122228731e-11,0,0,0,0
308,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00052396303699714,0.00052396303699714,0,6.87780916916966e-08,3.49294376489805e-07,8.83449852776822e-05,8.83449852776822e-05,0,0,0,0.0001210508084133,0.00179868488007245,0.000287789580811592,4.13859815643805e-11,4.13732936156965e-11,0,0,0,0
308,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00024635665090922,0.00024635665090922,0,3.46160908810071e-08,1.64231036728498e-07,4.57217648989155e-05,4.57217648989155e-05,0,0,0,6.25308297678832e-05,0.000895969043553629,0.000143355046968581,1.94588379196053e-11,1.94528723069113e-11,0,0,0,0
308,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00012140950150879,0.00012140950150879,0,1.79074112304904e-08,8.09363507252178e-08,2.34312737480026e-05,2.34312737480026e-05,0,0,0,3.23481148430789e-05,0.000452320281953979,7.23712451126366e-05,9.58970583112114e-12,9.58676585746626e-12,0,0,0,0
308,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,6.75634203852836e-05,6.75634203852836e-05,0,9.26376632417031e-09,4.50404344021027e-08,1.22144067583713e-05,1.22144067583713e-05,0,0,0,1.67341539810889e-05,0.000241825644218337,3.8692103074934e-05,5.33659489897778e-12,5.33495882706003e-12,0,0,0,0
308,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.44037058512856e-05,3.44037058512856e-05,0,4.7922821118171e-09,2.29348639803556e-08,6.30316057872232e-06,6.30316057872232e-06,0,0,0,8.65682315093889e-06,0.000124137978480889,1.98620765569422e-05,2.71742668007218e-12,2.71659358227031e-12,0,0,0,0
308,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.55906959907374e-05,1.55906959907374e-05,0,2.41196097521434e-09,1.03933713842422e-08,3.27480266777682e-06,3.27480266777682e-06,0,0,0,4.47830151146696e-06,6.12769255070248e-05,9.80430808112396e-06,1.23145376923228e-12,1.23107623506152e-12,0,0,0,0
308,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.34567809326391e-06,8.34567809326391e-06,0,1.28248396954993e-09,5.56355738885289e-09,1.67774159403858e-06,1.67774159403858e-06,0,0,0,2.316691016777e-06,3.18974507384517e-05,5.10359211815227e-06,6.59195506785262e-13,6.58993413263574e-13,0,0,0,0
308,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.78453535859697e-06,4.78453535859697e-06,0,6.63447756657093e-10,3.18955952399305e-09,8.70219965162378e-07,8.70219965162378e-07,0,0,0,1.19845822204525e-06,1.71876511218434e-05,2.75002417949495e-06,3.77913475118097e-13,3.77797615916549e-13,0,0,0,0
308,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.57873778985187e-06,2.57873778985187e-06,0,3.52767362859579e-10,1.71908807460768e-09,4.53288639723378e-07,4.53288639723378e-07,0,0,0,6.19980005786899e-07,9.07541493139791e-06,1.45206638902367e-06,2.03685350099922e-13,2.0362290506003e-13,0,0,0,0
308,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.32225335279345e-06,1.32225335279345e-06,0,1.82491727824997e-10,8.81466110801367e-10,2.32928577617558e-07,2.32928577617558e-07,0,0,0,3.20724744930667e-07,4.65918341384305e-06,7.45469346214887e-07,1.04440101721238e-13,1.04408082892613e-13,0,0,0,0
308,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,6.25835382405712e-07,6.25835382405712e-07,0,9.18482918040129e-11,4.17206490243041e-10,1.21166055391125e-07,1.21166055391125e-07,0,0,0,1.65915611875713e-07,2.33623682861403e-06,3.73797892578245e-07,4.94325167420564e-14,4.94173619188037e-14,0,0,0,0
308,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.66009236741469e-07,3.66009236741469e-07,0,4.75144677025035e-11,2.43996158335532e-10,6.24988583271858e-08,6.24988583271858e-08,0,0,0,8.58305780866491e-08,1.26600024634756e-06,2.0256003941561e-07,2.89097712139914e-14,2.89009081719717e-14,0,0,0,0
308,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.92814303595509e-07,1.92814303595509e-07,0,2.45799306302788e-11,1.28537601313806e-10,3.23601095063101e-08,3.23601095063101e-08,0,0,0,4.45342642480394e-08,6.6012519902897e-07,1.05620031844635e-07,1.52297178436199e-14,1.52250487776423e-14,0,0,0,0
308,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.08319267480371e-07,1.08319267480371e-07,0,1.3069600764656e-11,7.22098856690821e-11,1.67332756568324e-08,1.67332756568324e-08,0,0,0,2.30626137222553e-08,3.53488913221203e-07,5.65582261153926e-08,8.5557546820508e-15,8.55313169300339e-15,0,0,0,0
308,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.64757727039937e-08,4.64757727039937e-08,0,6.39975484906437e-12,3.0982578736011e-11,8.56005380582299e-09,8.56005380582299e-09,0,0,0,1.18824608308748e-08,1.68234911153199e-07,2.69175857845118e-08,3.67095641582122e-15,3.66983098868708e-15,0,0,0,0
308,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.33303538117013e-08,2.33303538117013e-08,0,3.3106869938165e-12,1.55529318149005e-11,4.50495755671283e-09,4.50495755671283e-09,0,0,0,6.14697116610061e-09,8.69521004980636e-08,1.39123360796902e-08,1.84278188452979e-15,1.84221693183076e-15,0,0,0,0
308,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.18161281398095e-08,1.18161281398095e-08,0,1.71266691139399e-12,7.87709593938576e-12,2.31488226024705e-09,2.31488226024705e-09,0,0,0,3.18912562371893e-09,4.44351686698943e-08,7.10962698718308e-09,9.33314044744696e-16,9.33027913058114e-16,0,0,0,0
308,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.75824456493768e-09,5.75824456493768e-09,0,8.85987698282055e-13,3.83867239283272e-12,1.19421223048475e-09,1.19421223048475e-09,0,0,0,1.6450183436343e-09,2.24482871436203e-08,3.59172594297926e-09,4.54823311150871e-16,4.54683873239431e-16,0,0,0,0
308,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.21543957387866e-09,3.21543957387866e-09,0,4.71095938923389e-13,2.14353853572446e-12,6.18350359204044e-10,6.18350359204044e-10,0,0,0,8.50992102557781e-10,1.19525459382887e-08,1.91240735012619e-09,2.53976165358107e-16,2.53898302361237e-16,0,0,0,0
308,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.80373531362027e-09,1.80373531362027e-09,0,2.43704834734639e-13,1.2024409304412e-12,3.21025123949356e-10,3.21025123949356e-10,0,0,0,4.40230688866232e-10,6.3949853976136e-09,1.02319766361818e-09,1.42470653778042e-16,1.42426975694889e-16,0,0,0,0
308,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,9.98493068215226e-10,9.98493068215226e-10,0,1.29582338628515e-13,6.65634766319466e-13,1.66208551223753e-10,1.66208551223753e-10,0,0,0,2.27737788443786e-10,3.40232321923548e-09,5.44371715077676e-10,7.88674253629511e-17,7.8843246503153e-17,0,0,0,0
308,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.379107989575e-10,4.379107989575e-10,0,6.52189367312684e-14,2.91928568772013e-13,8.55920748657244e-11,8.55920748657244e-11,0,0,0,1.17857578977693e-10,1.64444288224903e-09,2.63110861159845e-10,3.45890205468772e-17,3.4578416383314e-17,0,0,0,0
308,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.15059815350406e-10,2.15059815350406e-10,0,3.2824764187588e-14,1.43367334729077e-13,4.46036312393407e-11,4.46036312393407e-11,0,0,0,6.09459243268888e-11,8.38441446670901e-10,1.34150631467344e-10,1.6986811902496e-17,1.69816041536502e-17,0,0,0,0
308,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.38174397304676e-10,1.38174397304676e-10,0,1.7939493097344e-14,9.21124899000359e-14,2.30093624281035e-11,2.30093624281035e-11,0,0,0,3.15282200262178e-11,4.70903374875803e-10,7.53445399801285e-11,1.09139054775574e-17,1.09105595360717e-17,0,0,0,0
308,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.4209322773983e-11,6.4209322773983e-11,0,8.78438140589263e-15,4.28044609629466e-14,1.18778061966004e-11,1.18778061966004e-11,0,0,0,1.63100103739512e-11,2.33056181536218e-10,3.72889890457948e-11,5.07166662712493e-18,5.07011177585706e-18,0,0,0,0
308,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.19294467267105e-11,3.19294467267105e-11,0,4.6708170037737e-15,2.12854254948745e-14,6.10808583390611e-12,6.10808583390611e-12,0,0,0,8.45776594384647e-12,1.18302054485502e-10,1.89283287176803e-11,2.52199372911056e-18,2.52122054636107e-18,0,0,0,0
308,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.61736167179159e-11,1.61736167179159e-11,0,2.3508274497634e-15,1.07819692767762e-14,3.1554740135421e-12,3.1554740135421e-12,0,0,0,4.36479455084795e-12,6.06652606388975e-11,9.7064417022236e-12,1.27749660959515e-18,1.27710495979457e-18,0,0,0,0
308,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.45405563177792e-12,8.45405563177792e-12,0,1.21611749921582e-15,5.63580612028575e-15,1.63391086869724e-12,1.63391086869724e-12,0,0,0,2.26625350939313e-12,3.15234712998551e-11,5.04375540797682e-12,6.67755864089547e-19,6.67551146167758e-19,0,0,0,0
308,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,5.02690202375839e-12,5.02690202375839e-12,0,6.46632020111702e-16,3.35113067923073e-15,8.49822983101564e-13,8.49822983101564e-13,0,0,0,1.16808211854599e-12,1.72851417470251e-11,2.76562267952402e-12,3.97057158217723e-19,3.96935430022385e-19,0,0,0,0
308,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.56960954904054e-12,2.56960954904054e-12,0,3.43826126754496e-16,1.71300283011999e-15,4.40656735465208e-13,4.40656735465208e-13,0,0,0,6.05257458963258e-13,8.91021444201883e-12,1.42563431072301e-12,2.02964342740132e-19,2.02902118743792e-19,0,0,0,0
308,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.21614788109816e-12,1.21614788109816e-12,0,1.68360377761701e-16,8.1073202850738e-16,2.2759393005411e-13,2.2759393005411e-13,0,0,0,3.12595660522399e-13,4.44569566346007e-12,7.11311306153612e-13,9.60592069149406e-20,9.60297574675214e-20,0,0,0,0
308,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.16834085323697e-13,7.16834085323697e-13,0,8.95203064251751e-17,4.77869806074024e-16,1.18099693513849e-13,1.18099693513849e-13,0,0,0,1.61991253058293e-13,2.42775934632004e-12,3.88441495411206e-13,5.66201814730073e-20,5.6602823084252e-20,0,0,0,0
308,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.41388876522726e-13,3.41388876522726e-13,0,4.63101667414064e-17,2.27583257492668e-16,6.0763967392907e-14,6.0763967392907e-14,0,0,0,8.36551175863138e-14,1.21044690626554e-12,1.93671505002486e-13,2.69650962995911e-20,2.6956829448228e-20,0,0,0,0
308,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.81779061470665e-13,1.81779061470665e-13,0,2.39569280899351e-17,1.21181074717002e-16,3.16434843984217e-14,3.16434843984217e-14,0,0,0,4.34305602962069e-14,6.35969133669386e-13,1.01755061387102e-13,1.43580832150501e-20,1.43536813713304e-20,0,0,0,0
308,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,9.09281744826909e-14,9.09281744826909e-14,0,1.23932700720155e-17,6.06162988009802e-17,1.62291036375461e-14,1.62291036375461e-14,0,0,0,2.2387318770468e-14,3.2292414690578e-13,5.16678635049249e-14,7.1820939400425e-21,7.17989208241074e-21,0,0,0,0
308,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.62593263767672e-14,4.62593263767672e-14,0,6.41122027420713e-18,3.08382870979112e-17,8.38207039029135e-15,8.38207039029135e-15,0,0,0,1.15812881630378e-14,1.65799670259985e-13,2.65279472415976e-14,3.6538600882642e-21,3.65273990245378e-21,0,0,0,0
308,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.13288540019161e-14,2.13288540019161e-14,0,3.31661822630806e-18,1.42186532900068e-17,4.34201673756055e-15,4.34201673756055e-15,0,0,0,5.99117013030831e-15,8.21723439791956e-14,1.31475750366713e-14,1.68469051475759e-21,1.68417402907834e-21,0,0,0,0
308,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.32275521811158e-14,1.32275521811158e-14,0,1.71573522490446e-18,8.81800673968993e-18,2.26483728080876e-15,2.26483728080876e-15,0,0,0,3.09932012959113e-15,4.58268517069748e-14,7.33229627311596e-15,1.04479742282379e-21,1.04447711300909e-21,0,0,0,0
308,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.89928753774254e-15,6.89928753774254e-15,0,9.12287945179779e-19,4.59933653436857e-18,1.17246367773266e-15,1.17246367773266e-15,0,0,0,1.60796609814863e-15,2.37944721709217e-14,3.80711554734747e-15,5.44950247789963e-22,5.44783179122797e-22,0,0,0,0
308,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.29850842524011e-15,3.29850842524011e-15,0,4.59155548565518e-19,2.19891550049722e-18,6.03709448443262e-16,6.03709448443262e-16,0,0,0,8.2942286993135e-16,1.18949187660023e-14,1.90318700256036e-15,2.60537479245289e-22,2.60457604707052e-22,0,0,0,0
308,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.50068386815426e-15,1.50068386815426e-15,0,2.31093503857444e-19,1.00041491292851e-18,3.1087285178869e-16,3.1087285178869e-16,0,0,0,4.29072608657368e-16,5.84586205966345e-15,9.35337929546153e-16,1.18533695157841e-22,1.18497355571714e-22,0,0,0,0
308,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97099357669775e-17,5.97099357669775e-17,0,0,0,2.21965549991739e-16,7.1651922920373e-16,1.14643076672597e-16,0,0,0,0,0,0
308,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
