"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
448,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0149201759491831,0.0149201759491831,0,3.07861248500408e-06,9.98857566134119e-06,0.0237253742831006,0.0237253742831006,0,0,0,0.214447562074926,0.331691830371871,0.0530706928594993,4.71255171907431e-09,4.71110696381849e-09,0,0,0,0
448,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00141311064220764,0.00141311064220764,0,2.90461841995077e-07,9.46031911125706e-07,0.000677542110747011,0.000677542110747011,0,0,0,0.00172201458490039,0.0123717265355106,0.00197947624568169,4.4633233608364e-10,4.46195501301373e-10,0,0,0,0
448,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.86880976397779e-05,3.86880976397779e-05,0,1.59608641034417e-08,2.59004311869014e-08,4.41974433713732e-05,4.41974433713732e-05,0,0,0,0.000162212275247607,0.000646215598935934,0.00010339449582975,1.22196723189469e-11,1.22159260606861e-11,0,0,0,0
448,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.75773036411552e-06,3.75773036411552e-06,0,1.18502299419911e-09,2.51567904994727e-09,4.11779113389656e-06,4.11779113389656e-06,0,0,0,1.52803827971798e-05,6.06638732947489e-05,9.70621972715982e-06,1.186882698136e-12,1.18651882838594e-12,0,0,0,0
448,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.12694888268257e-07,2.12694888268257e-07,0,8.22268771081705e-11,1.4239235458643e-10,3.66432967302854e-07,3.66432967302854e-07,0,0,0,1.43941078486164e-06,5.03535266714287e-06,8.05656426742859e-07,6.71798821113617e-14,6.71592863718235e-14,0,0,0,0
448,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.75545522662779e-08,3.75545522662779e-08,0,1.25792239799961e-11,2.51415591891895e-11,3.82634405696282e-08,3.82634405696282e-08,0,0,0,1.35592375863673e-07,5.71706871575035e-07,9.14730994520056e-08,1.18616409380349e-14,1.18580044436027e-14,0,0,0,0
448,"DTXSID7021360",215,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0119079452142875,0.0119079452142875,0,5.61818024856386e-06,7.9719845227783e-06,0.131334150644482,0.131334150644482,0,0,0,1.55391680892488,3.35253582384388,0.536405731815021,3.76113578562094e-09,3.75998271165633e-09,0,540.709307724988,0,8.68941935685356
448,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0114998677506058,0.0114998677506058,0,2.29444242711117e-06,7.69878984762463e-06,0.00747999076927455,0.00747999076927455,0,0,0,0.0387705528826373,0.124655574887892,0.0199448919820628,3.63224413182688e-09,3.63113057294992e-09,0,0,0,0
448,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00113473535334164,0.00113473535334164,0,2.16194883765457e-07,7.59668650762274e-07,0.000506641990788299,0.000506641990788299,0,0,0,0.00128171110611725,0.0094865927507238,0.00151785484011581,3.58407237173185e-10,3.58297358116042e-10,0,0,0,0
448,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.38045512894736e-05,2.38045512894736e-05,0,7.61056640619572e-09,1.59363778583458e-08,3.19005929189325e-05,3.19005929189325e-05,0,0,0,0.000120736905460883,0.000454237798289204,7.26780477262727e-05,7.51869009340628e-12,7.51638504347220e-12,0,0,0,0
448,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.05945069004499e-06,3.05945069004499e-06,0,7.91070870880174e-10,2.04820337265059e-09,3.14814148804036e-06,3.14814148804036e-06,0,0,0,1.13734064229916e-05,4.69468972774608e-05,7.51150356439372e-06,9.66330401055628e-13,9.66034147346594e-13,0,0,0,0
448,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.55254880197963e-07,3.55254880197963e-07,0,1.09674976873471e-10,2.37831662441779e-10,3.03452496997848e-07,3.03452496997848e-07,0,0,0,1.07137393631855e-06,4.70594171042916e-06,7.52950673668666e-07,1.12207590720679e-13,1.12173190566346e-13,0,0,0,0
448,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.96240709936433e-08,1.96240709936433e-08,0,6.57451051905602e-12,1.31376813900287e-11,2.55620270527348e-08,2.55620270527348e-08,0,0,0,1.00923335431178e-07,3.65555269130902e-07,5.84888430609443e-08,6.19828142853728e-15,6.19638118421004e-15,0,0,0,0
448,"DTXSID7021360",222,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00466959869300889,0.00466959869300889,0,4.05805622942848e-06,3.12614542965715e-06,0.11486252044601,0.11486252044601,0,0,0,1.55391680794377,2.68371602951094,0.42939456472175,1.47489717434137e-09,1.47444500626525e-09,0,472.957582777152,0,8.68258397003341
448,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0152035759401509,0.0152035759401509,0,3.07861243311228e-06,1.01783027973915e-05,0.0237205223832599,0.0237205223832599,0,0,0,0.214447561767286,0.33302751235159,0.0532844019762544,4.80206387490745e-09,4.80059167737294e-09,0,0,0,0
448,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00156446833964431,0.00156446833964431,0,3.04481268168726e-07,1.04736099852533e-06,0.000680747665864543,0.000680747665864543,0,0,0,0.00172201455592072,0.0128659676287337,0.0020585548205974,4.94138808318264e-10,4.93987317218965e-10,0,0,0,0
448,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.79528715072841e-05,4.79528715072841e-05,0,2.91853050403838e-08,3.2102897905524e-08,4.37765267263992e-05,4.37765267263992e-05,0,0,0,0.000162212272517724,0.000669128275089276,0.000107060524014284,1.51459599287483e-11,1.51413165409372e-11,0,0,0,0
448,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.05042384933431e-06,4.05042384933431e-06,0,1.94343767778029e-09,2.71162788008487e-09,4.10794940974809e-06,4.10794940974809e-06,0,0,0,1.52803825400252e-05,6.14283414378896e-05,9.82853463006234e-06,1.27933021293929e-12,1.27893800099992e-12,0,0,0,0
448,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.46825669211031e-07,2.46825669211031e-07,0,9.07322507381557e-11,1.65241809511673e-10,3.68538051308197e-07,3.68538051308197e-07,0,0,0,1.43941076063769e-06,5.16346821438911e-06,8.26154914302258e-07,7.79601216308578e-14,7.79362209286088e-14,0,0,0,0
448,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.15693165163262e-08,4.15693165163262e-08,0,1.3880392207319e-11,2.78293141198713e-11,3.752702786822e-08,3.752702786822e-08,0,0,0,1.35592373581779e-07,5.7490356785035e-07,9.19845708560561e-08,1.31297080327316e-14,1.31256827793617e-14,0,0,0,0
448,"DTXSID7021360",229,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00420164867639515,0.00420164867639515,0,3.69624190164745e-06,2.81286801506151e-06,0.114861279073876,0.114861279073876,0,0,0,1.55391680836241,2.61226126654112,0.417961802646579,1.32709471793973e-09,1.32668786254948e-09,0,472.957588191826,0,8.68258397352101
448,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0143958816117762,0.0143958816117762,0,2.97599206883728e-06,9.63757754470784e-06,0.0237081829298976,0.0237081829298976,0,0,0,0.214447562074926,0.329654988113855,0.0527447980982168,4.54695285553121e-09,4.54555886891258e-09,0,0,0,0
448,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00142334233223241,0.00142334233223241,0,2.90461841995077e-07,9.52881696966295e-07,0.000673873971846357,0.000673873971846357,0,0,0,0.00172201458490039,0.0123591395528715,0.00197746232845944,4.49564025078428e-10,4.49426199537875e-10,0,0,0,0
448,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.36434187056574e-05,4.36434187056574e-05,0,2.26437715330956e-08,2.92178585122464e-08,4.36531792937226e-05,4.36531792937226e-05,0,0,0,0.000162212275247607,0.000654680761532787,0.000104748921845246,1.37848151756472e-11,1.37805890821499e-11,0,0,0,0
448,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.91624180938093e-06,4.91624180938093e-06,0,2.22784322909433e-09,3.2912650259422e-09,4.23157578134037e-06,4.23157578134037e-06,0,0,0,1.52803827971798e-05,6.55174375192394e-05,1.04827900030783e-05,1.55279963648496e-12,1.5523235853836e-12,0,0,0,0
448,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.24865460249527e-07,3.24865460249527e-07,0,1.42885206020283e-10,2.17486927802383e-10,3.82246799837584e-07,3.82246799837584e-07,0,0,0,1.43941078486164e-06,5.55946029010118e-06,8.89513646416189e-07,1.02609063618355e-13,1.02577606142067e-13,0,0,0,0
448,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.81913679968385e-08,1.81913679968385e-08,0,7.74576496452941e-12,1.21785330306156e-11,3.50083494903357e-08,3.50083494903357e-08,0,0,0,1.35592375863673e-07,4.74690294712658e-07,7.59504471540253e-08,5.745760828679e-15,5.74399931630719e-15,0,0,0,0
448,"DTXSID7021360",236,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00399367266256381,0.00399367266256381,0,3.69624190164745e-06,2.67363479442296e-06,0.114860727161537,0.114860727161537,0,0,0,1.55391680836241,2.58050531976902,0.412880851163044,1.26140529679314e-09,1.26101858020287e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0163177558360951,0.0163177558360951,0,3.07861248500408e-06,1.09242102336636e-05,0.0236443192665035,0.0236443192665035,0,0,0,0.214447562074926,0.336441091973237,0.0538305747157179,5.15397865137341e-09,5.15239856521439e-09,0,0,0,0
448,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00137025684538919,0.00137025684538919,0,2.90461841995077e-07,9.17342678950782e-07,0.000675666616515183,0.000675666616515183,0,0,0,0.00172201458490039,0.0122217150469109,0.00195547440750575,4.32796923729692e-10,4.32664238580003e-10,0,0,0,0
448,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.97561039778197e-05,2.97561039778197e-05,0,1.02249373375896e-08,1.99207500622981e-08,4.07043506815264e-05,4.07043506815264e-05,0,0,0,0.000162212275247607,0.000577744763901789,9.24391622242862e-05,9.39849365257023e-12,9.3956122999802e-12,0,0,0,0
448,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.83848005344965e-06,2.83848005344965e-06,0,9.63188244274694e-10,1.90027067198507e-09,3.84031931239766e-06,3.84031931239766e-06,0,0,0,1.52803827971798e-05,5.46011518015421e-05,8.73618428824674e-06,8.96536615989082e-13,8.96261759379498e-13,0,0.0253346136657239,0,1.63180930858275e-05
448,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.02423618689754e-07,2.02423618689754e-07,0,8.22268771081705e-11,1.35516071513606e-10,3.74350503330841e-07,3.74350503330841e-07,0,0,0,1.43941078486164e-06,5.09958393401318e-06,8.15933429442109e-07,6.39356918770032e-14,6.39160907283303e-14,0,0,0,0
448,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.48496362756266e-08,3.48496362756266e-08,0,1.76659540157076e-11,2.33307053412045e-11,3.56441841536688e-08,3.56441841536688e-08,0,0,0,1.35592375863673e-07,5.32282853480002e-07,8.51652565568004e-08,1.10072906579101e-14,1.10039160867694e-14,0,0,0,0
448,"DTXSID7021360",243,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00215166375828423,0.00215166375828423,0,3.57303383825921e-06,1.44046935643306e-06,0.11485583685862,0.11485583685862,0,0,0,1.55391208103205,2.27953905467667,0.364726248748267,6.79605038004089e-10,6.79396687409958e-10,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0159407135416196,0.0159407135416196,0,3.07861248500408e-06,1.06717926014104e-05,0.0236357449207929,0.0236357449207929,0,0,0,0.214447562074926,0.334743897623016,0.0535590236196825,5.03488948519696e-09,5.03334590891814e-09,0,0,0,0
448,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00148349003922755,0.00148349003922755,0,2.90461841995077e-07,9.93148643162058e-07,0.000680989917855629,0.000680989917855629,0,0,0,0.00172201458490039,0.0126251301632958,0.00202002082612733,4.68561735357696e-10,4.68418085575117e-10,0,0,0,0
448,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.70538060887355e-05,3.70538060887355e-05,0,1.35862629198574e-08,2.48063258046407e-08,4.2501672291873e-05,4.2501672291873e-05,0,0,0,0.000162212275247607,0.000621113378443672,9.93781405509875e-05,1.17034797831106e-11,1.16998917770926e-11,0,0,0,0
448,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.76922174264201e-06,3.76922174264201e-06,0,1.89603679071858e-09,2.52337215653368e-09,4.03386978643235e-06,4.03386978643235e-06,0,0,0,1.52803827971798e-05,5.97019847368925e-05,9.55231755790281e-06,1.19051226093835e-12,1.19014727845144e-12,0,0,0,0
448,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.5474179825466e-07,2.5474179825466e-07,0,9.07322522650954e-11,1.70541402101368e-10,3.62178862334531e-07,3.62178862334531e-07,0,0,0,1.43941078486164e-06,5.1108315165159e-06,8.17733042642544e-07,8.04604384944141e-14,8.04357712550222e-14,0,0,0,0
448,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.72086852219664e-08,2.72086852219664e-08,0,8.95949868723891e-12,1.82153355235806e-11,3.49447985862927e-08,3.49447985862927e-08,0,0,0,1.35592375863673e-07,5.01044138470139e-07,8.01670621552222e-08,8.59388902337643e-15,8.5912543432552e-15,0,0,0,0
448,"DTXSID7021360",250,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00373369997661183,0.00373369997661183,0,3.69624190164745e-06,2.49959148204128e-06,0.114860036884206,0.114860036884206,0,0,0,1.55391680836241,2.54081186444773,0.406529898311637,1.17929267746023e-09,1.17893113462834e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",251,0,0,0,22.883987352876,1043.57417703206,1153.35296258495,184.536474013592,0,0,21751.236433224,0.816818455428042,0.816818455428042,0,0.000142662827641309,0.000546833560905129,3.38262687317905,3.38262687317905,0,0,0,39.2030472698114,88.928773624027,14.2286037798443,2.5799288355643e-07,2.57913789130161e-07,0,14343.8924589128,0,218.418977869181
448,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.101850700422727,0.101850700422727,0,2.17541913591692e-05,6.81857526880374e-05,0.0504986313215911,0.0504986313215911,0,0,0,0.129645431826321,0.911783013718304,0.145885282194929,3.21696402911605e-08,3.21597778515186e-08,0,0,0,0
448,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00275893030339441,0.00275893030339441,0,8.45011735616459e-07,1.84701468492608e-06,0.00309547611891095,0.00309547611891095,0,0,0,0.0121489265934818,0.0454290410301898,0.00726864656483037,8.71410752014586e-10,8.71143598391876e-10,0,0,0,0
448,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000245731450347641,0.000245731450347641,0,7.96000350073343e-08,1.64509265341667e-07,0.000295778943170352,0.000295778943170352,0,0,0,0.00114442786701965,0.00428700677278885,0.000685921083646217,7.76145115654488e-11,7.75907168189511e-11,0,0,0,0
448,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.99954102159085e-05,1.99954102159085e-05,0,6.79541339427673e-09,1.33862809997286e-08,2.65032090776582e-05,2.65032090776582e-05,0,0,0,0.000107805009609335,0.000378019503069289,6.04831204910863e-05,6.31556927394915e-12,6.31363307198342e-12,0,0,0,0
448,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.67711411890406e-06,1.67711411890406e-06,0,6.40127374892757e-10,1.12277370765819e-09,2.69170842929445e-06,2.69170842929445e-06,0,0,0,1.01552229125064e-05,3.73358376747402e-05,5.97373402795843e-06,5.29718084494699e-13,5.29555685643227e-13,0,0,0,0
448,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.58944381436646e-07,1.58944381436646e-07,0,5.46473395016553e-11,1.06408127178416e-10,2.4341092609774e-07,2.4341092609774e-07,0,0,0,9.56621151247178e-07,3.39716959294124e-06,5.43547134870599e-07,5.02027335688008e-14,5.01873426155542e-14,0,0,0,0
448,"DTXSID7021360",258,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.024464309227608,0.024464309227608,0,5.61818591710158e-06,1.63780644782403e-05,0.135314330214327,0.135314330214327,0,0,0,1.55391682973325,3.55881491365267,0.569410386184428,7.72707526366954e-09,7.72470632784351e-09,0,556.962576081905,0,8.69482260041946
448,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00751549090125724,0.00751549090125724,0,1.54807638893659e-06,5.03137829976056e-06,0.00373236553370075,0.00373236553370075,0,0,0,0.0108060226784969,0.0673687073455185,0.010778993175283,2.37377492645094e-09,2.37304718402909e-09,0,0,0,0
448,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000148595929413547,0.000148595929413547,0,5.44973324103472e-08,9.94801729530407e-08,0.000219313257564622,0.000219313257564622,0,0,0,0.000864566423634338,0.00307778532468295,0.000492445651949272,4.69341651861417e-11,4.69197762975156e-11,0,0,0,0
448,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.8935554187073e-05,1.8935554187073e-05,0,9.85294288254652e-09,1.26767416370422e-08,2.11685521399893e-05,2.11685521399893e-05,0,0,0,8.14420737419963e-05,0.000310784487394739,4.97255179831582e-05,5.98081274241282e-12,5.9789791687655e-12,0,0,0,0
448,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.34905763800435e-06,1.34905763800435e-06,0,4.83588852310369e-10,9.03150494646442e-10,1.94972037476012e-06,1.94972037476012e-06,0,0,0,7.67183655290117e-06,2.74454413388151e-05,4.39127061421042e-06,4.26101133978638e-13,4.25970501597387e-13,0,0,0,0
448,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.76845955483437e-07,1.76845955483437e-07,0,4.55540295484532e-11,1.18392652523994e-10,1.98351992024005e-07,1.98351992024005e-07,0,0,0,7.22686363327219e-07,2.91015673026869e-06,4.65625076842991e-07,5.58569627036096e-14,5.58398382994117e-14,0,0,0,0
448,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,9.56404591242028e-09,9.56404591242028e-09,0,3.88892369869328e-12,6.40281968189399e-12,1.74068366834701e-08,1.74068366834701e-08,0,0,0,6.80769951416155e-08,2.37580596779017e-07,3.80128954846427e-08,3.02081296892143e-15,3.01988686016467e-15,0,0,0,0
448,"DTXSID7021360",265,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0233770414618017,0.0233770414618017,0,5.61818009534065e-06,1.5650173843446e-05,0.135311410818523,0.135311410818523,0,0,0,1.55391680836242,3.55366266786473,0.568586026858356,7.38366070902247e-09,7.38139705585695e-09,0,556.962437307433,0,8.69482251103445
448,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0078692969123987,0.0078692969123987,0,1.54807505898457e-06,5.26823999118835e-06,0.00375043971221439,0.00375043971221439,0,0,0,0.0108060147938894,0.0686556631972421,0.0109849061115587,2.48552489050648e-09,2.48476288822765e-09,0,0,0,0
448,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000218531186072748,0.000218531186072748,0,6.01343701485163e-08,1.46299567370034e-07,0.000232197029210904,0.000232197029210904,0,0,0,0.000864565680904964,0.00344159443484852,0.000550655109575764,6.90232823061891e-11,6.90021214243928e-11,0,0,0,0
448,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.27873165149815e-05,1.27873165149815e-05,0,4.65240479398953e-09,8.56069519223089e-09,2.00774148528242e-05,2.00774148528242e-05,0,0,0,8.14420037769512e-05,0.000279295810239111,4.46873296382578e-05,4.03888604465974e-12,4.03764781913172e-12,0,0,0,0
448,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.11081357069496e-06,1.11081357069496e-06,0,4.01734798215217e-10,7.43653790298546e-10,1.91609719349599e-06,1.91609719349599e-06,0,0,0,7.67182996219977e-06,2.63268813107905e-05,4.21230100972648e-06,3.50851519444463e-13,3.50743956789038e-13,0,0,0,0
448,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.77806789955994e-07,1.77806789955994e-07,0,5.82874920832702e-11,1.19035900154575e-10,1.86491752541556e-07,1.86491752541556e-07,0,0,0,7.22685742483696e-07,2.77086229900061e-06,4.43337967840098e-07,5.6160443182715e-14,5.61432257386858e-14,0,0,0,0
448,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.42975410846313e-08,2.42975410846313e-08,0,1.16148934256348e-11,1.6266418595531e-11,1.90607482886955e-08,1.90607482886955e-08,0,0,0,6.80769366582075e-08,3.01611198469337e-07,4.8257791755094e-08,7.67440138760074e-15,7.67204860032094e-15,0,0,0,0
448,"DTXSID7021360",272,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0116290722799671,0.0116290722799671,0,5.61817992196775e-06,7.78528810486427e-06,0.128628842089996,0.128628842089996,0,0,0,1.55391680772599,3.30933038294671,0.529492861271473,3.67305350492191e-09,3.67192743487058e-09,0,529.571776589406,0,8.6875684511891
448,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0121505545991703,0.0121505545991703,0,2.53122757575732e-06,8.13440366617897e-06,0.0101480087880112,0.0101480087880112,0,0,0,0.0649096168732095,0.158796472220089,0.0254074355552142,3.83776418984936e-09,3.83658762345509e-09,0,0,0,0
448,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000280222891029231,0.000280222891029231,0,8.0791643086508e-08,1.87600170307542e-07,0.000362032961067355,0.000362032961067355,0,0,0,0.00141429016059733,0.00518442291638245,0.000829507666621193,8.85086658053843e-11,8.84815311726564e-11,0,0,0,0
448,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.56818448975313e-05,3.56818448975313e-05,0,1.48779450412857e-08,2.38878421212417e-08,3.54032335195307e-05,3.54032335195307e-05,0,0,0,0.000133225670502176,0.000531841442899849,8.50946308639758e-05,1.12701445401393e-11,1.12666893843068e-11,0,0,0,0
448,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.60494672417062e-06,4.60494672417062e-06,0,1.67401530051472e-09,3.08286302570996e-09,3.60921428184499e-06,3.60921428184499e-06,0,0,0,1.25498470481151e-05,5.71198924596933e-05,9.13918279355093e-06,1.45447678868855e-12,1.45403088101258e-12,0,0,0,0
448,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.54881017252062e-07,2.54881017252062e-07,0,7.4518806457394e-11,1.70634604721349e-10,2.96315604195886e-07,2.96315604195886e-07,0,0,0,1.18219454507088e-06,4.32005394246916e-06,6.91208630795065e-07,8.05044109467343e-14,8.04797302264439e-14,0,0,0,0
448,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,2.45889349422207e-08,2.45889349422207e-08,0,7.01966535220484e-12,1.64614973669674e-11,3.02694662163908e-08,3.02694662163908e-08,0,0,0,1.11362627531405e-07,4.36899252184115e-07,6.99038803494585e-08,7.76643841378514e-15,7.764057410162e-15,0,0,0,0
448,"DTXSID7021360",279,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00833405970217489,0.00833405970217489,0,5.18049744000722e-06,5.57938366040961e-06,0.128620096161908,0.128620096161908,0,0,0,1.55391680836241,3.16894887313671,0.507031819701874,2.63232065828973e-09,2.63151365195159e-09,0,529.571783349845,0,8.68756845554352
448,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0130418563939976,0.0130418563939976,0,2.53122764054632e-06,8.73110141592694e-06,0.0101084467120304,0.0101084467120304,0,0,0,0.0649096172573105,0.161273059777166,0.0258036895643465,4.11928270677122e-09,4.11801983355611e-09,0,0,0,0
448,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000466471927631031,0.000466471927631031,0,1.97425140479766e-07,3.12287881785291e-07,0.000394234748345397,0.000394234748345397,0,0,0,0.00141429019677961,0.00612930147240152,0.000980688235584242,1.47335600595105e-10,1.47290431036017e-10,0,0,0,0
448,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.17846180809916e-05,2.17846180809916e-05,0,7.61056623411951e-09,1.45840978482107e-08,3.25023637127042e-05,3.25023637127042e-05,0,0,0,0.000133225673910544,0.000455419358173541,7.28670973077666e-05,6.88069227444837e-12,6.87858281933363e-12,0,0,0,0
448,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.17677932281572e-06,3.17677932281572e-06,0,1.6350847539617e-09,2.12675110088541e-09,3.21777754083958e-06,3.21777754083958e-06,0,0,0,1.2549847369183e-05,4.81380731036904e-05,7.70209169659047e-06,1.00338876095323e-12,1.00308114604045e-12,0,0,0,0
448,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.13822335645585e-07,2.13822335645585e-07,0,6.75333053529629e-11,1.43147144172757e-10,2.92911973882484e-07,2.92911973882484e-07,0,0,0,1.18219457531545e-06,4.15651334100461e-06,6.65042134560738e-07,6.75359874344013e-14,6.75152825215176e-14,0,0,0,0
448,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.20781881361172e-08,2.20781881361172e-08,0,6.36163173087195e-12,1.47806335135751e-11,2.94880788921098e-08,2.94880788921098e-08,0,0,0,1.11362630380441e-07,4.19988255293604e-07,6.71981208469766e-08,6.97341665468778e-15,6.97127877250345e-15,0,0,0,0
448,"DTXSID7021360",286,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00777018744394502,0.00777018744394502,0,5.18049739386963e-06,5.20188940472231e-06,0.123806068609094,0.123806068609094,0,0,0,1.55391680820893,3.07023273325458,0.491237237320732,2.45422107093165e-09,2.45346866565261e-09,0,509.753582630306,0,8.68535760566072
448,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0145297955426943,0.0145297955426943,0,2.79196783644269e-06,9.72722859410824e-06,0.0147968887333794,0.0147968887333794,0,0,0,0.115500735047548,0.222907143237811,0.0356651429180497,4.58924969757285e-09,4.58784274375757e-09,0,0,0,0
448,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000434356353394211,0.000434356353394211,0,2.42051533502439e-07,2.90787542629474e-07,0.000414196649178455,0.000414196649178455,0,0,0,0.00156058460670985,0.00627348921879647,0.00100375827500744,1.37191866024262e-10,1.37149806290743e-10,0,0,0,0
