"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
848,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.19840290097642e-09,2.19840290097642e-09,0,5.44263294940192e-13,1.48266120474586e-12,8.72109649737571e-10,8.72109649737571e-10,0,0,0,1.51968431737337e-09,1.19976106115324e-08,1.91961769784518e-09,2.29107393385256e-15,2.29037154557021e-15,0,0,0,0
848,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.25066992332994e-09,1.25066992332994e-09,0,3.40460914668463e-13,8.43484956483718e-13,5.2244089716679e-10,5.2244089716679e-10,0,0,0,9.50630177545062e-10,7.06240908389847e-09,1.12998545342375e-09,1.30339041124897e-15,1.30299082303025e-15,0,0,0,0
848,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,8.72143315970447e-10,8.72143315970447e-10,0,2.17177444058613e-13,5.88196576247905e-13,3.42158499394907e-10,3.42158499394907e-10,0,0,0,5.94661486025805e-10,4.72587826056668e-09,7.56140521690668e-10,9.08907469561719e-16,9.08628820345331e-16,0,0,0,0
848,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,9.97466938330217e-10,9.97466938330217e-10,0,1.55774949799541e-13,6.72718149990608e-13,2.93473696370898e-10,2.93473696370898e-10,0,0,0,3.71987226279333e-10,4.52418833533731e-09,7.2387013365397e-10,1.03951395864383e-15,1.03919526861244e-15,0,6.19693693774972e-07,0,5.74967820745381e-10
848,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.61254978755417e-10,6.61254978755417e-10,0,9.74441642202117e-14,4.45967890148913e-13,1.82700288557132e-10,1.82700288557132e-10,0,0,0,2.32694566180443e-10,2.89243687153134e-09,4.62789899445014e-10,6.89129387876935e-16,6.88918117345717e-16,0,0,0,0
848,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,3.98726214272585e-10,3.98726214272585e-10,0,6.21588958144617e-14,2.68911530709214e-13,1.13647908410263e-10,1.13647908410263e-10,0,0,0,1.45560807750008e-10,1.77533348397226e-09,2.84053357435562e-10,4.15534038759634e-16,4.15406645996167e-16,0,0,0,0
848,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.5148264457266e-10,2.5148264457266e-10,0,3.81304793615877e-14,1.69606563296095e-13,7.13208922954511e-11,7.13208922954511e-11,0,0,0,9.10547637644637e-11,1.11671464655847e-09,1.78674343449356e-10,2.62083593294398e-16,2.620032447547e-16,0,0,0,0
848,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.46867415980446e-10,1.46867415980446e-10,0,2.38523119249106e-14,9.90512793713852e-14,4.46282780672143e-11,4.46282780672143e-11,0,0,0,5.69588073352930e-11,6.78916728867502e-10,1.086266766188e-10,1.53058435437667e-16,1.53011511394764e-16,0,0,0,0
848,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.04443611850422e-10,1.04443611850422e-10,0,1.52152094867785e-14,7.04395410438085e-14,2.81852920314794e-11,2.81852920314794e-11,0,0,0,3.56302690702844e-11,4.5082464693206e-10,7.21319435091296e-11,1.08846306817388e-16,1.0881293715203e-16,0,0,0,0
848,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,6.36576233424581e-11,6.36576233424581e-11,0,9.51779072169492e-15,4.29323889966971e-14,1.76662685029148e-11,1.76662685029148e-11,0,0,0,2.22883191101202e-11,2.79165237882787e-10,4.4666438061246e-11,6.63410339688565e-17,6.63206954000265e-17,0,0,0,0
848,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.50533869696618e-11,3.50533869696618e-11,0,5.83855163329757e-15,2.36409335758145e-14,1.10249648251041e-11,1.10249648251041e-11,0,0,0,1.39423355960243e-11,1.65392279118136e-10,2.64627646589018e-11,3.65310203801902e-17,3.65198208460861e-17,0,2.32265433729239e-08,0,2.15501870694e-11
848,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.28521135925219e-11,2.28521135925219e-11,0,3.65227390472837e-15,1.54120713064148e-14,6.88095317774810e-12,6.88095317774810e-12,0,0,0,8.721551450863e-12,1.05070541532606e-10,1.6811286645217e-11,2.38154169838525e-17,2.38081157485753e-17,0,0,0,0
848,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.51594604611588e-11,1.51594604611588e-11,0,2.28465988021518e-15,1.02239420720634e-14,4.29718957335132e-12,4.29718957335132e-12,0,0,0,5.45571860511956e-12,6.72905780948922e-11,1.07664924951828e-11,1.57984893025766e-17,1.57936458649202e-17,0,0,0,0
848,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.07623982491603e-12,9.07623982491603e-12,0,1.42915643909053e-15,6.12125678482112e-15,2.69480589079958e-12,2.69480589079958e-12,0,0,0,3.41279480674306e-12,4.13858412515728e-11,6.62173460025165e-12,9.45883780949514e-18,9.45593795683486e-18,0,0,0,0
848,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.67378507971531e-12,5.67378507971531e-12,0,8.94000960528767e-16,3.82655109216944e-15,1.68626597259221e-12,1.68626597259221e-12,0,0,0,2.13485504586012e-12,2.58855640231453e-11,4.14169024370324e-12,5.91295667261162e-18,5.91114390200676e-18,0,0,0,0
848,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.70538244238717e-12,3.70538244238717e-12,0,5.7027645532425e-16,2.49900816344167e-15,1.06010940492619e-12,1.06010940492619e-12,0,0,0,1.33544684779449e-12,1.65353630540403e-11,2.64565808864645e-12,3.86157838717263e-18,3.860394519917e-18,0,0,0,0
848,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.48649669067621,7.48649669067621,0,0.00480268684637737,0.00504909186473227,77.7618173408564,77.7618173408564,0,0,0,457.836310722518,1377.3642624729,220.378281995663,7.802080963532e-06,7.79968903275852e-06,0,160697.53666221,0,4123.70955246399
848,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,47.7744121535651,47.7744121535651,0,0.00718150240041561,0.0322203302443649,50.3952272455555,50.3952272455555,0,0,0,165.684882369194,654.385005463383,104.701600874141,4.97882850962156e-05,4.9773021202924e-05,0,106417.321077657,0,43.871315214612
848,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,32.8222928196982,32.8222928196982,0,0.00498112946298828,0.0221362245259779,9.66104875332578,9.66104875332578,0,0,0,13.5742674144308,150.375146775852,24.0600234841363,3.42058771370285e-05,3.41953904360393e-05,0,0,0,0
848,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,18.7947609121051,18.7947609121051,0,0.00306177012817369,0.0126756850823274,5.75164106756136,5.75164106756136,0,0,0,7.33589290912031,87.2554827759045,13.9608772441447,1.95870314761637e-05,1.95810265624019e-05,0,0,0,0
848,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,12.7377729662265,12.7377729662265,0,0.0019153405692855,0.00859069181699884,3.59425832429062,3.59425832429062,0,0,0,4.5741057121142,56.3917330845757,9.02267729353212,1.32747184809898e-05,1.32706487708968e-05,0,0,0,0
848,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,7.24055137817417,7.24055137817417,0,0.00119813163325177,0.00488321982500111,2.23853525265546,2.23853525265546,0,0,0,2.8611165681703,33.8163070801967,5.41060913283148,7.54576812188847e-06,7.54345477048074e-06,0,0,0,0
848,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.1705289967273,5.1705289967273,0,0.000764279123867365,0.00348714184649965,1.42003675664104,1.42003675664104,0,0,0,1.78975331484653,22.5408558617593,3.60653693788149,5.38848643411509e-06,5.38683445349807e-06,0,0,0,0
848,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.77194235051119,2.77194235051119,0,0.000468836020776275,0.0018694714163039,0.886568451141918,0.886568451141918,0,0,0,1.11957032421441,13.2116392314311,2.11386227702898,2.88879024976609e-06,2.88790461600647e-06,0,0,0,0
848,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.95874431487124,1.95874431487124,0,0.000293277797617314,0.00132102909998263,0.555601458192391,0.555601458192391,0,0,0,0.700341066433913,8.69774948686772,1.39163991789884,2.04131282800354e-06,2.04068701048198e-06,0,1166.69850924176,0,1.08249302205636
848,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.21454437616762,1.21454437616762,0,0.000183458315409141,0.000819120929646784,0.34512064896587,0.34512064896587,0,0,0,0.4380945073309,5.39840809994016,0.863745295990426,1.26574203505142e-06,1.26535398892128e-06,0,0,0,0
848,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.76726351814899,0.76726351814899,0,0.000117026672711183,0.000517462859820221,0.21755604951942,0.21755604951942,0,0,0,0.274047612734014,3.40628484555775,0.54500557528924,7.99606589877771e-07,7.99361449687873e-07,0,0,0,0
848,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.436905695813044,0.436905695813044,0,7.03986920459321e-05,0.000294660785348665,0.134554738786388,0.134554738786388,0,0,0,0.171428978881231,2.03577339210001,0.325723742736002,4.55322930471203e-07,4.5518333938847e-07,0,0,0,0
848,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.284999028368726,0.284999028368726,0,4.49067935404368e-05,0.000192210901179623,0.0851883208680472,0.0851883208680472,0,0,0,0.107236456129194,1.30463900082812,0.208742240132499,2.97012819978941e-07,2.96921762976643e-07,0,0,0,0
848,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.187368110529623,0.187368110529623,0,2.86457041668851e-05,0.000126366021608423,0.0530048433695277,0.0530048433695277,0,0,0,0.0670811761126787,0.830817101881309,0.132930736301009,1.95266388103364e-07,1.95206524115165e-07,0,0,0,0
848,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.118615544204237,0.118615544204237,0,1.75722946365375e-05,7.99974679770161e-05,0.0329695918525929,0.0329695918525929,0,0,0,0.0419622612597246,0.520617142952895,0.0832987428724631,1.23615639951786e-07,1.23577742363352e-07,0,0,0,0
848,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0728957181712159,0.0728957181712159,0,1.09922523903375e-05,4.91628050875233e-05,0.0207819755450764,0.0207819755450764,0,0,0,0.0262492620444169,0.32464420090648,0.0519430721450368,7.59685495854092e-08,7.59452594513515e-08,0,43.7286578839591,0,0.0405725786468795
848,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0460829415835249,0.0460829415835249,0,7.01187471374027e-06,3.10795576443769e-05,0.0128884268016009,0.0128884268016009,0,0,0,0.0164200816922559,0.202987351163674,0.0324779761861878,4.80255126166231e-08,4.80107891470671e-08,0,0,0,0
848,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0277132517073896,0.0277132517073896,0,4.30133355097513e-06,1.86905517390164e-05,0.00806561422331971,0.00806561422331971,0,0,0,0.0102714919118157,0.124902597857411,0.0199844156571858,2.88814705352211e-08,2.88726161695103e-08,0,0,0,0
848,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0180436517895782,0.0180436517895782,0,2.74378816010049e-06,1.21691171752314e-05,0.00507804146922674,0.00507804146922674,0,0,0,0.00642527534709239,0.0797693934112002,0.012763102945792,1.88042602510457e-08,1.8798495316155e-08,0,0,0,0
848,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0119916813122695,0.0119916813122695,0,1.7163616127135e-06,8.08750782373927e-06,0.00318194332693063,0.00318194332693063,0,0,0,0.00401929570118839,0.0512761712569849,0.00820418740111758,1.24971762298007e-08,1.24933448955009e-08,0,0,0,0
848,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00701470847331988,0.00701470847331988,0,1.0736605793534e-06,4.73090538198166e-06,0.00196865199289337,0.00196865199289337,0,0,0,0.00251424834904583,0.0309592069919563,0.004953473118713,7.31040508073373e-09,7.3081638859857e-09,0,0,0,0
848,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00410059443850958,0.00410059443850958,0,6.47644591475823e-07,2.76554961225463e-06,0.00124339425092923,0.00124339425092923,0,0,0,0.00157277424470426,0.0189318936614853,0.00302910298583765,4.27345007013836e-09,4.27213993290965e-09,0,0,0,0
848,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00263778746029207,0.00263778746029207,0,4.11997135802714e-07,1.77899380136512e-06,0.000775773885711942,0.000775773885711942,0,0,0,0.00098384028997924,0.0119613827117817,0.00191382123388507,2.74898022133892e-09,2.74813744997858e-09,0,1.63897999799609,0,0.00152068799014644
848,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00177440870940336,0.00177440870940336,0,2.6280985880636e-07,1.19670828019152e-06,0.000483563007412033,0.000483563007412033,0,0,0,0.000615435889445432,0.00770159573517437,0.0012322553176279,1.8492067765692e-09,1.84863985415247e-09,0,0,0,0
848,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00104358591209844,0.00104358591209844,0,1.64399263637529e-07,7.038220086957e-07,0.000303587763678654,0.000303587763678654,0,0,0,0.000384982540230672,0.00470225984918899,0.000752361575870238,1.0875770223386e-09,1.0872435973254e-09,0,0,0,0
848,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000695300456493035,0.000695300456493035,0,1.02839056370696e-07,4.6892906301499e-07,0.000190072307392716,0.000190072307392716,0,0,0,0.00024082371344319,0.00302316040138453,0.000483705664221525,7.24610011822423e-10,7.24387863783439e-10,0,0,0,0
848,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000438066143238023,0.000438066143238023,0,6.43304068473994e-08,2.95443421860107e-07,0.000118411052351269,0.000118411052351269,0,0,0,0.000150645951169156,0.00189269015940304,0.000302830425504486,4.56532295163087e-10,4.56392333318165e-10,0,0,0,0
848,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000269724397089306,0.000269724397089306,0,4.02415326550116e-08,1.81909284854092e-07,7.41298664895215e-05,7.41298664895215e-05,0,0,0,9.42357472990854e-05,0.00117629007958588,0.000188206412733741,2.81094304970639e-10,2.81008128202999e-10,0,0,0,0
848,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,10.8989454134836,10.8989454134836,0,0.00542809054960093,0.00735053776086164,77.7670963387166,77.7670963387166,0,0,0,457.836352552999,1497.29646636086,239.567434617737,1.13583773621403e-05,1.13548951562421e-05,0,160697.634864799,0,4123.70964357889
848,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,48.9129537569937,48.9129537569937,0,0.00715947203537759,0.0329881928889433,50.8060603373959,50.8060603373959,0,0,0,165.6849192442,651.835990849604,104.293758535937,5.09748205529617e-05,5.09591928963759e-05,0,106417.382507747,0,43.8713722110368
848,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,33.7805631099391,33.7805631099391,0,0.00498113931328135,0.0227825074172394,9.6535234126511,9.6535234126511,0,0,0,13.5742904813885,152.030360037237,24.3248576059579,3.52045421599781e-05,3.51937492922609e-05,0,0,0,0
848,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,19.7403574928309,19.7403574928309,0,0.0030617761706941,0.0133134204878619,5.82092078428253,5.82092078428253,0,0,0,7.33590733852895,89.6676881048143,14.3468300967703,2.05724885446013e-05,2.05661815133533e-05,0,0,0,0
848,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,12.7002815445261,12.7002815445261,0,0.00195315203195535,0.00856540660815867,3.58683978322003,3.58683978322003,0,0,0,4.57411473835152,56.2552454550879,9.00083927281406,1.32356466534541e-05,1.32315889218457e-05,0,0,0,0
848,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.38887919948083,7.38887919948083,0,0.00119813399772584,0.00498325604044559,2.24646670452104,2.24646670452104,0,0,0,2.86112221448348,34.1641058135274,5.46625693016439,7.70034852428418e-06,7.697987782235e-06,0,0,0,0
848,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.21758416650221,5.21758416650221,0,0.000764280632147504,0.0035188771006139,1.41264316315643,1.41264316315643,0,0,0,1.78975684686673,22.5635574182536,3.61016918692058,5.43752515803436e-06,5.43585814332151e-06,0,0,0,0
848,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.73993531441078,2.73993531441078,0,0.000459761485411356,0.00184788502252508,0.881689007221724,0.881689007221724,0,0,0,1.11957253365024,13.1075875209765,2.09721400335624,2.8554339955158e-06,2.85455858798319e-06,0,0,0,0
848,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.99910705117412,1.99910705117412,0,0.000293278376391564,0.00134825079952055,0.552654481398188,0.552654481398188,0,0,0,0.700342448534362,8.74750956437433,1.39960153029989,2.08337700695883e-06,2.08273829356954e-06,0,1166.70081168354,0,1.08249515832134
848,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.17208113393059,1.17208113393059,0,0.000183458677458194,0.000790482593214183,0.345293119822942,0.345293119822942,0,0,0,0.438095371896245,5.31994691463245,0.851191506341191,1.22148880585812e-06,1.22111432670598e-06,0,0,0,0
848,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.740400616326975,0.740400616326975,0,0.000114761567998347,0.000499345806590028,0.216445519540506,0.216445519540506,0,0,0,0.274048153558116,3.34544516156989,0.535271225851182,7.71611314705634e-07,7.71374757195217e-07,0,0,0,0
848,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.433974962438394,0.433974962438394,0,7.17884685091576e-05,0.000292684221055506,0.134492574425609,0.134492574425609,0,0,0,0.171429317190777,2.02952751472242,0.324724402355588,4.52268655552465e-07,4.52130000837121e-07,0,0,0,0
848,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.282970458412643,0.282970458412643,0,4.49068821625418e-05,0.000190842779815854,0.0844541390778316,0.0844541390778316,0,0,0,0.107236667756873,1.29420335238309,0.207072536381294,2.94898738093718e-07,2.94808329218188e-07,0,0,0,0
848,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.18265864358563,0.18265864358563,0,2.80912534762205e-05,0.00012318983223486,0.0532959053790213,0.0532959053790213,0,0,0,0.0670813084952107,0.824460508835828,0.131913681413732,1.90358399238844e-07,1.90300039922239e-07,0,0,0,0
848,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.118005373737188,0.118005373737188,0,1.79191982618888e-05,7.95859528360134e-05,0.0333574477244247,0.0333574477244247,0,0,0,0.0419623440708903,0.522973396953111,0.0836757435124978,1.22979748481827e-07,1.22942045842457e-07,0,0,0,0
848,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0647976904430397,0.0647976904430397,0,1.09922740831922e-05,4.37012804770025e-05,0.020560993181794,0.020560993181794,0,0,0,0.0262493138464867,0.307376744230989,0.0491802790769582,6.75291592282552e-08,6.75084564087356e-08,0,43.7287441810515,0,0.0405726587155515
848,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0481855012483961,0.0481855012483961,0,7.01188855144829e-06,3.24975796295114e-05,0.0130387022414867,0.0130387022414867,0,0,0,0.0164201140967562,0.208314344464522,0.0333302951143235,5.02167031579095e-08,5.02013079219221e-08,0,0,0,0
848,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0263456516423308,0.0263456516423308,0,4.30134203951781e-06,1.77682059946717e-05,0.00808617220972245,0.00808617220972245,0,0,0,0.0102715121822728,0.122500029978899,0.0196000047966239,2.74562209326121e-08,2.74478035142234e-08,0,0,0,0
848,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0188575377487674,0.0188575377487674,0,2.74379357487778e-06,1.27180234454339e-05,0.00506314733673103,0.00506314733673103,0,0,0,0.00642528802716553,0.0811601165345067,0.0129856186455211,1.96524545949482e-08,1.96464296240283e-08,0,0,0,0
848,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0107864910828673,0.0107864910828673,0,1.68314064959617e-06,7.2746955786864e-06,0.0031695572510453,0.0031695572510453,0,0,0,0.0040193036331386,0.0488845027728518,0.00782152044365628,1.12411826543325e-08,1.1237736377519e-08,0,0,0,0
848,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00638734014021355,0.00638734014021355,0,1.05287938834853e-06,4.30779154412705e-06,0.00197572848430727,0.00197572848430727,0,0,0,0.00251425331083372,0.0298364234673227,0.00477382775477163,6.6565907893379e-09,6.65455003836007e-09,0,0,0,0
848,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00447264180076094,0.00447264180076094,0,6.71623803531744e-07,3.01646821779918e-06,0.00123396144163587,0.00123396144163587,0,0,0,0.00157277734852343,0.0195480132358403,0.00312768211773444,4.66118064192485e-09,4.65975163580837e-09,0,0,0,0
848,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00281483007301207,0.00281483007301207,0,4.20130581263351e-07,1.89839603348109e-06,0.000778532099841619,0.000778532099841619,0,0,0,0.000983842231556267,0.0123207993390485,0.00197132789424776,2.93348585267874e-09,2.93258651631997e-09,0,1.63898323247017,0,0.00152069099117506
848,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00174837145494261,0.00174837145494261,0,2.62810377453126e-07,1.17914806543293e-06,0.00048310600969328,0.00048310600969328,0,0,0,0.000615437103988277,0.00764792846188525,0.00122366855390164,1.82207195293081e-09,1.82151334939977e-09,0,0,0,0
848,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00103711081939927,0.00103711081939927,0,1.61217240785606e-07,6.99455034499144e-07,0.000301639469110851,0.000301639469110851,0,0,0,0.000384983299981278,0.0046724752388934,0.000747596038222944,1.08082897988661e-09,1.08049762366128e-09,0,0,0,0
848,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000625830693151275,0.000625830693151275,0,1.00848559453609e-07,4.2207681270002e-07,0.000189139387186551,0.000189139387186551,0,0,0,0.000240824188701008,0.00288336714714178,0.000461338743542684,6.52211834075968e-10,6.52011881580724e-10,0,0,0,0
848,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000384854953527882,0.000384854953527882,0,6.30852624341417e-08,2.59556384681182e-07,0.000117969983285242,0.000117969983285242,0,0,0,0.000150646248464074,0.00178808702007595,0.000286093923212152,4.01078051684768e-10,4.00955090779995e-10,0,0,0,0
848,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000248177700112564,0.000248177700112564,0,4.02416120703762e-08,1.673776211251e-07,7.37687895805757e-05,7.37687895805757e-05,0,0,0,9.42359332702882e-05,0.00113239486812232,0.000181183178899572,2.58639332871527e-10,2.58560040259413e-10,0,0,0,0
848,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000150485669110705,0.000150485669110705,0,2.42077877627599e-08,1.01491525216586e-07,4.64640744104707e-05,4.64640744104707e-05,0,0,0,5.89487704464145e-05,0.000702291218790809,0.000112366595006529,1.56829211681246e-10,1.56781131608846e-10,0,0.0982027841837778,0,9.11150805316718e-05
848,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000106024941590556,0.000106024941590556,0,1.57467814599843e-08,7.15060317478396e-08,2.89312101063802e-05,2.89312101063802e-05,0,0,0,3.68750795641529e-05,0.000460504826430224,7.36807722288359e-05,1.10494295612725e-10,1.10460420713553e-10,0,0.0614302122465795,0,5.69965381577174e-05
848,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,6.34439226085608e-05,6.34439226085608e-05,0,9.6596362854256e-09,4.27882635557079e-08,1.82595068587266e-05,1.82595068587266e-05,0,0,0,2.30670034771744e-05,0.000284088752067197,4.54542003307515e-05,6.61183249372865e-11,6.60980546457005e-11,0,0,0,0
848,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,4.15431621970725e-05,4.15431621970725e-05,0,6.16180897313113e-09,2.80178100587053e-08,1.14338925930998e-05,1.14338925930998e-05,0,0,0,1.44294373247463e-05,0.000181325340602261,2.90120544963618e-05,4.32943642847487e-11,4.32810912717237e-11,0,0,0,0
848,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.51067203329027e-05,2.51067203329027e-05,0,3.77987296591197e-09,1.69326378706404e-08,7.06576864049078e-06,7.06576864049078e-06,0,0,0,9.02625526175569e-06,0.000110983560488072,1.77573696780915e-05,2.61650639624298e-11,2.61570423817805e-11,0,0,0,0
848,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.42706627289134e-05,1.42706627289134e-05,0,2.36447877207372e-09,9.62451331590538e-09,4.4770650340525e-06,4.4770650340525e-06,0,0,0,5.64632440037328e-06,6.72320908430266e-05,1.07571345348843e-05,1.48722253698324e-11,1.48676659024674e-11,0,0,0,0
848,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.65991754475199e-06,9.65991754475199e-06,0,1.5082831365529e-09,6.5149045146758e-09,2.77019545701594e-06,2.77019545701594e-06,0,0,0,3.53202721502135e-06,4.31690381626014e-05,6.90704610601623e-06,1.00671197623131e-11,1.00640334250049e-11,0,0,0,0
848,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.09573730471225e-06,6.09573730471225e-06,0,9.25234566286822e-10,4.11112686032426e-09,1.73441968435986e-06,1.73441968435986e-06,0,0,0,2.20944022394936e-06,2.71144268482328e-05,4.33830829571724e-06,6.35269578667129e-12,6.35074820260779e-12,0,0,0,0
848,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.7246031331602e-06,3.7246031331602e-06,0,5.56585108277229e-10,2.51197110691528e-09,1.06662605393437e-06,1.06662605393437e-06,0,0,0,1.38210319627333e-06,1.66296928121094e-05,2.6607508499375e-06,3.88160930307124e-12,3.88041929481755e-12,0,0.00230244635936413,0,2.13626922288393e-06
848,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.15789216629481e-06,2.15789216629481e-06,0,3.55041433564979e-10,1.45533969117731e-09,6.81841154731114e-07,6.81841154731114e-07,0,0,0,8.6456706293437e-07,1.02101586837226e-05,1.63362538939561e-06,2.24885551782471e-12,2.24816607269547e-12,0,0,0,0
848,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.00694367934845e-07,8.00694367934845e-07,0,1.93692393659507e-10,5.40009511299419e-10,2.94509419633355e-07,2.94509419633355e-07,0,0,0,5.40825177400962e-07,4.16146031804569e-06,6.65833650887311e-07,8.34446676968674e-13,8.34190855644236e-13,0,0,0,0
848,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.11068350072672e-07,5.11068350072672e-07,0,1.21163212957226e-10,3.44678045725683e-10,1.8785277892904e-07,1.8785277892904e-07,0,0,0,3.38310219126387e-07,2.65509462117651e-06,4.24815139388241e-07,5.32611822313588e-13,5.3244853631155e-13,0,0,0,0
848,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.32642445996307e-07,3.32642445996307e-07,0,7.60009460922815e-11,2.24342885242483e-10,1.18319877809904e-07,1.18319877809904e-07,0,0,0,2.11628099334008e-07,1.69274006101717e-06,2.70838409762747e-07,3.46664588632322e-13,3.46558309589397e-13,0,0,0,0
