"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
393,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000323923025077485,0.000323923025077485,0,5.5127177746156e-08,2.16540841798801e-07,3.61574686864879e-05,3.61574686864879e-05,0,0,0,4.49212679827687e-05,0.000471185175028152,7.53896280045042e-05,2.19020498477994e-11,2.18953352049652e-11,0,0,0,0
393,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.000220417496259015,0.000220417496259015,0,3.67411271401025e-08,1.47347939146018e-07,2.44164484155909e-05,2.44164484155909e-05,0,0,0,2.99390987481598e-05,0.000319298827261,5.108781236176e-05,1.49035252718984e-11,1.48989562087346e-11,0,0,0,0
393,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.9022463145242e-05,7.9022463145242e-05,0,2.10309654630588e-08,5.28261017764705e-08,1.10859200705509e-05,1.10859200705509e-05,0,0,0,1.99947377488964e-05,0.000131942984705544,2.11108775528871e-05,5.34310250556893e-12,5.34146443857518e-12,0,0,0,0
393,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.82809482938675e-05,4.82809482938675e-05,0,1.42556868422048e-08,3.22755604789057e-08,7.87876364697271e-06,7.87876364697271e-06,0,0,0,1.32987908251811e-05,8.88887879872137e-05,1.42222060779542e-05,3.26451550018205e-12,3.26351467807806e-12,0,0,0,0
393,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.40247806414903e-05,3.40247806414903e-05,0,9.50112130083523e-09,2.27453872424334e-08,5.1545530212673e-06,5.1545530212673e-06,0,0,0,8.8633698385127e-06,5.96764446841515e-05,9.54823114946424e-06,2.30058496611069e-12,2.29987966197412e-12,0,0,0,0
393,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.2681538167648e-05,2.2681538167648e-05,0,6.33230141573618e-09,1.5162489196127e-08,3.46371123090377e-06,3.46371123090377e-06,0,0,0,5.90725321775162e-06,3.9978029445897e-05,6.39648471134352e-06,1.53361181859103e-12,1.53314165001413e-12,0,0,0,0
393,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.53023346398517e-05,1.53023346398517e-05,0,4.22034830943685e-09,1.02295303756434e-08,2.33775119720122e-06,2.33775119720122e-06,0,0,0,3.93706245078592e-06,2.69771612029576e-05,4.31634579247321e-06,1.03466709718942e-12,1.03434989308943e-12,0,0,0,0
393,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.82149474541934e-05,1.82149474541934e-05,0,3.22012531165273e-09,1.2176596751986e-08,2.11912837371735e-06,2.11912837371735e-06,0,0,0,2.62397093370041e-06,2.71448466464085e-05,4.34317546342536e-06,1.2316033632415e-12,1.23122578320881e-12,0,0,0,0
393,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.23749105868889e-05,1.23749105868889e-05,0,2.11016914616402e-09,8.27256276403577e-09,1.41535684691583e-06,1.41535684691583e-06,0,0,0,1.74882251601829e-06,1.8259778768196e-05,2.92156460291136e-06,8.36729369489148e-13,8.36472848345967e-13,0,0,0,0
393,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,8.46087821077673e-06,8.46087821077673e-06,0,1.40638422019963e-09,5.65605266769927e-09,9.35450799765289e-07,9.35450799765289e-07,0,0,0,1.17332734753303e-06,1.22407342769579e-05,1.95851748431326e-06,5.72082136749196e-13,5.7190675009604e-13,0,0,0,0
393,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.58208147787393e-06,5.58208147787393e-06,0,9.37326080433919e-10,3.73159216427783e-09,6.33492458569145e-07,6.33492458569145e-07,0,0,0,7.8140071003961e-07,8.19873976058435e-06,1.3117983616935e-06,3.77432344470192e-13,3.77316632771754e-13,0,0,0,0
393,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.6421837653442e-06,3.6421837653442e-06,0,6.24708503154925e-10,2.43478072713386e-09,4.11012839659672e-07,4.11012839659672e-07,0,0,0,5.21584263141384e-07,5.33084709690794e-06,8.5293553550527e-07,2.46266193532653e-13,2.46190694228104e-13,0,0,0,0
393,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.44417774636249e-06,2.44417774636249e-06,0,4.23454111238119e-10,1.63391999249398e-09,2.77957504764103e-07,2.77957504764103e-07,0,0,0,3.45058397455493e-07,3.59452153511326e-06,5.75123445618121e-07,1.65263036873985e-13,1.65212371193192e-13,0,0,0,0
393,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.63556191475936e-06,1.63556191475936e-06,0,2.8222343270754e-10,1.09336455397492e-09,1.8528004260855e-07,1.8528004260855e-07,0,0,0,2.29974306140792e-07,2.39992778504203e-06,3.83988445606726e-07,1.10588491131968e-13,1.10554587354711e-13,0,0,0,0
393,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.1280362433705e-06,1.1280362433705e-06,0,1.88096097913282e-10,7.5408630695695e-10,1.24402446435757e-07,1.24402446435757e-07,0,0,0,1.53273132533342e-07,1.62984467439507e-06,2.60775147903211e-07,7.62721514672041e-14,7.62487682560959e-14,0,0,0,0
393,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.94331803067789e-07,6.94331803067789e-07,0,1.23260601348069e-10,4.6415716538833e-10,8.23640666292625e-08,8.23640666292625e-08,0,0,0,1.0291326211155e-07,1.04645954619494e-06,1.67433527391191e-07,4.69472330905325e-14,4.69328401956006e-14,0,0,0,0
393,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.67311016415332e-07,4.67311016415332e-07,0,8.21506489294329e-11,3.12394961278913e-10,5.48910555531714e-08,5.48910555531714e-08,0,0,0,6.80831225375804e-08,7.00321902220575e-07,1.12051504355292e-07,3.15972264506546e-14,3.15875394993583e-14,0,0,0,0
393,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.13861081908158e-07,3.13861081908158e-07,0,5.56852193532904e-11,2.09814485611257e-10,3.70160532856251e-08,3.70160532856251e-08,0,0,0,4.54225536835638e-08,4.71548885120121e-07,7.54478216192194e-08,2.12217117310272e-14,2.12152056635316e-14,0,0,0,0
393,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.11807912351092e-07,2.11807912351092e-07,0,3.64908879016201e-11,1.41592477500421e-10,2.42130488477113e-08,2.42130488477113e-08,0,0,0,3.02421663722365e-08,3.1243193277888e-07,4.99891092446208e-08,1.43213884019583e-14,1.43169978079876e-14,0,0,0,0
393,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.41885892848874e-07,1.41885892848874e-07,0,2.47350827251958e-11,9.4849974525646e-11,1.6207014596464e-08,1.6207014596464e-08,0,0,0,2.01919705169995e-08,2.09169592982295e-07,3.34671348771672e-08,9.59361223899471e-15,9.59067106772893e-15,0,0,0,0
393,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,9.16607509902531e-08,9.16607509902531e-08,0,1.62090612454251e-11,6.12747308549364e-11,1.08048653381202e-08,1.08048653381202e-08,0,0,0,1.34334118765073e-08,1.37635272207726e-07,2.20216435532362e-08,6.19764012389987e-15,6.19574007618125e-15,0,0,0,0
393,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.00145136528173e-08,6.00145136528173e-08,0,1.09871941697959e-11,4.01193873248685e-11,7.19839448431258e-09,7.19839448431258e-09,0,0,0,8.95309199307836e-09,9.10604265985285e-08,1.45696682557646e-08,4.05788032295949e-15,4.0566362742416e-15,0,0,0,0
393,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,4.45382232300823e-08,4.45382232300823e-08,0,7.3227383372372e-12,2.97735684215653e-11,4.84700582284679e-09,4.84700582284679e-09,0,0,0,5.96705118352742e-09,6.38588914225325e-08,1.02174226276052e-08,3.0114512084602e-15,3.01052796979452e-15,0,0,0,0
393,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.75338648917172e-08,2.75338648917172e-08,0,4.880454092916e-12,1.84062441384051e-11,3.19479142657475e-09,3.19479142657475e-09,0,0,0,3.97691656182721e-09,4.09657804194315e-08,6.55452486710904e-09,1.86170180775729e-15,1.86113105466387e-15,0,0,0,0
393,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.84686090033548e-08,1.84686090033548e-08,0,3.19819343951415e-12,1.23461681659793e-11,2.13942777099722e-09,2.13942777099722e-09,0,0,0,2.65053287684153e-09,2.74560013736658e-08,4.39296021978653e-09,1.24875468458666e-15,1.24837184637048e-15,0,0,0,0
393,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.23277332396974e-08,1.23277332396974e-08,0,2.16787214141888e-12,8.24102495510029e-12,1.43536218301574e-09,1.43536218301574e-09,0,0,0,1.76652550336384e-09,1.83813606930102e-08,2.94101771088163e-09,8.33539473958784e-16,8.33283930761016e-16,0,0,0,0
393,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,8.76937512286079e-09,8.76937512286079e-09,0,1.444842076591e-12,5.86228123394285e-12,9.60682604595454e-10,9.60682604595454e-10,0,0,0,1.17735281886166e-09,1.26230541787337e-08,2.01968866859740e-09,5.92941150228529e-16,5.92759368702456e-16,0,0,0,0
393,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.97671948339636e-09,5.97671948339636e-09,0,9.6295744864431e-13,3.9954055992789e-12,6.35225127359921e-10,6.35225127359921e-10,0,0,0,7.87297936320428e-10,8.4554150759073e-09,1.35286641214517e-09,4.04115786521652e-16,4.03991894320283e-16,0,0,0,0
393,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.78660681419752e-09,3.78660681419752e-09,0,6.41791281499375e-13,2.53132677712943e-12,4.22463204151499e-10,4.22463204151499e-10,0,0,0,5.22973954480162e-10,5.50793461326964e-09,8.81269538123142e-10,2.56031355531865e-16,2.55952862463011e-16,0,0,0,0
393,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.33036227826205e-09,2.33036227826205e-09,0,4.20570018066147e-13,1.55783494955423e-12,2.72042396341304e-10,2.72042396341304e-10,0,0,0,3.50428857789706e-10,3.47865599954017e-09,5.56584959926428e-10,1.57567405928361e-16,1.57519099543321e-16,0,0,0,0
393,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.61926181419989e-09,1.61926181419989e-09,0,2.85080325166367e-13,1.08246802231988e-12,1.8780122415262e-10,1.8780122415262e-10,0,0,0,2.32302290938632e-10,2.40838629331178e-09,3.85341806929884e-10,1.09486360109043e-16,1.09452794218706e-16,0,0,0,0
393,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.05001249310448e-09,1.05001249310448e-09,0,1.86814998834849e-13,7.01927839497402e-13,1.25658227166227e-10,1.25658227166227e-10,0,0,0,1.5482468639361e-10,1.59100378570934e-09,2.54560605713494e-10,7.09965769160288e-17,7.09748110694642e-17,0,0,0,0
393,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.99962539679156e-10,6.99962539679156e-10,0,1.24508344241292e-13,4.67921283253928e-13,8.29483650928361e-11,8.29483650928361e-11,0,0,0,1.03187460700557e-10,1.05438970080053e-09,1.68702352128085e-10,4.73279552510288e-17,4.73134456358198e-17,0,0,0,0
393,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.73737596567202e-10,4.73737596567202e-10,0,8.43970747735297e-14,3.16691096373479e-13,5.53533078939291e-11,5.53533078939291e-11,0,0,0,6.87723146343706e-11,7.07876848020783e-10,1.13260295683325e-10,3.20317595586468e-17,3.20219393899283e-17,0,0,0,0
393,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.22379896829157e-10,3.22379896829157e-10,0,5.62489099076584e-14,2.15509268665596e-13,3.68546887747263e-11,3.68546887747263e-11,0,0,0,4.58353294873096e-11,4.75486583251348e-10,7.60778533202157e-11,2.17977112574557e-17,2.17910286023293e-17,0,0,0,0
393,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.96135866980834e-10,1.96135866980834e-10,0,3.68602780031502e-14,1.31115797442334e-13,2.4697333508669e-11,2.4697333508669e-11,0,0,0,3.05483018912421e-11,3.06360805133457e-10,4.90177288213531e-11,1.32617233200017e-17,1.32576575939131e-17,0,0,0,0
393,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.25922530493284e-10,1.25922530493284e-10,0,2.45666151597557e-14,8.41785505921613e-14,1.63895508659691e-11,1.63895508659691e-11,0,0,0,2.03598132461737e-11,2.00691196350356e-10,3.21105914160569e-11,8.51424976401483e-18,8.51163949937918e-18,0,0,0,0
393,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.43307815903733,1.43307815903733,0,0.000466077299011022,0.000958005226232957,3.12798205508515,3.12798205508515,0,0,0,32.1594776882002,50.961708778484,8.15387340455744,9.68975554223725e-08,9.68678489574213e-08,0,15752.7927529577,0,236.420574748096
393,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.33990019599005,2.33990019599005,0,0.000407568711541656,0.00156421099748516,0.402693807199216,0.402693807199216,0,0,0,1.2613966329606,4.52702574700604,0.724324119520967,1.58212312073803e-07,1.58163807976017e-07,0,0,0,0
393,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.57297284938587,1.57297284938587,0,0.000271958314028545,0.00105152409234014,0.183381497605974,0.183381497605974,0,0,0,0.225577568324702,2.346887375131,0.375501980020959,1.06356532538072e-07,1.06323926177753e-07,0,0,0,0
393,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.08536628916374,1.08536628916374,0,0.000184345030657743,0.000725561666569822,0.121121980294477,0.121121980294477,0,0,0,0.151025708096222,1.57852947308605,0.252564715693768,7.33870232370759e-08,7.336452453704e-08,0,0,0,0
393,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.69871799715939,0.69871799715939,0,0.000122862161406044,0.000467089313112811,0.0815313684944663,0.0815313684944663,0,0,0,0.100116209527671,1.04315134609716,0.166904215375546,4.72438055296587e-08,4.72293217127347e-08,0,0,0,0
393,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.420871109783121,0.420871109783121,0,8.0512376736359e-05,0.000281350127486097,0.0535905917783108,0.0535905917783108,0,0,0,0.0667253890573887,0.661930215842834,0.105908834534853,2.84571929512067e-08,2.84484686588204e-08,0,0,0,0
393,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.321920810452332,0.321920810452332,0,5.45747284731748e-05,0.000215202371832707,0.0359087668489226,0.0359087668489226,0,0,0,0.0444710958017667,0.468112240188515,0.0748979584301624,2.17666701398715e-08,2.17599970012067e-08,0,0,0,0
393,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.202200761206599,0.202200761206599,0,3.57631759756782e-05,0.000135170147394004,0.0240187078669391,0.0240187078669391,0,0,0,0.0296390682729323,0.305040647759826,0.0488065036415721,1.36718010402334e-08,1.36676095941577e-08,0,0,0,0
393,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.139659253151254,0.139659253151254,0,2.38354192827852e-05,9.3361477576749e-05,0.0160042443964841,0.0160042443964841,0,0,0,0.0197538277897043,0.206291867116869,0.0330066987386991,9.44305803359761e-09,9.4401630186379e-09,0,0,0,0
393,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0921698105711813,0.0921698105711813,0,1.58858154200997e-05,6.16150345124289e-05,0.0107148896916512,0.0107148896916512,0,0,0,0.0131655188601746,0.137283290095567,0.0219653264152908,6.23206017883213e-09,6.23014957875074e-09,0,0,0,0
393,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0556597714287883,0.0556597714287883,0,1.0587568381637e-05,3.72082650087489e-05,0.00707200207687599,0.00707200207687599,0,0,0,0.00877454682215839,0.0874237882025907,0.0139878061124145,3.76343450132583e-09,3.76228072263015e-09,0,0,0,0
393,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0411885724385527,0.0411885724385527,0,7.17670615427346e-06,2.75343444517462e-05,0.00455691561806024,0.00455691561806024,0,0,0,0.00584805450905173,0.0596071641107837,0.00953714625772539,2.7849646269915e-09,2.78411082367602e-09,0,0,0,0
393,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0297405288642583,0.0297405288642583,0,4.78312665443324e-06,1.98813874199511e-05,0.00317456095917215,0.00317456095917215,0,0,0,0.00392860005486243,0.0421727980188257,0.00674764768301211,2.01090535484189e-09,2.01028885952183e-09,0,0,0,0
393,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0188179622918683,0.0188179622918683,0,3.18785527797129e-06,1.25797090053864e-05,0.00210940873873335,0.00210940873873335,0,0,0,0.00259767517741315,0.0274413643911341,0.00439061830258146,1.27237620126546e-09,1.27198612125918e-09,0,0,0,0
393,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.012130944438081,0.012130944438081,0,2.08902238234901e-06,8.10947267428177e-06,0.00139823997623084,0.00139823997623084,0,0,0,0.00173129693672156,0.01798083331559,0.0028769333304944,8.20233602474475e-10,8.19982138537563e-10,0,0,0,0
393,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00903333759967245,0.00903333759967245,0,1.41602861463654e-06,6.03873876399469e-06,0.000941055014081224,0.000941055014081224,0,0,0,0.00115860927896022,0.0126372184643957,0.00202195495430331,6.10788968622095e-10,6.10601715383251e-10,0,0,0,0
393,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00574038624863693,0.00574038624863693,0,9.43753870440289e-07,3.83741807249657e-06,0.000615400967857796,0.000615400967857796,0,0,0,0.000769033029752365,0.00816074875910586,0.00130571980145694,3.88136118860934e-10,3.88017125642158e-10,0,0,0,0
393,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00372761023062815,0.00372761023062815,0,6.18448074604228e-07,2.49188787072163e-06,0.000415287018703188,0.000415287018703188,0,0,0,0.000516225809879728,0.00541684720438984,0.000866695552702374,2.52042302534237e-10,2.51965032413295e-10,0,0,0,0
393,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00225255713239273,0.00225255713239273,0,4.12182888143045e-07,1.50582261798629e-06,0.000276435078775364,0.000276435078775364,0,0,0,0.000341600443174131,0.00346449529538824,0.000554319247262118,1.52306612309761e-10,1.52259918757786e-10,0,0,0,0
393,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00147936292671164,0.00147936292671164,0,2.74711394948824e-07,9.88946350446831e-07,0.000184634364547877,0.000184634364547877,0,0,0,0.000227669650921886,0.00229836694487804,0.000367738711180487,1.00027099203812e-10,9.99964332958469e-11,0,0,0,0
393,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000971570833376711,0.000971570833376711,0,1.83089479659667e-07,6.49490001756528e-07,0.000121799383143104,0.000121799383143104,0,0,0,0.000151737127356335,0.00151341793964466,0.000242146870343146,6.56927454236835e-11,6.56726056045625e-11,0,0,0,0
393,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000685184295648411,0.000685184295648411,0,1.22025362538355e-07,4.58042104699208e-07,8.09742830970302e-05,8.09742830970302e-05,0,0,0,0.000101129666273579,0.00103052191176854,0.000164883505882967,4.63287245314871e-11,4.63145212564351e-11,0,0,0,0
393,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000487896486594108,0.000487896486594108,0,8.27140037012973e-08,3.26156240027993e-07,5.46293967879776e-05,5.46293967879776e-05,0,0,0,6.74008370844415e-05,0.000711011261950668,0.000113761801912107,3.29891126677215e-11,3.29789989975163e-11,0,0,0,0
393,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000310275898922494,0.000310275898922494,0,5.42030267997834e-08,2.07417809606109e-07,3.62599114693291e-05,3.62599114693291e-05,0,0,0,4.49212679827687e-05,0.000463550165618736,7.41680264989977e-05,2.09792996442462e-11,2.09728678944784e-11,0,0,0,0
393,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000221870900998494,0.000221870900998494,0,3.67411271401025e-08,1.48319532584569e-07,2.40891175284172e-05,2.40891175284172e-05,0,0,0,2.99390987481598e-05,0.000317698722484084,5.08317955974534e-05,1.50017972087126e-11,1.49971980177316e-11,0,0,0,0
393,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000141881701231524,0.000141881701231524,0,2.40767005575138e-08,9.48471724514518e-08,1.62364537300075e-05,1.62364537300075e-05,0,0,0,2.0112457023528e-05,0.000209402452793782,3.35043924470052e-05,9.59332882285867e-12,9.59038773848148e-12,0,0,0,0
393,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,9.55128864342516e-05,9.55128864342516e-05,0,1.60466244135964e-08,6.38498631770888e-08,1.08206917249269e-05,1.08206917249269e-05,0,0,0,1.32987908251811e-05,0.000140157736269609,2.24252378031375e-05,6.45810219662455e-12,6.45612229748552e-12,0,0,0,0
393,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,6.337900980019e-05,6.337900980019e-05,0,1.0694744259614e-08,4.23685353371366e-08,7.17539429622601e-06,7.17539429622601e-06,0,0,0,8.8633698385127e-06,9.29694922076521e-05,1.48751187532243e-05,4.28537067291179e-12,4.28405688111237e-12,0,0,0,0
393,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.36388310979575e-05,4.36388310979575e-05,0,7.24935454296304e-09,2.91723295026866e-08,4.79831859683822e-06,4.79831859683822e-06,0,0,0,5.91937509486428e-06,6.29416562427585e-05,1.00706649988414e-05,2.95063882469772e-12,2.9497342296494e-12,0,0,0,0
393,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.67593938672465e-05,2.67593938672465e-05,0,4.75054937483573e-09,1.78885143242075e-08,3.10203017666241e-06,3.10203017666241e-06,0,0,0,3.9663487573435e-06,3.97836226925631e-05,6.36537963081009e-06,1.80933596257053e-12,1.80878126358847e-12,0,0,0,0
393,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.89459609406569e-05,1.89459609406569e-05,0,3.22012531165273e-09,1.26652754301602e-08,2.1363329426573e-06,2.1363329426573e-06,0,0,0,2.62397093370041e-06,2.77227773849859e-05,4.43564438159775e-06,1.28103082773281e-12,1.28063809442577e-12,0,0,0,0
393,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.29024446100322e-05,1.29024446100322e-05,0,2.14614711508145e-09,8.62521648916577e-09,1.4179374976831e-06,1.4179374976831e-06,0,0,0,1.74882251601829e-06,1.86046162060143e-05,2.97673859296229e-06,8.72398573518502e-13,8.72131117053427e-13,0,0,0,0
393,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,8.75190635551085e-06,8.75190635551085e-06,0,1.43036279454865e-09,5.85060345467341e-09,9.42098089942787e-07,9.42098089942787e-07,0,0,0,1.16555414286527e-06,1.24714387560925e-05,1.99543020097481e-06,5.91759999820383e-13,5.91578580406678e-13,0,0,0,0
393,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.54256734924814e-06,5.54256734924814e-06,0,9.37326080433919e-10,3.70517717672477e-09,6.30812125736833e-07,6.30812125736833e-07,0,0,0,7.80005911413104e-07,8.15318999785229e-06,1.30451039965637e-06,3.74760597333207e-13,3.74645704728319e-13,0,0,0,0
393,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.67836032255686e-06,3.67836032255686e-06,0,6.24708503154925e-10,2.45896456571816e-09,4.17213739323542e-07,4.17213739323542e-07,0,0,0,5.17733044410886e-07,5.40146453838716e-06,8.64234326141946e-07,2.48712270835135e-13,2.48636021621991e-13,0,0,0,0
393,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.51648488097742e-06,2.51648488097742e-06,0,4.23454111238119e-10,1.6822569324007e-09,2.77857685438282e-07,2.77857685438282e-07,0,0,0,3.45058397455493e-07,3.63852883254878e-06,5.82164613207805e-07,1.7015208255485e-13,1.70099918009988e-13,0,0,0,0
393,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.63685530759626e-06,1.63685530759626e-06,0,2.77492244515281e-10,1.09422918029659e-09,1.84513626739398e-07,1.84513626739398e-07,0,0,0,2.31802976028382e-07,2.39442425469744e-06,3.8310788075159e-07,1.10675943866702e-13,1.10642013278535e-13,0,0,0,0
393,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.16645142722938e-06,1.16645142722938e-06,0,1.88096097913282e-10,7.79766655702363e-10,1.24768484132495e-07,1.24768484132495e-07,0,0,0,1.53273132533342e-07,1.65625689070826e-06,2.65001102513322e-07,7.88695934724103e-14,7.88454139479219e-14,0,0,0,0
393,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.17090773937818e-07,7.17090773937818e-07,0,1.23260601348069e-10,4.79371417939508e-10,8.29684375155325e-08,8.29684375155325e-08,0,0,0,1.02677437264456e-07,1.06518533231987e-06,1.70429653171179e-07,4.8486080519982e-14,4.84712158513605e-14,0,0,0,0
393,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.99800040452364e-07,4.99800040452364e-07,0,8.35513013364228e-11,3.3411370329337e-10,5.53469989907646e-08,5.53469989907646e-08,0,0,0,6.80831225375804e-08,7.23924478784216e-07,1.15827916605475e-07,3.37939712599969e-14,3.37836108394639e-14,0,0,0,0
393,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.21148625277511e-07,3.21148625277511e-07,0,5.47517134081599e-11,2.14686170097001e-10,3.64292974806641e-08,3.64292974806641e-08,0,0,0,4.54458319417174e-08,4.71599140305385e-07,7.54558624488616e-08,2.17144588523701e-14,2.1707801720433e-14,0,0,0,0
393,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.02137065751049e-07,2.02137065751049e-07,0,3.64908879016201e-11,1.35127567316344e-10,2.41813464404338e-08,2.41813464404338e-08,0,0,0,3.02499236117451e-08,3.06180245115182e-07,4.89888392184291e-08,1.36674942730864e-14,1.36633041473622e-14,0,0,0,0
393,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.34529048715075e-07,1.34529048715075e-07,0,2.43204242746154e-11,8.99319628426718e-11,1.62896133317434e-08,1.62896133317434e-08,0,0,0,2.01557802358557e-08,2.05238025886722e-07,3.28380841418755e-08,9.09617934763908e-15,9.0933906773594e-15,0,0,0,0
393,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.1499719960334e-08,9.1499719960334e-08,0,1.62090612454251e-11,6.11670824567835e-11,1.0826661722267e-08,1.0826661722267e-08,0,0,0,1.34334118765073e-08,1.3770853352392e-07,2.20333653638272e-08,6.18675201354252e-15,6.18485530385722e-15,0,0,0,0
393,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.37292325565368e-08,6.37292325565368e-08,0,1.080300505827e-11,4.26026574112259e-11,7.24767957845527e-09,7.24767957845527e-09,0,0,0,8.95309199307836e-09,9.37299468872585e-08,1.49967915019614e-08,4.3090509786434e-15,4.30772992703057e-15,0,0,0,0
