"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
633,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.99588906010944,4.99588906010944,0,0.00125360304898379,0.00333621817635201,0.73847189594997,0.73847189594997,0,0,0,0.920531958864257,6.66458665809323,1.06633386529492,6.65717318388575e-06,6.65513225435973e-06,0,0,0,0
633,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.68019609342297,3.68019609342297,0,0.000830672529009411,0.00245760803566531,0.474189834510205,0.474189834510205,0,0,0,0.587571172379109,4.52562518090679,0.724100028945086,4.90397253617954e-06,4.90246909589528e-06,0,0,0,0
633,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.17664259570298,2.17664259570298,0,0.000520388101380752,0.00145354600629327,0.300722028416409,0.300722028416409,0,0,0,0.375043885534713,2.78806356673415,0.446090170677464,2.90044205239016e-06,2.89955284646751e-06,0,0,0,0
633,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.44177458992541,1.44177458992541,0,0.000332161250759838,0.000962806526573719,0.191966102407443,0.191966102407443,0,0,0,0.239388728870824,1.80704767696342,0.289127628314147,1.92120822175524e-06,1.92061922542345e-06,0,0,0,0
633,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.921181182130808,0.921181182130808,0,0.00021201694699321,0.000615158056266147,0.122422312714139,0.122422312714139,0,0,0,0.152800687388049,1.1533052110668,0.184528833770688,1.22750176983455e-06,1.22712544725196e-06,0,0,0,0
633,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.573248019588149,0.573248019588149,0,0.000137884765656312,0.000382810834967956,0.0781055712227554,0.0781055712227554,0,0,0,0.0975319522201029,0.72828560707752,0.116525697132403,7.63870313732355e-07,7.63636129427052e-07,0,0,0,0
633,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.355808682532028,0.355808682532028,0,8.6380118402116e-05,0.000237606435948601,0.0502263767075745,0.0502263767075745,0,0,0,0.0622541813552627,0.461633547201385,0.0738613675522216,4.74125824542238e-07,4.73980468943453e-07,0,0,0,0
633,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.241726912514064,0.241726912514064,0,5.51360188541987e-05,0.000161423464280291,0.0319330746773309,0.0319330746773309,0,0,0,0.0397365479516683,0.301587950868324,0.0482540721389318,3.2210841763105e-07,3.22009666920807e-07,0,0,0,0
633,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.139744350847491,0.139744350847491,0,3.5193058672817e-05,9.3320255460136e-05,0.0203482134391898,0.0203482134391898,0,0,0,0.0253636496174365,0.184731652504099,0.0295570644006559,1.86213571572196e-07,1.86156482960278e-07,0,0,0,0
633,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0834316535927875,0.0834316535927875,0,2.20472548988329e-05,5.57150480826058e-05,0.0130109276622703,0.0130109276622703,0,0,0,0.0161894969512338,0.115029058929364,0.0184046494286982,1.11175200310189e-07,1.11141116661979e-07,0,0,0,0
633,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.05829481613985,0.05829481613985,0,1.4338384823492e-05,3.89288518725845e-05,0.00830712131620027,0.00830712131620027,0,0,0,0.0103336789258366,0.0760615924460341,0.0121698547913654,7.76796045901905e-08,7.76557898877336e-08,0,0,0,0
633,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.0365320476800651,0.0365320476800651,0,9.15212285640309e-06,2.43958342595625e-05,0.00529906164910962,0.00529906164910962,0,0,0,0.00659593812358337,0.0481799971025864,0.00770879953641382,4.86800577919233e-08,4.86651336545257e-08,0,0,0,0
633,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0258693447605065,0.0258693447605065,0,5.8417565025498e-06,1.72753592327424e-05,0.0033904966749028,0.0033904966749028,0,0,0,0.00421015594178801,0.0321277452004407,0.00514043923207051,3.44716838489137e-08,3.4461115657966e-08,0,0,0,0
633,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0152576210958817,0.0152576210958817,0,3.72876539907977e-06,1.01889277795246e-05,0.0021092625190295,0.0021092625190295,0,0,0,0.00268732251911169,0.0195491811808434,0.00312786898893495,2.03312413040589e-08,2.03250082334249e-08,0,0,0,0
633,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00934316298734222,0.00934316298734222,0,2.38005322462616e-06,6.23929591068774e-06,0.00137326933177816,0.00137326933177816,0,0,0,0.00171530518621545,0.0124208174680615,0.00198733079488985,1.24500470974522e-08,1.24462302118132e-08,0,0,0,0
633,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00623772900177143,0.00623772900177143,0,1.51917665655538e-06,4.16550980705965e-06,0.000879676028407878,0.000879676028407878,0,0,0,0.00109487114439476,0.00808819454067792,0.00129411112650847,8.31196244338331e-09,8.30941419518527e-09,0,0,0,0
633,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00392160297804417,0.00392160297804417,0,9.69683236468496e-07,2.6188177876593e-06,0.000559340182365584,0.000559340182365584,0,0,0,0.000698851045552504,0.00511968176161555,0.000819149081858488,5.22565450696983e-09,5.2240524467137e-09,0,0,0,0
633,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00259866794730355,0.00259866794730355,0,6.30631408090196e-07,1.73537144956289e-06,0.000357432225072979,0.000357432225072979,0,0,0,0.000446073299465579,0.00332007177829289,0.000531211484526863,3.4628035900048e-09,3.46174197753139e-09,0,0,0,0
633,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00170612832456728,0.00170612832456728,0,3.95069139361667e-07,1.13934001718718e-06,0.000228399464553993,0.000228399464553993,0,0,0,0.000284726466050853,0.00214519028499995,0.000343230445599992,2.27346756381504e-09,2.2727705732232e-09,0,0,0,0
633,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00113552960419157,0.00113552960419157,0,2.56932365414492e-07,7.58298364857354e-07,0.000146174848296774,0.000146174848296774,0,0,0,0.000181739549457305,0.00139567124807805,0.000223307399692489,1.51312752136393e-09,1.51266363278094e-09,0,0,0,0
633,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000666880735343974,0.000666880735343974,0,1.60959392723336e-07,4.45338077756439e-07,9.2965331880382e-05,9.2965331880382e-05,0,0,0,0.000116003490279843,0.000858797736758305,0.000137407637881329,8.88638737723424e-10,8.88366302413768e-10,0,0,0,0
633,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000436890623786978,0.000436890623786978,0,1.02739615042445e-07,2.91752363316882e-07,5.93743162103715e-05,5.93743162103715e-05,0,0,0,7.40444762699651e-05,0.000554203621082805,8.86725793732487e-05,5.82169962137246e-10,5.81991482798933e-10,0,0,0,0
633,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000294331891714177,0.000294331891714177,0,6.55782077732671e-08,1.96552684657773e-07,3.79127139563738e-05,3.79127139563738e-05,0,0,0,4.72622371349986e-05,0.000361883403274284,5.79013445238855e-05,3.92206142511712e-10,3.92085901521365e-10,0,0,0,0
633,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000176424671611278,0.000176424671611278,0,4.18582582091348e-08,1.17815105400597e-07,2.42632202942269e-05,2.42632202942269e-05,0,0,0,3.01672612398625e-05,0.000225382512525164,3.60612020040262e-05,2.35091207730046e-10,2.35019134407945e-10,0,0,0,0
633,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000103689586285908,0.000103689586285908,0,2.62726283999876e-08,6.9243147376433e-08,1.54202314052265e-05,1.54202314052265e-05,0,0,0,1.92556194095221e-05,0.000138842362614126,2.22147780182602e-05,1.3816950796254e-10,1.38127148507467e-10,0,0,0,0
633,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.51092040928272e-05,7.51092040928272e-05,0,1.73759465041303e-08,5.01573771736904e-08,9.88004449212968e-06,9.88004449212968e-06,0,0,0,1.22907703121031e-05,9.34782487538821e-05,1.49565198006211e-05,1.00085284787893e-10,1.00054601041624e-10,0,0,0,0
633,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.37865503460678e-05,4.37865503460678e-05,0,1.08854398035299e-08,2.92403380833088e-08,6.30279504372957e-06,6.30279504372957e-06,0,0,0,7.84514024982099e-06,5.74798701180124e-05,9.19677921888198e-06,5.83469018770246e-11,5.83290141172348e-11,0,0,0,0
633,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.07951983864722e-05,3.07951983864722e-05,0,7.07932237333686e-09,2.05648082583851e-08,4.01871997907667e-06,4.01871997907667e-06,0,0,0,5.00751571923484e-06,3.815009427641e-05,6.10401508422561e-06,4.10355326998341e-11,4.10229521903612e-11,0,0,0,0
633,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.74120451507864e-05,1.74120451507864e-05,0,4.35276378348903e-09,1.16276364067706e-08,2.57273510845747e-06,2.57273510845747e-06,0,0,0,3.19627347375418e-06,2.32220277955378e-05,3.71552444728605e-06,2.3202076479233e-11,2.31949632794343e-11,0,0,0,0
633,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.20183024523605e-05,1.20183024523605e-05,0,2.83081056847257e-09,8.02573448049759e-09,1.61698303082003e-06,1.61698303082003e-06,0,0,0,2.04016616059383e-06,1.51551449157571e-05,2.42482318652113e-06,1.60147512963248e-11,1.60098415579314e-11,0,0,0,0
633,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.36624603482524e-06,7.36624603482524e-06,0,1.80689292586273e-09,4.91912522819843e-09,1.04553101557291e-06,1.04553101557291e-06,0,0,0,1.30222835968518e-06,9.58853241363395e-06,1.53416518618143e-06,9.81574550173641e-12,9.81273622974347e-12,0,0,0,0
633,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.72541497331521e-06,4.72541497331521e-06,0,1.15333116312845e-09,3.15559755933307e-09,6.68767529320804e-07,6.68767529320804e-07,0,0,0,8.31206170126245e-07,6.14036136490064e-06,9.82457818384103e-07,6.29675828758237e-12,6.2948278526136e-12,0,0,0,0
633,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.24042038378174e-06,3.24042038378174e-06,0,7.36165797543376e-10,2.16392903311536e-09,4.25827767623163e-07,4.25827767623163e-07,0,0,0,5.30554946156271e-07,4.03051976226512e-06,6.44883161962418e-07,4.3179581099337e-12,4.31663432760819e-12,0,0,0,0
633,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.01452867706903e-06,2.01452867706903e-06,0,4.69891128236442e-10,1.34528751706765e-09,2.73312110750853e-07,2.73312110750853e-07,0,0,0,3.3865069943854e-07,2.55288085798187e-06,4.08460937277099e-07,2.68442035557511e-12,2.68359737672018e-12,0,0,0,0
633,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.24484422639497e-06,1.24484422639497e-06,0,2.99929272905818e-10,8.31297870080158e-10,1.74159818754033e-07,1.74159818754033e-07,0,0,0,2.16159131228668e-07,1.60647008889909e-06,2.57035214223854e-07,1.65879255971509e-12,1.65828401372731e-12,0,0,0,0
633,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.04251334614223e-07,8.04251334614223e-07,0,1.91443428786226e-10,5.37073159273988e-10,1.11399818794647e-07,1.11399818794647e-07,0,0,0,1.37973345665605e-07,1.03175220379531e-06,1.6508035260725e-07,1.07168921356729e-12,1.07136065937496e-12,0,0,0,0
633,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.49267089374078e-07,5.49267089374078e-07,0,1.2450482232194e-10,3.66796545158195e-10,7.06847029733625e-08,7.06847029733625e-08,0,0,0,8.80677305000003e-08,6.74975788323525e-07,1.07996126131764e-07,7.31914999347882e-13,7.31690611775042e-13,0,0,0,0
633,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.34424685491955e-07,3.34424685491955e-07,0,7.79980387435299e-11,2.23326359119477e-10,4.53614153861575e-08,4.53614153861575e-08,0,0,0,5.62132136319873e-08,4.23743572463307e-07,6.7798971594129e-08,4.45631002109903e-13,4.454943823398e-13,0,0,0,0
633,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.06248797890737e-07,2.06248797890737e-07,0,4.9785777263399e-11,1.37731438807962e-10,2.87892795954277e-08,2.87892795954277e-08,0,0,0,3.58806269776129e-08,2.65804272259541e-07,4.25286835615266e-08,2.74832757494581e-13,2.7474850036712e-13,0,0,0,0
633,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.32226861422454e-07,1.32226861422454e-07,0,3.17780249048427e-11,8.83001310020894e-11,1.83591784896437e-08,1.83591784896437e-08,0,0,0,2.29024335939052e-08,1.69865995125537e-07,2.71785592200859e-08,1.76196289681352e-13,1.76142272127646e-13,0,0,0,0
633,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.32106174933464e-08,9.32106174933464e-08,0,2.06667701764661e-11,6.22453686558613e-11,1.1782348438627e-08,1.1782348438627e-08,0,0,0,1.46185144660517e-08,1.13373737518478e-07,1.81397980029565e-08,1.24205965297505e-13,1.24167886729488e-13,0,0,0,0
633,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.52522234760404e-08,5.52522234760404e-08,0,1.29470289653478e-11,3.68970307440316e-11,7.51275465789969e-09,7.51275465789969e-09,0,0,0,9.33092827528304e-09,7.01095880860574e-08,1.12175340937692e-08,7.362525789688e-14,7.3602686159815e-14,0,0,0,0
633,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.42788495512117e-08,3.42788495512117e-08,0,8.26402702779561e-12,2.28911650281287e-11,4.78541839049527e-09,4.78541839049527e-09,0,0,0,5.95588715123338e-09,4.4179582790562e-08,7.06873324648991e-09,4.56776031775577e-14,4.56635995206859e-14,0,0,0,0
633,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.30392706921105e-08,2.30392706921105e-08,0,5.27488915788502e-12,1.53854564679283e-11,3.04394923940519e-09,3.04394923940519e-09,0,0,0,3.80161444946386e-09,2.87461739728946e-08,4.59938783566314e-09,3.07005246078148e-14,3.06911125637827e-14,0,0,0,0
633,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.46321759547998e-08,1.46321759547998e-08,0,3.36693666833215e-12,9.77126008857261e-12,1.94319890859246e-09,1.94319890859246e-09,0,0,0,2.42655242710224e-09,1.83113426719952e-08,2.92981482751924e-09,1.9497816748168e-14,1.94918391855006e-14,0,0,0,0
633,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,8.65751349712883e-09,8.65751349712883e-09,0,2.14909966622026e-12,5.78142419569688e-12,1.2185317466727e-09,1.2185317466727e-09,0,0,0,1.54885687640054e-09,1.12123764202542e-08,1.79398022724068e-09,1.153639842654e-14,1.1532861643656e-14,0,0,0,0
633,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.64967564068968e-09,5.64967564068968e-09,0,1.34633788397461e-12,3.77281207332278e-12,7.97783320114377e-10,7.97783320114377e-10,0,0,0,9.88627979671579e-10,7.33183167165095e-09,1.17309306746415e-09,7.52836356458805e-15,7.52605554899987e-15,0,0,0,0
633,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.58702593605102e-09,3.58702593605102e-09,0,8.75587948316222e-13,2.39538968598261e-12,5.08406830530676e-10,5.08406830530676e-10,0,0,0,6.31036538676766e-10,4.66525363312824e-09,7.46440581300519e-10,4.77982048521679e-15,4.77835510697171e-15,0,0,0,0
633,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.28269681737545e-09,2.28269681737545e-09,0,5.58883624147588e-13,1.52436823988682e-12,3.22699637995026e-10,3.22699637995026e-10,0,0,0,4.02787622172536e-10,2.96424367772963e-09,4.7427898843674e-10,3.04176250848139e-15,3.04082997709859e-15,0,0,0,0
633,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.55460613295989e-09,1.55460613295989e-09,0,3.63468763406014e-13,1.03815460580613e-12,2.07282537290843e-10,2.07282537290843e-10,0,0,0,2.57097424050286e-10,1.95012601816188e-09,3.12020162905901e-10,2.07155966342018e-15,2.07092457294481e-15,0,0,0,0
633,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.03450319162809e-09,1.03450319162809e-09,0,2.27700824445974e-13,6.90833665415338e-13,1.3234915915421e-10,1.3234915915421e-10,0,0,0,1.64104063319451e-10,1.26699996555081e-09,2.02719994488129e-10,1.37850677288656e-15,1.37808415579416e-15,0,0,0,0
633,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.89111987781542e-10,5.89111987781542e-10,0,1.45340353567543e-13,3.93404676904612e-13,8.37658812068152e-11,8.37658812068152e-11,0,0,0,1.04746843331604e-10,7.67656778203111e-10,1.22825084512498e-10,7.85009530871969e-16,7.84768865790032e-16,0,0,0,0
633,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.80086370560278e-10,3.80086370560278e-10,0,9.27700566150148e-14,2.53818898456301e-13,5.39427709702454e-11,5.39427709702454e-11,0,0,0,6.68594120462288e-11,4.94721566282476e-10,7.91554506051962e-11,5.06476577684236e-16,5.06321304120956e-16,0,0,0,0
633,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.6392800595388e-10,2.6392800595388e-10,0,6.03328068708289e-14,1.76249192109239e-13,3.44161809162198e-11,3.44161809162198e-11,0,0,0,4.26760448046712e-11,3.26810553496495e-10,5.22896885594392e-11,3.51692045714506e-16,3.515842253739e-16,0,0,0,0
633,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.47760026674213e-10,1.47760026674213e-10,0,3.77964525393935e-14,9.8673065153686e-14,2.1955936612576e-11,2.1955936612576e-11,0,0,0,2.72399164819314e-11,1.97753222831938e-10,3.16405156531101e-11,1.9689470190202e-16,1.9683433871189e-16,0,7.15991871293746e-08,0,3.42051984120337e-11
633,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,9.43955915472514e-11,9.43955915472514e-11,0,2.36781926559652e-14,6.30366856626198e-14,1.40000714249916e-11,1.40000714249916e-11,0,0,0,1.73871091695305e-11,1.26187733744769e-10,2.0190037399163e-11,1.25784979042675e-16,1.2574641638694e-16,0,0,0,0
633,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.63663310498382e-11,6.63663310498382e-11,0,1.56898343473613e-14,4.43189504975546e-14,8.90252819550012e-12,8.90252819550012e-12,0,0,0,1.10981091103455e-11,8.35450672239674e-11,1.33672107558348e-11,8.84351421863218e-17,8.84080300941709e-17,0,0,0,0
633,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.41698627969868e-11,4.41698627969868e-11,0,1.00147466615903e-14,2.94963113346343e-14,5.67353587822804e-12,5.67353587822804e-12,0,0,0,7.08387027562784e-12,5.42193668211355e-11,8.67509869138168e-12,5.88576773043019e-17,5.88396329530246e-17,0,0,0,0
633,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.680287418908e-11,2.680287418908e-11,0,6.27389834023889e-15,1.78987633576727e-14,3.65093934422001e-12,3.65093934422001e-12,0,0,0,4.52160071440868e-12,3.40465649563212e-11,5.44745039301139e-12,3.5715640030385e-17,3.5704690472327e-17,0,0,0,0
633,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.67041295274198e-11,1.67041295274198e-11,0,4.00459947932027e-15,1.11548955309059e-14,2.31576196553229e-12,2.31576196553229e-12,0,0,0,2.88611623661178e-12,2.14401628863457e-11,3.43042606181531e-12,2.22587575128535e-17,2.22519335120102e-17,0,0,0,0
633,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,9.48015425937762e-12,9.48015425937762e-12,0,2.50874544065995e-15,6.33077768025211e-15,1.477625117451e-12,1.477625117451e-12,0,0,0,1.84219427086752e-12,1.30663345641887e-11,2.0906135302702e-12,1.26325921082896e-17,1.26287192587314e-17,0,0,0,0
633,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.95655618103889e-12,6.95655618103889e-12,0,1.63155720371644e-15,4.64553734015211e-15,9.29769253387643e-13,9.29769253387643e-13,0,0,0,1.17586384379348e-12,8.73821285420053e-12,1.39811405667208e-12,9.26982138782567e-18,9.26697948306388e-18,0,0,0,0
633,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.50758150732876e-12,4.50758150732876e-12,0,1.04141520537218e-15,3.01012996389655e-15,6.02863403701524e-13,6.02863403701524e-13,0,0,0,7.50548300473038e-13,5.66444033974551e-12,9.06310454359282e-13,6.00648860967921e-18,6.00464716442721e-18,0,0,0,0
633,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.92508231774804e-12,2.92508231774804e-12,0,6.6473037384773e-16,1.95334857887799e-15,3.86593959249326e-13,3.86593959249326e-13,0,0,0,4.7907141147024e-13,3.65036956938987e-12,5.84059131102379e-13,3.89776060518527e-18,3.89656564532997e-18,0,0,0,0
633,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.73085678467081e-12,1.73085678467081e-12,0,4.24294236954058e-16,1.15585350198998e-15,2.46418457100106e-13,2.46418457100106e-13,0,0,0,3.05789004043362e-13,2.25713551204921e-12,3.61141681927873e-13,2.30641898437289e-18,2.30571189166633e-18,0,0,0,0
633,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.08312731517168e-12,1.08312731517168e-12,0,2.65805915910836e-16,7.23304499499827e-16,1.57133507067534e-13,1.57133507067534e-13,0,0,0,1.95183667309356e-13,1.42858796969275e-12,2.28574075150839e-13,1.44329988727515e-18,1.44285740616891e-18,0,0,0,0
633,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.99721387534338e-13,6.99721387534338e-13,0,1.69662652266732e-16,4.67268825105409e-16,1.00578364290776e-13,1.00578364290776e-13,0,0,0,1.24584806780453e-13,9.17776695931316e-13,1.46844271349011e-13,9.32399899445102e-19,9.32114048013529e-19,0,0,0,0
633,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.57770164929084e-13,4.57770164929084e-13,0,1.10339741139542e-16,3.05695568186738e-16,6.42149251060693e-14,6.42149251060693e-14,0,0,0,7.95218897896938e-14,5.9169652291126e-13,9.46714436658016e-14,6.09992581837295e-19,6.09805572751526e-19,0,0,0,0
633,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.94669446811398e-13,2.94669446811398e-13,0,7.05632265373714e-17,1.96778101482951e-16,4.07561446207983e-14,4.07561446207983e-14,0,0,0,5.07584441405289e-14,3.77711507360819e-13,6.04338411777311e-14,3.92655944882074e-19,3.92535565993116e-19,0,0,0,0
633,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.8005221889225e-13,1.8005221889225e-13,0,4.41215823871452e-17,1.2023755494436e-16,2.60289550897655e-14,2.60289550897655e-14,0,0,0,3.23988735476591e-14,2.36974426756894e-13,3.79159082811031e-14,2.39925024132213e-19,2.39851468878014e-19,0,0,0,0
633,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.19498670746157e-13,1.19498670746157e-13,0,2.86943762473479e-17,7.98003383574934e-17,1.66836972937521e-14,1.66836972937521e-14,0,0,0,2.06800469346749e-14,1.54021206594911e-13,2.46433930551858e-14,1.59235590868762e-19,1.59186773058256e-19,0,0,0,0
633,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,6.76165203070279e-14,6.76165203070279e-14,0,1.79760512767518e-17,4.5153817740108e-17,1.0648449433588e-14,1.0648449433588e-14,0,0,0,1.31999756285124e-14,9.37972768896848e-14,1.50075643023496e-14,9.01010571611356e-20,9.00734343394354e-20,0,0,0,0
633,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.61814667394779e-14,4.61814667394779e-14,0,1.16906863006576e-17,3.08396457353412e-17,5.35916957931948e-15,5.35916957931948e-15,0,0,0,8.42548168017787e-15,5.35410280968342e-14,8.56656449549347e-15,6.15382003626457e-20,6.15193342273313e-20,0,0,0,0
633,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
