"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
356,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.62988723012419e-07,1.62988723012419e-07,0,2.39917007508322e-11,1.0897935914976e-10,6.01712325616338e-09,6.01712325616338e-09,0,0,0,8.08921085361734e-09,1.28333627014611e-07,2.05333803223377e-08,1.46099649247704e-14,1.46054858601636e-14,0,0,0,0
356,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.1348364002898e-07,1.1348364002898e-07,0,1.40424804223279e-11,7.58787119486666e-11,3.53083795274453e-09,3.53083795274453e-09,0,0,0,4.73466163252572e-09,8.14788547515359e-08,1.30366167602457e-08,1.01724338329366e-14,1.01693152088619e-14,0,0,0,0
356,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,5.24687944694458e-08,5.24687944694458e-08,0,8.21914454750034e-12,3.5082277417469e-11,2.08499667957177e-09,2.08499667957177e-09,0,0,0,2.77122468188435e-09,4.30961635205832e-08,6.89538616329331e-09,4.70319193055572e-15,4.70175004478642e-15,0,0,0,0
356,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.45925440897857e-08,3.45925440897857e-08,0,4.81071257078568e-12,2.31296571725236e-11,1.22389479574099e-09,1.22389479574099e-09,0,0,0,1.62201374322673e-09,2.66104662045563e-08,4.257674592729e-09,3.10080259829898e-15,3.0998519666416e-15,0,0,0,0
356,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.77967249071221e-08,1.77967249071221e-08,0,2.81573773340606e-12,1.18994470261293e-11,6.96870961760765e-10,6.96870961760765e-10,0,0,0,9.49373971881425e-10,1.44963979852815e-08,2.31942367764505e-09,1.59526083684348e-15,1.59477176815716e-15,0,1.17381150032679e-05,0,8.09429231490382e-09
356,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.00758506453861e-08,1.00758506453861e-08,0,1.64806748827063e-12,6.73702895469157e-12,4.12192765899593e-10,4.12192765899593e-10,0,0,0,5.55674045457163e-10,8.41526347271038e-09,1.34644215563366e-09,9.03177973270574e-16,9.02901080580241e-16,0,0,0,0
356,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.40595325739316e-09,6.40595325739316e-09,0,9.64623378687005e-13,4.28322075190951e-12,2.39805411301183e-10,2.39805411301183e-10,0,0,0,3.25239214408644e-10,5.083705405511e-09,8.1339286488176e-10,5.74216121646044e-16,5.74040080764335e-16,0,0,0,0
356,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.20326360032344e-09,4.20326360032344e-09,0,5.64599610957644e-13,2.81043353818938e-12,1.43077663402359e-10,1.43077663402359e-10,0,0,0,1.90364382597939e-10,3.1653472179076e-09,5.06455554865216e-10,3.76771672513873e-16,3.76656163361601e-16,0,0,0,0
356,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.36765414068697e-09,2.36765414068697e-09,0,3.30463399225737e-13,1.58308762822003e-12,8.3168673512848e-11,8.3168673512848e-11,0,0,0,1.11421367893119e-10,1.81347198805439e-09,2.90155518088702e-10,2.12231517065069e-16,2.12166451975493e-16,0,0,0,0
356,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.28195424238473e-09,1.28195424238473e-09,0,1.93422128014929e-13,8.57154711149918e-13,4.80529425922254e-11,4.80529425922254e-11,0,0,0,6.52155673963153e-11,1.01838502348908e-09,1.62941603758253e-10,1.1491167100545e-16,1.14876441845e-16,0,0,0,0
356,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.14497383975397e-10,8.14497383975397e-10,0,1.13211083870343e-13,5.44598431684329e-13,2.82513098822016e-11,2.82513098822016e-11,0,0,0,3.81710466425351e-11,6.19697439950812e-10,9.915159039213e-11,7.30098254116089e-17,7.29874423513735e-17,0,0,0,0
356,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.39657802742085e-10,4.39657802742085e-10,0,6.62630984501868e-14,2.93968961180052e-13,1.67302717603201e-11,1.67302717603201e-11,0,0,0,2.23417331161473e-11,3.52124499506079e-10,5.63399199209727e-11,3.94099969509795e-17,3.93979147917542e-17,0,0,0,0
356,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.99545920102822e-10,2.99545920102822e-10,0,3.87841725925686e-14,2.00285773183483e-13,9.79806369920465e-12,9.79806369920465e-12,0,0,0,1.30767448770172e-11,2.20729455298894e-10,3.5316712847823e-11,2.68506636850382e-17,2.68424319159683e-17,0,0,0,0
356,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.63242383919205e-10,1.63242383919205e-10,0,2.27005992607023e-14,1.09148964767572e-13,5.71892499489803e-12,5.71892499489803e-12,0,0,0,7.65389397902192e-12,1.24852868155051e-10,1.99764589048082e-11,1.46327025527635e-17,1.46282165173457e-17,0,0,0,0
356,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,9.76396848604226e-11,9.76396848604226e-11,0,1.32867912952134e-14,6.52849478602432e-14,3.33946856281069e-12,3.33946856281069e-12,0,0,0,4.47986816237945e-12,7.36904826699618e-11,1.17904772271939e-11,8.75221515152134e-18,8.74953193240905e-18,0,0,0,0
356,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.91065777455346e-11,4.91065777455346e-11,0,7.77683535553931e-15,3.28341941321822e-14,1.93734952779788e-12,1.93734952779788e-12,0,0,0,2.62209259852666e-12,4.01665111307973e-11,6.42664178092757e-12,4.40180992388722e-18,4.40046043460799e-18,0,0,0,0
356,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.85321344030529e-11,2.85321344030529e-11,0,4.55182645707351e-15,1.90774776619522e-14,1.15278927761327e-12,1.15278927761327e-12,0,0,0,1.53472587720003e-12,2.36614043866636e-11,3.78582470186618e-12,2.55756027259429e-18,2.55677618599616e-18,0,0,0,0
356,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.91092875309706e-11,1.91092875309706e-11,0,2.66421020223303e-15,1.27770674586793e-14,6.75483183291514e-13,6.75483183291514e-13,0,0,0,8.98283881915869e-13,1.46846232390156e-11,2.34953971824249e-12,1.71291617852334e-18,1.712391039533e-18,0,0,0,0
356,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.23185674993768e-11,1.23185674993768e-11,0,1.55937755286172e-15,8.23657960448503e-15,3.96449770613996e-13,3.96449770613996e-13,0,0,0,5.25770721988466e-13,9.00270854864023e-12,1.44043336778244e-12,1.10421037580372e-18,1.10387185140355e-18,0,0,0,0
356,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.0945700237052e-12,5.0945700237052e-12,0,9.12712649448945e-16,3.40638889651689e-15,2.24764439924313e-13,2.24764439924313e-13,0,0,0,3.07736627212647e-13,4.45228397922315e-12,7.12365436675704e-13,4.56666498009486e-19,4.56526495021193e-19,0,0,0,0
356,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.59129477254973e-12,3.59129477254973e-12,0,5.34215962603371e-16,2.40125203509038e-15,1.34839797033204e-13,1.34839797033204e-13,0,0,0,1.80120017657228e-13,2.85563163681998e-12,4.56901061891196e-13,3.2191607917233e-19,3.21817387428441e-19,0,0,0,0
356,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.27848410467571e-12,2.27848410467571e-12,0,3.12679675111932e-16,1.52346575254506e-15,7.88316091051441e-14,7.88316091051441e-14,0,0,0,1.05425282179432e-13,1.73055748351534e-12,2.76889197362455e-13,2.04238503349845e-19,2.04175888726442e-19,0,0,0,0
356,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.2232922832615e-12,1.2232922832615e-12,0,1.83013212019445e-16,8.17931490097798e-16,4.59987892289697e-14,4.59987892289697e-14,0,0,0,6.17060239454559e-14,9.73225316449969e-13,1.55716050631995e-13,1.096533368743e-19,1.09619719792895e-19,0,0,0,0
356,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.91261961880302e-13,6.91261961880302e-13,0,1.07118685477988e-16,4.62199373171242e-16,2.65265148842949e-14,2.65265148842949e-14,0,0,0,3.6116890677861e-14,5.5648956369269e-13,8.90383301908304e-14,6.19632624284666e-20,6.19442659793244e-20,0,0,0,0
356,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.95548492259609e-13,4.95548492259609e-13,0,6.2697182634623e-17,3.31339224677324e-16,1.57077341538647e-14,1.57077341538647e-14,0,0,0,2.11394238168642e-14,3.59308484715738e-13,5.74893575545181e-14,4.4419920327151e-20,4.44063022456568e-20,0,0,0,0
356,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.74691351481793e-13,2.74691351481793e-13,0,3.66970215586434e-17,1.8366723105246e-16,9.13885237024524e-15,9.13885237024524e-15,0,0,0,1.23730263298366e-14,2.04254363355859e-13,3.26806981369374e-14,2.46227526427149e-20,2.46152038977007e-20,0,0,0,0
356,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.27852075293896e-13,1.27852075293896e-13,0,2.14789777576364e-17,8.54858972693103e-17,5.35354343662233e-15,5.35354343662233e-15,0,0,0,7.24200346637163e-15,1.08298693657957e-13,1.73277909852732e-14,1.14603900262511e-20,1.14568765457184e-20,0,0,0,0
356,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,8.32622374138267e-14,8.32622374138267e-14,0,1.25717692040971e-17,5.56717367129911e-17,3.14503094406725e-15,3.14503094406725e-15,0,0,0,4.23878627660138e-15,6.64300593111149e-14,1.06288094897784e-14,7.4634511252734e-21,7.46116301028121e-21,0,0,0,0
356,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.45261890793482e-14,5.45261890793482e-14,0,7.35832881361839e-18,3.64579158172388e-17,1.87316770922816e-15,1.87316770922816e-15,0,0,0,2.48098598435304e-15,4.12619525423416e-14,6.60191240677465e-15,4.88761243849966e-21,4.88611401382871e-21,0,0,0,0
356,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.67896594542816e-14,2.67896594542816e-14,0,4.30687217131547e-18,1.79124043995699e-17,1.07978098736164e-15,1.07978098736164e-15,0,0,0,1.4521353644401e-15,2.21789634708894e-14,3.54863415534231e-15,2.40136849801428e-21,2.40063229606563e-21,0,0,0,0
356,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.58171021225749e-14,1.58171021225749e-14,0,2.52083705008151e-18,1.05758093018079e-17,6.28185333601942e-16,6.28185333601942e-16,0,0,0,8.49943179831163e-16,1.29891100245819e-14,2.0782576039331e-15,1.41781163108274e-21,1.41737696406413e-21,0,0,0,0
356,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.19163304315617e-14,1.19163304315617e-14,0,1.47546042238879e-18,7.96763131734844e-18,3.75482801026132e-16,3.75482801026132e-16,0,0,0,4.97476631057773e-16,8.61280068735258e-15,1.37804810997641e-15,1.068154694505e-21,1.06782722391138e-21,0,0,0,0
356,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.62145573649924e-15,6.62145573649924e-15,0,8.63595470387635e-19,4.42731245122528e-18,2.18668299200555e-16,2.18668299200555e-16,0,0,0,2.91175933075612e-16,4.90408725906077e-15,7.84653961449723e-16,5.93533308766414e-22,5.93351345698746e-22,0,0,0,0
356,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.18390754219179e-15,3.18390754219179e-15,0,5.05467395232861e-19,2.12886018815983e-18,1.27707835420814e-16,1.27707835420814e-16,0,0,0,1.70426948140619e-16,2.62895132827802e-15,4.20632212524483e-16,2.85398748179587e-22,2.85311251772965e-22,0,0,0,0
356,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.78212579910281e-15,1.78212579910281e-15,0,2.95852973301041e-19,1.19158506135225e-18,7.38292219292687e-17,7.38292219292687e-17,0,0,0,9.97518728478941e-17,1.49972005799749e-15,2.39955209279598e-16,1.59745993067487e-22,1.59697018779917e-22,0,0,0,0
356,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.30108385859089e-15,1.30108385859089e-15,0,1.73164446681558e-19,8.69945370996792e-19,4.39157262391245e-17,4.39157262391245e-17,0,0,0,5.83853448367352e-17,9.75063814582936e-16,1.5601021033327e-16,1.16626409403486e-22,1.16590654545397e-22,0,0,0,0
356,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,5.94488278076119e-17,5.94488278076119e-17,0,1.0135414648687e-19,3.97493460709201e-20,1.42388658744884e-18,1.42388658744884e-18,0,0,0,3.41732780987723e-17,3.75906059086495e-17,6.01449694538392e-18,5.32886737827711e-24,5.32723367543175e-24,0,0,0,0
356,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.25286777995134,0.25286777995134,0,9.24855838526147e-05,0.000169075308397992,0.762249583118853,0.762249583118853,0,0,0,12.4619659168965,20.1233889943377,3.21974223909403,2.26665337786108e-08,2.26595847633511e-08,0,12398.4156355886,0,250.718947118881
356,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.619282436698778,0.619282436698778,0,8.93295564699906e-05,0.000414071610825446,0.0250830443912949,0.0250830443912949,0,0,0,0.0698003860770679,0.546274520009687,0.08740392320155,5.55111698004167e-08,5.5494151408024e-08,0,0,0,0
356,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.360386231731205,0.360386231731205,0,5.23455749447088e-05,0.000240965508868188,0.0130423351002763,0.0130423351002763,0,0,0,0.0176492028381057,0.280675533347137,0.0449080853355419,3.23042607344183e-08,3.22943570233794e-08,0,0,0,0
356,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.207992111839108,0.207992111839108,0,3.06381660471101e-05,0.000139070032806528,0.00799651084676901,0.00799651084676901,0,0,0,0.0103301799191796,0.167658363867501,0.0268253382188001,1.86439736592497e-08,1.86382578643812e-08,0,0,0,0
356,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.121891922064992,0.121891922064992,0,1.79326947831179e-05,8.15007523628684e-05,0.00468051113193344,0.00468051113193344,0,0,0,0.00604631371409434,0.0981625131238442,0.0157060020998151,1.09261344777005e-08,1.09227847870969e-08,0,0,0,0
356,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.0633370792636516,0.0633370792636516,0,1.04961093849414e-05,4.23491526345929e-05,0.00246017602520889,0.00246017602520889,0,0,0,0.00353894218835141,0.0513378810737996,0.00821406097180793,5.67740202743256e-09,5.6756614722286e-09,0,0,0,0
356,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0491473814525068,0.0491473814525068,0,6.14343318464151e-06,3.28614767671681e-05,0.00155615313092979,0.00155615313092979,0,0,0,0.00207136321479632,0.0356070861073062,0.00569713377716899,4.40546748200931e-09,4.40411687141055e-09,0,0,0,0
356,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0248720648851474,0.0248720648851474,0,3.59578677298297e-06,1.66302406805659e-05,0.000910467274316665,0.000910467274316665,0,0,0,0.00121238080173614,0.0194955922062547,0.00311929475300075,2.2294793704895e-09,2.22879586562202e-09,0,0,0,0
356,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0123788033357111,0.0123788033357111,0,2.1046346770863e-06,8.27685516907766e-06,0.000518931981646404,0.000518931981646404,0,0,0,0.000709613455486076,0.0104944838179353,0.00167911741086965,1.10960978896429e-09,1.10926960923363e-09,0,0,0,0
356,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00873860743222633,0.00873860743222633,0,1.23185477995392e-06,5.84290630801981e-06,0.000311980875579361,0.000311980875579361,0,0,0,0.000415340836382265,0.00675539839976199,0.00108086374396192,7.83310315686298e-10,7.83070171542956e-10,0,0,0,0
356,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0045423185825633,0.0045423185825633,0,7.2101168692903e-07,3.03713630632026e-06,0.000179520420932528,0.000179520420932528,0,0,0,0.000243101380100739,0.00371807016892862,0.00059489122702858,4.07163845092068e-10,4.07039018429095e-10,0,0,0,0
356,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00295209881137276,0.00295209881137276,0,4.22012286795438e-07,1.97386561882357e-06,0.000103731569484178,0.000103731569484178,0,0,0,0.000142288635814496,0.0022620719626098,0.000361931514017569,2.64619903091861e-10,2.6453877698045e-10,0,0,0,0
356,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00167918217279198,0.00167918217279198,0,2.47006218394134e-07,1.12275373230961e-06,6.13494701836038e-05,6.13494701836038e-05,0,0,0,8.32823568239734e-05,0.00131489351019706,0.00021038296163153,1.50518343805425e-10,1.50472198493655e-10,0,0,0,0
356,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00116658035368983,0.00116658035368983,0,1.4457416012379e-07,7.80012119808628e-07,3.63086680413799e-05,3.63086680413799e-05,0,0,0,4.87456423940852e-05,0.000837409465895769,0.000133985514543323,1.04569799274003e-10,1.0453774068322e-10,0,0,0,0
356,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000641083739796607,0.000641083739796607,0,8.46200873459294e-08,4.28648644109215e-07,2.15511046784825e-05,2.15511046784825e-05,0,0,0,2.85311048225289e-05,0.000479610497194892,7.67376795511827e-05,5.74653925692478e-11,5.74477750590555e-11,0,0,0,0
356,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000326996858609747,0.000326996858609747,0,4.95286237616845e-08,2.18640329445122e-07,1.24391264922065e-05,1.24391264922065e-05,0,0,0,1.66994197309605e-05,0.000261838603142457,4.18941765027931e-05,2.9311307840816e-11,2.93023216973034e-11,0,0,0,0
356,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000217990865620001,0.000217990865620001,0,2.89893883197994e-08,1.45755512385719e-07,7.3755498418039e-06,7.3755498418039e-06,0,0,0,9.77426640452385e-06,0.000163579762600949,2.61727620161518e-05,1.95402408324034e-11,1.95342502635299e-11,0,0,0,0
356,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000118936535381358,0.000118936535381358,0,1.69676556974363e-08,7.95246883697931e-08,4.26668753884366e-06,4.26668753884366e-06,0,0,0,5.72093433698662e-06,9.21513816773119e-05,1.47442210683699e-05,1.06612198566826e-11,1.06579513825439e-11,0,0,0,0
356,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.29642268645206e-05,6.29642268645206e-05,0,9.9312664582891e-09,4.20998518562093e-08,2.47328873438625e-06,2.47328873438625e-06,0,0,0,3.34849576771965e-06,5.13646769690217e-05,8.21834831504347e-06,5.64398032577897e-12,5.64225001686662e-12,0,0,0,0
356,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.653318934927e-05,3.653318934927e-05,0,5.81282737134044e-09,2.44272333042141e-08,1.43254165581847e-06,1.43254165581847e-06,0,0,0,1.95989382957021e-06,2.97833019474592e-05,4.76532831159348e-06,3.27475794102737e-12,3.27375397883684e-12,0,0,0,0
356,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.25361265630828e-05,2.25361265630828e-05,0,3.40228128919074e-09,1.50683592408753e-08,8.54403132015993e-07,8.54403132015993e-07,0,0,0,1.14713712951868e-06,1.80197497271393e-05,2.88315995634229e-06,2.02009079242702e-12,2.01947148107224e-12,0,0,0,0
356,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.36506167255011e-05,1.36506167255011e-05,0,1.99137480460014e-09,9.12722938893606e-09,4.96206975416723e-07,4.96206975416723e-07,0,0,0,6.71425958930102e-07,1.06562963466962e-05,1.70500741547139e-06,1.22361245535901e-12,1.22323732514689e-12,0,0,0,0
356,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.59507690951406e-06,8.59507690951406e-06,0,1.16556312524632e-09,5.7469373103216e-09,2.91387678816518e-07,2.91387678816518e-07,0,0,0,3.9298947503718e-07,6.45800149762832e-06,1.03328023962053e-06,7.70444542743832e-13,7.70208342937696e-13,0,0,0,0
356,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.14295565797938e-06,5.14295565797938e-06,0,6.82210800194774e-10,3.43874104529011e-09,1.7022442369719e-07,1.7022442369719e-07,0,0,0,2.30018999765955e-07,3.81367092634934e-06,6.10187348215895e-07,4.61003684083119e-13,4.60862351417667e-13,0,0,0,0
356,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.65954658810813e-06,2.65954658810813e-06,0,3.99301904651485e-10,1.77825605013711e-09,9.92139156365736e-08,9.92139156365736e-08,0,0,0,1.34631443369634e-07,2.10633078712129e-06,3.37012925939407e-07,2.38396139621831e-13,2.3832305308693e-13,0,0,0,0
356,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.75020608397211e-06,1.75020608397211e-06,0,2.33713701121094e-10,1.17024254123863e-09,5.95055535336181e-08,5.95055535336181e-08,0,0,0,7.88005580505688e-08,1.31704646247115e-06,2.10727433995385e-07,1.56884777212494e-13,1.56836680105036e-13,0,0,0,0
356,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.08572827928658e-06,1.08572827928658e-06,0,1.367939733205e-10,7.25951893484112e-10,3.46394204743964e-08,3.46394204743964e-08,0,0,0,4.61224197978229e-08,7.89721228512718e-07,1.26355396562035e-07,9.73223900711189e-14,9.72925533620604e-14,0,0,0,0
356,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.28546834153894e-07,6.28546834153894e-07,0,8.00662992672135e-11,4.20266076791599e-10,2.00708460435195e-08,2.00708460435195e-08,0,0,0,2.69957175511557e-08,4.57426066206441e-07,7.31881705930305e-08,5.63416108233706e-14,5.63243378376908e-14,0,0,0,0
356,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.05641670572622e-07,3.05641670572622e-07,0,4.68632654110231e-11,2.04361582647215e-10,1.16707863979349e-08,1.16707863979349e-08,0,0,0,1.58007487312315e-08,2.4529604980895e-07,3.9247367969432e-08,2.73970738839029e-14,2.73886745985799e-14,0,0,0,0
356,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.91621983244599e-07,1.91621983244599e-07,0,2.74293387490598e-11,1.2812445270469e-10,6.9093988964614e-09,6.9093988964614e-09,0,0,0,9.2482691002531e-09,1.48882768406259e-07,2.38212429450014e-08,1.71765899031261e-14,1.71713239729e-14,0,0,0,0
356,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.10982293953234e-07,1.10982293953234e-07,0,1.60545497120587e-11,7.42062337102441e-11,3.99999177485179e-09,3.99999177485179e-09,0,0,0,5.4130650898611e-09,8.62603646010616e-08,1.38016583361699e-08,9.94821845314884e-15,9.94516856812835e-15,0,0,0,0
356,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,7.01264845373179e-08,7.01264845373179e-08,0,9.39682027390469e-12,4.6888761400506e-11,2.37999181071754e-09,2.37999181071754e-09,0,0,0,3.16829812686475e-09,5.27166507191403e-08,8.43466411506245e-09,6.28598997802812e-15,6.28406284436462e-15,0,0,0,0
356,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.44835458316395e-08,3.44835458316395e-08,0,5.5000129460961e-12,2.30567775272226e-11,1.38824716024584e-09,1.38824716024584e-09,0,0,0,1.85442311408678e-09,2.85376314775821e-08,4.56602103641313e-09,3.09103222462561e-15,3.09008458833032e-15,0,0,0,0
356,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.27985232539459e-08,2.27985232539459e-08,0,3.21918920714386e-12,1.52438058772116e-11,8.04047805990914e-10,8.04047805990914e-10,0,0,0,1.08540451319911e-09,1.75036534038253e-08,2.80058454461204e-09,2.04361147765623e-15,2.04298495542386e-15,0,0,0,0
356,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.39318438370785e-08,1.39318438370785e-08,0,1.88420995604152e-12,9.31526663365330e-12,4.69785573684078e-10,4.69785573684078e-10,0,0,0,6.35293503582743e-10,1.04373740954049e-08,1.66997985526478e-09,1.24882105973421e-15,1.248438201169e-15,0,0,0,0
356,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,8.50502332175514e-09,8.50502332175514e-09,0,1.10283892309513e-12,5.68672466430709e-12,2.77674247536109e-10,2.77674247536109e-10,0,0,0,3.7184094112975e-10,6.26128279639524e-09,1.00180524742324e-09,7.62372329315868e-16,7.62138604256636e-16,0,0,0,0
356,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.18626957680876e-09,4.18626957680876e-09,0,6.45497963957698e-13,2.79907080242597e-12,1.61307696990448e-10,1.61307696990448e-10,0,0,0,2.17640641247719e-10,3.37743737135832e-09,5.40389979417332e-10,3.75248364134672e-16,3.75133321992189e-16,0,0,0,0
356,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.49118483812123e-09,2.49118483812123e-09,0,3.77813670471613e-13,1.66568411706229e-12,9.33195764934322e-11,9.33195764934322e-11,0,0,0,1.27386318942727e-10,1.97816218415476e-09,3.16505949464762e-10,2.2330454790604e-16,2.23236088090961e-16,0,0,0,0
356,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.5603290016097e-09,1.5603290016097e-09,0,2.2113651407983e-13,1.0432847838513e-12,5.53466294646562e-11,5.53466294646562e-11,0,0,0,7.45599450578181e-11,1.20215017346593e-09,1.92344027754549e-10,1.39864596539497e-16,1.39821717410948e-16,0,0,0,0
356,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.24371145294931e-10,9.24371145294931e-10,0,1.29432473415631e-13,6.18063465796316e-13,3.18727028186082e-11,3.18727028186082e-11,0,0,0,4.36403646260025e-11,7.01055683032544e-10,1.12168909285207e-10,8.2858677340516e-17,8.28332748586517e-17,0,0,0,0
356,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,4.74592890044145e-10,4.74592890044145e-10,0,7.57575710379526e-14,3.17327653460434e-13,1.88693351599751e-11,1.88693351599751e-11,0,0,0,2.55429563851423e-11,3.89840064829756e-10,6.23744103727609e-11,4.25415043994304e-17,4.25284621951776e-17,0,0,0,0
356,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.1713295274e-10,3.1713295274e-10,0,4.43413419995521e-14,2.12045013397908e-13,1.12265059895238e-11,1.12265059895238e-11,0,0,0,1.49504392661405e-11,2.43986396706165e-10,3.90378234729864e-11,2.84271281496403e-17,2.84184130744007e-17,0,0,0,0
356,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.79487684972258e-10,1.79487684972258e-10,0,2.59532424731022e-14,1.20011081270084e-13,6.54044591285546e-12,6.54044591285546e-12,0,0,0,8.75057808032631e-12,1.40277836437109e-10,2.24444538299374e-11,1.60888970316867e-17,1.60839645619904e-17,0,0,0,0
