"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
339,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.000487960966340728,0.000487960966340728,0,6.61179742792259e-08,3.26628296607174e-07,5.43691731105672e-05,5.43691731105672e-05,0,0,0,6.88349416318923e-05,0.00118080438564988,0.000188928701703982,1.50062926418199e-10,1.50016920726469e-10,0,0,0,0
339,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.000313222239781913,0.000313222239781913,0,4.26135679708809e-08,2.09662767509179e-07,3.45518584205839e-05,3.45518584205839e-05,0,0,0,4.43646753546093e-05,0.000753555648227431,0.000120568903716389,9.63254218332616e-11,9.62958907707377e-11,0,0,0,0
339,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00023476850252771,0.00023476850252771,0,2.74647884331726e-08,1.57147889620536e-07,2.23921944402017e-05,2.23921944402017e-05,0,0,0,2.8593391272783e-05,0.000522814916905815,8.36503867049303e-05,7.21984973189973e-11,7.21763629924832e-11,0,0,0,0
339,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000127879671212349,0.000127879671212349,0,1.52902318358188e-08,8.55993041656715e-08,1.4351345498764e-05,1.4351345498764e-05,0,0,0,1.81288879660701e-05,0.000310546032188234,4.96873651501175e-05,3.93269114032419e-11,3.93148547160515e-11,0,0,0,0
339,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000100387783100731,0.000100387783100731,0,1.14086163694815e-08,6.71969539700155e-08,9.39701996278219e-06,9.39701996278219e-06,0,0,0,1.18774274386784e-05,0.000221454522731451,3.54327236370321e-05,3.08723146888187e-11,3.08628499780707e-11,0,0,0,0
339,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.41140793593529e-05,5.41140793593529e-05,0,6.35141936883068e-09,3.62225480783004e-08,6.02622366240356e-06,6.02622366240356e-06,0,0,0,7.578774682624e-06,0.000130878520306805,2.09405632490887e-05,1.66417350346438e-11,1.66366330780838e-11,0,0,0,0
339,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.01897303538503e-05,4.01897303538503e-05,0,4.73903259013622e-09,2.69019533775854e-08,3.90929085764e-06,3.90929085764e-06,0,0,0,4.93377232575253e-06,9.043693611557e-05,1.44699097784912e-05,1.23595716970644e-11,1.23557825490118e-11,0,0,0,0
339,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.45526772674072e-05,2.45526772674072e-05,0,3.05434474660609e-09,1.64349194017274e-08,2.49509681618987e-06,2.49509681618987e-06,0,0,0,3.17985607768938e-06,5.65262940656403e-05,9.04420705050246e-06,7.55069945405421e-12,7.54838459081838e-12,0,0,0,0
339,"DTXSID7021360",203,0,0,0,56.9960241323969,2102.42007148551,2872.5996162728,459.615938603648,0,0,54174.456,2.70473581303078,2.70473581303078,0,0.00126709405341545,0.00181047934634547,15.2587222619574,15.2587222619574,0,0,0,126.26561836762,402.830263729579,64.4528421967327,8.317890144682e-07,8.315340079193e-07,0,29550.8607601485,0,561.549044916612
339,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,12.1585206958939,12.1585206958939,0,0.00134302666233416,0.0081385954576331,4.8063422779542,4.8063422779542,0,0,0,25.485626400668,94.4125588783948,15.1060094205432,3.73911710648603e-06,3.73797078292e-06,0,0,0,0
339,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.88320922439124,7.88320922439124,0,0.00101482831362007,0.00527681388138518,0.835833485429417,0.835833485429417,0,0,0,1.06518602352241,18.5672867640311,2.97076588224497,2.42432802494504e-06,2.42358478415646e-06,0,0,0,0
339,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,5.40482043697226,5.40482043697226,0,0.000654121016519881,0.00361784530847739,0.535048057705051,0.535048057705051,0,0,0,0.681003736764289,12.2708875766855,1.96334201226968,1.66214764598733e-06,1.66163807141061e-06,0,0,0,0
339,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.64040385523639,3.64040385523639,0,0.000421586293771725,0.00243679103907621,0.344529545847623,0.344529545847623,0,0,0,0.438910422086752,8.07518004994857,1.29202880799177,1.11953556440703e-06,1.11919234167183e-06,0,0,0,0
339,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.22087878653973,2.22087878653973,0,0.000271715768390614,0.00148659811963721,0.220718015798405,0.220718015798405,0,0,0,0.28288130817002,5.05289168548042,0.808462669676867,6.8298817511468e-07,6.82778787331906e-07,0,0,0,0
339,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.37833839638631,1.37833839638631,0,0.00017512300537483,0.000922623639214535,0.142694416524611,0.142694416524611,0,0,0,0.18231928586423,3.20432668811215,0.512692270097944,4.23881227442008e-07,4.23751275630824e-07,0,0,0,0
339,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.03420347643751,1.03420347643751,0,0.000112868190142813,0.000692268732860341,0.0928992030364739,0.0928992030364739,0,0,0,0.117506250989588,2.23424137567575,0.35747862010812,3.18049210677478e-07,3.17951704422665e-07,0,0,0,0
339,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.660013252657716,0.660013252657716,0,7.2744459352141e-05,0.000441795592935232,0.0600293385173055,0.0600293385173055,0,0,0,0.0757337269953458,1.43483941931575,0.22957430709052,2.0297426843657e-07,2.02912041397249e-07,0,0,0,0
339,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.34280022665879,0.34280022665879,0,4.04983876344773e-05,0.000229461497606614,0.0379919481951928,0.0379919481951928,0,0,0,0.0479913648880542,0.827067517381792,0.132330802781087,1.05421557742633e-07,1.05389238023146e-07,0,0,0,0
339,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.250114998990569,0.250114998990569,0,3.02173683869172e-05,0.000167420432599008,0.0247844861916313,0.0247844861916313,0,0,0,0.0314590822217063,0.568093128603868,0.0908949005766189,7.69180145106145e-08,7.68944332933979e-08,0,0,0,0
339,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.140178040342901,0.140178040342901,0,1.81769819172684e-05,9.38315105043929e-05,0.0157983709715854,0.0157983709715854,0,0,0,0.0202330738536512,0.341412199088391,0.0546259518541426,4.31090361820778e-08,4.30958199862013e-08,0,0,0,0
339,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.0952026594830608,0.0952026594830608,0,1.08423347329194e-05,6.37261679609671e-05,0.0103020117116512,0.0103020117116512,0,0,0,0.0129512341547381,0.226670475203994,0.036267276032639,2.92777305364373e-08,2.92687546869203e-08,0,0,0,0
339,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0678258966132845,0.0678258966132845,0,8.08987325016309e-06,4.54008795883524e-05,0.0066059402368282,0.0066059402368282,0,0,0,0.00842230814018374,0.152658166611739,0.0244253066578782,2.08585383561614e-08,2.08521436289063e-08,0,0,0,0
339,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0421067001150561,0.0421067001150561,0,5.2139885920545e-06,2.81851227516556e-05,0.00429046517624924,0.00429046517624924,0,0,0,0.00542824556130103,0.0970668142152162,0.0155306902744346,1.29490985487284e-08,1.29451286658917e-08,0,0,0,0
339,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0290746529984595,0.0290746529984595,0,3.36045772256399e-06,1.9461811575929e-05,0.00277332367855277,0.00277332367855277,0,0,0,0.00349854806821892,0.0647584502768138,0.0103613520442902,8.94134534215164e-09,8.93860414026203e-09,0,0,0,0
339,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0186320108047703,0.0186320108047703,0,2.16584211985977e-06,1.24717802679305e-05,0.00178532138696757,0.00178532138696757,0,0,0,0.00225484246197306,0.0415959257249087,0.0066553481159854,5.72991337275735e-09,5.72815671883518e-09,0,0,0,0
339,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0108575193960261,0.0108575193960261,0,1.22804258220053e-06,7.26773924623108e-06,0.00113633539813847,0.00113633539813847,0,0,0,0.0014456381679009,0.0253839981768658,0.00406143970829853,3.33901940236819e-09,3.33799573915589e-09,0,0,0,0
339,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0065269002639624,0.0065269002639624,0,8.99670569917818e-07,4.36893616989507e-06,0.000735706968476595,0.000735706968476595,0,0,0,0.000936640480040874,0.0158927252652789,0.00254283604244462,2.00722152305517e-09,2.00660615710952e-09,0,0,0,0
339,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00483832130952765,0.00483832130952765,0,5.7984494232516e-07,3.23864562286671e-06,0.00047288008034567,0.00047288008034567,0,0,0,0.00060367234773315,0.0109122310048766,0.00174595696078025,1.48793183213813e-09,1.48747566794876e-09,0,0,0,0
339,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.00293514209773835,0.00293514209773835,0,3.73714744465611e-07,1.96470728155509e-06,0.000304173159348593,0.000304173159348593,0,0,0,0.000389071699529526,0.00682663636363093,0.00109226181818095,9.02645996344533e-10,9.02369266745558e-10,0,0,0,0
339,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.00198964779972075,0.00198964779972075,0,2.40862168549671e-07,1.33181815042397e-06,0.000195929851451368,0.000195929851451368,0,0,0,0.000250759850013386,0.00450463307895341,0.000720741292632546,6.11877572107154e-10,6.11689985128608e-10,0,0,0,0
339,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.00117605567264842,0.00117605567264842,0,1.5523761130005e-07,7.87220879475286e-07,0.000126396165460353,0.000126396165460353,0,0,0,0.000161616746874091,0.00279038297971026,0.000446461276753641,3.61673101010118e-10,3.61562220717503e-10,0,0,0,0
339,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000877453745033958,0.000877453745033958,0,1.00051893193745e-07,5.87344566187909e-07,8.24532261891387e-05,8.24532261891387e-05,0,0,0,0.00010416329754851,0.00193913973689712,0.000310262357903539,2.69843872479874e-10,2.69761144824825e-10,0,0,0,0
339,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000504767072902092,0.000504767072902092,0,6.44842525456285e-08,3.37877864374659e-07,5.27146424516153e-05,5.27146424516153e-05,0,0,0,6.71340858298073e-05,0.0011787737201207,0.000188603795219312,1.55231318372184e-10,1.55183728175523e-10,0,0,0,0
339,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.000329391754658905,0.000329391754658905,0,4.15606211300393e-08,2.20486217468388e-07,3.39367518768942e-05,3.39367518768942e-05,0,0,0,4.326846006488e-05,0.000763889861357598,0.000122222377817216,1.01298042367646e-10,1.01266986819009e-10,0,0,0,0
339,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.000200523042181009,0.000200523042181009,0,2.31376816852298e-08,1.34224874971531e-07,2.17296951632856e-05,2.17296951632856e-05,0,0,0,2.76673673956681e-05,0.000477780611488034,7.64448978380854e-05,6.16669705153229e-11,6.16480649021702e-11,0,0,0,0
339,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000149752625445904,0.000149752625445904,0,1.72638935014441e-08,1.0024048712063e-07,1.40912670979247e-05,1.40912670979247e-05,0,0,0,1.7973313829799e-05,0.000331141748643382,5.29826797829411e-05,4.60535140376967e-11,4.60393951355771e-11,0,0,0,0
339,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,9.51907151159908e-05,9.51907151159908e-05,0,1.11267186750001e-08,6.37181727143404e-08,9.090443638067e-06,9.090443638067e-06,0,0,0,1.1583945801388e-05,0.000212119511900903,3.39391219041445e-05,2.92740572781228e-11,2.92650825547387e-11,0,0,0,0
339,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,5.82255868787965e-05,5.82255868787965e-05,0,7.17125997459609e-09,3.89746835772405e-08,5.89524887028639e-06,5.89524887028639e-06,0,0,0,7.4659465472091e-06,0.000133789553819653,2.14063286111445e-05,1.79061493893103e-11,1.79006597936551e-11,0,0,0,0
339,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,4.01878434957687e-05,4.01878434957687e-05,0,4.62193492307771e-09,2.69006903641814e-08,3.78259881848649e-06,3.78259881848649e-06,0,0,0,4.81186279713989e-06,8.89012351891379e-05,1.42241976302621e-05,1.23589914304755e-11,1.23552024603187e-11,0,0,0,0
339,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.21242658584476e-05,2.21242658584476e-05,0,2.57312946997138e-09,1.48094043776096e-08,2.44051747508934e-06,2.44051747508934e-06,0,0,0,3.08663782929058e-06,5.3225587995463e-05,8.51609407927408e-06,6.80388864804118e-12,6.80180273907501e-12,0,0,0,0
339,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.61616458215177e-05,1.61616458215177e-05,0,1.91990856038833e-09,1.08181826194776e-08,1.56071593190985e-06,1.56071593190985e-06,0,0,0,1.99880282379469e-06,3.62201025267819e-05,5.7952164042851e-06,4.97020055907076e-12,4.96867681486416e-12,0,0,0,0
339,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.15579081972102e-05,1.15579081972102e-05,0,1.23739655161009e-09,7.73656117436413e-09,1.01868501981201e-06,1.01868501981201e-06,0,0,0,1.28824454067322e-06,2.4737343757364e-05,3.95797500117824e-06,3.55441038727505e-12,3.55332069035616e-12,0,0,0,0
339,"DTXSID7021360",237,0,0,0,363.179393916489,7061.2630765665,18304.2414533911,2928.67863254257,0,0,345200.216,12.5812275501454,12.5812275501454,0,0.00742240558652777,0.00842154435988597,87.9747005883244,87.9747005883244,0,0,0,804.5661232545,2322.53209342525,371.60513494804,3.86911239697352e-06,3.86792621997131e-06,0,170390.361883787,0,3565.91426492078
339,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,87.7763615620959,87.7763615620959,0,0.0087442589429331,0.0587551985446789,39.6335450284298,39.6335450284298,0,0,0,222.097464876483,908.970810630178,145.435329700829,2.69939167165933e-05,2.6985641029582e-05,0,0,0,0
339,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,56.7785468127456,56.7785468127456,0,0.00658571937722167,0.0380060728388837,5.44987386278948,5.44987386278948,0,0,0,6.93309920420288,126.956881132136,20.3131009811418,1.74611402965043e-05,1.74557871299568e-05,0,0,0,0
339,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,36.2234169774684,36.2234169774684,0,0.0042450456820784,0.0242470070369938,3.47966920271922,3.47966920271922,0,0,0,4.4195137214612,80.9606819707294,12.9537091153167,1.11398089836348e-05,1.11363937855559e-05,0,0,0,0
339,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,21.2643362696575,21.2643362696575,0,0.00273596637636749,0.014233790022849,2.24068028086982,2.24068028086982,0,0,0,2.84839468437819,49.9143083901538,7.98628934242462,6.53943398976155e-06,6.5374291562467e-06,0,0,0,0
339,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,14.3535842169442,14.3535842169442,0,0.00176335240788294,0.00960791351436586,1.44178974735405,1.44178974735405,0,0,0,1.83581335327527,32.837919244885,5.2540670791816,4.41416629763923e-06,4.41281302019236e-06,0,0,0,0
339,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,10.1333509270312,10.1333509270312,0,0.0011364948564909,0.00678299983099013,0.938683255835567,0.938683255835567,0,0,0,1.18319652052735,22.2337691634752,3.55740306615603,3.11631544206561e-06,3.11536005454265e-06,0,0,0,0
339,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.92005357660329,5.92005357660329,0,0.000732480106107063,0.00396272888393071,0.59766086469053,0.59766086469053,0,0,0,0.762579705443938,13.5810156161438,2.172962498583,1.82059760009018e-06,1.82003944856033e-06,0,0,0,0
339,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.44724135989626,3.44724135989626,0,0.000409144094002028,0.00230749312146925,0.384611279538938,0.384611279538938,0,0,0,0.489425506486748,8.34545072703119,1.33527211632499,1.06013218724275e-06,1.05980717615732e-06,0,0,0,0
339,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.55122003032855,2.55122003032855,0,0.000304265388724397,0.00170771990027262,0.248310581983919,0.248310581983919,0,0,0,0.316768480912602,5.74109454800804,0.918575127681287,7.84578214439596e-07,7.84337681588926e-07,0,0,0,0
339,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.57575681141603,1.57575681141603,0,0.000196101498343506,0.00105477035804659,0.161598490569061,0.161598490569061,0,0,0,0.204159842154195,3.64496787482573,0.583194859972116,4.84593430121591e-07,4.84444865406158e-07,0,0,0,0
339,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.07423867033989,1.07423867033989,0,0.000126388998149906,0.0007190672435829,0.102858682381312,0.102858682381312,0,0,0,0.131582665763788,2.39681918348122,0.383491069356995,3.3036125768764e-07,3.30259976854703e-07,0,0,0,0
339,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.637513107261638,0.637513107261638,0,8.14587292206983e-05,0.00042673458463523,0.0664563387258358,0.0664563387258358,0,0,0,0.0848060899088473,1.48765293114534,0.238024468983255,1.96054785330593e-07,1.95994679638726e-07,0,0,0,0
339,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.440789187019348,0.440789187019348,0,5.2500808324953e-05,0.0002950527424328,0.043100525814372,0.043100525814372,0,0,0,0.0546582093004441,0.9943788526434,0.159100616422944,1.35556161046362e-07,1.35514602780733e-07,0,0,0,0
339,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.263879834167844,0.263879834167844,0,3.3837194627793e-05,0.000176634252918997,0.0278215812615595,0.0278215812615595,0,0,0,0.0352276569659354,0.61943652746734,0.0991098443947744,8.11511224656546e-08,8.11262434791335e-08,0,0,0,0
339,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.184942613830461,0.184942613830461,0,2.18083449914229e-05,0.00012379574411151,0.0179352412705614,0.0179352412705614,0,0,0,0.0227045091888793,0.415373405869502,0.0664597449391204,5.68755121110459e-08,5.6858075444045e-08,0,0,0,0
339,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.117833310307403,0.117833310307403,0,1.40556543323563e-05,7.88745331781661e-05,0.0114389569889566,0.0114389569889566,0,0,0,0.0146332393893348,0.264777635914749,0.0423644217463598,3.62373480544457e-08,3.62262385532285e-08,0,0,0,0
339,"DTXSID7021360",254,0,0,0,15.2306992929284,252.3147460059,767.627244363589,122.820359098174,0,0,14476.704278427,0.799229398103377,0.799229398103377,0,0.000344543044397154,0.000534983236176723,4.0849764201491,4.0849764201491,0,0,0,33.7478503168792,107.818402493314,17.2509443989302,2.45787492508369e-07,2.45712139962066e-07,0,7911.14865316766,0,150.077561717781
339,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.90331265024042,3.90331265024042,0,0.000377919166316948,0.00261277530379965,1.28991034298573,1.28991034298573,0,0,0,6.81644569495005,30.5025872335307,4.88041395736491,1.20038806262066e-06,1.20002005244998e-06,0,0,0,0
339,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.28208906174192,2.28208906174192,0,0.000274948633847773,0.00152757067544239,0.225876065648544,0.225876065648544,0,0,0,0.288560018708857,5.18495145417594,0.82959223266815,7.01812207480601e-07,7.0159704870128e-07,0,0,0,0
339,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.66978513351777,1.66978513351777,0,0.000177221572202653,0.00111771045530731,0.145979237575902,0.145979237575902,0,0,0,0.18450491930177,3.55901892633329,0.569443028213326,5.13510015984171e-07,5.1335258613751e-07,0,0,0,0
339,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.868952850685311,0.868952850685311,0,0.000114220738771032,0.000581654290054639,0.0928874072682074,0.0928874072682074,0,0,0,0.11891437981723,2.05529797676654,0.328847676282646,2.67229587381015e-07,2.67147661203034e-07,0,0,0,0
339,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.551907509342144,0.551907509342144,0,6.38006961449282e-05,0.000369432438444793,0.0597060424256739,0.0597060424256739,0,0,0,0.0763195374997339,1.3139999316937,0.210239989070991,1.69728444849071e-07,1.69676410181363e-07,0,0,0,0
339,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.392115903782791,0.392115903782791,0,4.7446227131236e-05,0.000262472120845265,0.0386959555627444,0.0386959555627444,0,0,0,0.0493959216209425,0.888988908152011,0.142238225304322,1.2058763728178e-07,1.20550668006293e-07,0,0,0,0
339,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.244598511564367,0.244598511564367,0,2.70118706961717e-05,0.000163727840331255,0.0248580156993494,0.0248580156993494,0,0,0,0.0317191283867795,0.563041523505817,0.0900866437609307,7.5221525848964e-08,7.51984647344553e-08,0,0,0,0
339,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.153471834312983,0.153471834312983,0,1.97087192146642e-05,0.000102730028171608,0.0160750870850324,0.0160750870850324,0,0,0,0.0205186040796023,0.358958921858578,0.0574334274973724,4.71972845543011e-08,4.71828149995916e-08,0,0,0,0
339,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.105011410432916,0.105011410432916,0,1.27024285760216e-05,7.02918890648924e-05,0.0104536433501955,0.0104536433501955,0,0,0,0.0132244059069495,0.239166274389446,0.0382666039023113,3.22942215543166e-08,3.22843209210494e-08,0,0,0,0
339,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.067370777203789,0.067370777203789,0,8.18681772120825e-06,4.50962345701429e-05,0.00671403845413286,0.00671403845413286,0,0,0,0.0085232363231578,0.153468193290903,0.0245549109265445,2.07185752132674e-08,2.07122233953529e-08,0,0,0,0
339,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0444761572463985,0.0444761572463985,0,5.2764700859496e-06,2.97711753256922e-05,0.00431234555910824,0.00431234555910824,0,0,0,0.00549329458968141,0.0999062766380384,0.0159850042620861,1.36777791106556e-08,1.3673585831847e-08,0,0,0,0
339,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0302240862572363,0.0302240862572363,0,3.40072754958224e-06,2.02312121085031e-05,0.00277105610292961,0.00277105610292961,0,0,0,0.003540472691932,0.0659797076491646,0.0105567532238663,9.29483123637791e-09,9.29198166419678e-09,0,0,0,0
339,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.019423349055391,0.019423349055391,0,2.19179634833584e-06,1.30014813765636e-05,0.00180329186964971,0.00180329186964971,0,0,0,0.00228186322027255,0.0426744639331648,0.00682791422930637,5.97327409598345e-09,5.9714428335042e-09,0,0,0,0
339,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0135052493886243,0.0135052493886243,0,1.41263043349899e-06,9.04006038872637e-06,0.00115981343311494,0.00115981343311494,0,0,0,0.00147067925926898,0.0285405556666961,0.00456648890667138,4.15327738294833e-09,4.15200408778138e-09,0,0,0,0
339,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.00731211617082969,0.00731211617082969,0,8.00968043488538e-07,4.89453914189557e-06,0.000739247032614287,0.000739247032614287,0,0,0,0.000943885519387445,0.01679046585975,0.00268647453756,2.24869943826273e-09,2.24801004098375e-09,0,0,0,0
339,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.00457455010232826,0.00457455010232826,0,5.86793476558473e-07,3.06208408199667e-06,0.000477389300462446,0.000477389300462446,0,0,0,0.000610906416132726,0.0106818339758368,0.00170909343613389,1.40681411578874e-09,1.40638282034437e-09,0,0,0,0
339,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00329788265794315,0.00329788265794315,0,3.78193130851116e-07,2.20751631642223e-06,0.000309126030543503,0.000309126030543503,0,0,0,0.000393734114989344,0.00727829194187965,0.00116452671070074,1.01419981673126e-09,1.01388888740825e-09,0,0,0,0
339,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00208283279792805,0.00208283279792805,0,2.43748524714073e-07,1.39419374874701e-06,0.000198536363444484,0.000198536363444484,0,0,0,0.00025376481440123,0.00463699969163162,0.000741919950661059,6.40534810070524e-10,6.40338437470591e-10,0,0,0,0
339,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00134433449175131,0.00134433449175131,0,1.57097891139848e-07,8.99862315635295e-07,0.000129620699643243,0.000129620699643243,0,0,0,0.000163553470671023,0.00301071022489943,0.000481713635983909,4.13423986410132e-10,4.13297240538074e-10,0,0,0,0
339,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000901034126588361,0.000901034126588361,0,1.01250858562274e-07,6.03128656292944e-07,8.34160918032485e-05,8.34160918032485e-05,0,0,0,0.000105411531664287,0.00197617521363825,0.00031618803418212,2.77095561254588e-10,2.77010610405801e-10,0,0,0,0
339,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000586661650125847,0.000586661650125847,0,6.52569954008583e-08,3.92695950461655e-07,5.3699562546361e-05,5.3699562546361e-05,0,0,0,6.79385827902188e-05,0.00127962991087341,0.000204740785739745,1.80416406450308e-10,1.80361095110084e-10,0,0,0,0
339,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000335316020786587,0.000335316020786587,0,4.20586601359877e-08,2.24451766123731e-07,3.43070269142801e-05,3.43070269142801e-05,0,0,0,4.3786964847862e-05,0.000774547488607655,0.000123927598177225,1.03119935456077e-10,1.03088321358744e-10,0,0,0,0
339,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000248826458442529,0.000248826458442529,0,2.71071458556803e-08,1.66557917288671e-07,2.2243482216898e-05,2.2243482216898e-05,0,0,0,2.82210521892715e-05,0.000536335270420736,8.58136432673178e-05,7.65217488689229e-11,7.64982891372417e-11,0,0,0,0
339,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000158638082189388,0.000158638082189388,0,1.74707742487591e-08,1.061881792536e-07,1.42091166529032e-05,1.42091166529032e-05,0,0,0,1.81886958695762e-05,0.000342243138734773,5.47589021975637e-05,4.87860638387366e-11,4.87711072024292e-11,0,0,0,0
339,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,9.88172181952814e-05,9.88172181952814e-05,0,1.12600549860967e-08,6.61456589379049e-08,9.15983594654096e-06,9.15983594654096e-06,0,0,0,1.17227612640788e-05,0.000216908945518714,3.47054312829942e-05,3.03893179286294e-11,3.03800012930961e-11,0,0,0,0
339,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.90295894344214e-05,5.90295894344214e-05,0,7.25719630307323e-09,3.95128618401063e-08,5.89003014689556e-06,5.89003014689556e-06,0,0,0,7.55541423310344e-06,0.000134554797358807,2.15287675774092e-05,1.81534047737923e-11,1.81478393755703e-11,0,0,0,0
339,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.93509610957179e-05,3.93509610957179e-05,0,4.67732158025604e-09,2.63405031942137e-08,3.82791918174933e-06,3.82791918174933e-06,0,0,0,4.86952544267036e-06,8.85291302656326e-05,1.41646608425012e-05,1.21016244878668e-11,1.20979144202378e-11,0,0,0,0
