"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
118,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.06468648590064e-07,1.06468648590064e-07,0,3.55328331604766e-11,7.12328190687904e-11,2.33079680060166e-08,2.33079680060166e-08,0,0,0,5.10538135520743e-08,3.61446292963307e-07,5.78314068741291e-08,5.17869993951846e-15,5.1771122744058e-15,0,0,0,0
118,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.07680565800346e-07,2.07680565800346e-07,0,2.83063820611816e-11,1.38948623502493e-10,2.54942677503989e-08,2.54942677503989e-08,0,0,0,3.23994205380797e-08,4.85751295760053e-07,7.77202073216086e-08,1.01017092617608e-14,1.00986123201422e-14,0,0,0,0
118,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.33782045461713e-07,1.33782045461713e-07,0,1.79636017861102e-11,8.95068394802209e-11,1.61481516676967e-08,1.61481516676967e-08,0,0,0,2.05610977548745e-08,3.09840429154023e-07,4.95744686646437e-08,6.50724020560063e-15,6.50524524192736e-15,0,0,0,0
118,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.94972243222532e-08,2.94972243222532e-08,0,9.08148775169641e-12,1.97351095463672e-11,5.91081475546832e-09,5.91081475546832e-09,0,0,0,1.30483426513332e-08,9.41275466402005e-08,1.50604074624321e-08,1.43476296390101e-15,1.43432310001059e-15,0,0,0,0
118,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.4495982714415e-08,1.4495982714415e-08,0,5.65506065060762e-12,9.69853311368693e-12,3.78691053652737e-09,3.78691053652737e-09,0,0,0,8.28064960229264e-09,5.59413314212458e-08,8.95061302739933e-09,7.05093431733547e-16,7.0487726700962e-16,0,0,0,0
118,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,7.88040673284121e-09,7.88040673284121e-09,0,3.58877575326473e-12,5.27238388410747e-12,2.21338270200761e-09,2.21338270200761e-09,0,0,0,5.25500898222834e-09,3.21105270123692e-08,5.13768432197907e-09,3.83307785072742e-16,3.83190272105226e-16,0,0,0,0
118,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,8.26071665357789e-09,8.26071665357789e-09,0,2.91359805735517e-12,5.5268301284494e-12,1.50480612665629e-09,1.50480612665629e-09,0,0,0,3.33489771088186e-09,2.47072816276243e-08,3.95316506041989e-09,4.01806291342889e-16,4.01683107177314e-16,0,0,0,0
118,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.73833959987959e-09,4.73833959987959e-09,0,1.63329003753837e-12,3.17018476212918e-12,9.72177531703515e-10,9.72177531703515e-10,0,0,0,2.11636988246005e-09,1.53748088391364e-08,2.45996941426182e-09,2.30475725241847e-16,2.30405066915905e-16,0,0,0,0
118,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,8.53187894225601e-09,8.53187894225601e-09,0,1.15138073726326e-12,5.70825118059461e-12,1.06629390382461e-09,1.06629390382461e-09,0,0,0,1.34307612037659e-09,2.01626587721408e-08,3.22602540354253e-09,4.14995790285286e-16,4.14868562535883e-16,0,0,0,0
118,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.73813125012331e-09,5.73813125012331e-09,0,7.3068133623332e-13,3.83909508147125e-12,6.74370348968857e-10,6.74370348968857e-10,0,0,0,8.52333743773104e-10,1.30905605698273e-08,2.09448969117237e-09,2.79106200289798e-16,2.79020633027338e-16,0,0,0,0
118,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,9.13465450103073e-10,9.13465450103073e-10,0,3.76461342031114e-13,6.11153799681607e-13,2.41800352025524e-10,2.41800352025524e-10,0,0,0,5.40902186966572e-10,3.56165944458947e-09,5.69865511134315e-10,4.44315160739483e-17,4.44178944374764e-17,0,0,0,0
118,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,9.25990065956552e-10,9.25990065956552e-10,0,2.38907311485262e-13,6.19533390357469e-13,1.70327684382792e-10,1.70327684382792e-10,0,0,0,3.43263631180495e-10,2.78746238786394e-09,4.4599398205823e-10,4.50407210203982e-17,4.50269126163106e-17,0,0,0,0
118,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.00409395197173e-10,3.00409395197173e-10,0,1.45975817882179e-13,2.00988820446454e-13,8.90642882444902e-11,8.90642882444902e-11,0,0,0,2.178396082146e-10,1.27593195314808e-09,2.04149112503693e-10,1.46120960239516e-17,1.4607616306001e-17,0,0,0,0
118,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.79077728762686e-10,2.79077728762686e-10,0,1.20779443280786e-13,1.86716875083325e-13,6.33293856087133e-11,6.33293856087133e-11,0,0,0,1.38243876124874e-10,9.72148050068636e-10,1.55543688010982e-10,1.35745107710435e-17,1.35703491518294e-17,0,0,0,0
118,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.35100959054128e-10,2.35100959054128e-10,0,7.66482208271853e-14,1.57294229812969e-13,4.30509724348651e-11,4.30509724348651e-11,0,0,0,8.77313792595614e-11,7.05700277566699e-10,1.12912044410672e-10,1.14354538970636e-17,1.14319480613496e-17,0,0,0,0
118,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.64390479288445e-10,3.64390479288445e-10,0,4.86419675102738e-14,2.43795346567083e-13,4.35980203390218e-11,4.35980203390218e-11,0,0,0,5.5675485399676e-11,8.39974593789423e-10,1.34395935006308e-10,1.77241749382764e-17,1.77187411316205e-17,0,0,0,0
118,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.1790715746329e-10,2.1790715746329e-10,0,3.02894507988626e-14,1.45790721747036e-13,2.76852508632181e-11,2.76852508632181e-11,0,0,0,3.53323941861053e-11,5.19897578565356e-10,8.31836125704569e-11,1.05991369113808e-17,1.05958874703831e-17,0,0,0,0
118,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.65368164951893e-11,5.65368164951893e-11,0,1.7957285285895e-14,3.78259410019699e-14,1.09563937792402e-11,1.09563937792402e-11,0,0,0,2.24224013488277e-11,1.76374371659468e-10,2.82198994655148e-11,2.74998520260664e-18,2.74914212314317e-18,0,0,0,0
118,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.00122548077305e-11,2.00122548077305e-11,0,9.71771227566058e-15,1.33891933893733e-14,5.73259588406626e-12,5.73259588406626e-12,0,0,0,1.42295503553966e-11,8.27995328178734e-11,1.32479252508597e-11,9.73408267455867e-19,9.73109843842864e-19,0,0,0,0
118,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.02488990955096e-11,2.02488990955096e-11,0,7.88946135253622e-15,1.3547520182831e-14,4.25963215363877e-12,4.25963215363877e-12,0,0,0,9.03025952335631e-12,6.68323803269164e-11,1.06931808523066e-11,9.84918789802477e-19,9.84616837339575e-19,0,0,0,0
118,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.10492292119215e-11,1.10492292119215e-11,0,3.98851229801473e-15,7.39248366279955e-15,2.74724036483587e-12,2.74724036483587e-12,0,0,0,5.73072128229552e-12,4.11059775795370e-11,6.57695641272593e-12,5.37441241241069e-19,5.37276474655095e-19,0,0,0,0
118,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.82534895823448e-12,7.82534895823448e-12,0,2.53116228296782e-15,5.23554749566046e-15,1.77769801593635e-12,1.77769801593635e-12,0,0,0,3.63679098373783e-12,2.72714124365623e-11,4.36342598984997e-12,3.80629741368781e-19,3.80513049425191e-19,0,0,0,0
118,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.53454728644958e-11,1.53454728644958e-11,0,1.97854407154061e-15,1.02668842570776e-14,1.80950229443318e-12,1.80950229443318e-12,0,0,0,2.30795531799075e-12,3.5073543797406e-11,5.61176700758495e-12,7.46413150233812e-19,7.46184317875865e-19,0,0,0,0
118,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.76724244098867e-12,9.76724244098867e-12,0,1.27962752370196e-15,6.53477077819213e-15,1.15230815300111e-12,1.15230815300111e-12,0,0,0,1.46465875373656e-12,2.23350512433082e-11,3.57360819892932e-12,4.75084623579326e-19,4.74938974035768e-19,0,0,0,0
118,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.91563819595474e-12,1.91563819595474e-12,0,7.03792640280155e-16,1.2816571903632e-15,4.40705107859927e-13,4.40705107859927e-13,0,0,0,9.29491679572339e-13,6.73843691756951e-12,1.07814990681112e-12,9.31778090630885e-20,9.31492429830972e-20,0,0,0,0
118,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.10439695363719e-13,7.10439695363719e-13,0,4.02835207709665e-16,4.75319476196048e-16,2.399748563876e-13,2.399748563876e-13,0,0,0,5.89867626291878e-13,3.3417876621427e-12,5.34686025942832e-13,3.45562196584033e-20,3.45456255508053e-20,0,0,0,0
118,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,7.74309634440653e-13,7.74309634440653e-13,0,2.67088732603414e-16,5.18051640776434e-16,1.70495354727855e-13,1.70495354727855e-13,0,0,0,3.74337742008949e-13,2.63918389426154e-12,4.22269423081846e-13,3.76628924115093e-20,3.76513458726053e-20,0,0,0,0
118,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,7.12300378347963e-13,7.12300378347963e-13,0,2.07548592514395e-16,4.76564365617641e-16,1.18662241577894e-13,1.18662241577894e-13,0,0,0,2.3755964702328e-13,2.00834872020319e-12,3.21335795232511e-13,3.46467244124842e-20,3.46361025583007e-20,0,0,0,0
118,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.88345647634836e-13,2.88345647634836e-13,0,1.16346538467488e-16,1.92917573569749e-16,6.71550940377506e-14,6.71550940377506e-14,0,0,0,1.50758471723848e-13,1.02360144421423e-12,1.63776231074277e-13,1.40253079919931e-20,1.40210081691702e-20,0,0,0,0
118,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,6.35252250590372e-13,6.35252250590372e-13,0,8.35868391148169e-17,4.25015337647187e-16,7.62667623069598e-14,7.62667623069598e-14,0,0,0,9.56733059730597e-14,1.46672107423682e-12,2.34675371877891e-13,3.08990565323878e-20,3.08895836232323e-20,0,0,0,0
118,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,3.92095636264303e-13,3.92095636264303e-13,0,5.30453057961569e-17,2.62331473964852e-16,4.78170475664923e-14,4.78170475664923e-14,0,0,0,6.07155363884386e-14,9.13471173424355e-13,1.46155387747897e-13,1.90717706545295e-20,1.90659237073693e-20,0,0,0,0
118,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.22281309902326e-14,6.22281309902326e-14,0,2.63136897831014e-17,4.16337133467654e-17,1.72208350220095e-14,1.72208350220095e-14,0,0,0,3.85308767314245e-14,2.50760630201827e-13,4.01217008322923e-14,3.02681420740357e-21,3.02588625881112e-21,0,0,0,0
118,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,5.56664302885426e-14,5.56664302885426e-14,0,2.13631390493391e-17,3.72436093578748e-17,1.12759978125691e-14,1.12759978125691e-14,0,0,0,2.44522003757662e-14,1.79042374345279e-13,2.86467798952446e-14,2.7076490871829e-21,2.70681898695635e-21,0,0,0,0
118,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.27816821624457e-14,2.27816821624457e-14,0,1.05974130095089e-17,1.52420779736621e-17,6.53726970723439e-15,6.53726970723439e-15,0,0,0,1.55176874739781e-14,9.4354134452969e-14,1.5096661512475e-14,1.10811490142081e-21,1.1077751799868e-21,0,0,0,0
118,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.46775614467331e-14,2.46775614467331e-14,0,8.60365876285438e-18,1.65105154697919e-17,4.56384135858007e-15,4.56384135858007e-15,0,0,0,9.84772825511057e-15,7.45573767692028e-14,1.19291802830724e-14,1.20033162498116e-21,1.1999636321129e-21,0,0,0,0
118,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.30089310241092e-15,7.30089310241092e-15,0,4.26793670594345e-18,4.88466045443119e-18,2.45983358652485e-15,2.45983358652485e-15,0,0,0,6.24949767477445e-15,3.42581402829929e-14,5.48130244527887e-15,3.55119888986875e-22,3.55011017751789e-22,0,0,0,0
118,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.55307704680881e-14,2.55307704680881e-14,0,3.39994974410748e-18,1.70813547229513e-17,3.13200513964783e-15,3.13200513964783e-15,0,0,0,3.96601329517218e-15,5.96979742346048e-14,9.55167587753678e-15,1.24183223164614e-21,1.24145151568789e-21,0,0,0,0
118,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.57392282982494e-14,1.57392282982494e-14,0,2.15765275703285e-18,1.05303262180808e-17,1.99230019721938e-15,1.99230019721938e-15,0,0,0,2.51688412029855e-15,3.74716812326895e-14,5.99546899723032e-15,7.65565654449546e-22,7.65330950393468e-22,0,0,0,0
118,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.94976725083222e-15,4.94976725083222e-15,0,1.39546644131146e-18,3.31164037188746e-18,8.07343762849805e-16,8.07343762849805e-16,0,0,0,1.59724771541291e-15,1.3769459564883e-14,2.20311353038127e-15,2.4075969500854e-22,2.40685883864283e-22,0,0,0,0
118,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.28142568220604e-15,2.28142568220604e-15,0,7.05477194694459e-19,1.52638720404159e-18,4.88727341982732e-16,4.88727341982732e-16,0,0,0,1.0136343758604e-15,7.62585690338834e-15,1.22013710454214e-15,1.10969935271244e-22,1.10935914552369e-22,0,0,0,0
118,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.08005768266367e-15,1.08005768266367e-15,0,4.39302065112892e-19,7.22612285511979e-19,2.85351145356269e-16,2.85351145356269e-16,0,0,0,6.43265686349899e-16,4.2045021008253e-15,6.72720336132049e-16,5.25346637715166e-23,5.25185579044362e-23,0,0,0,0
118,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.0892921885612e-16,8.0892921885612e-16,0,2.84119531034682e-19,5.41213863886814e-19,1.90791974950009e-16,1.90791974950009e-16,0,0,0,4.08224852165232e-16,2.89627856675824e-15,4.63404570681319e-16,3.93468100914343e-23,3.93347473037837e-23,0,0,0,0
118,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.44714931651286e-16,1.44714931651286e-16,0,2.0747561267745e-19,9.6821483876996e-20,7.08345745740372e-17,7.08345745740372e-17,0,0,0,2.59064852146767e-16,9.21775119550639e-16,1.47484019128102e-16,7.03902245134605e-24,7.03686445599901e-24,0,0,0,0
118,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0468566266440552,0.0468566266440552,0,5.80863937197849e-05,3.13494127342698e-05,1.97731404823265,1.97731404823265,0,0,0,18.6304902200419,33.6777976408082,5.38844762252931,2.2791348700396e-09,2.27843614198768e-09,0,7172.04043483851,0,137.28367137311
118,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.548076993467459,0.548076993467459,0,0.000163495035101893,0.000366690756654138,0.668792300059922,0.668792300059922,0,0,0,4.60982563772258,8.32592209540874,1.3321475352654,2.6658798909431e-08,2.66506259614965e-08,0,0,0,0
118,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.801553800686159,0.801553800686159,0,0.000104341249573928,0.000536279342457127,0.0965227356058806,0.0965227356058806,0,0,0,0.122554316415742,1.85428408741921,0.296685453987073,3.89880652577531e-08,3.89761124526587e-08,0,0,0,0
118,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.49394205126857,0.49394205126857,0,6.62166708022156e-05,0.000330471788967225,0.0607437014058398,0.0607437014058398,0,0,0,0.0772413595964017,1.15651818767216,0.185042910027546,2.40256423360753e-08,2.40182766507505e-08,0,0,0,0
118,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.104666802489091,0.104666802489091,0,4.28257706446874e-05,7.00272944472225e-05,0.0219998595032757,0.0219998595032757,0,0,0,0.0490182797238965,0.345134449343625,0.0552215118949801,5.09105704728963e-09,5.0894962513843e-09,0,0,0,0
118,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.06491325639646,0.06491325639646,0,2.71777964553072e-05,4.34301957363865e-05,0.0144528838161172,0.0144528838161172,0,0,0,0.0311076440200169,0.223024954824992,0.0356839927719988,3.1574203432283e-09,3.15645235392915e-09,0,0,0,0
118,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0308903441656399,0.0308903441656399,0,1.34818358416371e-05,2.06671759815034e-05,0.00841391122099743,0.00841391122099743,0,0,0,0.0197413194124155,0.123085855487677,0.0196937368780284,1.50252516192107e-09,1.50206452376703e-09,0,0,0,0
118,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0279022117255258,0.0279022117255258,0,8.7194055776363e-06,1.86679668220091e-05,0.00603592989173419,0.00603592989173419,0,0,0,0.0125281005495704,0.09391945898162,0.0150271134370592,1.35718057934377e-09,1.35676450035048e-09,0,0,0,0
118,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0205726721724527,0.0205726721724527,0,6.94610600039359e-06,1.37641404679069e-05,0.00374982864336222,0.00374982864336222,0,0,0,0.00795049713249846,0.0615573091798958,0.00984916946878332,1.00066730954221e-09,1.00036052896111e-09,0,0,0,0
118,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.0305112157821604,0.0305112157821604,0,4.32535414810614e-06,2.04135202443274e-05,0.00392883523366156,0.00392883523366156,0,0,0,0.00504548988921021,0.0733763706517297,0.0117402193042768,1.48408412634303e-09,1.48362914176791e-09,0,0,0,0
118,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0200952951824134,0.0200952951824134,0,2.7974318577424e-06,1.34447515284455e-05,0.00250172938484436,0.00250172938484436,0,0,0,0.00320193414296881,0.0473862217248137,0.00758179547597019,9.7744740187753e-10,9.77147739962852e-10,0,0,0,0
118,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00294586147275645,0.00294586147275645,0,1.41423994223344e-06,1.97092778080179e-06,0.00085672539944021,0.00085672539944021,0,0,0,0.00203198945613471,0.0123322580514934,0.00197316128823894,1.43288496969025e-10,1.43244568154778e-10,0,0,0,0
118,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00296063321446745,0.00296063321446745,0,1.12662044003772e-06,1.98081081039374e-06,0.000604341679105536,0.000604341679105536,0,0,0,0.00128952719371494,0.00956731347795689,0.0015307701564731,1.44007003486374e-10,1.43962854395273e-10,0,0,0,0
118,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00138722878971225,0.00138722878971225,0,7.14968126452435e-07,9.28125027350178e-07,0.000356786212539845,0.000356786212539845,0,0,0,0.000818350891688925,0.0052922736510993,0.000846763784175889,6.74756535798795e-11,6.74549671639076e-11,0,0,0,0
118,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000888153737673269,0.000888153737673269,0,3.54667565808201e-07,5.94219005676888e-07,0.000234946646818723,0.000234946646818723,0,0,0,0.000519336222758323,0.00345913741631805,0.000553461986610888,4.32003389587579e-11,4.31870947716413e-11,0,0,0,0
118,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000640038143901395,0.000640038143901395,0,2.30353480248658e-07,4.28217338206238e-07,0.000150777240503227,0.000150777240503227,0,0,0,0.000329577587081564,0.00229004596542525,0.00036640735446804,3.11318452991145e-11,3.11223010225101e-11,0,0,0,0
118,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.00127664504241209,0.00127664504241209,0,1.79301968122096e-07,8.54139002659376e-07,0.000164548509933746,0.000164548509933746,0,0,0,0.000209154264899127,0.00307165603115857,0.000491464964985372,6.20967927317435e-11,6.2077755345415e-11,0,0,0,0
118,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00081984432204936,0.00081984432204936,0,1.13787383631347e-07,5.48516610574948e-07,0.000104323990324102,0.000104323990324102,0,0,0,0.00013273204319767,0.00195782998984721,0.000313252798375553,3.98777273614027e-11,3.98655018072592e-11,0,0,0,0
118,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000204860413114155,0.000204860413114155,0,6.37799316008252e-08,1.37061801149602e-07,3.96594825179108e-05,3.96594825179108e-05,0,0,0,8.42334977004896e-05,0.000638441763136197,0.000102150682101792,9.9645353167656e-12,9.96148042938632e-12,0,0,0,0
118,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000134060548440222,0.000134060548440222,0,3.72045056528264e-08,8.96931718188105e-08,2.63198762880719e-05,2.63198762880719e-05,0,0,0,5.34556838267892e-05,0.000421861455943906,6.74978329510249e-05,6.52078676016914e-12,6.51878764344736e-12,0,0,0,0
118,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,5.90243778895881e-05,5.90243778895881e-05,0,2.31673203438836e-08,3.9490243245647e-08,1.43352472150344e-05,1.43352472150344e-05,0,0,0,3.392367895668e-05,0.00021590082096176,3.45441313538815e-05,2.87098170451889e-12,2.87010153043184e-12,0,0,0,0
118,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.79623780204137e-05,3.79623780204137e-05,0,1.47022857322163e-08,2.53987182213705e-08,9.88844700130647e-06,9.88844700130647e-06,0,0,0,2.15284121644547e-05,0.000146162757585691,2.33860412137105e-05,1.84651319765732e-12,1.84594710102724e-12,0,0,0,0
118,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.59126930624004e-05,2.59126930624004e-05,0,1.09415692849219e-08,1.73368799260906e-08,6.03555163715004e-06,6.03555163715004e-06,0,0,0,1.36622130787904e-05,9.19716048654664e-05,1.47154567784746e-05,1.26040917934162e-12,1.26002276813705e-12,0,0,0,0
118,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.49126531106432e-05,5.49126531106432e-05,0,7.57490569857346e-09,3.67392949513096e-08,6.75413417430042e-06,6.75413417430042e-06,0,0,0,8.67021983713494e-06,0.000128586360909499,2.05738177455198e-05,2.67098490596813e-12,2.6701660460996e-12,0,0,0,0
118,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.7627531159322e-05,3.7627531159322e-05,0,4.80713463283305e-09,2.51746890241583e-08,4.39074380224587e-06,4.39074380224587e-06,0,0,0,5.5022353692425e-06,8.54968758069722e-05,1.36795001291156e-05,1.83022604230927e-12,1.82966493893013e-12,0,0,0,0
118,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,5.84563455523261e-06,5.84563455523261e-06,0,2.43024393485412e-09,3.91102013719007e-09,1.63050752229998e-06,1.63050752229998e-06,0,0,0,3.4917908227512e-06,2.36977214238092e-05,3.79163542780948e-06,2.84335226552836e-13,2.8424805619642e-13,0,0,0,0
118,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.3765669270467e-06,2.3765669270467e-06,0,1.51331777602234e-09,1.59004142685237e-09,8.45274716285417e-07,8.45274716285417e-07,0,0,0,2.21593631163184e-06,1.16413622254766e-05,1.86261795607626e-06,1.15597663390525e-13,1.15562223921273e-13,0,0,0,0
118,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.43452924971912e-06,1.43452924971912e-06,0,9.42346016537912e-10,9.59771386669654e-10,5.68396411375564e-07,5.68396411375564e-07,0,0,0,1.4062622838729e-06,7.66627088235861e-06,1.22660334117738e-06,6.97763767751174e-14,6.97549850126312e-14,0,0,0,0
