"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
251,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00866316410623376,0.00866316410623376,0,2.8763755993157e-06,5.7835257777257e-06,0.00121421781994855,0.00121421781994855,0,0,0,0.00325073868909199,0.0226926881599255,0.00363083010558808,6.37482817820013e-10,6.37287380887657e-10,0,0,0,0
251,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00450295732430125,0.00450295732430125,0,1.87749454743252e-06,3.0061729688758e-06,0.000707111883073885,0.000707111883073885,0,0,0,0.00215836964767756,0.0127052929237761,0.00203284686780418,3.31352135134236e-10,3.31250550522055e-10,0,0,0,0
251,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00373258117628617,0.00373258117628617,0,1.26804050323906e-06,2.49187008185278e-06,0.000534475107938817,0.000534475107938817,0,0,0,0.00143307721154203,0.00991169684039188,0.0015858714944627,2.74663660623566e-10,2.74579455337147e-10,0,0,0,0
251,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00904641473232877,0.00904641473232877,0,1.06911977171384e-06,6.03938378158771e-06,0.000770185761126415,0.000770185761126415,0,0,0,0.000951509995727982,0.0177258592244829,0.00283613747591726,6.65684487101394e-10,6.65480404214076e-10,0,0,0,0
251,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0057626479472117,0.0057626479472117,0,7.0985578531496e-07,3.84714205363774e-06,0.000512003277188018,0.000512003277188018,0,0,0,0.000631767266047069,0.0115484317032517,0.00184774907252027,4.24047034829898e-10,4.23917032186148e-10,0,0,0,0
251,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000849025496670831,0.000849025496670831,0,3.64883096026718e-07,5.66809168766497e-07,0.000145388701135982,0.000145388701135982,0,0,0,0.000419469979548897,0.00254083458136365,0.000406533533018184,6.24759221205676e-11,6.24567685022676e-11,0,0,0,0
251,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000584720787687543,0.000584720787687543,0,2.42268811718812e-07,3.90359423750217e-07,9.76906881682407e-05,9.76906881682407e-05,0,0,0,0.000278734060181496,0.00172011349358992,0.000275218158974387,4.30269415195278e-11,4.30137504919045e-11,0,0,0,0
251,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000453687874054689,0.000453687874054689,0,1.60857484961011e-07,3.02881889626074e-07,6.8675477467835e-05,6.8675477467835e-05,0,0,0,0.000184921928863325,0.00124943728745346,0.000199909965992553,3.33848257768823e-11,3.33745907905349e-11,0,0,0,0
251,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000422475253981551,0.000422475253981551,0,1.37957458801893e-07,2.82044353759305e-07,4.9195433175362e-05,4.9195433175362e-05,0,0,0,0.000122915604627569,0.000986326865645328,0.000157812298503253,3.10880311240543e-11,3.10785002798244e-11,0,0,0,0
251,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000239178608411385,0.000239178608411385,0,7.93854743584402e-08,1.59675567756177e-07,3.29063324889026e-05,3.29063324889026e-05,0,0,0,8.15222100311145e-05,0.000619086782013522,9.90538851221636e-05,1.7600065216662e-11,1.75946694590681e-11,0,0,0,0
251,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000523891421155048,0.000523891421155048,0,6.08180814516544e-08,3.49749756766043e-07,4.42896385044001e-05,4.42896385044001e-05,0,0,0,5.41277169811212e-05,0.00102284151691317,0.000163654642706107,3.85507852897921e-11,3.85389665442411e-11,0,0,0,0
251,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000335195916061973,0.000335195916061973,0,3.9697741956215e-08,2.23776693753016e-07,2.9269971715681e-05,2.9269971715681e-05,0,0,0,3.59530885608246e-05,0.00066561748448478,0.000106498797517565,2.46655418819999e-11,2.46579800188319e-11,0,0,0,0
251,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.4482276374678e-05,5.4482276374678e-05,0,2.14491572319935e-08,3.6372351484764e-08,8.85533707002527e-06,8.85533707002527e-06,0,0,0,2.38667680870607e-05,0.0001573301340125,2.51728214419999e-05,4.00910275260591e-12,4.00787365792042e-12,0,0,0,0
251,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.55079120771467e-05,3.55079120771467e-05,0,1.37852707907843e-08,2.37050715296532e-08,5.47314296489047e-06,5.47314296489047e-06,0,0,0,1.58434954880542e-05,9.89857834119477e-05,1.58377253459116e-05,2.61286564219149e-12,2.61206460029437e-12,0,0,0,0
251,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.03886713381904e-05,2.03886713381904e-05,0,9.15055906859195e-09,1.36114709143222e-08,3.41887961632045e-06,3.41887961632045e-06,0,0,0,1.05330923204257e-05,6.01288614097947e-05,9.62061782556716e-06,1.50030952858473e-12,1.4998495696907e-12,0,0,0,0
251,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.41180499155019e-05,1.41180499155019e-05,0,6.07563106137839e-09,9.42520591971342e-09,2.47053752747257e-06,2.47053752747257e-06,0,0,0,6.98455166860596e-06,4.28843706402021e-05,6.86149930243233e-06,1.03888303763998e-12,1.03856454103383e-12,0,0,0,0
251,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.05160854561092e-05,1.05160854561092e-05,0,4.10341871783359e-09,7.02053551916548e-09,1.72923129091175e-06,1.72923129091175e-06,0,0,0,4.63748266630384e-06,3.06097002802983e-05,4.89755204484773e-06,7.73830866735244e-13,7.73593628763443e-13,0,0,0,0
251,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.70449752757296e-05,2.70449752757296e-05,0,3.4011704258201e-09,1.80552174410022e-08,2.49052847374003e-06,2.49052847374003e-06,0,0,0,3.07911609818656e-06,5.52526004845133e-05,8.84041607752213e-06,1.99011664043612e-12,1.98950651843696e-12,0,0,0,0
251,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.97262433353862e-05,1.97262433353862e-05,0,2.29711551719632e-09,1.31692341768987e-08,1.66070563865256e-06,1.66070563865256e-06,0,0,0,2.0444186271575e-06,3.84282192670986e-05,6.14851508273578e-06,1.4515644667745e-12,1.45111945194654e-12,0,0,0,0
251,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.69484328868757e-06,2.69484328868757e-06,0,1.18077310798237e-09,1.79907657709504e-09,4.59264866908334e-07,4.59264866908334e-07,0,0,0,1.35741796989407e-06,8.03825444581341e-06,1.28612071133015e-06,1.98301252543484e-13,1.98240458138684e-13,0,0,0,0
251,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.54339228817395e-06,1.54339228817395e-06,0,7.8398945003325e-10,1.03036823201514e-09,2.96322029278394e-07,2.96322029278394e-07,0,0,0,9.01723235840343e-07,5.00242730727165e-06,8.00388369163464e-07,1.13571214027775e-13,1.13536395819263e-13,0,0,0,0
251,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.39607391684028e-06,1.39607391684028e-06,0,5.29498409523348e-10,9.32018531179187e-10,2.07866821944825e-07,2.07866821944825e-07,0,0,0,5.98413143978732e-07,3.80351221348493e-06,6.08561954157589e-07,1.02730725573116e-13,1.02699230798192e-13,0,0,0,0
251,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,9.49208406452884e-07,9.49208406452884e-07,0,3.51567260525626e-10,6.33691249505928e-10,1.45218226367098e-07,1.45218226367098e-07,0,0,0,3.97324082390569e-07,2.63217950886215e-06,4.21148721417943e-07,6.98479264878076e-14,6.98265127898966e-14,0,0,0,0
251,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.90878103096711e-07,5.90878103096711e-07,0,2.33427591944529e-10,3.94470045683939e-10,9.45197048392907e-08,9.45197048392907e-08,0,0,0,2.63808420713964e-07,1.68826454345173e-06,2.70122326952277e-07,4.34800303366286e-14,4.34667004028481e-14,0,0,0,0
251,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.66669154836232e-06,1.66669154836232e-06,0,1.96809213249869e-10,1.11268278140256e-09,1.43386267164095e-07,1.43386267164095e-07,0,0,0,1.75158984627527e-07,3.28391088914699e-06,5.25425742263518e-07,1.22644245411706e-13,1.22606645629524e-13,0,0,0,0
251,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.15660235118302e-06,1.15660235118302e-06,0,1.30674001477637e-10,7.72147385252894e-10,9.52918865593454e-08,9.52918865593454e-08,0,0,0,1.1646097947295e-07,2.2282008299759e-06,3.56512132796144e-07,8.5109102966069e-14,8.5083010557718e-14,0,0,0,0
251,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.92396399002779e-07,1.92396399002779e-07,0,6.83256048107554e-11,1.28443778685144e-10,2.88876105753591e-08,2.88876105753591e-08,0,0,0,7.72182489194987e-08,5.27042598127832e-07,8.43268157004531e-08,1.41575753466866e-14,1.41532349738671e-14,0,0,0,0
251,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.23713679305302e-07,1.23713679305302e-07,0,4.53656616810189e-11,8.25912154664885e-11,1.93697177938377e-08,1.93697177938377e-08,0,0,0,5.12700467970281e-08,3.48430117361184e-07,5.57488187777894e-08,9.10352660059573e-15,9.10073567782462e-15,0,0,0,0
251,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.51171169187366e-08,5.51171169187366e-08,0,2.96114952675319e-11,3.67961708429436e-11,1.1072589759067e-08,1.1072589759067e-08,0,0,0,3.40414051775485e-08,1.84548675414814e-07,2.95277880663702e-08,4.05581777888616e-15,4.05457436249478e-15,0,0,0,0
251,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.10467629496462e-08,4.10467629496462e-08,0,1.96609320897586e-11,2.74028067228522e-11,7.76226450921831e-09,7.76226450921831e-09,0,0,0,2.26022275940111e-08,1.31623969030708e-07,2.10598350449132e-08,3.0204444688635e-15,3.01951847308001e-15,0,0,0,0
251,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.5288496162098e-08,3.5288496162098e-08,0,1.32787912781635e-11,2.35585895301013e-11,5.53131993439214e-09,5.53131993439214e-09,0,0,0,1.50070389147275e-08,9.94720454162828e-08,1.59155272666053e-08,2.59671982363322e-15,2.59592373165657e-15,0,0,0,0
251,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.29652150444208e-08,9.29652150444208e-08,0,1.10062938470417e-11,6.20635498817725e-11,8.15125203826616e-09,8.15125203826616e-09,0,0,0,9.96411597270258e-09,1.85008476708839e-07,2.96013562734143e-08,6.84088706147404e-15,6.83878980968229e-15,0,0,0,0
251,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.14440184577053e-08,6.14440184577053e-08,0,7.43353764072719e-12,4.10200084264228e-11,5.38936433203189e-09,5.38936433203189e-09,0,0,0,6.61646055205697e-09,1.22296381524752e-07,1.95674210439603e-08,4.52138566743964e-15,4.51999951910726e-15,0,0,0,0
251,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.02768510461993e-08,1.02768510461993e-08,0,3.88677892651142e-12,6.86082269834555e-12,1.61397234582723e-09,1.61397234582723e-09,0,0,0,4.39264699483753e-09,2.90047206357119e-08,4.64075530171391e-09,7.56226695340281e-16,7.55994854384931e-16,0,0,0,0
251,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,6.3679620001799e-09,6.3679620001799e-09,0,2.58067672137569e-12,4.25124953515735e-12,1.12455416049799e-09,1.12455416049799e-09,0,0,0,2.91655431377279e-09,1.94641784513319e-08,3.11426855221311e-09,4.68589341015066e-16,4.68445682769255e-16,0,0,0,0
251,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.4044488079361e-09,4.4044488079361e-09,0,1.68448323446408e-12,2.94040871268292e-12,6.91485474815643e-10,6.91485474815643e-10,0,0,0,1.9364836453245e-09,1.24254849107339e-08,1.98807758571743e-09,3.2410334175786e-16,3.24003979451757e-16,0,0,0,0
251,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.65068243853221e-09,3.65068243853221e-09,0,1.20389707322491e-12,2.43719450891489e-12,4.65266377854675e-10,4.65266377854675e-10,0,0,0,1.2857531542961e-09,9.00520637467305e-09,1.44083301994769e-09,2.68637105258912e-16,2.68554747569731e-16,0,3.95435658808291e-06,0,94.0879058525771
251,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.96702305045353e-09,1.96702305045353e-09,0,7.55378986435043e-13,1.31318400277014e-12,2.86214702927125e-10,2.86214702927125e-10,0,0,0,8.53692298292221e-10,5.27954081282801e-09,8.44726530052482e-10,1.44744273748402e-16,1.44699898627934e-16,0,0,0,0
251,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.37253481422469e-09,5.37253481422469e-09,0,6.26105412490107e-13,3.58670264221805e-12,4.62645415124399e-10,4.62645415124399e-10,0,0,0,5.67552772551246e-10,1.05905107259627e-08,1.69448171615403e-09,3.95340384899742e-16,3.952191830259e-16,0,0,0,0
251,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.62341937010082e-09,3.62341937010082e-09,0,4.2286515474591e-13,2.41899369254812e-12,3.04742204474123e-10,3.04742204474123e-10,0,0,0,3.76347376815221e-10,7.05534117556921e-09,1.12885458809107e-09,2.66630940135761e-16,2.66549197488658e-16,0,0,0,0
251,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.6642723863883e-10,4.6642723863883e-10,0,2.17362949006669e-13,3.11386685629097e-13,7.95885133942756e-11,7.95885133942756e-11,0,0,0,2.50178878912985e-10,1.39220544838359e-09,2.22752871741374e-10,3.43222576358137e-17,3.43117352553568e-17,0,0,0,0
251,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,4.7198567868938e-10,4.7198567868938e-10,0,1.46804699710506e-13,3.15097498551729e-13,6.02897029115457e-11,6.02897029115457e-11,0,0,0,1.65911474566467e-10,1.16589868432665e-09,1.86543789492264e-10,3.4731277940942e-17,3.4720630164676e-17,0,0,0,0
251,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.84452948597249e-10,1.84452948597249e-10,0,9.5823724589207e-14,1.23140733559702e-13,3.50540627251552e-11,3.50540627251552e-11,0,0,0,1.10159051574125e-10,5.93562741239015e-10,9.49700385982424e-11,1.35730529844602e-17,1.35688918121684e-17,0,0,0,0
251,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.44442683042244e-10,1.44442683042244e-10,0,6.47183578330506e-14,9.6429892188878e-14,2.60618410924277e-11,2.60618410924277e-11,0,0,0,7.31415152292515e-11,4.4818563354458e-10,7.17097013671328e-11,1.06288796414459e-17,1.06256210820409e-17,0,0,0,0
251,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.10935101778598e-10,1.10935101778598e-10,0,4.29705837824229e-14,7.40602409146877e-14,1.68908632955487e-11,1.68908632955487e-11,0,0,0,4.85632471738471e-11,3.06726397906458e-10,4.90762236650333e-11,8.16320923969146e-18,8.1607065956556e-18,0,0,0,0
251,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.840208006280522,0.840208006280522,0,0.00034799818603211,0.000560922614807476,4.28132563603657,4.28132563603657,0,0,0,34.8240481117717,113.026996791283,18.0843194866053,6.18270831338895e-08,6.18081284340507e-08,0,15909.6618259404,0,264.2154467928
251,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.12324553678073,3.12324553678073,0,0.000354006313104705,0.0020850777903584,0.804182239380007,0.804182239380007,0,0,0,4.27096175442294,14.7391401169112,2.35826241870579,2.29825424188615e-07,2.29754965229369e-07,0,0,0,0
251,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.52504005435638,0.52504005435638,0,0.000184948426921689,0.000350516583949228,0.0770961216004585,0.0770961216004585,0,0,0,0.213298360469563,1.41726216280102,0.226761946048163,3.86353079792907e-08,3.86234633211117e-08,0,0,0,0
251,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.297485647565361,0.297485647565361,0,0.000124912267950692,0.000198601329733515,0.0458933397841707,0.0458933397841707,0,0,0,0.141169839017821,0.829669672792248,0.13274714764676,2.18906148545099e-08,2.18839037173703e-08,0,0,0,0
251,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.202560081427376,0.202560081427376,0,8.29371024728607e-05,0.000135229050045405,0.0348032931551538,0.0348032931551538,0,0,0,0.093731447274197,0.607542857759532,0.0972068572415251,1.49054744782288e-08,1.49009048174851e-08,0,0,0,0
251,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.147954877533346,0.147954877533346,0,6.8761106267477e-05,9.87746321853254e-05,0.02240052721596,0.02240052721596,0,0,0,0.0622341966349361,0.407495448213325,0.065199271714132,1.08873260489552e-08,1.08839882560844e-08,0,0,0,0
251,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.11617909253332,0.11617909253332,0,3.65625425211837e-05,7.75611275810579e-05,0.0154196670000409,0.0154196670000409,0,0,0,0.0413211930922577,0.293913142036862,0.0470261027258979,8.54909065229646e-09,8.54646970628064e-09,0,127.084060875799,0,0.179849879376928
251,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.263063534220124,0.263063534220124,0,3.08268836947049e-05,0.000175621137113971,0.0224116108889339,0.0224116108889339,0,0,0,0.0274357361529618,0.515668869372684,0.0825070190996294,1.93576481991915e-08,1.93517136088372e-08,0,0,0,0
251,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.167334574214909,0.167334574214909,0,2.01267730778735e-05,0.000111712511919322,0.0147575921915047,0.0147575921915047,0,0,0,0.0182398601366647,0.334027461827478,0.0534443938923964,1.23133897247166e-08,1.23096147349484e-08,0,0,0,0
251,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0278684127022377,0.0278684127022377,0,1.07020674392789e-05,1.86049440217474e-05,0.00409426163368115,0.00409426163368115,0,0,0,0.0120949519549575,0.0752702479826375,0.012043239677222,2.05070965293269e-09,2.05008095457013e-09,0,0,0,0
251,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.020801481234105,0.020801481234105,0,7.10577494458345e-06,1.38870626779141e-05,0.00312826085728987,0.00312826085728987,0,0,0,0.00803379309212645,0.0570370186305468,0.00912592298088749,1.53068632999869e-09,1.53021705830639e-09,0,0,0,0
251,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0102009076349619,0.0102009076349619,0,4.63814729790918e-06,6.81012289961684e-06,0.00188944375612795,0.00188944375612795,0,0,0,0.0053320188668216,0.0322350508595315,0.00515760813752505,7.50638365349437e-10,7.50408237641941e-10,0,0,0,0
251,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0079730469196882,0.0079730469196882,0,3.07955738886571e-06,5.32280374948133e-06,0.00120242605021813,0.00120242605021813,0,0,0,0.00354026231687248,0.0219010776593303,0.00350417242549286,5.86700235000358e-10,5.86520366789113e-10,0,0,0,0
251,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00566472477466697,0.00566472477466697,0,2.07990138052382e-06,3.78176857280507e-06,0.000861333440601802,0.000861333440601802,0,0,0,0.0023506025738687,0.0156479442797961,0.00250367108476738,4.16841314241185e-10,4.1671352069843e-10,0,0,0,0
251,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0147539453527556,0.0147539453527556,0,1.75362197299916e-06,9.84972952427592e-06,0.00127425433288733,0.00127425433288733,0,0,0,0.00156071272853004,0.029129538508126,0.00466072616130015,1.08567568870931e-09,1.08534284659937e-09,0,0,0,0
251,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00965320194226452,0.00965320194226452,0,1.1643398015111e-06,6.4444747422602e-06,0.000845831006557709,0.000845831006557709,0,0,0,0.00103625523432774,0.0192030822955673,0.00307249316729077,7.10335196203008e-10,7.10117424479897e-10,0,0,0,0
251,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00174803832573059,0.00174803832573059,0,6.08799150893804e-07,1.16698986575131e-06,0.000255850862094017,0.000255850862094017,0,0,0,0.000688034954185976,0.00470942833970693,0.00075350853435311,1.2863018452372e-10,1.28590749596269e-10,0,0,0,0
251,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00108497461615171,0.00108497461615171,0,4.04220004896207e-07,7.24328730674303e-07,0.000165927356285256,0.000165927356285256,0,0,0,0.000456829632796796,0.00300796791473292,0.000481274866357267,7.98383439452439e-11,7.98138674251105e-11,0,0,0,0
251,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000634153690385664,0.000634153690385664,0,2.68387056910977e-07,4.23360814872044e-07,0.000111380042571958,0.000111380042571958,0,0,0,0.000303317894144147,0.00193112648664731,0.000308980237863569,4.6664483844548e-11,4.66501776337489e-11,0,0,0,0
251,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000369495174781084,0.000369495174781084,0,1.7518408794446e-07,2.46674868660741e-07,6.93287667043653e-05,6.93287667043653e-05,0,0,0,0.000201391806273136,0.00117830872728249,0.000188529396365198,2.71894682245314e-11,2.7181132586121e-11,0,0,0,0
251,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000349236116411796,0.000349236116411796,0,1.18317530850008e-07,2.33149927325864e-07,4.96768717872278e-05,4.96768717872278e-05,0,0,0,0.000133716672893296,0.000923665749833571,0.000147786519973371,2.56986963244192e-11,2.56908177208949e-11,0,0,0,0
251,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000825548749386847,0.000825548749386847,0,9.80689796618078e-08,5.51136099270287e-07,7.19301142396758e-05,7.19301142396758e-05,0,0,0,8.88182182941182e-05,0.00163745361345775,0.00026199257815324,6.07483751379273e-11,6.07297511440711e-11,0,0,0,0
251,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000544963249139139,0.000544963249139139,0,6.51308670115787e-08,3.63817302853747e-07,4.80429646528649e-05,4.80429646528649e-05,0,0,0,5.89485452551488e-05,0.00108763713230551,0.000174021941168881,4.010136520669e-11,4.00890710905504e-11,0,0,0,0
251,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.64888027164192e-05,7.64888027164192e-05,0,3.40462839006402e-08,5.10639019177145e-08,1.25846549295533e-05,1.25846549295533e-05,0,0,0,3.91396427157912e-05,0.000222743820077616,3.56390112124185e-05,5.62846286753999e-12,5.62673731590791e-12,0,0,0,0
251,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,8.12048843398099e-05,8.12048843398099e-05,0,2.91993798716831e-08,5.42123566052012e-08,9.89299583401962e-06,9.89299583401962e-06,0,0,0,2.59950211871639e-05,0.000194844196618894,3.1175071459023e-05,5.97549784984916e-12,5.97366590562035e-12,0,0,0,0
251,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.57444136942198e-05,5.57444136942198e-05,0,1.93873027867557e-08,3.72149539834685e-08,7.21942611801671e-06,7.21942611801671e-06,0,0,0,1.72545797766245e-05,0.00013889596160262,2.22233538564193e-05,4.10197769357099e-12,4.10072012565761e-12,0,0,0,0
251,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.83471509218701e-05,2.83471509218701e-05,0,9.96554400313876e-09,1.8924549514622e-08,4.17783597197909e-06,4.17783597197909e-06,0,0,0,1.14563995556652e-05,7.67012693081969e-05,1.22722030893115e-05,2.08593781962871e-12,2.08529832115572e-12,0,0,0,0
251,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.67525118557603e-05,1.67525118557603e-05,0,6.61675076226378e-09,1.11839719265766e-08,2.65128657521628e-06,2.65128657521628e-06,0,0,0,7.6066234285726e-06,4.75143306931165e-05,7.60229291089864e-06,1.23274110156688e-12,1.23236317273092e-12,0,0,0,0
251,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.78311374487669e-05,4.78311374487669e-05,0,5.67477553716336e-09,3.1932053118309e-08,4.09340500060227e-06,4.09340500060227e-06,0,0,0,5.05051519014355e-06,9.39818149234845e-05,1.50370903877575e-05,3.51967571045266e-12,3.51859666235205e-12,0,0,0,0
251,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.14330096550737e-05,3.14330096550737e-05,0,3.70409209821637e-09,2.09846678860448e-08,2.72637778280201e-06,2.72637778280201e-06,0,0,0,3.35368783489637e-06,6.2199629196136e-05,9.95194067138176e-06,2.31301211910107e-12,2.31230300509764e-12,0,0,0,0
251,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.70816701351659e-06,5.70816701351659e-06,0,1.93725820351817e-09,3.81077059852546e-09,7.97788691036582e-07,7.97788691036582e-07,0,0,0,2.22650262533507e-06,1.49241014952209e-05,2.38785623923534e-06,4.20038030878971e-13,4.19909257299616e-13,0,0,0,0
251,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,3.20042760327913e-06,3.20042760327913e-06,0,1.28593742491139e-09,2.13660451497053e-09,4.70679536717214e-07,4.70679536717214e-07,0,0,0,1.47831497595395e-06,8.64930848873346e-06,1.38388935819735e-06,2.35504901182612e-13,2.35432701032027e-13,0,0,0,0
251,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.84996793378137e-06,1.84996793378137e-06,0,8.53814647130757e-10,1.23503804173484e-09,3.45388405492328e-07,3.45388405492328e-07,0,0,0,9.8281519580899e-07,5.87911548332491e-06,9.40658477331985e-07,1.36130720466788e-13,1.3608898605503e-13,0,0,0,0
251,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.60158549025624e-06,1.60158549025624e-06,0,5.66901186272928e-10,1.06921799639732e-09,2.22424939976871e-07,2.22424939976871e-07,0,0,0,6.51710182251736e-07,4.17009197572243e-06,6.67214716115589e-07,1.17853386913625e-13,1.17817255893679e-13,0,0,0,0
251,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.86009807327414e-07,8.86009807327414e-07,0,3.76401313888956e-10,5.91499883548161e-10,1.52565740489341e-07,1.52565740489341e-07,0,0,0,4.32754368180333e-07,2.66103153198442e-06,4.25765045117508e-07,6.51974292146702e-14,6.51774412476113e-14,0,0,0,0
251,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.69972642091513e-06,2.69972642091513e-06,0,3.22815993091029e-10,1.80233655471613e-09,2.3369934785119e-07,2.3369934785119e-07,0,0,0,2.87304240678829e-07,5.33636381278554e-06,8.53818210045687e-07,1.98660580019454e-13,1.98599675453474e-13,0,0,0,0
251,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.85973629994596e-06,1.85973629994596e-06,0,2.14337819158016e-10,1.24155940007763e-09,1.54733088942975e-07,1.54733088942975e-07,0,0,0,1.90759335658396e-07,3.60105790129547e-06,5.76169264207275e-07,1.36849530073963e-13,1.36807575292432e-13,0,0,0,0
251,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.84156418070161e-07,3.84156418070161e-07,0,1.12070962564776e-10,2.56462710314909e-10,5.00067901217259e-08,5.00067901217259e-08,0,0,0,1.26707492413221e-07,9.60240102333747e-07,1.536384163734e-07,2.82683223902906e-14,2.82596560010854e-14,0,0,0,0
