"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
933,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.000115537454521219,0.000115537454521219,0,2.05720745637793e-08,7.69639743165485e-08,2.61868747114991e-05,2.61868747114991e-05,0,0,0,3.74886138453424e-05,0.000559899143536054,8.95838629657686e-05,1.70029781601098e-11,1.69977654550774e-11,0,0,0,0
933,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.19002171413796e-05,5.19002171413796e-05,0,7.59397187851148e-09,3.45727452248729e-08,1.26137890885911e-05,1.26137890885911e-05,0,0,0,1.79052373190387e-05,0.000261706458142785,4.18730333028455e-05,7.63785442752478e-12,7.63551284466581e-12,0,0,0,0
933,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.75204556293784e-05,2.75204556293784e-05,0,4.73165738326893e-09,1.83324416226445e-08,6.03719495298865e-06,6.03719495298865e-06,0,0,0,8.62252739459473e-06,0.000130957555129094,2.09532088206551e-05,4.05002609726575e-12,4.04878445646496e-12,0,0,0,0
933,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.41992385408535e-05,1.41992385408535e-05,0,2.26924240320567e-09,9.45866286306397e-09,2.90617935371197e-06,2.90617935371197e-06,0,0,0,4.13525392937453e-06,6.50642074647954e-05,1.04102731943673e-05,2.08961971510271e-12,2.08897908784893e-12,0,0,0,0
933,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,6.54764578340162e-06,6.54764578340162e-06,0,1.08829965219271e-09,4.3616405086632e-09,1.39487480846562e-06,1.39487480846562e-06,0,0,0,1.9832149296652e-06,3.06582583349402e-05,4.90532133359043e-06,9.63579115678602e-13,9.63283705447634e-13,0,0,0,0
933,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.85157676279617e-06,2.85157676279617e-06,0,4.08543799830856e-10,1.8995457502762e-09,6.71543090415356e-07,6.71543090415356e-07,0,0,0,9.45772749930827e-07,1.4120194396724e-05,2.25923110347584e-06,4.19650040072463e-13,4.19521385441778e-13,0,0,0,0
933,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.16160014888251e-06,1.16160014888251e-06,0,1.84294280562117e-10,7.73786858946883e-10,3.21048774491762e-07,3.21048774491762e-07,0,0,0,4.52817465480617e-07,6.32191421285844e-06,1.01150627405735e-06,1.70945967643785e-13,1.70893559712809e-13,0,0,0,0
933,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.64079212905643e-07,6.64079212905643e-07,0,9.39666673317408e-11,4.4236888979441e-10,1.53684502954512e-07,1.53684502954512e-07,0,0,0,2.17431615921981e-07,3.25593526524544e-06,5.2094964243927e-07,9.77286924002974e-14,9.76987311286961e-14,0,0,0,0
933,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.41929550329118e-07,3.41929550329118e-07,0,5.75730040881779e-11,2.27772519644408e-10,7.40963185798961e-08,7.40963185798961e-08,0,0,0,1.04915627808298e-07,1.61611396411517e-06,2.58578234258427e-07,5.03197919725194e-14,5.03043651319757e-14,0,0,0,0
933,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.42439424395741e-07,1.42439424395741e-07,0,2.57705250970917e-11,9.48844186180718e-11,3.52978934205437e-08,3.52978934205437e-08,0,0,0,5.02855866705545e-08,7.26382868594433e-07,1.16221258975109e-07,2.09619852901866e-14,2.09555588485843e-14,0,0,0,0
933,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,6.4510883168687e-08,6.4510883168687e-08,0,1.00526240577335e-11,4.29731983962036e-11,1.6924863983054e-08,1.6924863983054e-08,0,0,0,2.39108194935227e-08,3.40250988470486e-07,5.44401581552778e-08,9.49369312446757e-15,9.49078258600424e-15,0,0,0,0
933,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.24407757417581e-08,3.24407757417581e-08,0,4.82111001019569e-12,2.1610057460103e-11,8.13409592613468e-09,8.13409592613468e-09,0,0,0,1.14919628227552e-08,1.66581687608312e-07,2.66530700173299e-08,4.7741211169996e-15,4.77265748604404e-15,0,0,0,0
933,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.76221340770705e-08,1.76221340770705e-08,0,3.04571520633953e-12,1.17387861809033e-11,3.91597271141006e-09,3.91597271141006e-09,0,0,0,5.55022493717689e-09,8.44569297157705e-08,1.35131087545233e-08,2.59334743082753e-15,2.59255237274558e-15,0,0,0,0
933,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.36937673172791e-09,7.36937673172791e-09,0,1.46068608406704e-12,4.90902732676626e-12,1.87344337900267e-09,1.87344337900267e-09,0,0,0,2.66181693951603e-09,3.81482114213781e-08,6.1037138274205e-09,1.08450850109545e-15,1.08417601681722e-15,0,0,0,0
933,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.38796693413154e-09,3.38796693413154e-09,0,5.31801847778523e-13,2.25685602287463e-12,8.91022825106495e-10,8.91022825106495e-10,0,0,0,1.26492524892263e-09,1.78954428618127e-08,2.86327085789004e-09,4.98587475610633e-16,4.9843462065671e-16,0,0,0,0
933,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.58765670743591e-09,1.58765670743591e-09,0,2.55045368954509e-13,1.05759963780535e-12,4.30512126758257e-10,4.30512126758257e-10,0,0,0,6.07200611285456e-10,8.54141150068719e-09,1.36662584010995e-09,2.33646244277667e-16,2.33574613946682e-16,0,1.36065809428752e-06,0,2.70090030168003e-09
933,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.29531772746324e-10,9.29531772746324e-10,0,1.61123798645635e-13,6.19197123396252e-13,2.05412234926267e-10,2.05412234926267e-10,0,0,0,2.93616856675987e-10,4.44085793892719e-09,7.10537270228351e-10,1.36793808524069e-16,1.36751870825426e-16,0,0,0,0
933,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.55237378110248e-10,3.55237378110248e-10,0,5.86614295675804e-14,2.36637379267638e-13,9.8592075425448e-11,9.8592075425448e-11,0,0,0,1.39530021770123e-10,1.93846561433638e-09,3.1015449829382e-10,5.22782279278442e-17,5.2262200677839e-17,0,0,0,0
933,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.96692899357045e-10,1.96692899357045e-10,0,2.90079758993042e-14,1.31024760040762e-13,4.74279112823048e-11,4.74279112823048e-11,0,0,0,6.70605967007881e-11,9.87230998390456e-10,1.57956959742473e-10,2.89461550444865e-17,2.89372808480576e-17,0,0,0,0
933,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,8.49907579372681e-11,8.49907579372681e-11,0,1.34923575872729e-14,5.66156363590872e-14,2.27599478177404e-11,2.27599478177404e-11,0,0,0,3.20924491912298e-11,4.53808001942499e-10,7.26092803107999e-11,1.25075977050641e-17,1.25037631757901e-17,0,0,0,0
933,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.73857135728554e-11,4.73857135728554e-11,0,8.09755111514182e-15,3.15654595083951e-14,1.08794970770795e-11,1.08794970770795e-11,0,0,0,1.5525771985431e-11,2.31304649288178e-10,3.70087438861085e-11,6.97348107866189e-18,6.97134317672672e-18,0,0,0,0
933,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.29286585421707e-11,2.29286585421707e-11,0,4.08787580605029e-15,1.52736676990616e-14,5.22137946719787e-12,5.22137946719787e-12,0,0,0,7.44936039705779e-12,1.11410412644629e-10,1.78256660231406e-11,3.37427790882778e-18,3.3732434362036e-18,0,0,0,0
933,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,9.13696524184626e-12,9.13696524184626e-12,0,1.48830055332197e-15,6.08648650880139e-15,2.49665609914197e-12,2.49665609914197e-12,0,0,0,3.54001956884232e-12,4.9386568298831e-11,7.90185092781295e-12,1.34463426687545e-18,1.34422203428044e-18,0,0,0,0
933,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.37468441614264e-12,4.37468441614264e-12,0,7.13769922618403e-16,2.91414676255632e-15,1.19846486146924e-12,1.19846486146924e-12,0,0,0,1.69826926523774e-12,2.36817640171926e-11,3.78908224275082e-12,6.43796973832286e-19,6.43599601131236e-19,0,0,0,0
933,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.6205410963517e-12,2.6205410963517e-12,0,4.50921033236996e-16,1.74564394265785e-15,5.79591325387556e-13,5.79591325387556e-13,0,0,0,8.21716081057168e-13,1.25257933512595e-11,2.00412693620151e-12,3.85649858858152e-19,3.85531627867023e-19,0,0,0,0
933,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.12102678730686e-12,1.12102678730686e-12,0,1.69274144277387e-16,7.46759371010745e-16,2.7664240877301e-13,2.7664240877301e-13,0,0,0,3.90488693247234e-13,5.70314983025132e-12,9.12503972840210e-13,1.64975020961501e-19,1.64924443579475e-19,0,0,0,0
933,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.88426757470022e-13,5.88426757470022e-13,0,1.03713596291532e-16,3.91973858492577e-16,1.33124068364843e-13,1.33124068364843e-13,0,0,0,1.88997903436079e-13,2.84850334910779e-12,4.55760535857246e-13,8.65953586007866e-20,8.65688105421282e-20,0,0,0,0
933,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.79505445120513e-13,2.79505445120513e-13,0,4.39367483941691e-17,1.86189404888091e-16,6.36999142462675e-14,6.36999142462675e-14,0,0,0,9.05444888920097e-14,1.35859435354265e-12,2.17375096566825e-13,4.11331978769105e-20,4.11205874256382e-20,0,0,0,0
933,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.14122123663354e-13,1.14122123663354e-13,0,1.81090740305558e-17,7.60211676029551e-17,3.05785549750617e-14,3.05785549750617e-14,0,0,0,4.30736092240865e-14,6.09564358136076e-13,9.75302973017721e-14,1.67946921132575e-20,1.67895432637282e-20,0,0,0,0
933,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.78978584250669e-14,3.78978584250669e-14,0,1.14403284784936e-17,2.52452316399559e-17,1.13174918984054e-14,1.13174918984054e-14,0,0,0,2.0847778636251e-14,2.16357285808586e-13,3.46171657293737e-14,5.57720837616345e-21,5.57549853792832e-21,0,0,0,0
933,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"DTXSID7021360",238,1459.955,2.83988144113455,0.972532726594445,298.391101015601,41623.8676220543,15038.9114911863,2406.22583858981,0,0,291991,7.30828490638079,7.30828490638079,0,0.00455627923649045,0.0048683316952375,44.7331570285153,44.7331570285153,0,0,0,400.663852065868,1180.9553455528,188.952855288448,1.07551797091247e-06,1.07518824291501e-06,0,139494.623971172,0,3495.18660311259
933,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,29.9918755584928,29.9918755584928,0,0.00462350820639642,0.0199787501789304,24.5023025013743,24.5023025013743,0,0,0,119.885444514028,375.592367996253,60.0947788794005,4.41373065743048e-06,4.41237751354045e-06,0,0,0,0
933,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,15.2706131630165,15.2706131630165,0,0.00232379772742169,0.0101723470033738,3.81522201116726,3.81522201116726,0,0,0,5.41333780737038,78.259428949269,12.521508631883,2.24728771443178e-06,2.24659874995344e-06,0,0,0,0
933,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.02652853709358,8.02652853709358,0,0.00142381225245584,0.00534678160203419,1.81627719295703,1.81627719295703,0,0,0,2.59464753754186,38.8570679229905,6.21713086767847,1.18121772704137e-06,1.18085559403549e-06,0,0,0,0
933,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.5708986432385,3.5708986432385,0,0.000534494147572448,0.00237871392098856,0.871883305500541,0.871883305500541,0,0,0,1.23299352191424,18.0545831520714,2.88873330433142,5.25508475970442e-07,5.25347367683913e-07,0,0,0,0
933,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.94773826107264,1.94773826107264,0,0.000327482442633935,0.00129746391005198,0.41733540257724,0.41733540257724,0,0,0,0.596773203164148,9.14887681260601,1.46382029001696,2.86637361467455e-07,2.86549485331726e-07,0,0,0,0
933,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.834878323038645,0.834878323038645,0,0.00012293573853674,0.000556144793721318,0.200015496149644,0.200015496149644,0,0,0,0.283941513971775,4.17515004594989,0.668024007351983,1.22864208423149e-07,1.22826541205588e-07,0,0,0,0
933,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.444862584884722,0.444862584884722,0,7.53222390272866e-05,0.000296340201533288,0.0960984370565713,0.0960984370565713,0,0,0,0.137260164214658,2.09914016272915,0.335862426036663,6.54678506324178e-08,6.54477797606423e-08,0,0,0,0
933,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.199828001160316,0.199828001160316,0,2.82756993278233e-05,0.000133113172804108,0.0463289168029317,0.0463289168029317,0,0,0,0.0656380140144544,0.980698290747409,0.156911726519585,2.94075298230086e-08,2.93985141801456e-08,0,0,0,0
933,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0855742969744713,0.0855742969744713,0,1.31517568714733e-05,5.70043543177624e-05,0.0221291649153676,0.0221291649153676,0,0,0,0.0312823082580686,0.447500157306313,0.0716000251690101,1.25934737661757e-08,1.25896129093623e-08,0,0,0,0
933,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0499162165131342,0.0499162165131342,0,8.30856500034537e-06,3.32511255472622e-05,0.0106798523021714,0.0106798523021714,0,0,0,0.0151407474215208,0.234285215241923,0.0374856344387077,7.34588054345842e-09,7.34362847278493e-09,0,0,0,0
933,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.024689334899925,0.024689334899925,0,3.98468157801158e-06,1.64465224286339e-05,0.00511957108760161,0.00511957108760161,0,0,0,0.00726130894147816,0.113928205735285,0.0182285129176456,3.6333864531693e-09,3.63227254408403e-09,0,0,0,0
933,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00896882008103033,0.00896882008103033,0,1.45072993376882e-06,5.97447850332718e-06,0.00244512044791087,0.00244512044791087,0,0,0,0.00345648092632342,0.0484056571118629,0.00774490513789807,1.31988931720585e-09,1.31948467081853e-09,0,0,0,0
933,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00437830003741492,0.00437830003741492,0,6.95751533690628e-07,2.91655526795304e-06,0.00117753330718806,0.00117753330718806,0,0,0,0.00165489022954362,0.0234391515309524,0.00375026424495239,6.44329063878604e-10,6.44131528051517e-10,0,0,0,0
933,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00239543158602861,0.00239543158602861,0,4.39537994676373e-07,1.59568977720811e-06,0.00056054670894809,0.00056054670894809,0,0,0,0.000800972702179026,0.0118186593229204,0.00189098549166726,3.52521795724707e-10,3.52413721002661e-10,0,0,0,0
933,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00124012999926933,0.00124012999926933,0,2.10796804279715e-07,8.26098634494473e-07,0.000270745576449025,0.000270745576449025,0,0,0,0.000384136270310247,0.00588564231183444,0.00094170276989351,1.82502750996655e-10,1.82446800033266e-10,0,0,0,0
933,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000533042254254123,0.000533042254254123,0,1.0109545302735e-07,3.55080095334064e-07,0.00012969376960722,0.00012969376960722,0,0,0,0.000184226845392399,0.00268936377961401,0.000430298204738241,7.8444741967498e-11,7.84206926922846e-11,0,0,0,0
933,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00025841089076284,0.00025841089076284,0,3.79508717495223e-08,1.72137505038551e-07,6.18699568461897e-05,6.18699568461897e-05,0,0,0,8.75466621339409e-05,0.00129188804513039,0.000206702087220862,3.8028834460501e-11,3.80171757325474e-11,0,0,0,0
933,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000120105898595247,0.000120105898595247,0,1.82007530209508e-08,8.00071918933691e-08,2.98230182079687e-05,2.98230182079687e-05,0,0,0,4.19862601793472e-05,0.000613239303444109,9.81182885510574e-05,1.76752896208242e-11,1.76698708012334e-11,0,0,0,0
933,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.21320741811365e-05,5.21320741811365e-05,0,8.4656395526789e-09,3.47271941810742e-08,1.42341331668199e-05,1.42341331668199e-05,0,0,0,2.01422545379259e-05,0.000281621711282782,4.50594738052451e-05,7.6719754854933e-12,7.66962344193686e-12,0,0,0,0
933,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.51762820658307e-05,2.51762820658307e-05,0,4.060012525658e-09,1.67708967999197e-08,6.81109646066583e-06,6.81109646066583e-06,0,0,0,9.65700359278507e-06,0.000135260547869054,2.16416876590486e-05,3.70504764789903e-12,3.70391176921132e-12,0,0,0,0
933,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.30953769434552e-05,1.30953769434552e-05,0,1.94713011414284e-09,8.72333789002172e-09,3.28854799170571e-06,3.28854799170571e-06,0,0,0,4.65980767447551e-06,6.72977697760251e-05,1.0767643164164e-05,1.9271707957447e-12,1.92657997143082e-12,0,0,0,0
933,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.12357370689975e-06,7.12357370689975e-06,0,1.23009095101022e-09,4.74528840964887e-09,1.57561916636768e-06,1.57561916636768e-06,0,0,0,2.24160205690993e-06,3.40520342477286e-05,5.44832547963658e-06,1.04833509325848e-12,1.04801369887893e-12,0,0,0,0
933,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.24927066469062e-06,3.24927066469062e-06,0,5.60439102779739e-10,2.1644650647798e-09,7.58032627146911e-07,7.58032627146911e-07,0,0,0,1.07455323192799e-06,1.60057126159257e-05,2.56091401854811e-06,4.78176348760338e-13,4.7802975136804e-13,0,0,0,0
933,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.56872117540386e-06,1.56872117540386e-06,0,2.2145982754127e-10,1.0449859463663e-09,3.63064661378916e-07,3.63064661378916e-07,0,0,0,5.13068202171079e-07,7.6915221509701e-06,1.23064354415522e-06,2.30859611675061e-13,2.30788835658752e-13,0,0,0,0
933,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.6667226762272e-07,7.6667226762272e-07,0,1.35687557284411e-10,5.10710097942208e-10,1.74140487997289e-07,1.74140487997289e-07,0,0,0,2.47264242742399e-07,3.71942095912704e-06,5.95107353460326e-07,1.12826718196019e-13,1.12792128232062e-13,0,0,0,0
933,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.29140098940793e-07,3.29140098940793e-07,0,5.0936624054828e-11,2.19252970618053e-10,8.36158119809371e-08,8.36158119809371e-08,0,0,0,1.17502740010912e-07,1.70327254836097e-06,2.72523607737755e-07,4.84376424692556e-14,4.84227926505779e-14,0,0,0,0
933,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.81927519663923e-07,1.81927519663923e-07,0,3.12086673734359e-11,1.21188968624162e-10,3.99504029214343e-08,3.99504029214343e-08,0,0,0,5.68717401914539e-08,8.66178952226225e-07,1.38588632356196e-07,2.67732196142553e-14,2.67650115876788e-14,0,0,0,0
933,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,8.7688943444545e-08,8.7688943444545e-08,0,1.4967277977852e-11,5.84130022517658e-11,1.92485996610257e-08,1.92485996610257e-08,0,0,0,2.72749596880963e-08,4.17392977045715e-07,6.67828763273144e-08,1.29046740422767e-14,1.29007177789275e-14,0,0,0,0
933,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.56056485917083e-08,3.56056485917083e-08,0,5.6186626595683e-12,2.37183018709575e-11,9.21058214360812e-09,9.21058214360812e-09,0,0,0,1.29613665991219e-08,1.86229785881676e-07,2.97967657410682e-08,5.23987712807171e-15,5.2382707075013e-15,0,0,0,0
933,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.65273998084198e-08,1.65273998084198e-08,0,2.61338488518849e-12,1.10095412751277e-11,4.39095477878616e-09,4.39095477878616e-09,0,0,0,6.21610575487209e-09,8.78270217372879e-08,1.40523234779661e-08,2.43224172758934e-15,2.43149606064946e-15,0,0,0,0
933,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.26720214765860e-09,8.26720214765860e-09,0,1.25334598788499e-12,5.5071036176001e-12,2.1220488841947e-09,2.1220488841947e-09,0,0,0,2.99123068248003e-09,4.30370895615434e-08,6.88593432984694e-09,1.21663626868321e-15,1.2162632772025e-15,0,0,0,0
933,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.91118105765232e-09,3.91118105765232e-09,0,6.01088716113125e-13,2.60538921959061e-12,1.01332906333549e-09,1.01332906333549e-09,0,0,0,1.43016742497552e-09,2.04757090331458e-08,3.27611344530334e-09,5.75585868488077e-16,5.7540940767486e-16,0,0,0,0
933,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.85208482954942e-09,1.85208482954942e-09,0,2.88274465415754e-13,1.23374545375095e-12,4.86524090954875e-10,4.86524090954875e-10,0,0,0,6.86626664338069e-10,9.77509494425803e-09,1.56401519108128e-09,2.72560599833157e-16,2.72477039294702e-16,0,0,0,0
933,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,8.68602652018252e-10,8.68602652018252e-10,0,1.38252749025318e-13,5.78609875717327e-13,2.32519041379847e-10,2.32519041379847e-10,0,0,0,3.28843146569735e-10,4.63681635323776e-09,7.41890616518042e-10,1.27827222637724e-16,1.27788033879117e-16,0,0,0,0
933,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.90311537582401e-10,4.90311537582401e-10,0,7.04913361160007e-14,3.26615509593635e-13,1.12147772564451e-10,1.12147772564451e-10,0,0,0,1.58217265056741e-10,2.38824182700288e-09,3.82118692320461e-10,7.21563098279298e-17,7.2134188435088e-17,0,0,0,0
933,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.16757995612711e-10,2.16757995612711e-10,0,3.27873381094661e-14,1.44390897967892e-13,5.32615477026241e-11,5.32615477026241e-11,0,0,0,7.58905862449187e-11,1.09992690918377e-09,1.75988305469403e-10,3.189901907312e-17,3.18892395994487e-17,0,0,0,0
933,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.14492526019665e-10,1.14492526019665e-10,0,2.00886719154626e-14,7.62679069616854e-14,2.5800462406072e-11,2.5800462406072e-11,0,0,0,3.66077063239169e-11,5.52998732543485e-10,8.84797972069576e-11,1.6849202083214e-17,1.68440365222362e-17,0,0,0,0
933,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.0182053131939e-11,5.0182053131939e-11,0,7.54121563979446e-15,3.34282096174182e-14,1.23185349746484e-11,1.23185349746484e-11,0,0,0,1.7396392421594e-11,2.54502459771218e-10,4.07203935633949e-11,7.38500217931603e-18,7.38273811488791e-18,0,0,0,0
933,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.24362603018173e-11,2.24362603018173e-11,0,3.50761385103338e-15,1.49456621559144e-14,5.91355449083164e-12,5.91355449083164e-12,0,0,0,8.34308745292413e-12,1.18660898538992e-10,1.89857437662388e-11,3.30181451103614e-18,3.3008022539506e-18,0,0,0,0
933,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.08651912486133e-11,1.08651912486133e-11,0,1.73450900881342e-15,7.23772480247159e-15,2.82452522868307e-12,2.82452522868307e-12,0,0,0,4.00123810501867e-12,5.69933724590405e-11,9.11893959344648e-12,1.59896728096653e-18,1.5984770759734e-18,0,0,0,0
933,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.03744840071771e-12,5.03744840071771e-12,0,8.06764865859474e-16,3.35563952780848e-15,1.36063295014026e-12,1.36063295014026e-12,0,0,0,1.91894265323111e-12,2.70377379473029e-11,4.32603807156847e-12,7.41332111695026e-19,7.41104837061551e-19,0,0,0,0
933,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.72940089249893e-12,2.72940089249893e-12,0,3.98943836823756e-16,1.81815967004252e-15,6.53461523480478e-13,6.53461523480478e-13,0,0,0,9.2538515117495e-13,1.36427980137683e-11,2.18284768220292e-12,4.01670124702465e-19,4.01546982282315e-19,0,0,0,0
