"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
984,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.32574989472778e-12,2.32574989472778e-12,0,3.77907059336435e-16,1.55111286184914e-15,1.95960923202965e-13,1.95960923202965e-13,0,0,0,2.4496090779476e-13,3.91834051016669e-12,6.26934481626671e-13,6.98809057059259e-20,6.98594818973782e-20,0,6.19981864920067e-10,0,5.15376316061338e-13
984,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.53048396303274e-12,1.53048396303274e-12,0,2.38683618430067e-16,1.02072598833409e-15,1.23875894870307e-13,1.23875894870307e-13,0,0,0,1.54715701656993e-13,2.51745510086084e-12,4.02792816137734e-13,4.59858584741076e-20,4.59717603135601e-20,0,0,0,0
984,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.38450700201518e-13,3.38450700201518e-13,0,1.26889102248143e-16,2.25722995999907e-16,5.11237080878204e-14,5.11237080878204e-14,0,0,0,9.7717421749887e-14,8.41397059613847e-13,1.34623529538215e-13,1.01692970170617e-20,1.01661793546594e-20,0,0,0,0
984,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.59553359870142e-13,2.59553359870142e-13,0,9.52133465575719e-17,1.73103976374836e-16,3.40566678438783e-14,3.40566678438783e-14,0,0,0,6.1717682246724e-14,5.83426046585537e-13,9.33481674536859e-14,7.79869921003032e-21,7.79630831602131e-21,0,0,0,0
984,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.75116941087846e-13,1.75116941087846e-13,0,5.06173659767583e-17,1.16790778004455e-16,2.15898607489482e-14,2.15898607489482e-14,0,0,0,3.89804830468934e-14,3.76964350628662e-13,6.03142961005859e-14,5.26167085954109e-21,5.26005775753566e-21,0,0,0,0
984,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.22346170825644e-13,1.22346170825644e-13,0,3.25875904586997e-17,8.15963571989587e-17,1.44798383441674e-14,1.44798383441674e-14,0,0,0,2.46198172590934e-14,2.56145944935454e-13,4.09833511896726e-14,3.67608797761491e-21,3.67496097726709e-21,0,0,0,0
984,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,7.76094319084279e-14,7.76094319084279e-14,0,2.05821082576683e-17,5.17600745922242e-17,8.87780038722981e-15,8.87780038722981e-15,0,0,0,1.55497149981948e-14,1.58782187913235e-13,2.54051500661176e-14,2.33190052179627e-21,2.33118561706189e-21,0,0,0,0
984,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,9.52923390813237e-14,9.52923390813237e-14,0,1.51512430074559e-17,6.35533395571887e-17,7.90632538144979e-15,7.90632538144979e-15,0,0,0,9.82109793831944e-15,1.59074408568555e-13,2.54519053709688e-14,2.86321198033141e-21,2.86233418825533e-21,0,0,0,0
984,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,5.68206610869347e-14,5.68206610869347e-14,0,9.38795010195012e-18,3.78954153370095e-17,4.96474591996361e-15,4.96474591996361e-15,0,0,0,6.20294100086465e-15,9.78534295215398e-14,1.56565487234464e-14,1.70726838193803e-21,1.70674497442657e-21,0,0,0,0
984,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.88203638787187e-14,1.88203638787187e-14,0,5.18564381904866e-18,1.25518692027624e-17,2.26912122198731e-15,2.26912122198731e-15,0,0,0,3.91773682554189e-15,3.99039296229852e-14,6.38462873967763e-15,5.65488179335763e-22,5.65314814231695e-22,0,0,0,0
984,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.29849331483888e-14,1.29849331483888e-14,0,3.21310702994851e-18,8.66004417000069e-18,1.44095414939224e-15,1.44095414939224e-15,0,0,0,2.47441686646182e-15,2.60334575955315e-14,4.16535321528504e-15,3.9015325379452e-22,3.90033642170584e-22,0,0,0,0
984,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,5.2156605082864e-15,5.2156605082864e-15,0,2.02937731213019e-18,3.47848154944819e-18,8.01808818103727e-16,8.01808818103727e-16,0,0,0,1.56282545297919e-15,1.31345254715019e-14,2.1015240754403e-15,1.567129298812e-22,1.56664885458009e-22,0,0,0,0
984,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,4.20126412128503e-15,4.20126412128503e-15,0,1.28174139130832e-18,2.80194995572096e-18,5.45348087611758e-16,5.45348087611758e-16,0,0,0,9.87070299101233e-16,9.3726651663498e-15,1.49962642661597e-15,1.26233754786248e-22,1.2619505454664e-22,0,0,0,0
984,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.11155565725454e-15,2.11155565725454e-15,0,8.09539450536438e-19,1.40826025442481e-18,3.26010461579614e-16,3.26010461579614e-16,0,0,0,6.23427122658191e-16,5.33435073685284e-15,8.53496117896455e-16,6.34450944669136e-23,6.34256437236323e-23,0,0,0,0
984,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.61051828337004e-15,3.61051828337004e-15,0,5.95931611361054e-19,2.40796371096138e-18,3.14719988341017e-16,3.14719988341017e-16,0,0,0,3.93752479048109e-16,6.20917258195154e-15,9.93467613112246e-16,1.08483843547259e-22,1.0845058500444e-22,0,0,0,0
984,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.48436343679778e-15,2.48436343679778e-15,0,3.83662304777849e-19,1.65689702450822e-18,1.9885767554731e-16,1.9885767554731e-16,0,0,0,2.48691481524677e-16,4.05991239747004e-15,6.49585983595206e-16,7.46467053313297e-23,7.4623820442996e-23,0,0,0,0
984,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.94146136587211e-16,6.94146136587211e-16,0,2.05970804626757e-19,4.62947027495979e-19,8.95985767557921e-17,8.95985767557921e-17,0,0,0,1.57071907540631e-16,1.54265108753301e-15,2.46824174005282e-16,2.08567399387806e-23,2.08503457628771e-23,0,0,0,0
984,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,4.69827456747681e-16,4.69827456747681e-16,0,1.53046833402994e-19,3.13342123614928e-19,5.50238771163149e-17,5.50238771163149e-17,0,0,0,9.92055859219466e-17,9.76595013116897e-16,1.56255202098703e-16,1.41167235038755e-23,1.41123956552506e-23,0,0,0,0
984,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.56690723577013e-16,2.56690723577013e-16,0,9.66633755136317e-20,1.71194797755444e-19,3.50473858304603e-17,3.50473858304603e-17,0,0,0,6.26575969708067e-17,5.93409805723211e-16,9.49455689157138e-17,7.7126866867904e-24,7.71032216215671e-24,0,0,0,0
984,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.18316068812382e-17,5.18316068812382e-17,0,5.23816009861798e-20,3.45680643761599e-20,1.42451030899754e-17,1.42451030899754e-17,0,0,0,3.95741270178573e-17,2.05870335558178e-16,3.29392536893085e-17,1.55736420380592e-24,1.55688675331777e-24,0,0,0,0
984,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,"DTXSID7021360",238,1476.4986,2.95603437726521,0.984721548594666,300.446910150769,44205.941618178,15142.5242715988,2422.8038834558,0,0,295299.72,21.6028081652082,21.6028081652082,0,0.00598706071815622,0.0144075653504592,61.9513241940397,61.9513241940397,0,0,0,587.509944036729,1621.76927309291,259.483083694866,6.49091204431856e-07,6.48892208646766e-07,0,193681.252694878,0,3670.38764456339
984,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,10.7405445842119,10.7405445842119,0,0.00409491276799157,0.00716319363728708,2.03142949956497,2.03142949956497,0,0,0,6.7025930178836,31.6125021004091,5.05800033606546,3.22716980454793e-07,3.22618043173793e-07,0,0,0,0
984,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,9.29123456416658,9.29123456416658,0,0.00307268837258797,0.0061966050036618,1.10150073436828,1.10150073436828,0,0,0,1.9917462674045,19.4745620074691,3.11592992119505,2.79170123985391e-07,2.7908453712546e-07,0,0,0,0
984,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.19547635803352,5.19547635803352,0,0.00163350409991768,0.00346502012991477,0.68875329314601,0.68875329314601,0,0,0,1.25796310513772,11.7627324789387,1.88203719663019,1.56106464541237e-07,1.56058606045764e-07,0,0,0,0
984,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.60077030453684,3.60077030453684,0,0.00122572694749247,0.00240146248940721,0.425841286577901,0.425841286577901,0,0,0,0.794521240998972,7.53430849925179,1.20548935988029,1.08190949805241e-07,1.08157781056613e-07,0,0,0,0
984,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.59589706413918,1.59589706413918,0,0.000640761201411659,0.00106435196148351,0.258041131149365,0.258041131149365,0,0,0,0.501814401282074,4.17175296302694,0.667480474084311,4.79513005711767e-08,4.79365998532528e-08,0,0,0,0
984,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.02100717283948,3.02100717283948,0,0.000488955066980222,0.00201480094319354,0.25322627222878,0.25322627222878,0,0,0,0.316942682385017,5.07374492565972,0.811799188105556,9.07710316834522e-08,9.07432034636428e-08,0,0,0,0
984,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.88746395334626,1.88746395334626,0,0.000308820811237234,0.00125880672764888,0.161223122980208,0.161223122980208,0,0,0,0.200178918063661,3.20605597971202,0.512968956753923,5.6711897889847e-08,5.66945113830396e-08,0,0,0,0
984,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.493157318469502,0.493157318469502,0,0.000164175471074138,0.000328901513153722,0.0694176993197478,0.0694176993197478,0,0,0,0.126431690852101,1.16488956755807,0.186382330809291,1.48177068171761e-08,1.4813164063891e-08,0,0,0,0
984,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.265731723407471,0.265731723407471,0,0.000101725721754294,0.000177224513656018,0.0435996111373627,0.0435996111373627,0,0,0,0.0798534261566826,0.702052362924109,0.112328378067857,7.98433810471444e-09,7.98189029827565e-09,0,0,0,0
984,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.208601250610026,0.208601250610026,0,6.54912814144992e-05,0.00013912247553037,0.0277424905310878,0.0277424905310878,0,0,0,0.0504348998734823,0.473345708671576,0.0757353133874522,6.26776093038311e-09,6.26583938530812e-09,0,0,0,0
984,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.162261480694274,0.162261480694274,0,4.75043889866104e-05,0.000108217083125799,0.0187193984240927,0.0187193984240927,0,0,0,0.0318543517501322,0.333899619340331,0.053423939094453,4.87540782343137e-09,4.87391314040249e-09,0,0,0,0
984,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0756856650471796,0.0756856650471796,0,2.56297048703397e-05,5.04770563586447e-05,0.0107104381275843,0.0107104381275843,0,0,0,0.0201189995016658,0.179468299452302,0.0287149279123683,2.27409784450245e-09,2.27340066068168e-09,0,0,0,0
984,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.125947783506638,0.125947783506638,0,1.96034364971969e-05,8.39983814946721e-05,0.0101099857786136,0.0101099857786136,0,0,0,0.0127070280419801,0.206151554945534,0.0329842487912855,3.78430423797909e-09,3.78314406112303e-09,0,0,0,0
984,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0762769074515891,0.0762769074515891,0,1.2146599692967e-05,5.08713737785999e-05,0.00639807095323831,0.00639807095323831,0,0,0,0.00802567551365064,0.128157031028369,0.020505124964539,2.29186267588245e-09,2.29116004579072e-09,0,0,0,0
984,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0149945475990335,0.0149945475990335,0,6.45738128383428e-06,1.00003167542623e-05,0.00256528705380365,0.00256528705380365,0,0,0,0.00506896398100451,0.0408840832675098,0.00654145332280156,4.50535360335348e-10,4.50397237006717e-10,0,0,0,0
984,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0120154103262251,0.0120154103262251,0,4.93906834184141e-06,8.01344011221983e-06,0.00177463112287033,0.00177463112287033,0,0,0,0.00320152438221783,0.0293844747972134,0.00470151596755415,3.61022377310789e-10,3.60911696514443e-10,0,0,0,0
984,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00578489374185859,0.00578489374185859,0,2.57591570831759e-06,3.85812038851138e-06,0.00104295666082303,0.00104295666082303,0,0,0,0.00202206178784172,0.0164117934041173,0.00262588694465877,1.73816460235049e-10,1.73763172279936e-10,0,0,0,0
984,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00489136330938688,0.00489136330938688,0,1.65838116106888e-06,3.26219795102044e-06,0.000673176123184103,0.000673176123184103,0,0,0,0.00127712095418034,0.0113723274137834,0.00181957238620535,1.46968897632348e-10,1.46923840495587e-10,0,0,0,0
984,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0029061471673495,0.0029061471673495,0,1.04742265718775e-06,1.93819733580161e-06,0.000421776260098861,0.000421776260098861,0,0,0,0.000806621212770857,0.00701836527907304,0.00112293844465169,8.7319877614297e-11,8.72931074354975e-11,0,0,0,0
984,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00475390569506711,0.00475390569506711,0,7.85950997241997e-07,3.17052331566355e-06,0.000409206884531735,0.000409206884531735,0,0,0,0.000509456664039711,0.00811271390358845,0.00129803422457415,1.42838761968742e-10,1.42794971032453e-10,0,0,0,0
984,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.0029642044263306,0.0029642044263306,0,4.96401491572649e-07,1.97691747562981e-06,0.000257212656215327,0.000257212656215327,0,0,0,0.000321769485385704,0.00508325439762031,0.00081332070361925,8.9064301573898e-11,8.90369965965787e-11,0,0,0,0
984,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000848616065804663,0.000848616065804663,0,3.13523924138083e-07,5.6596768957201e-07,0.000112572997062927,0.000112572997062927,0,0,0,0.000203227495160041,0.00192222069232606,0.00030755531077217,2.54980380347262e-11,2.54902209482177e-11,0,0,0,0
984,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000604322247801533,0.000604322247801533,0,1.81518015059879e-07,4.03040762633789e-07,7.14151307194747e-05,7.14151307194747e-05,0,0,0,0.000128357152138017,0.00126386247751652,0.000202217996402644,1.81578363650985e-11,1.8152269608257e-11,0,0,0,0
984,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000321819923605826,0.000321819923605826,0,1.0527130489981e-07,2.14631428700003e-07,4.34151673702577e-05,4.34151673702577e-05,0,0,0,8.10695348678471e-05,0.00073759590204884,0.000118015344327814,9.66959851821009e-12,9.66663405137477e-12,0,0,0,0
984,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000222378314272863,0.000222378314272863,0,7.89920730654401e-08,1.48310815469409e-07,2.88981541219054e-05,2.88981541219054e-05,0,0,0,5.12029861539946e-05,0.000496467077943898,7.94347324710236e-05,6.68171502274263e-12,6.67966656927782e-12,0,0,0,0
984,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000125951030092821,0.000125951030092821,0,4.19938046101399e-08,8.40005467410715e-08,1.77053136126258e-05,1.77053136126258e-05,0,0,0,3.23394700038666e-05,0.000297286000985958,4.75657601577533e-05,3.78440178689586e-12,3.78324158013364e-12,0,0,0,0
984,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000196498224331368,0.000196498224331368,0,3.15107491563541e-08,1.3105060169274e-07,1.63607111564917e-05,1.63607111564917e-05,0,0,0,2.04253970068384e-05,0.000328685904910423,5.25897447856677e-05,5.90410599050652e-12,5.90229593330837e-12,0,0,0,0
984,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000124186976741119,0.000124186976741119,0,1.99019823585382e-08,8.28240462716889e-08,1.03473362654746e-05,1.03473362654746e-05,0,0,0,1.29005466953256e-05,0.000207819405123883,3.32511048198213e-05,3.73139795952389e-12,3.73025400246305e-12,0,0,0,0
984,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.48827407230078e-05,3.48827407230078e-05,0,1.05803016187021e-08,2.32643535380399e-08,4.54348201363107e-06,4.54348201363107e-06,0,0,0,8.14790062501879e-06,7.80082034825704e-05,1.24813125572113e-05,1.04810819114928e-12,1.04778686633247e-12,0,0,0,0
984,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.18143140604013e-05,2.18143140604013e-05,0,7.01287621282604e-09,1.45486250212065e-08,2.82992062680042e-06,2.82992062680042e-06,0,0,0,5.1461605591674e-06,4.86426224063595e-05,7.78281958501752e-06,6.55446240092287e-13,6.55245296005785e-13,0,0,0,0
984,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.60681473032837e-05,1.60681473032837e-05,0,5.01428670534362e-09,1.0716332828697e-08,1.81067698349491e-06,1.81067698349491e-06,0,0,0,3.25028123433562e-06,3.25474787770455e-05,5.20759660432728e-06,4.82793394558497e-13,4.82645381690767e-13,0,0,0,0
984,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,8.00498338734655e-06,8.00498338734655e-06,0,2.66569755662671e-09,5.33876523832122e-09,1.1146635552837e-06,1.1146635552837e-06,0,0,0,2.05285629564258e-06,1.8767069033383e-05,3.00273104534127e-06,2.40522633382358e-13,2.40448894915506e-13,0,0,0,0
984,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,6.55091295086182e-06,6.55091295086182e-06,0,1.71618294602676e-09,4.36900173916817e-09,7.42817112155455e-07,7.42817112155455e-07,0,0,0,1.29657056319952e-06,1.33242690640768e-05,2.13188305025229e-06,1.96832742525174e-13,1.96772398330301e-13,0,0,0,0
984,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.85154535298276e-06,7.85154535298276e-06,0,1.26334506334235e-09,5.23643277809494e-09,6.56368315402126e-07,6.56368315402126e-07,0,0,0,8.18905458177384e-07,1.3165287342598e-05,2.10644597481568e-06,2.35912340231153e-13,2.35840015169534e-13,0,0,0,0
984,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.97408099545432e-06,4.97408099545432e-06,0,7.8278860753316e-10,3.31736487462321e-09,4.14325294167692e-07,4.14325294167692e-07,0,0,0,5.17215312815581e-07,8.32273313722337e-06,1.33163730195574e-06,1.49454283887075e-13,1.49408464790538e-13,0,0,0,0
984,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.4909638450858e-06,1.4909638450858e-06,0,4.53565187741405e-10,9.94368827837924e-10,1.88827219357854e-07,1.88827219357854e-07,0,0,0,3.26669797031652e-07,3.26984418121396e-06,5.23175068994233e-07,4.47984128067996e-14,4.47846786885949e-14,0,0,0,0
984,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,7.51899513845539e-07,7.51899513845539e-07,0,2.67916163860515e-10,5.01464499423503e-10,1.07564007931429e-07,1.07564007931429e-07,0,0,0,2.06322499834322e-07,1.79714171344243e-06,2.87542674150788e-07,2.25920332820316e-14,2.25851071068362e-14,0,0,0,0
984,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,6.15537954843824e-07,6.15537954843824e-07,0,1.87632989481882e-10,4.10520856468241e-10,7.67609451399373e-08,7.67609451399373e-08,0,0,0,1.30311936777427e-07,1.33566266694866e-06,2.13706026711786e-07,1.84948303677745e-14,1.84891602966597e-14,0,0,0,0
984,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,3.61613812185896e-07,3.61613812185896e-07,0,1.08940467014587e-10,2.41171175101566e-10,4.67761211282039e-08,4.67761211282039e-08,0,0,0,8.23041640166254e-08,8.04807300942126e-07,1.2876916815074e-07,1.08652700656279e-14,1.08619390345923e-14,0,0,0,0
984,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.96643792346483e-07,1.96643792346483e-07,0,6.62211383202102e-11,1.31147685399389e-10,2.74701782755916e-08,2.74701782755916e-08,0,0,0,5.19827698213519e-08,4.62013043862245e-07,7.39220870179591e-08,5.9084798162395e-15,5.90666841813136e-15,0,0,0,0
984,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.21319360793303e-07,3.21319360793303e-07,0,5.06506760963389e-11,2.14297588239157e-10,2.62502737264194e-08,2.62502737264194e-08,0,0,0,3.28319762503609e-08,5.3146797431515e-07,8.5034875890424e-08,9.6545583013832e-15,9.6515984455174e-15,0,0,0,0
984,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.88039361790435e-07,1.88039361790435e-07,0,3.13839610115468e-11,1.25409130735954e-10,1.66422916751194e-08,1.66422916751194e-08,0,0,0,2.073646071975e-08,3.26382687264022e-07,5.22212299622435e-08,5.64994582610435e-15,5.64821368831276e-15,0,0,0,0
984,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,5.80484506926826e-08,5.80484506926826e-08,0,1.81845673675931e-11,3.87142653145747e-11,7.07821441339557e-09,7.07821441339557e-09,0,0,0,1.30970124948541e-08,1.24021933442386e-07,1.98435093507818e-08,1.74415930037276e-15,1.74362458299109e-15,0,0,0,0
984,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.60442167667794e-08,3.60442167667794e-08,0,1.07414317991405e-11,2.40389769979002e-11,4.52144201933666e-09,4.52144201933666e-09,0,0,0,8.27198713457377e-09,7.85195742275632e-08,1.25631318764101e-08,1.08300661168818e-15,1.08267458785319e-15,0,0,0,0
984,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.35437482684143e-08,2.35437482684143e-08,0,6.78421782710387e-12,1.57020369378756e-11,2.95898201351601e-09,2.95898201351601e-09,0,0,0,5.2245327842085e-09,5.13583725021458e-08,8.21733960034333e-09,7.07409879471019e-16,7.07193004579811e-16,0,0,0,0
984,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.19772426357442e-08,1.19772426357442e-08,0,4.20360880029908e-12,7.98798492645541e-12,1.68096074839055e-09,1.68096074839055e-09,0,0,0,3.2997806173058e-09,2.82341763905331e-08,4.51746822248529e-09,3.59875567507401e-16,3.59765238295417e-16,0,0,0,0
984,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.23891723717456e-09,9.23891723717456e-09,0,2.70629416188173e-12,6.16171299787095e-12,1.19345345241574e-09,1.19345345241574e-09,0,0,0,2.08411978105648e-09,2.05395127753345e-08,3.28632204405352e-09,2.77598165537665e-16,2.77513060602467e-16,0,0,0,0
984,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.2735273136788e-08,1.2735273136788e-08,0,2.03071279847241e-12,8.49353836644839e-12,1.0551298207362e-09,1.0551298207362e-09,0,0,0,1.31631637540115e-09,2.12406472133111e-08,3.39850355412977e-09,3.82651816185617e-16,3.82534504322418e-16,0,0,0,0
984,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.8248218977692e-09,7.8248218977692e-09,0,1.28258487571712e-12,5.21861009854166e-12,6.67807379094443e-10,6.67807379094443e-10,0,0,0,8.3137678356993e-10,1.32857564576961e-08,2.12572103323138e-09,2.35109390929447e-16,2.35037312032813e-16,0,0,0,0
