"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
574,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.20655473710487e-11,6.20655473710487e-11,0,2.80794600154103e-14,4.17096712638937e-14,5.13243269866284e-12,5.13243269866284e-12,0,0,0,1.19154778017211e-11,7.78888072246697e-11,1.24622091559472e-11,7.92714167810956e-18,7.92471140672245e-18,0,0,0,0
574,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.44214979991581e-10,1.44214979991581e-10,0,2.14090799648257e-14,9.69162387438105e-14,6.0693691257971e-12,6.0693691257971e-12,0,0,0,7.2219024912957e-12,1.16762093556343e-10,1.86819349690148e-11,1.84194392367876e-17,1.84137922787842e-17,0,0,0,0
574,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,8.78263443021022e-11,8.78263443021022e-11,0,1.32494847457208e-14,5.90216006192668e-14,3.69436365813088e-12,3.69436365813088e-12,0,0,0,4.37715351928642e-12,7.11081931630367e-11,1.13773109060859e-11,1.12173646063412e-17,1.12139256315696e-17,0,0,0,0
574,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.4083820055323e-11,1.4083820055323e-11,0,6.12277641240432e-15,9.46469546357968e-15,1.18361367870072e-12,1.18361367870072e-12,0,0,0,2.65296754622397e-12,1.7867412797788e-11,2.85878604764607e-12,1.79881498958026e-18,1.79826351607601e-18,0,0,0,0
574,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,9.93132984200468e-12,9.93132984200468e-12,0,3.78921620223255e-15,6.6741134247458e-15,7.52860123931967e-13,7.52860123931967e-13,0,0,0,1.60794835509105e-12,1.16884663433636e-11,1.87015461493818e-12,1.26845024404525e-18,1.26806136764323e-18,0,0,0,0
574,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.01049676877983e-12,4.01049676877983e-12,0,2.24920332758189e-15,2.69515873002262e-15,4.29559255361391e-13,4.29559255361391e-13,0,0,0,9.7456824012794e-13,6.10177543553798e-12,9.76284069686076e-13,5.12229045458285e-19,5.12072008326445e-19,0,0,0,0
574,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.76765844225224e-12,3.76765844225224e-12,0,1.42131562128715e-15,2.5319650227443e-15,2.82498567298451e-13,2.82498567298451e-13,0,0,0,5.90680199186052e-13,4.41093947545699e-12,7.05750316073118e-13,4.81213225880463e-19,4.81065697454526e-19,0,0,0,0
574,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.09747758589823e-12,2.09747758589823e-12,0,8.61451214722454e-16,1.40955980083741e-15,1.68601991960182e-13,1.68601991960182e-13,0,0,0,3.58007867837628e-13,2.57683968229682e-12,4.1229434916749e-13,2.67894229477631e-19,2.67812099536334e-19,0,0,0,0
574,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.35032526046119e-12,4.35032526046119e-12,0,6.43248990776134e-16,2.92353236522794e-15,1.82289777065643e-13,1.82289777065643e-13,0,0,0,2.16986507437122e-13,3.51406771652602e-12,5.62250834644163e-13,5.55632652031052e-19,5.55462308395123e-19,0,0,0,0
574,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.68442547657272e-12,2.68442547657272e-12,0,3.98088927921758e-16,1.80400413599667e-15,1.1055202198964e-13,1.1055202198964e-13,0,0,0,1.31514272840267e-13,2.14710029722916e-12,3.43536047556666e-13,3.42860443168265e-19,3.4275533038504e-19,0,0,0,0
574,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,4.68865858124602e-13,4.68865858124602e-13,0,1.91801130709485e-16,3.15090120648204e-16,3.73852454489837e-14,3.73852454489837e-14,0,0,0,7.97100435644197e-14,5.73877009409870e-13,9.18203215055793e-14,5.98845292245964e-20,5.98661700651648e-20,0,0,0,0
574,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.16779512795058e-13,3.16779512795058e-13,0,1.16249561012491e-16,2.12884118508258e-16,2.34015320014656e-14,2.34015320014656e-14,0,0,0,4.83117984673698e-14,3.6608697194586e-13,5.85739155113375e-14,4.04597427238723e-20,4.0447338737787e-20,0,0,0,0
574,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.7539698414279e-13,1.7539698414279e-13,0,7.04581896134176e-17,1.17871361152075e-16,1.38406801579756e-14,1.38406801579756e-14,0,0,0,2.92815028919843e-14,2.12947749545439e-13,3.40716399272703e-14,2.24020701034145e-20,2.23952021663705e-20,0,0,0,0
574,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.13623950612827e-13,1.13623950612827e-13,0,5.10345556518369e-17,7.63582668405911e-17,8.18686738425768e-15,8.18686738425768e-15,0,0,0,1.77473503122098e-14,1.29395473936621e-13,2.07032758298594e-14,1.45122889056248e-20,1.45078397861412e-20,0,0,0,0
574,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.07689796214008e-14,6.07689796214008e-14,0,2.53484244258617e-17,4.08383438221831e-17,5.04265838434086e-15,5.04265838434086e-15,0,0,0,1.0756566842425e-14,7.6555306964543e-14,1.22488491143269e-14,7.76154133005686e-21,7.75916182776206e-21,0,0,0,0
574,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.28696605507308e-13,1.28696605507308e-13,0,1.93268120262207e-17,8.6487485180752e-17,5.4909764255199e-15,5.4909764255199e-15,0,0,0,6.51949323138991e-15,1.04972942939394e-13,1.67956708703031e-14,1.64373999515243e-20,1.64323606391968e-20,0,0,0,0
574,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,8.27336344096868e-14,8.27336344096868e-14,0,1.19608269736737e-17,5.55991663630258e-17,3.31903108453502e-15,3.31903108453502e-15,0,0,0,3.95142731103567e-15,6.51880203233573e-14,1.04300832517372e-14,1.05669130345321e-20,1.05636734726017e-20,0,0,0,0
574,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.91008128213129e-14,1.91008128213129e-14,0,5.76278307901598e-18,1.28362458303518e-17,1.24404345208246e-15,1.24404345208246e-15,0,0,0,2.39493734255628e-15,2.02423004394962e-14,3.23876807031939e-15,2.43959581144738e-21,2.43884788992189e-21,0,0,0,0
574,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.28414003743617e-14,1.28414003743617e-14,0,4.39381254806494e-18,8.6297569403619e-18,7.48968036547053e-16,7.48968036547053e-16,0,0,0,1.45155773427784e-15,1.26607128612707e-14,2.02571405780331e-15,1.64013054624857e-21,1.63962772158622e-21,0,0,0,0
574,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,4.77089702686567e-15,4.77089702686567e-15,0,2.07325042216601e-18,3.20616759302565e-18,3.82332732773463e-16,3.82332732773463e-16,0,0,0,8.79780785284703e-16,5.85130654923531e-15,9.36209047877649e-16,6.09348958731286e-22,6.09162146964914e-22,0,0,0,0
574,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.66428601506212e-15,2.66428601506212e-15,0,1.23064019036415e-18,1.79046989107949e-18,2.20797489799297e-16,2.20797489799297e-16,0,0,0,5.33230068552006e-16,3.3483525395854e-15,5.35736406333664e-16,3.40288188971248e-22,3.40183864779426e-22,0,0,0,0
574,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.29030347195449e-15,2.29030347195449e-15,0,7.77665631781198e-19,1.53914383995808e-18,1.63718323204442e-16,1.63718323204442e-16,0,0,0,3.2318767443411e-16,2.59650410609453e-15,4.15440656975125e-16,2.92522355430291e-22,2.92432675096652e-22,0,0,0,0
574,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.70754074690982e-15,3.70754074690982e-15,0,5.80685968346689e-19,2.49156435899304e-18,1.64173526396187e-16,1.64173526396187e-16,0,0,0,1.9588218869533e-16,3.08955605137276e-15,4.94328968219641e-16,4.73534867942335e-22,4.73389693516661e-22,0,0,0,0
574,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.32708526360619e-15,2.32708526360619e-15,0,3.51950422068484e-19,1.5638621660387e-18,9.97795294023103e-17,9.97795294023103e-17,0,0,0,1.1872306676069e-16,1.90414065108715e-15,3.04662504173944e-16,2.97220202882672e-22,2.97129082301753e-22,0,0,0,0
574,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.06455246065222e-16,5.06455246065222e-16,0,1.73146366202056e-19,3.40351172559035e-19,3.60145233661185e-17,3.60145233661185e-17,0,0,0,7.19573672059917e-17,5.70472562837531e-16,9.1275610054005e-17,6.46855245661393e-23,6.46656935367599e-23,0,0,0,0
574,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.28932574009858e-16,3.28932574009858e-16,0,1.04943015650853e-19,2.21051293528707e-19,2.18026174528039e-17,2.18026174528039e-17,0,0,0,4.36129459631878e-17,3.52761450039479e-16,5.64418320063167e-17,4.20119571512504e-23,4.19990772934748e-23,0,0,0,0
574,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.1986582194422e-16,2.1986582194422e-16,0,6.66778436558864e-20,1.47755583313149e-19,1.37390956508665e-17,1.37390956508665e-17,0,0,0,2.64335554432232e-17,2.26708226924086e-16,3.62733163078538e-17,2.80817231870389e-23,2.80731140046711e-23,0,0,0,0
574,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78734762643643e-18,4.78734762643643e-18,0,0,0,1.60212257608035e-17,5.26608238908008e-17,8.42573182252813e-18,0,0,0,0,0,0
574,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.339492487720162,0.339492487720162,0,0.000174816257603301,0.000228147831754636,0.029135497904598,0.029135497904598,0,0,0,15.9427838888046,0.66594541700404,0.106551266720646,4.3360691443236e-08,4.33473980958961e-08,0,12339.2006464534,0,252.086509061795
574,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.281020023077451,0.281020023077451,0,0.000106338335646417,0.00018885280606741,0.0219673077148026,0.0219673077148026,0,0,0,0.0456894508868155,0.338355663550626,0.0541369061681002,3.58924658152569e-08,3.58814620466571e-08,0,0,0,0
574,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.561198980606408,0.561198980606408,0,8.1077268933634e-05,0.000377140394086723,0.0230183216550605,0.0230183216550605,0,0,0,0.0273497100978308,0.44788477145664,0.0716615634330624,7.16775089774332e-08,7.16555343734409e-08,0,0,0,0
574,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.340277236751299,0.340277236751299,0,5.01764690367734e-05,0.000228675203630013,0.0139670869507917,0.0139670869507917,0,0,0,0.0165765018221266,0.271608046139864,0.0434572873823782,4.34609212327905e-08,4.34475971574027e-08,0,0,0,0
574,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.067257336531263,0.067257336531263,0,2.36761091820144e-05,4.51986893796832e-05,0.00485199892355525,0.00485199892355525,0,0,0,0.0100469223138405,0.0764982236788238,0.0122397157886118,8.59024786147804e-09,8.58761429764966e-09,0,0,0,0
574,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0374800786440929,0.0374800786440929,0,1.43499534581047e-05,2.51875932043936e-05,0.00291378489482989,0.00291378489482989,0,0,0,0.00608938176845065,0.0449215746590125,0.00718745194544201,4.78703412929222e-09,4.78556653951699e-09,0,0,0,0
574,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0173943961091089,0.0173943961091089,0,8.69742416993922e-06,1.16894891655029e-05,0.00167131053054068,0.00167131053054068,0,0,0,0.00369073922974973,0.0243232029148976,0.00389171246638361,2.22164869565596e-09,2.22096759148545e-09,0,0,0,0
574,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00987512411511421,0.00987512411511421,0,5.27145871327681e-06,6.63634170611848e-06,0.000988386056615119,0.000988386056615119,0,0,0,0.00223693579742159,0.0142551559411082,0.00228082495057732,1.26127153090963e-09,1.26088485532877e-09,0,0,0,0
574,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0107579563262765,0.0107579563262765,0,3.26235933183533e-06,7.22962804400601e-06,0.000690486479333518,0.000690486479333518,0,0,0,0.00135579390747839,0.0113022029891685,0.00180835247826696,1.37402870960723e-09,1.37360746538156e-09,0,0,0,0
574,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0160044315740815,0.0160044315740815,0,2.43601647068115e-06,1.07553966410647e-05,0.000691502229225955,0.000691502229225955,0,0,0,0.000821738881229533,0.0131487408955083,0.00210379854328133,2.04411951459778e-09,2.04349283661347e-09,0,0,0,0
574,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.010124068620299,0.010124068620299,0,1.50758290975804e-06,6.80363892517199e-06,0.000419793045124408,0.000419793045124408,0,0,0,0.000498051204685127,0.00812726231044962,0.00130036196967194,1.29306724441214e-09,1.29267082102862e-09,0,0,0,0
574,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00186636544729963,0.00186636544729963,0,7.11363279592489e-07,1.25424639856587e-06,0.000134021064628778,0.000134021064628778,0,0,0,0.000301865967589548,0.00211615172382225,0.00033858427581156,2.38376103177232e-10,2.38303022785024e-10,0,0,0,0
574,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00123099389153426,0.00123099389153426,0,4.40242968736248e-07,8.27260093861761e-07,8.42262825688713e-05,8.42262825688713e-05,0,0,0,0.000182959224938294,0.00135077509847706,0.00021612401575633,1.57225117579989e-10,1.57176916132342e-10,0,0,0,0
574,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000706512625554622,0.000706512625554622,0,2.66828728616528e-07,4.74794964418853e-07,5.41374383387193e-05,5.41374383387193e-05,0,0,0,0.000110890532832559,0.000838000504315234,0.000134080080690438,9.0237272003133e-11,9.02096074212314e-11,0,0,0,0
574,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000404342014368573,0.000404342014368573,0,1.58384223086859e-07,2.71728409912657e-07,3.0703735337331e-05,3.0703735337331e-05,0,0,0,6.72101134885996e-05,0.000476288587931406,7.6206174069025e-05,5.16434087844206e-11,5.16275761547291e-11,0,0,0,0
574,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00030547466323602,0.00030547466323602,0,9.80195950129546e-08,2.05286963906909e-07,2.01475945529433e-05,2.01475945529433e-05,0,0,0,4.0735662817774e-05,0.000326357225225508,5.22171560360813e-05,3.90158636653593e-11,3.90039023379403e-11,0,0,0,0
574,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000495942084771279,0.000495942084771279,0,7.47346760443576e-08,3.3328605317979e-07,2.07371075582017e-05,2.07371075582017e-05,0,0,0,2.46896506949784e-05,0.000399949009435769,6.3991841509723e-05,6.33427615906728e-11,6.33233422201954e-11,0,0,0,0
574,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000308699857293153,0.000308699857293153,0,4.43610163879501e-08,2.07454378673769e-07,1.26425939100236e-05,1.26425939100236e-05,0,0,0,1.49642551335649e-05,0.000246064995079065,3.93703992126504e-05,3.9427792204029e-11,3.94157045892063e-11,0,0,0,0
574,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.37402977086857e-05,5.37402977086857e-05,0,2.18239510652123e-08,3.61148857296413e-08,4.2863920888403e-06,4.2863920888403e-06,0,0,0,9.06974887854405e-06,6.56322114433997e-05,1.0501153830944e-05,6.86382335780792e-12,6.86171907429818e-12,0,0,0,0
574,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.92291970686523e-05,2.92291970686523e-05,0,1.29542630288393e-08,1.96427849697776e-08,2.48473688678952e-06,2.48473688678952e-06,0,0,0,5.49712257547257e-06,3.73831531886464e-05,5.98130451018343e-06,3.73321425678222e-12,3.73206974288824e-12,0,0,0,0
574,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.38660951940209e-05,2.38660951940209e-05,0,1.00851599418388e-08,1.60386402289226e-08,1.61529643185625e-06,1.61529643185625e-06,0,0,0,3.33177434286594e-06,2.60277492659388e-05,4.16443988255021e-06,3.04822765479231e-12,3.04729314135082e-12,0,0,0,0
574,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.30784610149368e-05,1.30784610149368e-05,0,4.85907782044837e-09,8.78906789155488e-09,9.41571846385637e-07,9.41571846385637e-07,0,0,0,2.0193692462507e-06,1.48739668682289e-05,2.37983469891662e-06,1.67040842767781e-12,1.66989632054369e-12,0,0,0,0
574,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.98815455542575e-06,5.98815455542575e-06,0,2.88425189259262e-09,4.02419649167069e-09,5.41548029306896e-07,5.41548029306896e-07,0,0,0,1.22392807347073e-06,8.01539090280838e-06,1.28246254444934e-06,7.64819639267687e-13,7.64585163921959e-13,0,0,0,0
574,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.50178310673038e-05,1.50178310673038e-05,0,2.19908713961475e-09,1.00923752942863e-08,6.25660764322319e-07,6.25660764322319e-07,0,0,0,7.41815758465703e-07,1.20854231666285e-05,1.93366770666057e-06,1.91810883188898e-12,1.91752078575574e-12,0,0,0,0
574,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,9.21951924753719e-06,9.21951924753719e-06,0,1.33285405389837e-09,6.19575808664005e-09,3.78117482505549e-07,3.78117482505549e-07,0,0,0,4.49610260141815e-07,7.35667565307619e-06,1.17706810449219e-06,1.17753630435839e-12,1.17717529998834e-12,0,0,0,0
574,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.77813548374828e-06,1.77813548374828e-06,0,6.55714048455598e-10,1.19495355525376e-09,1.29013327937709e-07,1.29013327937709e-07,0,0,0,2.72506190004504e-07,2.02953530080514e-06,3.24725648128823e-07,2.27107187475181e-13,2.27037561862074e-13,0,0,0,0
574,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.00613676000245e-06,1.00613676000245e-06,0,3.89218809647119e-10,6.76150219949512e-10,7.29668793965876e-08,7.29668793965876e-08,0,0,0,1.65164432785294e-07,1.14734167286693e-06,1.83574667658709e-07,1.2850589388041e-13,1.28466497057488e-13,0,0,0,0
574,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,5.63766722809282e-07,5.63766722809282e-07,0,2.35903279568332e-10,3.78865984010744e-10,4.58041278367317e-08,4.58041278367317e-08,0,0,0,1.00105211763582e-07,6.98659507467817e-07,1.11785521194851e-07,7.2005466388545e-14,7.19833912406815e-14,0,0,0,0
574,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.92211154597419e-07,2.92211154597419e-07,0,1.42979619514147e-10,1.96373539172014e-10,2.76768710451436e-08,2.76768710451436e-08,0,0,0,6.06731924860508e-08,4.0483995979152e-07,6.47743935666432e-08,3.73218205676895e-14,3.73103785932271e-14,0,0,0,0
574,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.40192154464857e-07,2.40192154464857e-07,0,8.66591241707972e-11,1.61415410437011e-10,1.70957752481258e-08,1.70957752481258e-08,0,0,0,3.67736726349807e-08,2.70559744284964e-07,4.32895590855942e-08,3.06778449407741e-14,3.06684398497835e-14,0,0,0,0
574,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,4.42522451899542e-07,4.42522451899542e-07,0,6.60729272584357e-11,2.97386662608116e-10,1.86875673773937e-08,1.86875673773937e-08,0,0,0,2.22883112566664e-08,3.58993658262028e-07,5.74389853219244e-08,5.65198942173257e-14,5.65025665742361e-14,0,0,0,0
574,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,2.64495708196614e-07,2.64495708196614e-07,0,4.00464207911134e-11,1.77748034245768e-10,1.13376606209851e-08,1.13376606209851e-08,0,0,0,1.35088171259101e-08,2.16356715470021e-07,3.46170744752034e-08,3.37819457160627e-14,3.37715889822728e-14,0,0,0,0
574,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.62631306437644e-08,5.62631306437644e-08,0,1.97013323599042e-11,3.78102954510246e-11,4.0275360741982e-09,4.0275360741982e-09,0,0,0,8.18761628190657e-09,6.3776911864568e-08,1.02043058983309e-08,7.18604486319495e-15,7.18384179430497e-15,0,0,0,0
574,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.41848835072941e-08,3.41848835072941e-08,0,1.19408641113229e-11,2.29731358809999e-11,2.43513362885179e-09,2.43513362885179e-09,0,0,0,4.96246708760039e-09,3.86290336009175e-08,6.18064537614679e-09,4.3661649061424e-15,4.36482634477013e-15,0,0,0,0
574,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.89675711007167e-08,1.89675711007167e-08,0,9.10426747765553e-12,1.27467039089461e-11,1.42917434882147e-09,1.42917434882147e-09,0,0,0,3.00772272998884e-09,2.22202630155537e-08,3.5552420824886e-09,2.42257789987903e-15,2.4218351956368e-15,0,0,0,0
574,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.46884232134598e-08,1.46884232134598e-08,0,4.38647918597507e-12,9.87100460027736e-12,9.43578516973879e-10,9.43578516973879e-10,0,0,0,1.82296342943927e-09,1.54621557367109e-08,2.47394491787375e-09,1.87603617100206e-15,1.8754610233369e-15,0,0,0,0
574,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,5.4295181408886e-09,5.4295181408886e-09,0,2.5499671047101e-12,3.64877820901081e-12,5.04253963652177e-10,5.04253963652177e-10,0,0,0,1.10488763872371e-09,7.40840473211227e-09,1.18534475713796e-09,6.93469426594742e-16,6.93256825511814e-16,0,0,0,0
574,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.37739030584446e-08,1.37739030584446e-08,0,2.0270547729839e-12,9.25642313526827e-12,5.6323199944532e-10,5.6323199944532e-10,0,0,0,6.69666036350464e-10,1.09701539704272e-08,1.75522463526835e-09,1.75923174175966e-15,1.7586924035292e-15,0,0,0,0
574,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,8.14688720362018e-09,8.14688720362018e-09,0,1.20321937235988e-12,5.47492129660208e-12,3.4231269174557e-10,3.4231269174557e-10,0,0,0,4.05880728975631e-10,6.58977377003792e-09,1.05436380320607e-09,1.04053749357248e-15,1.04021848974985e-15,0,0,0,0
574,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.8555251366713e-09,1.8555251366713e-09,0,5.91938662393459e-13,1.24696142627677e-12,1.2659869555411e-10,1.2659869555411e-10,0,0,0,2.46001972940995e-10,2.03014591089331e-09,3.24823345742929e-10,2.36991556003713e-16,2.3691890008044e-16,0,0,0,0
574,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,9.98548424382572e-10,9.98548424382572e-10,0,3.58770615141934e-13,6.71050659927054e-13,7.03598297505084e-11,7.03598297505084e-11,0,0,0,1.49100379423274e-10,1.11979756367121e-09,1.79167610187394e-10,1.27536695764743e-16,1.27497596074703e-16,0,0,0,0
574,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,5.41279961292187e-10,5.41279961292187e-10,0,2.12959097171705e-13,3.63754292091547e-13,4.45419750356394e-11,4.45419750356394e-11,0,0,0,9.03688815109485e-11,6.74092528357001e-10,1.0785480453712e-10,6.91334101193527e-17,6.91122154750119e-17,0,0,0,0
574,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.15935314520859e-10,3.15935314520859e-10,0,1.31794468238465e-13,2.12316795186547e-13,2.61461201469813e-11,2.61461201469813e-11,0,0,0,5.4772058777639e-11,3.9629614350459e-10,6.34073829607344e-11,4.03519199525048e-17,4.03395490222934e-17,0,0,0,0
574,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.75893591595235e-10,1.75893591595235e-10,0,7.82305734743212e-14,1.18205094349736e-13,1.46389184800245e-11,1.46389184800245e-11,0,0,0,3.31970294705672e-11,2.216839143523e-10,3.5469426296368e-11,2.24654978471579e-17,2.24586104646899e-17,0,0,0,0
574,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.05814284384489e-10,4.05814284384489e-10,0,6.0904108869325e-14,2.72717813873093e-13,1.69768009148964e-11,1.69768009148964e-11,0,0,0,2.01205284275277e-11,3.27473793339906e-10,5.2395806934385e-11,5.1831450193849e-17,5.18155599151744e-17,0,0,0,0
574,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.171746923090808,0.171746923090808,0,3.85632670131992e-05,0.000115418424651554,0.207596944045724,0.207596944045724,0,0,0,3.31090607539135,5.01501030128474,0.802401648205558,2.19358766624734e-08,2.19291516491497e-08,0,2573.79247849992,0,54.0177390055411
574,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0378983278967397,0.0378983278967397,0,2.21881249005829e-05,2.54686676421969e-05,0.00411191410573744,0.00411191410573744,0,0,0,0.00942753456299031,0.0582866678871872,0.00932586686194996,4.84045379967188e-09,4.83896983270779e-09,0,0,0,0
574,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0325085627595511,0.0325085627595511,0,1.3448094752319e-05,2.18466044914803e-05,0.00275839500724313,0.00275839500724313,0,0,0,0.00570667934528507,0.0415058196460775,0.00664093114337239,4.15206170995417e-09,4.15078878748338e-09,0,0,0,0
574,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0209244372561221,0.0209244372561221,0,8.32265219115449e-06,1.40617691505598e-05,0.00170796230023578,0.00170796230023578,0,0,0,0.00345878549450924,0.0260023602327548,0.00416037763724077,2.67251294300783e-09,2.67169361467982e-09,0,0,0,0
574,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0150678269384311,0.0150678269384311,0,5.04431157471538e-06,1.01259738274114e-05,0.00105105823706295,0.00105105823706295,0,0,0,0.00209634997398472,0.0167462286053941,0.00267939657686306,1.92449440924282e-09,1.92390440544482e-09,0,0,0,0
574,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00776600133234005,0.00776600133234005,0,3.05732820240298e-06,5.2189560283804e-06,0.000630577138655496,0.000630577138655496,0,0,0,0.00127058564932755,0.00959642982187553,0.00153542877150008,9.91889952501468e-10,9.9158586284739e-10,0,0,0,0
