"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
61,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,8.56258829492927e-07,8.56258829492927e-07,0,2.26163973855839e-10,5.7329126822418e-10,1.34026128439882e-07,1.34026128439882e-07,0,0,0,2.69902630358665e-07,2.44400032277126e-06,3.91040051643402e-07,5.84694430833172e-15,5.84515177553345e-15,0,0,0,0
61,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,3.40081767452034e-07,3.40081767452034e-07,0,9.07135882529134e-11,2.27695062575828e-10,6.58069990798066e-08,6.58069990798066e-08,0,0,0,1.41210286751285e-07,1.1220746049047e-06,1.79531936784751e-07,2.32224075954768e-15,2.32152881626458e-15,0,0,0,0
61,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.21206658284993e-07,2.21206658284993e-07,0,4.97680022229496e-11,1.48104569903164e-10,3.76370704846369e-08,3.76370704846369e-08,0,0,0,7.72190216260178e-08,6.67704929159325e-07,1.06832788665492e-07,1.51050472949921e-15,1.51004164500126e-15,0,0,0,0
61,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.76794332830928e-07,2.76794332830928e-07,0,3.45342298833096e-11,1.85322204735547e-10,3.04887981512032e-08,3.04887981512032e-08,0,0,0,4.04615788307141e-08,6.37070722691758e-07,1.01931315630681e-07,1.89008392460336e-15,1.88950447023409e-15,0,0.000173717571132893,0,1.95540328531047e-07
61,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.4777932442262e-07,1.4777932442262e-07,0,1.84583081528174e-11,9.89427418409544e-11,1.63009392945608e-08,1.63009392945608e-08,0,0,0,2.15621808434679e-08,3.40443786297864e-07,5.44710058076582e-08,1.00910781887486e-15,1.00879845063618e-15,0,0,0,0
61,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,3.46691516783986e-08,3.46691516783986e-08,0,7.59935192284839e-12,2.32120490316413e-11,5.6257852747513e-09,5.6257852747513e-09,0,0,0,1.17051411289358e-08,1.01335634282422e-07,1.62137014851876e-08,2.3673752853532e-16,2.36664950490772e-16,0,0,0,0
61,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.61101512112197e-08,1.61101512112197e-08,0,4.0618012918665e-12,1.07862350740755e-11,3.02087181124458e-09,3.02087181124458e-09,0,0,0,6.15994616996354e-09,5.20077107404033e-08,8.32123371846454e-09,1.10007808020603e-16,1.09974082266852e-16,0,0,0,0
61,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.07189673613031e-08,1.07189673613031e-08,0,2.22841736961385e-12,7.17667389923926e-12,1.68362947848508e-09,1.68362947848508e-09,0,0,0,3.29735451454207e-09,3.06744502620972e-08,4.90791204193555e-09,7.31942294148132e-17,7.31717898207361e-17,0,0,0,0
61,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.49873659663196e-09,5.49873659663196e-09,0,1.19107374452565e-12,3.68157100228756e-12,8.84258776158733e-10,8.84258776158733e-10,0,0,0,1.79781106203962e-09,1.59911373422125e-08,2.55858197475399e-09,3.7548000136515e-17,3.75364888208251e-17,0,0,0,0
61,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.10615203704659e-09,3.10615203704659e-09,0,7.27595260468914e-13,2.07966304028666e-12,4.58395298646369e-10,4.58395298646369e-10,0,0,0,9.7142867352732e-10,8.53617676769243e-09,1.36578828283079e-09,2.12102898659483e-17,2.12037873001223e-17,0,0,0,0
61,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.50553546551095e-09,3.50553546551095e-09,0,4.30372576898356e-13,2.34706236432942e-12,3.78978820187351e-10,3.78978820187351e-10,0,0,0,5.13603862537121e-10,7.98136931956039e-09,1.27701909112966e-09,2.39374706943019e-17,2.39301320402864e-17,0,0,0,0
61,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.85698939888679e-09,1.85698939888679e-09,0,2.30031179839667e-13,1.2433107500884e-12,2.03254492960844e-10,2.03254492960844e-10,0,0,0,2.7191528227774e-10,4.25845134057902e-09,6.81352214492643e-10,1.26804106684463e-17,1.26765231588652e-17,0,0,0,0
61,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.50752557755405e-10,3.50752557755405e-10,0,9.47046649322966e-14,2.34839480472922e-13,6.70868174303626e-11,6.70868174303626e-11,0,0,0,1.44052855941762e-10,1.14855067341199e-09,1.83768107745919e-10,2.39510601299756e-18,2.39437173097652e-18,0,0,0,0
61,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.94217830173304e-10,1.94217830173304e-10,0,5.06189914973175e-14,1.30034730547233e-13,3.61508343052459e-11,3.61508343052459e-11,0,0,0,7.71668309436514e-11,6.23202253908665e-10,9.97123606253865e-11,1.32621211903978e-18,1.32580553423317e-18,0,0,0,0
61,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.05875071945168e-10,1.05875071945168e-10,0,2.70555025144458e-14,7.08865732861596e-14,1.99310821002838e-11,1.99310821002838e-11,0,0,0,4.1031165021299e-11,3.4269508502075e-10,5.48312136033201e-11,7.22965565996682e-19,7.22743922105322e-19,0,0,0,0
61,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,6.67004047720499e-11,6.67004047720499e-11,0,1.44609798547245e-14,4.46579449177528e-14,1.05998466806057e-11,1.05998466806057e-11,0,0,0,2.24046860798915e-11,1.92269481124849e-10,3.07631169799759e-11,4.55462225453852e-19,4.55322591666621e-19,0,0,0,0
61,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.41472724456354e-11,3.41472724456354e-11,0,8.19487094665925e-15,2.28626350496706e-14,5.81759775384995e-12,5.81759775384995e-12,0,0,0,1.18878233742064e-11,1.0321440169533e-10,1.65143042712527e-11,2.33173887841013e-19,2.33102402323174e-19,0,0,0,0
61,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,4.36458430018065e-11,4.36458430018065e-11,0,5.36339033972924e-15,2.92222162567794e-14,4.7217294776668e-12,4.7217294776668e-12,0,0,0,6.38663278014318e-12,9.93992501302957e-11,1.59038800208473e-11,2.98034664907196e-19,2.97943294631768e-19,0,0,0,0
61,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.26139634844251e-11,2.26139634844251e-11,0,2.79283820410694e-15,1.51407347393297e-14,2.52801165022646e-12,2.52801165022646e-12,0,0,0,3.40862168567103e-12,5.24870001627796e-11,8.39792002604474e-12,1.5441894498464e-19,1.54371603842162e-19,0,0,0,0
61,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,5.45957354427426e-12,5.45957354427426e-12,0,1.18022874200262e-15,3.65535015039051e-15,8.79736628709833e-13,8.79736628709833e-13,0,0,0,1.81921793536008e-12,1.58735206820554e-11,2.53976330912887e-12,3.728057610748e-20,3.72691467775793e-20,0,0,0,0
61,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.55222166302916e-12,2.55222166302916e-12,0,6.47506374588693e-16,1.70878984670288e-15,4.66764134899028e-13,4.66764134899028e-13,0,0,0,9.5667967384447e-13,8.10457982124212e-12,1.29673277139874e-12,1.74277886688613e-20,1.74224457271223e-20,0,0,0,0
61,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.2160155506314e-12,1.2160155506314e-12,0,3.37171159622399e-16,8.14159309299778e-16,2.34935795076977e-13,2.34935795076977e-13,0,0,0,5.11338700270035e-13,4.00999058027432e-12,6.4159849284389e-13,8.30353505004743e-21,8.30098938548593e-21,0,0,0,0
61,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,7.57789730472668e-13,7.57789730472668e-13,0,1.80215663866908e-16,5.0736321853429e-16,1.30834308733456e-13,1.30834308733456e-13,0,0,0,2.73307015443453e-13,2.31134274336028e-12,3.69814838937644e-13,5.174550263176e-21,5.17296387025451e-21,0,0,0,0
61,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.12453088804734e-13,3.12453088804734e-13,0,9.38423570064827e-17,2.09196823871009e-16,6.4272705210345e-14,6.4272705210345e-14,0,0,0,1.46080718418459e-13,1.07758876002456e-12,1.7241420160393e-13,2.13357894398518e-21,2.13292483988685e-21,0,0,0,0
61,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.61348862252944e-13,5.61348862252944e-13,0,6.68396581947988e-17,3.75840096560253e-16,5.92282749301586e-14,5.92282749301586e-14,0,0,0,7.98823542832056e-14,1.26047309059755e-12,2.01675694495608e-13,3.83315817844708e-21,3.83198302414537e-21,0,0,0,0
61,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,23.8869721157773,23.8869721157773,0,0.00300353567174592,0.0159930526455408,41.4818246914913,41.4818246914913,0,0,0,413.965219566738,991.628866963685,158.66061871419,1.63111656014493e-07,1.63061649895438e-07,0,245477.973744038,0,3815.33897791917
61,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,6.58394363208388,6.58394363208388,0,0.00151194489441063,0.00440815004148819,1.13292972418199,1.13292972418199,0,0,0,2.33590632500601,20.0368802640693,3.20590084225109,4.49583121598721e-08,4.49445290203633e-08,0,0,0,0
61,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.20927132470518,3.20927132470518,0,0.00078730379525151,0.00214870453237285,0.607440960158153,0.607440960158153,0,0,0,1.19398990025528,10.4267358891949,1.66827774227118,2.1914437620444e-08,2.19077191798161e-08,0,0,0,0
61,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.82401024810564,1.82401024810564,0,0.000431936800063225,0.00122123020793799,0.319039280393879,0.319039280393879,0,0,0,0.63817928783894,5.61663765141165,0.898662024225864,1.24552132733226e-08,1.24513948038582e-08,0,0,0,0
61,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.21865531441237,1.21865531441237,0,0.000245868333084389,0.00081592671125078,0.172918487032627,0.172918487032627,0,0,0,0.351521284036602,3.2640063160602,0.522241010569632,8.32156061811505e-09,8.31900942734699e-09,0,0,0,0
61,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.413787061327836,0.413787061327836,0,0.000120217777348351,0.000277042993301304,0.0839434365263262,0.0839434365263262,0,0,0,0.182316904231968,1.41210805185721,0.225937288297154,2.82553571392058e-09,2.82466947248355e-09,0,0,0,0
61,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.662087457347838,0.662087457347838,0,8.34196305572026e-05,0.000443287642736536,0.0736285904872874,0.0736285904872874,0,0,0,0.0974471303154148,1.53267336639262,0.245227738622818,4.52104942690082e-09,4.51966338165172e-09,0,0,0,0
61,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.364705665760466,0.364705665760466,0,4.45872183054875e-05,0.000244181509668261,0.0393234335526459,0.0393234335526459,0,0,0,0.0531712965528641,0.829013665727885,0.132642186516462,2.49038449962296e-09,2.48962100750461e-09,0,0,0,0
61,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0784648910890785,0.0784648910890785,0,1.88421643948792e-05,5.25346254825411e-05,0.0136448341890185,0.0136448341890185,0,0,0,0.0278389779548768,0.240595747454699,0.0384953195927519,5.35795757725317e-10,5.35631495605096e-10,0,0,0,0
61,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0321430169741624,0.0321430169741624,0,9.55875685700309e-06,2.15207251954196e-05,0.00697100810750423,0.00697100810750423,0,0,0,0.0149019126315342,0.115151429953282,0.0184242287925252,2.19487874082402e-10,2.19420584367918e-10,0,0,0,0
61,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0233389760486108,0.0233389760486108,0,5.90050008625056e-06,1.56261526504614e-05,0.00390614170135294,0.00390614170135294,0,0,0,0.00810716978005053,0.0696968354645912,0.0111514936743346,1.59369677099303e-10,1.59320818181177e-10,0,0,0,0
61,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0152391024541358,0.0152391024541358,0,3.57832354011206e-06,1.02030415005512e-05,0.00220465753755423,0.00220465753755423,0,0,0,0.00433956018690758,0.0413609214999308,0.00661774743998893,1.04059871021778e-10,1.0402796876276e-10,0,0,0,0
61,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00602072450665746,0.00602072450665746,0,1.49817832339755e-06,4.03105774698299e-06,0.00109340105379074,0.00109340105379074,0,0,0,0.00229407497089681,0.0190132773651256,0.00304212437842009,4.1112382931083e-11,4.10997788611735e-11,0,0,0,0
61,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00829962788764202,0.00829962788764202,0,1.01280848689741e-06,5.55685271042728e-06,0.000918832348286892,0.000918832348286892,0,0,0,0.0012388333805117,0.0191551884927751,0.00306483015884401,5.66738238105615e-11,5.66564489763529e-11,0,0,0,0
61,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00436739857042278,0.00436739857042278,0,5.46394041563211e-07,2.92410586499982e-06,0.000491211565006465,0.000491211565006465,0,0,0,0.000653927268821837,0.0101762656166738,0.00162820249866781,2.98226836722628e-11,2.98135407531933e-11,0,0,0,0
61,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00107917099229956,0.00107917099229956,0,2.34814874180407e-07,7.22537725155533e-07,0.000185986619140199,0.000185986619140199,0,0,0,0.000347710379767188,0.003285970003621,0.000525755200579361,7.3690950373957e-12,7.36683584971552e-12,0,0,0,0
61,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000384405392502578,0.000384405392502578,0,1.19123166620301e-07,2.57371074480508e-07,8.54776085996727e-05,8.54776085996727e-05,0,0,0,0.000185434363706074,0.00140214866087153,0.000224343785739445,2.62490364404883e-12,2.62409891158925e-12,0,0,0,0
61,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000276207603916064,0.000276207603916064,0,6.53542885398265e-08,1.84929371923645e-07,4.60751282019217e-05,4.60751282019217e-05,0,0,0,0.000101402386969488,0.000823017874766325,0.000131682859962612,1.88607745930206e-12,1.8854992332189e-12,0,0,0,0
61,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000153403887962554,0.000153403887962554,0,3.58551837709375e-08,1.02708557799811e-07,2.68213213719484e-05,2.68213213719484e-05,0,0,0,5.37647494732358e-05,0.000472107973039869,7.55372756863791e-05,1.04751502548567e-12,1.04719388251921e-12,0,0,0,0
61,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.19612744165522e-05,7.19612744165522e-05,0,1.86706021206363e-08,4.81802567778768e-08,1.29064782430026e-05,1.29064782430026e-05,0,0,0,2.86314164011993e-05,0.000225285280149424,3.60456448239079e-05,4.91385956416152e-13,4.91235309275178e-13,0,0,0,0
61,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000102378559185697,0.000102378559185697,0,1.26218247774284e-08,6.85455518973041e-08,1.14476770921132e-05,1.14476770921132e-05,0,0,0,1.54611424870806e-05,0.00023761614156646,3.80185826506337e-05,6.99089706649216e-13,6.9887538252331e-13,0,0,0,0
61,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.36752631385792e-05,5.36752631385792e-05,0,6.92468477632468e-09,3.59372173659283e-08,6.11224576018364e-06,6.11224576018364e-06,0,0,0,8.08911110351852e-06,0.000125991006807163,2.01585610891461e-05,3.66520336487713e-13,3.66407970149034e-13,0,0,0,0
61,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.27557070163142e-05,1.27557070163142e-05,0,3.57782313464848e-09,8.54033290005242e-09,2.13520790720023e-06,2.13520790720023e-06,0,0,0,4.3332372738688e-06,3.80993138595296e-05,6.09589021752474e-06,8.71020606957738e-14,8.7075357294414e-14,0,0,0,0
61,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.38374486572325e-06,6.38374486572325e-06,0,1.56409286479347e-09,4.27411089268109e-09,1.15516657130727e-06,1.15516657130727e-06,0,0,0,2.31092064955125e-06,2.01124319928628e-05,3.21798911885805e-06,4.35912593515519e-14,4.35778953176249e-14,0,0,0,0
61,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.67458262011513e-06,3.67458262011513e-06,0,8.14458398675265e-10,2.46024456381706e-09,6.34573955009734e-07,6.34573955009734e-07,0,0,0,1.23517117973265e-06,1.1210097334301e-05,1.79361557348816e-06,2.50918054169441e-14,2.50841128716066e-14,0,0,0,0
61,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.11066663959631e-06,2.11066663959631e-06,0,4.46834572156489e-10,1.41315536019548e-09,3.49268010130404e-07,3.49268010130404e-07,0,0,0,6.60190493143244e-07,6.25694835848274e-06,1.00111173735724e-06,1.44126400453956e-14,1.4408221475861e-14,0,0,0,0
61,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.03006340836773e-06,1.03006340836773e-06,0,2.38830002987354e-10,6.89658707617838e-10,1.7578366422956e-07,1.7578366422956e-07,0,0,0,3.55758986365843e-07,3.11798019134146e-06,4.98876830614633e-07,7.03376499643581e-15,7.03160861289826e-15,0,0,0,0
61,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.26165419465814e-06,1.26165419465814e-06,0,1.61455449043458e-10,8.44715766311285e-10,1.4311729425123e-07,1.4311729425123e-07,0,0,0,1.90712765783486e-07,2.95343988900241e-06,4.72550382240386e-07,8.6151775122807e-15,8.6125363056197e-15,0,0,0,0
61,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,6.72525722401701e-07,6.72525722401701e-07,0,8.62968261190617e-11,4.50276377923456e-10,7.61836176944485e-08,7.61836176944485e-08,0,0,0,1.0080814317278e-07,1.57365980360673e-06,2.51785568577077e-07,4.59232688687362e-15,4.59091898966595e-15,0,0,0,0
61,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.76218120112632e-07,1.76218120112632e-07,0,4.35742059918496e-11,1.17983378487645e-10,2.71578689976173e-08,2.71578689976173e-08,0,0,0,5.57277469584724e-08,4.9846323895051e-07,7.97541182320816e-08,1.20330150058439e-15,1.20293259722354e-15,0,0,0,0
61,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,7.9594977404441e-08,7.9594977404441e-08,0,1.94920425040324e-11,5.32912525614357e-11,1.36648371717703e-08,1.36648371717703e-08,0,0,0,2.91638987907064e-08,2.41739222957096e-07,3.86782756731354e-08,5.43512526909986e-16,5.43345899013537e-16,0,0,0,0
61,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.95011526933916e-08,3.95011526933916e-08,0,1.01499457494429e-11,2.64472203309391e-11,7.43378666417896e-09,7.43378666417896e-09,0,0,0,1.53929537542413e-08,1.27946352952871e-07,2.04714164724594e-08,2.69732739631943e-16,2.69650046047558e-16,0,0,0,0
61,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.14717831741157e-08,2.14717831741157e-08,0,5.42507613491459e-12,1.43760103638442e-11,3.92413103715959e-09,3.92413103715959e-09,0,0,0,8.33775629279026e-09,6.80676150371062e-08,1.0890818405937e-08,1.46619592225374e-16,1.46574642177268e-16,0,0,0,0
61,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.10746560507729e-08,1.10746560507729e-08,0,2.89966585005984e-12,7.41481826967439e-12,2.02300239629846e-09,2.02300239629846e-09,0,0,0,4.39750353692026e-09,3.51333297167873e-08,5.62133275468598e-09,7.56230416930641e-17,7.5599857483434e-17,0,0,0,0
61,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.55177421737289e-08,1.55177421737289e-08,0,1.9602514174996e-12,1.03895992477195e-11,1.76732802973581e-09,1.76732802973581e-09,0,0,0,2.36094168861177e-09,3.64176446938748e-08,5.82682315101997e-09,1.05962556128704e-16,1.05930070552097e-16,0,0,0,0
61,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,8.4595389372278e-09,8.4595389372278e-09,0,1.07544854946829e-12,5.66391801038382e-12,9.42566968530594e-10,9.42566968530594e-10,0,0,0,1.272202265076e-09,1.95969507453475e-08,3.1355121192556e-09,5.7765772843973e-17,5.77480632443976e-17,0,0,0,0
61,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.38017668327296e-09,2.38017668327296e-09,0,5.74819846733583e-13,1.59360051231151e-12,3.58119239819487e-10,3.58119239819487e-10,0,0,0,6.78982861509327e-10,6.62616799168936e-09,1.0601868786703e-09,1.62529833640702e-17,1.62480005894423e-17,0,0,0,0
61,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,9.7287607254347e-10,9.7287607254347e-10,0,2.3665540045172e-13,6.51370051020317e-13,1.76703584504064e-10,1.76703584504064e-10,0,0,0,3.6424855563801e-10,3.0721033663985e-09,4.91536538623761e-10,6.64326254999178e-18,6.64122588513226e-18,0,0,0,0
61,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,5.35886359549538e-10,5.35886359549538e-10,0,1.29835747020799e-13,3.58792178379203e-13,9.66636699848848e-11,9.66636699848848e-11,0,0,0,1.93973787140938e-10,1.68404709157125e-09,2.69447534651399e-10,3.65928804697559e-18,3.6581661970833e-18,0,0,0,0
61,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.82273976548776e-10,2.82273976548776e-10,0,6.93963130453191e-14,1.88990992476144e-13,5.13408713152996e-11,5.13408713152996e-11,0,0,0,1.02531874180199e-10,8.92929067495472e-10,1.42868650799275e-10,1.92750154944318e-18,1.92691062372816e-18,0,0,0,0
61,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.98560954283144e-10,1.98560954283144e-10,0,4.53499657485502e-14,1.32942583924301e-13,2.88360683790151e-11,2.88360683790151e-11,0,0,0,5.61498860864543e-11,5.39988521979479e-10,8.63981635167166e-11,1.35586904509968e-18,1.35545336819131e-18,0,0,0,0
61,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.96316993956194e-10,1.96316993956194e-10,0,2.50750805395793e-14,1.31440184395827e-13,2.2182896227987e-11,2.2182896227987e-11,0,0,0,2.92916022846007e-11,4.58715013963895e-10,7.33944022342232e-11,1.34054621208486e-18,1.34013523278935e-18,0,0,0,0
61,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.08335030653634e-10,1.08335030653634e-10,0,1.30571594581219e-14,7.25335902852029e-14,1.18189660975443e-11,1.18189660975443e-11,0,0,0,1.60993803018957e-11,2.47974337053275e-10,3.9675893928524e-11,7.39763339139315e-19,7.39536545453855e-19,0,0,0,0
61,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.17508376926732e-11,2.17508376926732e-11,0,5.37567955922716e-15,1.45628458315056e-14,3.97830834828077e-12,3.97830834828077e-12,0,0,0,8.4117487996403e-12,6.89976858072845e-11,1.10396297291655e-11,1.48525109777771e-19,1.48479575543716e-19,0,0,0,0
61,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.56322186736154e-11,1.56322186736154e-11,0,3.02724088016352e-15,1.04662447380097e-14,2.39365241345272e-12,2.39365241345272e-12,0,0,0,4.56266420795826e-12,4.39931428178817e-11,7.03890285086107e-12,1.06744256353444e-19,1.06711531126308e-19,0,0,0,0
61,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.08908800771894e-12,7.08908800771894e-12,0,1.57635253964786e-15,4.74635952881767e-15,1.17907043957916e-12,1.17907043957916e-12,0,0,0,2.42802664396394e-12,2.10620587203396e-11,3.36992939525433e-12,4.8407679255747e-20,4.83928386230715e-20,0,0,0,0
61,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.82934351399725e-12,3.82934351399725e-12,0,8.64830927849743e-16,2.56386167825631e-15,6.48322808063364e-13,6.48322808063364e-13,0,0,0,1.27777301113284e-12,1.15282421539267e-11,1.84451874462827e-12,2.61485867270676e-20,2.61405701979432e-20,0,0,0,0
61,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.09689245233307e-12,2.09689245233307e-12,0,4.50336951517488e-16,1.40393312386587e-15,3.4612620513931e-13,3.4612620513931e-13,0,0,0,6.99242468812979e-13,6.20103625035487e-12,9.92165800056779e-13,1.43185833150628e-20,1.43141935810644e-20,0,0,0,0
61,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.3797806377784e-12,2.3797806377784e-12,0,3.0443978486224e-16,1.59333534783549e-15,2.73722460900825e-13,2.73722460900825e-13,0,0,0,3.68301287649983e-13,5.61446975080508e-12,8.98315160128813e-13,1.62502789762489e-20,1.62452970307215e-20,0,0,0,0
61,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.32835636950983e-12,1.32835636950983e-12,0,1.62720969367281e-16,8.89374896351065e-16,1.47772888337688e-13,1.47772888337688e-13,0,0,0,1.9903483350434e-13,3.07421161584406e-12,4.91873858535049e-13,9.07065182468385e-21,9.06787098053004e-21,0,0,0,0
61,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.12670928861361e-13,3.12670928861361e-13,0,7.05829292534137e-17,2.09342674398948e-16,5.19665057840363e-14,5.19665057840363e-14,0,0,0,1.04285079479003e-13,9.29380244805096e-13,1.48700839168815e-13,2.13506645995039e-21,2.13441189981536e-21,0,0,0,0
61,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.71558892246609e-13,1.71558892246609e-13,0,3.7726089821325e-17,1.14863884054122e-16,2.76209288363605e-14,2.76209288363605e-14,0,0,0,5.72345766125885e-14,4.99295754539614e-13,7.98873207263383e-14,1.17148606707978e-21,1.17112691756728e-21,0,0,0,0
61,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,8.6522369199194e-14,8.6522369199194e-14,0,1.96448250585254e-17,5.79293515692458e-17,1.46192080215585e-14,1.46192080215585e-14,0,0,0,2.99922190876698e-14,2.59923060376203e-13,4.15876896601924e-14,5.9081606718402e-22,5.90634937157407e-22,0,0,0,0
61,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.74345505750407e-14,4.74345505750407e-14,0,1.0638148318377e-17,3.17588709396587e-17,7.49539765149887e-15,7.49539765149887e-15,0,0,0,1.63746656127167e-14,1.36257193524507e-13,2.18011509639211e-14,3.23905770019623e-22,3.23806468284273e-22,0,0,0,0
61,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.24748168822963e-14,2.24748168822963e-14,0,5.61219042532641e-18,1.50475718670114e-17,4.06811628381006e-15,4.06811628381006e-15,0,0,0,8.72678299369913e-15,7.07617397219996e-14,1.13218783555199e-14,1.53468785517295e-22,1.53421735670906e-22,0,0,0,0
61,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,8.51923329581702e-15,8.51923329581702e-15,0,3.79399034419662e-18,5.70388519479429e-18,2.00327117722009e-15,2.00327117722009e-15,0,0,0,4.54917620167768e-15,3.23865095934535e-14,5.18184153495256e-15,5.81733944394191e-23,5.81555598728455e-23,0,0,0,0
61,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
