"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
795,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.9530350573141e-08,4.9530350573141e-08,0,1.49095610026114e-11,3.33204698640104e-11,1.28986307550213e-08,1.28986307550213e-08,0,0,0,2.59929587763858e-08,2.14245979908994e-07,3.4279356785439e-08,5.07679074688729e-16,5.07523432468727e-16,0,0,0,0
795,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.9203380044133e-08,1.9203380044133e-08,0,8.6940703231492e-12,1.29186577248789e-11,7.37632312883647e-09,7.37632312883647e-09,0,0,0,1.51570265193613e-08,1.11604134640475e-07,1.7856661542476e-08,1.96831924242186e-16,1.9677158029818e-16,0,0,0,0
795,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.35942075468948e-08,4.35942075468948e-08,0,6.34719955450484e-12,2.9327058298663e-11,6.65580204292129e-09,6.65580204292129e-09,0,0,0,8.83837253330823e-09,1.32293328987375e-07,2.116693263798e-08,4.46834449849371e-16,4.46697461131074e-16,0,0,0,0
795,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.47320073820765e-08,2.47320073820765e-08,0,3.61893159328878e-12,1.66379219431134e-11,3.88532311508417e-09,3.88532311508417e-09,0,0,0,5.15383600719789e-09,7.63685603052115e-08,1.22189696488338e-08,2.5349957102335e-16,2.53421854138864e-16,0,0,0,0
795,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.16748366929388e-09,4.16748366929388e-09,0,1.64807846183915e-12,2.80358431556839e-12,1.36456799255036e-09,1.36456799255036e-09,0,0,0,3.00530731070544e-09,2.1379716672581e-08,3.42075466761296e-09,4.2716117058029e-17,4.27030213217258e-17,0,0,0,0
795,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,3.83277109889821e-09,3.83277109889821e-09,0,1.02805509476812e-12,2.57841368814662e-12,9.45233236379984e-10,9.45233236379984e-10,0,0,0,1.75245623243844e-09,1.594686874264e-08,2.55149899882239e-09,3.92853606418346e-17,3.92733166931105e-17,0,0,0,0
795,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.30471637771906e-09,1.30471637771906e-09,0,5.73131844917818e-13,8.77719665655735e-13,4.65578685039249e-10,4.65578685039249e-10,0,0,0,1.02189311411599e-09,7.15538423615172e-09,1.14486147778427e-09,1.33731579871117e-17,1.33690580978286e-17,0,0,0,0
795,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.2520326284903e-09,1.2520326284903e-09,0,3.49569050237595e-13,8.42277815190578e-13,3.21614732152612e-10,3.21614732152612e-10,0,0,0,5.9588680010835e-10,5.36387337622279e-09,8.58219740195647e-10,1.28331570230544e-17,1.28292226851069e-17,0,0,0,0
795,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,4.50913426623188e-10,4.50913426623188e-10,0,1.99310966840948e-13,3.03342234997688e-13,1.68568086354605e-10,1.68568086354605e-10,0,0,0,3.47473795095036e-10,2.56474021385635e-09,4.10358434217015e-10,4.62179872631309e-18,4.62038179374677e-18,0,0,0,0
795,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.00576586828159e-10,9.00576586828159e-10,0,1.42275502664142e-13,6.05843380359866e-13,1.52062342314277e-10,1.52062342314277e-10,0,0,0,2.02619085127903e-10,2.90791363362512e-09,4.6526618138002e-10,9.23078239900814e-18,9.22795246266339e-18,0,0,0,0
795,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,5.65095482835e-10,5.65095482835e-10,0,8.29637589736411e-14,3.80155738617013e-13,8.85102033034192e-11,8.85102033034192e-11,0,0,0,1.18151337561555e-10,1.74181643399473e-09,2.78690629439156e-10,5.79214862234438e-18,5.79037288858834e-18,0,0,0,0
795,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.26944892884922e-10,1.26944892884922e-10,0,4.04065354250809e-14,8.53994253789069e-14,3.45918772799122e-11,3.45918772799122e-11,0,0,0,6.88964643126904e-11,5.67591323004656e-10,9.0814611680745e-11,1.30116716337608e-18,1.3007682567518e-18,0,0,0,0
795,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,5.88122996437902e-11,5.88122996437902e-11,0,2.30443448513851e-14,3.9564699931212e-14,1.90703710743011e-11,1.90703710743011e-11,0,0,0,4.01749391310687e-11,2.99527366565235e-10,4.79243786504376e-11,6.02817737366605e-19,6.02632927915955e-19,0,0,0,0
795,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.5431284679333e-11,2.5431284679333e-11,0,1.31390083001455e-14,1.71083455892254e-14,1.07855455406494e-11,1.07855455406494e-11,0,0,0,2.34268296680615e-11,1.59974077815246e-10,2.55958524504394e-11,2.60667064229314e-19,2.60587149963431e-19,0,0,0,0
795,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.28813627336206e-11,2.28813627336206e-11,0,7.83575684225684e-15,1.53929408653637e-14,7.10731978206287e-12,7.10731978206287e-12,0,0,0,1.3660664089767e-11,1.12777634681755e-10,1.80444215490807e-11,2.34530725621815e-19,2.34458824130077e-19,0,0,0,0
795,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.21761930044354e-11,1.21761930044354e-11,0,4.46765029998875e-15,8.19126994596064e-15,3.97648241668106e-12,3.97648241668106e-12,0,0,0,7.96581295965397e-12,6.23460272747075e-11,9.97536436395319e-12,1.24804252871072e-19,1.24765990882444e-19,0,0,0,0
795,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.20473019396597e-11,2.20473019396597e-11,0,3.26165615641125e-15,1.48318445430414e-14,3.53295125865781e-12,3.53295125865781e-12,0,0,0,4.64502865243012e-12,6.89141692130671e-11,1.10262670740907e-11,2.25981720674093e-19,2.25912440102096e-19,0,0,0,0
795,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.2431248374487e-11,1.2431248374487e-11,0,1.90193849361529e-15,8.36285291828197e-15,2.03348278002446e-12,2.03348278002446e-12,0,0,0,2.70861132331107e-12,3.9353909051534e-11,6.29662544824544e-12,1.27418534271543e-19,1.2737947080698e-19,0,0,0,0
795,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.67287679408296e-12,2.67287679408296e-12,0,9.05970633260053e-16,1.79811993327076e-15,7.99837024099678e-13,7.99837024099678e-13,0,0,0,1.57944672675607e-12,1.28115423150161e-11,2.04984677040258e-12,2.73966083800113e-20,2.73882092374005e-20,0,0,0,0
795,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.61694385027222e-12,1.61694385027222e-12,0,5.28290027780919e-16,1.08776393082929e-15,4.72335485262614e-13,4.72335485262614e-13,0,0,0,9.21007728643386e-13,7.61055437547618e-12,1.21768870007619e-12,1.65734453366655e-20,1.6568364316088e-20,0,0,0,0
795,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.11755821955559e-12,1.11755821955559e-12,0,3.53543499072901e-16,7.51813071078324e-16,2.89935988131835e-13,2.89935988131835e-13,0,0,0,5.37058466012984e-13,4.82293373750787e-12,7.71669398001259e-13,1.14548133871362e-20,1.14513016162672e-20,0,0,0,0
795,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.97115515040437e-13,5.97115515040437e-13,0,1.79634189063595e-16,4.01696521304799e-16,1.59252319805379e-13,1.59252319805379e-13,0,0,0,3.13169788858418e-13,2.62854683403607e-12,4.20567493445771e-13,6.12034941505944e-21,6.11847306281717e-21,0,0,0,0
795,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.73021211259044,5.73021211259044,0,0.00217754066570072,0.00385487600637931,9.55087724397007,9.55087724397007,0,0,0,172.733488861468,236.162263521247,37.7859621633995,5.87338621557747e-08,5.87158557632504e-08,0,33836.2030928259,0,896.510549688369
795,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,11.5711533640221,11.5711533640221,0,0.0017572944661697,0.00778424264105284,2.43076469201851,2.43076469201851,0,0,0,6.97468746494582,43.3609541062965,6.93775265700743,1.18602682293827e-07,1.185663215579e-07,0,0,0,0
795,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.24651173455635,7.24651173455635,0,0.00104848453338028,0.00487493371390385,1.10550290111974,1.10550290111974,0,0,0,1.46027273406868,21.9822018697102,3.51715229915364,7.42757184140657e-08,7.42529472614172e-08,0,0,0,0
795,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.75707542689937,1.75707542689937,0,0.000488337010394346,0.00118203441189738,0.432434640640808,0.432434640640808,0,0,0,0.851354646187447,7.29900423560069,1.16784067769611,1.80097741397837e-08,1.8004252775267e-08,0,0,0,0
795,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.780423848048831,0.780423848048831,0,0.000284759310419801,0.000525013229447388,0.248145726697706,0.248145726697706,0,0,0,0.496442317493654,3.91653633749859,0.626645813999775,7.99923385273390e-09,7.99678147961626e-09,0,0,0,0
795,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.616891118944583,0.616891118944583,0,0.000207891597497796,0.000415000130229547,0.151012163394744,0.151012163394744,0,0,0,0.289485680960827,2.55331972697619,0.40853115631619,6.32304655277992e-09,6.32110805845996e-09,0,0,0,0
795,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.307477409194981,0.307477409194981,0,0.000121225847489479,0.000206848762998683,0.0861090122108635,0.0861090122108635,0,0,0,0.168805028355787,1.40316439663794,0.224506303462071,3.15159987323902e-09,3.15063366835628e-09,0,0,0,0
795,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.170123724527571,0.170123724527571,0,5.64615517629967e-05,0.000114447048540538,0.046292513846676,0.046292513846676,0,0,0,0.0984336686485508,0.759937740716792,0.121590038514687,1.74374406906767e-09,1.74320947898595e-09,0,0,0,0
795,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.254158197820289,0.254158197820289,0,4.03043334022275e-05,0.000170979419147387,0.0430496636924502,0.0430496636924502,0,0,0,0.0573986878115418,0.822201842860566,0.131552294857691,2.60508551223397e-09,2.60428685553797e-09,0,0,0,0
795,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.148238730592794,0.148238730592794,0,2.35022821171758e-05,9.97243931900381e-05,0.0247370887324896,0.0247370887324896,0,0,0,0.0334703502137069,0.475123202990299,0.0760197124784479,1.51942598244382e-09,1.51896016290382e-09,0,0,0,0
795,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.031870720344537,0.031870720344537,0,1.11950925249327e-05,2.14403363694404e-05,0.00956902040187539,0.00956902040187539,0,0,0,0.0195172465807298,0.153136064423505,0.0245017703077608,3.26670367299032e-10,3.26570218004507e-10,0,0,0,0
795,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0167944086229425,0.0167944086229425,0,6.52808769278177e-06,1.12980744115323e-05,0.00559295451618126,0.00559295451618126,0,0,0,0.0113809061351563,0.0872976690495061,0.013967627047921,1.72140308537678e-10,1.72087534450448e-10,0,0,0,0
795,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0138895287341508,0.0138895287341508,0,3.80666160907009e-06,9.34387942455925e-06,0.00352714015290679,0.00352714015290679,0,0,0,0.00663643941380157,0.0590170257772216,0.00944272412435546,1.42365701312843e-10,1.42322055405597e-10,0,0,0,0
795,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00819326913769585,0.00819326913769585,0,2.27019224495786e-06,5.51184423754842e-06,0.00203876821017588,0.00203876821017588,0,0,0,0.0038698437163109,0.034315504438286,0.00549048071012575,8.3979847636224e-11,8.39541014304551e-11,0,0,0,0
795,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00309750127810107,0.00309750127810107,0,1.26561258855907e-06,2.08377685189792e-06,0.00109358521779951,0.00109358521779951,0,0,0,0.00225658511362683,0.0168469304676729,0.00269550887482767,3.17489491698904e-11,3.17392157040497e-11,0,0,0,0
795,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.00679990616746063,0.00679990616746063,0,9.44974003286103e-07,4.57448949803792e-06,0.00100493400345332,0.00100493400345332,0,0,0,0.0013158609877653,0.0202392582909567,0.00323828132655306,6.96980746374651e-11,6.9676706880535e-11,0,0,0,0
795,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.00331045728016008,0.00331045728016008,0,5.38788208242405e-07,2.22703838683273e-06,0.000568429865137432,0.000568429865137432,0,0,0,0.000767305486802485,0.01080173894919,0.0017282782318704,3.39317180141181e-11,3.39213153637362e-11,0,0,0,0
795,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000773626696981696,0.000773626696981696,0,2.5664672956199e-07,5.20440593383382e-07,0.000221590180633636,0.000221590180633636,0,0,0,0.000447431541440462,0.00358790470553032,0.000574064752884851,7.92956401748436e-12,7.92713300346613e-12,0,0,0,0
795,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000563052853689606,0.000563052853689606,0,1.6863093491241e-07,3.78781604129878e-07,0.000138978800562051,0.000138978800562051,0,0,0,0.000260906493852977,0.00234408288471893,0.000375053261555029,5.77121196305435e-12,5.76944264797557e-12,0,0,0,0
795,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000255955645177284,0.000255955645177284,0,8.72674567308139e-08,1.72188612900266e-07,7.86682412549198e-05,7.86682412549198e-05,0,0,0,0.000152139919138248,0.00125188622196972,0.000200301795515155,2.62350909293634e-12,2.62270478801266e-12,0,0,0,0
795,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00014685889012108,0.00014685889012108,0,5.20440017666518e-08,9.87961354183309e-08,4.3824157726662e-05,4.3824157726662e-05,0,0,0,8.87159022129817e-05,0.000702379862310464,0.000112380777969674,1.50528281313869e-12,1.50482132955497e-12,0,0,0,0
795,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00010482219364913,0.00010482219364913,0,3.71509236514459e-08,7.0516858938998e-08,2.74905751680486e-05,2.74905751680486e-05,0,0,0,5.17320592126218e-05,0.000455888866247681,7.2942218599629e-05,1.07441263110079e-12,1.074083241974e-12,0,0,0,0
795,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00014083210235226,0.00014083210235226,0,2.11820425949355e-08,9.47417445669842e-08,2.26739131137445e-05,2.26739131137445e-05,0,0,0,3.01660230423334e-05,0.000441433892748447,7.06294228397514e-05,1.44350909253275e-12,1.4430665472892e-12,0,0,0,0
795,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,8.65970275412089e-05,8.65970275412089e-05,0,1.2632409646503e-08,5.82562734386223e-08,1.3210415783611e-05,1.3210415783611e-05,0,0,0,1.75904257445172e-05,0.000262655697586468,4.2024911613835e-05,8.87607261087215e-13,8.8733514200354e-13,0,0,0,0
795,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.3250000234043e-05,1.3250000234043e-05,0,5.8836087015959e-09,8.91365048677795e-09,4.90034998612232e-06,4.90034998612232e-06,0,0,0,1.02573374501222e-05,7.47417123141345e-05,1.19586739702615e-05,1.35810624810965e-13,1.35768988532853e-13,0,0,0,0
795,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.63348723906654e-06,8.63348723906654e-06,0,3.43085271233726e-09,5.80799142428504e-09,3.04046186957771e-06,3.04046186957771e-06,0,0,0,5.98126350628394e-06,4.68634174020715e-05,7.49814678433143e-06,8.84920207942774e-14,8.84648912645104e-14,0,0,0,0
795,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.65684402524822e-06,7.65684402524822e-06,0,2.50473092555236e-09,5.15097586922918e-09,1.89052113165961e-06,1.89052113165961e-06,0,0,0,3.48779722862467e-06,3.18898036162409e-05,5.10236857859854e-06,7.84815662476225e-14,7.84575056829686e-14,0,0,0,0
795,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.47561488929323e-06,2.47561488929323e-06,0,1.16659110028274e-09,1.66541626213164e-09,9.58819291225832e-07,9.58819291225832e-07,0,0,0,2.03380598350526e-06,1.4480977175819e-05,2.31695634813104e-06,2.53747018088656e-14,2.53669225342838e-14,0,0,0,0
795,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.02603787299739e-06,2.02603787299739e-06,0,6.95724059787308e-10,1.36297306821731e-09,6.25315623283779e-07,6.25315623283779e-07,0,0,0,1.18595391515145e-06,9.93937857372769e-06,1.59030057179643e-06,2.07666010990321e-14,2.07602345575335e-14,0,0,0,0
795,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.36984133439402e-06,3.36984133439402e-06,0,4.96633436135845e-10,2.26698772227268e-09,5.16214269152628e-07,5.16214269152628e-07,0,0,0,6.91554012659048e-07,1.02465173444207e-05,1.63944277510732e-06,3.45403961550134e-14,3.45298068985218e-14,0,0,0,0
795,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.99419309189146e-06,1.99419309189146e-06,0,2.89597126155224e-10,1.34155018190846e-09,3.06797618607078e-07,3.06797618607078e-07,0,0,0,4.03259305707304e-07,6.08070309672705e-06,9.72912495476328e-07,2.04401966052531e-14,2.04339301315386e-14,0,0.00049009104109957,0,5.01015206345503e-07
795,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.51557332914738e-07,5.51557332914738e-07,0,1.68870014330699e-10,3.71048241673974e-10,1.29227301688567e-07,1.29227301688567e-07,0,0,0,2.35148758683743e-07,2.21360311766561e-06,3.54176498826498e-07,5.65338450408186e-15,5.65165131207413e-15,0,0,0,0
795,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.0725391773798e-07,2.0725391773798e-07,0,7.69041984615055e-11,1.39425581290581e-10,6.64155086425734e-08,6.64155086425734e-08,0,0,0,1.37120056320882e-07,1.04584155039255e-06,1.67334648062808e-07,2.12432328794961e-15,2.12367202141328e-15,0,0,0,0
795,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.69345067051653e-07,1.69345067051653e-07,0,4.69060092435223e-11,1.13923223599659e-10,4.20657040141267e-08,4.20657040141267e-08,0,0,0,7.9957512643003e-08,7.0839391522739e-07,1.13343026436382e-07,1.73576294027898e-15,1.7352307970198e-15,0,0,0,0
795,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.08811114792062e-08,9.08811114792062e-08,0,2.73518544825056e-11,6.11382980578532e-11,2.50280707079994e-08,2.50280707079994e-08,0,0,0,4.66248629091494e-08,4.09546121295836e-07,6.55273794073337e-08,9.31518514376642e-16,9.31232933156578e-16,0,0,0,0
795,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.5534806643254e-08,3.5534806643254e-08,0,1.55949863355918e-11,2.39052710142143e-11,1.34307435078677e-08,1.34307435078677e-08,0,0,0,2.71879122979099e-08,2.03871234420554e-07,3.26193975072886e-08,3.64226732642446e-16,3.6411506946766e-16,0,0,0,0
795,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,7.16633801689867e-08,7.16633801689867e-08,0,1.11322751331961e-11,4.82099858297533e-11,1.19565385810055e-08,1.19565385810055e-08,0,0,0,1.58538283867808e-08,2.29636587621912e-07,3.67418540195059e-08,7.34539491690712e-16,7.34314299511507e-16,0,0,0,0
795,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.75409166390392e-08,4.75409166390392e-08,0,6.6389942872523e-12,3.19821213023584e-11,7.05024650789024e-09,7.05024650789024e-09,0,0,0,9.2446919705865e-09,1.41787483326945e-07,2.26859973323113e-08,4.87287658776424e-16,4.87138268075147e-16,0,0,0,0
795,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.99695920762308e-09,8.99695920762308e-09,0,3.16242290632584e-12,6.05250931350968e-12,2.79701921280009e-09,2.79701921280009e-09,0,0,0,5.39076919126285e-09,4.43900369835668e-08,7.10240591737069e-09,9.22175569662774e-17,9.21892852765329e-17,0,0,0,0
795,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.33366236640668e-09,6.33366236640668e-09,0,1.80309317026594e-12,4.2608340859011e-12,1.59213509922034e-09,1.59213509922034e-09,0,0,0,3.14346790200573e-09,2.67111741198696e-08,4.27378785917913e-09,6.49191417456235e-17,6.48992390948237e-17,0,0,0,0
795,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.2786972323026e-09,3.2786972323026e-09,0,1.0514205494539e-12,2.20567250298032e-12,9.42385733520648e-10,9.42385733520648e-10,0,0,0,1.83302050233493e-09,1.52456967631521e-08,2.43931148210433e-09,3.36061820241286e-17,3.35958791752683e-17,0,0,0,0
795,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.32871056243405e-09,2.32871056243405e-09,0,7.67600881410134e-13,1.56658956013251e-12,5.78758829639746e-10,5.78758829639746e-10,0,0,0,1.06887178960419e-09,9.7434604512523e-09,1.55895367220037e-09,2.38689532755999e-17,2.38616356273805e-17,0,0,0,0
795,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.68969100134574e-10,8.68969100134574e-10,0,3.57513993893286e-13,5.84580128723973e-13,2.99186291135612e-10,2.99186291135612e-10,0,0,0,6.23281027766112e-10,4.63373229328444e-09,7.4139716692551e-10,8.90681013932991e-18,8.90407952510464e-18,0,0,0,0
795,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.73657523538367e-09,1.73657523538367e-09,0,2.55206645157783e-13,1.16824335236113e-12,2.77786039495038e-10,2.77786039495038e-10,0,0,0,3.63447930192859e-10,5.42276563794584e-09,8.67642502071334e-10,1.77996500817223e-17,1.77941931361988e-17,0,0,0,0
795,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,9.50681197857428e-10,9.50681197857428e-10,0,1.45509115169263e-13,6.39550171499641e-13,1.58509604148675e-10,1.58509604148675e-10,0,0,0,2.11933930405214e-10,3.04507558370715e-09,4.87212093393145e-10,9.74434756199675e-18,9.74136017889859e-18,0,0,0,0
795,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.27384917555015e-10,2.27384917555015e-10,0,7.08872164441042e-14,1.52968275113137e-13,6.00251085269811e-11,6.00251085269811e-11,0,0,0,1.23583014582496e-10,9.93288273602404e-10,1.58926123776385e-10,2.33066318341591e-18,2.32994865801979e-18,0,0,0,0
795,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.63519072353583e-10,1.63519072353583e-10,0,4.57142444433511e-14,1.10003911934819e-13,3.79554717756383e-11,3.79554717756383e-11,0,0,0,7.20637864078494e-11,6.52011094446062e-10,1.0432177511137e-10,1.67604732019489e-18,1.67553348431166e-18,0,0,0,0
795,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.88383055355462e-11,7.88383055355462e-11,0,2.46515697416252e-14,5.3036761366097e-14,2.18982390985457e-11,2.18982390985457e-11,0,0,0,4.20218695018928e-11,3.5755523416801e-10,5.72088374668817e-11,8.08081459976937e-19,8.07833721595263e-19,0,0,0,0
795,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.73738350580503e-11,3.73738350580503e-11,0,1.40553867569536e-14,2.5142437522531e-14,1.20301443631936e-11,1.20301443631936e-11,0,0,0,2.45038125868135e-11,1.8930591954952e-10,3.02889471279231e-11,3.83076513295046e-19,3.82959071229906e-19,0,0,0,0
795,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.4752101472486e-11,2.4752101472486e-11,0,8.38226070305061e-15,1.6651439806932e-14,7.33086427043596e-12,7.33086427043596e-12,0,0,0,1.42886748830306e-11,1.17748705747502e-10,1.88397929196003e-11,2.53705532602619e-19,2.53627752575256e-19,0,0,0,0
795,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.03284938519731e-11,4.03284938519731e-11,0,5.98356615238394e-15,2.71301201890601e-14,6.34434520668203e-12,6.34434520668203e-12,0,0,0,8.33201891295959e-12,1.24623828834872e-10,1.99398126135795e-11,4.13361347243568e-19,4.13234620575175e-19,0,0,0,0
795,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.39987269878537e-11,2.39987269878537e-11,0,3.4116016683337e-15,1.61446234504752e-14,3.71691858257097e-12,3.71691858257097e-12,0,0,0,4.85857084258833e-12,7.34699162280135e-11,1.17551865964822e-11,2.45983550891882e-19,2.45908138238784e-19,0,0,0,0
795,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,5.72671514423979e-12,5.72671514423979e-12,0,1.66201921854119e-15,3.85252349671211e-15,1.47110992067463e-12,1.47110992067463e-12,0,0,0,2.83313214708781e-12,2.45269514731712e-11,3.92431223570739e-12,5.86980187257175e-20,5.86800233219287e-20,0,0,0,0
795,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.94363176806286e-12,2.94363176806286e-12,0,9.47620097175448e-16,1.98026447387332e-15,8.40189958995481e-13,8.40189958995481e-13,0,0,0,1.65205736890858e-12,1.36166875486772e-11,2.17867000778835e-12,3.01718084960392e-20,3.01625585436777e-20,0,0,0,0
795,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.76780442421637e-12,1.76780442421637e-12,0,5.40296910260157e-16,1.18925211231006e-15,5.12264842685074e-13,5.12264842685074e-13,0,0,0,9.63348480927927e-13,8.27125678789133e-12,1.32340108606261e-12,1.8119744841933e-20,1.81141897630384e-20,0,0,0,0
795,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.61339894094022e-13,7.61339894094022e-13,0,3.22218778975455e-16,5.1217491303575e-16,2.66225237085954e-13,2.66225237085954e-13,0,0,0,5.61748225680112e-13,4.10988428079069e-12,6.57581484926511e-13,7.80362602898404e-21,7.80123362453058e-21,0,0,0,0
795,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,4.83668716578025e-13,4.83668716578025e-13,0,1.83716883197345e-16,3.25377646400952e-16,1.56118863926325e-13,1.56118863926325e-13,0,0,0,3.27566893291611e-13,2.45417608982087e-12,3.9266817437134e-13,4.95753580676998e-21,4.95601594527249e-21,0,0,0,0
795,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,9.18201180878793e-13,9.18201180878793e-13,0,1.34124486672294e-16,6.17699944025055e-16,1.45341822924232e-13,1.45341822924232e-13,0,0,0,1.91010963053437e-13,2.84833024896587e-12,4.5573283983454e-13,9.41143199053844e-21,9.40854667136451e-21,0,0,0,0
795,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.33909922051102e-13,5.33909922051102e-13,0,7.82107346407429e-17,3.59176328492352e-16,8.39519189247045e-14,8.39519189247045e-14,0,0,0,1.1138240388085e-13,1.6497148048999e-12,2.63954368783984e-13,5.47250104345154e-21,5.47082330597164e-21,0,0,0,0
795,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.35279418902638e-13,1.35279418902638e-13,0,3.72549527905712e-17,9.10062971209925e-17,3.41954329177739e-14,3.41954329177739e-14,0,0,0,6.4949360476268e-14,5.72970175901104e-13,9.16752281441766e-14,1.38659487401575e-21,1.38616977730565e-21,0,0,0,0
