"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
82,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,6.20454314912524,6.20454314912524,0,0.00190469495669771,2.38827541078185,0.00151523534428074,0.00151523534428074,0,0,0,0.00559722652392358,0.038422638796732,0.00614762220747711,0.000259696600931979,0.000259572155878992,0,0,0,0
82,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,6.86331627430029,6.86331627430029,0,0.00190256286611767,2.64185276826405,0.00163704808094757,0.00163704808094757,0,0,0,0.00559096106188516,0.0414705527261574,0.00663528843618519,0.000287270128471621,0.000287132470349678,0,0,0,0
82,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,6.83950000255159,6.83950000255159,0,0.00190043316217191,2.63268532195465,0.00163535676980711,0.00163535676980711,0,0,0,0.00558470261332286,0.0408976147756148,0.00654361836409837,0.00028627327750752,0.000286136097070578,0,0,0,0
82,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,4.71043148939838,4.71043148939838,0,0.00189821725555208,1.81315649354276,0.00114475924550359,0.00114475924550359,0,0,0,0.0055781908455128,0.0284752420180267,0.00455603872288427,0.000197159245623457,0.00019706476809591,0,0,0,0
82,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,5.5783073166587,5.5783073166587,0,0.00189618090349987,2.14722242685003,0.0013849436191207,0.0013849436191207,0,0,0,0.00557220672523223,0.0348235260206858,0.00557176416330972,0.000233484950345538,0.000233373065758242,0,0,0,0
82,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,16.2357248538184,16.2357248538184,0,0.00189503088837327,6.24951451100165,0.00390450379673314,0.00390450379673314,0,0,0,0.00556882723648687,0.101512428930665,0.0162419886289063,0.000679560518295039,0.000679234876972035,0,0,0,0
82,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,16.4758105484415,16.4758105484415,0,0.00189290961562471,6.34192917347841,0.00395947084594922,0.00395947084594922,0,0,0,0.00556259356423873,0.102748178698192,0.0164397085917107,0.000689609515832401,0.000689279059090072,0,0,0,0
82,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,6.70412197535703,6.70412197535703,0,0.00188982034855673,2.58057511726464,0.0015703016958867,0.0015703016958867,0,0,0,0.00555351529818275,0.0402668242693217,0.00644269188309147,0.000280606911320952,0.000280472446172688,0,0,0,0
82,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,6.71352442194335,6.71352442194335,0,0.00188867419104434,2.58419434134667,0.00161303429988665,0.00161303429988665,0,0,0,0.00555014714560462,0.0401938752121971,0.00643102003395154,0.000281000458977923,0.000280865805243983,0,0,0,0
82,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,7.15623961080219,7.15623961080219,0,0.00188656003389948,2.75460588883994,0.00167432340455203,0.00167432340455203,0,0,0,0.00554393438360548,0.0420146751968351,0.00672234803149362,0.000299530691899876,0.000299387158589502,0,0,0,0
82,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,6.24822247002981,6.24822247002981,0,0.00188348112947828,2.40508861452123,0.00148875014257268,0.00148875014257268,0,0,0,0.00553488656971255,0.0369027221021197,0.00590443553633916,0.000261524837257732,0.000261399516124867,0,0,0,0
82,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,6.5140849843925,6.5140849843925,0,0.0018823388166401,2.50742538460084,0.00157034281692945,0.00157034281692945,0,0,0,0.0055315297152756,0.0398874567091553,0.00638199307346485,0.000272652746216663,0.000272522092656592,0,0,0,0
82,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,15.6444938203499,15.6444938203499,0,0.00188023175123035,6.02193570215366,0.00377492253714273,0.00377492253714273,0,0,0,0.00552533779338405,0.0975601838443818,0.0156096294151011,0.000654814024303953,0.000654500241352391,0,0,0,0
82,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,16.363172352631,16.363172352631,0,0.00187812704444202,6.29857206774097,0.0039418248149826,0.0039418248149826,0,0,0,0.00551915280264874,0.102200042307996,0.0163520067692794,0.000684894945253385,0.000684566747704989,0,0,0,0
82,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,4.90945746429785,4.90945746429785,0,0.00187602469363488,1.88976629873467,0.00120664593619699,0.00120664593619699,0,0,0,0.00551297473531103,0.0294686942764975,0.0047149910842396,0.000205489652542434,0.000205391183133874,0,0,0,0
82,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,5.91005964773186,5.91005964773186,0,0.00187287557912075,2.27492174583749,0.00140405676948712,0.00140405676948712,0,0,0,0.00550372059872428,0.0355472931695577,0.00568756690712923,0.000247370735432407,0.000247252196860212,0,0,0,0
82,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,5.3443376492722,5.3443376492722,0,0.00187086641287916,2.05716196791571,0.00131722959544271,0.00131722959544271,0,0,0,0.00549781636795027,0.0330425752570997,0.00528681204113595,0.000223691944497875,0.000223584752660223,0,0,0,0
82,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,6.86913793644296,6.86913793644296,0,0.00186973175074292,2.64409366371937,0.00163442287653726,0.00163442287653726,0,0,0,0.00549448199622723,0.0410363890905664,0.00656582225449062,0.000287513799251868,0.000287376024364349,0,0,0,0
82,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,6.73382059408432,6.73382059408432,0,0.00186668031042276,2.59200681805805,0.00160224964027878,0.00160224964027878,0,0,0,0.00548551488963827,0.0401501503407065,0.00642402405451304,0.000281849973082387,0.000281714912266386,0,0,0,0
82,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,15.0449755424105,15.0449755424105,0,0.00186546112915372,5.79116693689511,0.00362845882827543,0.00362845882827543,0,0,0,0.00548193214600126,0.0938532261833048,0.0150165161893288,0.000629720660419553,0.000629418902057404,0,0,0,0
82,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,16.378508116414,16.378508116414,0,0.00186345991691758,6.30447516594955,0.0039377147824792,0.0039377147824792,0,0,0,0.0054760512892432,0.101820638922387,0.016291302227582,0.000685536837110921,0.000685208331971799,0,0,0,0
82,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,6.2033568553534,6.2033568553534,0,0.001860331893768,2.3878187782503,0.00145244028139504,0.00145244028139504,0,0,0,0.0054668591327361,0.0362851404732674,0.00580562247572278,0.000259646947564624,0.000259522526305233,0,0,0,0
82,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,4.99192563643723,4.99192563643723,0,0.0018581627452599,1.92151024876592,0.00119854404327143,0.00119854404327143,0,0,0,0.00546048477052068,0.0299071238778299,0.00478513982045279,0.000208941430292209,0.000208841306812462,0,0,0,0
82,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,3.83057199959007,3.83057199959007,0,0.00185608274222771,1.47447776507771,0.000976816502942375,0.000976816502942375,0,0,0,0.00545437237540949,0.0241556985151919,0.0038649117624307,0.00016033195418409,0.000160255124073637,0,0,0,0
82,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,6.23057113010083,6.23057113010083,0,0.00185513018579246,2.39829419628502,0.0015362088458086,0.0015362088458086,0,0,0,0.00545157314809691,0.0382961353191625,0.006127381651066,0.000260786024927594,0.000260661057829164,0,0,0,0
82,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,4.3905331112185,4.3905331112185,0,0.00185192971854145,1.69002004139902,0.00106760588009829,0.00106760588009829,0,0,0,0.00544216810393313,0.026090791038799,0.00417452656620783,0.000183769618142394,0.000183681556843998,0,0,0,0
82,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,15.1326607226064,15.1326607226064,0,0.00185097929347101,5.8249190367224,0.00363307451275424,0.00363307451275424,0,0,0,0.0054393751399498,0.0940847126534222,0.0150535540245476,0.000633390800621932,0.000633087283550618,0,0,0,0
82,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,15.7460326015723,15.7460326015723,0,0.00184890733150063,6.06102038068769,0.00378943979534854,0.00378943979534854,0,0,0,0.0054332863746825,0.098236087938006,0.015717774070081,0.000659064019140388,0.0006587481996168,0,0,0,0
82,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,6.40742235657991,6.40742235657991,0,0.00184683768885734,2.46636841632266,0.00149763298376075,0.00149763298376075,0,0,0,0.00542720442509927,0.0373578869083774,0.00597726190534039,0.000268188288282591,0.000268059774063975,0,0,0,0
82,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,5.80214142564635,5.80214142564635,0,0.00184382361211274,2.23338146962578,0.00138167798428134,0.00138167798428134,0,0,0,0.00541834711687744,0.0348263332551543,0.00557221332082468,0.000242853723497664,0.000242737349450486,0,0,0,0
82,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,6.03153996436969,6.03153996436969,0,0.00184167371227454,2.32168239301923,0.00149556588972284,0.00149556588972284,0,0,0,0.00541202931971215,0.0374378014731446,0.00599004823570314,0.000252455400741799,0.000252334425628496,0,0,0,0
82,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,6.05546782993633,6.05546782993633,0,0.00183969801848473,2.33089279442861,0.00147061259183606,0.00147061259183606,0,0,0,0.00540622345266528,0.0374849631993018,0.00599759411188829,0.000253456922563126,0.000253335467526576,0,0,0,0
82,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,5.73565986912821,5.73565986912821,0,0.00183763868462578,2.20779114606986,0.00134614342999061,0.00134614342999061,0,0,0,0.00540017179696239,0.0337456837696951,0.00539930940315121,0.000240071079580543,0.000239956038959634,0,0,0,0
82,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,15.9069724305745,15.9069724305745,0,0.00183652417478094,6.12296992749288,0.00383086718362694,0.00383086718362694,0,0,0,0.00539689664571427,0.0987208561055446,0.0157953369768871,0.000665800296984205,0.000665481249476692,0,0,0,0
82,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,15.4199658627168,15.4199658627168,0,0.00183446839368104,5.93550958062303,0.00369170148024585,0.00369170148024585,0,0,0,0.00539085543031689,0.0950202023570314,0.015203232377125,0.000645416209507589,0.00064510692993249,0,0,0,0
82,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,6.29467354831835,6.29467354831835,0,0.00183241491379557,2.42296873323657,0.00155267841899331,0.00155267841899331,0,0,0,0.00538482097737686,0.0386319796114555,0.00618111673783289,0.000263469087922322,0.000263342835116204,0,0,0,0
82,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,4.88325547305501,4.88325547305501,0,0.00182933900311032,1.87968053256386,0.0011777068509438,0.0011777068509438,0,0,0,0.00537578196101776,0.0295561579159933,0.00472898526655893,0.000204392945194307,0.000204295001321328,0,0,0,0
82,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,4.14497042879021,4.14497042879021,0,0.00182729126499746,1.59549715677184,0.00103783485626218,0.00103783485626218,0,0,0,0.00536976438112179,0.0256123996166118,0.00409798393865789,0.000173491376471795,0.000173408240445138,0,0,0,0
82,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,5.8528710147916,5.8528710147916,0,0.00182524581909581,2.25290848836716,0.00140588665651923,0.00140588665651923,0,0,0,0.00536375353722591,0.0359908164502917,0.00575853063204668,0.00024497705499058,0.000244859663455691,0,0,0,0
82,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,5.78416140837824,5.78416140837824,0,0.00182328774867019,2.22646053570772,0.00135388907552697,0.00135388907552697,0,0,0,0.00535799945902906,0.0343087081091099,0.00548939329745758,0.000242101154088926,0.000241985140668493,0,0,0,0
82,"DTXSID3020205",335,12.9027384081073,0.0250688837197932,3.77886288589245,0.0236069688378145,2.06508022390664,0.750179946783523,0.120028791485364,2.02275757605418e-05,2.02178828276028e-05,1811.352,19.7349775810776,19.7349775810776,0,0.00238369692552328,7.59645965164472,0.00737725015623707,0.00737725015623707,0,0,0,0.0353036029513996,0.192051789428276,0.0307282863085242,0.000826024813446133,0.000825628987311678,0,3.20353708301167,7.46572279220837,198.571437322782
82,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,20.5482986747026,20.5482986747026,0,0.00238179235233111,7.90952617762235,0.0049426432637803,0.0049426432637803,0,0,0,0.00699932689715885,0.128017924095187,0.0204828678552299,0.000860067081894292,0.000859654942909051,0,0,0,0
82,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,7.88896212061662,7.88896212061662,0,0.00237779425431335,3.03664811355441,0.0018994185204672,0.0018994185204672,0,0,0,0.00698749845578984,0.0483716026623368,0.00773945642597389,0.000330199435859209,0.000330041206270742,0,0,0,0
82,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,8.66984151870882,8.66984151870882,0,0.0023752434260584,3.33722706359566,0.00206509114445685,0.00206509114445685,0,0,0,0.00698000247145046,0.0518039809942036,0.00828863695907257,0.000362883828657887,0.000362709936904497,0,0,0,0
82,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,6.02953983687434,6.02953983687434,0,0.00237236317604605,2.32091249663834,0.00145074302955546,0.00145074302955546,0,0,0,0.00697153843278223,0.0359547002349508,0.00575275203759213,0.000252371683649422,0.000252250748652847,0,0,0,0
82,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,7.84192996969074,7.84192996969074,0,0.0023699287695592,3.01854432623716,0.00187756474149043,0.00187756474149043,0,0,0,0.00696438457094713,0.0477604329434224,0.00764166927094759,0.000328230863889217,0.000328073577628627,0,0,0,0
82,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,8.13565910653196,8.13565910653196,0,0.00236716543067756,3.13160761842281,0.00195974018489565,0.00195974018489565,0,0,0,0.00695626409284721,0.0493122350872983,0.00788995761396773,0.000340525154798147,0.000340361977187118,0,0,0,0
82,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,19.3220789743998,19.3220789743998,0,0.00236584017271986,7.43752521186832,0.0046478090719102,0.0046478090719102,0,0,0,0.00695236962724484,0.120001754020694,0.0192002806433111,0.000808742579749539,0.000808355035157779,0,0,0,0
82,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,18.9578775525535,18.9578775525535,0,0.00236319188222674,7.29733547034162,0.00457135266295515,0.00457135266295515,0,0,0,0.00694458723577106,0.118121750345451,0.0188994800552722,0.000793498609478917,0.000793118369706246,0,0,0,0
82,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,5.65330270025174,5.65330270025174,0,0.00235922500381557,2.17608992382,0.00138378903006365,0.00138378903006365,0,0,0,0.00693292997958835,0.034203037610347,0.00547248601765552,0.000236623947969794,0.000236510559193671,0,0,0,0
82,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,7.47626527692558,7.47626527692558,0,0.00235658411825586,2.87779133712381,0.00174550607730885,0.00174550607730885,0,0,0,0.00692516934860147,0.0437739213359162,0.00700382741374659,0.00031292564712957,0.000312775695037019,0,0,0,0
82,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,8.6931485543293,8.6931485543293,0,0.00235526478424767,3.34619849287461,0.00207391303118333,0.00207391303118333,0,0,0,0.0069212922913968,0.0517137173428865,0.00827419477486183,0.000363859365096744,0.000363685005872146,0,0,0,0
82,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,6.65728790126969,6.65728790126969,0,0.00235131121234541,2.56254757440755,0.00164231395591302,0.00164231395591302,0,0,0,0.00690967413834939,0.0406086483406213,0.00649738373449941,0.000278646630030944,0.000278513104237713,0,0,0,0
82,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,7.61184202059582,7.61184202059582,0,0.00234878879432469,2.92997803248544,0.00184724067661719,0.00184724067661719,0,0,0,0.00690226164166569,0.0463190312006757,0.00741104499210811,0.000318600330768695,0.000318447659401793,0,0,0,0
82,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,19.7910081527159,19.7910081527159,0,0.00234736427694997,7.61802714392894,0.00476513804557076,0.00476513804557076,0,0,0,0.00689807548765422,0.123411436613047,0.0197458298580876,0.00082837002221542,0.000827973072270995,0,0,0,0
82,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,19.129672302501,19.129672302501,0,0.00234473666813251,7.36346333296416,0.00460560443112008,0.00460560443112008,0,0,0,0.00689035387232897,0.119193423477965,0.0190709477564744,0.000800689229569231,0.000800305544094557,0,0,0,0
82,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,7.76570276964832,7.76570276964832,0,0.00234080076883519,2.98920267398034,0.00187634448152325,0.00187634448152325,0,0,0,0.00687878765283278,0.0471853846455176,0.00754966154328281,0.000325040307505969,0.000324884550140854,0,0,0,0
82,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,8.0160557409069,8.0160557409069,0,0.00233818050712273,3.08556945408039,0.00189342224164171,0.00189342224164171,0,0,0,0.00687108762805713,0.0479721673748769,0.0076755467799803,0.000335519050921307,0.00033535827220522,0,0,0,0
82,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,6.61245111655554,6.61245111655554,0,0.00233567217533921,2.545288835471,0.00161902034452976,0.00161902034452976,0,0,0,0.00686371652585512,0.0405835422186614,0.00649336675498582,0.000276769947041218,0.000276637320543215,0,0,0,0
82,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,8.47617376365425,8.47617376365425,0,0.0023342556130653,3.26267976395711,0.00202200515998775,0.00202200515998775,0,0,0,0.00685955374907847,0.0502603937766821,0.00804166300426913,0.000354777694734893,0.000354607687392242,0,0,0,0
82,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,6.8168818688107,6.8168818688107,0,0.00233033730737576,2.62397906730337,0.00166455319291525,0.00166455319291525,0,0,0,0.00684803923098872,0.0414619349987775,0.0066339095998044,0.000285326575661669,0.000285189848878572,0,0,0,0
82,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,20.2123313618042,20.2123313618042,0,0.00232903266764897,7.78020441243568,0.00486233003857088,0.00486233003857088,0,0,0,0.00684420535509314,0.125735065378123,0.0201176104604996,0.000846004875042483,0.000845599474582392,0,0,0,0
82,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,19.2972666493912,19.2972666493912,0,0.0023264255789948,7.42797436110009,0.00464580649423226,0.00464580649423226,0,0,0,0.00683654404128849,0.120075006233673,0.0192120009973877,0.000807704038101738,0.000807316991172904,0,0,0,0
82,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,6.93265034092757,6.93265034092757,0,0.00232252041688168,2.66854109042984,0.00166873202156321,0.00166873202156321,0,0,0,0.00682506814753296,0.0411659031944368,0.00658654451110989,0.000290172166703788,0.000290033117942537,0,0,0,0
82,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,5.93480060534846,5.93480060534846,0,0.00231992061795569,2.28444512560853,0.00147245703983032,0.00147245703983032,0,0,0,0.00681742825566773,0.0373114809019814,0.00596983694431703,0.000248406289935359,0.000248287255131659,0,0,0,0
82,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,7.48993863171,7.48993863171,0,0.00231732372921055,2.88305453478875,0.00176060641516767,0.00176060641516767,0,0,0,0.00680979691579736,0.0445029247792285,0.00712046796467656,0.000313497957398916,0.000313347731058719,0,0,0,0
82,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,7.81785004817795,7.81785004817795,0,0.00231602637513766,3.0092753948976,0.00187073098866243,0.00187073098866243,0,0,0,0.00680598444986826,0.0459143735725427,0.00734629977160684,0.000327222977632763,0.000327066174345219,0,0,0,0
82,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,7.41405595400424,7.41405595400424,0,0.00231213866923603,2.85384549732811,0.00172470871920728,0.00172470871920728,0,0,0,0.00679455985375994,0.0432786857648107,0.00692458972236972,0.000310321821300551,0.000310173116945715,0,0,0,0
82,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,20.4880567634187,20.4880567634187,0,0.00231084421801982,7.88633764109999,0.004925152014273,0.004925152014273,0,0,0,0.00679075591830255,0.127643429411135,0.0204229487057815,0.000857545603806691,0.00085713467309862,0,0,0,0
82,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,19.7762102767977,19.7762102767977,0,0.00230825748927785,7.61233109148193,0.00475594782086023,0.00475594782086023,0,0,0,0.00678315443509717,0.12284698392635,0.0196555174282159,0.00082775064412672,0.000827353990984558,0,0,0,0
82,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
