"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
991,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.26852678782946e-05,7.26852678782946e-05,0,2.75962337592076e-08,4.86802446088897e-08,6.7640577708133e-06,6.7640577708133e-06,0,0,0,1.67732423776313e-05,0.000128929710029702,2.06287536047523e-05,1.9308096437919e-12,1.93021770389455e-12,0,0,0,0
991,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.52063926256131e-05,3.52063926256131e-05,0,1.31197381592009e-08,2.3579135839207e-08,3.24112116022733e-06,3.24112116022733e-06,0,0,0,8.10277513623047e-06,6.20487798737346e-05,9.92780477979754e-06,9.35221735971027e-13,9.349350194321e-13,0,0,0,0
991,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.8468390551312e-05,1.8468390551312e-05,0,6.02054454741666e-09,1.23690232672149e-08,1.65141230010788e-06,1.65141230010788e-06,0,0,0,3.90780715894778e-06,3.19569688252685e-05,5.11311501204296e-06,4.90593866166887e-13,4.90443461861773e-13,0,0,0,0
991,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.86067978231239e-06,6.86067978231239e-06,0,3.01474325379314e-09,4.59487293278539e-09,7.11717087511326e-07,7.11717087511326e-07,0,0,0,1.89245188729988e-06,1.30528978201672e-05,2.08846365122676e-06,1.82246926692728e-13,1.8219105415893e-13,0,0,0,0
991,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.00587229564484e-05,1.00587229564484e-05,0,1.5078154188249e-09,6.73673095341492e-09,6.31941693753066e-07,6.31941693753066e-07,0,0,0,9.16463953065383e-07,1.42076234576936e-05,2.27321975323098e-06,2.67199665839592e-13,2.67117748834837e-13,0,0,0,0
991,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.68790578660231e-06,4.68790578660231e-06,0,6.56092813514211e-10,3.13967887932044e-09,3.07258832218752e-07,3.07258832218752e-07,0,0,0,4.4089845825169e-07,6.7770248781337e-06,1.08432398050139e-06,1.24529412440434e-13,1.24491234711286e-13,0,0,0,0
991,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,8.31888714450761e-07,8.31888714450761e-07,0,1.9825641435466e-10,5.57149299836741e-10,8.71404300706459e-08,8.71404300706459e-08,0,0,0,2.07517872419765e-07,1.59085105688588e-06,2.54536169101741e-07,2.20982710707299e-14,2.20914962711782e-14,0,0,0,0
991,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,5.2022741173988e-07,5.2022741173988e-07,0,1.70400927302361e-10,3.48417201930812e-10,4.61478844900531e-08,4.61478844900531e-08,0,0,0,1.03571236566366e-07,8.95409935298945e-07,1.43265589647831e-07,1.3819307995592e-14,1.38150713274239e-14,0,0,0,0
991,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.07426564682484e-07,2.07426564682484e-07,0,5.7669287409239e-11,1.38921905385732e-10,2.10598095119753e-08,2.10598095119753e-08,0,0,0,4.93318403458118e-08,3.88748598895425e-07,6.21997758232681e-08,5.51007409284327e-15,5.50838483636819e-15,0,0,0,0
991,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.01719993920738e-07,1.01719993920738e-07,0,2.30941551826039e-11,6.81259673413821e-11,1.0367991234099e-08,1.0367991234099e-08,0,0,0,2.36712938068052e-08,1.91167717982986e-07,3.05868348772777e-08,2.70208738251434e-15,2.70125898737296e-15,0,0,0,0
991,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.93293991571066e-08,4.93293991571066e-08,0,1.92573146971357e-11,3.30378808178625e-11,4.49668412651379e-09,4.49668412651379e-09,0,0,0,1.17047713748115e-08,8.63121798191985e-08,1.38099487710718e-08,1.31038492937086e-15,1.30998319680076e-15,0,0,0,0
991,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,6.00068990562316e-08,6.00068990562316e-08,0,9.31044242523983e-12,4.01890315540905e-11,3.91879668046404e-09,3.91879668046404e-09,0,0,0,5.65897175694938e-09,8.65428398243159e-08,1.38468543718905e-08,1.5940217704889e-15,1.59353308167059e-15,0,0,0,0
991,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.95390974601175e-08,2.95390974601175e-08,0,4.50137205093289e-12,1.97835205380562e-11,1.88562253380372e-09,1.88562253380372e-09,0,0,0,2.73597495589415e-09,4.20922405608939e-08,6.73475848974303e-09,7.84675848486973e-16,7.84435285704048e-16,0,0,0,0
991,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,6.52417783946371e-09,6.52417783946371e-09,0,2.17630370453612e-12,4.36950406000819e-12,5.54498412537631e-10,5.54498412537631e-10,0,0,0,1.32277722540097e-09,1.09365334408701e-08,1.74984535053921e-09,1.73308097472275e-16,1.73254965368985e-16,0,0,0,0
991,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.37041138106834e-09,2.37041138106834e-09,0,6.52594280170672e-13,1.58755975209883e-12,2.61059660948079e-10,2.61059660948079e-10,0,0,0,6.23729263209042e-10,4.68773931430639e-09,7.50038290289022e-10,6.2967548829624e-17,6.2948244490374e-17,0,0,0,0
991,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.08434897725283e-09,1.08434897725283e-09,0,3.05224881786795e-13,7.26232082441433e-13,1.15070277165353e-10,1.15070277165353e-10,0,0,0,3.03085808869824e-10,2.09112735302978e-09,3.34580376484765e-10,2.88046191976802e-17,2.8795788392745e-17,0,0,0,0
991,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,6.42554651158387e-10,6.42554651158387e-10,0,2.45947988536642e-13,4.3034466964262e-13,6.19162510216397e-11,6.19162510216397e-11,0,0,0,1.49489428884097e-10,1.1657869975503e-09,1.86525919608048e-10,1.70688057337467e-17,1.70635728475601e-17,0,0,0,0
991,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,3.86838997752244e-10,3.86838997752244e-10,0,1.18909859598158e-13,2.59081621139082e-13,3.13196518020061e-11,3.13196518020061e-11,0,0,0,7.22744963509572e-11,6.29887542575532e-10,1.00782006812085e-10,1.02759814919506e-17,1.02728311226487e-17,0,0,0,0
991,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.77579004801319e-10,3.77579004801319e-10,0,5.74900197142578e-14,2.52879831765719e-13,2.42331213599286e-11,2.42331213599286e-11,0,0,0,3.494295791868e-11,5.39555029743551e-10,8.63288047589681e-11,1.00299992700645e-17,1.00269243130082e-17,0,0,0,0
991,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.88745890722502e-10,1.88745890722502e-10,0,2.77950237088411e-14,1.2641070738955e-13,1.17961447699552e-11,1.17961447699552e-11,0,0,0,1.68940687206944e-11,2.65922713906795e-10,4.25476342250872e-11,5.01384113550093e-18,5.01230401214097e-18,0,0,0,0
991,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,4.14886552840377e-11,4.14886552840377e-11,0,1.34382166994359e-14,2.77866195815999e-14,3.5818415968486e-12,3.5818415968486e-12,0,0,0,8.16787057935265e-12,7.02125378165814e-11,1.1234006050653e-11,1.1021036046054e-18,1.10176572609072e-18,0,0,0,0
991,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.37146702634296e-11,1.37146702634296e-11,0,3.57337768350081e-15,9.1852657717643e-15,1.51867764850796e-12,1.51867764850796e-12,0,0,0,3.86115370963697e-12,2.72092125762042e-11,4.35347401219267e-12,3.6431615895528e-19,3.64204468364532e-19,0,0,0,0
991,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,7.94900519390224e-12,7.94900519390224e-12,0,3.14116552679161e-15,5.32376819308731e-15,7.51070265169e-13,7.51070265169e-13,0,0,0,1.90922903425385e-12,1.42477378810141e-11,2.27963806096226e-12,2.11157175793e-19,2.11092440070674e-19,0,0,0,0
991,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.48771607087455e-12,4.48771607087455e-12,0,1.44274314373679e-15,3.00560378247786e-15,3.93749131762406e-13,3.93749131762406e-13,0,0,0,9.20785039075661e-13,7.67805108500713e-12,1.22848817360114e-12,1.19211577822801e-19,1.19175030414119e-19,0,0,0,0
991,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.09818247224097e-12,2.09818247224097e-12,0,7.34243321669179e-16,1.40523711288786e-15,1.84207234156557e-13,1.84207234156557e-13,0,0,0,4.4627978245057e-13,3.58931240164807e-12,5.74289984263691e-13,5.57360668825129e-20,5.57189795420724e-20,0,0,0,0
991,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.2956352577728e-12,2.2956352577728e-12,0,2.87181979987897e-16,1.53747917760021e-15,1.49357542843266e-13,1.49357542843266e-13,0,0,0,2.13099873133073e-13,3.30462903387701e-12,5.28740645420322e-13,6.09811977546558e-20,6.0962502382973e-20,0,0,0,0
991,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.10568030679716e-12,1.10568030679716e-12,0,1.71628413344533e-16,7.40518530993692e-16,7.24860105364914e-14,7.24860105364914e-14,0,0,0,1.04317313769515e-13,1.59905454683826e-12,2.55848727494121e-13,2.93712641038811e-20,2.93622595792171e-20,0,0,0,0
991,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.18769142800019e-13,2.18769142800019e-13,0,8.29781558909255e-17,1.46518485729655e-16,2.04303241135838e-14,2.04303241135838e-14,0,0,0,5.04348793734574e-14,3.88954898093205e-13,6.22327836949127e-14,5.811378055174e-21,5.80959642613535e-21,0,0,0,0
991,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.2024599508336e-13,1.2024599508336e-13,0,4.01179164969427e-17,8.05335747499573e-17,1.04665035806787e-14,1.04665035806787e-14,0,0,0,2.43840352622131e-14,2.04770703325785e-13,3.27633125321256e-14,3.19421161552376e-21,3.19323234690352e-21,0,0,0,0
991,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.42100208289021e-14,4.42100208289021e-14,0,1.9396035098337e-17,2.96092274395778e-17,4.38611956651785e-15,4.38611956651785e-15,0,0,0,1.17890868988925e-14,8.17250770463393e-14,1.30760123274143e-14,1.17439389109241e-21,1.17403385011086e-21,0,0,0,0
991,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.43752877326048e-14,2.43752877326048e-14,0,8.90863484115279e-18,1.63251096662686e-17,2.33343018469837e-15,2.33343018469837e-15,0,0,0,5.68565355235413e-15,4.40368403386964e-14,7.04589445419143e-15,6.47504535625026e-22,6.47306026274512e-22,0,0,0,0
991,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.29591169355152e-14,1.29591169355152e-14,0,4.53379776275625e-18,8.6792413476744e-18,1.15552413623209e-15,1.15552413623209e-15,0,0,0,2.75568359905271e-15,2.23879900922063e-14,3.58207841475301e-15,3.44245659189373e-22,3.44140121732161e-22,0,0,0,0
991,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.34692440277984e-14,1.34692440277984e-14,0,1.72039537159681e-18,9.02089395980414e-18,9.20702657556886e-16,9.20702657556886e-16,0,0,0,1.312554989772e-15,1.99210338370146e-14,3.18736541392234e-15,3.57796662550731e-22,3.57686970681113e-22,0,0,0,0
991,"DTXSID7021360",252,17.97782,0.0325519444192326,0.0120404687773374,3.74535408235271,74.8415952512094,119.102259818816,19.0563615710106,0,0,3595.564,0.0531955988816209,0.0531955988816209,0,1.17109501431527e-05,3.56272301288028e-05,0.180205677319754,0.180205677319754,0,0,0,2.43925351549474,4.75742988124151,0.761188780998642,1.41308656246407e-09,1.41265334403809e-09,0,2170.61384189029,0,36.2462586313763
991,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.023690747944131,0.023690747944131,0,1.0152841916806e-05,1.58666458630778e-05,0.00246975552530636,0.00246975552530636,0,0,0,0.00738462539776034,0.0460349502715388,0.00736559204344621,6.29320437750369e-10,6.29127503207845e-10,0,0,0,0
991,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0109553341684683,0.0109553341684683,0,4.91007500925576e-06,7.33722751061667e-06,0.00116479995622574,0.00116479995622574,0,0,0,0.0029843883405805,0.0211890733485756,0.00339025173577209,2.91017223722143e-10,2.90928004825763e-10,0,0,0,0
991,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00526828859117941,0.00526828859117941,0,1.33534228838885e-06,3.52838456505739e-06,0.000565000873278036,0.000565000873278036,0,0,0,0.00140366388550642,0.0102265459010709,0.00163624734417134,1.39946686791611e-10,1.39903782496161e-10,0,0,0,0
991,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.00350788043851583,0.00350788043851583,0,9.28495703279837e-07,2.34936848676985e-06,0.000305905483245737,0.000305905483245737,0,0,0,0.000686680741722932,0.00597358583761594,0.000955773734018551,9.31832485132507e-11,9.31546807656545e-11,0,0,0,0
991,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00160861060504889,0.00160861060504889,0,4.48905048467367e-07,1.0773511609719e-06,0.000149340306615085,0.000149340306615085,0,0,0,0.000330326771863842,0.00284866174134128,0.000455785878614605,4.27310920080109e-11,4.27179916807474e-11,0,0,0,0
991,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00181849373300667,0.00181849373300667,0,2.68278884399543e-07,1.21791832549513e-06,0.000112402111152178,0.000112402111152178,0,0,0,0.000163062350902599,0.00254686153669716,0.000407497845871545,4.8306422186454e-11,4.82916125967658e-11,0,0,0,0
991,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000832298621552674,0.000832298621552674,0,1.29706303625034e-07,5.57423831094182e-07,5.47010223240439e-05,5.47010223240439e-05,0,0,0,7.88366734240841e-05,0.0012046657508867,0.000192746520141872,2.21091598327657e-11,2.21023816949808e-11,0,0,0,0
991,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000196736216913931,0.000196736216913931,0,6.27098373311195e-08,1.31762149915082e-07,1.6772185124133e-05,1.6772185124133e-05,0,0,0,3.81156106371126e-05,0.000330561205087529,5.28897928140047e-05,5.22609596124206e-12,5.22449376564665e-12,0,0,0,0
991,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,6.42647188905212e-05,6.42647188905212e-05,0,1.92131893189683e-08,4.30406645890112e-08,7.09037347447637e-06,7.09037347447637e-06,0,0,0,1.80788966877963e-05,0.000127206608205532,2.03530573128851e-05,1.70712639041463e-12,1.70660302643437e-12,0,0,0,0
991,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.60303234882018e-05,3.60303234882018e-05,0,1.4658342220623e-08,2.41309554458815e-08,3.38268048146154e-06,3.38268048146154e-06,0,0,0,8.90947399076663e-06,6.42293611705941e-05,1.02766977872951e-05,9.57108614863292e-13,9.56815188332582e-13,0,0,0,0
991,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.47538726419112e-05,2.47538726419112e-05,0,7.0869512931038e-09,1.65786631927016e-08,1.85933042600753e-06,1.85933042600753e-06,0,0,0,4.3075135830097e-06,3.85636987072923e-05,6.17019179316676e-06,6.57561255717284e-13,6.57359663217751e-13,0,0,0,0
991,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.13234725385188e-05,1.13234725385188e-05,0,3.42636826694929e-09,7.58378456993689e-09,9.52086716967075e-07,9.52086716967075e-07,0,0,0,2.08257785892212e-06,1.88743240205701e-05,3.01989184329121e-06,3.00796442206052e-13,3.00704225235986e-13,0,0,0,0
991,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.02599190029333e-05,1.02599190029333e-05,0,1.54612786432378e-09,6.87148003040294e-09,6.92954460107466e-07,6.92954460107466e-07,0,0,0,1.00355864644265e-06,1.5077808553184e-05,2.41244936850944e-06,2.72544232602369e-13,2.72460677081715e-13,0,0,0,0
991,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.17717931358982e-06,5.17717931358982e-06,0,8.00909088085002e-10,3.4673650208132e-09,3.39191522069871e-07,3.39191522069871e-07,0,0,0,4.86799842837797e-07,7.484891954413e-06,1.19758271270608e-06,1.3752646221318e-13,1.37484299900501e-13,0,0,0,0
991,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.03299001923421e-06,1.03299001923421e-06,0,3.87220028843162e-10,6.91834924500285e-10,9.74132617962637e-08,9.74132617962637e-08,0,0,0,2.35355862467742e-07,1.84916724777866e-06,2.95866759644585e-07,2.74403211173112e-14,2.74319085734244e-14,0,0.00194573031979924,0,2.50968937652438e-06
991,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.93905929758712e-07,3.93905929758712e-07,0,1.05308224100494e-10,2.63814629474213e-10,4.38619166821255e-08,4.38619166821255e-08,0,0,0,1.10508795196841e-07,7.84213589070605e-07,1.25474174251297e-07,1.04637072975837e-14,1.04604993760552e-14,0,0,0,0
991,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.4631203986425e-07,2.4631203986425e-07,0,9.05121738315512e-11,1.64965070649302e-10,2.13967484719587e-08,2.13967484719587e-08,0,0,0,5.5014124139181e-08,4.18748111304857e-07,6.69996978087771e-08,6.54302688611221e-15,6.54102095110157e-15,0,0,0,0
991,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.01884837489302e-07,1.01884837489302e-07,0,3.57376849855722e-11,6.82363697031552e-11,1.09039654796094e-08,1.09039654796094e-08,0,0,0,2.63570248518681e-08,1.97719431119768e-07,3.16351089791629e-08,2.70646628295992e-15,2.70563654535276e-15,0,0,0,0
991,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.94551295440424e-08,4.94551295440424e-08,0,2.11571019097031e-11,3.31220875102153e-11,4.69792922692524e-09,4.69792922692524e-09,0,0,0,1.28594793563557e-08,8.88885329673356e-08,1.42221652747737e-08,1.31372482823482e-15,1.31332207173188e-15,0,0,0,0
991,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,6.42678273787171e-08,6.42678273787171e-08,0,8.27510205121324e-12,4.30427464684643e-11,4.26907713215866e-09,4.26907713215866e-09,0,0,0,6.15067908830046e-09,9.35485150355082e-08,1.49677624056813e-08,1.70720896421757e-15,1.70668557492216e-15,0,0,0,0
991,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.06845994867404e-08,3.06845994867404e-08,0,4.00081020757606e-12,2.05507092749726e-11,2.07737170452511e-09,2.07737170452511e-09,0,0,0,2.95389856948833e-09,4.51399070484324e-08,7.22238512774919e-09,8.15104935763504e-16,8.14855044152717e-16,0,0,0,0
991,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.22861170918761e-09,7.22861170918761e-09,0,2.39100206791467e-12,4.84129172881564e-12,6.11536808707253e-10,6.11536808707253e-10,0,0,0,1.45327284731994e-09,1.20953162570857e-08,1.93525060113371e-09,1.92020661225277e-16,1.91961792299041e-16,0,0,0,0
991,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,3.22795988751581e-09,3.22795988751581e-09,0,1.15599123979939e-12,2.16189444572273e-12,2.9195501038489e-10,2.9195501038489e-10,0,0,0,7.02622010697536e-10,5.62137171272321e-09,8.99419474035713e-10,8.57474459752266e-17,8.57211578662293e-17,0,0,0,0
991,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.21826624966148e-09,1.21826624966148e-09,0,4.65744664278774e-13,8.15921860968824e-13,1.27197018869944e-10,1.27197018869944e-10,0,0,0,3.36902887698293e-10,2.32848382866099e-09,3.72557412585759e-10,3.23619942832323e-17,3.23520728724729e-17,0,0,0,0
991,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,7.48055019568276e-10,7.48055019568276e-10,0,2.70211436007232e-13,5.01002505686106e-13,6.95003683452116e-11,6.95003683452116e-11,0,0,0,1.64236973382097e-10,1.32607780359731e-09,2.12172448575569e-10,1.98713148899418e-17,1.98652228217081e-17,0,0,0,0
991,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.4731806872461e-10,3.4731806872461e-10,0,1.21931268888881e-13,2.32612866900503e-13,3.22085386522476e-11,3.22085386522476e-11,0,0,0,7.91429880986448e-11,6.14559554496245e-10,9.83295287193992e-11,9.22614851856261e-18,9.22332000285439e-18,0,0,0,0
991,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.00845808209379e-10,4.00845808209379e-10,0,6.31615687345187e-14,2.68462544937635e-13,2.64503737964155e-11,2.64503737964155e-11,0,0,0,3.83901771009611e-11,5.81571575628439e-10,9.30514521005503e-11,1.06480580557281e-17,1.06447936166816e-17,0,0,0,0
991,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,2.04357777068986e-10,2.04357777068986e-10,0,3.0537079465084e-14,1.36866615007935e-13,1.28616960571043e-11,1.28616960571043e-11,0,0,0,1.85607151991145e-11,2.8896974817482e-10,4.62351597079711e-11,5.4285548951867e-18,5.42689063054115e-18,0,0,0,0
991,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,3.35924792673498e-11,3.35924792673498e-11,0,1.32875404592746e-14,2.24982332113269e-14,3.59708686045745e-12,3.59708686045745e-12,0,0,0,8.9293099722761e-12,6.53205544114463e-11,1.04512887058314e-11,8.92349781758832e-19,8.92076208732139e-19,0,0,0,0
991,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.30551063598503e-11,2.30551063598503e-11,0,7.13800226994738e-15,1.54409311521108e-14,1.90337229976536e-12,1.90337229976536e-12,0,0,0,4.33854283198924e-12,3.79964741333259e-11,6.07943586133214e-12,6.1243527055281e-19,6.12247512597306e-19,0,0,0,0
991,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,8.48031697317264e-12,8.48031697317264e-12,0,2.58828762774468e-15,5.67960904135625e-15,8.50402896444012e-13,8.50402896444012e-13,0,0,0,2.07166661685311e-12,1.57700506427704e-11,2.52320810284326e-12,2.25270928651327e-19,2.25201865991104e-19,0,0,0,0
991,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.78196672039153e-12,3.78196672039153e-12,0,1.27918231197444e-15,2.53293508334608e-15,4.03371330670704e-13,4.03371330670704e-13,0,0,0,1.00243555465114e-12,7.32625984058248e-12,1.1722015744932e-12,1.00464069671711e-19,1.00433269799088e-19,0,0,0,0
991,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.19597357458964e-12,2.19597357458964e-12,0,8.06678450624492e-16,1.47073174366885e-15,1.98574900762562e-13,1.98574900762562e-13,0,0,0,4.90306513968492e-13,3.82563801821817e-12,6.12102082914907e-13,5.83337872872586e-20,5.83159035480872e-20,0,0,0,0
991,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.102371901293533,0.102371901293533,0,2.22296201702558e-05,6.85625759045247e-05,0.270183598825718,0.270183598825718,0,0,0,3.64611407950339,7.13284700899828,1.14125552143973,2.71940463371246e-09,2.71857092951747e-09,0,3253.79842727642,0,60.3243949123353
991,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.117784970281639,0.117784970281639,0,1.52097302156458e-05,7.88853275489299e-05,0.00815807198021225,0.00815807198021225,0,0,0,0.0132586806900731,0.176262610153478,0.0282020176245564,3.12883701404701e-09,3.12787778771059e-09,0,0,0,0
991,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0227036814565183,0.0227036814565183,0,8.78166145311546e-06,1.52055677730489e-05,0.00227162559523651,0.00227162559523651,0,0,0,0.00560461681862348,0.0422146918352651,0.00675435069364242,6.03100028182127e-10,6.02915132187887e-10,0,0,0,0
991,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0090459022928946,0.0090459022928946,0,4.46917824777463e-06,6.05840425687865e-06,0.00100169598750669,0.00100169598750669,0,0,0,0.00271640726893574,0.0179829582522391,0.00287727332035825,2.4029512298373e-10,2.40221454266106e-10,0,0,0,0
991,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00567914493656127,0.00567914493656127,0,1.80061565429598e-06,3.80355156899267e-06,0.000532403385374112,0.000532403385374112,0,0,0,0.00130250040439318,0.0101194891293328,0.00161911826069325,1.50860664507215e-10,1.50814414248133e-10,0,0,0,0
991,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00243881189199458,0.00243881189199458,0,5.87633767007216e-07,1.63337032280263e-06,0.000249684275271917,0.000249684275271917,0,0,0,0.000617699524552111,0.00459303530285031,0.000734885648456049,6.47845382965656e-11,6.47646769119528e-11,0,0,0,0
991,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00155475112706366,0.00155475112706366,0,5.05069856822293e-07,1.04127930433077e-06,0.000134789467361175,0.000134789467361175,0,0,0,0.000306986061940037,0.00264128980273903,0.000422606368438244,4.13003701775898e-11,4.12877084753023e-11,0,0,0,0
991,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00144038776794391,0.00144038776794391,0,1.91653860511389e-07,9.64685567267492e-07,0.000102830625900674,0.000102830625900674,0,0,0,0.000143286318952921,0.00218283767199612,0.000349254027519379,3.82624247571425e-11,3.82506944160101e-11,0,0,0,0
991,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.000790765135145592,0.000790765135145592,0,1.18059416539872e-07,5.29607186308031e-07,4.97576163657042e-05,4.97576163657042e-05,0,0,0,7.17575893096023e-05,0.00111778955809169,0.00017884632929467,2.10058653353255e-11,2.09994254411544e-11,0,0,0,0
991,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.000162931720626731,0.000162931720626731,0,4.38673518677801e-08,1.09121920386085e-07,1.53278015554444e-05,1.53278015554444e-05,0,0,0,3.42073086626848e-05,0.000291071745919226,4.65714793470761e-05,4.32811416465376e-12,4.32678726872562e-12,0,0,0,0
991,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,8.07675210533202e-05,8.07675210533202e-05,0,2.39167359248825e-08,5.40932543292365e-08,7.0465314004723e-06,7.0465314004723e-06,0,0,0,1.66627284261378e-05,0.000137685599958293,2.20296959933269e-05,2.14550641563344e-12,2.14484865485856e-12,0,0,0,0
991,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.84185786521039e-05,2.84185786521039e-05,0,7.50506211611795e-09,1.90330640665425e-08,3.16332248982948e-06,3.16332248982948e-06,0,0,0,7.91576732649842e-06,5.65897160602421e-05,9.05435456963874e-06,7.54910414806718e-13,7.54678977391388e-13,0,0,0,0
991,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.36616869268175e-05,1.36616869268175e-05,0,3.74007181173366e-09,9.14978070220671e-09,1.62230316954518e-06,1.62230316954518e-06,0,0,0,3.7786447027822e-06,2.84490125794704e-05,4.55184201271526e-06,3.6290871092245e-13,3.62797451821491e-13,0,0,0,0
991,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.53412358851104e-06,7.53412358851104e-06,0,2.18659459973472e-09,5.04590531077683e-09,7.98325568958443e-07,7.98325568958443e-07,0,0,0,1.83468850449045e-06,1.45321948338803e-05,2.32515117342085e-06,2.00136271170862e-13,2.00074914193392e-13,0,0,0,0
