"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
776,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.0694967396019646,0.0694967396019646,0,0.000151117822642119,4.65758857267426e-05,2.06784155449387,2.06784155449387,0,0,0,33.4478145455464,24.3472224965785,3.89555559945256,8.05468300793953e-09,8.05221363544169e-09,0,6291.50868185553,0,126.167767033143
776,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.88406317995336,1.88406317995336,0,0.000333523416100483,0.00126267666474803,0.170791579905032,0.170791579905032,0,0,0,1.5723002859254,1.77365529190463,0.283784846704741,2.18363217733251e-07,2.18296272811411e-07,0,0,0,0
776,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.31162714709457,1.31162714709457,0,0.000218512981534316,0.000879036865168898,0.0495038064523354,0.0495038064523354,0,0,0,0.0596267391734273,0.679694271574191,0.108751083451871,1.52017791841219e-07,1.51971186834667e-07,0,0,0,0
776,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.743191309713591,0.743191309713591,0,0.000143161443564203,0.000498077948873301,0.0324421130607525,0.0324421130607525,0,0,0,0.039065185015295,0.419953550957071,0.0671925681531313,8.61359892317764e-08,8.61095820047417e-08,0,0,0,0
776,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.547434058461551,0.547434058461551,0,9.37939649144729e-05,0.000366883774632665,0.0213747531988443,0.0213747531988443,0,0,0,0.0255940321743037,0.289288537031461,0.0462861659250337,6.34476931423267e-08,6.34282416023539e-08,0,0,0,0
776,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.311946878488214,0.311946878488214,0,6.14502594787826e-05,0.000209063076174446,0.0138359167091251,0.0138359167091251,0,0,0,0.0167682421747861,0.178074232025429,0.0284918771240686,3.61546920895807e-08,3.61436079286986e-08,0,0,0,0
776,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.210168777034615,0.210168777034615,0,4.02598865870851e-05,0.000140852606878507,0.00913221589605839,0.00913221589605839,0,0,0,0.0109859182686569,0.118435902850505,0.0189497444560808,2.43585941855075e-08,2.43511264251365e-08,0,0,0,0
776,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.150898479439662,0.150898479439662,0,2.68456241415568e-05,0.000101130360574818,0.00584037562231114,0.00584037562231114,0,0,0,0.00719755827400253,0.0792705393491311,0.012683286295861,1.74891574083599e-08,1.74837956524382e-08,0,0,0,0
776,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.0930157521062903,0.0930157521062903,0,1.72810528852571e-05,6.23380473055621e-05,0.00391263561481135,0.00391263561481135,0,0,0,0.00471556804272453,0.0513857875601079,0.00822172600961727,1.07805402419205e-08,1.07772351870153e-08,0,0,0,0
776,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.0598984696040688,0.0598984696040688,0,1.13218924568755e-05,4.01432396895784e-05,0.00256600112014406,0.00256600112014406,0,0,0,0.00308946188680168,0.0334686633664365,0.00535498613862984,6.94224201142002e-09,6.94011368663312e-09,0,0,0,0
776,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.042699124362357,0.042699124362357,0,7.54953118933792e-06,2.86164437112226e-05,0.00168013176296583,0.00168013176296583,0,0,0,0.00202409861622641,0.0226683888714086,0.00362694221942538,4.94883520327984e-09,4.94731800917855e-09,0,0,0,0
776,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0256791980390421,0.0256791980390421,0,4.85978076180727e-06,1.72098921513579e-05,0.00110141877442561,0.00110141877442561,0,0,0,0.00132611288254181,0.0143548104015801,0.00229676966425281,2.97622307589145e-09,2.97531063732574e-09,0,0,0,0
776,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0173445046374153,0.0173445046374153,0,3.24054185944224e-06,1.16240800734827e-05,0.000719878382955559,0.000719878382955559,0,0,0,0.000868819020548481,0.00950568561076694,0.00152090969772271,2.01023080484438e-09,2.00961451632515e-09,0,0,0,0
776,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.011670872403465,0.011670872403465,0,2.12308050199353e-06,7.8216794414887e-06,0.000468404628966811,0.000468404628966811,0,0,0,0.000569217372370275,0.00626946361393002,0.0010031141782288,1.35265594004014e-09,1.35224124819266e-09,0,0,0,0
776,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00782759300399887,0.00782759300399887,0,1.36666840901695e-06,5.24595944151883e-06,0.000309415868335593,0.000309415868335593,0,0,0,0.0003729297003691,0.00416508807253963,0.00066641409160634,9.07219255514452e-10,9.06941123863974e-10,0,0,0,0
776,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00490181332164861,0.00490181332164861,0,9.11305757288889e-07,3.28513680541751e-06,0.000202965140172123,0.000202965140172123,0,0,0,0.000244329439275999,0.00268262735837655,0.000429220377340249,5.68120931947411e-10,5.67946759704579e-10,0,0,0,0
776,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00321227678251072,0.00321227678251072,0,5.86625324980628e-07,2.15282957447774e-06,0.000132145417540506,0.000132145417540506,0,0,0,0.000160075410560865,0.00175124688850551,0.000280199502160881,3.72303382361212e-10,3.72189243079461e-10,0,0,0,0
776,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0013168618727241,0.0013168618727241,0,3.91166600836885e-07,8.82545115831132e-07,6.33993712850684e-05,6.33993712850684e-05,0,0,0,0.000104875356576593,0.000791099057987371,0.000126575849277979,1.52624497361807e-10,1.52577706353904e-10,0,0,0,0
776,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000581005381212678,0.000581005381212678,0,2.26378517453525e-07,3.89382874606383e-07,3.99110716335092e-05,3.99110716335092e-05,0,0,0,6.87103683103502e-05,0.00044474329488538,7.11589271816609e-05,6.733861470881e-11,6.7317970305667e-11,0,0,0,0
776,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000433238976939628,0.000433238976939628,0,1.43281535824508e-07,2.9035159343994e-07,2.64016843654015e-05,2.64016843654015e-05,0,0,0,4.50164353901008e-05,0.000304452399708453,4.87123839533525e-05,5.02124653029635e-11,5.01970713662007e-11,0,0,0,0
776,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00020670409988376,0.00020670409988376,0,9.22331246615075e-08,1.38530621588513e-07,1.63457819842541e-05,1.63457819842541e-05,0,0,0,2.94930664041552e-05,0.000175304329808024,2.80486927692838e-05,2.39570375609116e-11,2.39496929081643e-11,0,0,0,0
776,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00016946395316623,0.00016946395316623,0,7.08116865297958e-08,1.13572719564664e-07,1.16709390183471e-05,1.16709390183471e-05,0,0,0,1.9322741980392e-05,0.000129852153047884,2.07763444876615e-05,1.96408987219266e-11,1.963487729376e-11,0,0,0,0
776,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000273874676373243,0.000273874676373243,0,4.72178161082661e-08,1.83547540550351e-07,1.05407649247498e-05,1.05407649247498e-05,0,0,0,1.26595299561053e-05,0.000143500193781086,2.29600310049738e-05,3.17421178996739e-11,3.17323865281367e-11,0,0,0,0
776,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000154929132666522,0.000154929132666522,0,2.9864170613164e-08,1.0383165627838e-07,6.85862216527926e-06,6.85862216527926e-06,0,0,0,8.29404537265757e-06,8.83510087556011e-05,1.41361614008962e-05,1.79563107488365e-11,1.79508057749123e-11,0,0,0,0
776,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,4.58634432688128e-05,4.58634432688128e-05,0,1.69934761421103e-08,3.07371324893461e-08,3.07465788500235e-06,3.07465788500235e-06,0,0,0,5.43394493178057e-06,3.44393590725935e-05,5.51029745161496e-06,5.31558026029271e-12,5.31395063095883e-12,0,0,0,0
776,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,2.93541149997169e-05,2.93541149997169e-05,0,1.13313899278581e-08,1.96727776535552e-08,2.10096123161825e-06,2.10096123161825e-06,0,0,0,3.56011526280841e-06,2.31155981892523e-05,3.69849571028038e-06,3.40214652738383e-12,3.40110351091005e-12,0,0,0,0
776,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,2.46830782509096e-05,2.46830782509096e-05,0,8.69963838331546e-09,1.65423045538976e-08,1.38808461441501e-06,1.38808461441501e-06,0,0,0,2.33245291286534e-06,1.64305635512358e-05,2.62889016819773e-06,2.86077263638456e-12,2.85989559215279e-12,0,0,0,0
776,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.47602119720502e-05,1.47602119720502e-05,0,4.86385743246483e-09,9.89211796193781e-09,8.92860744930639e-07,8.92860744930639e-07,0,0,0,1.52813495887837e-06,1.03227034144996e-05,1.65163254631994e-06,1.71071088004677e-12,1.71018641714801e-12,0,0,0,0
776,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.01050040331296e-05,1.01050040331296e-05,0,3.18661548816400e-09,6.77225314181518e-09,5.92783497465927e-07,5.92783497465927e-07,0,0,0,1.00117624654531e-06,6.91505698872474e-06,1.10640911819596e-06,1.17117155059326e-12,1.17081249750397e-12,0,0,0,0
776,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.36086501297231e-05,1.36086501297231e-05,0,2.4037845899081e-09,9.12035495431048e-09,5.43320118298962e-07,5.43320118298962e-07,0,0,0,6.55932822440156e-07,7.28630887260885e-06,1.16580941961742e-06,1.57724468210557e-12,1.57676113673991e-12,0,0,0,0
776,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,7.80637756827444e-06,7.80637756827444e-06,0,1.57486877663872e-09,5.23174110961429e-09,3.54049265676956e-07,3.54049265676956e-07,0,0,0,4.29742384559098e-07,4.51812181874137e-06,7.22899490998619e-07,9.04760383190163e-13,9.04483005370926e-13,0,0,0,0
776,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.84561995013279e-06,2.84561995013279e-06,0,8.96140573579759e-10,1.90710053994213e-09,1.74493462241779e-07,1.74493462241779e-07,0,0,0,2.81550961879771e-07,2.00951802017468e-06,3.21522883227949e-07,3.29807798044391e-13,3.29706686888897e-13,0,0,0,0
776,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,2.02351148014744e-06,2.02351148014744e-06,0,5.87117420893293e-10,1.35613325180272e-09,1.14802895551586e-07,1.14802895551586e-07,0,0,0,1.84461544831688e-07,1.35458084484906e-06,2.1673293517585e-07,2.34525297573145e-13,2.34453397745517e-13,0,0,0,0
776,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.10344299438534e-06,1.10344299438534e-06,0,3.84657135363721e-10,7.3951432983503e-10,7.3691962928575e-08,7.3691962928575e-08,0,0,0,1.20852229715424e-07,8.26787026426336e-07,1.32285924228214e-07,1.27889215925955e-13,1.27850008161694e-13,0,0,0,0
776,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,7.51540696081147e-07,7.51540696081147e-07,0,2.95319285677335e-10,5.03673608001642e-10,4.74885118919921e-08,4.74885118919921e-08,0,0,0,7.91778115081723e-08,5.41955603503473e-07,8.67128965605558e-08,8.71036844198766e-14,8.70769805207219e-14,0,0,0,0
776,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,6.06696365861805e-07,6.06696365861805e-07,0,1.68044219291016e-10,4.06600666003196e-10,3.30071319802259e-08,3.30071319802259e-08,0,0,0,5.18743084011427e-08,3.94653582587795e-07,6.31445732140472e-08,7.03162038546569e-14,7.02946465941439e-14,0,0,0,0
776,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,6.46412528742642e-07,6.46412528742642e-07,0,1.24548163799413e-10,4.3321796451874e-10,2.79461050133992e-08,2.79461050133992e-08,0,0,0,3.39860855060275e-08,3.63143898122695e-07,5.81030236996312e-08,7.49193133548872e-14,7.48963448914761e-14,0,0,0,0
776,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.17980560072094e-07,4.17980560072094e-07,0,8.15992477773894e-11,2.80125584501052e-10,1.83781176651156e-08,1.83781176651156e-08,0,0,0,2.22663982156833e-08,2.3727234506986e-07,3.79635752111777e-08,4.84440123974761e-14,4.84291606259314e-14,0,0,0,0
776,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.22996459934653e-07,1.22996459934653e-07,0,4.72574251965928e-11,8.24307599970971e-11,9.0242653155978e-09,9.0242653155978e-09,0,0,0,1.45881022223479e-08,9.87185446738536e-08,1.57949671478166e-08,1.42553089763129e-14,1.42509386407082e-14,0,0,0,0
776,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,9.38157336591104e-08,9.38157336591104e-08,0,3.04205281179968e-11,6.28741853978101e-11,5.86206364817373e-09,5.86206364817373e-09,0,0,0,9.55757300252437e-09,6.70928788201314e-08,1.0734860611221e-08,1.08732582292257e-14,1.08699247492108e-14,0,0,0,0
776,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,5.46367250311571e-08,5.46367250311571e-08,0,1.99303798281382e-11,3.66168812538465e-11,3.67996317782176e-09,3.67996317782176e-09,0,0,0,6.2617604611137e-09,4.12017848047947e-08,6.59228556876714e-09,6.33240499106069e-15,6.33046362766815e-15,0,0,0,0
776,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.84117149613141e-08,3.84117149613141e-08,0,1.53014853827117e-11,2.57430730830401e-11,2.39459916340506e-09,2.39459916340506e-09,0,0,0,4.10246869806911e-09,2.7402572636817e-08,4.38441162189073e-09,4.45192378198944e-15,4.45055892900406e-15,0,0,0,0
776,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.22400030921273e-08,2.22400030921273e-08,0,8.55486632055745e-12,1.4904984730421e-11,1.51888528088464e-09,1.51888528088464e-09,0,0,0,2.68778237736095e-09,1.69424156537225e-08,2.71078650459559e-09,2.57761984272448e-15,2.57682960634358e-15,0,0,0,0
776,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,3.36534813714416e-08,3.36534813714416e-08,0,6.4532592358446e-12,2.2554161700832e-11,1.44885848393143e-09,1.44885848393143e-09,0,0,0,1.76093338907185e-09,1.88511462389289e-08,3.01618339822862e-09,3.90044376344955e-15,3.89924798100233e-15,0,0,0,0
776,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,2.30115266118109e-08,2.30115266118109e-08,0,4.22793145473809e-12,1.54220505883891e-11,9.61840946010048e-10,9.61840946010048e-10,0,0,0,1.15369697594072e-09,1.26673447300347e-08,2.02677515680555e-09,2.6670395395306e-15,2.66622188921672e-15,0,0,0,0
776,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,7.24237655130918e-09,7.24237655130918e-09,0,2.44681640142853e-12,4.85375435705017e-12,4.64886371681708e-10,4.64886371681708e-10,0,0,0,7.55858637558297e-10,5.28171278200585e-09,8.45074045120936e-10,8.39392576961707e-16,8.39135239343033e-16,0,0,0,0
776,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,3.74733682384844e-09,3.74733682384844e-09,0,1.60420794946757e-12,2.51142043046644e-12,2.99612156056602e-10,2.99612156056602e-10,0,0,0,4.95210000447155e-10,3.20660977330765e-09,5.13057563729224e-10,4.34316924980246e-16,4.34183773834653e-16,0,0,0,0
776,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.61992059548864e-09,2.61992059548864e-09,0,1.03266000699104e-12,1.75583952524255e-12,1.85958697828929e-10,1.85958697828929e-10,0,0,0,3.24442868490679e-10,2.05124746868147e-09,3.28199594989035e-10,3.03649207480758e-16,3.03556115921325e-16,0,0,0,0
776,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.77932281006356e-09,1.77932281006356e-09,0,6.76559791888801e-13,1.19248091848851e-12,1.24261207677022e-10,1.24261207677022e-10,0,0,0,2.12562700307773e-10,1.37783087694336e-09,2.20452940310938e-10,2.06223792453324e-16,2.06160569187928e-16,0,5.32066930562057e-07,0,3.86210296876807e-10
776,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.18311586075468e-09,1.18311586075468e-09,0,4.43256395039792e-13,7.92910134311525e-13,8.26279763428541e-11,8.26279763428541e-11,0,0,0,1.3926304428365e-10,9.15089178557917e-10,1.46414268569267e-10,1.3712331362053e-16,1.37081274903533e-16,0,0,0,0
776,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.88682721981363e-09,1.88682721981363e-09,0,3.40308679913828e-13,1.26452909128507e-12,7.56718254774279e-11,7.56718254774279e-11,0,0,0,9.123988110364e-11,1.01294210741659e-09,1.62070737186655e-10,2.186835703861e-16,2.18616527251825e-16,0,0,0,0
