"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
175,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,96.2985720780419,96.2985720780419,0,0.0163950501578477,0.0643394231981604,184.046508269988,184.046508269988,0,0,0,2160.41386434904,4833.29098480618,773.326557568989,3.040066841965e-06,3.03913483043286e-06,0,230591.71903876,0,3707.93785169229
175,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,61.640729102401,61.640729102401,0,0.00997844690344778,0.0411836735517583,7.2201184341385,7.2201184341385,0,0,0,9.75861942582451,134.662287397761,21.5459659836417,1.94594719957936e-06,1.9453506188707e-06,0,0,0,0
175,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,35.4141391095746,35.4141391095746,0,0.00536412195176093,0.0236610495275349,3.7623097794718,3.7623097794718,0,0,0,5.07531469440602,72.7328558240385,11.6372569318462,1.11799529027806e-06,1.11765253975395e-06,0,0,0,0
175,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,19.5639499176564,19.5639499176564,0,0.00273208330249113,0.0130711517940226,1.97187536391259,1.97187536391259,0,0,0,2.65569660255826,38.9035265986193,6.22456425577909,6.17617833360303e-07,6.17428486555423e-07,0,0,0,0
175,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,10.0016209660205,10.0016209660205,0,0.00146868820716633,0.00668232674809429,1.03180853241131,1.03180853241131,0,0,0,1.38961323063932,20.1743650929367,3.22789841486988,3.15742960758127e-07,3.1564616154419e-07,0,0,0,0
175,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.41318365392255,5.41318365392255,0,0.000768502155854793,0.00361667994076625,0.540430354736663,0.540430354736663,0,0,0,0.727125579370648,10.7018079169436,1.71228926671097,1.70889762751833e-07,1.70837372051928e-07,0,0,0,0
175,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.99034253748587,2.99034253748587,0,0.000402124535808013,0.00199792073625809,0.282241498980974,0.282241498980974,0,0,0,0.380473930815884,5.71635588235038,0.914616941176061,9.44026582965416e-08,9.43737167071717e-08,0,0,0,0
175,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.46933267860744,1.46933267860744,0,0.000210414689232653,0.000981696976266657,0.147628766091523,0.147628766091523,0,0,0,0.199085847255966,2.91612879274558,0.466580606839293,4.63856260758474e-08,4.63714053561476e-08,0,0,0,0
175,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.649993819068643,0.649993819068643,0,0.000107169535708014,0.000434276713546221,0.0771266619576565,0.0771266619576565,0,0,0,0.104173167640244,1.4318104654817,0.229089674477073,2.05197711055505e-08,2.05134802362041e-08,0,0,0,0
175,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.345990707297977,0.345990707297977,0,5.45841615229257e-05,0.000231164824764326,0.0404676906641091,0.0404676906641091,0,0,0,0.0545093938407878,0.755165471563215,0.120826475450114,1.09226425084701e-08,1.09192938884205e-08,0,0,0,0
175,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.183793776899168,0.183793776899168,0,2.93428513887869e-05,0.000122797102157657,0.0211906711649111,0.0211906711649111,0,0,0,0.0285224504946537,0.397471744591951,0.0635954791347122,5.80221860878537e-09,5.80043978781317e-09,0,0,0,0
175,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0861842925300509,0.0861842925300509,0,1.53538677856734e-05,5.75818265054979e-05,0.0110993299179445,0.0110993299179445,0,0,0,0.0149245868445381,0.200350252651761,0.0320560404242818,2.72076734228713e-09,2.7199332203184e-09,0,0,0,0
175,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0560341554865348,0.0560341554865348,0,8.25379099189554e-06,3.74377850637076e-05,0.00579906660951623,0.00579906660951623,0,0,0,0.00780940236961451,0.113239629087331,0.0181183406539729,1.76895227453709e-09,1.76840995622457e-09,0,0,0,0
175,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0318308183395302,0.0318308183395302,0,4.31885824390515e-06,2.12669455807827e-05,0.00304318820466622,0.00304318820466622,0,0,0,0.00408632855340043,0.0613189844240535,0.00981103750784856,1.00487279612199e-09,1.00456472623965e-09,0,0,0,0
175,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0151917550750582,0.0151917550750582,0,2.25987507428557e-06,1.01499818512869e-05,0.00159045603643026,0.00159045603643026,0,0,0,0.00213820216401014,0.0309193461205143,0.0049470953792823,4.7959123254195e-10,4.79444201380243e-10,0,0,0,0
175,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00800262364794131,0.00800262364794131,0,1.15101166820874e-06,5.3467479160878e-06,0.000831032007765716,0.000831032007765716,0,0,0,0.00111883037167267,0.0162057949418792,0.00259292719070067,2.52636256964591e-10,2.52558804751476e-10,0,0,0,0
175,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00442332419201465,0.00442332419201465,0,6.18750263532459e-07,2.95533070731362e-06,0.000434180993718866,0.000434180993718866,0,0,0,0.000585436410853465,0.00865589828956946,0.00138494372633111,1.39640712392989e-10,1.39597901901946e-10,0,0,0,0
175,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00220784281116761,0.00220784281116761,0,3.32622074298605e-07,1.47511359636369e-06,0.000228180048887868,0.000228180048887868,0,0,0,0.000306334007219156,0.00445841367972737,0.00071334618875638,6.9699784510428e-11,6.9678416229292e-11,0,0,0,0
175,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000914840119334021,0.000914840119334021,0,1.60511437914228e-07,6.11226982148664e-07,0.000118785549872755,0.000118785549872755,0,0,0,0.000160291574352443,0.00213794589229204,0.000342071342766727,2.88807513182309e-11,2.88718971730148e-11,0,0,0,0
175,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000597513841989219,0.000597513841989219,0,8.86465512411237e-08,3.9921356170627e-07,6.22237093353129e-05,6.22237093353129e-05,0,0,0,8.38737724277652e-05,0.0012121514752209,0.000193944236035344,1.88630213247029e-11,1.88572383750772e-11,0,0,0,0
175,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000359301647713482,0.000359301647713482,0,4.76537974867356e-08,2.40058188498366e-07,3.26296582963237e-05,3.26296582963237e-05,0,0,0,4.38875825487662e-05,0.000671477705993472,0.000107436432958956,1.13428579666989e-11,1.13393805186749e-11,0,0,0,0
175,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00015710519681823,0.00015710519681823,0,2.36250437182068e-08,1.04965811294965e-07,1.70780895615226e-05,1.70780895615226e-05,0,0,0,2.2964507810038e-05,0.000327337073139295,5.23739317022871e-05,4.95968205177977e-12,4.95816153229507e-12,0,0,0,0
175,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.12252077501176e-05,9.12252077501176e-05,0,1.23619818971893e-08,6.09497848318901e-08,8.9206035746895e-06,8.9206035746895e-06,0,0,0,1.20163515128979e-05,0.000178125937026228,2.85001499241964e-05,2.87990489628183e-12,2.87902198655835e-12,0,0,0,0
175,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.51728833505071e-05,4.51728833505071e-05,0,6.64544050067982e-09,3.01811044156919e-08,4.67722602259574e-06,4.67722602259574e-06,0,0,0,6.28764634870197e-06,9.13161431278295e-05,1.46105829004527e-05,1.42607083227087e-12,1.4256336331794e-12,0,0,0,0
175,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.17876755906288e-05,2.17876755906288e-05,0,3.38469132373944e-09,1.45568771174888e-08,2.44468521098092e-06,2.44468521098092e-06,0,0,0,3.29005826468295e-06,4.63074638679798e-05,7.40919421887677e-06,6.87819026775206e-13,6.87608157969253e-13,0,0,0,0
175,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.25118467406026e-05,1.25118467406026e-05,0,1.81951122337364e-09,8.35946977263342e-09,1.27985493552065e-06,1.27985493552065e-06,0,0,0,1.72154774373454e-06,2.51069434002958e-05,4.01711094404732e-06,3.94988727112465e-13,3.94867633048462e-13,0,0,0,0
175,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.01123483667031e-06,6.01123483667031e-06,0,9.5207293892724e-10,4.01625251293051e-09,6.7032965373124e-07,6.7032965373124e-07,0,0,0,9.00812811059163e-07,1.27267143976805e-05,2.03627430362888e-06,1.89769747483029e-13,1.89711568632925e-13,0,0,0,0
175,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,51.298344992961,51.298344992961,0,0.00771433008665393,0.0342736746417441,60.359187812522,60.359187812522,0,0,0,699.927336678846,1586.47289161603,253.835662658565,1.61944662621163e-06,1.61895014274275e-06,0,75787.721650907,0,1684.54410783583
175,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,28.2776707423282,28.2776707423282,0,0.00459541212229937,0.018893001066251,3.30754486462078,3.30754486462078,0,0,0,4.48603999205152,61.7189758470322,9.87503613552516,8.92702844254925e-07,8.92429162987745e-07,0,0,0,0
175,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,16.6241142154056,16.6241142154056,0,0.00247035945749542,0.0111069759054447,1.73860110019877,1.73860110019877,0,0,0,2.33735395384977,33.815340661572,5.41045450585152,5.24809634376889e-07,5.24648740338421e-07,0,0,0,0
175,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,9.03939734798064,9.03939734798064,0,0.00129263417487665,0.00603944169552925,0.910713094516546,0.910713094516546,0,0,0,1.22303804375935,17.9703912375699,2.87526259801119,2.85366351296173e-07,2.85278864821658e-07,0,0,0,0
175,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.40080667599933,4.40080667599933,0,0.000658371356424983,0.00294028620601918,0.474993257237627,0.474993257237627,0,0,0,0.639963859405483,9.12788331747038,1.46046133079526,1.38929852903337e-07,1.38887260344753e-07,0,0,0,0
175,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.34915041473341,2.34915041473341,0,0.000353921216910118,0.0015695246505543,0.248321184288765,0.248321184288765,0,0,0,0.334865904977317,4.80995376409632,0.769592602255411,7.41607495159088e-08,7.41380136099653e-08,0,0,0,0
175,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.05673257757464,1.05673257757464,0,0.000180261048464798,0.000706028792002834,0.130169562415673,0.130169562415673,0,0,0,0.1752211045487,2.38519652060819,0.381631443297311,3.33601797055245e-08,3.33499522750711e-08,0,0,0,0
175,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.571064703926003,0.571064703926003,0,9.43229500215861e-05,0.000381542247891806,0.0681060317341364,0.0681060317341364,0,0,0,0.0916857614433636,1.26206726450661,0.201930762321058,1.80280437555716e-08,1.80225167900292e-08,0,0,0,0
175,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.377498012116272,0.377498012116272,0,5.0705263721472e-05,0.000252215623076215,0.0356126222521645,0.0356126222521645,0,0,0,0.0479752645841415,0.721412408145029,0.115425985303205,1.19173022483899e-08,1.19136486895358e-08,0,0,0,0
175,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.156873916863143,0.156873916863143,0,2.58254763049085e-05,0.000104811287519727,0.0185859527940872,0.0185859527940872,0,0,0,0.0251034181936761,0.345214441326517,0.0552343106122428,4.95238073352036e-09,4.9508624524446e-09,0,0,0,0
175,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0863271829473492,0.0863271829473492,0,1.35133748058014e-05,5.76772950761229e-05,0.00972773977983222,0.00972773977983222,0,0,0,0.01313555246582,0.183975166725995,0.0294360266761592,2.72527827542237e-09,2.7244427705098e-09,0,0,0,0
175,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0535928383152384,0.0535928383152384,0,7.46310722606014e-06,3.58066815566101e-05,0.00511534500136411,0.00511534500136411,0,0,0,0.00687327666898273,0.103136060734876,0.0165017697175802,1.69188189620205e-09,1.69136320581784e-09,0,0,0,0
175,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.02670290884012,0.02670290884012,0,3.8011497166514e-06,1.78408642559522e-05,0.00267225757222624,0.00267225757222624,0,0,0,0.00359649373646905,0.0528715422927224,0.00845944676683559,8.42988904166455e-10,8.42730464000172e-10,0,0,0,0
175,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.013642916395312,0.013642916395312,0,1.93602191831655e-06,9.11516497777073e-06,0.0014011886262652,0.0014011886262652,0,0,0,0.00188189241018513,0.0274421847739546,0.00439074956383273,4.30695667298953e-10,4.30563626344056e-10,0,0,0,0
175,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00649296836001739,0.00649296836001739,0,1.01303803676548e-06,4.33811042170875e-06,0.000731858671570043,0.000731858671570043,0,0,0,0.000984714364326786,0.0138405846283437,0.00221449354053499,2.04977679224775e-10,2.04914837987789e-10,0,0,0,0
175,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00335641016698359,0.00335641016698359,0,5.30079775556482e-07,2.24249944210135e-06,0.000381741741562887,0.000381741741562887,0,0,0,0.00051525920082547,0.00719544536663419,0.00115127125866147,1.05959112752075e-10,1.05926628231124e-10,0,0,0,0
175,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00180010855455015,0.00180010855455015,0,2.69983068395877e-07,1.20269640135443e-06,0.000199616939771575,0.000199616939771575,0,0,0,0.00026961325400875,0.00379763277989652,0.000607621244783444,5.68279488525593e-11,5.68105267673119e-11,0,0,0,0
175,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00101051576174987,0.00101051576174987,0,1.45135014121296e-07,6.75150210856152e-07,0.000105025502599766,0.000105025502599766,0,0,0,0.000141077163922025,0.00204745003606338,0.000327592005770141,3.19011527822984e-11,3.1891372654483e-11,0,0,0,0
175,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000471234904678834,0.000471234904678834,0,7.39209421883916e-08,3.14843525751402e-07,5.46963782436589e-05,5.46963782436589e-05,0,0,0,7.38196875871543e-05,0.0010234409451254,0.000163750551220064,1.48764989716532e-11,1.48719381941045e-11,0,0,0,0
175,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000278963970269798,0.000278963970269798,0,3.97377400446477e-08,1.86382628038159e-07,2.87723416579168e-05,2.87723416579168e-05,0,0,0,3.86267070018289e-05,0.000562632591423626,9.00212146277802e-05,8.8066634615603e-12,8.80396354990291e-12,0,0,0,0
175,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000146893826023851,0.000146893826023851,0,2.13618487144225e-08,9.81433455740776e-08,1.50359927019699e-05,1.50359927019699e-05,0,0,0,2.02117150935325e-05,0.000294870394382899,4.71792631012638e-05,4.63731746118291e-12,4.63589577094493e-12,0,0,0,0
175,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,7.18348179093242e-05,7.18348179093242e-05,0,1.11777480815698e-08,4.79945927555936e-08,7.8504061823632e-06,7.8504061823632e-06,0,0,0,1.05759320100154e-05,0.000150157107908682,2.40251372653892e-05,2.26776621202389e-12,2.26707096932967e-12,0,0,0,0
175,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,4.21763793517402e-05,4.21763793517402e-05,0,5.90868379776598e-09,2.81790670569717e-08,4.10166610810272e-06,4.10166610810272e-06,0,0,0,5.53393600507755e-06,8.2080142537534e-05,1.31328228060054e-05,1.33147366170136e-12,1.33106546383205e-12,0,0,0,0
175,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.0662049283904e-05,2.0662049283904e-05,0,3.14416602541204e-09,1.38048187458168e-08,2.15393721104857e-06,2.15393721104857e-06,0,0,0,2.8956736559286e-06,4.19464294356059e-05,6.71142870969695e-06,6.52283928614619e-13,6.5208395401692e-13,0,0,0,0
175,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,9.91212193092825e-06,9.91212193092825e-06,0,1.5587647517144e-09,6.62253026128907e-09,1.12703399928442e-06,1.12703399928442e-06,0,0,0,1.51518302957344e-06,2.12461817246663e-05,3.39938907594661e-06,3.12917549715155e-13,3.12821616704433e-13,0,0,0,0
175,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.0164125472275e-06,6.0164125472275e-06,0,8.15635385589578e-10,4.0197118675559e-09,5.90459495410733e-07,5.90459495410733e-07,0,0,0,7.92830921539433e-07,1.17732047192016e-05,1.88371275507225e-06,1.89933203553483e-13,1.89874974591671e-13,0,0,0,0
175,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.70909835406013e-06,2.70909835406013e-06,0,4.26787352930695e-10,1.81001464223226e-09,3.07697586286085e-07,3.07697586286085e-07,0,0,0,4.14854745519443e-07,5.8028304252826e-06,9.28452868045216e-07,8.55240103781154e-14,8.54977907691097e-14,0,0,0,0
175,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.47816283559777e-06,1.47816283559777e-06,0,2.29428406167492e-10,9.87596619379192e-10,1.60967733623829e-07,1.60967733623829e-07,0,0,0,2.17075855269485e-07,3.0829255194141e-06,4.93268083106256e-07,4.66643868808768e-14,4.66500806998044e-14,0,0,0,0
175,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,9.0632493114825e-07,9.0632493114825e-07,0,1.20050139909702e-10,6.05537777371543e-10,8.42125291579351e-08,8.42125291579351e-08,0,0,0,1.13586574702938e-07,1.71664153828759e-06,2.74662646126015e-07,2.86119338197152e-14,2.86031620874925e-14,0,0,0,0
175,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.47138627686428e-07,4.47138627686428e-07,0,6.45354497768356e-11,2.98744215767262e-10,4.41489297798647e-08,4.41489297798647e-08,0,0,0,5.94350299195146e-08,8.78186758054842e-07,1.40509881288775e-07,1.4115799294403e-14,1.41114717291186e-14,0,0,0,0
175,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.24205720456816e-07,2.24205720456816e-07,0,3.19943614730025e-11,1.49797306654029e-10,2.30638201898747e-08,2.30638201898747e-08,0,0,0,3.10998266368377e-08,4.5140474290357e-07,7.22247588645712e-08,7.07799048138804e-15,7.07582053937822e-15,0,0,0,0
175,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.13618068814794e-07,1.13618068814794e-07,0,1.67412903890875e-11,7.59110011154525e-11,1.20905028938439e-08,1.20905028938439e-08,0,0,0,1.62732183049478e-08,2.3360479923508e-07,3.73767678776129e-08,3.58682913150602e-15,3.5857294957782e-15,0,0,0,0
175,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.57097698715437e-08,6.57097698715437e-08,0,8.99962887104528e-12,4.39022988689049e-11,6.32753705124765e-09,6.32753705124765e-09,0,0,0,8.51508392933652e-09,1.27127173901977e-07,2.03403478243163e-08,2.07440347524302e-15,2.0737675129232e-15,0,0,0,0
175,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.10540594327214e-08,3.10540594327214e-08,0,4.58373914469413e-12,2.074797402233e-11,3.3072612403116e-09,3.3072612403116e-09,0,0,0,4.4555817395751e-09,6.38773148192785e-08,1.02203703710846e-08,9.80351155293542e-16,9.80050603157757e-16,0,0,0,0
175,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.55927205993138e-08,1.55927205993138e-08,0,2.39847599877576e-12,1.04178766912234e-11,1.73245485078939e-09,1.73245485078939e-09,0,0,0,2.33141667219972e-09,3.29353728266351e-08,5.26965965226161e-09,4.9224938487751e-16,4.92098473030092e-16,0,0,0,0
175,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,7.91282866566066e-09,7.91282866566066e-09,0,1.25502061419929e-12,5.28675369975255e-12,9.05136257480459e-10,9.05136257480459e-10,0,0,0,1.2199313169663e-09,1.70263421662894e-08,2.7242147466063e-09,2.49801503111906e-16,2.49724919966288e-16,0,0,0,0
175,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.87058466896243e-09,3.87058466896243e-09,0,6.566989800478e-13,2.58603195942372e-12,4.73815614832821e-10,4.73815614832821e-10,0,0,0,6.383382412338e-10,8.70093162771225e-09,1.39214906043396e-09,1.22191179549316e-16,1.22153718666255e-16,0,0,0,0
175,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.45472928962094e-09,2.45472928962094e-09,0,3.43622682780363e-13,1.64006447025868e-12,2.48169665109841e-10,2.48169665109841e-10,0,0,0,3.34015288036675e-10,4.89036157785491e-09,7.82457852456786e-10,7.74937878967629e-17,7.74700301612447e-17,0,0,0,0
175,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.17513285227815e-09,1.17513285227815e-09,0,1.7980315442637e-13,7.85134901434589e-13,1.2954822961041e-10,1.2954822961041e-10,0,0,0,1.74776012833862e-10,2.47013973370824e-09,3.95222357393319e-10,3.70979791498815e-17,3.70866057998256e-17,0,0,0,0
175,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.2720989414846e-10,6.2720989414846e-10,0,9.4083353520458e-14,4.19054217968958e-13,6.80119661507620e-11,6.80119661507620e-11,0,0,0,9.1452863854388e-11,1.3047546126683e-09,2.08760738026928e-10,1.98005013055421e-17,1.97944309470539e-17,0,0,0,0
175,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.92637555074625e-10,2.92637555074625e-10,0,4.92298226796698e-14,1.95518283327843e-13,3.55432764652106e-11,3.55432764652106e-11,0,0,0,4.78533991682229e-11,6.54473551949077e-10,1.04715768311852e-10,9.23832730536336e-18,9.23549505593139e-18,0,0,0,0
175,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.80892227850447e-10,1.80892227850447e-10,0,2.6464515172211e-14,1.20858506515506e-13,1.86146533330996e-11,1.86146533330996e-11,0,0,0,2.50396511977946e-11,3.64319819008334e-10,5.82911710413334e-11,5.71061908801361e-18,5.70886834925608e-18,0,0,0,0
175,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.75509360327187e-11,8.75509360327187e-11,0,1.34790485117111e-14,5.84949143403611e-14,9.71795792082567e-12,9.71795792082567e-12,0,0,0,1.31021859053967e-11,1.84826553043355e-10,2.95722484869367e-11,2.76391115540494e-18,2.76306380657856e-18,0,0,0,0
175,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.31205028555581e-11,5.31205028555581e-11,0,7.24594289453853e-15,3.54911027232371e-14,5.10215298529006e-12,5.10215298529006e-12,0,0,0,6.85581736516752e-12,1.02612402939065e-10,1.64179844702504e-11,1.67697065361276e-18,1.67645653465766e-18,0,0,0,0
175,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.44372374751972e-11,2.44372374751972e-11,0,3.69054241700714e-15,1.63271139933047e-14,2.66070546871294e-12,2.66070546871294e-12,0,0,0,3.58735802437153e-12,5.09666832946012e-11,8.15466932713619e-12,7.71463519701673e-19,7.71227007501657e-19,0,0,0,0
175,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.47209512795259e-11,1.47209512795259e-11,0,1.98392784032731e-15,9.83542636006424e-15,1.39469062292125e-12,1.39469062292125e-12,0,0,0,1.8771120800865e-12,2.82049377528153e-11,4.51279004045044e-12,4.64728343332036e-19,4.64585868775451e-19,0,0,0,0
175,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,6.70141631848534e-12,6.70141631848534e-12,0,1.01046474607575e-15,4.47737958349645e-15,7.30434845497022e-13,7.30434845497022e-13,0,0,0,9.82213020632072e-13,1.39853322174526e-11,2.23765315479242e-12,2.11558210100146e-19,2.11493351430326e-19,0,0,0,0
175,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.45786734687412e-12,3.45786734687412e-12,0,5.28733281839808e-16,2.31028545691555e-15,3.82264560233671e-13,3.82264560233671e-13,0,0,0,5.13950353915322e-13,7.28107941116466e-12,1.16497270578635e-12,1.0916203260653e-19,1.09128566147222e-19,0,0,0,0
175,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.99101978556728e-12,1.99101978556728e-12,0,2.84231573417407e-16,1.33024884808996e-15,1.99299664225496e-13,1.99299664225496e-13,0,0,0,2.6892839001432e-13,3.94273025287459e-12,6.30836840459935e-13,6.2854859643132e-20,6.2835589851682e-20,0,0,0,0
175,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.00338357255948e-12,1.00338357255948e-12,0,1.48726309551241e-16,6.70385021417224e-16,1.04603570121789e-13,1.04603570121789e-13,0,0,0,1.40718803683536e-13,2.03686336827915e-12,3.25898138924663e-13,3.16759954263745e-20,3.16662843264007e-20,0,0,0,0
175,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.27817067386931e-13,5.27817067386931e-13,0,7.78221605952556e-17,3.52647447797029e-16,5.47000409500676e-14,5.47000409500676e-14,0,0,0,7.3632172895807e-14,1.06756551495037e-12,1.70810482392059e-13,1.6662751384162e-20,1.66576429844937e-20,0,0,0,0
