"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
195,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.71688813399541e-08,1.71688813399541e-08,0,5.19997244271715e-12,1.15291584853362e-11,1.9786922288687e-09,1.9786922288687e-09,0,0,0,3.99766240974068e-09,3.44033362797626e-08,5.50453380476202e-09,3.37778483776694e-15,3.37674929000252e-15,0,0,0,0
195,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.95898080200895e-09,6.95898080200895e-09,0,3.64479250604364e-12,4.67305883092483e-12,1.27425330839573e-09,1.27425330839573e-09,0,0,0,2.87971352664812e-09,1.93790816509344e-08,3.1006530641495e-09,1.36910142098983e-15,1.36868168735259e-15,0,0,0,0
195,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.44033344928549e-08,2.44033344928549e-08,0,3.13602918443675e-12,1.63872010859589e-11,1.7761871928019e-09,1.7761871928019e-09,0,0,0,2.0743997730659e-09,3.7014826956972e-08,5.92237231311552e-09,4.80108235410173e-15,4.79961045747794e-15,0,0,0,0
195,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.60256964731544e-08,1.60256964731544e-08,0,2.22837134045026e-12,1.07614928904497e-11,1.27371070190068e-09,1.27371070190068e-09,0,0,0,1.49429253246053e-09,2.55504159186808e-08,4.08806654698892e-09,3.15287603716532e-15,3.15190944104135e-15,0,0,0,0
195,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.91845064765463e-09,2.91845064765463e-09,0,1.36239273503397e-12,1.95978289920036e-12,4.8731125122838e-10,4.8731125122838e-10,0,0,0,1.07641265755979e-09,7.58958315791013e-09,1.21433330526562e-09,5.74172431635273e-16,5.73996404147872e-16,0,0,0,0
195,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.62667308298516e-09,2.62667308298516e-09,0,9.9490403039527e-13,1.76384993659601e-12,3.57826700599515e-10,3.57826700599515e-10,0,0,0,7.75393160432288e-10,5.89728981903663e-09,9.43566371045862e-10,5.16768468358552e-16,5.16610039548597e-16,0,0,0,0
195,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.20375618709036e-09,2.20375618709036e-09,0,7.16678473666274e-13,1.47985496788766e-12,2.57829544942061e-10,2.57829544942061e-10,0,0,0,5.58553960716292e-10,4.46564379864486e-09,7.14503007783178e-10,4.33564312519663e-16,4.33431392106988e-16,0,0,0,0
195,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.28978002404398e-09,1.28978002404398e-09,0,5.16258874147449e-13,8.66106417418078e-13,1.85917650601407e-10,1.85917650601407e-10,0,0,0,4.02353983697669e-10,3.01352342980924e-09,4.82163748769478e-10,2.53749753580746e-16,2.53671959996292e-16,0,0,0,0
195,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.8185251540991e-10,9.8185251540991e-10,0,3.71886745492092e-13,6.59328527889814e-13,1.34681983273125e-10,1.34681983273125e-10,0,0,0,2.89835431459079e-10,2.21382581036567e-09,3.54212129658508e-10,1.93168469966476e-16,1.93109249149628e-16,0,0,0,0
195,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.42919500547462e-09,2.42919500547462e-09,0,3.15632913943859e-13,1.63124047836065e-12,1.75380757923541e-10,1.75380757923541e-10,0,0,0,2.08782765258247e-10,3.66819099002021e-09,5.86910558403233e-10,4.77916871518972e-16,4.7777035367617e-16,0,0,0,0
195,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.67266678870494e-09,1.67266678870494e-09,0,2.27365965051174e-13,1.12322055923704e-12,1.27931247259227e-10,1.27931247259227e-10,0,0,0,1.50396529676995e-10,2.60812928634024e-09,4.17300685814438e-10,3.29078430076619e-16,3.2897754252784e-16,0,0,0,0
195,"DTXSID7021360",232,1517.07585,2.86921730448749,1.01873913653764,312.788469151829,37821.4287999525,15107.6830600334,2417.22928960534,0,0,303415.17,6.07746040194025,6.07746040194025,0,0.00246757164057638,0.00408110480671022,7.66019514222212,7.66019514222212,0,0,0,184.30044250365,160.932141884959,25.7491427015935,1.19567216939351e-06,1.19530560500251e-06,0,202059.854452241,0,3379.75421247574
195,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.75399662883192,5.75399662883192,0,0.00178459378498182,0.0038638940851385,0.690468874111823,0.690468874111823,0,0,0,1.50411956343304,11.8416778695646,1.89466845913034,1.1320342999984e-06,1.13168724545084e-06,0,0,0,0
195,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.49763377863593,3.49763377863593,0,0.00130322174631911,0.00234871296266217,0.481753505457936,0.481753505457936,0,0,0,1.00190108963376,7.91927294500653,1.26708367120105,6.88120216548104e-07,6.87909255404596e-07,0,0,0,0
195,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.91727135079164,1.91727135079164,0,0.000913461159087156,0.00128747615089117,0.30888775583619,0.30888775583619,0,0,0,0.721716380806956,4.85666399283526,0.777066238853641,3.77201634186741e-07,3.77085993218539e-07,0,0,0,0
195,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.85218946282756,1.85218946282756,0,0.000667066232383196,0.0012437726977654,0.245993031557951,0.245993031557951,0,0,0,0.519887927220245,4.08257084584359,0.653211335334975,3.64397502687112e-07,3.64285787158328e-07,0,0,0,0
195,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.28883944379552,4.28883944379552,0,0.000566161771756764,0.00288001930274928,0.321279679020468,0.321279679020468,0,0,0,0.374500931521706,6.61177895868431,1.05788463338949,8.43781057019526e-07,8.43522373998189e-07,0,0,0,0
195,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.0214417342486,3.0214417342486,0,0.000407834265451338,0.00202894294151224,0.229894085448787,0.229894085448787,0,0,0,0.269771503370975,4.69977254596489,0.751963607354383,5.94434772776434e-07,5.94252533341535e-07,0,0,0,0
195,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.651724888047615,0.651724888047615,0,0.000249343738300165,0.00043764292934178,0.0916857295795667,0.0916857295795667,0,0,0,0.194329727660017,1.49601190883927,0.239361905414283,1.28219561988567e-07,1.2818025294813e-07,0,0,0,0
195,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.560668911007083,0.560668911007083,0,0.000182086327832974,0.000376497490128195,0.0702388588124339,0.0702388588124339,0,0,0,0.139985293407678,1.18824709709988,0.190119535535981,1.10305319788068e-07,1.10271502824348e-07,0,0,0,0
195,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.364769504663037,0.364769504663037,0,0.000131165768275144,0.000244948132997521,0.0495283810098926,0.0495283810098926,0,0,0,0.100838315405439,0.81747537052732,0.130796059284371,7.17643087941487e-08,7.17423075794158e-08,0,0,0,0
195,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.183682921256392,0.183682921256392,0,9.32025889054243e-05,0.000123345806187518,0.030720761042244,0.030720761042244,0,0,0,0.072638815166058,0.47820930910668,0.0765134894570688,3.61375545728036e-08,3.61264756658729e-08,0,0,0,0
195,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.200190162868122,0.200190162868122,0,6.80623354490863e-05,0.000134430663781267,0.0257496361579222,0.0257496361579222,0,0,0,0.0523253234399446,0.432058592202934,0.0691293747524694,3.93851692149817e-08,3.93730946673445e-08,0,0,0,0
195,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.410685639638431,0.410685639638431,0,5.62091515084537e-05,0.000275781498706298,0.0322215587483172,0.0322215587483172,0,0,0,0.0376925128367757,0.649804329744765,0.103968692759162,8.07977933560007e-08,8.07730226917048e-08,0,0,0,0
195,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.290686874171883,0.290686874171883,0,4.04902258694744e-05,0.000195200547757037,0.0230180814794335,0.0230180814794335,0,0,0,0.0271517771998316,0.462418819207839,0.0739870110732542,5.71893821544856e-08,5.71718492624622e-08,0,0,0,0
195,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0722170031392764,0.0722170031392764,0,2.5441127633884e-05,4.84947888008971e-05,0.00946123916843658,0.00946123916843658,0,0,0,0.0195587651134261,0.157862098655836,0.0252579357849338,1.42078853830244e-08,1.42035295863553e-08,0,0,0,0
195,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0541394830771397,0.0541394830771397,0,1.83264998069783e-05,3.63554659358016e-05,0.00693509768994685,0.00693509768994685,0,0,0,0.0140891437767303,0.116491425960739,0.0186386281537183,1.06513360679439e-08,1.06480706239375e-08,0,0,0,0
195,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0364574522860602,0.0364574522860602,0,1.30222789836608e-05,2.44817199825026e-05,0.00462575379716944,0.00462575379716944,0,0,0,0.0101491055907775,0.0779855801477867,0.0124776928236459,7.17259483114319e-09,7.17039588571024e-09,0,0,0,0
195,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0268509505427206,0.0268509505427206,0,9.50967919353503e-06,1.8030811568867e-05,0.00356265554963166,0.00356265554963166,0,0,0,0.00731090163639854,0.059212839656462,0.00947405434503393,5.28262335949454e-09,5.28100383395548e-09,0,0,0,0
195,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0145573977568033,0.0145573977568033,0,6.66557522011872e-06,9.7755085231844e-06,0.00221085649398617,0.00221085649398617,0,0,0,0.00526640325682138,0.0353211988615369,0.0056513918178459,2.86400473313564e-09,2.86312669802057e-09,0,0,0,0
195,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0447679534211249,0.0447679534211249,0,5.7351518328381e-06,3.00623447641392e-05,0.00324348033471978,0.00324348033471978,0,0,0,0.00379365017378644,0.0677447337500573,0.0108391574000092,8.80759271903362e-09,8.80489252248819e-09,0,0,0,0
195,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0307996782426253,0.0307996782426253,0,4.13131290680344e-06,2.06824407907252e-05,0.00232136248956213,0.00232136248956213,0,0,0,0.00273275344466429,0.0476480388665928,0.00762368621865485,6.05949124559084e-09,6.05763355100274e-09,0,0,0,0
195,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00727840489833876,0.00727840489833876,0,2.52582259886891e-06,4.88755684961936e-06,0.000921815998638757,0.000921815998638757,0,0,0,0.00196853717322881,0.0155365862177477,0.00248585379483963,1.43194452928772e-09,1.43150552946171e-09,0,0,0,0
195,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00513292325348786,0.00513292325348786,0,1.81947467253697e-06,3.44683410123022e-06,0.000662173583635822,0.000662173583635822,0,0,0,0.00141803447725952,0.0110969025384866,0.00177550440615785,1.00984507934743e-09,1.00953548508239e-09,0,0,0,0
195,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00262278159331913,0.00262278159331913,0,1.29286590669427e-06,1.76123674356291e-06,0.000426348249088672,0.000426348249088672,0,0,0,0.00102148021690569,0.00668317445702338,0.00106930791312374,5.16002861413639e-10,5.15844667320399e-10,0,0,0,0
195,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0024359829725056,0.0024359829725056,0,9.44131209932425e-07,1.63579869890769e-06,0.000341935870876533,0.000341935870876533,0,0,0,0.000735822612399524,0.0055818543225599,0.000893096691609584,4.792523278986e-10,4.79105400636923e-10,0,0,0,0
195,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00249198028747195,0.00249198028747195,0,6.89463413763956e-07,1.67340172651427e-06,0.000274718815527909,0.000274718815527909,0,0,0,0.000530049342079867,0.00484786617261011,0.000775658587617618,4.90269171553338e-10,4.901188667918e-10,0,0,0,0
195,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00425666344966858,0.00425666344966858,0,5.77227627183028e-07,2.85841264542738e-06,0.000322931909645163,0.000322931909645163,0,0,0,0.00038182070013194,0.0066107789089646,0.00105772462543434,8.37450791060431e-10,8.37194048746711e-10,0,0,0,0
195,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00318944115491222,0.00318944115491222,0,4.15805547237739e-07,2.14175704441877e-06,0.00023551654900173,0.00023551654900173,0,0,0,0.000275044293946654,0.00487710339863761,0.000780336543782017,6.27486774513474e-10,6.27294402128091e-10,0,0,0,0
195,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00074329681799239,0.00074329681799239,0,2.5771561602648e-07,4.9913483858368e-07,9.71774776842535e-05,9.71774776842535e-05,0,0,0,0.000198127978934804,0.0016228373977262,0.000259653983636192,1.46235312136056e-10,1.46190479899003e-10,0,0,0,0
195,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.000544801532249274,0.000544801532249274,0,1.85645277022791e-07,3.65842309931922e-07,7.03459996044744e-05,7.03459996044744e-05,0,0,0,0.000142721361252467,0.00117839375555119,0.00018854300088819,1.07183590985708e-10,1.07150731069118e-10,0,0,0,0
195,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000326458647266463,0.000326458647266463,0,1.31914146992174e-07,2.192218239918e-07,4.82579347668001e-05,4.82579347668001e-05,0,0,0,0.00010280924010465,0.000776978742363954,0.000124316598778233,6.42270772952708e-11,6.42073868148219e-11,0,0,0,0
195,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000287754849588783,0.000287754849588783,0,9.63319262748388e-08,1.93231649758844e-07,3.56154682503561e-05,3.56154682503561e-05,0,0,0,7.40585694961119e-05,0.000604906811114873,9.67850897783797e-05,5.66125392032965e-11,5.65951831574777e-11,0,0,0,0
195,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000165770506752354,0.000165770506752354,0,6.84506715519528e-08,1.11317354153692e-07,2.5798670073621e-05,2.5798670073621e-05,0,0,0,5.33480425516964e-05,0.000409020957152931,6.54433531444689e-05,3.26134879244579e-11,3.2603489411784e-11,0,0,0,0
195,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000427205437243167,0.000427205437243167,0,5.8096410225022e-08,2.86874787835594e-07,3.26433759966458e-05,3.26433759966458e-05,0,0,0,3.84292278862749e-05,0.000665981079172142,0.000106556972667543,8.40478782489752e-11,8.40221111866531e-11,0,0,0,0
195,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000298982624645907,0.000298982624645907,0,4.1281623322797e-08,2.00771267250989e-07,2.34135720759759e-05,2.34135720759759e-05,0,0,0,2.76824694068447e-05,0.000472503998622944,7.5600639779671e-05,5.88214780152594e-11,5.88034447618154e-11,0,0,0,0
195,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.66154343807597e-05,6.66154343807597e-05,0,2.55862843963573e-08,4.47332522916338e-08,9.88623022012413e-06,9.88623022012413e-06,0,0,0,1.99410489008962e-05,0.000158877471264809,2.54203954023694e-05,1.31058395568823e-11,1.31018216210143e-11,0,0,0,0
195,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.75819490346265e-05,4.75819490346265e-05,0,1.84310633867744e-08,3.19519845585271e-08,6.41589787939981e-06,6.41589787939981e-06,0,0,0,1.43645216553409e-05,0.00010602573319987,1.69641173119793e-05,9.36121479426511e-12,9.35834487047835e-12,0,0,0,0
195,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.21938922129542e-05,3.21938922129542e-05,0,1.30965788293475e-08,2.16186761521395e-08,4.56220408236662e-06,4.56220408236662e-06,0,0,0,1.03474738672089e-05,7.42327498054835e-05,1.18772399688774e-05,6.33378720677386e-12,6.33184541962716e-12,0,0,0,0
195,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.88028624230236e-05,2.88028624230236e-05,0,9.56393756854724e-09,1.93415493491471e-08,3.44731109641274e-06,3.44731109641274e-06,0,0,0,7.45379609579695e-06,5.91587640710876e-05,9.46540225137402e-06,5.66664012933509e-12,5.6649028734708e-12,0,0,0,0
195,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.8272787012456e-05,1.8272787012456e-05,0,6.9841828928713e-09,1.22704475186245e-08,2.5072825740281e-06,2.5072825740281e-06,0,0,0,5.36933718806331e-06,4.12443282477285e-05,6.59909251963656e-06,3.59496589744522e-12,3.59386376718024e-12,0,0,0,0
195,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.38815746343932e-05,4.38815746343932e-05,0,5.84724764009682e-09,2.94671282612161e-08,3.2606332601968e-06,3.2606332601968e-06,0,0,0,3.8677985644625e-06,6.73369128537613e-05,1.07739060566018e-05,8.63320763435295e-12,8.63056090008924e-12,0,0,0,0
195,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,3.26086170078296e-05,3.26086170078296e-05,0,4.21206104893194e-09,2.18971700035002e-08,2.37166045574853e-06,2.37166045574853e-06,0,0,0,2.78616618984476e-06,4.94472560248776e-05,7.91156096398042e-06,6.41537965861964e-12,6.41341285718542e-12,0,0,0,0
195,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.79059455206294e-06,8.79059455206294e-06,0,2.61062873061188e-09,5.90301463236378e-09,9.75305728977066e-07,9.75305728977066e-07,0,0,0,2.0070130096118e-06,1.71816142812423e-05,2.74905828499878e-06,1.72945088296558e-12,1.72892067483168e-12,0,0,0,0
195,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,6.09685444862432e-06,6.09685444862432e-06,0,1.88056471458952e-09,4.09412819672995e-09,6.80841379441895e-07,6.80841379441895e-07,0,0,0,1.44575052106833e-06,1.19687635103718e-05,1.91500216165949e-06,1.19948773055532e-12,1.19911999640484e-12,0,0,0,0
195,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.33990973951686e-06,3.33990973951686e-06,0,1.33627471792995e-09,2.24279893087727e-09,4.76358614252153e-07,4.76358614252153e-07,0,0,0,1.04144545110529e-06,7.74455719058227e-06,1.23912915049316e-06,6.57089780881456e-13,6.56888332924792e-13,0,0,0,0
195,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.7890556981466e-06,2.7890556981466e-06,0,9.62584627247302e-10,1.8728922712939e-09,3.4753630546675e-07,3.4753630546675e-07,0,0,0,7.50204555919113e-07,5.892548119249e-06,9.4280769907984e-07,5.48715426611029e-13,5.485472036304e-13,0,0,0,0
195,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.80973786791389e-06,1.80973786791389e-06,0,6.93397212549371e-10,1.2152658220975e-09,2.42681024166036e-07,2.42681024166036e-07,0,0,0,5.40409365775699e-07,4.02017511040707e-06,6.43228017665132e-07,3.56045627524184e-13,3.5593647247988e-13,0,0,0,0
195,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,4.42414093374738e-06,4.42414093374738e-06,0,5.88509769090873e-10,2.97087626017533e-09,3.3198131477426e-07,3.3198131477426e-07,0,0,0,3.89283536488655e-07,6.8246671737656e-06,1.0919467478025e-06,8.7040010762844e-13,8.70133263845044e-13,0,0,0,0
195,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.31901505943429e-06,3.31901505943429e-06,0,4.23932630851008e-10,2.22876784327159e-09,2.4135656599911e-07,2.4135656599911e-07,0,0,0,2.80420143280812e-07,5.03172520321263e-06,8.0507603251402e-07,6.52978986929572e-13,6.52778799243675e-13,0,0,0,0
195,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,8.52661594697214e-07,8.52661594697214e-07,0,2.62752769507972e-10,5.72574908345773e-10,1.03077916469504e-07,1.03077916469504e-07,0,0,0,2.02000468519486e-07,1.76459313910439e-06,2.82334902256702e-07,1.67751605319332e-13,1.6770017670318e-13,0,0,0,0
195,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.8742025534215e-07,3.8742025534215e-07,0,1.86704493727682e-10,2.60158448056523e-10,6.4250613664057e-08,6.4250613664057e-08,0,0,0,1.45510906615688e-07,1.00190386820536e-06,1.60304618912858e-07,7.62205899398456e-14,7.61972225362642e-14,0,0.00111240771413706,0,8.8254773286678e-07
195,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.95286936703932e-07,3.95286936703932e-07,0,1.34492461085145e-10,2.65441041277234e-10,4.74411932585696e-08,4.74411932585696e-08,0,0,0,1.04818687299613e-07,8.14352898159183e-07,1.30296463705469e-07,7.77682712652175e-14,7.77444293796861e-14,0,0,0,0
195,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.80871346887512e-07,2.80871346887512e-07,0,9.82147718132495e-11,1.88609275592129e-10,3.60847500309028e-08,3.60847500309028e-08,0,0,0,7.55060734810211e-08,6.05788864217663e-07,9.69262182748262e-08,5.52582872520658e-14,5.52413463873932e-14,0,0,0,0
195,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.84481016498905e-07,1.84481016498905e-07,0,6.97885669571075e-11,1.23881738980991e-10,2.61450916511232e-08,2.61450916511232e-08,0,0,0,5.43907511093435e-08,4.25686307367826e-07,6.81098091788521e-08,3.62945708603459e-14,3.62834438159898e-14,0,0,0,0
195,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,4.31637991052796e-07,4.31637991052796e-07,0,5.8427884794111e-11,2.89851313466711e-10,3.35327791203075e-08,3.35327791203075e-08,0,0,0,3.9180342320173e-08,6.79268762901117e-07,1.08683002064179e-07,8.49199334955745e-14,8.48938990820432e-14,0,0,0,0
195,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.18525492622383e-07,3.18525492622383e-07,0,4.2088488954212e-11,2.1389459297603e-10,2.42361562007912e-08,2.42361562007912e-08,0,0,0,2.82235342041863e-08,4.95361931444346e-07,7.92579090310954e-08,6.266631809717e-14,6.26471061080331e-14,0,0,0,0
195,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,7.32367755983066e-08,7.32367755983066e-08,0,2.64453604890529e-11,4.91795811333935e-11,9.70039089489611e-09,9.70039089489611e-09,0,0,0,2.03308045770886e-08,1.61283084616622e-07,2.58052935386596e-08,1.44085141765888e-14,1.44040968719466e-14,0,0,0,0
195,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,6.32704812085148e-08,6.32704812085148e-08,0,1.99263559781719e-11,4.24870666208706e-11,7.1696924866492e-09,7.1696924866492e-09,0,0,0,1.46452819041514e-08,1.25295839836455e-07,2.00473343738328e-08,1.24477575371786e-14,1.24439413534639e-14,0,0,0,0
195,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.69697430820036e-08,3.69697430820036e-08,0,1.46197512775686e-11,2.48257308507742e-11,5.04288127391858e-09,5.04288127391858e-09,0,0,0,1.05497193305263e-08,8.31308774266843e-08,1.33009403882695e-08,7.27338229940056e-15,7.27115245494874e-15,0,0,0,0
195,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.08783644884337e-08,3.08783644884337e-08,0,9.7508685054612e-12,2.07352797719365e-11,3.75726026261188e-09,3.75726026261188e-09,0,0,0,7.59948348425661e-09,6.41474073104956e-08,1.02635851696793e-08,6.07497188191011e-15,6.07310944133044e-15,0,0,0,0
195,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.20977546192076e-08,2.20977546192076e-08,0,7.024031810021e-12,1.48389700022002e-11,2.62365724870135e-09,2.62365724870135e-09,0,0,0,5.47428300394487e-09,4.51510114524031e-08,7.22416183238449e-09,4.34748537330466e-15,4.34615253862885e-15,0,0,0,0
195,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.61482508117161e-08,4.61482508117161e-08,0,5.96153440450711e-12,3.09892349358355e-11,3.34508766805249e-09,3.34508766805249e-09,0,0,0,3.94339621493517e-09,6.98385886170112e-08,1.11741741787218e-08,9.07915074924137e-15,9.07636729952127e-15,0,0,0,0
195,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,3.09419543403858e-08,3.09419543403858e-08,0,4.23609336228095e-12,2.0777981300749e-11,2.42359970210932e-09,2.42359970210932e-09,0,0,0,2.8406229083807e-09,4.89217796772216e-08,7.82748474835546e-09,6.08748247205903e-15,6.08561619603268e-15,0,0,0,0
195,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.8145676053211e-09,6.8145676053211e-09,0,2.62552392015523e-12,4.57608322727186e-12,9.27554430279111e-10,9.27554430279111e-10,0,0,0,2.04624087152498e-09,1.52952489491077e-08,2.44723983185723e-09,1.34068974427736e-15,1.34027872097831e-15,0,0,0,0
195,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,5.35945523203426e-09,5.35945523203426e-09,0,1.89129445472602e-12,3.59895368496689e-12,6.90267778492913e-10,6.90267778492913e-10,0,0,0,1.47400828598054e-09,1.15808771885697e-08,1.85294035017116e-09,1.05441270534778e-15,1.05408944771822e-15,0,0,0,0
195,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,4.15481736549671e-09,4.15481736549671e-09,0,1.36239273503397e-12,2.79002148922573e-12,4.937897174287e-10,4.937897174287e-10,0,0,0,1.06180091375072e-09,8.49129400225954e-09,1.35860704036153e-09,8.17413716303492e-16,8.17163116876003e-16,0,0,0,0
195,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.16254890472293e-09,3.16254890472293e-09,0,9.81398723945511e-13,2.12369849952463e-12,3.69060698157535e-10,3.69060698157535e-10,0,0,0,7.64867600246825e-10,6.38786670462907e-09,1.02205867274065e-09,6.22196025911732e-16,6.22005275542892e-16,0,0,0,0
195,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,2.41076925199227e-09,2.41076925199227e-09,0,7.06949934915696e-13,1.61886731158855e-12,2.70722850932812e-10,2.70722850932812e-10,0,0,0,5.50971880256528e-10,4.74833484439876e-09,7.59733575103801e-10,4.74291811184246e-16,4.7414640469794e-16,0,0,0,0
195,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.5866899283055e-09,4.5866899283055e-09,0,6.00012424951046e-13,3.08003032110599e-12,3.41448829590985e-10,3.41448829590985e-10,0,0,0,3.96892236951141e-10,7.04569652384652e-09,1.12731144381544e-09,9.02379799161106e-16,9.02103151171798e-16,0,0,0,0
195,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.22257059410266e-09,3.22257059410266e-09,0,4.32218561546959e-13,2.16400395424324e-12,2.44293814531663e-10,2.44293814531663e-10,0,0,0,2.85901065729053e-10,5.0005511333605e-09,8.0008818133768e-10,6.3400462009499e-16,6.3381024949458e-16,0,0,0,0
195,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,9.27102752837098e-10,9.27102752837098e-10,0,2.64251930326579e-13,6.2256325022041e-13,1.0301949968733e-10,1.0301949968733e-10,0,0,0,2.05948647453819e-10,1.8129140862278e-09,2.90066253796448e-10,1.82397068252643e-16,1.82341149689046e-16,0,0,0,0
195,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,6.20267440344060e-10,6.20267440344060e-10,0,2.13065610446015e-13,4.16518786601363e-13,7.28778832375707e-11,7.28778832375707e-11,0,0,0,1.48354974752887e-10,1.25824064109288e-09,2.0131850257486e-10,1.22030661979068e-16,1.21993250306841e-16,0,0,0,0
