"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
701,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,3.57721663749619,3.57721663749619,0,0.00126033201077316,0.0023924791035055,0.370628472281863,0.370628472281863,0,0,0,0.773993839611584,6.11794356279533,0.978870970047253,6.34847176726138e-07,6.34652547818086e-07,0,0,0,0
701,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.16639677468036,6.16639677468036,0,0.000907475650312518,0.00412414928207215,0.331958858268609,0.331958858268609,0,0,0,0.440752384569459,6.86491958075245,1.09838713292039,1.09434791897844e-06,1.09401241817083e-06,0,1999.67201480849,0,2.29407523761501
701,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.44184113384728,3.44184113384728,0,0.000516763876330957,0.00230193858096302,0.190913923312941,0.190913923312941,0,0,0,0.25098735230393,3.89909512605284,0.623855220168455,6.10822141342891e-07,6.10634877934086e-07,0,0,0,0
701,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.775259632355103,0.775259632355103,0,0.000238257045105952,0.000518501577667705,0.0695205323652437,0.0695205323652437,0,0,0,0.142925264211724,1.19646941149394,0.191435105839031,1.37585010555824e-07,1.37542830293627e-07,0,0,0,0
701,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.502435467413523,0.502435467413523,0,0.000135675964583414,0.000336033983529786,0.0410326481007543,0.0410326481007543,0,0,0,0.0813890857944683,0.726654946178315,0.11626479138853,8.91670173483847e-08,8.91396808808741e-08,0,0,0,0
701,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.297775679810135,0.297775679810135,0,7.72609572046601e-05,0.000199155422685426,0.0236896289341051,0.0236896289341051,0,0,0,0.0463471823753044,0.423075705139166,0.0676921128222666,5.28461283679725e-08,5.2829927013322e-08,0,0,0,0
701,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.138124833435654,0.138124833435654,0,4.29761954644445e-05,9.23793024459596e-05,0.012026966393274,0.012026966393274,0,0,0,0.0263924983695507,0.208618736697417,0.0333789978715868,2.45129578184476e-08,2.45054427338914e-08,0,0,0,0
701,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.0844658631065316,0.0844658631065316,0,2.50538468045123e-05,5.64916338372442e-05,0.00746615558052147,0.00746615558052147,0,0,0,0.0150292625028678,0.128976531409482,0.0206362450255171,1.49901222533871e-08,1.49855266416671e-08,0,0,0,0
701,"DTXSID7021360",202,15.81076,0.0295990859297633,0.0105744000043386,3.29388630306226,78.1429064137737,104.74558443738,16.7592935099808,0,0,3162.152,0.249424626433338,0.249424626433338,0,4.59488902532127e-05,0.000166817743266202,0.317000826088944,0.317000826088944,0,0,0,4.4357844487535,8.32451604522064,1.3319225672353,4.42652866581792e-08,4.42517159836566e-08,0,1858.9766719802,0,31.9582766882581
701,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.228999470573112,0.228999470573112,0,3.37378176407555e-05,0.000153157189955224,0.0124425798483003,0.0124425798483003,0,0,0,0.0174924795825185,0.256221062705898,0.0409953700329437,4.06404425835602e-08,4.06279831992347e-08,0,74.7921882180706,0,0.0853533862608828
701,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0641440158697061,0.0641440158697061,0,1.96681479698307e-05,4.29001743910625e-05,0.00469305058538842,0.00469305058538842,0,0,0,0.00933112209608011,0.0862315614107375,0.013797049825718,1.13836123180009e-08,1.13801223756709e-08,0,0,0,0
701,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0304777749746588,0.0304777749746588,0,8.8578390809787e-06,2.03838478732032e-05,0.00259812334581604,0.00259812334581604,0,0,0,0.00531362667756926,0.0454125469949023,0.00726600751918437,5.40887828619166e-09,5.40722005392219e-09,0,0,0,0
701,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0138284624765756,0.0138284624765756,0,4.9271486855689e-06,9.24861725231542e-06,0.0014174477179796,0.0014174477179796,0,0,0,0.00302585564508606,0.0234640264659302,0.00375424423454883,2.45413159205869e-09,2.45337921421173e-09,0,0,0,0
701,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00704580745599837,0.00704580745599837,0,2.8057749573079e-06,4.71230814737518e-06,0.000754239093902302,0.000754239093902302,0,0,0,0.00172307972322352,0.0123365125484996,0.00197384200775993,1.25041657368768e-09,1.25003322597618e-09,0,0,0,0
701,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00570772835382429,0.00570772835382429,0,1.63568354966383e-06,3.81738714727897e-06,0.000481521656669088,0.000481521656669088,0,0,0,0.000981211293871756,0.00844143756323178,0.00135063001011708,1.01294822152044e-09,1.01263767590648e-09,0,0,0,0
701,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00760259987954523,0.00760259987954523,0,1.15042951433193e-06,5.08469661956411e-06,0.000421429327639693,0.000421429327639693,0,0,0,0.000558752790277361,0.00860745544858645,0.00137719287177383,1.34923029785694e-09,1.34881665622914e-09,0,0,0,0
701,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00447432242161646,0.00447432242161646,0,6.70666272339242e-07,2.99247263468955e-06,0.000240516811647097,0.000240516811647097,0,0,0,0.000318182926136948,0.00497739641310586,0.000796383426096937,7.94056174107989e-10,7.93812735542356e-10,0,1.44358037587807,0,0.00165611258710644
701,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000997256986668309,0.000997256986668309,0,2.95040408635425e-07,6.66975680594724e-07,8.80262034160463e-05,8.80262034160463e-05,0,0,0,0.000181189921995406,0.00152121459727466,0.000243394335563946,1.76982790424436e-10,1.76928531748478e-10,0,0,0,0
701,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000589912146427196,0.000589912146427196,0,1.71999804059161e-07,3.94539281864403e-07,5.1511343725021e-05,5.1511343725021e-05,0,0,0,0.000103178973904374,0.00089354004038218,0.000142966406461149,1.04691467872041e-10,1.04659371980586e-10,0,0,0,0
701,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000360063494149032,0.000360063494149032,0,9.79456423356011e-08,2.40814150492626e-07,2.99334761789889e-05,2.99334761789889e-05,0,0,0,5.87554789952906e-05,0.000527222578427601,8.43556125484161e-05,6.39003213578521e-11,6.38807310529315e-11,0,0,0,0
701,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000220428031623239,0.000220428031623239,0,5.57753475651274e-08,1.47424523848399e-07,1.64884849533036e-05,1.64884849533036e-05,0,0,0,3.34584284116407e-05,0.000300524382214143,4.80839011542629e-05,3.91192728112939e-11,3.91072797811125e-11,0,0,0,0
701,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000114231088315358,0.000114231088315358,0,3.17613864366891e-08,7.63989211334079e-08,9.53334162155164e-06,9.53334162155164e-06,0,0,0,1.90529709044941e-05,0.000167769104293341,2.68430566869346e-05,2.02725446234417e-11,2.02663295478012e-11,0,0,0,0
701,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00014605253215824,0.00014605253215824,0,2.23388175422921e-08,9.76814284994574e-08,8.23407289766963e-06,8.23407289766963e-06,0,0,0,1.08497534857674e-05,0.000167061957310661,2.67299131697057e-05,2.59198832752999e-11,2.59119368611649e-11,0,0,0,0
701,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,8.67423257252412e-05,8.67423257252412e-05,0,1.27208856147593e-08,5.80141553384822e-08,4.6292639922093e-06,4.6292639922093e-06,0,0,0,6.17841444738447e-06,9.60934371743475e-05,1.53749499478956e-05,1.53941251452617e-11,1.53894056759511e-11,0,0,0,0
701,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.25397535762987e-05,2.25397535762987e-05,0,5.86503963710166e-09,1.5074817908485e-08,1.73088309196589e-06,1.73088309196589e-06,0,0,0,3.51831082003142e-06,3.12834587010068e-05,5.00535339216109e-06,4.00012086828257e-12,3.99889452722726e-12,0,0.015962404135572,0,1.83124811414266e-05
701,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.31241146838121e-05,1.31241146838121e-05,0,3.33985888950254e-09,8.77754223881937e-09,1.03219250894899e-06,1.03219250894899e-06,0,0,0,2.00350933589287e-06,1.85031690781229e-05,2.96050705249966e-06,2.32913127673472e-12,2.32841722098443e-12,0,0,0,0
701,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.74054290356333e-06,6.74054290356333e-06,0,1.90188951686292e-09,4.5081440900222e-09,5.53315412562271e-07,5.53315412562271e-07,0,0,0,1.14090251383021e-06,9.77698542216735e-06,1.56431766754678e-06,1.19624139815132e-12,1.19587465924844e-12,0,0,0,0
701,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.56852519967861e-06,4.56852519967861e-06,0,1.36941568680697e-09,3.05547641691605e-09,3.40915218324047e-07,3.40915218324047e-07,0,0,0,6.49689284070151e-07,6.22130286907908e-06,9.95408459052652e-07,8.10774302684728e-13,8.10525738742108e-13,0,0,0,0
701,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.44583846146431e-06,2.44583846146431e-06,0,6.31377211148961e-10,1.63580179860148e-09,1.9719789128113e-07,1.9719789128113e-07,0,0,0,3.6996689964205e-07,3.50665937634758e-06,5.61065500215612e-07,4.34061953562764e-13,4.33928880585289e-13,0,0,0,0
701,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.96184177319311e-06,2.96184177319311e-06,0,4.44068156417927e-10,1.98091009528962e-09,1.61094640973947e-07,1.61094640973947e-07,0,0,0,2.10678412260793e-07,3.31655326257824e-06,5.30648522012519e-07,5.25636850704485e-13,5.25475703061343e-13,0,0,0,0
701,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.64695179546702e-06,1.64695179546702e-06,0,2.47011693619054e-10,1.10149821898784e-09,9.15620856062834e-08,9.15620856062834e-08,0,0,0,1.1997125536277e-07,1.86799248887898e-06,2.98878798220637e-07,2.92283862989105e-13,2.92194255771525e-13,0,0,0,0
701,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,4.17669621945316e-07,4.17669621945316e-07,0,1.27200431304919e-10,2.79341718418437e-10,3.48074380830669e-08,3.48074380830669e-08,0,0,0,6.83178782242867e-08,6.12515442217707e-07,9.80024707548331e-08,7.41236573476995e-14,7.41009328133244e-14,0,0,0,0
701,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.80277195625319e-07,2.80277195625319e-07,0,6.63922777895271e-11,1.8745225734834e-10,2.00833225847526e-08,2.00833225847526e-08,0,0,0,3.89037563285919e-08,3.71788379822707e-07,5.94861407716331e-08,4.97406795211583e-14,4.97254302225935e-14,0,0.000176504439963964,0,2.02490439457999e-07
701,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.16275484948967e-07,1.16275484948967e-07,0,3.73566810810044e-11,7.77662345283857e-11,1.05401506073017e-08,1.05401506073017e-08,0,0,0,2.21538240913403e-08,1.80644258190375e-07,2.89030813104601e-08,2.0635362859651e-14,2.06290365526469e-14,0,0,0,0
701,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,7.6673941392378e-08,7.6673941392378e-08,0,2.10301619477944e-11,5.12803168367979e-11,6.32208365116105e-09,6.32208365116105e-09,0,0,0,1.26155407134644e-08,1.11627809528494e-07,1.78604495245591e-08,1.3607293086808e-14,1.36031214173227e-14,0,0,0,0
701,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,4.62895369050376e-08,4.62895369050376e-08,0,1.16979698830708e-11,3.09589161012524e-11,3.60725526012679e-09,3.60725526012679e-09,0,0,0,7.1839456175554e-09,6.48668442854543e-08,1.03786950856727e-08,8.21498522289448e-15,8.21246670558479e-15,0,0,0,0
701,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.64212052916299e-08,5.64212052916299e-08,0,8.42287804819277e-12,3.77350796258456e-11,3.11662803603165e-09,3.11662803603165e-09,0,0,0,4.09091261390896e-09,6.37703471172578e-08,1.02032555387612e-08,1.0013048276536e-14,1.00099785162476e-14,0,0,0,0
701,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.15522240322173e-08,3.15522240322173e-08,0,4.79642523581547e-12,2.11024504009465e-11,1.77263177656042e-09,1.77263177656042e-09,0,0,0,2.32957860562624e-09,3.6006382028965e-08,5.7610211246344e-09,5.59956032193343e-15,5.59784363112817e-15,0,0,0,0
701,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,7.29871507346064e-09,7.29871507346064e-09,0,2.2114202561348e-12,4.88145535069338e-12,6.57103935380968e-10,6.57103935380968e-10,0,0,0,1.32658333041388e-09,1.12945203578031e-08,1.80712325724849e-09,1.29529998534229e-15,1.29490287745398e-15,0,0,0,0
701,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,5.6145386136528e-09,5.6145386136528e-09,0,1.59228680847287e-12,3.75506089516317e-12,3.87679537440259e-10,3.87679537440259e-10,0,0,0,7.55425607138464e-10,7.27021282030216e-09,1.16323405124835e-09,9.96409876364711e-16,9.96104401010455e-16,0,0,0,0
701,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.5435295399588e-09,2.5435295399588e-09,0,7.17109732032349e-13,1.70113859186334e-12,2.15822760017293e-10,2.15822760017293e-10,0,0,0,4.30178666380855e-10,3.77643921219962e-09,6.04230273951939e-10,4.5139914939359e-16,4.51260761247965e-16,0,1.95169957247021e-06,0,2.2390400162181e-09
701,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.39537256354545e-09,1.39537256354545e-09,0,4.08359612461305e-13,9.33239453516588e-13,1.2252588842954e-10,1.2252588842954e-10,0,0,0,2.44966126724498e-10,2.12184617567712e-09,3.3949538810834e-10,2.47636199374265e-16,2.47560280058806e-16,0,0,0,0
701,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,8.31722291294254e-10,8.31722291294254e-10,0,2.32541221574196e-13,5.56264381917332e-13,6.67206668660842e-11,6.67206668660842e-11,0,0,0,1.39496464915986e-10,1.18891588535604e-09,1.90226541656967e-10,1.47605415594267e-16,1.47560163316376e-16,0,0,0,0
701,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.09956339101392e-09,1.09956339101392e-09,0,1.63553814949559e-13,7.35399251028239e-13,6.02711421502124e-11,6.02711421502124e-11,0,0,0,7.94365489802673e-11,1.23712275180351e-09,1.97939640288562e-10,1.95139066250457e-16,1.95079241296083e-16,0,0,0,0
701,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,6.52926652736995e-10,6.52926652736995e-10,0,9.53470212929837e-14,4.36684028700153e-13,3.4230003459893e-11,3.4230003459893e-11,0,0,0,4.52353062688349e-11,7.15805744517738e-10,1.14528919122838e-10,1.15874626589419e-16,1.15839102209898e-16,0,0,0,0
701,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.42436320027587e-10,1.42436320027587e-10,0,4.19451898577404e-14,9.52628688109716e-14,1.20752730538307e-11,1.20752730538307e-11,0,0,0,2.57593382328781e-11,2.11292971509373e-10,3.38068754414996e-11,2.52781155843181e-17,2.52703659207548e-17,0,0,0,0
701,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,8.90444865542163e-11,8.90444865542163e-11,0,2.44528011268806e-14,5.95538640657923e-14,7.70857025957481e-12,7.70857025957481e-12,0,0,0,1.46687081602223e-11,1.33955746139986e-10,2.14329193823978e-11,1.58026886880242e-17,1.57978439629369e-17,0,0,0,0
701,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.39104566733792e-11,5.39104566733792e-11,0,1.76067269694798e-14,3.60558652499658e-14,4.35632380307351e-12,4.35632380307351e-12,0,0,0,8.35312604479638e-12,7.74526478974782e-11,1.23924236635965e-11,9.56746674393943e-18,9.56453358825494e-18,0,0,0,0
701,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.4486738768467e-11,2.4486738768467e-11,0,7.92944788078705e-15,1.6376981534325e-14,2.19769135286538e-12,2.19769135286538e-12,0,0,0,4.7567048139567e-12,3.77983157767371e-11,6.04773052427794e-12,4.34565153573489e-18,4.34431926326968e-18,0,2.15809371251968e-08,0,2.4758206894335e-11
701,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.47494153147683e-11,1.47494153147683e-11,0,4.41073362768635e-15,9.86455993736127e-15,1.25295866984429e-12,1.25295866984429e-12,0,0,0,2.70871534390577e-12,2.19049819039523e-11,3.50479710463237e-12,2.61757271639434e-18,2.61677023142124e-18,0,0,0,0
701,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.18333327507197e-11,2.18333327507197e-11,0,3.17585630843773e-15,1.46023564294223e-14,1.17635112301835e-12,1.17635112301835e-12,0,0,0,1.54248352615504e-12,2.43130814442699e-11,3.89009303108318e-12,3.87475265267087e-18,3.87356474650162e-18,0,0,0,0
701,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.32574492419069e-11,1.32574492419069e-11,0,1.85142999664946e-15,8.86671775608415e-15,6.67140651954697e-13,6.67140651954697e-13,0,0,0,8.78370417848691e-13,1.41956583121484e-11,2.27130532994375e-12,2.35279410634343e-18,2.35207279613748e-18,0,0,0,0
701,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.32529961877453e-12,3.32529961877453e-12,0,1.03672894415358e-15,2.22399442276477e-15,2.48475535839515e-13,2.48475535839515e-13,0,0,0,5.00189841816267e-13,4.53423903039013e-12,7.2547824486242e-13,5.90139566225744e-19,5.89958643598089e-19,0,0,0,0
701,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.48691203354529e-12,1.48691203354529e-12,0,4.74819757287393e-16,9.94461988049437e-16,1.34889136120112e-13,1.34889136120112e-13,0,0,0,2.84834134634165e-13,2.31285034843985e-12,3.70056055750376e-13,2.63881671756134e-19,2.63800771968734e-19,0,0,0,0
701,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,9.35907337645478e-13,9.35907337645478e-13,0,2.70387087796633e-16,6.25944407353958e-16,8.40985980650404e-14,8.40985980650404e-14,0,0,0,1.62199384054255e-13,1.44527921623732e-12,2.31244674597972e-13,1.66095093250315e-19,1.66044172481007e-19,0,0,0,0
701,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,6.84995451286853e-13,6.84995451286853e-13,0,1.57627649501445e-16,4.58131969426148e-16,5.00678869822117e-14,5.00678869822117e-14,0,0,0,9.23647729980463e-14,9.20159447224718e-13,1.47225511555955e-13,1.21565863180175e-19,1.21528594004104e-19,0,4.19054458205036e-10,0,4.80750067341625e-13
701,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.34066993883461e-13,3.34066993883461e-13,0,8.97613893499535e-17,2.23427425015136e-16,2.70056012277918e-14,2.70056012277918e-14,0,0,0,5.25973100374226e-14,4.80176900983217e-13,7.68283041573147e-14,5.92867330653885e-20,5.92685571759122e-20,0,0,0,0
701,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.54534948233847e-13,4.54534948233847e-13,0,6.31321086385255e-17,3.03997625993259e-16,2.28598245264996e-14,2.28598245264996e-14,0,0,0,2.99516464272724e-14,4.86554838710238e-13,7.7848774193638e-14,8.06661317586826e-20,8.06414014586725e-20,0,1.35889155124053e-10,0,1.55895538629304e-13
701,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.31665662017736e-13,2.31665662017736e-13,0,3.511706221481e-17,1.54940366084493e-16,1.28883335851281e-14,1.28883335851281e-14,0,0,0,1.70560266877918e-14,2.62905731047514e-13,4.20649169676023e-14,4.11136104911141e-20,4.11010060448642e-20,0,0,0,0
701,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.2669917833445e-14,5.2669917833445e-14,0,1.16454071649356e-17,3.52261801756766e-17,4.29456874975174e-15,4.29456874975174e-15,0,0,0,9.71258949256897e-15,7.60682224507736e-14,1.21709155921238e-14,9.34730882230385e-21,9.34444316175434e-21,0,0,0,0
701,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.61338210523607e-14,2.61338210523607e-14,0,6.47772578402809e-18,1.74785670253082e-17,2.03544481732591e-15,2.03544481732591e-15,0,0,0,3.88584802922237e-15,3.66274115119197e-14,5.86038584190716e-15,4.63795855645183e-21,4.63653666966942e-21,0,0,0,0
701,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.10332934714601e-14,1.10332934714601e-14,0,3.68875427655887e-18,7.37917961037662e-18,1.06915424735347e-15,1.06915424735347e-15,0,0,0,2.21280415592685e-15,1.79771530120546e-14,2.87634448192873e-15,1.9580740894826e-21,1.95747379096055e-21,0,0,0,0
701,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,8.53626571957337e-15,8.53626571957337e-15,0,2.15043429381401e-18,5.70914189036765e-18,6.5799673078091e-16,6.5799673078091e-16,0,0,0,1.26008587975249e-15,1.18794402331859e-14,1.90071043730975e-15,1.5149275934399e-21,1.51446315299801e-21,0,0,0,0
701,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.71277408622504e-15,3.71277408622504e-15,0,1.16843558324021e-18,2.48314131277983e-18,3.35805918020901e-16,3.35805918020901e-16,0,0,0,7.17558497031352e-16,5.7625045987077e-15,9.22000735793232e-16,6.58904501828469e-22,6.58702497521917e-22,0,3.25552781048088e-12,0,3.73482535139965e-15
701,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.39973533385104e-15,5.39973533385104e-15,0,8.41307553633212e-19,3.61139826290788e-18,3.08854189738346e-16,3.08854189738346e-16,0,0,0,4.08615162613384e-16,6.22682407109942e-15,9.96291851375907e-16,9.58288825963607e-22,9.57995037608499e-22,0,0,0,0
701,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.24197437538639e-15,3.24197437538639e-15,0,4.79084317526636e-19,2.16826564707055e-18,1.74924710348031e-16,1.74924710348031e-16,0,0,0,2.32686745134128e-16,3.61493984573457e-15,5.78390375317531e-16,5.75351869288271e-22,5.75175480213592e-22,0,0,0,0
701,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.04601921675069e-15,1.04601921675069e-15,0,2.51362747940737e-19,6.99588359203442e-19,7.03419105718541e-17,7.03419105718541e-17,0,0,0,1.32503945802773e-16,1.33205440662309e-15,2.13128705059694e-16,1.8563660349636e-22,1.85579691769006e-22,0,0,0,0
701,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.07001353893871e-16,4.07001353893871e-16,0,1.23686837857305e-19,2.72206671545363e-19,3.64834615409628e-17,3.64834615409628e-17,0,0,0,7.54546445831434e-17,6.2768322531163e-16,1.00429316049861e-16,7.22303641705333e-23,7.22082200744073e-23,0,0,0,0
701,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.505553531429e-16,2.505553531429e-16,0,6.99665737616278e-20,1.67573984863662e-19,2.10647896780307e-17,2.10647896780307e-17,0,0,0,4.29678026165565e-17,3.69510411385813e-16,5.912166582173e-17,4.44659562658539e-23,4.44523240708457e-23,0,0,0,0
701,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.67993361967186e-16,1.67993361967186e-16,0,4.17567167112322e-20,1.12355680061761e-19,1.30566601797528e-17,1.30566601797528e-17,0,0,0,2.44681036123762e-17,2.35049617740342e-16,3.76079388384547e-17,2.98137133870227e-23,2.98045732180274e-23,0,0,0,0
701,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",269,1802.0977,3.37367999236778,1.20526160201651,364.096791047747,57590.0020989407,18350.4782688065,2936.07652300903,0,0,360419.54,4.35822168145098,4.35822168145098,0,0.00462474379473655,0.00291482327126104,28.6073301666187,28.6073301666187,0,0,0,490.060129620583,713.965199579299,114.234431932688,7.73451823133746e-07,7.73214701367617e-07,0,167738.82891989,0,4718.12207228732
701,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,13.6645163307511,13.6645163307511,0,0.00397887150554754,0.00913896839183716,6.51434019712174,6.51434019712174,0,0,0,79.6080241092161,84.5582803669607,13.5293248587137,2.42503613646877e-06,2.4242926785902e-06,0,0,0,0
701,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,9.39507363369827,9.39507363369827,0,0.00226577658854352,0.00628352141408224,0.691713244204444,0.691713244204444,0,0,0,1.35919054150186,12.6849938811625,2.02959902098601,1.66733988346376e-06,1.66682871707165e-06,0,0,0,0
701,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,10.5810184825856,10.5810184825856,0,0.00159359447056767,0.00707669346833582,0.583862608834635,0.583862608834635,0,0,0,0.773993839611584,11.9533529666795,1.91253647466872,1.87780903178909e-06,1.87723334060736e-06,0,0,0,0
701,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.68270198112704,6.68270198112704,0,0.000929018292630207,0.0044694594890378,0.336198330577301,0.336198330577301,0,0,0,0.440752384569459,7.15474288547039,1.14475886167526,1.18597639325253e-06,1.18561280135379e-06,0,1999.67201480849,0,2.29407523761501
701,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.20306767490777,1.20306767490777,0,0.000408694976909104,0.000804623975565098,0.117126935048239,0.117126935048239,0,0,0,0.25098735230393,1.96762600462485,0.314820160739975,2.13507929271028e-07,2.13442472864104e-07,0,0,0,0
701,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.765917367956371,0.765917367956371,0,0.000238257045105952,0.000512253375610523,0.0705787002996147,0.0705787002996147,0,0,0,0.142925264211724,1.20404651130708,0.192647441809132,1.35927042705737e-07,1.35885370736692e-07,0,0,0,0
701,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.346632461104891,0.346632461104891,0,0.000132529827635074,0.000231831338112806,0.0377873667372581,0.0377873667372581,0,0,0,0.0813890857944683,0.615107664741856,0.0984172263586969,6.1516721404969e-08,6.14978618545876e-08,0,0,0,0
701,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.279888616534446,0.279888616534446,0,7.72609572046601e-05,0.000187192371674873,0.0233830503170179,0.0233830503170179,0,0,0,0.0463471823753044,0.41119370546883,0.0657909928750128,4.96717185484876e-08,4.96564903917018e-08,0,0,0,0
