"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
689,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,9.54547613046125e-08,9.54547613046125e-08,0,1.19226658785339e-11,6.36271193652855e-11,9.02827702330939e-09,9.02827702330939e-09,0,0,0,1.12183544773792e-08,1.5692158073643e-07,2.51074529178288e-08,2.59953725987104e-14,2.59874030413606e-14,0,0,0,0
689,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,6.55162335350118e-08,6.55162335350118e-08,0,7.85691385752861e-12,4.36710453676938e-11,5.81332075513879e-09,5.81332075513879e-09,0,0,0,7.26488567887851e-09,1.04058739003219e-07,1.66493982405151e-08,1.78421576747944e-14,1.7836687697463e-14,0,0,0,0
689,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,4.07665559226597e-08,4.07665559226597e-08,0,5.17762520509514e-12,2.71736944742359e-11,3.77145165724291e-09,3.77145165724291e-09,0,0,0,4.69905676299324e-09,6.62146144130572e-08,1.05943383060892e-08,1.11020319603952e-14,1.10986283438449e-14,0,1.41672395479714e-05,0,7.280514237043e-09
689,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,2.29992598907311e-08,2.29992598907311e-08,0,3.11626953879222e-12,1.53305779028758e-11,2.43105654047509e-09,2.43105654047509e-09,0,0,0,3.04046833762229e-09,4.0237069559983e-08,6.43793112959728e-09,6.26343120220281e-15,6.26151098451856e-15,0,0,0,0
689,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.72652890340515e-08,1.72652890340515e-08,0,2.16839381950067e-12,1.15084946128577e-11,1.58588009315867e-09,1.58588009315867e-09,0,0,0,1.96763373842276e-09,2.79355093190668e-08,4.46968149105068e-09,4.70188825921783e-15,4.70044677312287e-15,0,0,0,0
689,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.08761304930089e-08,1.08761304930089e-08,0,1.40327224745037e-12,7.2496839723139e-12,1.02691250868361e-09,1.02691250868361e-09,0,0,0,1.27335071399138e-09,1.78628739578643e-08,2.85805983325828e-09,2.9619168361411e-15,2.96100878352514e-15,0,3.83969354542808e-06,0,1.97321033703945e-09
689,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,6.9939179870168e-09,6.9939179870168e-09,0,8.75782023162047e-13,4.66192412519743e-12,6.66123022104256e-10,6.66123022104256e-10,0,0,0,8.24046675537326e-10,1.15414449498231e-08,1.84663119197169e-09,1.90466668726077e-15,1.90408276216646e-15,0,0,0,0
689,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,4.94645883676724e-09,4.94645883676724e-09,0,5.77131321472748e-13,3.29715273016195e-12,4.29605885354719e-10,4.29605885354719e-10,0,0,0,5.35597066252957e-10,7.7681531614887e-09,1.24290450583819e-09,1.34707833059905e-15,1.34666534871277e-15,0,0,0,0
689,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,2.99658558959148e-09,2.99658558959148e-09,0,3.73489519880461e-13,1.99742900606906e-12,2.76912156827172e-10,2.76912156827172e-10,0,0,0,3.45111445389446e-10,4.86442498691609e-09,7.78307997906575e-10,8.16065724335876e-16,8.15815538170372e-16,0,0,0,0
689,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,2.1001195223351e-09,2.1001195223351e-09,0,2.41703086057726e-13,1.39987313050381e-12,1.80218380665294e-10,1.80218380665294e-10,0,0,0,2.23756799847129e-10,3.27741386414984e-09,5.24386218263974e-10,5.71929453688642e-16,5.71754113844448e-16,0,0,0,0
689,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.15032107996507e-09,1.15032107996507e-09,0,1.62769040632127e-13,7.66767583544361e-13,1.16230767105993e-10,1.16230767105993e-10,0,0,0,1.45222412208831e-10,1.96158598589363e-09,3.1385375774298e-10,3.13269078180576e-16,3.13173037399663e-16,0,0,0,0
689,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,7.9878168987385e-10,7.9878168987385e-10,0,1.01225457077514e-13,5.32442564768658e-13,7.50140172778523e-11,7.50140172778523e-11,0,0,0,9.3534254491021e-11,1.30803437404416e-09,2.09285499847066e-10,2.17533702557118e-16,2.17467011944723e-16,0,0,0,0
689,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,5.37576565988688e-10,5.37576565988688e-10,0,6.55078765558664e-14,3.58331505570374e-13,4.87387563543627e-11,4.87387563543627e-11,0,0,0,6.05305283260005e-11,8.63729109718354e-10,1.38196657554937e-10,1.4639922558306e-16,1.46354343094078e-16,0,0,0,0
689,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,3.30013308254388e-10,3.30013308254388e-10,0,4.1631537939964e-14,2.19976414685351e-13,3.16114005110832e-11,3.16114005110832e-11,0,0,0,3.91755617235654e-11,5.46288770413875e-10,8.740620326622e-11,8.98731377393464e-17,8.98455847922708e-17,0,1.18120905520253e-07,0,6.07020818290428e-11
689,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.15958217331114e-10,2.15958217331114e-10,0,2.69417765741839e-14,1.43950904954776e-13,2.03392606738507e-11,2.03392606738507e-11,0,0,0,2.53502365107554e-11,3.54203561146365e-10,5.66725697834184e-11,5.881230279714e-17,5.87942723565976e-17,0,0,0,0
689,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.33342747284779e-10,1.33342747284779e-10,0,1.74353233363609e-14,8.88820503244372e-14,1.3142398844761e-11,1.3142398844761e-11,0,0,0,1.64165404609494e-11,2.24248564123585e-10,3.58797702597735e-11,3.63134782553377e-17,3.63023454144281e-17,0,0,0,0
689,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,8.79467300643587e-11,8.79467300643587e-11,0,1.10804892958821e-14,5.8622503635354e-14,8.54921778667825e-12,8.54921778667825e-12,0,0,0,1.06365961572576e-11,1.46770657583567e-10,2.34833052133708e-11,2.39506964934471e-17,2.39433537847189e-17,0,0,0,0
689,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,5.96812713681451e-11,5.96812713681451e-11,0,7.30192817478493e-15,3.9781644470253e-14,5.52585347846514e-12,5.52585347846514e-12,0,0,0,6.89515943734713e-12,9.69757992992283e-11,1.55161278878765e-11,1.62531115805609e-17,1.6248128766625e-17,0,0,0,0
689,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,3.55795770721075e-11,3.55795770721075e-11,0,4.64051829834847e-15,2.37162187238529e-14,3.58272430847479e-12,3.58272430847479e-12,0,0,0,4.4462831635546e-12,6.0557203415645e-11,9.68915254650319e-12,9.68945236730978e-18,9.68648181376083e-18,0,0,0,0
689,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,2.66237265361313e-11,2.66237265361313e-11,0,3.11400962348529e-15,1.77465325260972e-14,2.31477386462097e-12,2.31477386462097e-12,0,0,0,2.88892411951629e-12,4.18352057766725e-11,6.6936329242676e-12,7.25048894171258e-18,7.24826611581479e-18,0,0,0,0
689,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.59037357730121e-11,1.59037357730121e-11,0,1.9790140758872e-15,1.06009263503811e-14,1.492968444362e-12,1.492968444362e-12,0,0,0,1.86512088109903e-12,2.60366926892925e-11,4.16587083028679e-12,4.33109392847973e-18,4.32976611902752e-18,0,5.61504441700489e-09,0,2.88555936964351e-12
689,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.11296466187735e-11,1.11296466187735e-11,0,1.32801305395539e-15,7.41866978899388e-15,9.65643488004332e-13,9.65643488004332e-13,0,0,0,1.20988386714454e-12,1.74690894096703e-11,2.79505430554726e-12,3.03095735396297e-18,3.03002813518122e-18,0,0,0,0
689,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,6.68974834682755e-12,6.68974834682755e-12,0,8.43978293104355e-16,4.45917428077786e-15,6.24576883926099e-13,6.24576883926099e-13,0,0,0,7.79852052351524e-13,1.09203854850338e-11,1.74726167760541e-12,1.82183160368959e-18,1.82127307384386e-18,0,0,0,0
689,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,4.22558718585304e-12,4.22558718585304e-12,0,5.36364727070878e-16,2.81664252875462e-15,4.04766564502368e-13,4.04766564502368e-13,0,0,0,5.0467988441053e-13,6.99482718640911e-12,1.11917234982546e-12,1.15076201378839e-18,1.15040921777325e-18,0,0,0,0
689,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.41072364129889e-12,2.41072364129889e-12,0,3.47107489996062e-16,1.60691199459558e-15,2.58178748973045e-13,2.58178748973045e-13,0,0,0,3.26602699782107e-13,4.24934847730965e-12,6.79895756369544e-13,6.56516850826342e-19,6.56315578516283e-19,0,0,0,0
689,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.86073843641397e-12,1.86073843641397e-12,0,2.28740256246901e-16,1.24030928350941e-15,1.70992741031717e-13,1.70992741031717e-13,0,0,0,2.11360362875473e-13,3.01148642490509e-12,4.81837827984814e-13,5.06738357544722e-19,5.06583003726019e-19,0,0,0,0
689,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.20409900297469e-12,1.20409900297469e-12,0,1.45368910686926e-16,8.02614243048656e-16,1.09218300765295e-13,1.09218300765295e-13,0,0,0,1.37282491572613e-13,1.93499251564616e-12,3.09598802503386e-13,3.27914519928198e-19,3.27813989206336e-19,0,0,0,0
689,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,7.1359514004414e-13,7.1359514004414e-13,0,9.23847884978044e-17,4.75659909820361e-16,7.1091503425561e-14,7.1091503425561e-14,0,0,0,8.86234602569295e-14,1.20722095577576e-12,1.93155352924121e-13,1.94334691078212e-19,1.9427511272596e-19,0,0,0,0
689,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,4.90577314192169e-13,4.90577314192169e-13,0,6.19946096426779e-17,3.2700329351196e-16,4.61020758390765e-14,4.61020758390765e-14,0,0,0,5.72842026383679e-14,8.03630590701348e-13,1.28580894512216e-13,1.3359983196861e-19,1.33558873466525e-19,0,1.72736215332287e-10,0,8.87687732476942e-14
689,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,3.11382505920041e-13,3.11382505920041e-13,0,3.93987880405697e-17,2.07557712173324e-16,2.98233319512204e-14,2.98233319512204e-14,0,0,0,3.70713710105739e-14,5.15424529864243e-13,8.24679247782789e-14,8.4799376704538e-20,8.47733792508254e-20,0,0,0,0
689,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.23316620899108e-13,2.23316620899108e-13,0,2.89474649567855e-17,1.48855783619388e-16,1.92733245356478e-14,1.92733245356478e-14,0,0,0,2.41132863851413e-14,3.49552862513812e-13,5.59284580022099e-14,6.08162305202553e-20,6.07975857235674e-20,0,0,0,0
689,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.44244510153471e-13,1.44244510153471e-13,0,1.68021654246969e-17,9.61488200262102e-17,1.24520687896211e-14,1.24520687896211e-14,0,0,0,1.55770986225586e-14,2.25803363981179e-13,3.61285382369886e-14,3.92823756039999e-20,3.92703325704167e-20,0,0,0,0
689,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,8.30392336635878e-14,8.30392336635878e-14,0,1.06781050482574e-17,5.53513220304876e-17,8.06258717000153e-15,8.06258717000153e-15,0,0,0,1.00473139814914e-14,1.38488092850017e-13,2.21580948560027e-14,2.2614228875475e-20,2.26072958956432e-20,0,0,0,0
689,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,5.18415859864153e-14,5.18415859864153e-14,0,6.78614479381467e-18,3.45559585982011e-17,5.24269506633437e-15,5.24269506633437e-15,0,0,0,6.5021015762227e-15,8.84480999811994e-14,1.41516959969919e-14,1.41181154863967e-20,1.41137872110233e-20,0,0,0,0
689,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,14.4888223219676,14.4888223219676,0,0.00418701680437248,0.00965778987598493,58.3471037145552,58.3471037145552,0,0,0,432.970904091986,1219.4544676342,195.112714821473,3.9457679179997e-06,3.94455824025448e-06,0,215019.093587842,0,3718.84428115373
689,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,30.5071938258351,30.5071938258351,0,0.00398516845592242,0.0203351287722775,12.8930161031964,12.8930161031964,0,0,0,89.69452149739,214.183888308826,34.2694221294122,8.30808080817377e-06,8.30553374999192e-06,0,47727.4333526733,0,697.049552497986
689,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,28.6003001141814,28.6003001141814,0,0.00335057136728353,0.0190640538447407,8.61165317469528,8.61165317469528,0,0,0,46.2214263499023,114.896248541539,18.3833997666462,7.78877289871927e-06,7.78638504787908e-06,0,0,0,0
689,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,17.6532070055852,17.6532070055852,0,0.00219605289169606,0.0117670684413538,1.6363280267585,1.6363280267585,0,0,0,2.04488376541979,28.7075688370683,4.59321101393093,4.80753068155414e-06,4.80605680802792e-06,0,0,0,0
689,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,11.7342731957449,11.7342731957449,0,0.00142117830055578,0.0078216947073802,1.05775077608106,1.05775077608106,0,0,0,1.31319826924095,18.7950204218945,3.00720326750313,3.19561643368446e-06,3.19463673438069e-06,0,0,0,0
689,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,6.91513484933801,6.91513484933801,0,0.0009031866326424,0.00460940978189439,0.68337184920351,0.68337184920351,0,0,0,0.849832404443378,11.6466728456051,1.86346765529682,1.88321152891702e-06,1.88263418145933e-06,0,0,0,0
689,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.16522130434857,5.16522130434857,0,0.000663598163754236,0.00344297285947979,0.440674769016297,0.440674769016297,0,0,0,0.552778372515579,8.03634878214598,1.28581580514336,1.40665432008e-06,1.40622307362516e-06,0,0,0,0
689,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.90132894967153,2.90132894967153,0,0.00037825532642861,0.00193393394814124,0.285868020027558,0.285868020027558,0,0,0,0.355910530250868,4.8782204395341,0.780515270325456,7.90124306502163e-07,7.89882073352773e-07,0,0,0,0
689,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.07496032063533,2.07496032063533,0,0.000249266359233611,0.0013831028038296,0.185052818352243,0.185052818352243,0,0,0,0.230326873829311,3.30460246119252,0.528736393790803,5.65077801518199e-07,5.64904562226121e-07,0,0,0,0
689,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.21625804842036,1.21625804842036,0,0.000161312286075445,0.000810719077478766,0.119439839020573,0.119439839020573,0,0,0,0.149055631398683,2.04124147158379,0.326598635453407,3.31225815378365e-07,3.3112426949279e-07,0,449.466073645367,0,0.230979658186939
689,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.804108187680885,0.804108187680885,0,0.000102517115666312,0.000535993039434721,0.0778617363920619,0.0778617363920619,0,0,0,0.0964610897646485,1.33906212867278,0.214249940587645,2.18984277606991e-07,2.18917142283099e-07,0,0,0,0
689,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.586562229564153,0.586562229564153,0,6.87938855602541e-05,0.000390983796780422,0.0503415308157447,0.0503415308157447,0,0,0,0.0624884337736945,0.915476168094144,0.146476186895063,1.59739582410057e-07,1.5969061008784e-07,0,0,0,0
689,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.352782907025297,0.352782907025297,0,4.37198609894916e-05,0.000235153907762654,0.0325595417134274,0.0325595417134274,0,0,0,0.0404151918854862,0.572292270979644,0.091566763356743,9.60740249018426e-08,9.60445709115843e-08,0,0,0,0
689,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.225903816957827,0.225903816957827,0,2.77848275231716e-05,0.000150580326535841,0.0210846661674444,0.0210846661674444,0,0,0,0.0262013861820661,0.368672072172839,0.0589875315476542,6.15208064325842e-08,6.15019456298313e-08,0,0,0,0
689,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.132896092536702,0.132896092536702,0,1.76578018095243e-05,8.85843244217946e-05,0.0136170542092847,0.0136170542092847,0,0,0,0.01691871076535,0.228421053505088,0.0365473685608141,3.61918399374524e-08,3.61807443879317e-08,0,0,0,0
689,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0891720929583183,0.0891720929583183,0,1.18492291656353e-05,5.94392917143787e-05,0.00881355191652591,0.00881355191652591,0,0,0,0.0109489139224362,0.150192554470572,0.0240308087152914,2.42844018483372e-08,2.42769568335562e-08,0,0,0,0
689,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0653558078942415,0.0653558078942415,0,7.80851982106872e-06,4.35641107187037e-05,0.00567488179703547,0.00567488179703547,0,0,0,0.00708557039265849,0.102630431971668,0.0164208691154669,1.77984686618084e-08,1.77930120784799e-08,0,21.366005927061,0,0.0109799449507428
689,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.036329008725554,0.036329008725554,0,4.87329618270553e-06,2.42157661180137e-05,0.00367958630567459,0.00367958630567459,0,0,0,0.00458775797795214,0.0620323059542537,0.00992516895268059,9.89354648270377e-09,9.89051335879729e-09,0,0,0,0
689,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.022499911370304,0.022499911370304,0,3.15374505557816e-06,1.49977280012066e-05,0.00239231176177312,0.00239231176177312,0,0,0,0.00296744287940311,0.0394983755445589,0.00631974008712942,6.12744269133436e-09,6.12556416446382e-09,0,0,0,0
689,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0172612488518659,0.0172612488518659,0,2.07828546758968e-06,1.15058015554275e-05,0.00154388164993384,0.00154388164993384,0,0,0,0.00192037544154202,0.0275329576520856,0.00440527322433369,4.70078798889243e-09,4.69934684011394e-09,0,0,0,0
689,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00930704779060392,0.00930704779060392,0,1.27375073682306e-06,6.20378315987216e-06,0.0009961559798845,0.0009961559798845,0,0,0,0.00124287345118436,0.0164004045396914,0.00262406472635063,2.53460562683385e-09,2.5338285775792e-09,0,0,0,0
689,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00695184169800232,0.00695184169800232,0,8.70387713395088e-07,4.63387740414358e-06,0.000649282709661701,0.000649282709661701,0,0,0,0.000804254860792706,0.0113499084207113,0.00181598534731381,1.89320797325266e-09,1.89262756112505e-09,0,0,0,0
689,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.00425369296222823,0.00425369296222823,0,5.53148430659077e-07,2.83537694874412e-06,0.000419096821749096,0.000419096821749096,0,0,0,0.000520472118984064,0.0071522161907587,0.00114435459052139,1.15841611211794e-09,1.15806096953995e-09,0,0,0,0
689,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.00273015691419728,0.00273015691419728,0,3.57969034261198e-07,1.81983609294507e-06,0.000271580743038575,0.000271580743038575,0,0,0,0.000338257170952081,0.00461491482694239,0.000738386372310782,7.43508707868658e-10,7.43280765943035e-10,0,0,0,0
689,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00187374228520976,0.00187374228520976,0,2.31659031079983e-07,1.2489772370848e-06,0.000176394153534302,0.000176394153534302,0,0,0,0.000217974164085275,0.00307245775948252,0.000491593241517203,5.10279719861737e-10,5.10123280346341e-10,0,0.657284738377254,0,0.000337777227479146
689,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00116408815864156,0.00116408815864156,0,1.52660912421525e-07,7.75944281974994e-07,0.000113552314532934,0.000113552314532934,0,0,0,0.000141337961590562,0.00194636497939625,0.0003114183967034,3.17018292309865e-10,3.16921102109882e-10,0,0,0,0
689,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000792903269174863,0.000792903269174863,0,9.71476703551753e-08,5.28524195790706e-07,7.37268335795753e-05,7.37268335795753e-05,0,0,0,9.12877644654952e-05,0.00129148051898735,0.000206636883037976,2.15932821320042e-10,2.15866621499413e-10,0,0,0,0
689,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000516081785760273,0.000516081785760273,0,6.27856741862816e-08,3.44003766140389e-07,4.73671009543469e-05,4.73671009543469e-05,0,0,0,5.91471677384681e-05,0.000834667469170459,0.000133546795067273,1.40545512124159e-10,1.40502424243234e-10,0,0,0,0
689,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000306819993616718,0.000306819993616718,0,4.613050790862e-08,2.04516486036865e-07,3.08147326424041e-05,3.08147326424041e-05,0,0,0,3.84267897017294e-05,0.000521429343047127,8.34286948875403e-05,8.35568592471576e-11,8.35312427194771e-11,0,0,0,0
689,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000206691974804177,0.000206691974804177,0,2.62946935063475e-08,1.37774321290733e-07,1.98547496154604e-05,1.98547496154604e-05,0,0,0,2.47413787850373e-05,0.000342684821755575,5.4829571480892e-05,5.62888097436183e-11,5.62715529454824e-11,0,0,0,0
689,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.000145954008115332,0.000145954008115332,0,1.73279318479814e-08,9.72883172014942e-08,1.2924591100101e-05,1.2924591100101e-05,0,0,0,1.6011339776229e-05,0.000231580042192664,3.70528067508262e-05,3.97479263619499e-11,3.97357406016776e-11,0,0,0,0
689,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.07668581971748e-05,9.07668581971748e-05,0,1.14189283878059e-08,6.05023116918581e-08,8.2751021024527e-06,8.2751021024527e-06,0,0,0,1.03881891918896e-05,0.000146264945353025,2.3402391256484e-05,2.47187072305408e-11,2.47111290681529e-11,0,0,0,0
