"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
910,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00155557422897339,0.00155557422897339,0,4.15564981982423e-07,1.04454714809961e-06,0.000217903728928694,0.000217903728928694,0,0,0,0.000427142863924069,0.0022378475510667,0.000358055608170672,7.25021665087352e-10,7.24799390845356e-10,0,1.80015407846825,0,0.000814027201387535
910,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000795319765129343,0.000795319765129343,0,2.35184720801743e-07,5.34046512869634e-07,0.000125903956679865,0.000125903956679865,0,0,0,0.000226883370803543,0.00123967645006768,0.00019834823201083,3.70682446167487e-10,3.70568803825871e-10,0,0,0,0
910,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.000471313427052447,0.000471313427052447,0,1.86324353656437e-07,3.16480619773182e-07,6.28427033750294e-05,6.28427033750294e-05,0,0,0,0.000125502198399144,0.000657459087213316,0.000105193453954131,2.19669649506283e-10,2.19602304063816e-10,0,0,0,0
910,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.000444003938587096,0.000444003938587096,0,7.93276999753169e-08,2.98142666005866e-07,4.97082896755561e-05,4.97082896755561e-05,0,0,0,6.683589362445e-05,0.000557993727637993,8.92789964220788e-05,2.06941249645288e-10,2.06877806424737e-10,0,0,0,0
910,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.000244988005179465,0.000244988005179465,0,4.37479091920448e-08,1.64506146580807e-07,2.67625038588007e-05,2.67625038588007e-05,0,0,0,3.52116862980738e-05,0.000303637215329778,4.85819544527645e-05,1.14183950938083e-10,1.14148944879141e-10,0,0,0,0
910,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,7.21465786412729e-05,7.21465786412729e-05,0,2.21697279018043e-08,4.84454560645561e-08,1.00279722321398e-05,1.00279722321398e-05,0,0,0,1.93481091446895e-05,0.000103306441930037,1.6529030708806e-05,3.36260601407444e-11,3.36157511977307e-11,0,0,0,0
910,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,3.8997480979159e-05,3.8997480979159e-05,0,1.02717627680835e-08,2.61862833551392e-08,5.53389490167044e-06,5.53389490167044e-06,0,0,0,1.0168953533662e-05,5.65772194618551e-05,9.05235511389681e-06,1.81759366201263e-11,1.81703643141811e-11,0,0.0433588739802734,0,1.96068232512128e-05
910,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.87698104702963e-05,1.87698104702963e-05,0,6.12413345997281e-09,1.26036749850615e-08,2.82340937207959e-06,2.82340937207959e-06,0,0,0,5.58229178964157e-06,2.82809905602644e-05,4.52495848964231e-06,8.74822878078232e-12,8.74554678379562e-12,0,0,0,0
910,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.28170424531428e-05,1.28170424531428e-05,0,4.48784593845413e-09,8.6064714188133e-09,1.61043863770152e-06,1.61043863770152e-06,0,0,0,3.02287124736903e-06,1.72432695335592e-05,2.75892312536948e-06,5.97376408518007e-12,5.97193267248189e-12,0,0,0,0
910,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.85622874483099e-06,4.85622874483099e-06,0,1.55342903677928e-09,3.26089221038345e-09,8.15649577140536e-07,8.15649577140536e-07,0,0,0,1.58745129650493e-06,7.87035322251263e-06,1.25925651560202e-06,2.26338993346916e-12,2.26269603243692e-12,0,0,0,0
910,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,6.32967569220394e-06,6.32967569220394e-06,0,1.05845453550773e-09,4.25029199477704e-09,6.47366270990449e-07,6.47366270990449e-07,0,0,0,8.68429429013859e-07,7.55770008825823e-06,1.20923201412132e-06,2.95013373476448e-12,2.94922929456461e-12,0,0,0,0
910,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.13943587361896e-06,3.13943587361896e-06,0,5.66265806338624e-10,2.10808891491761e-09,3.46106753292268e-07,3.46106753292268e-07,0,0,0,4.56888255459112e-07,3.91130674329811e-06,6.25809078927698e-07,1.46322752211468e-12,1.46277893167386e-12,0,0,0,0
910,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,8.55877026093577e-07,8.55877026093577e-07,0,2.47407748449823e-10,5.74709898170547e-10,1.26194716007705e-07,1.26194716007705e-07,0,0,0,2.45769532935231e-07,1.27266678440712e-06,2.03626685505139e-07,3.98906959893453e-13,3.98784664593317e-13,0,0,0,0
910,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,5.86817099463704e-07,5.86817099463704e-07,0,2.01146063075244e-10,3.94039780477351e-10,7.0559202923015e-08,7.0559202923015e-08,0,0,0,1.35485633626959e-07,7.68981923111819e-07,1.23037107697891e-07,2.73503573555398e-13,2.73419723923832e-13,0,0.000561230197964272,0,2.53787524549992e-07
910,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,2.64168079981112e-07,2.64168079981112e-07,0,7.145008269575e-11,1.77385308539938e-10,3.97643690736103e-08,3.97643690736103e-08,0,0,0,7.11152772653643e-08,3.98170881001809e-07,6.37073409602895e-08,1.23123395620429e-13,1.23085648942293e-13,0,0,0,0
910,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.62676659264364e-07,1.62676659264364e-07,0,5.80899463767828e-11,1.09235186166015e-10,2.05340980264261e-08,2.05340980264261e-08,0,0,0,3.91275527439499e-08,2.19461473219798e-07,3.51138357151677e-08,7.58202984942319e-14,7.57970538104007e-14,0,0,0,0
910,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.1496548553573e-08,8.1496548553573e-08,0,3.12173256594945e-11,5.47238349582176e-11,1.13589878903044e-08,1.13589878903044e-08,0,0,0,2.10270043691265e-08,1.16979814745644e-07,1.8716770359303e-08,3.79838918842069e-14,3.79722469345687e-14,0,0,0,0
910,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,7.91355259360353e-08,7.91355259360353e-08,0,1.67760771375137e-11,5.31384400629992e-11,8.33993850499812e-09,8.33993850499812e-09,0,0,0,1.12998355821686e-08,9.60817178667121e-08,1.53730748586739e-08,3.68834670265607e-14,3.68721594407736e-14,0,0,0,0
910,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,4.72155481894938e-08,4.72155481894938e-08,0,9.0154027668354e-12,3.17046048261187e-11,4.50320890119941e-09,4.50320890119941e-09,0,0,0,6.07249049567535e-09,5.42541284406943e-08,8.68066055051109e-09,2.20062114226145e-14,2.19994648463414e-14,0,0,0,0
910,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,1.2941572671759e-08,1.2941572671759e-08,0,4.60260238808687e-12,8.69009178374671e-12,1.71853295561082e-09,1.71853295561082e-09,0,0,0,3.25868521436299e-09,1.80099903779494e-08,2.8815984604719e-09,6.03180509972837e-15,6.02995589304811e-15,0,0,0,0
910,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,6.12206509400075e-09,6.12206509400075e-09,0,1.76607349278946e-12,4.11088427367362e-12,9.31272286852732e-10,9.31272286852732e-10,0,0,0,1.70373613457925e-09,9.29471141414008e-09,1.48715382626241e-09,2.85337063674222e-15,2.85249586178589e-15,0,7.26447221047113e-06,0,3.28498435427212e-09
910,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,3.39583849712477e-09,3.39583849712477e-09,0,1.00273574604645e-12,2.28025982400049e-12,4.63683457850187e-10,4.63683457850187e-10,0,0,0,9.34825906056724e-10,4.80698901236423e-09,7.69118241978278e-10,1.5827315956359e-15,1.58224636811423e-15,0,0,0,0
910,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.89272279138797e-09,1.89272279138797e-09,0,4.97004694568315e-13,1.2709378678716e-12,2.57495598255656e-10,2.57495598255656e-10,0,0,0,5.00207470374743e-10,2.67349526352428e-09,4.27759242163885e-10,8.82159786528814e-16,8.81889337510099e-16,0,0,0,0
910,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.01150366768319e-09,1.01150366768319e-09,0,2.67088513113825e-13,6.79211092400303e-13,1.40386822236757e-10,1.40386822236757e-10,0,0,0,2.65707724583022e-10,1.44703791258677e-09,2.31526066013884e-10,4.7144138783375e-16,4.71296855218834e-16,0,0,0,0
910,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.06002617489237e-09,1.06002617489237e-09,0,1.99051240870894e-13,7.11793302609221e-13,1.07911859691492e-10,1.07911859691492e-10,0,0,0,1.45915943433696e-10,1.26245607609069e-09,2.01992972174511e-10,4.94056746404087e-16,4.93905280463002e-16,0,0,0,0
910,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,5.71781214810687e-10,5.71781214810687e-10,0,1.16693904040512e-13,3.83943386399244e-13,5.80930124381372e-11,5.80930124381372e-11,0,0,0,7.86013272525151e-11,6.8027742932782e-10,1.08844388692451e-10,2.66495652027677e-16,2.66413950856661e-16,0,0,0,0
910,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.74304664581053e-10,1.74304664581053e-10,0,6.27108791129208e-14,1.17043235158734e-13,2.19998446075934e-11,2.19998446075934e-11,0,0,0,4.22400670538573e-11,2.35196002025737e-10,3.76313603241179e-11,8.12398764348582e-17,8.12149702385003e-17,0,0,0,0
910,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,9.02025042320359e-11,9.02025042320359e-11,0,3.37005980856556e-14,6.05697669658605e-14,1.11398101256221e-11,1.11398101256221e-11,0,0,0,2.26996582256473e-11,1.20039660243148e-10,1.92063456389036e-11,4.20415616273869e-17,4.20286726935895e-17,0,9.40301442939583e-08,0,4.25203020792574e-11
910,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,3.67100731461347e-11,3.67100731461347e-11,0,1.19709552516351e-14,2.46503197964583e-14,6.11804880210608e-12,6.11804880210608e-12,0,0,0,1.18627247629754e-11,5.92095802812697e-11,9.47353284500316e-12,1.71098221236631e-17,1.71045766628357e-17,0,0,0,0
910,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,3.11524277993476e-11,3.11524277993476e-11,0,9.73255904555745e-15,2.09184357828187e-14,3.49441862814443e-12,3.49441862814443e-12,0,0,0,6.55554430914155e-12,3.91758686001339e-11,6.26813897602143e-12,1.45195161078892e-17,1.45150647727189e-17,0,0,0,0
910,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,1.25337702675715e-11,1.25337702675715e-11,0,4.96872970224528e-15,8.41625796061673e-15,1.79258463620107e-12,1.79258463620107e-12,0,0,0,3.51790675135923e-12,1.82904657414582e-11,2.92647451863332e-12,5.8417366525892e-18,5.8399457163332e-18,0,0,0,0
910,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.36933312755245e-11,1.36933312755245e-11,0,2.28515006748048e-15,9.1948875633353e-15,1.39725452468188e-12,1.39725452468188e-12,0,0,0,1.86803417002331e-12,1.63273937145696e-11,2.61238299433113e-12,6.38218457021205e-18,6.38022794559525e-18,0,0,0,0
910,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,6.64606536493958e-12,6.64606536493958e-12,0,1.22803132532871e-15,4.4627433996594e-15,7.48701701712031e-13,7.48701701712031e-13,0,0,0,9.88414180020864e-13,8.3854015858491e-12,1.34166425373586e-12,3.09759655786269e-18,3.09664690910037e-18,0,0,0,0
910,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,2.03545990715653e-12,2.03545990715653e-12,0,8.11719398319027e-16,1.36678391907702e-15,2.64064264925831e-13,2.64064264925831e-13,0,0,0,5.46748543457238e-13,2.79287872481836e-12,4.46860595970938e-13,9.48686667353128e-19,9.48395822789397e-19,0,2.26482900855788e-09,0,1.02415256644388e-12
910,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,1.17634728294258e-12,1.17634728294258e-12,0,4.36215048936279e-16,7.89901360337733e-16,1.54078123425052e-13,1.54078123425052e-13,0,0,0,2.93820676374056e-13,1.62350222848875e-12,2.597603565582e-13,5.48271660660561e-19,5.48103573727922e-19,0,0,0,0
910,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,5.03213101383346e-13,5.03213101383346e-13,0,1.50992064476065e-16,3.37900821539855e-16,7.75739658294008e-14,7.75739658294008e-14,0,0,0,1.5564868622799e-13,7.70310989083299e-13,1.23249758253328e-13,2.34537442099116e-19,2.34465538548268e-19,0,0,0,0
910,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,3.03378704673887e-13,3.03378704673887e-13,0,8.32696161299726e-17,2.03714715028674e-16,4.10389501809614e-14,4.10389501809614e-14,0,0,0,8.40076951749585e-14,4.26917109044929e-13,6.83067374471886e-14,1.41398674211688e-19,1.41355324771743e-19,0,0,0,0
910,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.64530205693755e-13,1.64530205693755e-13,0,5.30311945546042e-17,1.10479817634337e-16,2.32832062260644e-14,2.32832062260644e-14,0,0,0,4.53186659936698e-14,2.38372013438715e-13,3.81395221501944e-14,7.66841989713188e-20,7.6660689436335e-20,0,0,0,0
910,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.65152028087588e-13,1.65152028087588e-13,0,2.9578610028794e-17,1.10897362998618e-16,1.80861600130725e-14,1.80861600130725e-14,0,0,0,2.38187802520569e-14,2.04976931614927e-13,3.27963090583884e-14,7.69740178041127e-20,7.69504194176304e-20,0,0,0,0
910,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.59324120168882e-14,8.59324120168882e-14,0,1.54894059124757e-17,5.77024575425111e-17,9.7338147398377e-15,9.7338147398377e-15,0,0,0,1.2925200300212e-14,1.0872918788722e-13,1.73966700619551e-14,4.00513580676725e-20,4.00390792825215e-20,0,0,0,0
910,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,5.2935128229755,5.2935128229755,0,0.00179549421495989,0.00355452258058871,10.8565030391835,10.8565030391835,0,0,0,184.667465748615,155.247993460324,24.8396789536519,2.46719919216443e-06,2.46644280810489e-06,0,116627.512989713,0,1676.87772485154
910,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.38069271061903,3.38069271061903,0,0.00112119964739133,0.00227008963230817,0.887068596017757,0.887068596017757,0,0,0,3.88015293624664,7.65972922073074,1.22555667531692,1.57567245107891e-06,1.57518938772155e-06,0,0,0,0
910,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.62165656496222,2.62165656496222,0,0.000935452395234894,0.0017604070813356,0.335155977756981,0.335155977756981,0,0,0,0.630128420517975,3.56544594141161,0.570471350625857,1.22190106560875e-06,1.22152646006766e-06,0,0,0,0
910,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,6.68147094411898,6.68147094411898,0,0.0042024886914813,0.00448651776932292,35.0118601741337,35.0118601741337,0,0,0,366.843406791196,500.046711928947,80.0074739086314,3.11409838174992e-06,3.11314367392443e-06,0,198204.31816701,0,3781.03333181944
910,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,12.1806128944941,12.1806128944941,0,0.00433509012353062,0.00817911754005206,7.79043671859064,7.79043671859064,0,0,0,59.2939435454642,77.3523583064086,12.3763773290254,5.67713714849777e-06,5.67539667449933e-06,0,0,0,0
910,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,11.4783246937153,11.4783246937153,0,0.0020298721216233,0.00770754046992302,1.27178382584159,1.27178382584159,0,0,0,1.71262463236294,14.3380528767698,2.29408846028317,5.34981483162197e-06,5.34817470679015e-06,0,0,0,0
910,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,6.43484405169301,6.43484405169301,0,0.00111944081453616,0.00432091113202459,0.68671458152711,0.68671458152711,0,0,0,0.901012184773712,7.87076705612075,1.25932272897932,2.99915057863544e-06,2.99823111104764e-06,0,0,0,0
910,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.89582734487769,1.89582734487769,0,0.000739941893735783,0.00127302253373543,0.261824671270554,0.261824671270554,0,0,0,0.498401483912826,2.70510739944683,0.432817183911494,8.83606756077769e-07,8.83335863452918e-07,0,2064.55810844304,0,0.933590340526775
910,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.890922927400795,0.890922927400795,0,0.000262838400559172,0.000598242748986155,0.142417012286321,0.142417012286321,0,0,0,0.260334863648883,1.39699453928267,0.223519126285227,4.15241145203925e-07,4.15113842234593e-07,0,0,0,0
910,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.491005314643686,0.491005314643686,0,0.000141248399384919,0.000329703457128685,0.0757133667774272,0.0757133667774272,0,0,0,0.141406753329513,0.751737698855505,0.120278031816881,2.28847639771355e-07,2.28777480577344e-07,0,0,0,0
910,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.265288332384837,0.265288332384837,0,9.56974859989024e-05,0.000178137542944229,0.0389511621464826,0.0389511621464826,0,0,0,0.0769832424948143,0.393582736064845,0.0629732377703752,1.23645522593182e-07,1.23607615843448e-07,0,0,0,0
910,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.142200024475982,0.142200024475982,0,4.07918097954867e-05,9.54854016346801e-05,0.0218670141131764,0.0218670141131764,0,0,0,0.0403835279036218,0.217333727514972,0.0347733964023955,6.62765534429551e-08,6.62562346423068e-08,0,0,0,0
910,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.161338021838722,0.161338021838722,0,3.31643289164827e-05,0.00010833630916018,0.0165189510754726,0.0165189510754726,0,0,0,0.0223384442547191,0.192734524888056,0.030837523982089,7.51963866826253e-08,7.51733332751817e-08,0,0,0,0
910,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0809700782056579,0.0809700782056579,0,1.41197319756734e-05,5.43703172088031e-05,0.00872163487605996,0.00872163487605996,0,0,0,0.0119190876348489,0.099531728364194,0.015925076538271,3.77385147101993e-08,3.77269449873135e-08,0,49.7273627405847,0,0.0224866451201472
910,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0206335361397212,0.0206335361397212,0,7.18326545493883e-06,1.3855141675997e-05,0.00326111800664524,0.00326111800664524,0,0,0,0.00640527429389824,0.032108323875891,0.00513733182014257,9.61687359563258e-09,9.61392529299313e-09,0,0,0,0
910,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.012135252405148,0.012135252405148,0,3.31523357073742e-06,8.14865858225985e-06,0.00174847507773302,0.00174847507773302,0,0,0,0.00342076863906272,0.0177744523838237,0.00284391238141179,5.65599554245777e-09,5.65426154996834e-09,0,0,0,0
910,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00805107005741665,0.00805107005741665,0,2.76598672432711e-06,5.40618513150272e-06,0.000958181485776286,0.000958181485776286,0,0,0,0.00186308127646043,0.0104827209570752,0.00167723535313204,3.75244080934373e-09,3.75129040105016e-09,0,0,0,0
910,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00327254336569407,0.00327254336569407,0,9.82519752895134e-07,2.19746880348101e-06,0.000525502987946713,0.000525502987946713,0,0,0,0.000985047623370592,0.00514685451316693,0.000823496722106709,1.52526623022801e-09,1.52479862020821e-09,0,0,0,0
910,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.001942668892396,0.001942668892396,0,6.65668925848133e-07,1.30447600214698e-06,0.000277973511963088,0.000277973511963088,0,0,0,0.000535493193002135,0.00283438188359438,0.0004535011013751,9.05438653356893e-10,9.05161067596302e-10,0,0,0,0
910,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.00186399392669625,0.00186399392669625,0,3.40090710395964e-07,1.25164682208095e-06,0.000213674912265843,0.000213674912265843,0,0,0,0.000280906644108397,0.00237584794295226,0.000380135670872361,8.68769844135254e-10,8.68503500151518e-10,0,0,0,0
910,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.00110014342864743,0.00110014342864743,0,1.87554379114611e-07,7.38731498305028e-07,0.000114598791961217,0.000114598791961217,0,0,0,0.000152507783694627,0.00132694392421334,0.000212311027874134,5.12754586452147e-10,5.12597388202051e-10,0,0.643662878511024,0,0.000291063469454355
910,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.000298836403181182,0.000298836403181182,0,1.23972023047751e-07,2.00664620740891e-07,4.20501593541387e-05,4.20501593541387e-05,0,0,0,8.35036382907348e-05,0.000431383986019017,6.90214377630428e-05,1.39281599416907e-10,1.39238899021284e-10,0,0,0,0
910,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.000150426444294222,0.000150426444294222,0,4.40367122443142e-08,1.01009331769395e-07,2.36662565896931e-05,2.36662565896931e-05,0,0,0,4.41073918953423e-05,0.000233366465800492,3.73386345280786e-05,7.01107212269407e-11,7.00892269624698e-11,0,0,0,0
910,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,8.09345158816582e-05,8.09345158816582e-05,0,2.30606681767351e-08,5.43464375871035e-08,1.26840431361536e-05,1.26840431361536e-05,0,0,0,2.37146037013082e-05,0.000125220691694598,2.00353106711356e-05,3.77219398307237e-11,3.77103751892982e-11,0,0,0,0
910,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.97779352986809e-05,4.97779352986809e-05,0,1.92401231074569e-08,3.34252132659969e-08,6.62116925626459e-06,6.62116925626459e-06,0,0,0,1.29595391051694e-05,6.93731288504037e-05,1.10997006160646e-05,2.32004881944322e-11,2.31933754815635e-11,0,0,0,0
910,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.82523397178397e-05,2.82523397178397e-05,0,8.09933147734048e-09,1.8971065687355e-08,3.6647524701065e-06,3.6647524701065e-06,0,0,0,6.92141485924235e-06,3.87418392967445e-05,6.19869428747913e-06,1.31678437475529e-11,1.31638068026881e-11,0,0,0,0
910,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.52760554119033e-05,2.52760554119033e-05,0,4.51747257956857e-09,1.69725308532114e-08,2.76679259334287e-06,2.76679259334287e-06,0,0,0,3.66089208471102e-06,3.13608238665835e-05,5.01773181865336e-06,1.17806578691346e-11,1.17770462021677e-11,0,0,0,0
910,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,1.57037084822598e-05,1.57037084822598e-05,0,2.98601513542708e-09,1.05448287868317e-08,1.48858575499464e-06,1.48858575499464e-06,0,0,0,2.0112854631994e-06,1.79865455744521e-05,2.87784729191233e-06,7.31918069854392e-12,7.31693681340208e-12,0,0.00833146739219627,0,3.76747810970264e-06
910,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,3.37771610722973e-06,3.37771610722973e-06,0,1.06067712733317e-09,2.26809088321384e-09,5.41589435982377e-07,5.41589435982377e-07,0,0,0,1.05057417307485e-06,5.30771076231042e-06,8.49233721969667e-07,1.57428511648219e-12,1.57380247844832e-12,0,0,0,0
910,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,2.45626277556071e-06,2.45626277556071e-06,0,8.62345782190796e-10,1.64934737887013e-09,3.14321741891893e-07,3.14321741891893e-07,0,0,0,5.80848876281264e-07,3.34211875528915e-06,5.34739000846264e-07,1.14481436774919e-12,1.14446339513959e-12,0,0,0,0
910,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.23890920317975e-06,1.23890920317975e-06,0,4.63421483282708e-10,8.31910847346592e-10,1.58548669585923e-07,1.58548669585923e-07,0,0,0,3.12146071063871e-07,1.68589044686652e-06,2.69742471498644e-07,5.77430505501641e-13,5.77253479166986e-13,0,0,0,0
910,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,5.74786319129284e-07,5.74786319129284e-07,0,1.60409336298798e-10,3.85961273483812e-10,8.42262283646943e-08,8.42262283646943e-08,0,0,0,1.64241160683518e-07,8.50847792406099e-07,1.36135646784976e-07,2.67896270330712e-13,2.67814139763739e-13,0,0,0,0
910,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.51853837383835e-07,3.51853837383835e-07,0,8.8463085153604e-11,2.36265113899284e-10,4.7710409704212e-08,4.7710409704212e-08,0,0,0,8.79629420509618e-08,4.9615142021928e-07,7.93842272350847e-08,1.63991952486741e-13,1.63941676489915e-13,0,0,0,0
910,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,3.56723295794387e-07,3.56723295794387e-07,0,7.19217624251021e-11,2.39534889652055e-10,3.58523592600648e-08,3.58523592600648e-08,0,0,0,4.8444227069398e-08,4.2184689926918e-07,6.74955038830689e-08,1.66261508499649e-13,1.66210536711419e-13,0,0,0,0
910,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.8646004386254e-07,1.8646004386254e-07,0,3.47854439141627e-11,1.25205408667436e-10,1.92358091936261e-08,1.92358091936261e-08,0,0,0,2.5959573945103e-08,2.23729065872441e-07,3.57966505395905e-08,8.69052527070323e-14,8.68786096422784e-14,0,0.000107841156022237,0,4.87656226104131e-08
910,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,5.20299331524903e-08,5.20299331524903e-08,0,1.40891229664119e-11,3.49373995004497e-11,7.67543922021765e-09,7.67543922021765e-09,0,0,0,1.37446237392011e-08,7.74098295555786e-08,1.23855727288926e-08,2.42500988162407e-14,2.42426643179461e-14,0,0,0,0
910,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,2.63027894302469e-08,2.63027894302469e-08,0,7.57144337931313e-12,1.76619689209952e-11,4.15158434407156e-09,4.15158434407156e-09,0,0,0,7.32918537129831e-09,4.09093705615502e-08,6.54549928984804e-09,1.22591978151663e-14,1.22554394393369e-14,0,0,0,0
910,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.64136452528595e-08,1.64136452528595e-08,0,5.99845214896449e-12,1.10215417686033e-11,2.1337421014839e-09,2.1337421014839e-09,0,0,0,4.04036786879311e-09,2.25456343791943e-08,3.60730150067108e-09,7.65006785901497e-15,7.64772253181102e-15,0,0,0,0
910,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,7.53210348630121e-09,7.53210348630121e-09,0,2.79374016362264e-12,5.05770606716683e-12,1.10802709513585e-09,1.10802709513585e-09,0,0,0,2.16303022312237e-09,1.11842664829772e-08,1.78948263727635e-09,3.51056099383463e-15,3.50948474008738e-15,0,0,0,0
910,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.61487753551053e-09,4.61487753551053e-09,0,1.17506756071097e-12,3.09882812325053e-12,6.26547710563446e-10,6.26547710563446e-10,0,0,0,1.14024030484715e-09,6.5118261235505e-09,1.04189217976808e-09,2.15090101947639e-15,2.15024160484544e-15,0,0,0,0
910,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,4.54680925194821e-09,4.54680925194821e-09,0,9.30943570678146e-13,3.05312118741502e-12,4.64993198934816e-10,4.64993198934816e-10,0,0,0,6.27054179514765e-10,5.42986108257007e-09,8.68777773211212e-10,2.11917577013193e-15,2.11852608170103e-15,0,0,0,0
