"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
71,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.066244749991949,0.066244749991949,0,1.13286522611889e-05,4.46523049080551e-05,0.00829744618643329,0.00829744618643329,0,0,0,0.0112140936367337,0.16168127937745,0.025869004700392,3.52041283769524e-09,3.51933356360911e-09,0,0,0,0
71,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0349122795915224,0.0349122795915224,0,6.19817564707604e-06,2.35326384890182e-05,0.00442782517964149,0.00442782517964149,0,0,0,0.00597671064015874,0.0858725045339735,0.0137396007254358,1.85532645654393e-09,1.85475765798019e-09,0,0,0,0
71,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.0182298263609935,0.0182298263609935,0,3.30340583371856e-06,1.22878230379149e-05,0.00235639495088472,0.00235639495088472,0,0,0,0.00318537290960156,0.0453693932183372,0.00725910291493396,9.68778880711247e-10,9.68481876357114e-10,0,0,0,0
71,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.00920925993075057,0.00920925993075057,0,1.71503268928173e-06,6.20750599036732e-06,0.00126324921017102,0.00126324921017102,0,0,0,0.00169768978023571,0.0237942161196983,0.00380707457915173,4.89403264256064e-10,4.89253224960921e-10,0,0,0,0
71,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.00430421120807582,0.00430421120807582,0,8.90395329354356e-07,2.90125559044344e-06,0.000672052191890175,0.000672052191890175,0,0,0,0.000904807905293978,0.0120995460073247,0.00193592736117195,2.28736622825257e-10,2.28666497666377e-10,0,0,0,0
71,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00226629967359435,0.00226629967359435,0,4.74548849981768e-07,1.52760036154804e-06,0.000357171105038277,0.000357171105038277,0,0,0,0.000482230237239698,0.00641055772132765,0.00102568923541242,1.20436871842006e-10,1.20399948787584e-10,0,0,0,0
71,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.00128073964610835,0.00128073964610835,0,2.52917556499665e-07,8.63283161198658e-07,0.000190028193966864,0.000190028193966864,0,0,0,0.000257011461048961,0.00348125679668231,0.00055700108746917,6.80617300609188e-11,6.80408639679637e-11,0,1.12396936737497,0,0.00055285198156709
71,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000743424398991489,0.000743424398991489,0,1.3837722292746e-07,5.01105566009231e-07,0.000101347316905332,0.000101347316905332,0,0,0,0.000136977912228445,0.00191320679337542,0.000306113086940067,3.95074447165033e-11,3.94953326821319e-11,0,0,0,0
71,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000365604783275661,0.000365604783275661,0,7.18414487103672e-08,2.46436076227207e-07,5.36716391717549e-05,5.36716391717549e-05,0,0,0,7.30043258066581e-05,0.000986842694612963,0.000157894831138074,1.94291588801052e-11,1.94232023662924e-11,0,0,0,0
71,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000205490591830668,0.000205490591830668,0,3.93061687816809e-08,1.38511030131065e-07,2.88407897161323e-05,2.88407897161323e-05,0,0,0,3.89086933782156e-05,0.000538760426212551,8.62016681940081e-05,1.09202875336415e-11,1.09169396355706e-11,0,0,0,0
71,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.00010985190585869,0.00010985190585869,0,2.09487814879503e-08,7.40457288423509e-08,1.53580392232187e-05,1.53580392232187e-05,0,0,0,2.07369413205639e-05,0.000287296079816026,4.59673727705641e-05,5.8378069156759e-12,5.83601718418291e-12,0,0,0,0
71,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,6.49571827440099e-05,6.49571827440099e-05,0,1.11649509334632e-08,4.37844195986292e-08,8.18133999901186e-06,8.18133999901186e-06,0,0,0,1.10520477044154e-05,0.000159077454910029,2.54523927856046e-05,3.45198827167919e-12,3.45092997492281e-12,0,0,0,0
71,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.3686588405992e-05,3.3686588405992e-05,0,5.95051933776396e-09,2.27064607685789e-08,4.37012984222686e-06,4.37012984222686e-06,0,0,0,5.89034595664044e-06,8.40288395137438e-05,1.3444614322199e-05,1.7901901403058e-12,1.78964131097335e-12,0,0,0,0
71,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.7153816026503e-05,1.7153816026503e-05,0,3.17141388261523e-09,1.15625377655616e-08,2.31395832928165e-06,2.31395832928165e-06,0,0,0,3.13934362362994e-06,4.38487700725163e-05,7.01580321160261e-06,9.1159698183634e-13,9.11317508080037e-13,0,0.0137290611563498,0,6.75297644727676e-06
71,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.12521899257265e-06,9.12521899257265e-06,0,1.69025011834077e-09,6.1508581564373e-09,1.24101885594798e-06,1.24101885594798e-06,0,0,0,1.67315781785541e-06,2.34497703237735e-05,3.75196325180375e-06,4.84937117162302e-13,4.84788447080671e-13,0,0,0,0
71,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.74999824629695e-06,4.74999824629695e-06,0,9.0084283171362e-10,3.20173855335186e-09,6.6256855423719e-07,6.6256855423719e-07,0,0,0,8.91733247160036e-07,1.24051313841037e-05,1.98482102145659e-06,2.52426868654889e-13,2.52349480635204e-13,0,0,0,0
71,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.66071766006284e-06,2.66071766006284e-06,0,4.80116994901582e-10,1.79345799094739e-09,3.50088049609327e-07,3.50088049609327e-07,0,0,0,4.75261912298162e-07,6.69613969710971e-06,1.07138235153755e-06,1.41397236899619e-13,1.4135388790032e-13,0,0,0,0
71,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.3194120066331e-06,1.3194120066331e-06,0,2.55885178499823e-10,8.89350284010284e-10,1.87538946676577e-07,1.87538946676577e-07,0,0,0,2.53297593199157e-07,3.48800679161756e-06,5.5808108665881e-07,7.0116876687208e-14,7.00953805356207e-14,0,0,0,0
71,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,6.75824525572723e-07,6.75824525572723e-07,0,1.32848177886725e-10,4.55539839517584e-10,9.96315659750818e-08,9.96315659750818e-08,0,0,0,1.34998553555948e-07,1.82915528460562e-06,2.926648455369e-07,3.59150172073207e-14,3.59040065250054e-14,0,0,0,0
71,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.95511692726317e-07,3.95511692726317e-07,0,7.26844042831898e-11,2.66594842617156e-10,5.32126444313931e-08,5.32126444313931e-08,0,0,0,7.19493984606037e-08,1.00938638492551e-06,1.61501821588081e-07,2.10184873624177e-14,2.10120435986361e-14,0,0,0,0
71,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.2274539400929e-07,2.2274539400929e-07,0,3.87381866537965e-11,1.50141637659988e-10,2.84468294104135e-08,2.84468294104135e-08,0,0,0,3.83464548506983e-08,5.50227528872534e-07,8.80364046196054e-08,1.18372511739133e-14,1.18336221567974e-14,0,0.000167697737772876,0,8.24862574756653e-08
71,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.21702426571799e-07,1.21702426571799e-07,0,2.06460673376041e-11,8.20335779060925e-11,1.51266078075251e-08,1.51266078075251e-08,0,0,0,2.0437288303693e-08,2.95651439907895e-07,4.73042303852632e-08,6.46757342935243e-15,6.46559062656076e-15,0,0,0,0
71,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,6.02403807197266e-08,6.02403807197266e-08,0,1.10036151231954e-11,4.06050569743485e-11,8.09474574123115e-09,8.09474574123115e-09,0,0,0,1.0892343368755e-08,1.53640349715011e-07,2.45824559544017e-08,3.20132553385964e-15,3.20034408428277e-15,0,0,0,0
71,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.39384144818999e-08,3.39384144818999e-08,0,6.02034008229236e-12,2.28762042535586e-11,4.30094576517769e-09,4.30094576517769e-09,0,0,0,5.80522926035263e-09,8.34328117167952e-08,1.33492498746872e-08,1.80357281214924e-15,1.80301988001078e-15,0,0,0,0
71,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.72468462485907e-08,1.72468462485907e-08,0,3.12558630742074e-12,1.16252448305415e-11,2.2887000079059e-09,2.2887000079059e-09,0,0,0,3.09397947019608e-09,4.36385734279763e-08,6.98217174847621e-09,9.16540842114641e-16,9.16259852689429e-16,0,0,0,0
71,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,7.91378223529928e-09,7.91378223529928e-09,0,1.66582566058697e-12,5.33428864007306e-12,1.22123638803952e-09,1.22123638803952e-09,0,0,0,1.64898034731764e-09,2.20765116188996e-08,3.53224185902394e-09,4.20558317138461e-16,4.20429384051826e-16,0,0,0,0
71,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,4.69879475527995e-09,4.69879475527995e-09,0,8.87825469698818e-13,3.16722481613456e-12,6.51798680459824e-10,6.51798680459824e-10,0,0,0,8.78847520493558e-10,1.2227126775955e-08,1.95634028415279e-09,2.49705786197291e-16,2.49629232396182e-16,0,0,0,0
71,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,2.75757933795357e-09,2.75757933795357e-09,0,4.85750473954752e-13,1.8587476505145e-12,3.47261305655863e-10,3.47261305655863e-10,0,0,0,4.68394281068346e-10,6.75298863000539e-09,1.08047818080086e-09,1.46544710387989e-16,1.46499783296857e-16,0,2.04839434640681e-06,0,1.00755314718824e-09
71,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.17062213273169e-09,1.17062213273169e-09,0,2.45660947609428e-13,7.89058399483822e-13,1.83735093885801e-10,1.83735093885801e-10,0,0,0,2.49637391494627e-10,3.30219700564286e-09,5.28351520902858e-10,6.22098080928628e-17,6.2190736058737e-17,0,0,0,0
71,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.22267933337879e-10,7.22267933337879e-10,0,1.34406959257357e-13,4.86845040378798e-13,9.86791043177904e-11,9.86791043177904e-11,0,0,0,1.33047797018572e-10,1.86141412725574e-09,2.97826260360918e-10,3.83831368536722e-17,3.83713695051082e-17,0,0,0,0
71,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.07064561046305e-10,3.07064561046305e-10,0,6.97802027351404e-14,2.06977011883418e-13,5.21899566736486e-11,5.21899566736486e-11,0,0,0,7.09097150291139e-11,9.14106177634303e-10,1.46256988421488e-10,1.63181840499065e-17,1.63131812863132e-17,0,0,0,0
71,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.29383285568023e-10,2.29383285568023e-10,0,3.91927232883862e-14,1.54615911589064e-13,2.80812475770663e-11,2.80812475770663e-11,0,0,0,3.77923407841787e-11,5.52064241948358e-10,8.83302787117373e-11,1.21900054474434e-17,1.21862682843333e-17,0,0,0,0
71,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.27075463047654e-10,1.27075463047654e-10,0,2.08883190993868e-14,8.56552756712909e-14,1.49709265492826e-11,1.49709265492826e-11,0,0,0,2.01419653338205e-11,2.98809977221469e-10,4.78095963554351e-11,6.75311011851351e-18,6.75103977702581e-18,0,0,0,0
71,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,6.09914406064284e-11,6.09914406064284e-11,0,1.08446106481776e-14,4.11113092444422e-14,7.95170888710711e-12,7.95170888710711e-12,0,0,0,1.07349467932049e-11,1.52614860176167e-10,2.44183776281867e-11,3.24123874762139e-18,3.2402450616111e-18,0,0,0,0
71,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.93790762574474e-11,2.93790762574474e-11,0,5.77978942828059e-15,1.9802980177659e-14,4.22439720108517e-12,4.22439720108517e-12,0,0,0,5.72134251762617e-12,7.82440424850853e-11,1.25190467976137e-11,1.56127809719133e-18,1.5607994467974e-18,0,2.50207274952879e-08,0,1.23070602967823e-11
71,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.724595786635e-11,1.724595786635e-11,0,3.08042095000227e-15,1.16246460160741e-14,2.25461324477909e-12,2.25461324477909e-12,0,0,0,3.04927083799961e-12,4.32267636058662e-11,6.9162821769386e-12,9.1649363124517e-19,9.16212656293677e-19,0,0,0,0
71,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.027356360906e-11,1.027356360906e-11,0,1.685371717204e-15,6.92490038561245e-15,1.20785006361077e-12,1.20785006361077e-12,0,0,0,1.62515224614321e-12,2.41287920861369e-11,3.8606067337819e-12,5.4596304194082e-19,5.45795662775274e-19,0,0,0,0
71,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.35298838866422e-12,5.35298838866422e-12,0,8.74996211210911e-16,3.60818434259262e-15,6.4101791414975e-13,6.4101791414975e-13,0,0,0,8.66147995196437e-13,1.27118814624386e-11,2.03390103399018e-12,2.84471283320978e-19,2.84384071252822e-19,0,0,0,0
71,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,2.55675209796717e-12,2.55675209796717e-12,0,4.66341671030139e-16,1.72337995488872e-15,3.41858753819729e-13,3.41858753819729e-13,0,0,0,4.61625888505649e-13,6.49983674140046e-12,1.03997387862407e-12,1.35872245114998e-19,1.3583058994558e-19,0,0,0,0
71,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.19972653892371e-12,1.19972653892371e-12,0,2.4211109698582e-16,8.08676238174615e-16,1.82723297855472e-13,1.82723297855472e-13,0,0,0,2.46030080448664e-13,3.3175893759538e-12,5.30814300152609e-13,6.375648953108e-20,6.37369433215455e-20,0,0,0,0
71,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.68745312319206e-13,7.68745312319206e-13,0,1.32464751377839e-16,5.1817313955426e-16,9.70541498543164e-14,9.70541498543164e-14,0,0,0,1.31125229309655e-13,1.88553685091876e-12,3.01685896147001e-13,4.08530618160002e-20,4.08405372477209e-20,0,0,0,0
71,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.3374642015181e-13,4.3374642015181e-13,0,7.05989725654289e-17,2.92366978632267e-16,5.17886030096081e-14,5.17886030096081e-14,0,0,0,6.98850552345251e-14,1.02824311678183e-12,1.64518898685093e-13,2.30503770637276e-20,2.30433103713289e-20,0,3.05623185053023e-10,0,1.50328281511821e-13
71,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.73570310629494e-13,1.73570310629494e-13,0,3.6652943015215e-17,1.16995149565149e-16,2.76029807616889e-14,2.76029807616889e-14,0,0,0,3.72462337785442e-14,4.93941851379469e-13,7.90306962207151e-14,9.22396340626364e-21,9.22113556045841e-21,0,0,0,0
71,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.16986859141827e-13,1.16986859141827e-13,0,2.05864786428443e-17,7.88550474606879e-17,1.47176103022066e-14,1.47176103022066e-14,0,0,0,1.98509098408871e-14,2.86321923581702e-13,4.58115077730723e-14,6.21697630098362e-21,6.21507032525717e-21,0,0,0,0
71,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,6.08126951147055e-14,6.08126951147055e-14,0,1.06879038201415e-17,4.09908257616255e-17,7.77855726381836e-15,7.77855726381836e-15,0,0,0,1.05798246301623e-14,1.50364968118388e-13,2.4058394898942e-14,3.23173976205925e-21,3.23074898820996e-21,0,0,0,0
71,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.21606252731785e-14,3.21606252731785e-14,0,5.84760690406607e-18,2.16778846007601e-17,4.14186068017914e-15,4.14186068017914e-15,0,0,0,5.63866795538213e-15,7.98548279238569e-14,1.27767724678171e-14,1.70909661661888e-21,1.70857264861455e-21,0,0,0,0
71,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.77686834112258e-14,1.77686834112258e-14,0,3.03590824117837e-18,1.19769894156017e-17,2.23013611470372e-15,2.23013611470372e-15,0,0,0,3.00520825462541e-15,4.34241510815826e-14,6.94786417305322e-15,9.44272583071476e-22,9.43983091760048e-22,0,0,0,0
71,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.55603530422736e-15,6.55603530422736e-15,0,1.61803046018452e-18,4.41909868220368e-18,9.52851305509995e-16,9.52851305509995e-16,0,0,0,1.60166846587382e-15,1.75815038873135e-14,2.81304062197015e-15,3.4840422602833e-22,3.48297413654331e-22,0,0,0,0
71,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,6.29825705031077,6.29825705031077,0,0.00107660316531029,0.00424534312883608,14.5404352413794,14.5404352413794,0,0,0,136.631106842033,383.00242689809,61.2803883036944,3.34705240456237e-07,3.34602627862439e-07,0,87917.8173524835,0,1309.5280306872
71,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,3.21843121284188,3.21843121284188,0,0.000659556208653703,0.00216938507366823,0.515138385023732,0.515138385023732,0,0,0,0.775513288217301,9.20145040305141,1.47223206448822,1.71035539575659e-07,1.70983104184078e-07,0,0,0,0
71,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,1.6551898254859,1.6551898254859,0,0.00035152108378618,0.00111568148083115,0.269299666762217,0.269299666762217,0,0,0,0.366702007090375,4.78408380209284,0.765453408334855,8.79609555651017e-08,8.79339888471884e-08,0,0,0,0
71,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.92153693922587,0.92153693922587,0,0.000197435204077381,0.00062116240757721,0.144136167589099,0.144136167589099,0,0,0,0.195438681912566,2.5938174340347,0.415010789445553,4.89727936425968e-08,4.8957779759413e-08,0,0,0,0
71,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.613681758422422,0.613681758422422,0,0.00010802150561019,0.00041365247807441,0.0771717017893697,0.0771717017893697,0,0,0,0.104161824173369,1.50150721897945,0.240241155036712,3.26125940677903e-08,3.26025958291513e-08,0,0,0,0
71,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.301555885707866,0.301555885707866,0,5.608163894848e-05,0.000203263886679061,0.0410120676064588,0.0410120676064588,0,0,0,0.0555145251147239,0.774886529825328,0.123981844772052,1.60254391700105e-08,1.60205261549715e-08,0,0,0,0
71,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.171892513219116,0.171892513219116,0,2.98895068187205e-05,0.000115864229431082,0.0219339400737647,0.0219339400737647,0,0,0,0.029587255438075,0.424381417939768,0.0679010268703629,9.13480102670505e-09,9.13200051594548e-09,0,0,0,0
71,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0821992567099824,0.0821992567099824,0,1.59300376133275e-05,5.5406447669826e-05,0.011723231789368,0.011723231789368,0,0,0,0.0157689484427512,0.217745824566938,0.03483933193071,4.36827550267754e-09,4.36693629424703e-09,0,68.9611853612678,0,0.0339202553778078
71,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0420228108801237,0.0420228108801237,0,8.27041442183028e-06,2.8325495450445e-05,0.00623396915931131,0.00623396915931131,0,0,0,0.0084042852677086,0.114215811660334,0.0182745298656535,2.23319799556050e-09,2.23251335065181e-09,0,0,0,0
71,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.028211269499797,0.028211269499797,0,4.64515795612387e-06,1.90158194830737e-05,0.00332668163247768,0.00332668163247768,0,0,0,0.00447918332141498,0.0663749274371288,0.0106199883899406,1.4992179052202e-09,1.49875828099169e-09,0,0,0,0
