"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
513,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.11048072987772e-09,2.11048072987772e-09,0,9.37308727936623e-13,1.41243721647975e-12,2.26210923044918e-10,2.26210923044918e-10,0,0,0,5.22592240778987e-10,4.04542242551301e-09,6.47267588082081e-10,1.11979277846208e-15,1.11944947687123e-15,0,7.19018849981696e-07,0,6.78630106946715e-10
513,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.09333110071816e-09,1.09333110071816e-09,0,3.87380007104916e-13,7.31710796847021e-13,1.08021868274064e-10,1.08021868274064e-10,0,0,0,2.28234621464664e-10,1.98544915259346e-09,3.17671864414953e-10,5.80106822924241e-16,5.79928976094896e-16,0,0,0,0
513,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.85376951046823e-10,2.85376951046823e-10,0,1.01481059190944e-13,1.90988252428824e-13,4.01645326236166e-11,4.01645326236166e-11,0,0,0,9.81940985533512e-11,6.62076880619136e-10,1.05932300899062e-10,1.51417183960867e-16,1.51370763086277e-16,0,0,0,0
513,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.46633385989173e-10,1.46633385989173e-10,0,4.98229775639297e-14,9.81342537828095e-14,1.82879184037236e-11,1.82879184037236e-11,0,0,0,4.33872702652628e-11,3.11919740407079e-10,4.99071584651327e-11,7.78017085811689e-17,7.77778564445589e-17,0,0,0,0
513,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.77914263168742e-10,1.77914263168742e-10,0,2.92464649398819e-14,1.19068951014144e-13,1.28495649716646e-11,1.28495649716646e-11,0,0,0,1.90354662478153e-11,2.66437465624253e-10,4.26299944998805e-11,9.43989226062741e-17,9.43699821621772e-17,0,0,0,0
513,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,7.06559570665832e-11,7.06559570665832e-11,0,1.19666025710626e-14,4.72864319081559e-14,5.64886016671088e-12,5.64886016671088e-12,0,0,0,8.20213759069571e-12,1.12366172267513e-10,1.7978587562802e-11,3.74891034816845e-17,3.74776102222955e-17,0,0,0,0
513,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.21943727591257e-11,1.21943727591257e-11,0,3.83543796788294e-15,8.16107234374703e-15,1.55102375720634e-12,1.55102375720634e-12,0,0,0,3.59538000331102e-12,2.6297234535427e-11,4.20755752566832e-12,6.47017068681547e-18,6.46818708776698e-18,0,0,0,0
513,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,6.53386589161858e-12,6.53386589161858e-12,0,2.4429526113327e-15,4.37278351901582e-15,7.03947183969626e-13,7.03947183969626e-13,0,0,0,1.59002949838982e-12,1.25697207266223e-11,2.01115531625956e-12,3.46678163761207e-18,3.46571880556474e-18,0,0,0,0
513,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.15670717369035e-12,3.15670717369035e-12,0,1.36327139631069e-15,2.11262326659918e-15,3.0605419250074e-13,3.0605419250074e-13,0,0,0,6.97801866571844e-13,5.66268438486953e-12,9.06029501579125e-13,1.674906502e-18,1.67439301586425e-18,0,0,0,0
513,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.16912562280053e-12,1.16912562280053e-12,0,3.77423168632544e-16,7.82436208493227e-16,1.3557047343918e-13,1.3557047343918e-13,0,0,0,3.03000275102105e-13,2.36398116734899e-12,3.78236986775838e-13,6.20322380106674e-19,6.2013220415267e-19,0,4.19049439713732e-10,0,3.95510585148263e-13
513,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.79975979210245e-13,4.79975979210245e-13,0,1.87818484634361e-16,3.2122346650952e-16,5.81928122885256e-14,5.81928122885256e-14,0,0,0,1.31643943018267e-13,1.00084616044458e-12,1.60135385671132e-13,2.54668819168057e-19,2.54590743820152e-19,0,0,0,0
513,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.56009267425889e-13,5.56009267425889e-13,0,1.10078050239723e-16,3.72108672162798e-16,3.92745618254413e-14,3.92745618254413e-14,0,0,0,5.8251978643826e-14,8.22196747688873e-13,1.3155147963022e-13,2.95011062459489e-19,2.94920619148004e-19,0,0,0,0
513,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74752546337526e-15,5.74752546337526e-15,0,0,0,2.50163683707494e-14,6.89703055605032e-14,1.10352488896805e-14,0,0,0,0,0,0
513,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,95.2680694876592,95.2680694876592,0,0.03763302320059,0.0637580646824222,23.3097154206665,23.3097154206665,0,0,0,1170.09331634978,615.376487105596,98.4602379368953,5.05479603391051e-05,5.05324635476162e-05,0,165054.538563657,0,7594.3925449906
513,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,53.340038181557,53.340038181557,0,0.0172663684670055,0.0356977697021889,7.24405257049399,7.24405257049399,0,0,0,17.3616007405636,120.745296655737,19.3192474649179,2.83015090889079e-05,2.82928325254575e-05,0,0,0,0
513,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,34.5741310502419,34.5741310502419,0,0.013337612074337,0.0231387042447146,3.36037414445939,3.36037414445939,0,0,0,7.17975391322247,62.1329690349255,9.94127504558808,1.83445703737393e-05,1.83389463687324e-05,0,0,0,0
513,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,11.5684948600479,11.5684948600479,0,0.00329935297156119,0.00774220415645925,1.33444364542114,1.33444364542114,0,0,0,3.10997123091739,23.2974743399133,3.72759589438613,6.13808826518304e-06,6.13620647463505e-06,0,0,0,0
513,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,11.5336237288379,11.5336237288379,0,0.00196703668476852,0.00771886668514074,0.92155060516124,0.92155060516124,0,0,0,1.35073945763667,18.3346567791312,2.93354508466099,6.11958611050662e-06,6.11770999227521e-06,0,0,0,0
513,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.77505635653998,5.77505635653998,0,0.00101636156307996,0.00386495096106263,0.402352630810058,0.402352630810058,0,0,0,0.598814839088906,8.47196426964616,1.35551428314339,3.06416747223259e-06,3.06322807202563e-06,0,0,0,0
513,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.06553905855902,1.06553905855902,0,0.00035884596466203,0.000713110999127085,0.112699089788316,0.112699089788316,0,0,0,0.260967305495539,2.02337163884361,0.323739462214978,5.65360737983525e-07,5.65187411949917e-07,0,0,0,0
513,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.386957648450933,0.386957648450933,0,0.00016806805640412,0.000258971037326294,0.0470970981851344,0.0470970981851344,0,0,0,0.114181702098785,0.808891801975924,0.129422688316148,2.05314540034265e-07,2.05251595523839e-07,0,157.577050994608,0,0.148725629337174
513,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.193833544161548,0.193833544161548,0,6.69376418175774e-05,0.000129722914642203,0.0219892316297043,0.0219892316297043,0,0,0,0.0498518892552483,0.385939720193153,0.0617503552309045,1.02845479659219e-07,1.02813949703447e-07,0,0,0,0
513,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0725467110083956,0.0725467110083956,0,2.30203596944855e-05,4.85518171811957e-05,0.0096952439045523,0.0096952439045523,0,0,0,0.021619351602307,0.162073139333509,0.0259317022933614,3.84923121724423e-08,3.84805113533457e-08,0,0,0,0
513,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0311900727832341,0.0311900727832341,0,1.00629657097352e-05,2.0873926475654e-05,0.00419671095412358,0.00419671095412358,0,0,0,0.00943893293487837,0.0700247307728383,0.0112039569236541,1.65490344298931e-08,1.65439608931137e-08,0,0,0,0
513,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0419203663786326,0.0419203663786326,0,8.04600366310656e-06,2.80551652348316e-05,0.00282487701844023,0.00282487701844023,0,0,0,0.00418694961677655,0.0603487699483487,0.00965580319173579,2.22423843424513e-08,2.22355653612292e-08,0,0,0,0
513,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0162828127993262,0.0162828127993262,0,2.71455085020832e-06,1.08972569430064e-05,0.0012335332946323,0.0012335332946323,0,0,0,0.0018019801634113,0.0250771645406395,0.00401234632650232,8.63944215533866e-09,8.63679350972045e-09,0,0,0,0
513,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00256716448418808,0.00256716448418808,0,8.12069565040487e-07,1.71807238368027e-06,0.00035060850628786,0.00035060850628786,0,0,0,0.00078600906999148,0.00582593682058864,0.000932149891294182,1.36210305539473e-09,1.36168546728842e-09,0,0,0,0
513,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00153856655404227,0.00153856655404227,0,5.12604472172081e-07,1.02968419952653e-06,0.000160111307428942,0.000160111307428942,0,0,0,0.000348252085424977,0.00289110027231801,0.000462576043570881,8.16342784849614e-10,8.16092513744006e-10,0,0,0,0
513,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000557529951699366,0.000557529951699366,0,2.1411752771805e-07,3.73126388663104e-07,6.36146363562077e-05,6.36146363562077e-05,0,0,0,0.000152139962358945,0.00111448838882305,0.000178318142211689,2.95817917146032e-10,2.95727226472265e-10,0,0.210089365369976,0,0.000198288220806761
513,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000190254327818657,0.000190254327818657,0,6.78320429008224e-08,1.27327527516908e-07,2.74722798534189e-05,2.74722798534189e-05,0,0,0,6.58171623014991e-05,0.000449473121051325,7.19156993682119e-05,1.00946395456941e-10,1.00915447714807e-10,0,0,0,0
513,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000115636590467626,0.000115636590467626,0,4.04393527587854e-08,7.7389677930282e-08,1.321141347799e-05,1.321141347799e-05,0,0,0,2.88770626829107e-05,0.000231404840975406,3.7024774556065e-05,6.13552244749126e-11,6.1336414435614e-11,0,0,0,0
513,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000111371684298518,0.000111371684298518,0,1.8298137451632e-08,7.45353935424819e-08,8.6451021510363e-06,8.6451021510363e-06,0,0,0,1.26153890902868e-05,0.000173987337679112,2.7837974028658e-05,5.90923224444056e-11,5.90742061565599e-11,0,0,0,0
513,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.77899224575595e-05,4.77899224575595e-05,0,7.99872513598924e-09,3.1983360045012e-08,3.74306488146802e-06,3.74306488146802e-06,0,0,0,5.49262438043567e-06,7.50685052969813e-05,1.2010960847517e-05,2.53566921003532e-11,2.53489183471159e-11,0,0,0,0
513,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.179991454850527,0.179991454850527,0,8.03161527888974e-05,0.000120459109566923,0.706781795109255,0.706781795109255,0,0,0,10.6357669297551,18.6590303068401,2.98544484909441,9.55010526621496e-08,9.54717743314287e-08,0,1428.84797863176,0,26.1741581440435
513,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.118468465925126,0.118468465925126,0,4.12079919721502e-05,7.92849078804938e-05,0.0220271114531504,0.0220271114531504,0,0,0,0.114095411306069,0.339073698185159,0.0542517917096254,6.28577796235666e-08,6.28385089369207e-08,0,0,0,0
513,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0636741599246691,0.0636741599246691,0,2.84809092456369e-05,4.26138708269074e-05,0.00720292858773012,0.00720292858773012,0,0,0,0.0171040707979212,0.12660267066539,0.0202564273064625,3.37846555284186e-08,3.37742979638653e-08,0,0,0,0
513,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0328346776920962,0.0328346776920962,0,1.19617202535946e-05,2.19745767430538e-05,0.0034318693854691,0.0034318693854691,0,0,0,0.00747221820606398,0.0618798087860823,0.00990076940577317,1.74216397440737e-08,1.74162986874475e-08,0,10.2995408857087,0,0.00972099484310948
513,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.0118030219215682,0.0118030219215682,0,3.44209708128931e-06,7.8991611687993e-06,0.00142571274212193,0.00142571274212193,0,0,0,0.00323162026587046,0.0245502699056878,0.00392804318491005,6.26252517954404e-09,6.26060523962459e-09,0,0,0,0
513,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.012239779227343,0.012239779227343,0,2.05213909811746e-06,8.19146057931393e-06,0.00096430956528216,0.00096430956528216,0,0,0,0.00140961204403441,0.0192928572340269,0.00308685715744431,6.49426275005268e-09,6.49227176495582e-09,0,0,0,0
513,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.00543946406170813,0.00543946406170813,0,8.97058327933504e-07,3.64035613767762e-06,0.000422388904979827,0.000422388904979827,0,0,0,0.000618464030750516,0.0084990723894686,0.00135985158231498,2.88610670013448e-09,2.88522188908678e-09,0,0.860319028436112,0,0.000811993168594615
513,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000782744191898785,0.000782744191898785,0,2.77773209236474e-07,5.23850804212399e-07,0.000116493194345047,0.000116493194345047,0,0,0,0.0002687761647415,0.00189128507753858,0.000302605612406173,4.15313573378224e-10,4.15186248204152e-10,0,0,0,0
513,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.000459880329775691,0.000459880329775691,0,2.10407278539653e-07,3.07774472283291e-07,4.93506901975486e-05,4.93506901975486e-05,0,0,0,0.00011944782644168,0.000882304173249101,0.000141168667719856,2.44006337015651e-10,2.43931530528874e-10,0,0,0,0
513,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.000222585570490612,0.000222585570490612,0,5.68678716173875e-08,1.48965180852674e-07,2.51223633884132e-05,2.51223633884132e-05,0,0,0,5.15334787696087e-05,0.000441721261960816,7.06754019137305e-05,1.18100919329262e-10,1.18064712421817e-10,0,0,0,0
513,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.7698738620701e-05,9.7698738620701e-05,0,2.76882484757594e-08,6.53847876824734e-08,1.04795937913299e-05,1.04795937913299e-05,0,0,0,2.25546971455001e-05,0.000187304101641215,2.99686562625944e-05,5.1837640791278e-11,5.18217486147148e-11,0,0,0,0
513,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.44024658443514e-05,3.44024658443514e-05,0,1.30187309970863e-08,2.30238174693265e-08,4.33055245848001e-06,4.33055245848001e-06,0,0,0,9.93508155983826e-06,7.36642259290189e-05,1.1786276148643e-05,1.8253487117139e-11,1.82478910360726e-11,0,0.0137318473383202,0,1.29605017003622e-05
513,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.14870728547505e-05,4.14870728547505e-05,0,6.68683192974661e-09,2.77651839570465e-08,2.95387418242508e-06,2.95387418242508e-06,0,0,0,4.3522170547843e-06,6.16191596421283e-05,9.85906554274053e-06,2.20124846081734e-11,2.20057361086922e-11,0,0,0,0
513,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.7339649218439e-05,1.7339649218439e-05,0,2.83199392094511e-09,1.16045437089806e-08,1.2881689956398e-06,1.2881689956398e-06,0,0,0,1.87531435496151e-06,2.63982497833228e-05,4.22371996533165e-06,9.20018538951486e-12,9.19736483347889e-12,0,0,0,0
513,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.56098395434088e-06,2.56098395434088e-06,0,8.47203164900269e-10,1.71393606997214e-09,3.4866484745301e-07,3.4866484745301e-07,0,0,0,8.22796381092935e-07,5.7969389135839e-06,9.27510226173423e-07,1.35882374912484e-12,1.35840716637513e-12,0,0,0,0
513,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.65578586061305e-06,1.65578586061305e-06,0,4.59980072815011e-10,1.10813310869999e-09,1.67587766963082e-07,1.67587766963082e-07,0,0,0,3.61219018549547e-07,3.05403984378864e-06,4.88646375006182e-07,8.78537777268188e-13,8.78268438670584e-13,0,0,0,0
513,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.13738354155852e-07,5.13738354155852e-07,0,1.61888256060315e-10,3.43818903755082e-10,6.75220288246193e-08,6.75220288246193e-08,0,0,0,1.5669302614754e-07,1.13382207256578e-06,1.81411531610525e-07,2.72582682636505e-13,2.72499115327993e-13,0,0,0,0
513,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.76318437948084e-07,2.76318437948084e-07,0,9.76473458188773e-11,1.84925851173272e-10,3.0500167413346e-08,3.0500167413346e-08,0,0,0,6.93827529005345e-08,5.40163255243759e-07,8.64261208390014e-08,1.46610858365011e-13,1.46565910994497e-13,0,0,0,0
513,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.158886804275e-07,1.158886804275e-07,0,3.20197208333737e-11,7.75583888956017e-11,1.33715497258644e-08,1.33715497258644e-08,0,0,0,3.00433199710177e-08,2.33451843120317e-07,3.73522948992507e-08,6.14889800276609e-14,6.14701289821199e-14,0,0,0,0
513,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.16861705224e-07,1.16861705224e-07,0,1.90897930770621e-11,7.82095848130432e-11,8.92634270295128e-09,8.92634270295128e-09,0,0,0,1.31934695953467e-08,1.80803293136572e-07,2.89285269018515e-08,6.20052539386049e-14,6.19862446158734e-14,0,1.83079647350667e-05,0,1.72795693276349e-08
513,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,5.33158343593871e-08,5.33158343593871e-08,0,8.34478416887787e-12,3.56815713172759e-11,3.92349847705853e-09,3.92349847705853e-09,0,0,0,5.78670993295525e-09,8.07133787055353e-08,1.29141405928856e-08,2.82886668653835e-14,2.82799942390506e-14,0,0,0,0
513,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.01931421333528e-08,1.01931421333528e-08,0,2.6746022394442e-12,6.82175065528765e-12,1.15299088034049e-09,1.15299088034049e-09,0,0,0,2.52262327104655e-09,2.02574249323157e-08,3.24118798917052e-09,5.4083445487926e-15,5.40668648015421e-15,0,0,0,0
513,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,4.88705849080734e-09,4.88705849080734e-09,0,1.70356725355488e-12,3.27065923597872e-12,4.94506673460115e-10,4.94506673460115e-10,0,0,0,1.10879031098581e-09,9.0123218355883e-09,1.44197149369413e-09,2.59300771073372e-15,2.5922127568018e-15,0,0,0,0
513,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.83483663171158e-09,1.83483663171158e-09,0,7.12977813657752e-13,1.22796266656268e-12,2.02309495398152e-10,2.02309495398152e-10,0,0,0,4.84381280202136e-10,3.58278783409623e-09,5.73246053455397e-10,9.73539715743989e-16,9.73241251832096e-16,0,0,0,0
513,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,9.77721607132138e-10,9.77721607132138e-10,0,3.15379361165922e-13,6.54339253478919e-13,1.01497908737259e-10,1.01497908737259e-10,0,0,0,2.10128886460626e-10,1.83438134750113e-09,2.9350101560018e-10,5.18765975691398e-16,5.18606934493635e-16,0,0,0,0
513,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.36798991465974e-10,4.36798991465974e-10,0,1.39267284890579e-13,2.92327308623714e-13,4.38971901964596e-11,4.38971901964596e-11,0,0,0,9.25864047050393e-11,8.01965261877073e-10,1.28314441900332e-10,2.31759688377472e-16,2.31688636419248e-16,0,0,0,0
513,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,3.90368541690341e-10,3.90368541690341e-10,0,7.27893521796602e-14,2.61253774375051e-13,2.74992765821182e-11,2.74992765821182e-11,0,0,0,4.0583374001177e-11,5.76357961340188e-10,9.22172738144301e-11,2.0712431425467e-16,2.07060814910903e-16,0,0,0,0
513,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.55733589502528e-10,1.55733589502528e-10,0,2.63435883791239e-14,1.04224556308598e-13,1.19367748469375e-11,1.19367748469375e-11,0,0,0,1.7449806696292e-11,2.41529590849553e-10,3.86447345359285e-11,8.26301545520451e-17,8.26048221297832e-17,0,2.44084025292996e-08,0,2.30373331926955e-11
513,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,2.88314319513766e-11,2.88314319513766e-11,0,8.4434323342452e-15,1.92954083475035e-14,3.51606211323922e-12,3.51606211323922e-12,0,0,0,7.67728178531553e-12,6.03765620123089e-11,9.66024992196943e-12,1.52975712285907e-17,1.52928813603937e-17,0,0,0,0
513,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,8.78271519595371e-12,8.78271519595371e-12,0,3.44495911601662e-15,5.87782377203987e-15,1.32538154619867e-12,1.32538154619867e-12,0,0,0,3.33337725923725e-12,2.14453295678214e-11,3.43125273085142e-12,4.65999092646915e-18,4.65856228509088e-18,0,0,0,0
513,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,5.59421241824912e-12,5.59421241824912e-12,0,1.64300782597472e-15,3.74392132776596e-15,6.41040430213076e-13,6.41040430213076e-13,0,0,0,1.47241037941903e-12,1.12193415409211e-11,1.79509464654738e-12,2.96821410328689e-18,2.96730412007997e-18,0,0,0,0
513,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.7122779190159e-12,1.7122779190159e-12,0,6.58281798978721e-16,1.14594036493036e-15,2.64154748775028e-13,2.64154748775028e-13,0,0,0,6.38138853834046e-13,4.2494589386193e-12,6.79913430179088e-13,9.08511706024997e-19,9.08233178140211e-19,0,0,0,0
513,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,8.27178823528265e-13,8.27178823528265e-13,0,2.87756892523818e-16,5.53588639069429e-16,1.20195318276238e-13,1.20195318276238e-13,0,0,0,2.78436477596515e-13,1.96358925256389e-12,3.14174280410222e-13,4.38889993152119e-19,4.38755440013579e-19,0,0,0,0
513,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.10264256814815e-12,1.10264256814815e-12,0,1.83805396196802e-16,7.3794248754761e-16,8.31869074994402e-14,8.31869074994402e-14,0,0,0,1.21901554011946e-13,1.69399271183253e-12,2.71038833893204e-13,5.85047362696707e-19,5.84868001216441e-19,0,0,0,0
513,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,5.01621751226008e-13,5.01621751226008e-13,0,8.03474586731064e-17,3.35709878795441e-16,3.63553684593331e-14,3.63553684593331e-14,0,0,0,5.37467047539815e-14,7.52689145290283e-13,1.20430263246445e-13,2.66153775578388e-19,2.66072179218486e-19,0,0,0,0
513,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,6.47076489743598e-14,6.47076489743598e-14,0,2.4036287922833e-17,4.33055323881537e-17,1.0010695317891e-14,1.0010695317891e-14,0,0,0,2.32577551315311e-14,1.6096745539054e-13,2.57547928624864e-14,3.43330109614153e-20,3.43224852842468e-20,0,0,0,0
513,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.50651917294282e-14,3.50651917294282e-14,0,1.12571934139484e-17,2.34673461361157e-17,4.72396717835034e-15,4.72396717835034e-15,0,0,0,1.01730105406479e-14,7.88241402804e-14,1.2611862444864e-14,1.86051205860937e-20,1.85994167026449e-20,0,1.42253953487737e-11,0,1.34263261208568e-14
