"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
6,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.23889888535428e-14,1.23889888535428e-14,0,2.74591433171234e-18,8.34272684700138e-18,3.70427785456742e-15,3.70427785456742e-15,0,0,0,1.03299591573447e-14,6.73916638889422e-14,1.07826662222308e-14,5.11415246346155e-21,5.11258458705591e-21,0,0,0,0
6,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,8.92337076615025e-15,8.92337076615025e-15,0,1.32329552088113e-18,6.00898473124545e-18,1.8552058241665e-15,1.8552058241665e-15,0,0,0,3.14130591074471e-15,3.88021328447023e-14,6.20834125515237e-15,3.68355150897063e-21,3.68242222048322e-21,0,1.1160759041751e-11,0,2.90847884392927e-15
6,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,9.90300460032744e-16,9.90300460032744e-16,0,4.22559882252162e-19,6.66866871233837e-19,2.97140847436513e-16,2.97140847436513e-16,0,0,0,9.61522804322387e-16,5.39950248094262e-15,8.63920396950819e-16,4.08794260541712e-22,4.08668934032493e-22,0,0,0,0
6,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.6057842513945,5.6057842513945,0,0.00194288272301846,0.00377492685847663,42.2898891032624,42.2898891032624,0,0,0,412.854954711292,1116.45307232613,178.63249157218,2.31405772317769e-06,2.31334828861715e-06,0,250969.05294162,0,3902.51024528922
6,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,4.15039271146388,4.15039271146388,0,0.00118069412022402,0.00279486833904341,3.34845579344023,3.34845579344023,0,0,0,24.1134459831462,49.3308284171968,7.89293254675148,1.71327469582766e-06,1.71274944692451e-06,0,0,0,0
6,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.09411516853893,1.09411516853893,0,0.000268182180506466,0.000736775543039648,0.343538814068826,0.343538814068826,0,0,0,0.994694895729848,6.14889536107367,0.983823257771788,4.51648786728378e-07,4.51510322049938e-07,0,0,0,0
6,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.866780626585156,0.866780626585156,0,0.000133862132402602,0.000583688797314943,0.177575947472196,0.177575947472196,0,0,0,0.302148617423665,3.7377421268687,0.598038740298992,3.57805493986183e-07,3.57695799409059e-07,0,1074.33437776336,0,0.279970098481795
6,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.273009450315042,0.273009450315042,0,4.0675603353952e-05,0.000183844161743439,0.0536464308247735,0.0536464308247735,0,0,0,0.0922192702614874,1.14973343936037,0.183957350297659,1.12697813306829e-07,1.12663262862017e-07,0,0,0,0
6,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0314527735324422,0.0314527735324422,0,7.15984394183933e-06,2.11802513719044e-05,0.00995776456626111,0.00995776456626111,0,0,0,0.027898004461847,0.177739126524296,0.0284382602438873,1.29836487178401e-08,1.29796682427508e-08,0,0,0,0
6,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0121136681926294,0.0121136681926294,0,2.8167467150654e-06,8.15732631944504e-06,0.00333244128599879,0.00333244128599879,0,0,0,0.00847714094709309,0.0624333605208403,0.00998933768333445,5.00050058654913e-09,4.99896755308131e-09,0,0,0,0
6,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00381304773123719,0.00381304773123719,0,1.20403840347368e-06,2.56770072621328e-06,0.00093830522705662,0.00093830522705662,0,0,0,0.00259926114829733,0.0183176248826584,0.00293081998122534,1.57401929072094e-09,1.57353673418287e-09,0,0,0,0
6,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00132598683169959,0.00132598683169959,0,3.46768039048028e-07,8.92917579502623e-07,0.000314580092658735,0.000314580092658735,0,0,0,0.00078906065473547,0.00623148912229347,0.000997038259566955,5.47364994998344e-10,5.47197186027637e-10,0,0,0,0
6,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000291044211833254,0.000291044211833254,0,8.75178690858445e-08,1.9598874358752e-07,8.22695460203502e-05,8.22695460203502e-05,0,0,0,0.00023953581809912,0.00152648652489154,0.000244237843982646,1.20142530639021e-10,1.20105697822548e-10,0,0,0,0
6,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000201734923316431,0.000201734923316431,0,3.04674730990514e-08,1.3584800023841e-07,4.24674745981572e-05,4.24674745981572e-05,0,0,0,7.23810583343324e-05,0.000883465945077076,0.000141354551212332,8.32758159072778e-11,8.32502855407402e-11,0,0.256964616371652,0,6.696463453422e-05
6,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,6.17575252332866e-05,6.17575252332866e-05,0,9.72899223348356e-09,4.15874265332612e-08,1.29405413657287e-05,1.29405413657287e-05,0,0,0,2.19599186879231e-05,0.000269783707715174,4.31653932344278e-05,2.54933960747557e-11,2.54855804113607e-11,0,0,0,0
6,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,7.72234302165607e-06,7.72234302165607e-06,0,1.87230444198365e-09,5.20021441702244e-09,2.45818626533387e-06,2.45818626533387e-06,0,0,0,6.67278285652345e-06,4.38069731450616e-05,7.00911570320986e-06,3.18776940190754e-12,3.18679210831538e-12,0,0,0,0
6,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.02427893046939e-06,3.02427893046939e-06,0,8.98297903572841e-10,2.03654497750496e-09,7.63241042835384e-07,7.63241042835384e-07,0,0,0,2.03269509553647e-06,1.47613470334223e-05,2.36181552534757e-06,1.24841693904922e-12,1.24803420437772e-12,0,0,0,0
6,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,9.49966358479504e-07,9.49966358479504e-07,0,2.72958517569937e-10,6.39705946653485e-10,2.4358019499715e-07,2.4358019499715e-07,0,0,0,6.17658616081054e-07,4.68223153395441e-06,7.49157045432705e-07,3.92144415485066e-13,3.92024193418744e-13,0,0,0,0
6,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.66628754463882e-07,2.66628754463882e-07,0,5.30611324771767e-11,1.79547410554999e-10,7.31326722732852e-08,7.31326722732852e-08,0,0,0,1.87899859953194e-07,1.37141924806215e-06,2.19427079689943e-07,1.10063873459795e-13,1.10030130517725e-13,0,0,0,0
6,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,7.17490411741333e-08,7.17490411741333e-08,0,1.53425527072745e-11,4.83156986519424e-11,2.08671911736554e-08,2.08671911736554e-08,0,0,0,5.69308166511927e-08,3.83238665938447e-07,6.13181865501515e-08,2.96178760033969e-14,2.96087958734432e-14,0,0,0,0
6,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,5.20158676954886e-08,5.20158676954886e-08,0,7.65817779744485e-12,3.50274086951921e-11,1.02288767269782e-08,1.02288767269782e-08,0,0,0,1.72857535183098e-08,2.19163647401522e-07,3.50661835842435e-08,2.14720572484736e-14,2.14654744310506e-14,0,6.14620694180062e-05,0,1.60169328929744e-08
6,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.44084924326304e-08,1.44084924326304e-08,0,2.21435146619828e-12,9.70265758275723e-12,3.06871161437292e-09,3.06871161437292e-09,0,0,0,5.25248209605172e-09,6.35313546920743e-08,1.01650167507319e-08,5.94779993268232e-15,5.94597647997015e-15,0,0,0,0
6,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.45228586111507e-09,1.45228586111507e-09,0,4.09610671250761e-13,9.77967159892992e-13,5.50535743992138e-10,5.50535743992138e-10,0,0,0,1.59602924686627e-09,9.29846817606444e-09,1.48775490817031e-09,5.99501008683859e-16,5.99317216062621e-16,0,0,0,0
6,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,8.16121225574786e-10,8.16121225574786e-10,0,2.12220141162393e-13,5.49574831287655e-13,1.94339665308537e-10,1.94339665308537e-10,0,0,0,4.89093543219921e-10,3.84432605926067e-09,6.15092169481707e-10,3.36893383761742e-16,3.36790100335722e-16,0,0,0,0
6,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.60008869873724e-10,1.60008869873724e-10,0,3.97446747694406e-14,1.07749737305812e-13,5.48463096946858e-11,5.48463096946858e-11,0,0,0,1.47506968400961e-10,9.54637988001608e-10,1.52742078080257e-10,6.60513755976457e-17,6.60311258311205e-17,0,0,0,0
6,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.25866552818188e-11,5.25866552818188e-11,0,1.26914244216156e-14,3.54117762151492e-14,1.70410639861247e-11,1.70410639861247e-11,0,0,0,4.47785101239504e-11,3.01979785317755e-10,4.83167656508408e-11,2.17076773442903e-17,2.17010222914008e-17,0,0,0,0
6,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.33527861827570e-11,1.33527861827570e-11,0,3.66970773197844e-15,8.99174654897683e-15,4.78521067894978e-12,4.78521067894978e-12,0,0,0,1.3606483655155e-11,8.21715539646714e-11,1.31474486343474e-11,5.51200627895424e-18,5.51031643011727e-18,0,0,0,0
6,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.15428223329175e-11,1.15428223329175e-11,0,1.74302711187458e-15,7.77291955827855e-15,2.41340475026288e-12,2.41340475026288e-12,0,0,0,4.13449212458228e-12,5.03641854979542e-11,8.05826967967267e-12,4.76485643558457e-18,4.76339564495797e-18,0,1.47008021200874e-08,0,3.83100932428664e-12
6,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,3.7842169370128e-12,3.7842169370128e-12,0,5.56590209468572e-16,2.54828611184567e-15,7.40395071868652e-13,7.40395071868652e-13,0,0,0,1.25898355640573e-12,1.58978237082944e-11,2.5436517933271e-12,1.5621179903768e-18,1.56163908249178e-18,0,0,0,0
6,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,5.23740519993549e-13,5.23740519993549e-13,0,1.32482475648526e-16,3.52686094778682e-16,1.48655413604523e-13,1.48655413604523e-13,0,0,0,3.82483424689389e-13,2.75364439687446e-12,4.40583103499914e-13,2.16199150891453e-19,2.16132869420569e-19,0,0,0,0
6,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.5048561755648e-13,1.5048561755648e-13,0,4.53954903288674e-17,1.01336793221588e-16,4.58662433192991e-14,4.58662433192991e-14,0,0,0,1.1599812335614e-13,8.29286402273018e-13,1.32685824363683e-13,6.21201940561859e-20,6.21011494955729e-20,0,0,0,0
6,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.60694719292998e-14,3.60694719292998e-14,0,9.50632812473443e-18,2.42891292726992e-17,1.20191070416879e-14,1.20191070416879e-14,0,0,0,3.52474114280498e-14,2.11074724402474e-13,3.37719559043958e-14,1.48894135674547e-20,1.48848488306008e-20,0,0,0,0
6,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.5901526459194e-15,5.5901526459194e-15,0,3.73987460274179e-18,3.76440055837252e-18,2.83087914123682e-15,2.83087914123682e-15,0,0,0,1.07103457920939e-14,4.43043724386499e-14,7.08869959018398e-15,2.3076050243664e-21,2.30689756804845e-21,0,0,0,0
6,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,12.1385096746834,12.1385096746834,0,0.00194288272301846,0.00817405453687273,43.9975991322551,43.9975991322551,0,0,0,412.854954711292,1160.96229709526,185.753967535242,5.010755105957e-06,5.00921892869964e-06,0,270021.049443697,0,3905.58529840889
6,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.92925037621862,5.92925037621862,0,0.000927442495471695,0.00399274847051997,1.24815650056997,1.24815650056997,0,0,0,2.33368889144248,25.988385133408,4.15814162134529,2.44758396157144e-06,2.44683359107083e-06,0,7595.66511395763,0,1.95738407497907
6,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.692325857728878,0.692325857728878,0,0.000163259462189293,0.00046621121291075,0.219753110591879,0.219753110591879,0,0,0,0.636134655820084,3.91939739814129,0.627103583702606,2.85790877098881e-07,2.85703260474944e-07,0,0,0,0
6,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.299039606290424,0.299039606290424,0,6.99368661621781e-05,0.000201372830439056,0.0751380541715148,0.0751380541715148,0,0,0,0.194341846884547,1.45522803758461,0.232836486013537,1.2344301518565e-07,1.23405170519827e-07,0,0,0,0
6,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0845308108636042,0.0845308108636042,0,1.66472001927016e-05,5.69229235353552e-05,0.0230365865416621,0.0230365865416621,0,0,0,0.0587354734662184,0.433015314874438,0.0692824503799101,3.4894167694152e-08,3.4883469979797e-08,0,0,0,0
6,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0293066374862707,0.0293066374862707,0,5.67993714046166e-06,1.97350465193235e-05,0.00701144070680926,0.00701144070680926,0,0,0,0.01795777039262,0.138396267100116,0.0221434027360185,1.20977275924601e-08,1.20940187195257e-08,0,0,0,0
6,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00643325670358819,0.00643325670358819,0,2.04952590728142e-06,4.33214558905093e-06,0.00185773491062254,0.00185773491062254,0,0,0,0.00546296651144815,0.0342121906970858,0.00547395051153373,2.65563687300659e-09,2.65482271847661e-09,0,0,0,0
6,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00504281230087169,0.00504281230087169,0,7.30073184420504e-07,3.39582237616108e-06,0.000966117256484171,0.000966117256484171,0,0,0,0.00165394071347572,0.0209375701665727,0.00335001122665164,2.08166390785816e-09,2.08102571966394e-09,0,0,0,0
6,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0014351758256161,0.0014351758256161,0,2.21841432941543e-07,9.66445287188296e-07,0.000293002160500161,0.000293002160500161,0,0,0,0.000500732214816898,0.0061762694565892,0.000988203113054272,5.92438016600211e-10,5.92256389322834e-10,0,1.78042791795619,0,0.000463977128539833
6,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000207868495268521,0.000207868495268521,0,6.40387036515929e-08,1.3997833855719e-07,5.97375024863856e-05,5.97375024863856e-05,0,0,0,0.000152153447661752,0.00110207521230334,0.000176332033968535,8.58077434503098e-11,8.57814368555538e-11,0,0,0,0
6,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.15696646909286e-05,6.15696646909286e-05,0,1.42539938973858e-08,4.14609215207255e-08,1.70767824325089e-05,1.70767824325089e-05,0,0,0,4.65104318703471e-05,0.000318898028678175,5.1023684588508e-05,2.54158475785189e-11,2.54080556896316e-11,0,0,0,0
6,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.95154864182229e-05,1.95154864182229e-05,0,3.9817597780834e-09,1.31416998108801e-08,5.46553854926457e-06,5.46553854926457e-06,0,0,0,1.404864139839e-05,0.000101740688551178,1.62785101681884e-05,8.05595792532045e-12,8.05348816196354e-12,0,0,0,0
6,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,6.63116214236739e-06,6.63116214236739e-06,0,1.89124468569854e-09,4.46541482004218e-09,1.72647513887125e-06,1.72647513887125e-06,0,0,0,4.28863309162125e-06,3.30059124265705e-05,5.28094598825128e-06,2.737331884539e-12,2.73649268427917e-12,0,0,0,0
6,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.65600359516484e-06,1.65600359516484e-06,0,3.67644086390875e-10,1.11515038195887e-09,4.81140534489466e-07,4.81140534489466e-07,0,0,0,1.30139867853406e-06,8.84189706910647e-06,1.41470353105704e-06,6.83595325319191e-13,6.83385751398736e-13,0,0,0,0
6,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.22403314172101e-06,1.22403314172101e-06,0,1.74622519530779e-10,8.24262114832322e-10,2.31671966948668e-07,2.31671966948668e-07,0,0,0,3.96891776192121e-07,5.04829062300947e-06,8.07726499681516e-07,5.05278693934811e-13,5.0512378761394e-13,0,0,0,0
6,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,3.43629369423044e-07,3.43629369423044e-07,0,5.30611324771767e-11,2.31399511259062e-10,7.07060009198641e-08,7.07060009198641e-08,0,0,0,1.19790740815579e-07,1.4856028176624e-06,2.37696450825984e-07,1.41849589738718e-13,1.41806102058894e-13,0,0.000425851565995029,0,1.10976347192634e-07
6,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,4.509011387699e-08,4.509011387699e-08,0,9.8152467767986e-12,3.0363616274329e-11,1.3442092232629e-08,1.3442092232629e-08,0,0,0,3.65122970123842e-08,2.4486464727892e-07,3.91783435646272e-08,1.86131184463716e-14,1.86074121109708e-14,0,0,0,0
6,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.46992897716156e-08,1.46992897716156e-08,0,3.13424284812682e-12,9.89848008253245e-12,4.00452197712454e-09,4.00452197712454e-09,0,0,0,1.10946963428658e-08,7.52835905122077e-08,1.20453744819532e-08,6.06784055465073e-15,6.06598030036484e-15,0,0,0,0
6,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.49433972197729e-09,4.49433972197729e-09,0,9.64741449943496e-13,3.02648174934489e-12,1.25609058551568e-09,1.25609058551568e-09,0,0,0,3.36022361774388e-09,2.34001869858225e-08,3.74402991773159e-09,1.85525540724095e-15,1.85468663045922e-15,0,0,0,0
6,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,1.16205607391678e-09,1.16205607391678e-09,0,2.75378491983722e-13,7.82526848655139e-13,3.67011767946595e-10,3.67011767946595e-10,0,0,0,1.02104396966177e-09,6.55698941067467e-09,1.04911830570795e-09,4.79694671079025e-16,4.79547608205545e-16,0,0,0,0
6,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.82641533115481e-10,3.82641533115481e-10,0,9.87064653886155e-14,2.5767024483095e-13,1.12298778826666e-10,1.12298778826666e-10,0,0,0,3.10555962540103e-10,2.05592211379082e-09,3.28947538206532e-10,1.57953741208318e-16,1.57905316382153e-16,0,0,0,0
6,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,2.63537353437284e-10,2.63537353437284e-10,0,3.97446747694406e-14,1.77465665656822e-13,5.53569661473811e-11,5.53569661473811e-11,0,0,0,9.42750940067761e-11,1.15278736527409e-09,1.84445978443855e-10,1.0878774863939e-16,1.08754396926563e-16,0,0,0,0
6,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,8.13389615404851e-11,8.13389615404851e-11,0,1.26914244216156e-14,5.47735369022439e-14,1.67410941846877e-11,1.67410941846877e-11,0,0,0,2.86632073184708e-11,3.51650163017334e-10,5.62640260827734e-11,3.35765779964133e-17,3.35662842234375e-17,0,1.0185728634754e-07,0,2.65438722701236e-11
6,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,8.98305835307859e-12,8.98305835307859e-12,0,2.34765932862113e-15,6.04917826437284e-15,3.02592757713754e-12,3.02592757713754e-12,0,0,0,8.7046137228847e-12,5.295901239008e-11,8.4734419824128e-12,3.70819043821144e-18,3.70705359601966e-18,0,0,0,0
6,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.9446454041727e-12,2.9446454041727e-12,0,7.13364249822824e-16,1.98291987818406e-15,9.38226732684922e-13,9.38226732684922e-13,0,0,0,2.64500055980022e-12,1.67174572747048e-11,2.67479316395277e-12,1.21554436167437e-18,1.21517170494614e-18,0,0,0,0
6,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,8.97290260347097e-13,8.97290260347097e-13,0,2.49251167951058e-16,6.04233939754485e-16,2.97989807382702e-13,2.97989807382702e-13,0,0,0,8.03714924529126e-13,5.23831600057891e-12,8.38130560092626e-13,3.70399816291859e-19,3.7028626059778e-19,0,0,0,0
