"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
121,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.00148507129118457,0.00148507129118457,0,2.11605860122904e-07,9.92925693448674e-07,6.11641890832423e-05,6.11641890832423e-05,0,0,0,7.67424309027476e-05,0.0012144085969664,0.000194305375514623,7.24003953864111e-10,7.23781991627951e-10,0,0,0,0
121,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000942960743693156,0.000942960743693156,0,1.34677121477665e-07,6.30468015834831e-07,3.85569049246373e-05,3.85569049246373e-05,0,0,0,4.88429275218449e-05,0.000767596647091194,0.000122815463534591,4.59713490406192e-10,4.59572553283158e-10,0,0,0,0
121,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.000612944247893393,0.000612944247893393,0,8.7344662528777e-08,4.0981742492609e-07,2.47807429685096e-05,2.47807429685096e-05,0,0,0,3.10862132048879e-05,0.000495686981075855,7.93099169721368e-05,2.98823404376166e-10,2.98731792292146e-10,0,0,0,0
121,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.000358085477579291,0.000358085477579291,0,5.35364640599759e-08,2.39417644964176e-07,1.58672727744839e-05,1.58672727744839e-05,0,0,0,1.9784904395576e-05,0.000306242303318385,4.89987685309417e-05,1.7457431379064e-10,1.74520793495815e-10,0,0,0,0
121,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.000190455332106465,0.000190455332106465,0,3.34379317866473e-08,1.27339336384294e-07,9.95127698201705e-06,9.95127698201705e-06,0,0,0,1.25921558654346e-05,0.000181036337033769,2.8965813925403e-05,9.2851039743415e-11,9.28225738430547e-11,0,0,0,0
121,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.000129560065154967,0.000129560065154967,0,2.16861248259552e-08,8.66244727110972e-08,6.40221635930722e-06,6.40221635930722e-06,0,0,0,8.01431162714417e-06,0.000118718040708892,1.89948865134228e-05,6.31632972719223e-11,6.31439329208978e-11,0,0,0,0
121,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,9.83541326915275e-05,9.83541326915275e-05,0,1.38021927458371e-08,6.57600385826466e-08,4.09047405668896e-06,4.09047405668896e-06,0,0,0,5.10073029140996e-06,8.09004841962952e-05,1.29440774714072e-05,4.79497390934961e-11,4.79350388542838e-11,0,0,0,0
121,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.57346351432489e-05,5.57346351432489e-05,0,8.7844428694442e-09,3.72644408232934e-08,2.57698346281654e-06,2.57698346281654e-06,0,0,0,3.24637357718747e-06,4.89488652124233e-05,7.83181843398772e-06,2.71718243093226e-11,2.71634940801131e-11,0,0,0,0
121,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.41817185921404e-05,4.41817185921404e-05,0,5.8054137810425e-09,2.95401061425563e-08,1.66155427667605e-06,1.66155427667605e-06,0,0,0,2.06616323556833e-06,3.4232470373344e-05,5.47719525973504e-06,2.15395308892586e-11,2.15329273860367e-11,0,0,0,0
121,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.42368019360986e-05,2.42368019360986e-05,0,3.55833221222502e-09,1.62048404761654e-08,1.05296409217296e-06,1.05296409217296e-06,0,0,0,1.31501517447438e-06,2.04749358402857e-05,3.27598973444572e-06,1.18159582876051e-11,1.18123357983771e-11,0,0,0,0
121,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.40304137295288e-05,1.40304137295288e-05,0,2.22247157849864e-09,9.38080101908912e-09,6.57581887145977e-07,6.57581887145977e-07,0,0,0,8.36944961234977e-07,1.24313629360768e-05,1.98901806977229e-06,6.84012617766355e-12,6.8380291591405e-12,0,0,0,0
121,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.04918590118534e-05,1.04918590118534e-05,0,1.44429508691549e-09,7.01490658849152e-09,4.27856772736167e-07,4.27856772736167e-07,0,0,0,5.32675882174977e-07,8.52909475316101e-06,1.36465516050576e-06,5.11500522100025e-12,5.11343708315961e-12,0,0,0,0
121,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.79970932105359e-06,6.79970932105359e-06,0,9.52571795476081e-10,4.54631783196828e-09,2.7030509978576e-07,2.7030509978576e-07,0,0,0,3.3902300460977e-07,5.44348622066371e-06,8.70957795306194e-07,3.31500343639571e-12,3.31398713590219e-12,0,0,0,0
121,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,4.4196618983985e-06,4.4196618983985e-06,0,6.06266893275152e-10,2.95500686150603e-09,1.71956933655462e-07,1.71956933655462e-07,0,0,0,2.15772107393593e-07,3.4937956423615e-06,5.5900730277784e-07,2.15467951483374e-12,2.1540189418068e-12,0,0,0,0
121,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.40310121778588e-06,2.40310121778588e-06,0,3.78663615122703e-10,1.60672484698976e-09,1.09419205240597e-07,1.09419205240597e-07,0,0,0,1.3732874081115e-07,2.0907339545029e-06,3.34517432720463e-07,1.17156313878026e-12,1.17120396563942e-12,0,0,0,0
121,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.60096310192375e-06,1.60096310192375e-06,0,2.41001481071611e-10,1.07041150657178e-09,6.92390868036996e-08,6.92390868036996e-08,0,0,0,8.74032481796853e-08,1.34885618384088e-06,2.1581698941454e-07,7.80503685354248e-13,7.80264401656407e-13,0,0,0,0
121,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.13896805678612e-06,1.13896805678612e-06,0,1.53386043863467e-10,7.61519432981686e-10,4.43500962829065e-08,4.43500962829065e-08,0,0,0,5.5628033485467e-08,9.00525651075857e-07,1.44084104172137e-07,5.55271239389674e-13,5.55101006554187e-13,0,0,0,0
121,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.72297851555609e-07,7.72297851555609e-07,0,9.76229620974595e-11,5.16361998482315e-10,2.84586219997382e-08,2.84586219997382e-08,0,0,0,3.54046122301834e-08,5.91434178006815e-07,9.46294684810904e-08,3.76511687624785e-13,3.7639625817764e-13,0,0,0,0
121,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.44433176845665e-07,4.44433176845665e-07,0,6.0973581366307e-11,2.97150125337812e-10,1.80870675533565e-08,1.80870675533565e-08,0,0,0,2.2598506989442e-08,3.60786103324611e-07,5.77257765319377e-08,2.16670660307485e-13,2.16604234283131e-13,0,0,0,0
121,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.65127035738457e-07,2.65127035738457e-07,0,3.8806800623711e-11,1.77265190819638e-10,1.14713566589069e-08,1.14713566589069e-08,0,0,0,1.43414185774047e-08,2.23418360806787e-07,3.5746937729086e-08,1.29255089159931e-13,1.29215462651716e-13,0,0,0,0
121,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.80920115452492e-07,1.80920115452492e-07,0,2.51680973509795e-11,1.20964045403632e-10,7.33199689415113e-09,7.33199689415113e-09,0,0,0,9.1276346070442e-09,1.4651228383907e-07,2.34419654142512e-08,8.82024180917766e-14,8.81753773472477e-14,0,0,0,0
121,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.90282513690095e-08,9.90282513690095e-08,0,1.57195499777303e-11,6.62107575207062e-11,4.6282792303349e-09,4.6282792303349e-09,0,0,0,5.80930771039442e-09,8.75678319761762e-08,1.40108531161882e-08,4.82783863380882e-14,4.82635853435182e-14,0,0,0,0
121,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.96441740773507e-08,6.96441740773507e-08,0,1.00047500607752e-11,4.6564424382115e-11,2.92150692577758e-09,2.92150692577758e-09,0,0,0,3.69734959022168e-09,5.75836603790297e-08,9.21338566064475e-09,3.3953021444097e-14,3.39426122625947e-14,0,0,0,0
121,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,4.09519539026966e-08,4.09519539026966e-08,0,6.36755021106738e-12,2.73806701861962e-11,1.86452074646414e-09,1.86452074646414e-09,0,0,0,2.35318813769364e-09,3.56218198590324e-08,5.69949117744518e-09,1.99649516625989e-14,1.9958830887578e-14,0,0,0,0
121,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.76787970326258e-08,2.76787970326258e-08,0,4.05264453826072e-12,1.85061746870908e-11,1.19724682886202e-09,1.19724682886202e-09,0,0,0,1.4976929490322e-09,2.33179739186705e-08,3.73087582698727e-09,1.34940043678568e-14,1.34898674299737e-14,0,0,0,0
121,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.78303661416356e-08,1.78303661416356e-08,0,2.62833706021983e-12,1.19214671852592e-11,7.61164220759776e-10,7.61164220759776e-10,0,0,0,9.53210724485126e-10,1.490082342148e-08,2.3841317474368e-09,8.69268408999535e-15,8.69001912167777e-15,0,0,0,0
121,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.11599260540846e-08,1.11599260540846e-08,0,1.67281222428282e-12,7.46157937458286e-12,4.82271690371809e-10,4.82271690371809e-10,0,0,0,6.06673541369477e-10,9.39595887864583e-09,1.50335342058333e-09,5.44070216423314e-15,5.43903417552644e-15,0,0,0,0
121,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.97424360660974e-09,6.97424360660974e-09,0,1.06466586042659e-12,4.66301228128201e-12,3.06884254941653e-10,3.06884254941653e-10,0,0,0,3.86119014760963e-10,5.93848153391323e-09,9.50157045426117e-10,3.40009262610505e-15,3.39905023930811e-15,0,0,0,0
121,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.20463234900345e-09,4.20463234900345e-09,0,6.64971529995596e-13,2.81123708714407e-12,1.97053181124295e-10,1.97053181124295e-10,0,0,0,2.45746490317401e-10,3.72435987679097e-09,5.95897580286555e-10,2.04984801961612e-15,2.04921958540966e-15,0,0,0,0
121,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.78074212144049e-09,2.78074212144049e-09,0,4.23222927155183e-13,1.85921734237477e-12,1.25587830542787e-10,1.25587830542787e-10,0,0,0,1.56406017819939e-10,2.40678881306085e-09,3.85086210089737e-10,1.35567114020062e-15,1.35525552396515e-15,0,0,0,0
121,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.16368163527024e-09,2.16368163527024e-09,0,2.7969721589359e-13,1.4466477810565e-12,7.90535195687546e-11,7.90535195687546e-11,0,0,0,9.95450326826452e-11,1.64869759912033e-09,2.63791615859253e-10,1.05484098180181e-15,1.05451759287298e-15,0,0,0,0
121,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,9.6541231843225e-10,9.6541231843225e-10,0,1.65100593301163e-13,6.45479244958416e-13,5.01691829574743e-11,5.01691829574743e-11,0,0,0,6.35185199184297e-11,9.14399801158987e-10,1.46303968185438e-10,4.70659112328904e-16,4.70514819540883e-16,0,0,0,0
121,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.41856981299543e-10,8.41856981299543e-10,0,1.11184437134304e-13,5.62869561820631e-13,3.19958948178954e-11,3.19958948178954e-11,0,0,0,4.03229096740724e-11,6.5627293293381e-10,1.0500366926941e-10,4.10423248141037e-16,4.10297422223315e-16,0,0,0,0
121,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.00213964819016e-10,5.00213964819016e-10,0,7.21085142999466e-14,3.34445424161731e-13,2.04979583663367e-11,2.04979583663367e-11,0,0,0,2.56636248228371e-11,4.078166685095e-10,6.525066696152e-11,2.43864985106632e-16,2.43790221954958e-16,0,0,0,0
121,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.2393374523022e-10,3.2393374523022e-10,0,4.50377070046487e-14,2.1658363509107e-13,1.30198016586097e-11,1.30198016586097e-11,0,0,0,1.63336833668736e-11,2.61035878745418e-10,4.17657405992669e-11,1.57924615288749e-16,1.57876199391893e-16,0,0,0,0
121,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.79620900484969e-10,1.79620900484969e-10,0,2.8664370324232e-14,1.20095384127756e-13,8.28192532234474e-12,8.28192532234474e-12,0,0,0,1.03956169158098e-11,1.57481303527954e-10,2.51970085644726e-11,8.75690230628715e-17,8.7542176502057e-17,0,0,0,0
121,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.2018998002634e-10,1.2018998002634e-10,0,1.79032604494593e-14,8.03595894497727e-14,5.27715859441963e-12,5.27715859441963e-12,0,0,0,6.61631847715659e-12,1.02203156349452e-10,1.63525050159124e-11,5.85951807636848e-17,5.8577216887547e-17,0,0,0,0
121,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,7.62509072004194e-11,7.62509072004194e-11,0,1.16111350240149e-14,5.09817174148426e-14,3.35558854980649e-12,3.35558854980649e-12,0,0,0,4.2109737734361e-12,6.49256467963321e-11,1.03881034874131e-11,3.71739448648247e-17,3.71625482255038e-17,0,0,0,0
121,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.01416526923558e-11,5.01416526923558e-11,0,7.25211027130237e-15,3.35249462876004e-14,2.1394313078532e-12,2.1394313078532e-12,0,0,0,2.68008563701838e-12,4.18951514123317e-11,6.70322422597307e-12,2.44451259801742e-17,2.44376316912317e-17,0,0,0,0
121,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.66481345803327e-11,2.66481345803327e-11,0,4.61562517886004e-15,1.7817068893834e-14,1.34738786942519e-12,1.34738786942519e-12,0,0,0,1.70574774582152e-12,2.47906309346792e-11,3.96650094954867e-12,1.29915344224818e-17,1.29875515298247e-17,0,0,0,0
121,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.09774961639869e-11,2.09774961639869e-11,0,2.93762711745154e-15,1.40256532121292e-14,8.71116014469956e-13,8.71116014469956e-13,0,0,0,1.08562776210843e-12,1.72397306328066e-11,2.75835690124905e-12,1.02269771525791e-17,1.02238418068316e-17,0,5.70476934897654e-09,0,5.35213799741451e-13
121,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.26665690430993e-11,1.26665690430993e-11,0,1.86966071697313e-15,8.46892800728975e-15,5.51246411657389e-13,5.51246411657389e-13,0,0,0,6.94945917487343e-13,1.07105398763599e-11,1.71368638021758e-12,6.17522278124555e-18,6.17332960614616e-18,0,0,0,0
121,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,10.9442089884268,10.9442089884268,0,0.00209999284256158,0.00731734992359393,9.26134740622985,9.26134740622985,0,0,0,247.479226890649,243.912937821184,39.0260700513894,5.33553549016214e-06,5.33389974303371e-06,0,109131.00922092,0,2007.86043637279
121,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,10.0926377167688,10.0926377167688,0,0.00150181797020842,0.00674798534126633,0.441010930742611,0.441010930742611,0,0,0,0.557165881153395,8.55538938604948,1.36886230176792,4.92037631811612e-06,4.91886784882602e-06,0,0,0,0
121,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,6.02488903116397,6.02488903116397,0,0.00092051444797961,0.0040282693192783,0.277876010344222,0.277876010344222,0,0,0,0.353238233049133,5.28423496624097,0.845477594598555,2.93726200624069e-06,2.93636151220387e-06,0,0,0,0
121,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,4.46922269431273,4.46922269431273,0,0.000619906196132893,0.00298814344420285,0.178615953194342,0.178615953194342,0,0,0,0.224819427946289,3.59007018793571,0.574411230069714,2.17884146073597e-06,2.1781734802363e-06,0,0,0,0
121,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.47859955609774,2.47859955609774,0,0.000379961234367251,0.00165720339328414,0.113309050339376,0.113309050339376,0,0,0,0.143362716758619,2.16105545698804,0.345768873118086,1.20837019024804e-06,1.20799973294859e-06,0,0,0,0
121,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.93371651811899,1.93371651811899,0,0.000251106668805408,0.00129289201540954,0.0725543850196496,0.0725543850196496,0,0,0,0.0910680647918992,1.49625861038673,0.239401377661876,9.42728078497679e-07,9.42439060694286e-07,0,0,0,0
121,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.03272862106631,1.03272862106631,0,0.000153911673140782,0.000690487243476799,0.0462127538927737,0.0462127538927737,0,0,0,0.0579605159213969,0.888898971605184,0.142223835456829,5.03477246755096e-07,5.03322892714695e-07,0,0,0,0
121,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.731273452413177,0.731273452413177,0,0.000103649432169765,0.000488932891065982,0.029144208925594,0.029144208925594,0,0,0,0.036889126979377,0.586310573984237,0.093809691837478,3.56511417361444e-07,3.56402119517155e-07,0,0,0,0
121,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.477738837247921,0.477738837247921,0,6.47376083473618e-05,0.000319418447503206,0.0186184946038265,0.0186184946038265,0,0,0,0.023478184548013,0.377992000522498,0.0604787200835997,2.32907880675575e-07,2.32836476709149e-07,0,0,0,0
121,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.296901149199859,0.296901149199859,0,4.12024257669764e-05,0.000198509513452267,0.0120200939325887,0.0120200939325887,0,0,0,0.0150579560616922,0.240256583475952,0.0384410533561523,1.44745647702903e-07,1.44701272161213e-07,0,0,0,0
121,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.183238873273029,0.183238873273029,0,2.62233952167987e-05,0.000122514377856062,0.00760779109826833,0.00760779109826833,0,0,0,0.00951035616070255,0.150545391135939,0.0240872625817502,8.93328620240563e-08,8.93054747125485e-08,0,0,0,0
121,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.118243243546628,0.118243243546628,0,1.63786704234199e-05,7.90579922264251e-05,0.00486102213941509,0.00486102213941509,0,0,0,0.00605289187741242,0.0965864327223999,0.015453829235584,5.76461051759949e-08,5.76284322636544e-08,0,0,0,0
121,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0857534424468523,0.0857534424468523,0,1.08242446794228e-05,5.73351574517574e-05,0.00304647355060071,0.00304647355060071,0,0,0,0.00387712951760066,0.0642914869362193,0.0102866379097951,4.18066336326904e-08,4.17938167221778e-08,0,0,0,0
121,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0500218661551793,0.0500218661551793,0,6.76063243226233e-06,3.34448564419494e-05,0.00196876272122161,0.00196876272122161,0,0,0,0.00247312285789136,0.0398029810296849,0.00636847696474959,2.43867274864114e-08,2.43792511010456e-08,0,0,0,0
121,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0294570796818503,0.0294570796818503,0,4.22257185030406e-06,1.96951428821601e-05,0.00124684211064864,0.00124684211064864,0,0,0,0.00156049118724327,0.024489938380923,0.00391839014094768,1.43609551174734e-08,1.43565523932973e-08,0,0,0,0
121,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0195253123228455,0.0195253123228455,0,2.68746726438137e-06,1.30547162234206e-05,0.000794602666183673,0.000794602666183673,0,0,0,0.000993178832887781,0.0158530263733068,0.00253648421972909,9.5190065326062e-09,9.51608823365946e-09,0,0,0,0
121,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0140696379694336,0.0140696379694336,0,1.74295321053068e-06,9.40702653151988e-06,0.000503274326970757,0.000503274326970757,0,0,0,0.000637593815133078,0.0105898711427447,0.00169437938283915,6.85924883187349e-09,6.8571459508036e-09,0,0,0,0
121,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00834037140662962,0.00834037140662962,0,1.08861785297871e-06,5.57641179363287e-06,0.000323438417166198,0.000323438417166198,0,0,0,0.000404635197051244,0.00657912914757444,0.00105266066361191,4.06610908913231e-09,4.0648625176722e-09,0,0,0,0
121,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00478696586068808,0.00478696586068808,0,6.92853774197056e-07,3.20058802897438e-06,0.000202607384007349,0.000202607384007349,0,0,0,0.000256379642506714,0.00397941415881663,0.00063670626541066,2.33374803669271e-09,2.33303256555461e-09,0,0,0,0
121,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00302224589847131,0.00302224589847131,0,4.16752763772322e-07,2.02068791062441e-06,0.000128564159619894,0.000128564159619894,0,0,0,0.000164377548733172,0.00252014099224115,0.000403222558758585,1.47340938649313e-09,1.47295767453706e-09,0,0,0,0
121,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00171389819333465,0.00171389819333465,0,2.80655693221334e-07,1.14592044315921e-06,8.24243523341947e-05,8.24243523341947e-05,0,0,0,0.000103752271912833,0.00154323820029902,0.000246918112047843,8.3556195305955e-10,8.35305789818229e-10,0,0,0,0
121,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.00143511276732387,0.00143511276732387,0,1.85478174697065e-07,9.59523187964587e-07,5.23523593552072e-05,5.23523593552072e-05,0,0,0,6.60122086061847e-05,0.00109258208542026,0.000174813133667241,6.99648107098326e-10,6.99433611780244e-10,0,0,0,0
121,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.00077795740382647,0.00077795740382647,0,1.15846398568354e-07,5.20146001914683e-07,3.35164507435896e-05,3.35164507435896e-05,0,0,0,4.23645475332928e-05,0.000653847830025191,0.000104615652804031,3.79270840162126e-10,3.79154564825032e-10,0,0,0,0
121,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000426448578194045,0.000426448578194045,0,7.23556185690147e-08,2.85125537566465e-07,2.1212201875019e-05,2.1212201875019e-05,0,0,0,2.67397001465577e-05,0.000392444796415733,6.27911674265172e-05,2.07902784576721e-10,2.07839046572636e-10,0,0,0,0
121,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000297836865841006,0.000297836865841006,0,4.44388432425783e-08,1.99135138026856e-07,1.33613709235387e-05,1.33613709235387e-05,0,0,0,1.70185544144318e-05,0.000256743031165716,4.10788849865145e-05,1.45201829538689e-10,1.45157314142597e-10,0,0,0,0
121,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000193022042578978,0.000193022042578978,0,2.93092381743592e-08,1.29055451153282e-07,8.68546364911425e-06,8.68546364911425e-06,0,0,0,1.08315049446903e-05,0.000166660593861369,2.6665695017819e-05,9.41023658861765e-11,9.40735163592526e-11,0,0,0,0
121,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000124640672468631,0.000124640672468631,0,1.83060335418287e-08,8.33353434797788e-08,5.47537575482123e-06,5.47537575482123e-06,0,0,0,6.89374059099644e-06,0.000106027328126873,1.69643725002997e-05,6.07649883310251e-11,6.07463592439625e-11,0,0,0,0
121,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,7.02296825996749e-05,7.02296825996749e-05,0,1.16509245143547e-08,4.69558981510848e-08,3.45476504837091e-06,3.45476504837091e-06,0,0,0,4.39458691138647e-06,6.41573266955345e-05,1.02651722712855e-05,3.42384693466321e-11,3.42279726536537e-11,0,0,0,0
121,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,5.74847551135713e-05,5.74847551135713e-05,0,7.84613464023014e-09,3.84345793179677e-08,2.22950122749942e-06,2.22950122749942e-06,0,0,0,2.79246157920745e-06,4.53539339885477e-05,7.25662943816763e-06,2.80250451518312e-11,2.80164533455888e-11,0,0,0,0
121,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.74045716705475e-05,2.74045716705475e-05,0,4.80915825896081e-09,1.83228263122221e-08,1.40496900434014e-06,1.40496900434014e-06,0,0,0,1.77726971789061e-06,2.57189828448833e-05,4.11503725518133e-06,1.3360313650399e-11,1.33562176988813e-11,0,0,0,0
121,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.11765865742269e-05,2.11765865742269e-05,0,3.11897299680611e-09,1.41587660026194e-08,9.07257926770504e-07,9.07257926770504e-07,0,0,0,1.13114811449884e-06,1.77363957227651e-05,2.83782331564241e-06,1.03240379772317e-11,1.03208728749648e-11,0,0,0,0
121,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.30457405800833e-05,1.30457405800833e-05,0,1.98507879192211e-09,8.72244389136252e-09,5.75387939478232e-07,5.75387939478232e-07,0,0,0,7.19922274067037e-07,1.11256183151975e-05,1.78009893043159e-06,6.3600769990859e-12,6.35812715211983e-12,0,0,0,0
121,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,8.22409044752119e-06,8.22409044752119e-06,0,1.23984522326784e-09,5.49866579406842e-09,3.63527475811184e-07,3.63527475811184e-07,0,0,0,4.58196476707633e-07,7.02202374766098e-06,1.12352379962576e-06,4.00941963950565e-12,4.00819044767025e-12,0,0,0,0
121,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.30025479472225e-06,5.30025479472225e-06,0,8.04099920061074e-10,3.5437754394312e-09,2.32143641549911e-07,2.32143641549911e-07,0,0,0,2.91620385741447e-07,4.49987091348958e-06,7.19979346158332e-07,2.58398734838192e-12,2.5831951598766e-12,0,0,0,0
121,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,3.36051382348541e-06,3.36051382348541e-06,0,5.02226636531865e-10,2.24685544615609e-09,1.48186995631522e-07,1.48186995631522e-07,0,0,0,1.85602582523249e-07,2.86536827251905e-06,4.58458923603048e-07,1.63832222039505e-12,1.63781995012201e-12,0,0,0,0
121,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.25447242434876e-06,2.25447242434876e-06,0,3.19643499940103e-10,1.50735093230564e-09,9.43471143187109e-08,9.43471143187109e-08,0,0,0,1.18127265183174e-07,1.86126759687759e-06,2.97802815500414e-07,1.09910342944152e-12,1.09876647070854e-12,0,0,0,0
121,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.45487767921381e-06,1.45487767921381e-06,0,2.07304353742188e-10,9.72738101592485e-10,6.01828899948837e-08,6.01828899948837e-08,0,0,0,7.51824171299341e-08,1.19292923328816e-06,1.90868677326106e-07,7.09283923534237e-13,7.09066474106095e-13,0,0,0,0
121,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,9.66073892711287e-07,9.66073892711287e-07,0,1.31939416118106e-10,6.45921576652308e-10,3.79439998729599e-08,3.79439998729599e-08,0,0,0,4.78500525406603e-08,7.67751973055631e-07,1.22840315688901e-07,4.70981643911489e-13,4.70837252243025e-13,0,0,0,0
121,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,4.98955490545315e-07,4.98955490545315e-07,0,8.24070336655937e-11,3.33604002306552e-10,2.41346677667381e-08,2.41346677667381e-08,0,0,0,3.04542952401611e-08,4.50950083992151e-07,7.21520134387442e-08,2.43251452035591e-13,2.43176876978431e-13,0,0,0,0
121,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,3.78684352504891e-07,3.78684352504891e-07,0,5.34449687262773e-11,2.53190150224479e-10,1.54251403860981e-08,1.54251403860981e-08,0,0,0,1.93827184993537e-08,3.07598574925756e-07,4.92157719881209e-08,1.84616705007691e-13,1.84560105956737e-13,0,0,0,0
