"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
559,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,6.68829289806616e-16,6.68829289806616e-16,0,7.4287875797669e-19,4.48250834601127e-19,3.74371183643357e-16,3.74371183643357e-16,0,0,0,1.13037275706422e-15,4.07066422923225e-15,6.5130627667716e-16,3.64562462091749e-22,3.64450695990371e-22,0,0,0,0
559,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0483445793476192,0.0483445793476192,0,3.02845378394008e-05,3.24006414959436e-05,0.480315990157242,0.480315990157242,0,0,0,5.19032320265341,9.7048727196148,1.55277963513837,2.63514459434842e-08,2.63433672225926e-08,0,1877.49422287801,0,31.2219897482528
559,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.218896318793526,0.218896318793526,0,3.0615776819488e-05,0.000146704785639222,0.101588209219267,0.101588209219267,0,0,0,0.747459836298454,1.15516701422551,0.184826722276082,1.19315021244452e-07,1.19278442122499e-07,0,0,0,0
559,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.125344444517141,0.125344444517141,0,1.6525392181916e-05,8.40061174409224e-05,0.0133727576805052,0.0133727576805052,0,0,0,0.0182111162887744,0.223513799159246,0.0357622078654794,6.83221862426272e-08,6.83012403000577e-08,0,0,0,0
559,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0191467849437072,0.0191467849437072,0,7.36367002788236e-06,1.28322166235073e-05,0.00396780045999567,0.00396780045999567,0,0,0,0.00954423085674159,0.0524185921605683,0.00838697474569093,1.04364434491757e-08,1.04332438860889e-08,0,0,0,0
559,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0104122466895655,0.0104122466895655,0,3.40612242872611e-06,6.97831022026572e-06,0.00217804014157794,0.00217804014157794,0,0,0,0.00500339201548767,0.0286943061259625,0.004591088980154,5.6754606099147e-09,5.67372064990276e-09,0,0,0,0
559,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00457490332957737,0.00457490332957737,0,1.77080566752378e-06,3.06611009259996e-06,0.00112425658558935,0.00112425658558935,0,0,0,0.0026229386242191,0.0141990299822849,0.00227184479716558,2.49366773716609e-09,2.4929032384859e-09,0,0,0,0
559,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00356296924080527,0.00356296924080527,0,1.24809080920817e-06,2.38790968067635e-06,0.000622080228409282,0.000622080228409282,0,0,0,0.0013750285816351,0.00864954996943812,0.0013839279951101,1.942087253925e-09,1.94149185658304e-09,0,0,0,0
559,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00158706431249801,0.00158706431249801,0,5.6705067999643e-07,1.06365393006127e-06,0.000310621859505264,0.000310621859505264,0,0,0,0.000720834099149515,0.00417165199325643,0.00066746431892103,8.65069879684119e-10,8.64804670020685e-10,0,0,0,0
559,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00254012672581078,0.00254012672581078,0,3.42999415161766e-07,1.7023984179379e-06,0.000277388316710204,0.000277388316710204,0,0,0,0.000377884362140903,0.00459017020329614,0.000734427232527383,1.38456085476518e-09,1.38413638163656e-09,0,0,0,0
559,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0012305578265627,0.0012305578265627,0,1.750372413114e-07,8.24722513185941e-07,0.000146317724132986,0.000146317724132986,0,0,0,0.000198099106741923,0.00233700944013707,0.000373921510421931,6.70746927258048e-10,6.70541292348077e-10,0,0,0,0
559,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000192326025969058,0.000192326025969058,0,6.82499555053891e-08,1.28897318000345e-07,4.33494445063227e-05,4.33494445063227e-05,0,0,0,0.000103849907600344,0.000559734874782905,8.95575799652648e-05,1.04832205497272e-10,1.04800066459039e-10,0,0,0,0
559,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.59354608281101e-05,7.59354608281101e-05,0,3.57788164193791e-08,5.08921098564078e-08,2.18108149762537e-05,2.18108149762537e-05,0,0,0,5.4441453502615e-05,0.000265607998202011,4.24972797123218e-05,4.13905595665101e-11,4.13778702143204e-11,0,0,0,0
559,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.96929063334172e-05,6.96929063334172e-05,0,2.59052488415649e-08,4.67083363510666e-08,1.32053454958501e-05,1.32053454958501e-05,0,0,0,2.85399566351427e-05,0.000179045545473735,2.86472872757976e-05,3.79878960303705e-11,3.79762498531571e-11,0,0,0,0
559,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.77129791592243e-05,3.77129791592243e-05,0,1.01008909163932e-08,2.52753200869912e-08,6.67209210396228e-06,6.67209210396228e-06,0,0,0,1.49615609490791e-05,9.23763666319631e-05,1.47802186611141e-05,2.05564211146867e-11,2.0550119009327e-11,0,0,0,0
559,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.11295605202848e-05,1.11295605202848e-05,0,5.15462126942402e-09,7.45905549890596e-09,3.20931179643068e-06,3.20931179643068e-06,0,0,0,7.84333027883341e-06,3.90527109571329e-05,6.24843375314127e-06,6.0664508075705e-12,6.06459097934772e-12,0,0,0,0
559,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.32730403917441,4.32730403917441,0,0.000600109436919806,0.00290016851339391,9.42789311583155,9.42789311583155,0,0,0,87.5826525136448,196.7280910832,31.4764945733119,2.35870742921132e-06,2.3579843061225e-06,0,37708.5859240813,0,540.507400519209
559,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.88905676851161,2.88905676851161,0,0.000394389703134833,0.00193625208619348,0.323049933334006,0.323049933334006,0,0,0,0.466352488298761,5.29413529642865,0.847061647428585,1.57475407357826e-06,1.5742712917734e-06,0,0,0,0
559,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.407797511780411,0.407797511780411,0,0.000149698220103348,0.00027330677317778,0.0940487224047326,0.0940487224047326,0,0,0,0.227782735604906,1.20721090843446,0.193153745349514,2.22280434178565e-07,2.22212288332176e-07,0,0,0,0
559,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.196472703728775,0.196472703728775,0,7.84766099219799e-05,0.00013167643039112,0.0494801070171641,0.0494801070171641,0,0,0,0.119410901134569,0.621225653397643,0.0993961045436229,1.0709245796621e-07,1.07059625988816e-07,0,0,0,0
559,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.11028170056874,0.11028170056874,0,4.82970893104966e-05,7.39110339133956e-05,0.025728733827615,0.025728733827615,0,0,0,0.0625990255740602,0.329253848232773,0.0526806157172437,6.0111853496472e-08,6.00934246448745e-08,0,0,0,0
559,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0663897592295274,0.0663897592295274,0,2.21551117571601e-05,4.44945600277285e-05,0.0142744954162873,0.0142744954162873,0,0,0,0.0328164176439568,0.186697068533255,0.0298715309653209,3.61874314586208e-08,3.61763372606339e-08,0,0,0,0
559,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0429037317755841,0.0429037317755841,0,1.56152602559479e-05,2.87541737017364e-05,0.00796244016675563,0.00796244016675563,0,0,0,0.0172034190166189,0.108646094755333,0.0173833751608534,2.33857732121053e-08,2.3378603695297e-08,0,0,0,0
559,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0585549487642007,0.0585549487642007,0,7.96867853629314e-06,3.92436531318302e-05,0.00667672857572444,0.00667672857572444,0,0,0,0.00901858420600231,0.108501312447148,0.0173602099915437,3.19168681971231e-08,3.19070832513387e-08,0,0,0,0
559,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0307049336891141,0.0307049336891141,0,4.29137455053206e-06,2.05785128765775e-05,0.00347595107607855,0.00347595107607855,0,0,0,0.00472783119461213,0.0566537322344081,0.00906459715750529,1.67365071994737e-08,1.67313761880426e-08,0,0,0,0
559,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00610797195511722,0.00610797195511722,0,1.98721399839408e-06,4.09357599663914e-06,0.00113129482755683,0.00113129482755683,0,0,0,0.0024784808007748,0.0154467861940878,0.00247148579105405,3.32930589057893e-09,3.32828520529622e-09,0,0,0,0
559,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00210345792164919,0.00210345792164919,0,8.53896855750151e-07,1.40974204224851e-06,0.000528135563469288,0.000528135563469288,0,0,0,0.00129929915577564,0.0066355306143094,0.0010616848982895,1.14654338634683e-09,1.14619188366161e-09,0,0,0,0
559,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00153938462876573,0.00153938462876573,0,4.47640128359605e-07,1.03169890304281e-06,0.000281722823395324,0.000281722823395324,0,0,0,0.000681134304397903,0.00385969139486856,0.00061755062317897,8.39080852053136e-10,8.38823610001837e-10,0,0,0,0
559,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000711945013875538,0.000711945013875538,0,2.59287032431731e-07,4.7714708599573e-07,0.000154482921085686,0.000154482921085686,0,0,0,0.000357072455996982,0.00201524821211285,0.000322439713938055,3.88063787109945e-10,3.87944816066348e-10,0,0,0,0
559,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000386460030572849,0.000386460030572849,0,1.26375452260952e-07,2.59006347186656e-07,7.80496213299018e-05,7.80496213299018e-05,0,0,0,0.000187188837808459,0.00103879277397614,0.000166206843836182,2.10649895859715e-10,2.10585315657242e-10,0,0,0,0
559,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000624172772268682,0.000624172772268682,0,8.67064664667507e-08,4.18321940095704e-07,7.20383375791577e-05,7.20383375791577e-05,0,0,0,9.81303945784545e-05,0.00116479864594291,0.000186367783350866,3.40221288297193e-10,3.40116984615512e-10,0,0,0,0
559,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000331306098704227,0.000331306098704227,0,4.66940562186443e-08,2.22042062923937e-07,3.80379871332329e-05,3.80379871332329e-05,0,0,0,5.14431012706891e-05,0.000616375081485708,9.86200130377133e-05,1.80586838660352e-10,1.80531475069703e-10,0,0,0,0
559,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,6.73704556672475e-05,6.73704556672475e-05,0,2.44785224100421e-08,4.51518248984484e-08,1.22452716629641e-05,1.22452716629641e-05,0,0,0,2.69681241955122e-05,0.000168154281249127,2.69046849998604e-05,3.67219850634775e-11,3.67107269841846e-11,0,0,0,0
559,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.5435931001805e-05,2.5435931001805e-05,0,9.54458635663061e-09,1.70472158952734e-08,5.820345268231e-06,5.820345268231e-06,0,0,0,1.41375559532791e-05,7.48563628915983e-05,1.19770180626557e-05,1.38645029052108e-11,1.38602523813681e-11,0,0,0,0
559,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.5902870736815e-05,1.5902870736815e-05,0,4.87073152744335e-09,1.06581383156714e-08,3.25562863081577e-06,3.25562863081577e-06,0,0,0,7.41136042251533e-06,4.31586805595408e-05,6.90538888952652e-06,8.66826527859807e-12,8.66560779650202e-12,0,0,0,0
559,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,7.31371628698614e-06,7.31371628698614e-06,0,2.55339374008408e-09,4.90166845208782e-09,1.5959960303241e-06,1.5959960303241e-06,0,0,0,3.88527292086058e-06,2.0783537378356e-05,3.32536598053696e-06,3.98652758971594e-12,3.9853054160336e-12,0,0,0,0
559,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.44005845699853e-06,3.44005845699853e-06,0,1.33857092208135e-09,2.30553460789988e-09,8.67377762201834e-07,8.67377762201834e-07,0,0,0,2.0367847208879e-06,1.08846752086838e-05,1.74154803338941e-06,1.87509159652015e-12,1.87451673843886e-12,0,0,0,0
559,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,6.72806262604168e-06,6.72806262604168e-06,0,9.43445176375126e-10,4.50916210359721e-09,7.84868828427967e-07,7.84868828427967e-07,0,0,0,1.06774789924501e-06,1.26345447448171e-05,2.02152715917074e-06,3.66730212542939e-12,3.66617781861298e-12,0,0,0,0
559,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.83968448372061e-06,3.83968448372061e-06,0,5.08073779269532e-10,2.57336483414237e-09,4.13652706213514e-07,4.13652706213514e-07,0,0,0,5.59747706593717e-07,6.88511944141799e-06,1.10161911062688e-06,2.09291795436382e-12,2.09227631594905e-12,0,0,0,0
559,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.76220035119791e-07,6.76220035119791e-07,0,1.98106486190045e-10,4.53204128072938e-10,1.3568328367097e-07,1.3568328367097e-07,0,0,0,2.93437706839292e-07,1.80902424189276e-06,2.89443878702841e-07,3.68590976316721e-13,3.68477975169566e-13,0,0,0,0
559,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.71000270394728e-07,2.71000270394728e-07,0,1.01096419689947e-10,1.81624966539207e-10,6.56066460041738e-08,6.56066460041738e-08,0,0,0,1.53829460631628e-07,8.31665521364391e-07,1.33066483418303e-07,1.47715608912997e-13,1.47670322852479e-13,0,0,0,0
559,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.55755674841987e-07,1.55755674841987e-07,0,5.44434815172207e-11,1.04387789688411e-10,3.64091906866604e-08,3.64091906866604e-08,0,0,0,8.06423387542946e-08,4.65671363695878e-07,7.45074181913405e-08,8.48986029328569e-14,8.48725750587642e-14,0,0,0,0
559,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,8.08448677670595e-08,8.08448677670595e-08,0,2.77832450754124e-11,5.41824049904874e-11,1.76741452051621e-08,1.76741452051621e-08,0,0,0,4.22753013178369e-08,2.30050517095182e-07,3.68080827352292e-08,4.40665570270746e-14,4.40530472782875e-14,0,0,0,0
559,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.41698847524743e-08,3.41698847524743e-08,0,1.4564868471003e-11,2.29007305630254e-11,8.82633274457022e-09,8.82633274457022e-09,0,0,0,2.21620693189374e-08,1.10143977610056e-07,1.7623036417609e-08,1.86251671459471e-14,1.86194571167042e-14,0,0,0,0
559,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,7.34774582484494e-08,7.34774582484494e-08,0,1.02655411654541e-11,4.92447512185957e-11,8.60054807078162e-09,8.60054807078162e-09,0,0,0,1.16180677886772e-08,1.38253598831133e-07,2.21205758129812e-08,4.00507625720811e-14,4.00384839694948e-14,0,0,0,0
559,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.20104422815964e-08,4.20104422815964e-08,0,5.52830458704406e-12,2.81554891534922e-11,4.47927464545654e-09,4.47927464545654e-09,0,0,0,6.09056389093412e-09,7.48888671273918e-08,1.19822187403827e-08,2.28988629911384e-14,2.2891842749318e-14,0,0,0,0
559,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.78993759027554e-09,5.78993759027554e-09,0,2.09834724343568e-12,3.88042867841488e-12,1.29504782089448e-09,1.29504782089448e-09,0,0,0,3.19286900233986e-09,1.67566971336232e-08,2.68107154137972e-09,3.15595314893989e-15,3.1549856094473e-15,0,0,0,0
559,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.0996521358357e-09,3.0996521358357e-09,0,1.10002094874725e-12,2.07739355622905e-12,6.97908783760637e-10,6.97908783760637e-10,0,0,0,1.67380437159147e-09,9.01471678707526e-09,1.44235468593204e-09,1.68954444951856e-15,1.68902647573941e-15,0,0,0,0
559,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.39233110380939e-09,1.39233110380939e-09,0,5.76666274596929e-13,9.33143313003118e-13,3.52924514339095e-10,3.52924514339095e-10,0,0,0,8.77461954219102e-10,4.42382400289618e-09,7.07811840463389e-10,7.58925577853265e-16,7.58692909485309e-16,0,0,0,0
559,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.14433758850932e-09,1.14433758850932e-09,0,3.27064162232587e-13,7.66937523419551e-13,2.01702538640515e-10,2.01702538640515e-10,0,0,0,4.59993709043752e-10,2.79607911390248e-09,4.47372658224397e-10,6.23750387564091e-16,6.23559160665273e-16,0,0,0,0
559,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,6.06706727804626e-10,6.06706727804626e-10,0,2.18881949905331e-13,4.06616159371811e-13,1.0851528855745e-10,1.0851528855745e-10,0,0,0,2.41143460798976e-10,1.49756460866739e-09,2.39610337386782e-10,3.30700975311705e-16,3.30599590329498e-16,0,0,0,0
559,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.18249253254998e-10,8.18249253254998e-10,0,1.11698419853632e-13,5.48392416829341e-13,9.29940042759189e-11,9.29940042759189e-11,0,0,0,1.264151390396e-10,1.51324919244344e-09,2.4211987079095e-10,4.46007623944861e-16,4.45870888711542e-16,0,0,0,0
559,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.27084074549603e-10,4.27084074549603e-10,0,5.8555895438822e-14,2.86232669201826e-13,4.90207875618828e-11,4.90207875618828e-11,0,0,0,6.62708718098871e-11,7.94406054674196e-10,1.27104968747871e-10,2.32793067096386e-16,2.32721698329048e-16,0,0,0,0
559,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.58643282946019e-11,5.58643282946019e-11,0,2.24513934360317e-14,3.74403934817613e-14,1.4139188164918e-11,1.4139188164918e-11,0,0,0,3.47413172489312e-11,1.77256662114105e-10,2.83610659382568e-11,3.04502768891453e-17,3.04409415650577e-17,0,0,0,0
559,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.87609048879667e-11,3.87609048879667e-11,0,1.57046384692022e-14,2.59776421737595e-14,8.01259408954894e-12,8.01259408954894e-12,0,0,0,1.82125131483605e-11,1.05937617899024e-10,1.69500188638439e-11,2.11276197592169e-17,2.11211425380616e-17,0,0,0,0
559,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.16474008292738e-11,2.16474008292738e-11,0,8.66618458516889e-15,1.45081347909759e-14,4.22766714626689e-12,4.22766714626689e-12,0,0,0,9.54758372581305e-12,5.68210769393167e-11,9.09137231029066e-12,1.17994679127896e-17,1.17958504791148e-17,0,0,0,0
559,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.96871749219851e-12,9.96871749219851e-12,0,3.28935825419124e-15,6.68105599423262e-15,2.14595574246299e-12,2.14595574246299e-12,0,0,0,5.00512488590876e-12,2.80533689703188e-11,4.48853903525101e-12,5.4337037092137e-18,5.43203786606535e-18,0,0,0,0
559,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.01913947561533e-12,6.01913947561533e-12,0,2.30223535070512e-15,4.03404027701191e-15,1.13650481631238e-12,1.13650481631238e-12,0,0,0,2.62384705049155e-12,1.5426075652587e-11,2.46817210441392e-12,3.2808854820614e-18,3.27987964131385e-18,0,0,0,0
559,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,8.80975791619224e-12,8.80975791619224e-12,0,1.2153743191147e-15,5.90431878321127e-15,1.01486756131995e-12,1.01486756131995e-12,0,0,0,1.37550480783323e-12,1.64210563341312e-11,2.62736901346099e-12,4.80198323444828e-18,4.8005110616362e-18,0,0,0,0
559,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,4.94207100281197e-12,4.94207100281197e-12,0,6.54515852115834e-16,3.31218666022987e-15,5.31852437116894e-13,5.31852437116894e-13,0,0,0,7.21083752201897e-13,8.85647136825022e-12,1.41703541892004e-12,2.69380184163033e-18,2.69297598663693e-18,0,0,0,0
559,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,9.36113921820468e-13,9.36113921820468e-13,0,3.43118209279666e-16,6.27385572272239e-16,1.72691828654959e-13,1.72691828654959e-13,0,0,0,3.78015238280874e-13,2.36046886575226e-12,3.77675018520362e-13,5.10252767542384e-19,5.10096336289922e-19,0,0,0,0
559,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.04192064369397e-13,4.04192064369397e-13,0,1.3023543425988e-16,2.70890394535682e-16,8.64667449406058e-14,8.64667449406058e-14,0,0,0,1.98167716213548e-13,1.13220753912054e-12,1.81153206259287e-13,2.20315193114613e-19,2.20247649763969e-19,0,0,0,0
559,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.83249715739231e-13,1.83249715739231e-13,0,6.64609037980151e-17,1.22814355280822e-16,4.12264731557257e-14,4.12264731557257e-14,0,0,0,1.03885874886648e-13,5.32471681499116e-13,8.51954690398585e-14,9.98849311261824e-20,9.98543088035375e-20,0,0,0,0
559,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.26707725398637e-13,1.26707725398637e-13,0,3.67673960895931e-17,8.49197912321866e-17,2.48843898563534e-14,2.48843898563534e-14,0,0,0,5.44603087080764e-14,3.33833985773963e-13,5.34134377238341e-14,6.90652772559175e-20,6.90441034994775e-20,0,0,0,0
559,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.75958286255932e-14,4.75958286255932e-14,0,1.87628995772215e-17,3.18988271448505e-17,1.18309361957986e-14,1.18309361957986e-14,0,0,0,2.85498411387993e-14,1.49021081737026e-13,2.38433730779241e-14,2.59433202664618e-20,2.59353666671078e-20,0,0,0,0
559,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.00581768689678e-13,1.00581768689678e-13,0,1.35850660021819e-17,6.74101186176244e-17,1.10061725426876e-14,1.10061725426876e-14,0,0,0,1.4966742723032e-14,1.81981601451406e-13,2.9117056232225e-14,5.48246582407506e-20,5.48078503163258e-20,0,0,0,0
559,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,5.29593942750069e-14,5.29593942750069e-14,0,7.12172746396641e-18,3.54935004275992e-17,5.76565410676482e-15,5.76565410676482e-15,0,0,0,7.84604673099245e-15,9.55382535190627e-14,1.528612056305e-14,2.88668685149339e-20,2.8858018625852e-20,0,0,0,0
559,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,6.6362542456913e-15,6.6362542456913e-15,0,2.65810117271946e-18,4.44763192879381e-18,1.75203852678829e-15,1.75203852678829e-15,0,0,0,4.11314943031548e-15,2.17457778035115e-14,3.47932444856185e-15,3.61725962625764e-21,3.61615066127046e-21,0,0,0,0
559,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,4.50788850801415e-15,4.50788850801415e-15,0,1.4557300927109e-18,3.02119661444615e-18,9.79960948632787e-16,9.79960948632787e-16,0,0,0,2.15624489837376e-15,1.27754691948386e-14,2.04407507117417e-15,2.45713959954103e-21,2.45638629951116e-21,0,0,0,0
559,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.36871853368936e-15,1.36871853368936e-15,0,8.20816595619277e-19,9.17318117509002e-19,3.96919205996956e-16,3.96919205996956e-16,0,0,0,1.13037275706422e-15,4.82358882174005e-15,7.71774211478408e-16,7.46054944299281e-22,7.45826221758678e-22,0,0,0,0
559,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
