"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
455,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.1331834059999e-13,4.1331834059999e-13,0,1.10234334941538e-16,2.76268085471352e-16,2.73379443652671e-14,2.73379443652671e-14,0,0,0,5.05913678203451e-14,2.87214715412245e-13,4.59543544659591e-14,1.91026213456429e-19,1.90967649404013e-19,0,0,0,0
455,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.16886114925274e-13,2.16886114925274e-13,0,6.38101215463632e-17,1.44969883622258e-16,1.59243416460556e-14,1.59243416460556e-14,0,0,0,2.95293360500888e-14,1.61027731561189e-13,2.57644370497903e-14,1.0023976488754e-19,1.0020903378138e-19,0,0,0,0
455,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.20295337744646e-13,1.20295337744646e-13,0,3.69370542664506e-17,8.04071810643572e-17,9.40447855834974e-15,9.40447855834974e-15,0,0,0,1.69124734219882e-14,9.30469961474362e-14,1.48875193835898e-14,5.55977332930929e-20,5.55806883624108e-20,0,0,0,0
455,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.10492917529746e-14,9.10492917529746e-14,0,2.51399638563474e-17,6.08586918248106e-17,5.37155415074766e-15,5.37155415074766e-15,0,0,0,9.93387475418173e-15,5.90640536322015e-14,9.45024858115224e-15,4.20808847151866e-20,4.20679837258742e-20,0,0,0,0
455,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,9.55406665632384e-14,9.55406665632384e-14,0,1.78193765371591e-17,6.38607931062698e-17,4.36969159921481e-15,4.36969159921481e-15,0,0,0,5.77114160990567e-15,5.37460717902172e-14,8.59937148643475e-15,4.41566946634527e-20,4.41431572806295e-20,0,0,0,0
455,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.67074699820386e-14,1.67074699820386e-14,0,1.03149040026374e-17,1.11675197822277e-17,1.35409437795478e-15,1.35409437795478e-15,0,0,0,3.34067645788094e-15,1.32313301378188e-14,2.11701282205101e-15,7.72180765671512e-21,7.71944033581096e-21,0,0,0,0
455,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.19925346337262,1.19925346337262,0,0.00041305283897075,0.000801598733411854,3.01044284666744,3.01044284666744,0,0,0,42.5614722721394,43.0493327073444,6.88789323317511,5.54267317898413e-07,5.54097392841161e-07,0,11568.8340443653,0,201.355460775658
455,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.90130019791531,1.90130019791531,0,0.000380026006821612,0.00127085714324185,0.0956220465318707,0.0956220465318707,0,0,0,0.155957058814063,1.13714809753461,0.181943695605538,8.78737142233968e-07,8.7846774251585e-07,0,0,0,0
455,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.11996838151731,1.11996838151731,0,0.000220066814585403,0.000748603413294173,0.0539206566346889,0.0539206566346889,0,0,0,0.0712727938733715,0.647563119369987,0.103610099099198,5.17623579930201e-07,5.17464888963561e-07,0,0,0,0
455,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.619589554554978,0.619589554554978,0,0.000108611949597463,0.000414142812454125,0.0312629634558137,0.0312629634558137,0,0,0,0.040796616717913,0.367606362663723,0.0588170180261957,2.86360015701166e-07,2.86272224592992e-07,0,0,0,0
455,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.34488766576132,0.34488766576132,0,6.14550378121822e-05,0.000230528011373144,0.0180551787163974,0.0180551787163974,0,0,0,0.0235841381064298,0.208848078445179,0.0334156925512286,1.59399132307009e-07,1.59350264358623e-07,0,0,0,0
455,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.198759263662177,0.198759263662177,0,3.55737931789712e-05,0.000132853628420976,0.0104620230584182,0.0104620230584182,0,0,0,0.0137516810481,0.120731893289124,0.0193171029262599,9.18619519077172e-08,9.18337892379491e-08,0,0,0,0
455,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.128914667477875,0.128914667477875,0,2.47084384650991e-05,8.61684684052209e-05,0.00604133413085712,0.00604133413085712,0,0,0,0.00800229441497962,0.0734691030942933,0.0117550564950869,5.9581388891538e-08,5.95631226676572e-08,0,0,0,0
455,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.0746945299158873,0.0746945299158873,0,1.43026985422916e-05,4.99269273777911e-05,0.00351709953648395,0.00351709953648395,0,0,0,0.00463219902891819,0.0426783675400514,0.00682853880640823,3.45220906360628e-08,3.45115069916039e-08,0,0,0,0
455,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.0386631903327212,0.0386631903327212,0,6.89998636556307e-06,2.58430476516716e-05,0.00201455582435952,0.00201455582435952,0,0,0,0.00266643234746725,0.0233492816587914,0.00373588506540663,1.78692357050587e-08,1.78637574262532e-08,0,0,0,0
455,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0215334393668106,0.0215334393668106,0,3.90416454700234e-06,1.43932690207901e-05,0.00116851951118102,0.00116851951118102,0,0,0,0.00153839501871308,0.0133074065331658,0.00212918504530653,9.95225950768159e-09,9.94920838377076e-09,0,0,0,0
455,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.0139833933979366,0.0139833933979366,0,2.77418897771375e-06,9.34670674626432e-06,0.000675515126711148,0.000675515126711148,0,0,0,0.000898473490901268,0.00810041011539525,0.00129606561846324,6.46280222697557e-09,6.46082088692003e-09,0,0,0,0
455,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.00724306567902349,0.00724306567902349,0,1.33833947944297e-06,4.84137211327788e-06,0.000395075600118324,0.000395075600118324,0,0,0,0.000511215328940119,0.00448971930962488,0.000718355089539981,3.34757806409356e-09,3.34655177700098e-09,0,0,0,0
455,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.00425922827942113,0.00425922827942113,0,7.74709666446882e-07,2.84693111037121e-06,0.000226888125359068,0.000226888125359068,0,0,0,0.000296020307568485,0.00260466567270659,0.000416746507633055,1.96851717076786e-09,1.96791367064772e-09,0,0,0,0
455,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00243791315319947,0.00243791315319947,0,4.38347824722855e-07,1.62953717079707e-06,0.000132301910288278,0.000132301910288278,0,0,0,0.000172726354614107,0.00150676501189239,0.000241082401902782,1.12674728567642e-09,1.12640185200056e-09,0,0,0,0
455,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0015351426253468,0.0015351426253468,0,3.11477574551679e-07,1.02611201190436e-06,7.66172254546333e-05,7.66172254546333e-05,0,0,0,0.000100877894762432,0.000905312801252905,0.000144850048200465,7.09507549096087e-10,7.09290031109715e-10,0,0,0,0
455,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000933976102529518,0.000933976102529518,0,1.80301553972725e-07,6.24283426056684e-07,4.41376505725241e-05,4.41376505725241e-05,0,0,0,5.83940632430529e-05,0.000534670048914274,8.55472078262838e-05,4.31662234165593e-10,4.31529896884492e-10,0,0,0,0
455,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000478254761694244,0.000478254761694244,0,8.69820656866272e-08,3.19672548740581e-07,2.55126184389028e-05,2.55126184389028e-05,0,0,0,3.35690048783213e-05,0.000292720961783669,4.68353538853871e-05,2.21038331038825e-10,2.20970565991448e-10,0,0,0,0
455,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.000274313539171505,0.000274313539171505,0,5.03503394542275e-08,1.83355222455822e-07,1.47316369429161e-05,1.47316369429161e-05,0,0,0,1.94124551340122e-05,0.000168520920563826,2.69633472902121e-05,1.26781397147044e-10,1.26742529013432e-10,0,0,0,0
455,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.000165687969307754,0.000165687969307754,0,2.91457401378512e-08,1.10748286659241e-07,8.482632741541e-06,8.482632741541e-06,0,0,0,1.12110566823657e-05,9.90985389321444e-05,1.58557662291431e-05,7.65771616768803e-11,7.6553684956962e-11,0,0,0,0
455,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,8.59608019684792e-05,8.59608019684792e-05,0,1.64913029263727e-08,5.74574700724383e-08,4.91211176899086e-06,4.91211176899086e-06,0,0,0,6.44229120492427e-06,5.47363147081347e-05,8.75781035330156e-06,3.97291019843917e-11,3.97169219952217e-11,0,0,0,0
455,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,5.67893142632508e-05,5.67893142632508e-05,0,9.82458072934486e-09,3.79588166931193e-08,2.86681299233538e-06,2.86681299233538e-06,0,0,0,3.7603096237444e-06,3.37035744925412e-05,5.3925719188066e-06,2.62467125285276e-11,2.62386659163874e-11,0,0,0,0
455,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.4559365240604e-05,3.4559365240604e-05,0,6.78321501091027e-09,2.30999903277147e-08,1.66046591829933e-06,1.66046591829933e-06,0,0,0,2.19687228207828e-06,1.99613790066863e-05,3.1938206410698e-06,1.59725423067047e-11,1.59676455085745e-11,0,0,0,0
455,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.77931430835478e-05,1.77931430835478e-05,0,3.27239583156765e-09,1.18931997236652e-08,9.55402202926103e-07,9.55402202926103e-07,0,0,0,1.25540549137126e-06,1.09302902941002e-05,1.74884644705604e-06,8.22358074844807e-12,8.22105959595654e-12,0,0,0,0
455,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.17516408833863e-05,1.17516408833863e-05,0,2.27290327548013e-09,7.85497039228187e-09,5.54379087196291e-07,5.54379087196291e-07,0,0,0,7.36122649468715e-07,6.72190111065165e-06,1.07550417770426e-06,5.43133763818536e-12,5.4296725204176e-12,0,0,0,0
455,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,6.91985641479507e-06,6.91985641479507e-06,0,1.31569020077485e-09,4.62533426577909e-09,3.22468749304567e-07,3.22468749304567e-07,0,0,0,4.2611111828761e-07,3.93186820279223e-06,6.29098912446756e-07,3.19819818946722e-12,3.19721769865908e-12,0,0,0,0
455,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.51939169810187e-06,3.51939169810187e-06,0,6.34722490990633e-10,2.35241340862578e-09,1.86779300774753e-07,1.86779300774753e-07,0,0,0,2.44392027373148e-07,2.14766241860847e-06,3.43625986977356e-07,1.62658174999556e-12,1.62608307906897e-12,0,0,0,0
455,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,2.17234177566331e-06,2.17234177566331e-06,0,4.40858289476064e-10,1.45202533834027e-09,1.07394871632573e-07,1.07394871632573e-07,0,0,0,1.4278028264129e-07,1.27424690480899e-06,2.03879504769439e-07,1.00400631420271e-12,1.00369850996293e-12,0,0,0,0
455,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.2335583933189e-06,1.2335583933189e-06,0,2.55194727224587e-10,8.24528655429667e-10,6.25651603255789e-08,6.25651603255789e-08,0,0,0,8.26496317558108e-08,7.33894255168174e-07,1.17423080826908e-07,5.70122266074713e-13,5.69947480270869e-13,0,0,0,0
455,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.12300284865239e-07,7.12300284865239e-07,0,1.47721729085843e-10,4.7611203435772e-10,3.62786628719135e-08,3.62786628719135e-08,0,0,0,4.78424716845022e-08,4.24821389346388e-07,6.79714222954221e-08,3.29208779035115e-13,3.29107851524473e-13,0,0,0,0
455,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,4.11492162608236e-07,4.11492162608236e-07,0,7.12647276719017e-11,2.75047441120609e-10,2.08767760210598e-08,2.08767760210598e-08,0,0,0,2.74668613018275e-08,2.44877603995018e-07,3.91804166392029e-08,1.90182196066937e-13,1.90123890769996e-13,0,0,0,0
455,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.4164081081963e-07,2.4164081081963e-07,0,4.1252219076064e-11,1.61516288098845e-10,1.2179255978458e-08,1.2179255978458e-08,0,0,0,1.59730780733976e-08,1.43276646342735e-07,2.29242634148376e-08,1.11680814938935e-13,1.11646576281414e-13,0,0,0,0
455,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.4906514433152e-07,1.4906514433152e-07,0,2.86524945895352e-11,9.96373448494891e-11,7.0440139730716e-09,7.0440139730716e-09,0,0,0,9.27965147424994e-09,8.53340115207016e-08,1.36534418433123e-08,6.88944749914807e-14,6.88733535989157e-14,0,0,0,0
455,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,8.68433381129037e-08,8.68433381129037e-08,0,1.65857503774518e-11,5.80473702704927e-11,4.07410060500481e-09,4.07410060500481e-09,0,0,0,5.37160848109453e-09,4.95246072581195e-08,7.92393716129912e-09,4.01369898551867e-14,4.01246848173848e-14,0,0,0,0
455,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.41249150423885e-08,4.41249150423885e-08,0,7.82118515809232e-12,2.94937451424265e-11,2.35792635495092e-09,2.35792635495092e-09,0,0,0,3.09001800675102e-09,2.70350051125388e-08,4.32560081800621e-09,2.03935190182903e-14,2.03872668548038e-14,0,0,0,0
455,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.53628201812537e-08,2.53628201812537e-08,0,4.72388614451792e-12,1.69528837347445e-11,1.35059075144451e-09,1.35059075144451e-09,0,0,0,1.79459023550418e-09,1.55089194147144e-08,2.4814271063543e-09,1.17221110845651e-14,1.17185173666373e-14,0,0,0,0
455,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.68898324144829e-08,1.68898324144829e-08,0,3.21701570848227e-12,1.12894135264059e-11,7.85844928511692e-10,7.85844928511692e-10,0,0,0,1.04189129042907e-09,9.5889762204301e-09,1.53423619526882e-09,7.80609137104526e-15,7.80369821077709e-15,0,0,0,0
455,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,8.92037092857298e-09,8.92037092857298e-09,0,1.86219804821866e-12,5.96250772359562e-12,4.55910211152863e-10,4.55910211152863e-10,0,0,0,6.03108005465223e-10,5.33066262056452e-09,8.52906019290323e-10,4.12278990242357e-15,4.12152595398645e-15,0,0,0,0
455,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.41691058269918e-09,5.41691058269918e-09,0,1.07794984079373e-12,3.62074306617848e-12,2.62532772455212e-10,2.62532772455212e-10,0,0,0,3.49114412988754e-10,3.14342398526343e-09,5.02947837642148e-10,2.50357125634194e-15,2.50280372148046e-15,0,0,0,0
455,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,3.05875893858731e-09,3.05875893858731e-09,0,5.32012216368998e-13,2.04451966650019e-12,1.53175701712804e-10,1.53175701712804e-10,0,0,0,1.99568190385451e-10,1.80711074751467e-09,2.89137719602347e-10,1.4136879023228e-15,1.41325449954046e-15,0,0,0,0
455,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.66000271293383e-09,1.66000271293383e-09,0,3.010242518864e-13,1.10957033920573e-12,8.87086989585024e-11,8.87086989585024e-11,0,0,0,1.15368278754609e-10,1.01695567859242e-09,1.62712908574787e-10,7.67215004586603e-16,7.66979794879357e-16,0,0,0,0
455,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.01854788381963e-09,1.01854788381963e-09,0,1.98627883410607e-13,6.80812454185472e-13,5.08420388613321e-11,5.08420388613321e-11,0,0,0,6.76484915413681e-11,6.00730131814545e-10,9.61168210903272e-11,4.7074936279788e-16,4.70605042341231e-16,0,0,0,0
455,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.8928783096439e-10,5.8928783096439e-10,0,1.10943211708505e-13,3.93888692710245e-13,2.96316108582325e-11,2.96316108582325e-11,0,0,0,3.91332054152709e-11,3.48942951812311e-10,5.58308722899697e-11,2.72355257261677e-16,2.72271759676327e-16,0,0,0,0
455,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.50723206353692e-10,3.50723206353692e-10,0,5.97327276972465e-14,2.3442857292288e-13,1.70939749878632e-11,1.70939749878632e-11,0,0,0,2.26079321673199e-11,2.04153249638097e-10,3.26645199420955e-11,1.62096184707863e-16,1.62046489907941e-16,0,0,0,0
455,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.78740849802799e-10,1.78740849802799e-10,0,3.30369102358619e-14,1.19473024833253e-13,9.87848663968545e-12,9.87848663968545e-12,0,0,0,1.30264666723022e-11,1.11610020199944e-10,1.7857603231991e-11,8.26099022807646e-17,8.2584576067363e-17,0,0,0,0
455,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.07134695614601e-10,1.07134695614601e-10,0,1.95643270284073e-14,7.16104134213746e-14,5.73208305833851e-12,5.73208305833851e-12,0,0,0,7.52052819669946e-12,6.56717499569763e-11,1.05074799931162e-11,4.95151877445256e-17,4.95000075763276e-17,0,0,0,0
455,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.61203175766452e-11,6.61203175766452e-11,0,1.26828487717474e-14,4.41957971696599e-14,3.30706297347802e-12,3.30706297347802e-12,0,0,0,4.39520239102414e-12,3.90378656240871e-11,6.24605849985394e-12,3.05592872575358e-17,3.05499185134855e-17,0,0,0,0
455,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.81818669534334e-11,3.81818669534334e-11,0,7.8659779198224e-15,2.55213239935939e-14,1.92792741020967e-12,1.92792741020967e-12,0,0,0,2.54754549807182e-12,2.26629747064201e-11,3.62607595302721e-12,1.76467791296743e-17,1.76413690507159e-17,0,0,0,0
455,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.09491264491519e-11,2.09491264491519e-11,0,3.87029736514864e-15,1.40027056336358e-14,1.11319144093171e-12,1.11319144093171e-12,0,0,0,1.47031440799091e-12,1.27949448008065e-11,2.04719116812904e-12,9.68220354071923e-18,9.67923520948653e-18,0,0,0,0
455,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.34688054221848e-11,1.34688054221848e-11,0,2.63571285151103e-15,9.00274854043883e-15,6.41938169041643e-13,6.41938169041643e-13,0,0,0,8.53625382313373e-13,7.7463336672522e-12,1.23941338676035e-12,6.22497152157937e-18,6.22306309471017e-18,0,0,0,0
455,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,7.24443288014678e-12,7.24443288014678e-12,0,1.52570573864691e-15,4.84228597070854e-15,3.71257546968965e-13,3.71257546968965e-13,0,0,0,4.94128616364084e-13,4.33525113934985e-12,6.93640182295976e-13,3.34820995295007e-18,3.34718347213553e-18,0,0,0,0
455,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.82316309097009e-12,3.82316309097009e-12,0,7.19462599349387e-16,2.55545869572058e-15,2.14062520792125e-13,2.14062520792125e-13,0,0,0,2.81807311166142e-13,2.40557463151924e-12,3.84891941043079e-13,1.76697788836136e-18,1.76643617534826e-18,0,0,0,0
455,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.21306569431406e-12,2.21306569431406e-12,0,4.16467300654506e-16,1.47924580724616e-15,1.24892590302342e-13,1.24892590302342e-13,0,0,0,1.63072331059782e-13,1.39894692209149e-12,2.23831507534638e-13,1.02282797105362e-18,1.02251439654557e-18,0,0,0,0
455,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.32359002420946e-12,1.32359002420946e-12,0,2.46630281357188e-16,8.847071276985e-16,7.21840239398251e-14,7.21840239398251e-14,0,0,0,9.42386224221232e-14,8.20286346213161e-13,1.31245815394106e-13,6.11732811387955e-19,6.1154526878957e-19,0,0,0,0
455,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,8.13244964023983e-13,8.13244964023983e-13,0,1.71301640505023e-16,5.43584949324965e-16,4.18917562797841e-14,4.18917562797841e-14,0,0,0,5.54792713034645e-14,4.88094995085875e-13,7.809519921374e-14,3.7586308380242e-19,3.7574785320164e-19,0,0,0,0
455,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.70397814216375e-13,4.70397814216375e-13,0,8.26402780138486e-17,3.14420848963096e-16,2.42893829126045e-14,2.42893829126045e-14,0,0,0,3.16826257254251e-14,2.8268469171312e-13,4.52295506740992e-14,2.17407030952202e-19,2.17340379174281e-19,0,0,0,0
455,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.71199376545408e-13,2.71199376545408e-13,0,4.78370571880857e-17,1.81273670146023e-16,1.40993296417783e-14,1.40993296417783e-14,0,0,0,1.84800637962288e-14,1.63591358515513e-13,2.61746173624821e-14,1.25342102936951e-19,1.25303676056401e-19,0,0,0,0
455,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.48491546205367e-13,1.48491546205367e-13,0,2.76909044283793e-17,9.92539433872839e-17,8.14176571022275e-15,8.14176571022275e-15,0,0,0,1.0549050151311e-14,9.23192867096178e-14,1.47710858735389e-14,6.8629371154265e-20,6.8608331036174e-20,0,0,0,0
455,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.28246114654059e-14,9.28246114654059e-14,0,1.92332317408312e-17,6.20453417502433e-17,4.67133658589065e-15,4.67133658589065e-15,0,0,0,6.22904531822442e-15,5.49919550399077e-14,8.79871280638524e-15,4.2901396579838e-20,4.28882440412801e-20,0,0,0,0
455,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,5.57196779180648e-14,5.57196779180648e-14,0,9.49238439410479e-18,3.72438559565448e-17,2.72813149270272e-15,2.72813149270272e-15,0,0,0,3.58089232126927e-15,3.25153998808907e-14,5.20246398094252e-15,2.57523512560526e-20,2.57444562032139e-20,0,0,0,0
455,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,3.1545616497834e-14,3.1545616497834e-14,0,5.4947508167384e-18,2.10855561411066e-17,1.56794085477746e-15,1.56794085477746e-15,0,0,0,2.07009178581657e-15,1.85588542961703e-14,2.96941668738725e-15,1.45796570797759e-20,1.4575187306827e-20,0,0,0,0
455,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.87219224202702e-14,1.87219224202702e-14,0,3.73052814777982e-18,1.25140095546763e-17,9.13681550204197e-16,9.13681550204197e-16,0,0,0,1.20820199156131e-15,1.09062956604466e-14,1.74500730567145e-15,8.65284115720009e-21,8.65018840376948e-21,0,0,0,0
455,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.06574308386475e-14,1.06574308386475e-14,0,2.159449273842e-18,7.12358423185967e-18,5.24482984317439e-16,5.24482984317439e-16,0,0,0,6.99378428463075e-16,6.23605966794587e-15,9.97769546871339e-16,4.92561896799761e-21,4.92410889143688e-21,0,0,0,0
455,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.91895286914617e-15,5.91895286914617e-15,0,1.25001634663232e-18,3.95631554791503e-18,3.06916109845335e-16,3.06916109845335e-16,0,0,0,4.04841400374951e-16,3.56608745528134e-15,5.70573992845015e-16,2.7356036332158e-21,2.73476496279635e-21,0,0,0,0
455,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,2.9612692034932e-15,2.9612692034932e-15,0,6.0303974966615e-19,1.97935608719117e-18,1.58245169565648e-16,1.58245169565648e-16,0,0,0,2.32423664618867e-16,1.81422618732407e-15,2.90276189971851e-16,1.36863039309428e-21,1.36821080386289e-21,0,0,0,0
455,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
