"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
13,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.22532281034764e-10,7.22532281034764e-10,0,8.69680451637612e-14,4.84300669858834e-13,9.34140343458034e-11,9.34140343458034e-11,0,0,0,1.2423957404663e-10,1.99294528437378e-09,3.18871245499805e-10,1.14623770299408e-15,1.14588629402405e-15,0,0,0,0
13,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.2033574380914e-10,1.2033574380914e-10,0,3.53392137306054e-14,8.06589309079236e-14,2.6598932403626e-11,2.6598932403626e-11,0,0,0,6.81592395876708e-11,4.64322298367435e-10,7.42915677387895e-11,1.90902704546755e-16,1.90844178359206e-16,0,0,0,0
13,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.54983426230922e-11,5.54983426230922e-11,0,1.93874935099198e-14,3.71995621703239e-14,1.45149809551419e-11,1.45149809551419e-11,0,0,0,3.73929319769389e-11,2.41147936305965e-10,3.85836698089545e-11,8.80435302865186e-17,8.80165382531775e-17,0,0,0,0
13,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.19077246694332e-11,4.19077246694332e-11,0,1.4723736081691e-14,2.8090010180029e-14,8.42081504769822e-12,8.42081504769822e-12,0,0,0,2.05141866354521e-11,1.51609632420335e-10,2.42575411872536e-11,6.64831389872367e-17,6.64627568524186e-17,0,0,0,0
13,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,1.82814660381142e-11,1.82814660381142e-11,0,6.59671371260048e-15,1.22537448923119e-14,4.45651851892263e-12,4.45651851892263e-12,0,0,0,1.12543154833031e-11,7.55244588748199e-11,1.20839134199712e-11,2.90020338037797e-17,2.89931424762643e-17,0,3.66834191840325e-08,0,1.46209096653943e-11
13,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.13516658670536e-11,1.13516658670536e-11,0,3.69288976542497e-15,7.60882181700503e-15,2.57749179397117e-12,2.57749179397117e-12,0,0,0,6.1742451333082e-12,4.46231935308733e-11,7.13971096493973e-12,1.80084789982992e-17,1.80029580308419e-17,0,0,0,0
13,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.90816567106189e-11,1.90816567106189e-11,0,2.37109200134116e-15,1.27900986150187e-14,2.54139214161392e-12,2.54139214161392e-12,0,0,0,3.38726091540056e-12,5.35241671381753e-11,8.56386674210804e-12,3.02714701216913e-17,3.02621896154673e-17,0,0,0,0
13,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.1145562315921e-11,1.1145562315921e-11,0,1.33375836345068e-15,7.47067423454567e-15,1.39548056138445e-12,1.39548056138445e-12,0,0,0,1.85828976033101e-12,3.01980611721321e-11,4.83168978754114e-12,1.76815127613156e-17,1.76760920338593e-17,0,0,0,0
13,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.75597577782809e-12,1.75597577782809e-12,0,5.28579557018483e-16,1.17699965493599e-15,4.06467607826271e-13,4.06467607826271e-13,0,0,0,1.01947884134066e-12,6.99601540600319e-12,1.11936246496051e-12,2.78571033422667e-18,2.78485630229524e-18,0,0,0,0
13,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.7905918400394e-13,9.7905918400394e-13,0,3.47903513477414e-16,6.5624613749505e-16,2.2765534290131e-13,2.2765534290131e-13,0,0,0,5.59297656440928e-13,3.91319552429509e-12,6.26111283887215e-13,1.5531964171355e-18,1.55272024439072e-18,0,0,0,0
13,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,3.64770059835015e-13,3.64770059835015e-13,0,1.55158638835894e-16,2.44498950371527e-16,1.11750200345429e-13,1.11750200345429e-13,0,0,0,3.06837038509743e-13,1.78082111680634e-12,2.84931378689015e-13,5.78677529684218e-19,5.78500121041878e-19,0,0,0,0
13,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.91610459707713e-13,1.91610459707713e-13,0,8.51217892500449e-17,1.28433118386775e-16,6.11102595656385e-14,6.11102595656385e-14,0,0,0,1.68334279818984e-13,9.6436485992217e-13,1.54298377587547e-13,3.0397414616613e-19,3.03880954988295e-19,0,5.48685254007973e-10,0,2.1868947093886e-13
13,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.28816747854882e-13,1.28816747854882e-13,0,4.78816925956128e-17,8.63435986359126e-17,3.46053229870294e-14,3.46053229870294e-14,0,0,0,9.23500953463818e-14,5.70705102054311e-13,9.13128163286898e-14,2.04357115998868e-19,2.04294465011673e-19,0,0,0,0
13,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.02102062310012e-13,3.02102062310012e-13,0,3.54651569011439e-17,2.02493694721765e-16,3.79694910107454e-14,3.79694910107454e-14,0,0,0,5.06643098461992e-14,8.20248301475803e-13,1.31239728236128e-13,4.79259934900183e-19,4.79113005306381e-19,0,0,0,0
13,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.59742553740438e-13,1.59742553740438e-13,0,1.9456587361867e-17,1.07072621960447e-16,2.07948447003119e-14,2.07948447003119e-14,0,0,0,2.77950150734982e-14,4.42323889740376e-13,7.07718223584602e-14,2.53418349153369e-19,2.53340657169559e-19,0,0,0,0
13,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.77334944442797e-14,2.77334944442797e-14,0,8.9379979004583e-18,1.85892731569798e-17,6.38060517054658e-15,6.38060517054658e-15,0,0,0,1.52486605518015e-14,1.10014880345607e-13,1.76023808552971e-14,4.39968950899796e-20,4.39834066978705e-20,0,0,0,0
13,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.28945907843678e-14,1.28945907843678e-14,0,5.10362936094743e-18,8.64301723029096e-18,3.00109525704936e-15,3.00109525704936e-15,0,0,0,8.3655881462634e-15,5.1565306357073e-14,8.25044901713168e-15,2.0456201763823e-20,2.04499303833111e-20,0,0,0,0
13,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.56073384767267e-15,5.56073384767267e-15,0,2.37954218494071e-18,3.72726201724542e-18,1.67474450323626e-15,1.67474450323626e-15,0,0,0,4.58945654899733e-15,2.68054161939203e-14,4.28886659102724e-15,8.82164431932291e-21,8.81893981489407e-21,0,0,0,0
13,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.53501792296011e-15,3.53501792296011e-15,0,1.27319294643623e-18,2.36946028985824e-18,9.40751772661312e-16,9.40751772661312e-16,0,0,0,2.51782792158404e-15,1.5553149045048e-14,2.48850384720767e-15,5.60801355235468e-21,5.60629426999185e-21,0,8.20685515860627e-12,0,3.27100609975821e-15
13,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,7.22981084183288e-16,7.22981084183288e-16,0,6.77465457649653e-19,4.84601494709391e-19,3.50524748245129e-16,3.50524748245129e-16,0,0,0,1.38130895783145e-15,5.07728305574051e-15,8.12365288918481e-16,1.14694969206856e-21,1.14659806481977e-21,0,0,0,0
13,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.73975010928137,1.73975010928137,0,0.000619200769527698,0.00116612387491571,4.05567304729027,4.05567304729027,0,0,0,86.6498864981064,96.9377868006395,15.5100458881023,2.75996965310734e-06,2.75912351265097e-06,0,48719.1916449756,0,864.148337738326
13,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.903365257020048,0.903365257020048,0,0.000340598539756762,0.000605509830613308,0.251887702992018,0.251887702992018,0,0,0,0.712054167610111,4.11277171681364,0.658043474690183,1.43311426264357e-06,1.43267490420539e-06,0,2216.05554478003,0,0.877216927099471
13,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.520487795928321,0.520487795928321,0,0.000186856275530605,0.00034887380790853,0.146445591702057,0.146445591702057,0,0,0,0.369523606878104,2.38480465502808,0.381568744804493,8.2571083853432e-07,8.25457695408285e-07,0,0,0,0
13,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.03348595693064,1.03348595693064,0,0.000134982078785679,0.000692727445359812,0.139961895289341,0.139961895289341,0,0,0,0.202723591989452,2.92660745047062,0.468257192075299,1.63953999072856e-06,1.63903734711636e-06,0,0,0,0
13,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.653101490722075,0.653101490722075,0,7.78518307503307e-05,0.000437762433243153,0.0835692130235443,0.0835692130235443,0,0,0,0.111216462011518,1.79100147223704,0.286560235557927,1.03609149680506e-06,1.03577385601833e-06,0,0,0,0
13,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.090079916663935,0.090079916663935,0,3.16348663583768e-05,6.03789825399824e-05,0.0245642383062237,0.0245642383062237,0,0,0,0.0610146126023503,0.403384520775037,0.0645415233240059,1.42904337249672e-07,1.42860526209576e-07,0,198.877009780292,0,0.0792664058912773
13,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0664452941861642,0.0664452941861642,0,2.16224485492044e-05,4.45371111132104e-05,0.0133612289058987,0.0133612289058987,0,0,0,0.0334733085703565,0.240501823475234,0.0384802917560375,1.05409963515596e-07,1.05377647350621e-07,0,0,0,0
13,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.0262758410583706,0.0262758410583706,0,9.05665105548211e-06,1.76122337502328e-05,0.0068316286231004,0.0068316286231004,0,0,0,0.0183638367738016,0.113674594104045,0.0181879350566472,4.16844485561955e-08,4.16716691046949e-08,0,0,0,0
13,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0159790885229117,0.0159790885229117,0,5.66419943335753e-06,1.07105017706571e-05,0.00376594328353548,0.00376594328353548,0,0,0,0.0100746091575028,0.0644620511732793,0.0103139281877247,2.53495023062646e-08,2.53417307572456e-08,0,32.8381687352075,0,0.0130883082693511
13,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00780022714553784,0.00780022714553784,0,2.79486714396212e-06,5.22835495491624e-06,0.00207076882457917,0.00207076882457917,0,0,0,0.00552704486141143,0.0342565306941801,0.00548104491106882,1.23744152072054e-08,1.23706215084888e-08,0,0,0,0
13,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0176473158757495,0.0176473158757495,0,2.12254803283532e-06,1.18286852008827e-05,0.00227593651179297,0.00227593651179297,0,0,0,0.00303219950496091,0.0486082182695371,0.00777731492312593,2.79960070219434e-08,2.79874241180946e-08,0,0,0,0
13,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.0100743406661457,0.0100743406661457,0,1.19395037772412e-06,6.75265321850125e-06,0.00124581959419359,0.00124581959419359,0,0,0,0.00166349904305594,0.027108973555091,0.00433743576881457,1.59821082150198e-08,1.59772084842116e-08,0,0,0,0
13,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.00184893706140202,0.00184893706140202,0,6.55014720354278e-07,1.2393099669975e-06,0.000374989932126392,0.000374989932126392,0,0,0,0.000912614444307056,0.00673038274009871,0.00107686123841579,2.9331857217603e-09,2.93228647741447e-09,0,0,0,0
13,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000851923149739888,0.000851923149739888,0,3.41381080228557e-07,5.71029091594905e-07,0.000192532066633387,0.000192532066633387,0,0,0,0.000500670636051498,0.00333795111756347,0.000534072178810155,1.35150561423614e-09,1.35109127505095e-09,0,0,0,0
13,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000378788180921599,0.000378788180921599,0,1.42412808091416e-07,2.53895050186849e-07,0.000104469879407904,0.000104469879407904,0,0,0,0.000274673590110165,0.00171067247958359,0.000273707596733374,6.00916119344969e-10,6.00731892884765e-10,0,0,0,0
13,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.000253792189236945,0.000253792189236945,0,7.81292819260039e-08,1.70112437158332e-07,5.6845203592799e-05,5.6845203592799e-05,0,0,0,0.000150689047192787,0.000988297274227187,0.00015812756387635,4.02620316994248e-10,4.02496883267946e-10,0,0.491170652965653,0,0.00019576587752838
13,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.000108756463864035,0.000108756463864035,0,4.18036928648923e-08,7.28975433808972e-08,2.83080620972789e-05,2.83080620972789e-05,0,0,0,8.26697205754751e-05,0.000470833104445337,7.53332967112539e-05,1.72533134639658e-10,1.72480240121373e-10,0,0,0,0
13,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000258537129810883,0.000258537129810883,0,3.17476078415095e-08,1.73292887303906e-07,3.39381804898756e-05,3.39381804898756e-05,0,0,0,4.53535464411263e-05,0.000719271559714941,0.000115083449554391,4.10147772759305e-10,4.10022031295724e-10,0,0,0,0
13,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000149897516593755,0.000149897516593755,0,1.74170977791078e-08,1.00473666854808e-07,1.86849934618474e-05,1.86849934618474e-05,0,0,0,2.48814700287933e-05,0.000405139065417079,6.48222504667326e-05,2.37800012006212e-10,2.37727108229731e-10,0,0,0,0
13,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.80814488784028e-05,1.80814488784028e-05,0,7.0773873302975e-09,1.21196769108887e-08,5.28913440010959e-06,5.28913440010959e-06,0,0,0,1.36502566915551e-05,8.52841498296009e-05,1.36454639727361e-05,2.86847231233785e-11,2.86759290757023e-11,0,0,0,0
13,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,9.53442785897742e-06,9.53442785897742e-06,0,3.78681230581188e-09,6.39075916748047e-09,2.5698677117541e-06,2.5698677117541e-06,0,0,0,7.4886856576288e-06,4.23381955291757e-05,6.77411128466812e-06,1.51255812028019e-11,1.51209440626191e-11,0,0,0,0
13,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,7.28959240085153e-06,7.28959240085153e-06,0,2.13011244643302e-09,4.88608547382038e-09,1.59078682187833e-06,1.59078682187833e-06,0,0,0,4.1083778969131e-06,2.78824397407551e-05,4.46119035852081e-06,1.15643354195176e-11,1.1560790071822e-11,0,0,0,0
13,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.63266817624181e-06,2.63266817624181e-06,0,1.13973358366081e-09,1.76463113792503e-09,7.80007039319428e-07,7.80007039319428e-07,0,0,0,2.25390271611275e-06,1.25359028591825e-05,2.0057444574692e-06,4.17651031281166e-12,4.175229894986e-12,0,0.00734659147043271,0,2.92813081841912e-06
13,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.53873700720879e-06,1.53873700720879e-06,0,6.80409318731941e-10,1.03138833085845e-09,4.58669067619282e-07,4.58669067619282e-07,0,0,0,1.23651659637187e-06,7.35961331478597e-06,1.17753813036575e-06,2.4410789925248e-12,2.44033061629159e-12,0,0,0,0
13,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,3.99539075664193e-06,3.99539075664193e-06,0,4.86887308993006e-10,2.67804009672529e-09,5.09387833489246e-07,5.09387833489246e-07,0,0,0,6.78367030738607e-07,1.09346827413665e-05,1.74954923861864e-06,6.33835697541197e-12,6.33641378728388e-12,0,0,0,0
13,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.19417998088485e-06,2.19417998088485e-06,0,2.60512921957155e-10,1.47072021891054e-09,2.79481706770212e-07,2.79481706770212e-07,0,0,0,3.72159847868889e-07,6.00184175966306e-06,9.60294681546089e-07,3.48088505837158e-12,3.47981790255393e-12,0,0,0,0
13,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.50917730664138e-07,3.50917730664138e-07,0,1.05858672703208e-10,2.35213977959009e-10,7.8565803929416e-08,7.8565803929416e-08,0,0,0,2.04171113998557e-07,1.36596264813884e-06,2.18554023702214e-07,5.56701955185035e-13,5.56531283726422e-13,0,0,0,0
13,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0718058835405797,0.0718058835405797,0,2.45969814230983e-05,4.81302197995981e-05,0.310952810889481,0.310952810889481,0,0,0,4.32129429363456,4.54947823791183,0.727916518065892,1.13914095150379e-07,1.13879171822744e-07,0,2410.75060319801,0,33.4419056255126
13,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0413461860594848,0.0413461860594848,0,1.35390817822041e-05,2.77136207340652e-05,0.01041931836384,0.01041931836384,0,0,0,0.0273960720549917,0.174967212243139,0.0279947539589023,6.5592304427585e-08,6.55721954012628e-08,0,0,0,0
13,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.022266795106494,0.022266795106494,0,7.42769649961126e-06,1.49250408165024e-05,0.00539382878503316,0.00539382878503316,0,0,0,0.0143259788894797,0.0915979514520606,0.0146556722323297,3.53244287429691e-08,3.53135991209028e-08,0,46.6952930486291,0,0.0186113301240252
13,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.0140404870943248,0.0140404870943248,0,4.17813915373548e-06,9.41109135662083e-06,0.00333343576746245,0.00333343576746245,0,0,0,0.007859352849281,0.0569355916446182,0.0091096946631389,2.22740714821328e-08,2.22672427863941e-08,0,0,0,0
13,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.0261153966579407,0.0261153966579407,0,3.01822299951326e-06,1.75046906927904e-05,0.00324243700678159,0.00324243700678159,0,0,0,0.00431173012031232,0.0704264639753614,0.0112682342360578,4.14299167853193e-08,4.14172153671509e-08,0,0,0,0
13,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0132676006818175,0.0132676006818175,0,1.65583137363004e-06,8.89303919877673e-06,0.00177716988675648,0.00177716988675648,0,0,0,0.00236546405252034,0.0373372506198993,0.00597396009918389,2.10479511143633e-08,2.10414983177025e-08,0,0,0,0
13,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00191884091154974,0.00191884091154974,0,6.5621977560183e-07,1.28616528729374e-06,0.000527200343646666,0.000527200343646666,0,0,0,0.00129772041097987,0.0086396351354026,0.00138234162166442,3.04408239825068e-09,3.04314915564535e-09,0,0,0,0
13,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.00123672011067673,0.00123672011067673,0,3.74723617749696e-07,8.28951721258546e-07,0.000277860184750568,0.000277860184750568,0,0,0,0.000711944137675401,0.00482573384695489,0.000772117415512783,1.96195416608725e-09,1.96135267802682e-09,0,0,0,0
13,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.000695783723286758,0.000695783723286758,0,1.97505357043414e-07,4.66371582432367e-07,0.000153377668313302,0.000153377668313302,0,0,0,0.000390580629603917,0.00267961779081234,0.000428738846529975,1.10380332850832e-09,1.10346492889908e-09,0,0,0,0
13,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.000486041892871618,0.000486041892871618,0,1.38414540512894e-07,3.2578532541144e-07,9.19456076947952e-05,9.19456076947952e-05,0,0,0,0.000214276963807723,0.0016896919344243,0.000270350709507888,7.71065262366114e-10,7.70828872262239e-10,0,0.698435342114066,0,0.000278375360621059
13,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.000169464556124148,0.000169464556124148,0,5.94440574806984e-08,1.13589109030142e-07,4.14589650439327e-05,4.14589650439327e-05,0,0,0,0.000117554772916459,0.000701877856434042,0.000112300457029447,2.68841501825313e-10,2.68759081473049e-10,0,0,0,0
13,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000407157011703903,0.000407157011703903,0,4.62880378739092e-08,2.72910178107923e-07,4.83131472618953e-05,4.83131472618953e-05,0,0,0,6.44918818610878e-05,0.00107111101104996,0.000171377761767993,6.4592092298636e-10,6.45722899133475e-10,0,0,0,0
