"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
645,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.48586598899239e-08,1.48586598899239e-08,0,1.8552386358744e-12,9.96702385727334e-12,1.67771350597446e-09,1.67771350597446e-09,0,0,0,2.09931029699444e-09,3.2694055171862e-08,5.23104882749792e-09,2.2929015103178e-15,2.29219856174437e-15,0,0,0,0
645,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,9.36890944479221e-09,9.36890944479221e-09,0,1.22858233662635e-12,6.28456029309895e-12,1.11093010314107e-09,1.11093010314107e-09,0,0,0,1.39021228865773e-09,2.11440887064764e-08,3.38305419303622e-09,1.44575532215812e-15,1.44531208827447e-15,0,0,0,0
645,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.15619534134997e-09,6.15619534134997e-09,0,8.13595905498621e-13,4.12950739109922e-12,7.41068610840695e-10,7.41068610840695e-10,0,0,0,9.20631033107382e-10,1.40037394211941e-08,2.24059830739105e-09,9.49988067602581e-16,9.49696824060768e-16,0,0,0,0
645,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.01224939356872e-09,4.01224939356872e-09,0,5.38782202633471e-13,2.69137228547432e-12,4.87723757222682e-10,4.87723757222682e-10,0,0,0,6.09663362952069e-10,9.17380460447454e-09,1.46780873671593e-09,6.19146865359238e-16,6.18957049789844e-16,0,0,0,0
645,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.52526110055549e-09,2.52526110055549e-09,0,3.5679213618508e-13,1.69391707068745e-12,3.21156612664608e-10,3.21156612664608e-10,0,0,0,4.03731030012191e-10,5.91689618354855e-09,9.46703389367768e-10,3.89683526933474e-16,3.89564059316521e-16,0,0,0,0
645,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.80681397544898e-09,1.80681397544898e-09,0,2.36276082164262e-13,1.21199072677927e-12,2.1394755738872e-10,2.1394755738872e-10,0,0,0,2.67360113480583e-10,4.07469813784052e-09,6.51951702054483e-10,2.78816967604169e-16,2.78731489013509e-16,0,0,0,0
645,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.02531907097929e-09,1.02531907097929e-09,0,1.56467537653167e-13,6.87772633432305e-13,1.41757667612504e-10,1.41757667612504e-10,0,0,0,1.77052108871076e-10,2.51544618902873e-09,4.02471390244597e-10,1.5822124362644e-16,1.58172736790454e-16,0,0,0,0
645,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,7.36290733821742e-10,7.36290733821742e-10,0,1.03616456287036e-13,4.93895638251142e-13,9.32686917487234e-11,9.32686917487234e-11,0,0,0,1.17248039909932e-10,1.72121744835938e-09,2.75394791737501e-10,1.13620080688281e-16,1.13585247498424e-16,0,0,0,0
645,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.30752407075418e-10,5.30752407075418e-10,0,6.86172363578821e-14,3.56022813821405e-13,6.22297741782054e-11,6.22297741782054e-11,0,0,0,7.76443892726024e-11,1.19063886827213e-09,1.9050221892354e-10,8.19026079608495e-17,8.18774985869113e-17,0,0,0,0
645,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,3.73047158000122e-10,3.73047158000122e-10,0,4.54399358375139e-14,2.50235886090686e-13,4.12675229274575e-11,4.12675229274575e-11,0,0,0,5.14179272433598e-11,8.12387822239815e-10,1.2998205155837e-10,5.75664560825091e-17,5.75488075886692e-17,0,0,0,0
645,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.30962250520341e-10,2.30962250520341e-10,0,3.00913863413006e-14,1.5492690983706e-13,2.72073853195964e-11,2.72073853195964e-11,0,0,0,3.40501518109863e-11,5.1947260474598e-10,8.31156167593567e-11,3.56407439814683e-17,3.56298173847414e-17,0,0,0,0
645,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.46732522029893e-10,1.46732522029893e-10,0,1.99272185414019e-14,9.84265444221916e-14,1.80739203471605e-11,1.80739203471605e-11,0,0,0,2.25488054558043e-11,3.37899412043543e-10,5.40639059269669e-11,2.26429048021507e-17,2.26359630309681e-17,0,0,0,0
645,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.02315278592662e-10,1.02315278592662e-10,0,1.31962693341175e-14,6.86319513503485e-14,1.19938235517098e-11,1.19938235517098e-11,0,0,0,1.49323453917658e-11,2.29490722971759e-10,3.67185156754814e-11,1.57886955184155e-17,1.57838550832983e-17,0,0,0,0
645,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,6.57136514359965e-11,6.57136514359965e-11,0,8.73887762994949e-15,4.40799867863775e-14,7.90618236431178e-12,7.90618236431178e-12,0,0,0,9.88854772533392e-12,1.49429403464837e-10,2.39087045543738e-11,1.01405464383953e-17,1.01374375902304e-17,0,0,0,0
645,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,5.00211133272225e-11,5.00211133272225e-11,0,5.78708878226592e-15,3.35536066908625e-14,5.24175276719294e-12,5.24175276719294e-12,0,0,0,6.54842715934813e-12,1.05986751196476e-10,1.69578801914362e-11,7.7189657173285e-18,7.71659926769475e-18,0,0,0,0
645,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,3.08274962123148e-11,3.08274962123148e-11,0,3.8323452955848e-15,2.06787417226305e-14,3.46427957743834e-12,3.46427957743834e-12,0,0,0,4.33652134290937e-12,6.76561621337498e-11,1.08249859414e-11,4.75711895609551e-18,4.75566053759443e-18,0,0,0,0
645,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.07970296439445e-11,2.07970296439445e-11,0,2.53786852373816e-15,1.39504162661521e-14,2.30219714658528e-12,2.30219714658528e-12,0,0,0,2.87174567264797e-12,4.529375010234e-11,7.2470000163744e-12,3.20927600698779e-18,3.20829211998667e-18,0,0,0,0
645,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.31329407442237e-11,1.31329407442237e-11,0,1.6806357848812e-15,8.80943064068651e-15,1.51819241531236e-12,1.51819241531236e-12,0,0,0,1.90173702750405e-12,2.92498970753447e-11,4.67998353205516e-12,2.02659862265002e-18,2.02597731615068e-18,0,0,0,0
645,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.05456004650745e-12,8.05456004650745e-12,0,9.8689527354786e-16,5.40290932951638e-15,1.01286184394005e-12,1.01286184394005e-12,0,0,0,1.25111850165272e-12,1.87545178899681e-11,3.0007228623949e-12,1.24293260848553e-18,1.24255155517815e-18,0,0,0,0
645,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,5.13926706538652e-12,5.13926706538652e-12,0,7.37025613187144e-16,3.44736320967564e-15,6.63472665506159e-13,6.63472665506159e-13,0,0,0,8.33987298988726e-13,1.21385477674269e-11,1.94216764278831e-12,7.93061642399009e-19,7.92818508732929e-19,0,0,0,0
645,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,3.58844873381885e-12,3.58844873381885e-12,0,4.88075567473375e-16,2.40709151468155e-15,4.40694069430885e-13,4.40694069430885e-13,0,0,0,5.52285859455135e-13,8.2512160054383e-12,1.32019456087013e-12,5.53748425660573e-19,5.53578659683228e-19,0,0,0,0
645,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.62527358192333e-12,2.62527358192333e-12,0,3.23215035274453e-16,1.76100433126163e-15,2.94373250228449e-13,2.94373250228449e-13,0,0,0,3.65736589662647e-13,5.75566399808735e-12,9.20906239693976e-13,4.05116868249434e-19,4.04992669140434e-19,0,0,0,0
645,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.47499077236657e-12,1.47499077236657e-12,0,1.89069145484926e-16,9.89407411324154e-16,1.92821282651776e-13,1.92821282651776e-13,0,0,0,2.41614329108099e-13,3.50801076894505e-12,5.61281723031208e-13,2.27611951193363e-19,2.27542170831813e-19,0,0,0,0
645,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.00762658300725e-12,1.00762658300725e-12,0,1.32293134296918e-16,6.75904709203726e-16,1.28561394158959e-13,1.28561394158959e-13,0,0,0,1.60168672287692e-13,2.3649365922311e-12,3.78389854756977e-13,1.55491042336896e-19,1.554433725151e-19,0,0,0,0
645,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,6.53711388833581e-13,6.53711388833581e-13,0,9.38652878729804e-17,4.38502331740832e-16,8.45830024939391e-14,8.45830024939391e-14,0,0,0,1.06214026353123e-13,1.54593228341658e-12,2.47349165346653e-13,1.00876919040654e-19,1.00845992598322e-19,0,0,0,0
645,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,5.06926999327192e-13,5.06926999327192e-13,0,6.21597849856865e-17,3.40040995192063e-16,5.63141539353004e-14,5.63141539353004e-14,0,0,0,7.03374078978846e-14,1.10619088948916e-12,1.76990542318265e-13,7.82260103528182e-20,7.82020281354683e-20,0,0,0,0
645,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.99299307935378e-13,2.99299307935378e-13,0,4.11636607847555e-17,2.00766648187449e-16,3.7348043489161e-14,3.7348043489161e-14,0,0,0,4.65790735900103e-14,6.94000547047871e-13,1.11040087527659e-13,4.61861190905566e-20,4.61719595349103e-20,0,2.1503179670112e-10,0,1.4049093049218e-13
645,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.97127984811808e-13,1.97127984811808e-13,0,2.72595371684859e-17,1.32231260565288e-16,2.47580535822599e-14,2.47580535822599e-14,0,0,0,3.08457499550369e-14,4.58696208699834e-13,7.33913933919735e-14,3.04196379383724e-20,3.04103120074518e-20,0,0,0,0
645,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.30190630419246e-13,1.30190630419246e-13,0,1.80519019075014e-17,8.73304274406355e-17,1.60706042453856e-14,1.60706042453856e-14,0,0,0,2.04267757376076e-14,3.00098220887861e-13,4.80157153420578e-14,2.00902568151484e-20,2.0084097624575e-20,0,0,0,0
645,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,7.87545526686859e-14,7.87545526686859e-14,0,1.19543908784623e-17,5.28276783460116e-17,1.07568907936389e-14,1.07568907936389e-14,0,0,0,1.35270877719859e-14,1.91908724005415e-13,3.07053958408664e-14,1.21529420618132e-20,1.21492162614477e-20,0,0,0,0
645,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.3209559835959e-14,5.3209559835959e-14,0,7.91647672402192e-18,3.5692381160138e-17,7.17283727504312e-15,7.17283727504312e-15,0,0,0,8.95795332271272e-15,1.28719833174817e-13,2.05951733079707e-14,8.21098813857034e-21,8.20847084667077e-21,0,0,0,0
645,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.48321142967803e-14,3.48321142967803e-14,0,4.49172447985216e-18,2.33649950108024e-17,4.76134765599157e-15,4.76134765599157e-15,0,0,0,5.9116974818792e-15,8.49191093843159e-14,1.35870575014905e-14,5.37508820245694e-21,5.37344032941619e-21,0,0,0,0
645,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.80834134001064e-14,2.80834134001064e-14,0,3.47168979995059e-18,1.88380414806012e-17,3.13567823649943e-15,3.13567823649943e-15,0,0,0,3.92841869723777e-15,6.14343535093034e-14,9.82949656148855e-15,4.33366814214853e-21,4.33233954350418e-21,0,0,0,0
645,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,4.30022661278e-15,4.30022661278e-15,0,2.29903403475365e-18,2.88454420242334e-18,1.0811207153962e-15,1.0811207153962e-15,0,0,0,2.60149057321905e-15,1.54135996407457e-14,2.4661759425193e-15,6.63585825922192e-22,6.63382386434024e-22,0,0,0,0
645,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"DTXSID7021360",255,940.976807050375,1.78277565452141,0.631196877955836,195.644301682927,17377.7321998159,8217.06067068293,1314.72970730927,0,0,188195.361410075,5.4974647522793,5.4974647522793,0,0.00150260397981959,0.00368763823564225,18.9988008121638,18.9988008121638,0,0,0,114.415425831847,417.973617867603,66.8757788588165,8.48336614930398e-07,8.48076535284339e-07,0,108291.743066206,0,1935.10795423474
645,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,12.0307069660499,12.0307069660499,0,0.00151935282774021,0.00807006447679704,3.34252980227369,3.34252980227369,0,0,0,12.1964341421784,59.5624084951383,9.52998535922212,1.8565083511571e-06,1.85593919025283e-06,0,0,0,0
645,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,8.66859455037458,8.66859455037458,0,0.00109416701167584,0.0058147968479448,0.989076073412345,0.989076073412345,0,0,0,1.25619774474411,19.204376057052,3.07270016912833,1.33768682264309e-06,1.33727671996775e-06,0,0,0,0
645,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,5.21690566365171,5.21690566365171,0,0.000724739110462382,0.00349944231821484,0.647206779744204,0.647206779744204,0,0,0,0.8201156089559,12.0598652807794,1.92957844492471,8.05042376902659e-07,8.04795570230918e-07,0,0,0,0
645,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.82444287561234,3.82444287561234,0,0.000479939427981301,0.00256539376124064,0.434269868514873,0.434269868514873,0,0,0,0.543079398782679,8.43843984141806,1.35015037462689,5.90165661680047e-07,5.89984731052152e-07,0,0,0,0
645,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.60470226046824,2.60470226046824,0,0.000317827094223361,0.00174720531753916,0.288059970280937,0.288059970280937,0,0,0,0.35963982144258,5.67067053877361,0.907307286203777,4.01942422210354e-07,4.01819196310322e-07,0,0,0,0
645,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.61915814390128,1.61915814390128,0,0.000210472521709613,0.00108611328131323,0.191524071538642,0.191524071538642,0,0,0,0.238161885762706,3.64936071338576,0.583897714141721,2.49859016970448e-07,2.49782416192462e-07,0,0,0,0
645,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.07877969946485,1.07877969946485,0,0.000139379817516449,0.000723633428651247,0.126549600828242,0.126549600828242,0,0,0,0.157716360821465,2.42117147198458,0.387387435517533,1.6647097521093e-07,1.66419939205233e-07,0,0,0,0
645,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.665049263425734,0.665049263425734,0,9.23005690867394e-05,0.000446107651964051,0.0837625906359413,0.0837625906359413,0,0,0,0.104443456143804,1.550104598383,0.24801673574128,1.0262651355111e-07,1.02595050725092e-07,0,0,0,0
645,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.49343836733272,0.49343836733272,0,6.11235916758933e-05,0.000330992970815245,0.0552808373960967,0.0552808373960967,0,0,0,0.069164894969972,1.08139127408751,0.173022603854002,7.61445235362837e-08,7.61211794528361e-08,0,0,0,0
645,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.317824700519189,0.317824700519189,0,4.04774693842933e-05,0.000213193275569466,0.0367946652734044,0.0367946652734044,0,0,0,0.0458026081559446,0.70837946541239,0.113340714465982,4.90448493494985e-08,4.90298133757643e-08,0,0,0,0
645,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.202878583035026,0.202878583035026,0,2.68051252034422e-05,0.000136088697918926,0.0243242352498476,0.0243242352498476,0,0,0,0.0303315564174253,0.460533683256628,0.0736853893210604,3.13070366303761e-08,3.12974386443141e-08,0,0,0,0
645,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.140502719824444,0.140502719824444,0,1.77509796956581e-05,9.42476623650076e-05,0.0161432009367774,0.0161432009367774,0,0,0,0.0200862647727638,0.311922867091591,0.0499076587346546,2.16815581536861e-08,2.16749111083135e-08,0,0,0,0
645,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0852280359336665,0.0852280359336665,0,1.17551131645228e-05,5.71700189487112e-05,0.0106815779753632,0.0106815779753632,0,0,0,0.0133015934615801,0.198119275079285,0.0316990840126857,1.31518921464946e-08,1.31478600920079e-08,0,0,0,0
645,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0619902532031991,0.0619902532031991,0,7.78451036956216e-06,4.15823726481343e-05,0.00702908483705267,0.00702908483705267,0,0,0,0.00880862572602669,0.13668356590531,0.0218693705448497,9.56597339515028e-09,9.56304069729069e-09,0,0,0,0
645,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0415529900661633,0.0415529900661633,0,5.15508450201131e-06,2.78732837549735e-05,0.00469400352679043,0.00469400352679043,0,0,0,0.00583327759981035,0.0914456787903617,0.0146313086064579,6.41221445182528e-09,6.4102486207675e-09,0,0,0,0
645,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0248997959809589,0.0248997959809589,0,3.07243557592367e-06,1.67025063109327e-05,0.00307304077079863,0.00307304077079863,0,0,0,0.00385493541374252,0.0573965661295079,0.00918345058072126,3.84239091777464e-09,3.84121293293663e-09,0,0,0,0
645,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0176959875775819,0.0176959875775819,0,2.2607095185677e-06,1.18702717250684e-05,0.00204045677882382,0.00204045677882382,0,0,0,0.00255812415668333,0.0393577835366815,0.00629724536586904,2.73074132820806e-09,2.72990414845462e-09,0,0,0,0
645,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0108522629359577,0.0108522629359577,0,1.49709462117054e-06,7.27957732321767e-06,0.00134711584194159,0.00134711584194159,0,0,0,0.00169404953790058,0.0250939518649134,0.00401503229838614,1.67465775921673e-09,1.67414434933954e-09,0,0,0,0
645,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00672840478077901,0.00672840478077901,0,9.91411008946327e-07,4.51333912130887e-06,0.000896763714591463,0.000896763714591463,0,0,0,0.00112183915286658,0.0161716509830024,0.00258746415728039,1.03828808238216e-09,1.03796976817501e-09,0,0,0,0
645,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00479057206359851,0.00479057206359851,0,6.56535515364735e-07,3.21346247922754e-06,0.000595886172325724,0.000595886172325724,0,0,0,0.000742908077212475,0.0110911992578657,0.00177459188125851,7.39253068667391e-10,7.39026431418611e-10,0,0,0,0
645,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00335125634611415,0.00335125634611415,0,4.34773145593114e-07,2.24798549808718e-06,0.000392664358017843,0.000392664358017843,0,0,0,0.000491971072481526,0.00751677345830344,0.00120268375332855,5.17146283338654e-10,5.16987738699693e-10,0,0,0,0
645,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00188235516110852,0.00188235516110852,0,2.46775925208255e-07,1.2626629142614e-06,0.000259596470552916,0.000259596470552916,0,0,0,0.000323546486058799,0.00461167372717807,0.000737867796348492,2.90474041658837e-10,2.90384989289042e-10,0,0,0,0
645,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.00139971136722788,0.00139971136722788,0,1.90665310777444e-07,9.38910823304968e-07,0.000172085880953468,0.000172085880953468,0,0,0,0.000215748875888457,0.00321944566767074,0.000515111306827319,2.15995273577948e-10,2.15929054610956e-10,0,0,0,0
645,"DTXSID7021360",279,0,0,0,269.067682290771,5612.31604065515,11300.8426562124,1808.13482499398,0,0,255747.5,14.4030315445775,14.4030315445775,0,0.00204598654384801,0.009661393428839,27.6019616619407,27.6019616619407,0,0,0,155.791384760274,607.242828257961,97.1588525212737,2.22259160828573e-06,2.22191021504083e-06,0,163433.926269181,0,2582.71725915893
645,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,15.955803094265,15.955803094265,0,0.001945646498268,0.0107029753208322,2.18476330900324,2.18476330900324,0,0,0,4.4334218980106,42.0930019419873,6.73488031071796,2.46220623422326e-06,2.46145138088479e-06,0,0,0,0
645,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,10.1344380311019,10.1344380311019,0,0.00130772594723668,0.0067980683577359,1.18184234046333,1.18184234046333,0,0,0,1.48361853555086,22.6759615550998,3.62815384881597,1.56388721727817e-06,1.56340776699064e-06,0,0,0,0
645,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,6.43656851784466,6.43656851784466,0,0.000866039905500507,0.00431757860073483,0.78742176776894,0.78742176776894,0,0,0,0.979981109581476,14.7675279552407,2.36280447283852,9.93253616757066e-07,9.92949109036255e-07,0,0,0,0
645,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.53568615704013,4.53568615704013,0,0.000573511901153341,0.00304248784690064,0.517441220829384,0.517441220829384,0,0,0,0.648962045919641,10.0324328255486,1.60518925208777,6.99920565976299e-07,6.99705987128865e-07,0,0,0,0
645,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,2.91314315538875,2.91314315538875,0,0.000379792970112198,0.00195410404064111,0.340763037363989,0.340763037363989,0,0,0,0.429757809859083,6.5269285692286,1.04430857107658,4.4953921755033e-07,4.4940139961517e-07,0,0,0,0
645,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.87752700638322,1.87752700638322,0,0.00025150777136285,0.00125942424175054,0.228444668381314,0.228444668381314,0,0,0,0.284595654697168,4.29535223912773,0.687256358260436,2.89728989053575e-07,2.89640165099027e-07,0,0,0,0
645,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.45356470119782,1.45356470119782,0,0.000166554317835787,0.000975035040996775,0.152086768793085,0.152086768793085,0,0,0,0.188465886641455,3.07790671820243,0.492465074912388,2.24305605176497e-07,2.24236838461285e-07,0,0,0,0
645,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.838747012665892,0.838747012665892,0,0.000110296157607485,0.000562622171002565,0.100657935908583,0.100657935908583,0,0,0,0.124806510012759,1.90500361643307,0.304800578629292,1.29430534541027e-07,1.2939085424547e-07,0,0,0,0
645,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.542657461552327,0.542657461552327,0,7.30406905149674e-05,0.000364008592005477,0.0664295445856359,0.0664295445856359,0,0,0,0.0826497846329008,1.24537925128186,0.199260680205098,8.37397263546175e-08,8.37140537642706e-08,0,0,0,0
645,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.324004300477501,0.324004300477501,0,4.83692504492214e-05,0.000217338482517413,0.0438351982488458,0.0438351982488458,0,0,0,0.0547326169056929,0.785346845584008,0.125655495293441,4.99984490807354e-08,4.998312075621e-08,0,0,0,0
645,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.266189146835968,0.266189146835968,0,3.20312468642405e-05,0.000178556720236964,0.029234544181801,0.029234544181801,0,0,0,0.0362452166893227,0.577517518699393,0.0924028029919029,4.10767526366421e-08,4.10641594901258e-08,0,0,0,0
645,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.162292235064753,0.162292235064753,0,2.12118394672049e-05,0.000108863826934859,0.0193676822933259,0.0193676822933259,0,0,0,0.0240024286636898,0.367477203556806,0.058796352569089,2.50439887344867e-08,2.50363108485965e-08,0,0,0,0
645,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.102105809208097,0.102105809208097,0,1.40469753016323e-05,6.84914416160391e-05,0.0126403383944665,0.0126403383944665,0,0,0,0.0158949686159618,0.235751410125888,0.0377202256201421,1.57563714278318e-08,1.5751540902505e-08,0,0,0,0
645,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0720419763858952,0.0720419763858952,0,9.30223498201251e-06,4.83249568051738e-05,0.00845979293067559,0.00845979293067559,0,0,0,0.0105260192975643,0.161761730980772,0.0258818769569234,1.11170965406857e-08,1.11136883056967e-08,0,0,0,0
645,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.0463342961900753,0.0463342961900753,0,6.16015717280589e-06,3.1080530744877e-05,0.00557126309904822,0.00557126309904822,0,0,0,0.00697057571673552,0.105338103457092,0.0168540965531347,7.15003765486151e-09,7.14784562491743e-09,0,0,0,0
645,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0338305109665952,0.0338305109665952,0,4.07939989336435e-06,2.2693130632626e-05,0.00370442868381995,0.00370442868381995,0,0,0,0.00461607797298892,0.073286374708448,0.0117258199533517,5.22052663327545e-09,5.21892614510233e-09,0,0,0,0
645,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0225611243385234,0.0225611243385234,0,2.70147384606438e-06,1.51337513742718e-05,0.00246662805102237,0.00246662805102237,0,0,0,0.0030568745995478,0.0488311172068179,0.00781297875309086,3.48150078496299e-09,3.48043344037833e-09,0,0,0,0
645,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0136395603334759,0.0136395603334759,0,1.78897904881572e-06,9.14926542861799e-06,0.00161178416291387,0.00161178416291387,0,0,0,0.00202433372487205,0.0307236358039625,0.004915781728634,2.10477719527759e-09,2.10413192110417e-09,0,0,0,0
645,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00978013986798107,0.00978013986798107,0,1.18470369119587e-06,6.56040908896105e-06,0.00108041580564297,0.00108041580564297,0,0,0,0.00134056105221345,0.0212815216653584,0.00340504346645734,1.50921399645335e-09,1.50875130766318e-09,0,0,0,0
645,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00536782362710677,0.00536782362710677,0,7.84538442114369e-07,3.60067641021177e-06,0.000706225443207623,0.000706225443207623,0,0,0,0.00088775082518828,0.0128129469874902,0.00205007151799842,8.28331154551769e-10,8.28077208099732e-10,0,0,0,0
645,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.00386511228027726,0.00386511228027726,0,5.19539672011942e-07,2.59267434573206e-06,0.000472522949438198,0.000472522949438198,0,0,0,0.000587889321654698,0.00886541533430922,0.00141846645348947,5.96441526399391e-10,5.96258671741994e-10,0,0,0,0
645,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0024666254316925,0.0024666254316925,0,3.44051299853229e-07,1.65458491591884e-06,0.000311027507711012,0.000311027507711012,0,0,0,0.000389314033520972,0.00575286359762213,0.000920458175619541,3.80635213378251e-10,3.80518519757074e-10,0,1.79726408571013,0,0.00117424170571644
645,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.00185291339118082,0.00185291339118082,0,2.27838802900842e-07,1.24291370232414e-06,0.000208368792757898,0.000208368792757898,0,0,0,0.000257812841828401,0.00406826101764831,0.00065092176282373,2.85930759880147e-10,2.85843100371506e-10,0,0,0,0
645,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0010985553123137,0.0010985553123137,0,1.50880174350259e-07,7.36898689887239e-07,0.00013568891756203,0.00013568891756203,0,0,0,0.000170729682694717,0.00253298885996152,0.000405278217593844,1.69522632150686e-10,1.69470660580212e-10,0,0,0,0
