"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
327,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.76265826476375e-14,2.76265826476375e-14,0,4.12240257652465e-18,1.84731665497824e-17,7.21414549240858e-15,7.21414549240858e-15,0,0,0,9.70414140728886e-15,1.45755133750824e-13,2.33208214001319e-14,3.64702098942075e-21,3.6459029003139e-21,0,0,0,0
327,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.58344792367507e-14,1.58344792367507e-14,0,2.29083997285546e-18,1.05880982784015e-17,3.89158906397003e-15,3.89158906397003e-15,0,0,0,5.25663405331513e-15,8.06261965684492e-14,1.29001914509519e-14,2.09033013129169e-21,2.08968928624136e-21,0,0,0,0
327,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,8.43474064146166e-15,8.43474064146166e-15,0,1.24092456061724e-18,5.64008841271813e-18,2.10631298582495e-15,2.10631298582495e-15,0,0,0,2.85603447481396e-15,4.33428378787154e-14,6.93485406059447e-15,1.11348104657315e-21,1.11313968000781e-21,0,0,0,0
327,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,5.05759918104117e-15,5.05759918104117e-15,0,6.89588057932139e-19,3.38188306549041e-18,1.15274563874597e-15,1.15274563874597e-15,0,0,0,1.54244255883924e-15,2.46688996278185e-14,3.94702394045097e-15,6.67660224378555e-22,6.67455535777605e-22,0,0,0,0
327,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.20984316052037e-15,2.20984316052037e-15,0,3.54938338501087e-19,1.47766378758689e-18,6.24508591872414e-16,6.24508591872414e-16,0,0,0,8.35525343229931e-16,1.22277604427928e-14,1.95644167084685e-15,2.91724260381328e-22,2.91634824724477e-22,0,0,0,0
327,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.40296581800305e-15,1.40296581800305e-15,0,1.97241030841455e-19,9.38126208014312e-19,3.33250155981989e-16,3.33250155981989e-16,0,0,0,4.52595524662423e-16,7.00415980733349e-15,1.12066556917336e-15,1.85207336388909e-22,1.85150556264548e-22,0,0,0,0
327,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,8.12507630399798e-16,8.12507630399798e-16,0,1.09607838960684e-19,5.433024044553e-19,1.82137707687634e-16,1.82137707687634e-16,0,0,0,2.45719744837262e-16,3.92609282302439e-15,6.28174851683903e-16,1.07260185594688e-22,1.07227302196029e-22,0,0,0,0
327,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,3.73619523045068e-16,3.73619523045068e-16,0,5.78760014932593e-20,2.49829512520327e-19,9.92808920196113e-17,9.92808920196113e-17,0,0,0,1.3280410850347e-16,1.99165889412836e-15,3.18665423060538e-16,4.93219975840644e-23,4.93068766433331e-23,0,0,0,0
327,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",202,0,0,0,272.206046868975,6116.79890595369,13719.1847621964,2195.06956195142,0,0,258730.5,12.8464873695463,12.8464873695463,0,0.00245883793296166,0.00859010699166586,42.1561709065325,42.1561709065325,0,0,0,236.454348946358,1094.58442057371,175.133507291793,1.69588145137707e-06,1.69536153482523e-06,0,182424.309795911,0,2604.47238763598
327,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,12.2244565916905,12.2244565916905,0,0.00191554305876345,0.00817417143043549,4.24037111419983,4.24037111419983,0,0,0,9.68979544153906,79.395354888356,12.703256782137,1.61376636201403e-06,1.61327161997783e-06,0,0,0,0
327,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,7.01013762030744,7.01013762030744,0,0.00104219251576993,0.00468749397811998,1.77344078606582,1.77344078606582,0,0,0,2.40405806314312,36.3020144737083,5.80832231579333,9.25417354946562e-07,9.25133644195552e-07,0,0,0,0
327,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.70775184892096,3.70775184892096,0,0.000579162790485836,0.00247927578680231,0.957347462878759,0.957347462878759,0,0,0,1.29547786844641,19.4328417538574,3.10925468061719,4.89465128171931e-07,4.89315069910797e-07,0,0,0,0
327,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.22832730017768,2.22832730017768,0,0.000313726587664888,0.00149002364384469,0.520451449854546,0.520451449854546,0,0,0,0.701730960193366,11.0198157830769,1.7631705252923,2.94164375619662e-07,2.94074191882042e-07,0,0,0,0
327,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.06166614209954,1.06166614209954,0,0.00016565640411139,0.00070990812412142,0.283703750052628,0.283703750052628,0,0,0,0.380120438664501,5.67864351741896,0.908582962787033,1.40151923724286e-07,1.40108956508118e-07,0,0,0,0
327,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.648136472470502,0.648136472470502,0,9.20561020555204e-05,0.000433391750099788,0.154387774834799,0.154387774834799,0,0,0,0.205907350016108,3.24109795930496,0.518575673488793,8.55613359515961e-08,8.55351048994654e-08,0,0,0,0
327,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.3544926777141,0.3544926777141,0,5.115604175462e-05,0.000237039895944239,0.0834547509412519,0.0834547509412519,0,0,0,0.111537903508644,1.76101228639871,0.281761965823794,4.67970379365703e-08,4.67826910878679e-08,0,0,0,0
327,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.196877091730454,0.196877091730454,0,2.70118193831155e-05,0.000131646514220045,0.0445474644016649,0.0445474644016649,0,0,0,0.0604189404513963,0.956305084889462,0.153008813582314,2.59900001037038e-08,2.5982032193432e-08,0,0,0,0
327,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.101728065117812,0.101728065117812,0,1.42629953639867e-05,6.80228717998591e-05,0.0245613200260626,0.0245613200260626,0,0,0,0.0327283214982292,0.512682784779711,0.0820292455647538,1.34292537527999e-08,1.34251366659014e-08,0,0,0,0
327,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0550655095327443,0.0550655095327443,0,7.92601870048767e-06,3.68208526447626e-05,0.0131197394500719,0.0131197394500719,0,0,0,0.0177285966964801,0.275404390750907,0.0440647025201452,7.26926929835965e-09,7.26704071485524e-09,0,0,0,0
327,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0284060324850449,0.0284060324850449,0,4.18515933253248e-06,1.89943640806996e-05,0.00715189124869116,0.00715189124869116,0,0,0,0.00960339933239319,0.146670687076244,0.023467309932199,3.74991717290758e-09,3.74876753830038e-09,0,0,0,0
327,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.014175363548036,0.014175363548036,0,2.26705796449086e-06,9.4786914135027e-06,0.00385189848800999,0.00385189848800999,0,0,0,0.00520206310270011,0.0765833370498506,0.0122533339279761,1.87130811840668e-09,1.87073442024897e-09,0,0,0,0
327,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00864407394072354,0.00864407394072354,0,1.25981558312879e-06,5.78006406410441e-06,0.00209869345333342,0.00209869345333342,0,0,0,0.00281790432614761,0.0437032998910449,0.00699252798256718,1.14111540678085e-09,1.1407655681839e-09,0,0,0,0
327,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00446557393339912,0.00446557393339912,0,6.65217828047375e-07,2.98601141024959e-06,0.00113612506989418,0.00113612506989418,0,0,0,0.00152642992492727,0.0231996073061913,0.00371193716899061,5.89506203957132e-10,5.89325475503148e-10,0,0,0,0
327,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00244405121766568,0.00244405121766568,0,3.60341687226411e-07,1.63427253294383e-06,0.000616536681861257,0.000616536681861257,0,0,0,0.000826851463370588,0.0126344377607951,0.00202151004172722,3.22642369623965e-10,3.22543455216855e-10,0,0,0,0
327,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00120279438241062,0.00120279438241062,0,1.90270479061994e-07,8.04276853015484e-07,0.000331209068557664,0.000331209068557664,0,0,0,0.000447896972742236,0.0065510931885386,0.00104817491016618,1.58782445681316e-10,1.58733766794249e-10,0,0,0,0
327,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.00071005797557626,0.00071005797557626,0,1.03067570596881e-07,4.74797024667229e-07,0.000180171350206882,0.000180171350206882,0,0,0,0.000242621204749259,0.00368369917494096,0.000589391867990553,9.37356738493923e-11,9.37069367414462e-11,0,0,0,0
327,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000412469583810875,0.000412469583810875,0,5.7275170545689e-08,2.75807522618413e-07,9.75282234416393e-05,9.75282234416393e-05,0,0,0,0.000132117605544697,0.00205362559034231,0.00032858009445477,5.44506444695773e-11,5.44339512087984e-11,0,0,0,0
327,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000198477455333862,0.000198477455333862,0,3.02428903576686e-08,1.32716635116395e-07,5.28793683278738e-05,5.28793683278738e-05,0,0,0,7.13882075339281e-05,0.00105969976649957,0.000169551962639931,2.62012661776434e-11,2.61932334982637e-11,0,0,0,0
327,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.000110097929727856,0.000110097929727856,0,1.72409570691674e-08,7.3619579322919e-08,2.85537017086762e-05,2.85537017086762e-05,0,0,0,3.85638724927295e-05,0.000578436519965374,9.25498431944598e-05,1.45341704303626e-11,1.45297146025288e-11,0,0,0,0
327,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.9030828714658e-05,5.9030828714658e-05,0,9.3392499385321e-09,3.94723569080597e-08,1.54967241556612e-05,1.54967241556612e-05,0,0,0,2.0889654928227e-05,0.000312448990180017,4.99918384288027e-05,7.79273622406097e-12,7.79034715816034e-12,0,0,0,0
327,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,2.87702991834886e-05,2.87702991834886e-05,0,4.80701169038397e-09,1.92379396062981e-08,8.38780961901866e-06,8.38780961901866e-06,0,0,0,1.13157122149149e-05,0.000162275447876848,2.59640716602957e-05,3.79800449199136e-12,3.79684011496622e-12,0,0,0,0
327,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.93408073001542e-05,1.93408073001542e-05,0,2.74039555097884e-09,1.29326872968688e-08,4.57426351713317e-06,4.57426351713317e-06,0,0,0,6.12960546120625e-06,9.63159595673223e-05,1.54105535307716e-05,2.55320504441893e-12,2.55242229302924e-12,0,0,0,0
327,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.05244141334628e-05,1.05244141334628e-05,0,1.48444421492134e-09,7.03739791511883e-09,2.43672066067599e-06,2.43672066067599e-06,0,0,0,3.32034452595276e-06,5.17797497532904e-05,8.28475996052647e-06,1.38934155322962e-12,1.3889156144536e-12,0,0,0,0
327,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.00717249547623e-06,6.00717249547623e-06,0,8.04108234092829e-10,4.01683767469859e-09,1.3400175672531e-06,1.3400175672531e-06,0,0,0,1.79859663738535e-06,2.89492671553207e-05,4.63188274485131e-06,7.93014628609752e-13,7.92771509356971e-13,0,0,0,0
327,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,3.09990011474102e-06,3.09990011474102e-06,0,4.35577198278313e-10,2.07282137778983e-09,7.22544944315288e-07,7.22544944315288e-07,0,0,0,9.74281385178137e-07,1.53130862482057e-05,2.45009379971291e-06,4.09221832745755e-13,4.0909637515316e-13,0,0,0,0
327,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.43789655318236e-06,1.43789655318236e-06,0,2.29996931031802e-10,9.61483468552245e-10,3.89664859268303e-07,3.89664859268303e-07,0,0,0,5.31331975290211e-07,7.75399773522235e-06,1.24063963763558e-06,1.89818588022875e-13,1.89760394199433e-13,0,0,0,0
327,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,8.28777704075335e-07,8.28777704075335e-07,0,1.2458698292583e-10,5.54181773236409e-10,2.14164024021881e-07,2.14164024021881e-07,0,0,0,2.85881242167859e-07,4.34542349481625e-06,6.95267759170601e-07,1.09408019112533e-13,1.09374477239665e-13,0,0,0,0
327,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,4.36934369458628e-07,4.36934369458628e-07,0,6.74874931805711e-11,2.9216647897722e-10,1.15942976536807e-07,1.15942976536807e-07,0,0,0,1.54858942147613e-07,2.32726591916696e-06,3.72362547066714e-07,5.76802725382036e-14,5.766258915097e-14,0,0,0,0
327,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,2.54937276484065e-07,2.54937276484065e-07,0,3.65572841466842e-11,1.70469827133715e-10,6.27389538939153e-08,6.27389538939153e-08,0,0,0,8.38855035791283e-08,1.29895189571285e-06,2.07832303314056e-07,3.36546003601591e-14,3.36442826673991e-14,0,0,0,0
327,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.4420477656419e-07,1.4420477656419e-07,0,2.03150677954557e-11,9.64259274743212e-11,3.3836321784177e-08,3.3836321784177e-08,0,0,0,4.54399185034883e-08,7.14950139036622e-07,1.1439202224586e-07,1.90366594961141e-14,1.90308233131924e-14,0,0,0,0
327,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,7.91758697934932e-08,7.91758697934932e-08,0,1.10044642474797e-11,5.29428141031465e-11,1.8293193315048e-08,1.8293193315048e-08,0,0,0,2.46143386581207e-08,3.89146624414531e-07,6.2263459906325e-08,1.04521092121833e-14,1.04489048463494e-14,0,0,0,0
327,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,4.22880418758898e-08,4.22880418758898e-08,0,5.96100562367542e-12,2.8276897313041e-11,9.98968613102781e-09,9.98968613102781e-09,0,0,0,1.33701188064095e-08,2.10453270616133e-07,3.36725232985813e-08,5.5824992287297e-15,5.58078776844616e-15,0,0,0,0
327,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.16809537570312e-08,2.16809537570312e-08,0,3.14757752409401e-12,1.44974814590764e-11,5.34429455854717e-09,5.34429455854717e-09,0,0,0,7.22253120892517e-09,1.10565228195871e-07,1.76904365113394e-08,2.86213081187279e-15,2.86125335125701e-15,0,0,0,0
327,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.24497643214698e-08,1.24497643214698e-08,0,1.74912475819739e-12,8.32482876182724e-12,2.92697044569154e-09,2.92697044569154e-09,0,0,0,3.91237121456726e-09,6.17935839734018e-08,9.88697343574429e-09,1.64350952750302e-15,1.64300566692612e-15,0,0,0,0
327,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,6.20515557775382e-09,6.20515557775382e-09,0,9.23586744134608e-13,4.14922373560235e-12,1.58854447924553e-09,1.58854447924553e-09,0,0,0,2.11929143368179e-09,3.23561969120296e-08,5.17699150592473e-09,8.19150631959348e-16,8.18899500035205e-16,0,0,0,0
327,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.56675824539125e-09,3.56675824539125e-09,0,5.13241827450701e-13,2.38499708596991e-12,8.57601054071613e-10,8.57601054071613e-10,0,0,0,1.14799847319034e-09,1.79324601696462e-08,2.86919362714339e-09,4.70852379790948e-16,4.70708027751761e-16,0,0,0,0
327,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.71126810574887e-09,1.71126810574887e-09,0,2.71006025240537e-13,1.14427980948751e-12,4.64332755174647e-10,4.64332755174647e-10,0,0,0,6.21859020190436e-10,9.2377700333336e-09,1.47804320533338e-09,2.25906721066209e-16,2.25837463487291e-16,0,0,0,0
327,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,9.96247250790341e-10,9.96247250790341e-10,0,1.50599419629968e-13,6.66164238383883e-13,2.51844782754288e-10,2.51844782754288e-10,0,0,0,3.3685466489997e-10,5.15652265384509e-09,8.25043624615214e-10,1.31515891075866e-16,1.31475571460043e-16,0,0,0,0
327,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,4.96564565416658e-10,4.96564565416658e-10,0,7.75151297471412e-14,3.32039616939256e-13,1.35063333544179e-10,1.35063333544179e-10,0,0,0,1.82470723396634e-10,2.68429904218890e-09,4.29487846750223e-10,6.55521320090602e-17,6.55320352986374e-17,0,0,0,0
327,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.84424456407719e-10,2.84424456407719e-10,0,4.19891522159714e-14,1.90187125967259e-13,7.39792625087961e-11,7.39792625087961e-11,0,0,0,9.88425228036498e-11,1.49704007723746e-09,2.39526412357994e-10,3.75472412079981e-17,3.75357301249775e-17,0,0,0,0
327,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.74816841969447e-10,1.74816841969447e-10,0,2.39373010371918e-14,1.16895407535494e-13,3.97739418889897e-11,3.97739418889897e-11,0,0,0,5.35419826935933e-11,8.51789091332751e-10,1.3628625461324e-10,2.30777979346405e-17,2.30707228356609e-17,0,0,0,0
327,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,7.96732308811859e-11,7.96732308811859e-11,0,1.26395637730805e-14,5.32753863335058e-14,2.15119838917466e-11,2.15119838917466e-11,0,0,0,2.90031438842957e-11,4.28831364429905e-10,6.86130183087848e-11,1.05177664941306e-17,1.05145419993499e-17,0,0,0,0
327,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,5.20390534685177e-11,5.20390534685177e-11,0,7.02386955017845e-15,3.47971413648285e-14,1.16413930909553e-11,1.16413930909553e-11,0,0,0,1.57107061198504e-11,2.51191342009171e-10,4.01906147214673e-11,6.86974290993254e-18,6.86763681163018e-18,0,0,0,0
327,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.44583276987294e-11,2.44583276987294e-11,0,3.80475822784061e-15,1.63546380987669e-14,6.37802186763677e-12,6.37802186763677e-12,0,0,0,8.51032866536768e-12,1.28936167920121e-10,2.06297868672193e-11,3.22877554640385e-18,3.22778568131194e-18,0,0,0,0
327,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.45273043268477e-11,1.45273043268477e-11,0,2.06099858046952e-15,9.71402492201408e-15,3.41645727605321e-12,3.41645727605321e-12,0,0,0,4.60995791278085e-12,7.21146953170172e-11,1.15383512507227e-11,1.91776827686095e-18,1.91718033513371e-18,0,0,0,0
327,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,7.3523377116386e-12,7.3523377116386e-12,0,1.11642183138353e-15,4.91631414604081e-15,1.84741552858495e-12,1.84741552858495e-12,0,0,0,2.49716700649804e-12,3.79158152619086e-11,6.06653044190538e-12,9.70591632619054e-19,9.70294072518692e-19,0,0,0,0
327,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.60364491828249e-12,3.60364491828249e-12,0,5.74634240456361e-16,2.40966223042437e-15,1.00176050932563e-12,1.00176050932563e-12,0,0,0,1.35268980245001e-12,1.97381466669873e-11,3.15810346671797e-12,4.75721837297874e-19,4.75575992399882e-19,0,0,0,0
327,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.916182421921e-12,1.916182421921e-12,0,3.19327155311125e-16,1.28130060353082e-15,5.42180232671443e-13,5.42180232671443e-13,0,0,0,7.32738217704662e-13,1.06107214822855e-11,1.69771543716568e-12,2.52957725587627e-19,2.52880174819947e-19,0,0,0,0
327,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.29816187467804e-12,1.29816187467804e-12,0,1.77451716135317e-16,8.6804657765212e-16,2.96931874078624e-13,2.96931874078624e-13,0,0,0,3.96916791057752e-13,6.34405728356331e-12,1.01504916537013e-12,1.71372031966518e-19,1.71319493414446e-19,0,0,0,0
327,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.1342719957919e-13,6.1342719957919e-13,0,9.36994642482906e-17,4.10182575547832e-16,1.59503062883874e-13,1.59503062883874e-13,0,0,0,2.15005762244931e-13,3.22815430064745e-12,5.16504688103592e-13,8.09793198413635e-20,8.09544935254038e-20,0,0,0,0
327,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.27691887071835e-13,3.27691887071835e-13,0,4.94759351536601e-17,2.19118914709785e-16,8.69216693459682e-14,8.69216693459682e-14,0,0,0,1.16466420267409e-13,1.7450670412609e-12,2.79210726601743e-13,4.32590308203058e-20,4.32457686396731e-20,0,0,0,0
327,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.62757665598262e-13,1.62757665598262e-13,0,2.74940275338079e-17,1.08831754625562e-16,4.67090573011521e-14,4.67090573011521e-14,0,0,0,6.30886675234894e-14,9.09098017416809e-13,1.45455682786689e-13,2.14858504287987e-20,2.14792633827176e-20,0,0,0,0
327,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.00360549425969e-13,1.00360549425969e-13,0,1.48932332425045e-17,6.71084501554209e-17,2.53612457107474e-14,2.53612457107474e-14,0,0,0,3.41744853216131e-14,5.19323300502103e-13,8.30917280803364e-14,1.32487262335216e-20,1.32446644920278e-20,0,0,0,0
327,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.09383591769796e-14,5.09383591769796e-14,0,8.06751197666088e-18,3.40611361474146e-17,1.37601860653159e-14,1.37601860653159e-14,0,0,0,1.8511968834376e-14,2.74221817160536e-13,4.38754907456858e-14,6.72443882960617e-21,6.72237727804755e-21,0,0,0,0
327,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.15350355167426e-14,2.15350355167426e-14,0,4.48315723041427e-18,1.43999097836404e-17,5.89857783918852e-15,5.89857783918852e-15,0,0,0,1.00277439996492e-14,1.16916335194114e-13,1.87066136310583e-14,2.84286795580915e-21,2.84199640072273e-21,0,0,0,0
327,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
