"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
319,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.54848130651187,4.54848130651187,0,0.000702015537567363,0.00303946996062212,1.0567635754586,1.0567635754586,0,0,0,4.30524513633077,18.3365486811426,2.93384778898281,2.00443492263582e-07,2.00382041099498e-07,0,0,0,0
319,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.12065517530691,1.12065517530691,0,0.000305774863009587,0.000748864843455452,0.246980954649597,0.246980954649597,0,0,0,0.465618016896218,4.28885632435281,0.686217011896449,4.93852830922229e-08,4.93701427496737e-08,0,0,0,0
319,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.666533535804072,0.666533535804072,0,0.000166968852279396,0.000445403316690192,0.130479840158703,0.130479840158703,0,0,0,0.254171716184608,2.35349612391327,0.376559379826123,2.93729490403947e-08,2.93639439991697e-08,0,0,0,0
319,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.326309528641803,0.326309528641803,0,9.11736082746386e-05,0.000218052563775868,0.0701263107587924,0.0701263107587924,0,0,0,0.138790867915397,1.22738630466774,0.196381808746838,1.43798813432972e-08,1.43754728167945e-08,0,0,0,0
319,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.129661885822915,0.129661885822915,0,4.85460866703266e-05,8.66450536868527e-05,0.0349425320796323,0.0349425320796323,0,0,0,0.0757869749395852,0.572869939563785,0.0916591903302056,5.71396900557079e-09,5.71221723980894e-09,0,0,0,0
319,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0922196963594197,0.0922196963594197,0,2.6732357819007e-05,6.16247441669942e-05,0.0202358919569381,0.0202358919569381,0,0,0,0.0413835986241207,0.351943797811274,0.0563110076498038,4.06395821992392e-09,4.06271230786869e-09,0,0,0,0
319,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.12040061970569,0.12040061970569,0,1.86254834759913e-05,8.04563198515978e-05,0.0170303233586114,0.0170303233586114,0,0,0,0.0225975800782067,0.34702142988368,0.0555234287813888,5.30584145744579e-09,5.30421481379513e-09,0,0,0,0
319,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0666945293340939,0.0666945293340939,0,1.01704749789138e-05,4.45678468895957e-05,0.00923502308477073,0.00923502308477073,0,0,0,0.0123394446681428,0.189803173091908,0.0303685076947052,2.93910944636896e-09,2.93820838595133e-09,0,0,0,0
319,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0148117443816297,0.0148117443816297,0,4.42626637901497e-06,9.8977766596345e-06,0.00321996187222273,0.00321996187222273,0,0,0,0.00673797345517536,0.0561794620350299,0.00898871392560478,6.52727266597506e-10,6.52527156083021e-10,0,0,0,0
319,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00740569628424719,0.00740569628424719,0,2.41696982071941e-06,4.94877078229044e-06,0.0017857600422173,0.0017857600422173,0,0,0,0.00367928115921291,0.030188198187466,0.00483011170999456,3.26355881408757e-10,3.26255828528058e-10,0,0,0,0
319,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00381719965125606,0.00381719965125606,0,1.28693410973455e-06,2.55079946290635e-06,0.00100393022433346,0.00100393022433346,0,0,0,0.00200907734923494,0.0165613568081791,0.00264981708930866,1.68217208603162e-10,1.68165637244218e-10,0,0,0,0
319,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.00198686815736438,0.00198686815736438,0,7.20673560514259e-07,1.3277016377708e-06,0.000532253155138146,0.000532253155138146,0,0,0,0.00109705989309944,0.00873743632778099,0.00139798981244496,8.75577506626792e-11,8.75309075577121e-11,0,0,0,0
319,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00128259464841935,0.00128259464841935,0,3.93524947936143e-07,8.57079021066687e-07,0.000307946959538896,0.000307946959538896,0,0,0,0.000599051305568528,0.00521103496527437,0.0008337655944439,5.6521668038889e-11,5.65043398519883e-11,0,0,0,0
319,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00163244367596228,0.00163244367596228,0,2.62902504893162e-07,1.09086158239044e-06,0.000244795155504508,0.000244795155504508,0,0,0,0.00032711292151014,0.00487199004261438,0.0007795184068183,7.19388932884083e-11,7.19168385502595e-11,0,0,0,0
319,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.000943357763395297,0.000943357763395297,0,1.47223453661162e-07,6.30387901090123e-07,0.000132411390071943,0.000132411390071943,0,0,0,0.00017862053287297,0.00270640373745104,0.000433024597992167,4.15721010611174e-11,4.15593560526625e-11,0,0,0,0
319,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.000213173731921036,0.000213173731921036,0,6.40727423737751e-08,1.42450877755632e-07,4.90840235433262e-05,4.90840235433262e-05,0,0,0,9.75360270591898e-05,0.000841495209764208,0.000134639233562273,9.39418773117508e-12,9.3913076986772e-12,0,0,0,0
319,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000115098571399973,0.000115098571399973,0,3.49870232352819e-08,7.69132874702355e-08,2.725943753859e-05,2.725943753859e-05,0,0,0,5.32597032461919e-05,0.000463511232983702,7.41617972773923e-05,5.07218960599672e-12,5.07063459439607e-12,0,0,0,0
319,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,5.45869399662581e-05,5.45869399662581e-05,0,1.91047198779988e-08,3.64770905031951e-08,1.37001957733725e-05,1.37001957733725e-05,0,0,0,2.90825459617196e-05,0.000229066315984926,3.66506105575882e-05,2.40554948816754e-12,2.40481200442766e-12,0,0,0,0
319,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.13517867351066e-05,3.13517867351066e-05,0,1.01724545574186e-08,2.09504684248699e-08,7.43713943945439e-06,7.43713943945439e-06,0,0,0,1.58805706390414e-05,0.00012633334849171,2.02133357586736e-05,1.38161755504874e-12,1.38119398426518e-12,0,0,0,0
319,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.89832309855474e-05,1.89832309855474e-05,0,5.69649913667802e-09,1.2685324275933e-08,4.34179205086639e-06,4.34179205086639e-06,0,0,0,8.67161094333137e-06,7.4544329208898e-05,1.19270926734237e-05,8.36557271927621e-13,8.36300803545423e-13,0,0,0,0
319,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.45729886381115e-05,2.45729886381115e-05,0,3.90282507333968e-09,1.64206150965862e-08,3.53885681274003e-06,3.53885681274003e-06,0,0,0,4.73514699576584e-06,7.15613095164444e-05,1.14498095226311e-05,1.08288796326914e-12,1.08255597580891e-12,0,0,0,0
319,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.3241648698082e-05,1.3241648698082e-05,0,2.13114386032688e-09,8.84857840117107e-09,1.94355861794382e-06,1.94355861794382e-06,0,0,0,2.58563457447926e-06,3.90164736403764e-05,6.24263578246022e-06,5.83535938593648e-13,5.83357040479738e-13,0,0,0,0
319,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.21656953713372e-06,3.21656953713372e-06,0,9.27489663694791e-10,2.14943534457827e-09,6.8192826284126e-07,6.8192826284126e-07,0,0,0,1.41188988614729e-06,1.19937992159547e-05,1.91900787455275e-06,1.41748506300045e-13,1.41705049609978e-13,0,0,0,0
319,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.23898975949217e-06,2.23898975949217e-06,0,5.06457211162781e-10,1.49617897876685e-09,4.08466313047156e-07,4.08466313047156e-07,0,0,0,7.70964725750732e-07,7.54953740945339e-06,1.20792598551254e-06,9.86683018554991e-14,9.86380525221895e-14,0,0,0,0
319,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,6.86644308424022e-07,6.86644308424022e-07,0,2.696670246269e-10,4.58842107606125e-10,1.96915245667203e-07,1.96915245667203e-07,0,0,0,4.20986518979778e-07,3.17589575984889e-06,5.08143321575823e-07,3.02591950694353e-14,3.02499183264477e-14,0,0,0,0
319,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.02140347777318e-07,4.02140347777318e-07,0,1.47252109194445e-10,2.68725630524937e-10,1.11074736992721e-07,1.11074736992721e-07,0,0,0,2.29880360596435e-07,1.80905883396359e-06,2.89449413434175e-07,1.77216108535339e-14,1.77161778329649e-14,0,0,0,0
319,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.51536137343465e-07,2.51536137343465e-07,0,8.2460089466651e-11,1.68086110933737e-10,5.9554911043057e-08,5.9554911043057e-08,0,0,0,1.25526537799862e-07,1.01272872388871e-06,1.62036595822193e-07,1.10847507996644e-14,1.10813524811032e-14,0,0,0,0
319,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.43619669544264e-07,3.43619669544264e-07,0,5.64956295083291e-11,2.29619864978545e-10,5.06551434150981e-08,5.06551434150981e-08,0,0,0,6.8543966309858e-08,1.01480371130413e-06,1.6236859380866e-07,1.51427085069697e-14,1.51380661159665e-14,0,0,0,0
319,"DTXSID7021360",231,135.57275,0.169770621008333,0.0905949242245019,28.244041128777,907.172230334715,1423.49967289036,227.759947662458,0,0,27114.55,0.282278622402674,0.282278622402674,0,9.11494844945729e-05,0.000188629420569541,1.91507922801358,1.91507922801358,0,0,0,12.0788402576497,49.8247393580069,7.9719582972811,1.24395175120848e-08,1.2435703854564e-08,0,19450.0099972856,0,276.365282214622
319,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.205822812423995,0.205822812423995,0,5.93279401673395e-05,0.000137538710927065,0.0945894919319636,0.0945894919319636,0,0,0,0.507275825154066,1.3798695711161,0.220779131378576,9.07024576548516e-09,9.06746504581936e-09,0,0,0,0
319,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0860641315323259,0.0860641315323259,0,3.1590470807765e-05,5.75113592541381e-05,0.0233115585628062,0.0233115585628062,0,0,0,0.0493346136810301,0.381679460076071,0.0610687136121714,3.79269341137538e-09,3.79153066260009e-09,0,0,0,0
319,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0548745538470982,0.0548745538470982,0,1.7250027028307e-05,3.6669285148432e-05,0.0127352141676969,0.0127352141676969,0,0,0,0.0269296145577382,0.217826380092066,0.0348522208147305,2.41822412104259e-09,2.41748275156446e-09,0,0,0,0
319,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0282374435426877,0.0282374435426877,0,9.41940479038567e-06,1.88693446513428e-05,0.00683935865997162,0.00683935865997162,0,0,0,0.0147049586024129,0.115465611513045,0.0184744978420872,1.24437398218804e-09,1.24399248699008e-09,0,0,0,0
319,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0181501201461046,0.0181501201461046,0,5.14348101945199e-06,1.21286076050895e-05,0.00398804735852458,0.00398804735852458,0,0,0,0.00802966611439986,0.0693115724260054,0.0110898515881609,7.99843556986884e-10,7.99598344148557e-10,0,0,0,0
319,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0219025961786478,0.0219025961786478,0,3.5239374579578e-06,1.46361562593053e-05,0.00328121395811631,0.00328121395811631,0,0,0,0.00438461199736395,0.0653216054006432,0.0104514568641029,9.65208510674062e-10,9.64912600909694e-10,0,0,0,0
319,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0129978913558483,0.0129978913558483,0,1.97337885105855e-06,8.68569037998918e-06,0.00178169397573727,0.00178169397573727,0,0,0,0.00239422437913719,0.0367753852192845,0.00588406163508551,5.72793985477941e-10,5.72618380589049e-10,0,0,0,0
319,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00287580115566724,0.00287580115566724,0,8.58829157891752e-07,1.92172081983913e-06,0.000660231447455501,0.000660231447455501,0,0,0,0.00130737004348415,0.0113251964144973,0.00181203142631956,1.26731448994267e-10,1.2669259617356e-10,0,0,0,0
319,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00127030320402899,0.00127030320402899,0,4.68965032384737e-07,8.48865405690567e-07,0.000334510656478747,0.000334510656478747,0,0,0,0.000713891498847618,0.00551675022617043,0.000882680036187269,5.59800059164042e-11,5.59628437901104e-11,0,0,0,0
319,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000810983887250728,0.000810983887250728,0,2.49704026618357e-07,5.41930591276293e-07,0.000188543563937025,0.000188543563937025,0,0,0,0.000389821592338693,0.0032209525100463,0.000515352401607409,3.57386194590501e-11,3.57276628560508e-11,0,0,0,0
319,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000390011275713814,0.000390011275713814,0,1.36351282270317e-07,2.60620518575931e-07,0.000100261465455353,0.000100261465455353,0,0,0,0.000212862702663883,0.00166482706265453,0.000266372330024724,1.71871041910915e-11,1.7181835037437e-11,0,0,0,0
319,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000214982776693829,0.000214982776693829,0,7.44548353045778e-08,1.43659750975899e-07,5.52663990010519e-05,5.52663990010519e-05,0,0,0,0.000116234018525082,0.000917528570643954,0.000146804571303033,9.47390912112578e-12,9.47100464796306e-12,0,0,0,0
319,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000328102238646272,0.000328102238646272,0,5.23133527137282e-08,2.19250521476363e-07,4.72576121491634e-05,4.72576121491634e-05,0,0,0,6.3469771328716e-05,0.000955664391631837,0.000152906302661094,1.44588828890213e-11,1.44544501425407e-11,0,0,0,0
319,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000186127507647832,0.000186127507647832,0,2.85657897430631e-08,1.24377551586531e-07,2.59670228984647e-05,2.59670228984647e-05,0,0,0,3.4657769933767e-05,0.000532002998400197,8.51204797440315e-05,8.20230866637521e-12,8.19979403539351e-12,0,0,0,0
319,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.54349577787812e-05,3.54349577787812e-05,0,1.21225490428784e-08,2.36790001907503e-08,8.68504533126191e-06,8.68504533126191e-06,0,0,0,1.89249305872081e-05,0.000146145885666459,2.33833417066335e-05,1.56155565050313e-12,1.56107691501802e-12,0,0,0,0
319,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.07969987739768e-05,2.07969987739768e-05,0,6.78853759112964e-09,1.38973535967048e-08,5.12956546860752e-06,5.12956546860752e-06,0,0,0,1.03339885519206e-05,8.61917658870414e-05,1.37906825419266e-05,9.16486796788477e-13,9.16205823932264e-13,0,0,0,0
319,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,9.53296463352407e-06,9.53296463352407e-06,0,3.61460888189308e-09,6.37029322244042e-09,2.70211431514163e-06,2.70211431514163e-06,0,0,0,5.64289094214214e-06,4.37090995394394e-05,6.9934559263103e-06,4.20100819153228e-13,4.19972026324495e-13,0,0,0,0
319,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,7.01228222047787e-06,7.01228222047787e-06,0,2.02415417625202e-09,4.68587639000149e-09,1.54796511235115e-06,1.54796511235115e-06,0,0,0,3.0813096051855e-06,2.68790785500781e-05,4.30065256801249e-06,3.09018822392018e-13,3.08924084637525e-13,0,0,0,0
319,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.58715285213223e-06,2.58715285213223e-06,0,1.07777640848035e-09,1.72883493361527e-09,7.48916336672712e-07,7.48916336672712e-07,0,0,0,1.68255402777714e-06,1.20489143805014e-05,1.92782630088023e-06,1.1401123094837e-13,1.13976277841231e-13,0,0,0,0
319,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,4.77393203215369e-06,4.77393203215369e-06,0,7.57265759473127e-10,3.19012479726127e-09,6.83299232367468e-07,6.83299232367468e-07,0,0,0,9.18761312276069e-07,1.38572218376469e-05,2.21715549402351e-06,2.103787053019e-13,2.10314208239944e-13,0,0,0,0
319,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.62735877580872e-06,2.62735877580872e-06,0,4.13506176579916e-10,1.75570207651829e-09,3.72118143102324e-07,3.72118143102324e-07,0,0,0,5.01691080939869e-07,7.57819688644483e-06,1.21251150183117e-06,1.15783034591899e-13,1.15747538292286e-13,0,0,0,0
319,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.79728453414784e-07,4.79728453414784e-07,0,1.75480844402016e-10,3.20572983629154e-10,1.27860847630756e-07,1.27860847630756e-07,0,0,0,2.73949215461725e-07,2.10084825031359e-06,3.36135720050175e-07,2.11407808586572e-14,2.11342996026247e-14,0,0,0,0
319,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.30742178468355e-07,3.30742178468355e-07,0,9.58215951585859e-11,2.21014630691362e-10,7.40588172148902e-08,7.40588172148902e-08,0,0,0,1.49590406334311e-07,1.27966782719545e-06,2.04746852351273e-07,1.45752203479764e-14,1.4570751935223e-14,0,0,0,0
319,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.47439778869809e-07,1.47439778869809e-07,0,5.36593828967189e-11,9.85249248433692e-11,4.02475539953515e-08,4.02475539953515e-08,0,0,0,8.16840801297738e-08,6.57608223034332e-07,1.05217315685493e-07,6.49740917543718e-15,6.49541722572181e-15,0,0,0,0
319,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,9.85322259709067e-08,9.85322259709067e-08,0,2.9300791672791e-11,6.58430189793329e-11,2.13795943347532e-08,2.13795943347532e-08,0,0,0,4.46037223251858e-08,3.73171227511292e-07,5.97073964018068e-08,4.3421401877232e-15,4.34080899175301e-15,0,0,0,0
319,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,5.72156410805223e-08,5.72156410805223e-08,0,1.59997440578989e-11,3.82336895818417e-11,1.23671179214621e-08,1.23671179214621e-08,0,0,0,2.43559337645905e-08,2.16167097197e-07,3.458673555152e-08,2.52139167723094e-15,2.5206186790561e-15,0,0,0,0
319,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.85750203391121e-08,6.85750203391121e-08,0,1.09618558307375e-11,4.5824463227183e-11,9.97759881853651e-09,9.97759881853651e-09,0,0,0,1.32995965049796e-08,2.01012667844752e-07,3.21620268551603e-08,3.02197934487255e-15,3.02105287853291e-15,0,0,0,0
319,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.93307698379461e-08,3.93307698379461e-08,0,5.98573887183577e-12,2.6282331484892e-11,5.41179657971149e-09,5.41179657971149e-09,0,0,0,7.26226589811219e-09,1.11513732419429e-07,1.78421971871087e-08,1.73323716829317e-15,1.73270579937507e-15,0,0,0,0
319,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.63177249504432e-09,7.63177249504432e-09,0,2.60503750133092e-12,5.09984359214137e-12,1.896521961524e-09,1.896521961524e-09,0,0,0,3.9655709870788e-09,3.17914289309559e-08,5.08662862895295e-09,3.36318658466897e-16,3.36215551237859e-16,0,0,0,0
319,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.8622678939349e-09,4.8622678939349e-09,0,1.42248488532232e-12,3.24915421394707e-12,1.07918668325985e-09,1.07918668325985e-09,0,0,0,2.16540636666854e-09,1.87099634716625e-08,2.993594155466e-09,2.14271509830346e-16,2.14205819327948e-16,0,0,0,0
319,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.30790757976468e-09,2.30790757976468e-09,0,7.57412982077795e-13,1.54223251407982e-12,5.89330652974163e-10,5.89330652974163e-10,0,0,0,1.18242360257501e-09,9.80129495899157e-09,1.56820719343865e-09,1.01705387784563e-16,1.01674207353597e-16,0,0,0,0
319,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.34158457478125e-09,1.34158457478125e-09,0,4.24145654734661e-13,8.96498356241179e-13,3.17597391852324e-10,3.17597391852324e-10,0,0,0,6.45664295370791e-10,5.39931924892514e-09,8.63891079828022e-10,5.9121249317023e-17,5.91031241608924e-17,0,0,0,0
319,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.4322468738363e-10,6.4322468738363e-10,0,2.25839605399482e-13,4.29827448655031e-13,1.64941278086371e-10,1.64941278086371e-10,0,0,0,3.52566018987441e-10,2.74066794185021e-09,4.38506870696033e-10,2.83457694911797e-17,2.83370793585522e-17,0,0,0,0
319,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.00143334941362e-09,1.00143334941362e-09,0,1.5867910909563e-13,6.69196238918293e-13,1.43762576813626e-10,1.43762576813626e-10,0,0,0,1.92519237374383e-10,2.91092452157458e-09,4.65747923451933e-10,4.41313889843417e-17,4.41178593596325e-17,0,0,0,0
319,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.27427398593969e-10,5.27427398593969e-10,0,8.66469807784436e-14,3.52447251380444e-13,7.79084002548031e-11,7.79084002548031e-11,0,0,0,1.05125436834949e-10,1.55938457178105e-09,2.49501531484968e-10,2.32427886508662e-17,2.32356629696928e-17,0,0,0,0
319,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.04104353620189e-10,1.04104353620189e-10,0,3.6770636602445e-14,6.95665287544527e-14,2.7285654606279e-11,2.7285654606279e-11,0,0,0,5.74039125671785e-11,4.50748827331027e-10,7.21198123729643e-11,4.58769395613414e-18,4.58628747927184e-18,0,0,0,0
319,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.82513738402356e-11,4.82513738402356e-11,0,2.00786648038404e-14,3.22434218067862e-14,1.45670751406367e-11,1.45670751406367e-11,0,0,0,3.13454980757308e-11,2.3188748657872e-10,3.71019978525952e-11,2.12635234208964e-18,2.12570045349401e-18,0,0,0,0
319,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.62957077502792e-11,2.62957077502792e-11,0,1.09639869623082e-14,1.75718021938106e-14,8.04863146991423e-12,8.04863146991423e-12,0,0,0,1.7116259252639e-11,1.27709486071159e-10,2.04335177713854e-11,1.15880513468584e-18,1.15844987284286e-18,0,0,0,0
319,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.34594867726144e-11,2.34594867726144e-11,0,6.13975141523632e-15,1.56765303695741e-14,4.94213448968655e-12,4.94213448968655e-12,0,0,0,9.3463606829836e-12,8.7045261456852e-11,1.39272418330963e-11,1.03381791383468e-18,1.03350097007392e-18,0,0,0,0
319,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,8.19551783401973e-12,8.19551783401973e-12,0,3.26915770888968e-15,5.47655988661165e-15,2.3272289639889e-12,2.3272289639889e-12,0,0,0,5.10359516802444e-12,3.76344821505379e-11,6.02151714408607e-12,3.61161914243231e-19,3.6105119066821e-19,0,0,0,0
319,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.49709454825919e-11,1.49709454825919e-11,0,2.2969710375739e-15,1.00041609517673e-14,2.07502825845495e-12,2.07502825845495e-12,0,0,0,2.78682628699576e-12,4.26381524351202e-11,6.82210438961923e-12,6.59742976347349e-19,6.59540714984632e-19,0,0,0,0
319,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,7.59742094682205e-12,7.59742094682205e-12,0,1.22303983772803e-15,5.07688856784063e-15,1.14320512110166e-12,1.14320512110166e-12,0,0,0,1.52175094187513e-12,2.27194360901683e-11,3.63510977442692e-12,3.34804846751221e-19,3.34702203620523e-19,0,1.17460721213496e-08,0,1.40194497350716e-11
319,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.81037856118525e-12,1.81037856118525e-12,0,5.45865329632382e-16,1.20976450891401e-15,4.31668954410744e-13,4.31668954410744e-13,0,0,0,8.30954530572571e-13,7.32169054473067e-12,1.17147048715691e-12,7.97801676360794e-20,7.97557089514062e-20,0,0,0,0
319,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.34402678595273e-13,9.34402678595273e-13,0,2.98070634463741e-16,6.24403769374438e-16,2.26535900093613e-13,2.26535900093613e-13,0,0,0,4.53744047648329e-13,3.82482080946588e-12,6.11971329514542e-13,4.11774663798089e-20,4.1164842356876e-20,0,0,0,0
319,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.73923318119703e-13,3.73923318119703e-13,0,1.58709994354596e-16,2.49869927215896e-16,1.16374348463539e-13,1.16374348463539e-13,0,0,0,2.47767661407929e-13,1.83893560312015e-12,2.94229696499224e-13,1.64781364750023e-20,1.64730846738344e-20,0,0,0,0
319,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.97182590272528e-13,2.97182590272528e-13,0,8.66638457233955e-17,1.98588824507212e-16,6.7087181259543e-14,6.7087181259543e-14,0,0,0,1.35293926956664e-13,1.15625545704538e-12,1.85000873127261e-13,1.3096308904003e-20,1.30922938900044e-20,0,0,0,0
319,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.69335845137989e-13,1.69335845137989e-13,0,4.85311111057743e-17,1.13156717565622e-16,3.69587164455608e-14,3.69587164455608e-14,0,0,0,7.38774647479858e-14,6.43738440258569e-13,1.02998150441371e-13,7.46232992455522e-21,7.46004215329627e-21,0,0,0,0
319,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.18163592010879e-13,2.18163592010879e-13,0,3.324997208217e-17,1.45785293976949e-16,3.00170403539504e-14,3.00170403539504e-14,0,0,0,4.03409075363604e-14,6.186143166088e-13,9.8978290657408e-14,9.61408200245261e-21,9.61113455564863e-21,0,0,0,0
319,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.18846534144795e-13,1.18846534144795e-13,0,1.81562003234545e-17,7.94178201721964e-17,1.64794634762382e-14,1.64794634762382e-14,0,0,0,2.20282169455679e-14,3.38580274943961e-13,5.41728439910338e-14,5.23735566711042e-21,5.23575001955942e-21,0,0,0,0
319,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.87595300695897e-14,2.87595300695897e-14,0,7.90171346264407e-18,1.92182229270636e-17,6.14200011616247e-15,6.14200011616247e-15,0,0,0,1.20285430208442e-14,1.07698862366157e-13,1.72318179785852e-14,1.26738140810979e-21,1.26699285938721e-21,0,0,0,0
319,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.54414901649136e-14,1.54414901649136e-14,0,4.20732790838014e-18,1.03185969867137e-17,3.27363551432755e-15,3.27363551432755e-15,0,0,0,6.5682051144593e-15,5.75290789706386e-14,9.20465263530218e-15,6.80479044725948e-22,6.80270426182333e-22,0,0,0,0
319,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.35246462287076e-15,7.35246462287076e-15,0,2.35607243684664e-18,4.91319934101046e-18,1.79166023173512e-15,1.79166023173512e-15,0,0,0,3.58657888580937e-15,3.02095118511012e-14,4.83352189617619e-15,3.24010056640827e-22,3.23910722933702e-22,0,0,0,0
319,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.56315924509646e-15,3.56315924509646e-15,0,1.25450883084706e-18,2.38103990333623e-18,9.00619927777433e-16,9.00619927777433e-16,0,0,0,1.95845712488723e-15,1.50250468803057e-14,2.40400750084891e-15,1.57022099124799e-22,1.56973959917737e-22,0,0,0,0
