"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
114,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.000635351143675415,0.000635351143675415,0,8.64234200498403e-08,4.27292850636442e-07,3.80191223103855e-05,3.80191223103855e-05,0,0,0,5.17517859939817e-05,0.000851792118071729,0.000136286738891477,1.62821780225269e-10,1.62771862975174e-10,0,0,0,0
114,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.000308930602413501,0.000308930602413501,0,3.76102115152111e-08,2.07765169022086e-07,2.03292337149883e-05,2.03292337149883e-05,0,0,0,2.7453638773917e-05,0.000436272702978719,6.9803632476595e-05,7.91698120822591e-11,7.91455405179501e-11,0,0,0,0
114,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.000178744465367781,0.000178744465367781,0,2.48109240563327e-08,1.20211056362723e-07,1.09011027078268e-05,1.09011027078268e-05,0,0,0,1.48571953220062e-05,0.000242081461514763,3.8733033842362e-05,4.58069405340744e-11,4.57928972254733e-11,0,0,0,0
114,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,8.70534859028734e-05,8.70534859028734e-05,0,1.07973521657482e-08,5.85461008759611e-08,5.84192412062253e-06,5.84192412062253e-06,0,0,0,7.90787752732497e-06,0.000124290125760066,1.98864201216105e-05,2.23092437789998e-11,2.2302404300279e-11,0,0,0,0
114,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.49016441944419e-05,4.49016441944419e-05,0,7.12286035630278e-09,3.01977130868408e-08,3.10894887525551e-06,3.10894887525551e-06,0,0,0,4.26528763397485e-06,6.52571355530573e-05,1.04411416884892e-05,1.1506968572509e-11,1.15034408121119e-11,0,0,0,0
114,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.42178720826143e-05,2.42178720826143e-05,0,3.09976490677372e-09,1.62872510761003e-08,1.6732919535121e-06,1.6732919535121e-06,0,0,0,2.26343468585257e-06,3.51566685173886e-05,5.62506696278218e-06,6.20632713895542e-12,6.20442442800646e-12,0,0,0,0
114,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.38191635729808e-05,1.38191635729808e-05,0,1.70461352442086e-09,9.29380525287426e-09,9.00845619794981e-07,9.00845619794981e-07,0,0,0,1.20668121039428e-06,1.94136767454756e-05,3.10618827927609e-06,3.54144450132038e-12,3.54035877943095e-12,0,0,0,0
114,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,8.20481041587293e-06,8.20481041587293e-06,0,1.0956495535369e-09,5.51798303415186e-09,4.78162512517609e-07,4.78162512517609e-07,0,0,0,6.56093234754459e-07,1.08449529421825e-05,1.7351924707492e-06,2.10265119000989e-12,2.10200656761866e-12,0,0,0,0
114,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,3.80566994091465e-06,3.80566994091465e-06,0,5.87053134742074e-10,2.55942807976686e-09,2.56425879151526e-07,2.56425879151526e-07,0,0,0,3.51537212699372e-07,5.44569072782315e-06,8.71310516451703e-07,9.75281088100281e-13,9.74982090325416e-13,0,0,0,0
114,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.23610862557621e-06,2.23610862557621e-06,0,3.14545268510338e-10,1.50385064773461e-09,1.38434277015584e-07,1.38434277015584e-07,0,0,0,1.88354955311637e-07,3.05368155680042e-06,4.88589049088068e-07,5.73048763377059e-13,5.72873080379378e-13,0,0,0,0
114,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.34722987410822e-06,1.34722987410822e-06,0,1.6853453305502e-10,9.06052816778069e-10,7.43323419890966e-08,7.43323419890966e-08,0,0,0,1.00921290574118e-07,1.73085263090369e-06,2.76936420944591e-07,3.45255326379061e-13,3.45149479382121e-13,0,0,0,0
114,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,6.69994687242762e-07,6.69994687242762e-07,0,9.03014340879837e-11,4.50591680951607e-10,3.95169894616681e-08,3.95169894616681e-08,0,0,0,5.40740055088761e-08,8.91389624587165e-07,1.42622339933946e-07,1.71699899818029e-13,1.71647260749542e-13,0,0,0,0
114,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.49400579712129e-07,3.49400579712129e-07,0,4.83838466249788e-11,2.3498245215325e-10,2.11935990823172e-08,2.11935990823172e-08,0,0,0,2.89730546957932e-08,4.71925412317267e-07,7.55080659707628e-08,8.95410749894445e-14,8.95136238448386e-14,0,0.000226445414924035,0,6.38185842272253e-08
114,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.80736582741177e-07,1.80736582741177e-07,0,2.16105662783027e-11,1.21550815517569e-10,1.14200971813243e-08,1.14200971813243e-08,0,0,0,1.54057673963771e-08,2.49551155788504e-07,3.99281849261607e-08,4.63174615276743e-14,4.6303261705589e-14,0,0,0,0
114,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.72895495807572e-08,9.72895495807572e-08,0,1.38903082459975e-11,6.54301631331207e-11,6.06917115750987e-09,6.06917115750987e-09,0,0,0,8.31774835250376e-09,1.33386738736698e-07,2.13418781978717e-08,2.49324453378904e-14,2.49248016485285e-14,0,0,0,0
114,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.43535452016771e-08,4.43535452016771e-08,0,5.88972182522746e-12,2.98290999453036e-11,3.25119601688314e-09,3.25119601688314e-09,0,0,0,4.43604233910731e-09,6.66293769438507e-08,1.06607003110161e-08,1.13665069480514e-14,1.13630222498173e-14,0,0,0,0
114,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,3.21315679015556e-08,3.21315679015556e-08,0,3.98770822552204e-12,2.16094507434903e-11,1.74830502269227e-09,1.74830502269227e-09,0,0,0,2.38790622466275e-09,4.09944421038188e-08,6.55911073661101e-09,8.2343742342158e-15,8.23184977270057e-15,0,0,0,0
114,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.38248379163812e-08,1.38248379163812e-08,0,2.13662900392962e-12,9.29762142034513e-12,9.37773736606379e-10,9.37773736606379e-10,0,0,0,1.27944909951645e-09,1.98602855108085e-08,3.17764568172936e-09,3.54289866836371e-15,3.54181250066156e-15,0,0,0,0
114,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.57321143985524e-09,8.57321143985524e-09,0,1.14481382344257e-12,5.76574385945574e-12,4.99995427695569e-10,4.99995427695569e-10,0,0,0,6.85533619932938e-10,1.13373571916705e-08,1.81397715066728e-09,2.19706151909912e-15,2.19638795276684e-15,0,0,0,0
114,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.82459943250561e-09,3.82459943250561e-09,0,4.98206273489082e-13,2.57215873509583e-12,2.6887976954113e-10,2.6887976954113e-10,0,0,0,3.6269454138864e-10,5.60779947397563e-09,8.97247915836101e-10,9.80132159118694e-16,9.7983167412188e-16,0,0,0,0
114,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.11070949432182e-09,2.11070949432182e-09,0,3.28659625084185e-13,1.41951594117997e-12,1.43630462636725e-10,1.43630462636725e-10,0,0,0,1.96806867541345e-10,3.03749977481478e-09,4.85999963970365e-10,5.40912660384583e-16,5.40746829544813e-16,0,0,0,0
114,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.1621284497145e-09,1.1621284497145e-09,0,1.76097058175206e-13,7.81566513301032e-13,7.7351689140322e-11,7.7351689140322e-11,0,0,0,1.05449856804988e-10,1.65172874856912e-09,2.64276599771059e-10,2.97819284527193e-16,2.9772798028222e-16,0,0,0,0
114,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.98751964977589e-10,5.98751964977589e-10,0,7.46680828477454e-14,4.02678796577643e-13,4.14763874577453e-11,4.14763874577453e-11,0,0,0,5.62574702495132e-11,8.70457701417978e-10,1.39273232226877e-10,1.53442488962976e-16,1.53395447178479e-16,0,0,0,0
114,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.67636878245e-10,3.67636878245e-10,0,5.05549390941596e-14,2.47246914195595e-13,2.20482764598049e-11,2.20482764598049e-11,0,0,0,3.02731410933622e-11,4.9343378359835e-10,7.8949405375736e-11,9.42145010490322e-17,9.41856171441586e-17,0,0,0,0
114,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.63190139052972e-10,1.63190139052972e-10,0,2.16700205835818e-14,1.0975030171241e-13,1.18787478112119e-11,1.18787478112119e-11,0,0,0,1.61560779987783e-11,2.4415937549119e-10,3.90655000785904e-11,4.18208249411579e-17,4.18080036799307e-17,0,0,0,0
114,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.0461205439002e-10,1.0461205439002e-10,0,1.45135977471657e-14,7.03547689749376e-14,6.35619462099109e-12,6.35619462099109e-12,0,0,0,8.69098450606206e-12,1.41399194314709e-10,2.26238710903535e-11,2.68089875942798e-17,2.68007686020991e-17,0,0,0,0
114,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,5.257637021989e-11,5.257637021989e-11,0,7.7764400362823e-15,3.53591983441063e-14,3.40121587269077e-12,3.40121587269077e-12,0,0,0,4.65666205202969e-12,7.35500249246088e-11,1.17680039879374e-11,1.34737747499179e-17,1.34696440139502e-17,0,0,0,0
114,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.1112065815195e-11,3.1112065815195e-11,0,4.16664569952709e-15,2.0923804771106e-14,1.83955902917936e-12,1.83955902917936e-12,0,0,0,2.49505696986205e-12,4.14478745409127e-11,6.63165992654604e-12,7.97310588474163e-18,7.97066152183191e-18,0,0,0,0
114,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.23393136870526e-11,1.23393136870526e-11,0,1.72138512360496e-15,8.29856146907567e-15,9.746554442167e-13,9.746554442167e-13,0,0,0,1.31696170517751e-12,1.9375304833772e-11,3.10004877340352e-12,3.16220257299218e-18,3.16123311757616e-18,0,0,0,0
114,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.65368293886687e-12,8.65368293886687e-12,0,1.19618420517256e-15,5.81986337517543e-15,5.26083491031362e-13,5.26083491031362e-13,0,0,0,7.16295061683174e-13,1.17002330698714e-11,1.87203729117942e-12,2.21768399354793e-18,2.21700410485992e-18,0,0,0,0
114,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.53809573763703e-12,4.53809573763703e-12,0,6.40919977659495e-16,3.05200656912117e-15,2.79052624470913e-13,2.79052624470913e-13,0,0,0,3.83793577064797e-13,6.17352920615158e-12,9.87764672984253e-13,1.16298024201283e-18,1.16262370018216e-18,0,0,0,0
114,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,2.24553213561177e-12,2.24553213561177e-12,0,2.78919023456797e-16,1.510188243104e-15,1.49806504625624e-13,1.49806504625624e-13,0,0,0,2.04005545082831e-13,3.1952328607799e-12,5.11237257724784e-13,5.75463731375833e-19,5.75287308006923e-19,0,0,0,0
114,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.2870518083325e-12,1.2870518083325e-12,0,1.83998930876904e-16,8.6558124837521e-16,8.07753447221785e-14,8.07753447221785e-14,0,0,0,1.10181630030048e-13,1.77077413557098e-12,2.83323861691357e-13,3.29833461009568e-19,3.29732341986425e-19,0,0,0,0
114,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,7.293719782487e-13,7.293719782487e-13,0,9.85873163656971e-17,4.90524704114557e-16,4.31472691328299e-14,4.31472691328299e-14,0,0,0,5.90357300756689e-14,9.71868107099407e-13,1.55498897135905e-13,1.86916550205424e-19,1.86859246077128e-19,0,0,0,0
114,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,3.46990739727644e-13,3.46990739727644e-13,0,4.29037617244558e-17,2.33361761914792e-16,2.30935727609357e-14,2.30935727609357e-14,0,0,0,3.12235077537098e-14,4.93121188502642e-13,7.88993901604228e-14,8.89235039970293e-20,8.88962421848679e-20,0,0,0,0
114,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.74754503133954e-13,1.74754503133954e-13,0,2.40575535564073e-17,1.1752768614486e-16,1.21173661152667e-14,1.21173661152667e-14,0,0,0,1.68978560722597e-14,2.54218176100682e-13,4.06749081761092e-14,4.47844307606835e-20,4.47707009290386e-20,0,0,0,0
114,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,1.12194294124586e-13,1.12194294124586e-13,0,1.46874121239455e-17,7.54540544057462e-17,6.43838904997871e-15,6.43838904997871e-15,0,0,0,8.79506745515844e-15,1.47109209737931e-13,2.35374735580689e-14,2.87520922600479e-20,2.87432775586112e-20,0,0,0,0
114,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.71384959611826e-14,4.71384959611826e-14,0,6.22770713295284e-18,3.17020635194735e-17,3.42629656299685e-15,3.42629656299685e-15,0,0,0,4.65943202704658e-15,7.04518082126643e-14,1.12722893140263e-14,1.2080207781073e-20,1.20765042792923e-20,0,0,0,0
114,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.0561605798202e-14,3.0561605798202e-14,0,4.21654531354022e-18,2.05536037694021e-17,1.83806991374532e-15,1.83806991374532e-15,0,0,0,2.52493769136209e-15,4.10856785020767e-14,6.57370856033227e-15,7.83203919933181e-21,7.82963808408223e-21,0,0,0,0
114,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.36607948896851e-15,1.36607948896851e-15,0,2.25924077284117e-18,9.18729752591007e-19,3.12122785623835e-16,3.12122785623835e-16,0,0,0,1.35287107265052e-15,4.595994999584e-15,7.3535919993344e-16,3.50085927344628e-22,3.49978599401366e-22,0,0,0,0
114,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.26193493824002,3.26193493824002,0,0.000679641635652174,0.0021937498534877,7.40140961897243,7.40140961897243,0,0,0,90.9293877886277,195.397213940872,31.2635542305396,8.35937825736526e-07,8.35681547261663e-07,0,78282.7193917943,0,1375.84246122843
114,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.14922853119423,4.14922853119423,0,0.000611694099402006,0.00279048161742476,0.27813593059489,0.27813593059489,0,0,0,0.489833920056267,6.00283216879918,0.960453147007868,1.06332503330735e-06,1.06299904337194e-06,0,0,0,0
114,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.95791764435202,1.95791764435202,0,0.000259558114971376,0.0013167588032138,0.143520347958718,0.143520347958718,0,0,0,0.193545952109995,2.94085783176659,0.470537253082655,5.01756610594412e-07,5.01602784059763e-07,0,0,0,0
114,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.32848867361193,1.32848867361193,0,0.000175736997567357,0.000893448792902256,0.0771031055336536,0.0771031055336536,0,0,0,0.105234246505008,1.7525218737841,0.280403499805456,3.40452508821021e-07,3.40348134252677e-07,0,0,0,0
114,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.638418018289412,0.638418018289412,0,9.41605415518503e-05,0.000429355416525249,0.0412725874195094,0.0412725874195094,0,0,0,0.0563849034516169,0.892786108265855,0.142845777322537,1.63607729836518e-07,1.63557571633136e-07,0,0,0,0
114,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.315095048843445,0.315095048843445,0,5.04515708591155e-05,0.00021191094559598,0.0220470917593673,0.0220470917593673,0,0,0,0.0302112424694072,0.460731773411208,0.0737170837457933,8.07495780932564e-08,8.07248222106029e-08,0,0,0,0
114,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.204353986960722,0.204353986960722,0,2.7032140641956e-05,0.000137434233803754,0.0119448458827358,0.0119448458827358,0,0,0,0.016187296876876,0.270569632356689,0.0432911411770703,5.23699064435375e-08,5.23538510870997e-08,0,0,0,0
114,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.0968226018122054,0.0968226018122054,0,1.27941312853381e-05,6.51161266430491e-05,0.00637361817623339,0.00637361817623339,0,0,0,0.00865313196243089,0.136764193902165,0.0218822710243464,2.48127803814255e-08,2.48051733784673e-08,0,0,0,0
114,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.054050641028936,0.054050641028936,0,7.76053977221553e-06,3.63506900300474e-05,0.00342080606857309,0.00342080606857309,0,0,0,0.00464714070859342,0.074704120576165,0.0119526592921864,1.38515869252048e-08,1.38473403610916e-08,0,0,0,0
114,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0294652998504147,0.0294652998504147,0,4.15812627848276e-06,1.98163048784458e-05,0.00181677706792142,0.00181677706792142,0,0,0,0.00248995539838496,0.0401433756602207,0.00642294010563532,7.55108828287062e-09,7.54877330042921e-09,0,0,0,0
114,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0172869103507498,0.0172869103507498,0,2.22793963503814e-06,1.16259697900884e-05,0.000978428905007906,0.000978428905007906,0,0,0,0.00133412742904077,0.0225023683136218,0.00360037893017949,4.43012583816432e-09,4.42876766790536e-09,0,0,0,0
114,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.00698783539170929,0.00698783539170929,0,9.44683477240656e-07,4.69953054153481e-06,0.000524180756823603,0.000524180756823603,0,0,0,0.000707736975870151,0.0106401370681994,0.0017024219309119,1.79077634427066e-09,1.79022733522214e-09,0,0,0,0
114,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.00464890337726307,0.00464890337726307,0,6.39609506950161e-07,3.12652805645841e-06,0.000280804151366359,0.000280804151366359,0,0,0,0.000383008845337428,0.00626374580532825,0.00100219932885252,1.19137697557674e-09,1.19101172798907e-09,0,0,0,0
114,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.00257589718356931,0.00257589718356931,0,3.42705169598994e-07,1.73236872471267e-06,0.000151065230585514,0.000151065230585514,0,0,0,0.000205217573961899,0.00341687629484403,0.000546700207175045,6.60126560376945e-10,6.59924181416571e-10,0,0,0,0
114,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00135571947901621,0.00135571947901621,0,1.83622713536412e-07,9.11762332717437e-07,8.045807134706e-05,8.045807134706e-05,0,0,0,0.000109956344808969,0.00180978375286873,0.000289565400458997,3.4743096200715e-10,3.47324448012542e-10,0,0,0,0
114,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.000557725454489722,0.000557725454489722,0,7.58608795255694e-08,3.75087228052849e-07,4.30791844609109e-05,4.30791844609109e-05,0,0,0,5.82719249685211e-05,0.0008640887017648,0.000138254192282368,1.42928602995253e-10,1.42884784515862e-10,0,0,0,0
114,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.000360374409043683,0.000360374409043683,0,5.27154467844748e-08,2.42362684114984e-07,2.30445971174488e-05,2.30445971174488e-05,0,0,0,3.15668891487281e-05,0.00050089881786338,8.01438108581408e-05,9.23533441502674e-11,9.23250308314312e-11,0,0,0,0
114,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.000186913588220817,0.000186913588220817,0,2.29409933388376e-08,1.25705038432041e-07,1.23072943069409e-05,1.23072943069409e-05,0,0,0,1.67346283424294e-05,0.00026402943671114,4.22447098737824e-05,4.79004460531105e-11,4.78857609259613e-11,0,0,0,0
114,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,8.86118154045358e-05,8.86118154045358e-05,0,1.19764067364552e-08,5.95941245737612e-08,6.61991283390738e-06,6.61991283390738e-06,0,0,0,8.95148835100315e-06,0.000134594863626555,2.15351781802489e-05,2.27085977207751e-11,2.27016358097203e-11,0,0,0,0
114,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.22530088760821e-05,5.22530088760821e-05,0,6.58603007354355e-09,3.51417280652586e-08,3.55832506576453e-06,3.55832506576453e-06,0,0,0,4.80427172027585e-06,7.52249961555866e-05,1.20359993848939e-05,1.33909067639563e-11,1.33868014333242e-11,0,0,0,0
114,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.18593643027313e-05,3.18593643027313e-05,0,4.34471079539993e-09,2.14263855946305e-08,1.91838028541465e-06,1.91838028541465e-06,0,0,0,2.60168532047923e-06,4.28589804741828e-05,6.85743687586926e-06,8.16461647114968e-12,8.16211339569042e-12,0,0,0,0
114,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.45524668954134e-05,1.45524668954134e-05,0,2.32791231808901e-09,9.78697390479612e-09,1.02079367785782e-06,1.02079367785782e-06,0,0,0,1.39399273980385e-06,2.13077324898029e-05,3.40923719836846e-06,3.72936853921994e-12,3.72822520433066e-12,0,0,0,0
114,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,9.39614299345277e-06,9.39614299345277e-06,0,1.24730413965602e-09,6.31919020627621e-09,5.51124986798307e-07,5.51124986798307e-07,0,0,0,7.46906531443209e-07,1.24646660820478e-05,1.99434657312765e-06,2.4079546321345e-12,2.4072164110352e-12,0,0,0,0
114,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,3.96311322393743e-06,3.96311322393743e-06,0,5.28877709833795e-10,2.66531344707286e-09,2.92577136293379e-07,2.92577136293379e-07,0,0,0,3.93973661330588e-07,5.97793235137103e-06,9.56469176219364e-07,1.01562916314739e-12,1.01531779562107e-12,0,0,0,0
114,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,2.28255553803198e-06,2.28255553803198e-06,0,3.58083124531614e-10,1.53508760044028e-09,1.5580960467171e-07,1.5580960467171e-07,0,0,0,2.14426149973344e-07,3.29049941705957e-06,5.26479906729532e-07,5.84951738680239e-13,5.84772406516002e-13,0,0,0,0
114,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,1.36657809224246e-06,1.36657809224246e-06,0,1.9186227939027e-10,9.19065078365397e-10,8.43628930863786e-08,8.43628930863786e-08,0,0,0,1.14890334328317e-07,1.86330425342772e-06,2.98128680548435e-07,3.50213704674532e-13,3.50106337557808e-13,0,0,0,0
114,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,7.3477690318636e-07,7.3477690318636e-07,0,1.02800527952777e-10,4.94159679524736e-10,4.5327083307322e-08,4.5327083307322e-08,0,0,0,6.15586714759997e-08,1.00153890113629e-06,1.60246224181807e-07,1.88301673233995e-13,1.88243944460222e-13,0,0,0,0
