"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
865,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000991765614952716,0.000991765614952716,0,1.43064763162063e-07,6.65185522766228e-07,5.64587566507645e-05,5.64587566507645e-05,0,0,0,6.96132788766713e-05,0.00115904121064733,0.000185446593703573,2.02196056404984e-10,2.02134067946796e-10,0,0,0,0
865,"DTXSID7021360",212,0,0,0,75.3871337424945,3903.96204513943,3799.51154062172,607.921846499475,0,0,71656.764,6.52695601538132,6.52695601538132,0,0.0012132946772557,0.00437768418636958,10.3173555814005,10.3173555814005,0,0,0,121.697513374699,271.475607541696,43.4360972066713,1.3306821155539e-06,1.33027416035364e-06,0,46672.6017720256,0,721.50275507076
865,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.27887308318533,5.27887308318533,0,0.000893906746273078,0.00354058448741704,0.349517133090646,0.349517133090646,0,0,0,0.441587582450014,6.75708537944552,1.08113366071128,1.0762294070191e-06,1.07589946091241e-06,0,0,0,0
865,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.70302354894873,3.70302354894873,0,0.000567025353513085,0.00248364897722387,0.226276566580904,0.226276566580904,0,0,0,0.280976166537635,4.51326213471973,0.722121941555157,7.54953334823894e-07,7.54721884250317e-07,0,0,0,0
865,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.68879911873601,2.68879911873601,0,0.000386850367218528,0.00180340013854489,0.145960373017864,0.145960373017864,0,0,0,0.181504432846421,3.05710480634748,0.489136769015597,5.4817849104351e-07,5.48010432674439e-07,0,0,0,0
865,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.67746317413523,1.67746317413523,0,0.000245387917334664,0.00112508863141161,0.094834887744183,0.094834887744183,0,0,0,0.117247877877456,1.95242840403647,0.312388544645835,3.41992536806091e-07,3.41887690102127e-07,0,0,0,0
865,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.962157783739285,0.962157783739285,0,0.000155655093225823,0.00064532730184513,0.0613511494107766,0.0613511494107766,0,0,0,0.0757395544074604,1.20328809077749,0.192526094524398,1.96159764543479e-07,1.96099626667504e-07,0,0,0,0
865,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.654811690321748,0.654811690321748,0,0.000100549772120374,0.000439187697146443,0.0396531977018178,0.0396531977018178,0,0,0,0.0489260889466696,0.793819547962972,0.127011127674075,1.33499628818298e-07,1.33458701036094e-07,0,0,0,0
865,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.470327411432239,0.470327411432239,0,6.49529447699548e-05,0.000315452542745956,0.0255828809045135,0.0255828809045135,0,0,0,0.0316051790685164,0.535445495851921,0.0856712793363074,9.58879259141256e-08,9.58585289773506e-08,0,0,0,0
865,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.262915272112685,0.262915272112685,0,4.19581759890827e-05,0.000176339479900036,0.0163693190585121,0.0163693190585121,0,0,0,0.0204162516452479,0.324093065030664,0.0518548904049063,5.36018091253977e-08,5.35853760971633e-08,0,0,0,0
865,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.183944771652834,0.183944771652834,0,2.76020887889106e-05,0.00012337330236826,0.0106508640799259,0.0106508640799259,0,0,0,0.0131884502327439,0.217120673720757,0.0347393077953212,3.75017109524325e-08,3.74902138278956e-08,0,0,0,0
865,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.112529835450394,0.112529835450394,0,1.75086277691734e-05,7.54747052048554e-05,0.0068494802992651,0.0068494802992651,0,0,0,0.0085194492389619,0.136821116321027,0.0218913786113643,2.29420022361396e-08,2.2934968768862e-08,0,0,0,0
865,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.0796766568099551,0.0796766568099551,0,1.1518010181912e-05,5.34398025232224e-05,0.00443041161734637,0.00443041161734637,0,0,0,0.00550337712577075,0.0918500158680429,0.0146960025388869,1.6244065686099e-08,1.62390856454172e-08,0,0,0,0
865,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0455668368055613,0.0455668368055613,0,7.17430813812177e-06,3.05620599306176e-05,0.00288545494741343,0.00288545494741343,0,0,0,0.00355506077199741,0.0567488891571343,0.0090798222651415,9.28993157861523e-09,9.28708350855159e-09,0,0,0,0
865,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0272928656447267,0.0272928656447267,0,4.64094194119204e-06,1.83055540824951e-05,0.00185310512184409,0.00185310512184409,0,0,0,0.00229649119145635,0.0354893726023074,0.00567829961636918,5.56432862578919e-09,5.56262273617642e-09,0,0,0,0
865,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.021477166833469,0.021477166833469,0,3.04875923530171e-06,1.4404916073179e-05,0.0011951018698568,0.0011951018698568,0,0,0,0.00148348287994904,0.0247689794558081,0.0039630367129293,4.37865395916797e-09,4.37731156895178e-09,0,0,0,0
865,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0151307921654425,0.0151307921654425,0,2.00561919399702e-06,1.01483493122686e-05,0.000778447764135293,0.000778447764135293,0,0,0,0.000958297363947775,0.0166885271083485,0.00267016433733577,3.08478783697473e-09,3.08384211505882e-09,0,0,0,0
865,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00811860032609369,0.00811860032609369,0,1.27220951222037e-06,5.44521338572539e-06,0.000498279556207597,0.000498279556207597,0,0,0,0.000619039053407074,0.0099210166014972,0.00158736265623955,1.65517834528133e-09,1.65467090732495e-09,0,0,0,0
865,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00570076406753091,0.00570076406753091,0,8.2181940784645e-07,3.82355031194369e-06,0.000324546923464995,0.000324546923464995,0,0,0,0.000399885634730819,0.00666214320177868,0.00106594291228459,1.1622423640942e-09,1.16188604847919e-09,0,0,0,0
865,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00337241751745519,0.00337241751745519,0,5.3087729074934e-07,2.26190873681517e-06,0.000209220573751057,0.000209220573751057,0,0,0,0.000258317338759103,0.00414797554141944,0.00066367608662711,6.87551082937107e-10,6.87340296276305e-10,0,0,0,0
865,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00264979909984926,0.00264979909984926,0,3.49236394811164e-07,1.77724249851387e-06,0.000134861508062587,0.000134861508062587,0,0,0,0.000166867328326267,0.00290538273034388,0.00046486123685502,5.40227368419645e-10,5.40061747673944e-10,0,0,0,0
865,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00147997331744256,0.00147997331744256,0,2.25599042001522e-07,9.92630526810544e-07,8.70864586634554e-05,8.70864586634554e-05,0,0,0,0.000107792629780509,0.0017636562790486,0.000282185004647775,3.01729323803744e-10,3.01636820834569e-10,0,0,0,0
865,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000962408755112196,0.000962408755112196,0,1.43102563059419e-07,6.45495630451579e-07,5.59120421108983e-05,5.59120421108983e-05,0,0,0,6.9631671769079e-05,0.00113833266205029,0.000182133225928047,1.96210931292061e-10,1.96150777729589e-10,0,0,0,0
865,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000643849726724375,0.000643849726724375,0,9.41396893066688e-08,4.31835416147661e-07,3.61886704318233e-05,3.61886704318233e-05,0,0,0,4.49805308881471e-05,0.0007468871724819,0.000119501947597104,1.31264760240051e-10,1.31224517614916e-10,0,0,0,0
865,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000368087657933675,0.000368087657933675,0,6.08121720343293e-08,2.46879481880486e-07,2.34224379220938e-05,2.34224379220938e-05,0,0,0,2.90564352050787e-05,0.000459804035913432,7.35686457461491e-05,7.50438124930196e-11,7.50208058611608e-11,0,0.102417541956121,0,6.52520481184586e-05
865,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.000252595852951925,0.000252595852951925,0,3.85745329683809e-08,1.69418158848367e-07,1.50508897167708e-05,1.50508897167708e-05,0,0,0,1.87698190785341e-05,0.000303232006539806,4.8517121046369e-05,5.14979391915776e-11,5.1482151159372e-11,0,0,0,0
865,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000169559596924083,0.000169559596924083,0,2.53761670731599e-08,1.13725044929446e-07,9.83840640013773e-06,9.83840640013773e-06,0,0,0,1.2124890949435e-05,0.000200388015684999,3.20620825095998e-05,3.45689357513194e-11,3.45583377452725e-11,0,0,0,0
865,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000118505418245935,0.000118505418245935,0,1.6392446682056e-08,7.94825787444861e-08,6.3656282050284e-06,6.3656282050284e-06,0,0,0,7.83241329714362e-06,0.000133921396433213,2.1427423429314e-05,2.41602732245297e-11,2.41528662646056e-11,0,0,0,0
865,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,7.30721025932361e-05,7.30721025932361e-05,0,1.05891605871504e-08,4.90100725718613e-08,4.1014065705459e-06,4.1014065705459e-06,0,0,0,5.05956699430199e-06,8.47031430932336e-05,1.35525028949174e-05,1.48975632496365e-11,1.48929960142857e-11,0,0,0,0
865,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,5.20811981104105e-05,5.20811981104105e-05,0,6.84036520693413e-09,3.49312967389141e-08,2.65748083717434e-06,2.65748083717434e-06,0,0,0,3.26836917290432e-06,5.71812659939073e-05,9.14900255902517e-06,1.06180459495702e-11,1.06147907115152e-11,0,0,0,0
865,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,2.8004687724148e-05,2.8004687724148e-05,0,4.41872571287794e-09,1.87829791261522e-08,1.70508947695531e-06,1.70508947695531e-06,0,0,0,2.11129471403806e-06,3.4059012064351e-05,5.44944193029616e-06,5.70945123858298e-12,5.70770085786006e-12,0,0,0,0
865,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.98713401697403e-05,1.98713401697403e-05,0,2.85439977763993e-09,1.33278746506093e-08,1.10489319367122e-06,1.10489319367122e-06,0,0,0,1.36385002235351e-06,2.29083031265337e-05,3.66532850024539e-06,4.05126630448363e-12,4.05002428346507e-12,0,0,0,0
865,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.42817162651953e-05,1.42817162651953e-05,0,1.87776027542198e-09,9.57886697888376e-09,7.10204226279614e-07,7.10204226279614e-07,0,0,0,8.81017165015332e-07,1.54586400922818e-05,2.47338241476509e-06,2.91168262337376e-12,2.91078997136182e-12,0,0,0,0
865,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,7.5923824148563e-06,7.5923824148563e-06,0,1.16961442233813e-09,5.09227461561883e-09,4.58067450567893e-07,4.58067450567893e-07,0,0,0,5.69117741929004e-07,9.18328755613245e-06,1.46932600898119e-06,1.54789575264281e-12,1.54742120495455e-12,0,0,0,0
865,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.58669723143743e-06,5.58669723143743e-06,0,7.83566132871424e-10,3.74704472750603e-09,2.96959348749832e-07,2.96959348749832e-07,0,0,0,3.67637563761578e-07,6.27668110156648e-06,1.00426897625064e-06,1.13898700609735e-12,1.13863782001697e-12,0,0,0,0
865,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.25927470873724e-06,3.25927470873724e-06,0,5.06166515137155e-10,2.1860229052945e-09,1.90895154711846e-07,1.90895154711846e-07,0,0,0,2.37485793063553e-07,3.87325302744669e-06,6.19720484391471e-07,6.64484110873911e-13,6.64280395993135e-13,0,0,0,0
865,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.00118505064039e-06,2.00118505064039e-06,0,3.15279678645883e-10,1.34221161128444e-09,1.2336067516272e-07,1.2336067516272e-07,0,0,0,1.53410607256666e-07,2.4515475987527e-06,3.92247615800431e-07,4.07991282693732e-13,4.07866202358248e-13,0,0,0,0
865,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.33807199483273e-06,1.33807199483273e-06,0,2.03663749030275e-10,8.97456118625462e-10,7.97977844130412e-08,7.97977844130412e-08,0,0,0,9.90998834720224e-08,1.60705182856343e-06,2.57128292570149e-07,2.72799214312373e-13,2.72715580620446e-13,0,0,0,0
865,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,9.34935722140489e-07,9.34935722140489e-07,0,1.33979725078582e-10,6.27069236630566e-10,5.15532113031209e-08,5.15532113031209e-08,0,0,0,6.40163485419076e-08,1.07249758274475e-06,1.7159961323916e-07,1.90609871081249e-13,1.90551434669413e-13,0,0,0,0
865,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,5.60419832206077e-07,5.60419832206077e-07,0,8.65479602768744e-11,3.75878285589014e-10,3.34047242897041e-08,3.34047242897041e-08,0,0,0,4.1353155392922e-08,6.73005719107051e-07,1.07680915057128e-07,1.14255503815399e-13,1.14220475820061e-13,0,0,0,0
865,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,3.42005822220126e-07,3.42005822220126e-07,0,5.48993241872985e-11,2.2938617573814e-10,2.13600777727566e-08,2.13600777727566e-08,0,0,0,2.67132302904104e-08,4.22344490542156e-07,6.75751184867449e-08,6.97263824010984e-14,6.97050059656874e-14,0,0,0,0
865,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.45935619512719e-07,2.45935619512719e-07,0,3.67790019763112e-11,1.64951084375116e-10,1.39761214022751e-08,1.39761214022751e-08,0,0,0,1.72561601591987e-08,2.87120356534188e-07,4.59392570454701e-08,5.01400851625203e-14,5.01247134157715e-14,0,0,0,0
865,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.60872280360051e-07,1.60872280360051e-07,0,2.33297508840577e-11,1.07898388789168e-10,8.96756136897692e-09,8.96756136897692e-09,0,0,0,1.11471005266935e-08,1.85725537415116e-07,2.97160859864185e-08,3.27978104738287e-14,3.27877554522849e-14,0,0,0,0
865,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.04245233513037e-07,1.04245233513037e-07,0,1.53474225260049e-11,6.99181531450483e-11,5.81863004812562e-09,5.81863004812562e-09,0,0,0,7.20078215581307e-09,1.20452627287155e-07,1.92724203659447e-08,2.12529803388653e-14,2.1246464685165e-14,0,0,0,0
865,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.6634189240573e-08,6.6634189240573e-08,0,9.91409793051905e-12,4.46921100467953e-11,3.78060863395705e-09,3.78060863395705e-09,0,0,0,4.6515471472882e-09,7.77307936066125e-08,1.2436926977058e-08,1.35850346927279e-14,1.3580869847132e-14,0,0,0,0
865,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.99219416211498e-08,3.99219416211498e-08,0,6.28873603226466e-12,2.67759813475419e-11,2.43343234031941e-09,2.43343234031941e-09,0,0,0,3.00479731163342e-09,4.85833451258869e-08,7.77333522014191e-09,8.13907947414706e-15,8.13658422771819e-15,0,0,0,0
865,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.76459163731252e-08,2.76459163731252e-08,0,3.98908717269785e-12,1.85423481695174e-11,1.57321791482196e-09,1.57321791482196e-09,0,0,0,1.94103307955571e-09,3.23027657191856e-08,5.1684425150697e-09,5.636306786674e-15,5.63457883028457e-15,0,0,0,0
865,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.75003799128916e-08,1.75003799128916e-08,0,2.57686271531866e-12,1.17376517046514e-11,1.0092137118481e-09,1.0092137118481e-09,0,0,0,1.25386474533334e-09,2.06096967653701e-08,3.29755148245922e-09,3.56788716066183e-15,3.56679333208766e-15,0,0,0,0
865,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.07405795354898e-08,1.07405795354898e-08,0,1.69518316247985e-12,7.20379685019395e-12,6.5729767403705e-10,6.5729767403705e-10,0,0,0,8.09969091278802e-10,1.31015910662871e-08,2.09625457060594e-09,2.18973393797652e-15,2.18906261810475e-15,0,0,0,0
865,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,8.24298039483617e-09,8.24298039483617e-09,0,1.09505109763645e-12,5.52863614186935e-12,4.23989168237357e-10,4.23989168237357e-10,0,0,0,5.23222246473322e-10,9.09109513809991e-09,1.45457522209599e-09,1.68053631193791e-15,1.68002109983754e-15,0,0,0,0
865,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.42547526870215e-09,4.42547526870215e-09,0,7.0737896233031e-13,2.96820340987624e-12,2.71982607211125e-10,2.71982607211125e-10,0,0,0,3.3799008153801e-10,5.41207232467194e-09,8.65931571947511e-10,9.02243063843289e-16,9.01966457773748e-16,0,0,0,0
865,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.54095225472041e-09,3.54095225472041e-09,0,4.65347610218543e-13,2.37494639976881e-12,1.77357175062201e-10,1.77357175062201e-10,0,0,0,2.18334170590155e-10,3.8479190240246e-09,6.15667043843937e-10,7.21911075589103e-16,7.21689754979193e-16,0,0,0,0
865,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.7726743514178e-09,1.7726743514178e-09,0,2.89854505623662e-13,1.18894756721159e-12,1.14548890988257e-10,1.14548890988257e-10,0,0,0,1.41039079698349e-10,2.23530426957309e-09,3.57648683131694e-10,3.6140370037333e-16,3.61292902672484e-16,0,0,0,0
865,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.07927699578922e-09,1.07927699578922e-09,0,1.8723964558127e-13,7.23880140458229e-13,7.34240806920023e-11,7.34240806920023e-11,0,0,0,9.11081483415508e-11,1.40498358793704e-09,2.24797374069926e-10,2.20037425201117e-16,2.19969967007449e-16,0,0,0,0
865,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.95571777831877e-10,6.95571777831877e-10,0,1.2095269936193e-13,4.66525829977067e-13,4.73213422010651e-11,4.73213422010651e-11,0,0,0,5.88538631418988e-11,9.05487830165372e-10,1.4487805282646e-10,1.41809585151744e-16,1.41766109736367e-16,0,0,0,0
865,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,5.5126890412986e-10,5.5126890412986e-10,0,8.10304978198952e-14,3.69740681315988e-13,3.06659174565484e-11,3.06659174565484e-11,0,0,0,3.80183031899648e-11,6.3569312188588e-10,1.01710899501741e-10,1.12389859814881e-16,1.12355403781218e-16,0,0,0,0
865,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.21940012142371e-10,3.21940012142371e-10,0,5.13994732474504e-14,2.15927868487857e-13,1.97062885713415e-11,1.97062885713415e-11,0,0,0,2.45589889988903e-11,3.92807380593692e-10,6.28491808949907e-11,6.56354685751669e-17,6.5615346315753e-17,0,0,0,0
865,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.18100415341459e-10,2.18100415341459e-10,0,3.26038457271666e-14,1.4628177929052e-13,1.27907996534575e-11,1.27907996534575e-11,0,0,0,1.5864567590876e-11,2.59421645262578e-10,4.15074632420125e-11,4.44651873562229e-17,4.4451555396944e-17,0,0,0,0
865,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.47718722492125e-10,1.47718722492125e-10,0,2.14483643153448e-14,9.90761871170221e-14,8.30128230123535e-12,8.30128230123535e-12,0,0,0,1.02481622861937e-11,1.71358881345474e-10,2.74174210152759e-11,3.01161309635785e-17,3.01068980806122e-17,0,0,0,0
865,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,9.2766896207853e-11,9.2766896207853e-11,0,1.38551723529782e-14,6.22195359660288e-14,5.31254706601879e-12,5.31254706601879e-12,0,0,0,6.62008779265843e-12,1.0879065289573e-10,1.74065044633168e-11,1.89128361533815e-17,1.89070379317249e-17,0,0,0,0
865,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.4703631146312e-11,5.4703631146312e-11,0,8.63007361489849e-15,3.66901845886292e-14,3.42668003916859e-12,3.42668003916859e-12,0,0,0,4.27643134043134e-12,6.76773961655311e-11,1.0828383386485e-11,1.11526940660717e-17,1.11492749177357e-17,0,0,0,0
865,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.53230217879193e-11,3.53230217879193e-11,0,5.78159201842229e-15,2.36914472123539e-14,2.22449822261979e-12,2.22449822261979e-12,0,0,0,2.76248073774858e-12,4.3840343700767e-11,7.01445499212271e-12,7.2014754274024e-18,7.19926762787177e-18,0,0,0,0
865,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.50343434885095e-11,2.50343434885095e-11,0,3.6673942808433e-15,1.67907443144291e-14,1.44048600697371e-12,1.44048600697371e-12,0,0,0,1.78450189396988e-12,2.94398625523974e-11,4.71037800838359e-12,5.10387278178197e-18,5.10230805688002e-18,0,0,0,0
865,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.40201892598825e-11,1.40201892598825e-11,0,2.36905617138636e-15,9.40345862117937e-15,9.27176255788043e-13,9.27176255788043e-13,0,0,0,1.15274903678693e-12,1.79293712481199e-11,2.86869939969919e-12,2.85836384692053e-18,2.85748754116579e-18,0,0,0,0
865,"DTXSID7021360",275,0,0,0,8.63584668067265,381.378821117202,435.246672705902,69.6394676329443,0,0,8208.36,0.849987436841137,0.849987436841137,0,0.000138945690658508,0.00057009370862979,1.12153716611974,1.12153716611974,0,0,0,13.9408180642255,29.5537237257569,4.72859579612111,1.73291052978533e-07,1.73237926100675e-07,0,5346.45360976992,0,82.6326970096771
865,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.725693603018131,0.725693603018131,0,0.000106166811771004,0.000486728790970171,0.0402001444891136,0.0402001444891136,0,0,0,0.0505708653872116,0.834769925980476,0.133563188156876,1.47950667452396e-07,1.47905309328571e-07,0,0,0,0
865,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.495408753896512,0.495408753896512,0,6.73440607965603e-05,0.000332274809667936,0.0258971705029532,0.0258971705029532,0,0,0,0.0321774125231955,0.551276632248712,0.088204261159794,1.01001380604587e-07,1.00970416005327e-07,0,0,0,0
865,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.294380462773257,0.294380462773257,0,4.35027844346313e-05,0.00019744344739289,0.016787373337093,0.016787373337093,0,0,0,0.0207859018166923,0.344407513689025,0.055105202190244,6.00167698476467e-08,5.99983701464139e-08,0,0,0,0
865,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.177980176902348,0.177980176902348,0,2.75947978217707e-05,0.000119372798602681,0.0108064228368581,0.0108064228368581,0,0,0,0.0134272361261747,0.216085418823951,0.0345736670118321,3.62856801499738e-08,3.62745558312961e-08,0,0,0,0
865,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.123065303590071,0.123065303590071,0,1.81531737649114e-05,8.25409321201853e-05,0.0069673299254382,0.0069673299254382,0,0,0,0.00867369968250632,0.143367905947937,0.0229388649516699,2.50899191210424e-08,2.50822271539979e-08,0,0,0,0
865,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0696346359268119,0.0696346359268119,0,1.13072015233036e-05,4.67045348248142e-05,0.00449975148558437,0.00449975148558437,0,0,0,0.0056030195250423,0.0877907523063,0.014046520369008,1.4196750281839e-08,1.41923978989246e-08,0,0,0,0
865,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0513410605738429,0.0513410605738429,0,7.71428479238688e-06,3.44348802804708e-05,0.00290514075097196,0.00290514075097196,0,0,0,0.00361942757383246,0.0597952523476814,0.00956724037562902,1.04671505274715e-08,1.04639415503314e-08,0,0,0,0
865,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.0348366534982256,0.0348366534982256,0,4.89334491922805e-06,2.33652359179119e-05,0.0018740390636463,0.0018740390636463,0,0,0,0.00233807073198087,0.0394011309661727,0.00630418095458763,7.10231716999379e-09,7.10013977000508e-09,0,0,0,0
865,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0189622789869074,0.0189622789869074,0,3.10395910223146e-06,1.27181596846816e-05,0.00121150998847049,0.00121150998847049,0,0,0,0.00151034235006317,0.0237455891729274,0.00379929426766839,3.86593160097265e-09,3.86474639912616e-09,0,0,0,0
865,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.0144177280516442,0.0144177280516442,0,2.07945215438138e-06,9.6700912257293e-06,0.000785126380174912,0.000785126380174912,0,0,0,0.000975647991821745,0.0164215479758803,0.00262744767614085,2.93941200462063e-09,2.9385108514459e-09,0,0,0,0
865,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.00904780989408325,0.00904780989408325,0,1.31904342505763e-06,6.06844204270196e-06,0.000508386498137064,0.000508386498137064,0,0,0,0.000630247178003049,0.010494629434499,0.00167914070951984,1.84462079759929e-09,1.84405528113365e-09,0,0,0,0
865,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.00510405039815939,0.00510405039815939,0,8.36699009170207e-07,3.42332944511965e-06,0.00032638793964324,0.00032638793964324,0,0,0,0.000407125837095331,0.00639403721509158,0.00102304595441465,1.04058746002131e-09,1.04026844088017e-09,0,0,0,0
865,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.00409707501997017,0.00409707501997017,0,5.60534304700389e-07,2.74794260648091e-06,0.000213967228113092,0.000213967228113092,0,0,0,0.000262994350495564,0.00455756209164312,0.0007292099346629,8.35290515564845e-10,8.35034435539746e-10,0,0,0,0
865,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.00249036764155331,0.00249036764155331,0,3.62092851799633e-07,1.67031048117726e-06,0.000136535719070322,0.000136535719070322,0,0,0,0.000169888575203317,0.00284738561135115,0.000455581697816184,5.07723305314096e-10,5.07567649534046e-10,0,0,0,0
865,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00145035212422823,0.00145035212422823,0,2.25539451033077e-07,9.72763343883286e-07,8.86193659468938e-05,8.86193659468938e-05,0,0,0,0.0001097442889181,0.00176742124515514,0.000282787399224823,2.95690307766439e-10,2.95599656214645e-10,0,0,0,0
865,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00088054055065496,0.00088054055065496,0,1.4569353264033e-07,5.90585938525614e-07,5.70956205179899e-05,5.70956205179899e-05,0,0,0,7.08924007145607e-05,0.00111257722627786,0.000178012356204458,1.79520064179271e-10,1.79465027636075e-10,0,0,0,0
865,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.000590382687964487,0.000590382687964487,0,9.41148227318369e-08,3.95974624452484e-07,3.69626533634597e-05,3.69626533634597e-05,0,0,0,4.57949341015452e-05,0.000730170675841195,0.000116827308134591,1.2036417624933e-10,1.20327275481632e-10,0,0,0,0
865,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.000361711358926169,0.000361711358926169,0,6.07961087730447e-08,2.42602844613904e-07,2.39534780709946e-05,2.39534780709946e-05,0,0,0,2.95825217970701e-05,0.000463014148517969,7.40822637628751e-05,7.37438455508926e-11,7.3721237457699e-11,0,0,0,0
