"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
100,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,6.17553905683387e-07,6.17553905683387e-07,0,6.47788862443764e-11,4.1438344532744e-10,2.41199113415913e-08,2.41199113415913e-08,0,0,0,2.92767754321278e-08,5.65456834167076e-07,9.04730934667321e-08,2.27875302735644e-14,2.27805441636832e-14,0,0,0,0
100,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,4.73351230297587e-07,4.73351230297587e-07,0,4.85191424678256e-11,3.17622335241549e-10,1.81488427609632e-08,1.81488427609632e-08,0,0,0,2.19281948261848e-08,4.29347681986579e-07,6.86956291178527e-08,1.74665003187031e-14,1.74611455089014e-14,0,0,0,0
100,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.40384499092293e-07,3.40384499092293e-07,0,3.63406554557353e-11,2.28400630571404e-10,1.36795456288893e-08,1.36795456288893e-08,0,0,0,1.64241355558387e-08,3.16493455258988e-07,5.06389528414381e-08,1.25600729042986e-14,1.25562222873879e-14,0,0,0,0
100,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.47792730776564e-07,2.47792730776564e-07,0,2.72190144297835e-11,1.66270838158914e-10,1.01977458756487e-08,1.01977458756487e-08,0,0,0,1.23016158372713e-08,2.33136112638534e-07,3.73017780221654e-08,9.14346796639821e-15,9.14066479856294e-15,0,0,0,0
100,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.7413541000805e-07,1.7413541000805e-07,0,2.03869395650055e-11,1.16846206442158e-10,7.53303054460961e-09,7.53303054460961e-09,0,0,0,9.21386405350314e-09,1.68274661972289e-07,2.69239459155662e-08,6.42553773968421e-15,6.42356782402612e-15,0,0,0,0
100,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.2497962650609e-07,1.2497962650609e-07,0,1.52697411546393e-11,8.38622956647322e-11,5.72565353596186e-09,5.72565353596186e-09,0,0,0,6.90114956599621e-09,1.24627790050671e-07,1.99404464081074e-08,4.61170595210587e-15,4.6102921137419e-15,0,0,0,0
100,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.0971146196867e-07,1.0971146196867e-07,0,1.14369787670297e-11,7.36172392144116e-11,4.28885515373122e-09,4.28885515373122e-09,0,0,0,5.168935102113e-09,1.00501699873138e-07,1.6080271979702e-08,4.04831584410679e-15,4.04707472762857e-15,0,1.34797083355946e-05,0,8.48403344461112e-08
100,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,7.44673600017732e-08,7.44673600017732e-08,0,8.56625413573212e-12,4.99681743050851e-11,3.20966206404298e-09,3.20966206404298e-09,0,0,0,3.87151297538922e-09,7.17834066454262e-08,1.14853450632682e-08,2.74782040047986e-15,2.74697798469276e-15,0,0,0,0
100,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,5.96902925110706e-08,5.96902925110706e-08,0,6.41609217020567e-12,4.00526477700253e-11,2.38171822908407e-09,2.38171822908407e-09,0,0,0,2.89974867598549e-09,5.52964800661545e-08,8.84743681058472e-09,2.20255160742403e-15,2.20187635796244e-15,0,0,0,0
100,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.5295845653251e-08,4.5295845653251e-08,0,4.80562893468911e-12,3.03938626378589e-11,1.77840861301287e-09,1.77840861301287e-09,0,0,0,2.17190086597456e-09,4.15859511536222e-08,6.65375218457955e-09,1.67140138632585e-15,1.67088897477444e-15,0,0,0,0
100,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,3.42943308732739e-08,3.42943308732739e-08,0,3.59939802067725e-12,2.30117611623563e-11,1.34758158770245e-09,1.34758158770245e-09,0,0,0,1.62674559029427e-09,3.15040931910749e-08,5.04065491057198e-09,1.26544921146855e-15,1.26506125511109e-15,0,0,0,0
100,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.18097579060407e-08,2.18097579060407e-08,0,2.69593559705281e-12,1.46345161769505e-11,9.94292483781736e-10,9.94292483781736e-10,0,0,0,1.21842633657887e-09,2.16712194959862e-08,3.46739511935779e-09,8.04772691046364e-16,8.04525967053834e-16,0,0,0,0
100,"DTXSID7021360",205,1809.87929669844,2.98961628023127,1.21444304607609,375.027779748134,38918.7967593834,18901.400099306,3024.22401588896,0,0,363644.381396882,42.3451579562593,42.3451579562593,0,0.00885440578443582,0.0284139283799552,74.0737630800127,74.0737630800127,0,0,0,711.000053796731,1955.54734530883,312.887575249412,1.56252200817889e-06,1.56204297643171e-06,0,235365.847653439,0,3928.41009104722
100,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,81.1760251451338,81.1760251451338,0,0.00873652686213303,0.0544697404842797,4.02522113926701,4.02522113926701,0,0,0,10.8661028803049,93.1044719513301,14.8967155122128,2.99536787551423e-06,2.99444956761242e-06,0,0,0,0
100,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,50.3785412544565,50.3785412544565,0,0.00590903180911843,0.0338043906830948,2.4482316025746,2.4482316025746,0,0,0,2.95752135175265,51.8897156141359,8.30235449826174,1.85895113512975e-06,1.85838122532654e-06,0,7761.68818386312,0,48.8514605695008
100,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,38.5040447516987,38.5040447516987,0,0.00493248874351954,0.0258365117221541,1.82640408171436,1.82640408171436,0,0,0,2.22923507405182,39.1229006535718,6.25966410457148,1.4207862299293e-06,1.42035065097007e-06,0,0,0,0
100,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,33.8135477562407,33.8135477562407,0,0.00369441554096799,0.0226891519736556,1.37890667670218,1.37890667670218,0,0,0,1.66968869668198,31.6709231265641,5.06734770025026,1.24770847704263e-06,1.24732595956858e-06,0,0,0,0
100,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,21.9660895441545,21.9660895441545,0,0.00276710336283585,0.0147394159148019,1.03066319168158,1.03066319168158,0,0,0,1.25059056195588,22.1805054726541,3.54888087562466,8.10541275624084e-07,8.10292783121968e-07,0,0,0,0
100,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,20.4427263058548,20.4427263058548,0,0.00207255002468165,0.0137172274040302,0.783698418987263,0.783698418987263,0,0,0,0.936687633306187,18.5478782172616,2.96766051476185,7.54329687306178e-07,7.54098427927962e-07,0,0,0,0
100,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,12.9053466916954,12.9053466916954,0,0.00155233218335788,0.00865958740772916,0.582457502908568,0.582457502908568,0,0,0,0.7015755188625,12.7633291415779,2.04213266265247,4.76202928556369e-07,4.76056936167344e-07,0,0,0,0
100,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,9.77640920973842,9.77640920973842,0,0.00116269097430291,0.00656004616597683,0.432022867674966,0.432022867674966,0,0,0,0.525477428296838,9.55637303208307,1.52901968513329,3.60746193625217e-07,3.6063559750016e-07,0,0,0,0
100,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,6.90349939896319,6.90349939896319,0,0.000870851172331715,0.00463230147106369,0.321403661665014,0.321403661665014,0,0,0,0.393580619941181,6.94195647085068,1.11071303533611,2.54736793176498e-07,2.54658696989393e-07,0,1026.39167614638,0,6.46003688722411
100,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.2516580524217,5.2516580524217,0,0.000592356911901068,0.00352390315633403,0.242198799052301,0.242198799052301,0,0,0,0.292129558897988,5.25336066823857,0.840537706918172,1.93784406113565e-07,1.93724996465476e-07,0,0,0,0
100,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.35905394157075,4.35905394157075,0,0.000488543478310843,0.00292495889679034,0.180484117921612,0.180484117921612,0,0,0,0.220796906717099,4.11325978058175,0.65812156489308,1.60847616286586e-07,1.60798304267775e-07,0,0,0,0
100,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.18789518258933,3.18789518258933,0,0.000365917230136828,0.00213910231470771,0.137214921754,0.137214921754,0,0,0,0.165376053750726,3.07252510282015,0.491604016451225,1.17632254146002e-07,1.17596190920055e-07,0,0,0,0
100,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.44436513825273,2.44436513825273,0,0.000274070630876,0.00164018790636029,0.102724005284719,0.102724005284719,0,0,0,0.123866043056503,2.32700516787801,0.372320826860481,9.01962469591065e-08,9.01685949544988e-08,0,0,0,0
100,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.8214154411315,1.8214154411315,0,0.00020527787303342,0.00122218384326052,0.0774297486381781,0.0774297486381781,0,0,0,0.0927752009707643,1.74362076208233,0.278979321933173,6.72096138062498e-08,6.71890089516875e-08,0,0,0,0
100,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.3163727439059,1.3163727439059,0,0.000153752355815864,0.000883296288687915,0.056764454496014,0.056764454496014,0,0,0,0.0694882770352113,1.2697959235488,0.203167347767807,4.85737090754143e-08,4.85588175419808e-08,0,0,0,0
100,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.06757840681686,1.06757840681686,0,0.000115159936965439,0.000716353364949417,0.0428501235538203,0.0428501235538203,0,0,0,0.0520464584802558,0.991785264137355,0.158685642261977,3.93932821748118e-08,3.93812051399358e-08,0,0,0,0
100,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.806852465072941,0.806852465072941,0,8.62543602113413e-05,0.000541404242238375,0.0320487103612341,0.0320487103612341,0,0,0,0.0389826018993731,0.745533940217909,0.119285430434866,2.97725830975087e-08,2.9763455538073e-08,0,101.660031202817,0,0.639841073139115
100,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.55112767642749,0.55112767642749,0,6.4604191800666e-05,0.000369810931922786,0.023687017675429,0.023687017675429,0,0,0,0.0291978223921133,0.530551115984758,0.0848881785575612,2.03364248782347e-08,2.03301902184412e-08,0,0,0,0
100,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.405027748761434,0.405027748761434,0,4.8388296985692e-05,0.00027177675088825,0.0180585716023476,0.0180585716023476,0,0,0,0.0218690592957855,0.397749768820185,0.0636399630112296,1.49453869558502e-08,1.49408050588988e-08,0,0,0,0
100,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.325501175275366,0.325501175275366,0,3.62426526811127e-05,0.000218413805219928,0.0135824060014302,0.0135824060014302,0,0,0,0.0163798432657008,0.308593161583731,0.049374905853397,1.20108832887392e-08,1.2007201040184e-08,0,0,0,0
100,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.238146810014976,0.238146810014976,0,2.71456107197195e-05,0.000159798350750516,0.0101400819240183,0.0101400819240183,0,0,0,0.0122684410783333,0.228169916882414,0.0365071867011862,8.78753675238077e-09,8.78484270451337e-09,0,0,0,0
100,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.180588418125373,0.180588418125373,0,2.03319604618942e-05,0.000121176224780271,0.00764023812522181,0.00764023812522181,0,0,0,0.00918901628367304,0.172486922893103,0.0275979076628965,6.66365155691663e-09,6.66160864127692e-09,0,0,0,0
100,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.116696338732608,0.116696338732608,0,1.36643431876689e-05,7.83041455265417e-05,0.00571334272986579,0.00571334272986579,0,0,0,0.0067707165579168,0.120737553895417,0.0193180086232668,4.30605543453042e-09,4.30473530127952e-09,0,0,0,0
100,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.106086539912087,0.106086539912087,0,1.14061357445687e-05,7.11848884883835e-05,0.00424168573299688,0.00424168573299688,0,0,0,0.00515499561820721,0.0983043163625997,0.015728690618016,3.91455744610541e-09,3.91335733674181e-09,0,13.4433565196622,0,0.0846115386780835
100,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.072140147680501,0.072140147680501,0,8.54315282776461e-06,4.8406596844685e-05,0.0031753813561251,0.0031753813561251,0,0,0,0.00386107235430473,0.0703407009023617,0.0112545121443779,2.66194705284825e-09,2.66113096376858e-09,0,0,0,0
100,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0573194669978315,0.0573194669978315,0,6.39878937731355e-06,3.84618055206203e-05,0.00240186922204231,0.00240186922204231,0,0,0,0.00289192869001135,0.0544513896290903,0.00871222234065445,2.11506894775809e-09,2.11442051838036e-09,0,0,0,0
100,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0416271415833349,0.0416271415833349,0,4.79266920780746e-06,2.79321338423842e-05,0.00179372752945751,0.00179372752945751,0,0,0,0.00216604372585418,0.0401407914057517,0.00642252662492027,1.53602744683882e-09,1.53555653768828e-09,0,0,0,0
100,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0335127185814912,0.0335127185814912,0,3.58969123392358e-06,2.248729327154e-05,0.00134351303090914,0.00134351303090914,0,0,0,0.00162235861434531,0.0311229333912638,0.00497966934260221,1.23660798222965e-09,1.23622886790089e-09,0,0,0,0
100,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.02353950266291,0.02353950266291,0,2.68866525023596e-06,1.57951882823199e-05,0.000997132133505766,0.000997132133505766,0,0,0,0.00121514050807191,0.0224852940392805,0.00359764704628488,8.68599687604795e-10,8.68333395786968e-10,0,0,0,0
100,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0164301368290531,0.0164301368290531,0,2.01380017298176e-06,1.10247488417876e-05,0.000755139517736393,0.000755139517736393,0,0,0,0.000910135676108283,0.0164080564673115,0.00262528903476983,6.06266492601223e-10,6.06080625844988e-10,0,0,0,0
100,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0137731721700517,0.0137731721700517,0,1.50832876511698e-06,9.24190501329313e-06,0.000563054284092917,0.000563054284092917,0,0,0,0.000681688202658502,0.0129153744384477,0.00206645991015163,5.08225395224006e-10,5.0806958551524e-10,0,1.77772751371863,0,0.0111888917076698
100,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00932084288257785,0.00932084288257785,0,1.12973257933071e-06,6.25435763824408e-06,0.000418697942195902,0.000418697942195902,0,0,0,0.000510581903162856,0.00919084564086247,0.00147053530253799,3.4393595021772e-10,3.43830507709846e-10,0,0,0,0
100,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00717277308644161,0.00717277308644161,0,8.46165458299299e-07,4.81298619724941e-06,0.000317524563726833,0.000317524563726833,0,0,0,0.000382423927567954,0.00701691316955304,0.00112270610712849,2.64672901180702e-10,2.6459175882135e-10,0,0,0,0
100,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00563691858530979,0.00563691858530979,0,6.33774749811182e-07,3.78241595254117e-06,0.000235285809262244,0.000235285809262244,0,0,0,0.000286434085247734,0.00534340937211891,0.000854945499539026,2.08000389488622e-10,2.07936621561215e-10,0,0,0,0
100,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00364354182531879,0.00364354182531879,0,4.74694906957724e-07,2.44484473480814e-06,0.000174886358816043,0.000174886358816043,0,0,0,0.000214538053916952,0.00372774804402797,0.000596439687044476,1.34445461170829e-10,1.34404243419126e-10,0,0,0,0
100,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0028194951067215,0.0028194951067215,0,3.55544702212791e-07,1.89190301551767e-06,0.000131731640769497,0.000131731640769497,0,0,0,0.000160688196513571,0.00284132281774763,0.000454611650839621,1.04038415933074e-10,1.04006520251671e-10,0,0,0,0
100,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00223275939222222,0.00223275939222222,0,2.66301646423268e-07,1.4981988147454e-06,9.9637730403272e-05,9.9637730403272e-05,0,0,0,0.000120354855594893,0.00219418820390938,0.0003510701126255,8.23880664920192e-11,8.23628082881463e-11,0,0,0,0
100,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0016537241242108,0.0016537241242108,0,1.99458932860994e-07,1.10966167310244e-06,7.3535948136231e-05,7.3535948136231e-05,0,0,0,9.01453347511071e-05,0.0016215407436034,0.000259446518976543,6.1021860922207e-11,6.10031530841729e-11,0,0,0,0
100,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00130228554048898,0.00130228554048898,0,1.49393991484427e-07,8.73843666280043e-07,5.53721655163594e-05,5.53721655163594e-05,0,0,0,6.75185171152659e-05,0.00124688149808342,0.000199501039693347,4.80538960333809e-11,4.80391638621506e-11,0,0.176076870764655,0,0.00110821541772172
100,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00097684209817828,0.00097684209817828,0,1.11895538452536e-07,6.55468600325768e-07,4.17120533445905e-05,4.17120533445905e-05,0,0,0,5.05711156992345e-05,0.000936966677467582,0.000149914668394813,3.60451430715136e-11,3.60340924957313e-11,0,0,0,0
100,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000771292325938063,0.000771292325938063,0,8.3809337987251e-08,5.17543113945895e-07,3.14818359991136e-05,3.14818359991136e-05,0,0,0,3.78775756982246e-05,0.000722593692892049,0.000115614990862728,2.84604259892616e-11,2.84517007057036e-11,0,0,0,0
100,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.000525393843233975,0.000525393843233975,0,5.70074913095376e-08,3.52543330888979e-07,2.30689764217649e-05,2.30689764217649e-05,0,0,0,2.79860483605764e-05,0.000511668572554651,8.18669716087442e-05,1.93868551361356e-11,1.93809115916353e-11,0,0,0,0
100,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000414922965407918,0.000414922965407918,0,4.70166508228361e-08,2.78416517762842e-07,1.75879875186791e-05,1.75879875186791e-05,0,0,0,2.12491447061648e-05,0.000396760823026873,6.34817316842996e-05,1.53105171037126e-11,1.53058232666211e-11,0,0,0,0
100,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000299402340612894,0.000299402340612894,0,3.52152948574541e-08,2.00901285378444e-07,1.31408360217881e-05,1.31408360217881e-05,0,0,0,1.59155295666627e-05,0.000291628171740945,4.66605074785512e-05,1.10478451158728e-11,1.10444581117085e-11,0,0,0,0
100,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000226724903197279,0.000226724903197279,0,2.63761235688678e-08,1.52134162967445e-07,9.85870854741532e-06,9.85870854741532e-06,0,0,0,1.19206718618574e-05,0.000219786013933278,3.51657622293245e-05,8.36607225350098e-12,8.36350741653379e-12,0,0,0,0
100,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000161124268660933,0.000161124268660933,0,1.97556174763343e-08,1.0811563000269e-07,7.32635067621627e-06,7.32635067621627e-06,0,0,0,8.92853844685958e-06,0.000160051420962824,2.56082273540518e-05,5.94543102412071e-12,5.94360829765906e-12,0,0.0232841178597136,0,0.000146548597144675
100,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000119591014095267,0.000119591014095267,0,1.34378604895792e-08,8.02464950750492e-08,5.52501627484656e-06,5.52501627484656e-06,0,0,0,6.57878941922875e-06,0.00011973853469173,1.91581655506768e-05,4.41286797648292e-12,4.41151509707016e-12,0,0,0,0
100,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,9.80272201965064e-05,9.80272201965064e-05,0,1.08980964964286e-08,6.57770226486525e-08,4.16150126836362e-06,4.16150126836362e-06,0,0,0,5.00434763508417e-06,9.37937847865981e-05,1.50070055658557e-05,3.61717127412436e-12,3.61606233622382e-12,0,0,0,0
100,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,6.74881662118246e-05,6.74881662118246e-05,0,7.53857755861668e-09,4.52850813124395e-08,3.07301074816031e-06,3.07301074816031e-06,0,0,0,3.65680739151117e-06,6.70111913621528e-05,1.07217906179444e-05,2.49029050987454e-12,2.48952704657119e-12,0,0,0,0
100,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.1888202624318e-05,6.1888202624318e-05,0,6.21740512857856e-09,4.15274624491416e-08,2.3236346656514e-06,2.3236346656514e-06,0,0,0,2.80995219697462e-06,5.55388209188947e-05,8.88621134702316e-06,2.28365374730731e-12,2.28295363387608e-12,0,0,0,0
100,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,4.29069336093231e-05,4.29069336093231e-05,0,4.6568130868394e-09,2.87908841865257e-08,1.74586628299845e-06,1.74586628299845e-06,0,0,0,2.10464364049832e-06,4.01328012114916e-05,6.42124819383865e-06,1.58325133979404e-12,1.58276595293129e-12,0,0,0,0
100,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.38031685577899e-05,3.38031685577899e-05,0,3.48793550963545e-09,2.26821874512484e-08,1.30846208796557e-06,1.30846208796557e-06,0,0,0,1.57637018105118e-06,3.0825644537852e-05,4.93210312605633e-06,1.24732548812987e-12,1.24694308807102e-12,0,0,0,0
100,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.46108833803369e-05,2.46108833803369e-05,0,2.61245059496961e-09,1.65140930270861e-08,9.6807703154051e-07,9.6807703154051e-07,0,0,0,1.18069534428116e-06,2.26183349854542e-05,3.61893359767267e-06,9.0813327375524e-13,9.07854861888705e-13,0,0,0,0
100,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.84041540360703e-05,1.84041540360703e-05,0,1.9567156824727e-09,1.23493296497969e-08,7.34659004869914e-07,7.34659004869914e-07,0,0,0,8.8433637781553e-07,1.7040597715006e-05,2.72649563440096e-06,6.7910705996135e-13,6.78898862035336e-13,0,0.00230619967324344,0,1.45150582420858e-05
100,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.48812836168185e-05,1.48812836168185e-05,0,1.46557269615242e-09,9.98545636142987e-09,5.54824926301819e-07,5.54824926301819e-07,0,0,0,6.62364625147246e-07,1.331468750616e-05,2.13035000098559e-06,5.4911433286539e-13,5.48945987589678e-13,0,0,0,0
100,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.03203250021435e-05,1.03203250021435e-05,0,1.09770844428106e-09,6.92501786796192e-09,4.14138402123288e-07,4.14138402123288e-07,0,0,0,4.96108616192163e-07,9.5819229800662e-06,1.53310767681059e-06,3.80816502421958e-13,3.80699753221912e-13,0,0,0,0
100,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,7.25078864203721e-06,7.25078864203721e-06,0,8.22179501439511e-10,4.86533523823081e-09,3.0748817571739e-07,3.0748817571739e-07,0,0,0,3.71583489992976e-07,6.9339409088302e-06,1.10943054541283e-06,2.67551648798656e-13,2.67469623884374e-13,0,0,0,0
100,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,4.91601187277894e-06,4.91601187277894e-06,0,6.15809358221755e-10,3.29868197474755e-09,2.27622717169525e-07,2.27622717169525e-07,0,0,0,2.78314638224059e-07,4.92587588517386e-06,7.88140141627817e-07,1.81399175594536e-13,1.81343562960878e-13,0,0,0,0
100,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,4.61427734246853e-06,4.61427734246853e-06,0,4.61238896140722e-10,3.09621577205076e-09,1.7383756983401e-07,1.7383756983401e-07,0,0,0,2.08456618595334e-07,4.14942680824475e-06,6.6390828931916e-07,1.70265273467531e-13,1.70213074221052e-13,0,0,0,0
100,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,2.79607299282811e-06,2.79607299282811e-06,0,3.13736786315658e-10,1.87618659600729e-09,1.27152096744263e-07,1.27152096744263e-07,0,0,0,1.52750916456531e-07,2.77528268605509e-06,4.44045229768815e-07,1.03174147851366e-13,1.03142517133815e-13,0,0,0,0
100,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.32575357478569e-06,2.32575357478569e-06,0,2.58752886614947e-10,1.56059863022939e-09,9.72785018543164e-08,9.72785018543164e-08,0,0,0,1.16943198517839e-07,2.20745504958162e-06,3.5319280793306e-07,8.58195203795716e-14,8.57932101742917e-14,0,0,0,0
100,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.57295538411206e-06,1.57295538411206e-06,0,1.87344775449335e-10,1.05546522403321e-09,7.13443511119987e-08,7.13443511119987e-08,0,0,0,8.74318948280103e-08,1.55951040827312e-06,2.495216653237e-07,5.80415217271677e-14,5.80237275896027e-14,0,0.000228419945514463,0,1.43765904195691e-06
100,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.20718458400465e-06,1.20718458400465e-06,0,1.45159172159541e-10,8.10030189206648e-10,5.3449816400754e-08,5.3449816400754e-08,0,0,0,6.56045932805367e-08,1.18097386116585e-06,1.88955817786536e-07,4.45447029006235e-14,4.4531046563787e-14,0,0,0,0
100,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,9.42200824022517e-07,9.42200824022517e-07,0,1.08723674685466e-10,6.32224037538472e-10,4.05452390347714e-08,4.05452390347714e-08,0,0,0,4.91375939363026e-08,9.07877384279936e-07,1.4526038148479e-07,3.47668917702515e-14,3.47562330756401e-14,0,0,0,0
100,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,7.26084730969968e-07,7.26084730969968e-07,0,8.14336239402016e-11,4.87208468200085e-10,3.01300615781076e-08,3.01300615781076e-08,0,0,0,3.68038732825327e-08,6.86091969836461e-07,1.09774715173834e-07,2.67922810233732e-14,2.67840671530262e-14,0,0,0,0
100,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,5.85192589753463e-07,5.85192589753463e-07,0,6.0993478441735e-11,3.92668752137164e-10,2.26493549255828e-08,2.26493549255828e-08,0,0,0,2.75659628420677e-08,5.3366982196232e-07,8.53871715139712e-08,2.15934086597929e-14,2.15867886389396e-14,0,0,0,0
100,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.01821709037211e-07,4.01821709037211e-07,0,4.56838862427911e-11,2.69625473445822e-10,1.6865382960663e-08,1.6865382960663e-08,0,0,0,2.06468026225625e-08,3.81940354613573e-07,6.11104567381718e-08,1.4827085174254e-14,1.48225395457897e-14,0,0,0,0
100,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.80202480191711e-07,2.80202480191711e-07,0,3.42170591932697e-11,1.88018030592238e-10,1.27858360039419e-08,1.27858360039419e-08,0,0,0,1.54643776086247e-08,2.78717408926073e-07,4.45947854281717e-08,1.0339376759395e-14,1.03362069546256e-14,0,0,0,0
100,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,2.38983616998068e-07,2.38983616998068e-07,0,2.56284488060707e-11,1.60359854705938e-10,9.69331749114649e-09,9.69331749114649e-09,0,0,0,1.1582760739951e-08,2.23201105522773e-07,3.57121768836437e-08,8.81841464706307e-15,8.81571113277423e-15,0,0,0,0
100,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.58032795580513e-07,1.58032795580513e-07,0,1.91956118874932e-11,1.06041227664025e-10,7.19624145531904e-09,7.19624145531904e-09,0,0,0,8.67544428584875e-09,1.56961012785424e-07,2.51137620456679e-08,5.83135671293645e-15,5.82956895892083e-15,0,2.26240911028535e-05,0,1.42394435244337e-07
