"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
363,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.49679449947076e-08,4.49679449947076e-08,0,6.20190543231399e-12,3.00487128734153e-11,4.40205448033432e-09,4.40205448033432e-09,0,0,0,5.50184816871778e-09,9.9168178673882e-08,1.58669085878211e-08,5.03962945756114e-15,5.03808442812056e-15,0,0,0,0
363,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.54824943380624e-08,2.54824943380624e-08,0,3.5469813652576e-12,1.7028044215785e-11,2.93802280834265e-09,2.93802280834265e-09,0,0,0,3.65801639220547e-09,6.15152588129428e-08,9.84244141007085e-09,2.85586386332195e-15,2.85498832400219e-15,0,0,0,0
363,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.91533278060465e-08,1.91533278060465e-08,0,2.75141482938641e-12,1.27987358079634e-11,1.95669897336896e-09,1.95669897336896e-09,0,0,0,2.44084125526475e-09,4.32177098608491e-08,6.91483357773585e-09,2.14654405561645e-15,2.14588597672605e-15,0,0,0,0
363,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.24588428950811e-08,1.24588428950811e-08,0,1.60045461441832e-12,8.32531246276307e-12,1.31090674271719e-09,1.31090674271719e-09,0,0,0,1.62268153670368e-09,2.8569241472786e-08,4.57107863564576e-09,1.39628243337708e-15,1.39585436669379e-15,0,0,0,0
363,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,7.63013792869884e-09,7.63013792869884e-09,0,1.22063834187535e-12,5.09865024588097e-12,8.67669363279852e-10,8.67669363279852e-10,0,0,0,1.08285540616634e-09,1.82757840149917e-08,2.92412544239866e-09,8.55121751177442e-16,8.54859591371453e-16,0,2.34860429833021e-06,0,1.64877293848036e-09
363,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,4.91083146182094e-09,4.91083146182094e-09,0,6.98105042007288e-13,3.28154120859557e-12,5.78071203804726e-10,5.78071203804726e-10,0,0,0,7.20532628708469e-10,1.19977610520478e-08,1.91964176832765e-09,5.50364729787488e-16,5.50196001170089e-16,0,0,0,0
363,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.62648007838998e-09,3.62648007838998e-09,0,5.41524289882695e-13,2.4233052817852e-12,3.85299126313046e-10,3.85299126313046e-10,0,0,0,4.80398234884996e-10,8.36071297297412e-09,1.33771407567586e-09,4.06425417760669e-16,4.06300817481793e-16,0,0,0,0
363,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.30342167553227e-09,2.30342167553227e-09,0,3.14996139188378e-13,1.53920435017915e-12,2.57897239839539e-10,2.57897239839539e-10,0,0,0,3.18447594257011e-10,5.46843871070604e-09,8.74950193712966e-10,2.58148148210097e-16,2.58069006183411e-16,0,0,0,0
363,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.75086459846126e-09,1.75086459846126e-09,0,2.40241967233654e-13,1.16997180114817e-12,1.70117020388394e-10,1.70117020388394e-10,0,0,0,2.13123989376999e-10,3.84570950384848e-09,6.15313520615757e-10,1.96222193556873e-16,1.96162036541661e-16,0,0,0,0
363,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.07656316759096e-09,1.07656316759096e-09,0,1.39744963547276e-13,7.19386610102875e-13,1.14601821683312e-10,1.14601821683312e-10,0,0,0,1.41812828778596e-10,2.48461996380145e-09,3.97539194208231e-10,1.20652154617145e-16,1.20615165562191e-16,0,0,0,0
363,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,7.71563050405061e-10,7.71563050405061e-10,0,1.06581004580234e-13,5.15577853693044e-13,7.65381432758751e-11,7.65381432758751e-11,0,0,0,9.45503783102795e-11,1.713569453146e-09,2.7417111250336e-10,8.64703040720388e-17,8.64437943520976e-17,0,0,0,0
363,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,4.9964223992735e-10,4.9964223992735e-10,0,7.09896894515249e-14,3.33873522767697e-13,5.02108331936364e-11,5.02108331936364e-11,0,0,0,6.29765315142817e-11,1.11746829864806e-09,1.7879492778369e-10,5.59957042928259e-17,5.59785373537866e-17,0,1.3658975313427e-07,0,9.58890728427994e-11
363,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.29451259755159e-10,3.29451259755159e-10,0,4.72836227081174e-14,2.20147625410342e-13,3.36117720777606e-11,3.36117720777606e-11,0,0,0,4.19463527533885e-11,7.42822070440802e-10,1.18851531270528e-10,3.69221291675244e-17,3.69108097288528e-17,0,0,0,0
363,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.30369881879768e-10,2.30369881879768e-10,0,3.14938830367791e-14,1.53938954428593e-13,2.25197204422455e-11,2.25197204422455e-11,0,0,0,2.79389237070429e-11,5.07651586867681e-10,8.12242538988289e-11,2.58179208098746e-17,2.58100056549844e-17,0,0,0,0
363,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.67388807161281e-10,1.67388807161281e-10,0,2.09769178401815e-14,1.11853414809256e-13,1.49822074825877e-11,1.49822074825877e-11,0,0,0,1.86090901036659e-11,3.52300268251494e-10,5.6368042920239e-11,1.87595311178952e-17,1.87537798958832e-17,0,0,0,0
363,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,7.90333854955801e-11,7.90333854955801e-11,0,1.17956512052104e-14,5.28120977832129e-14,9.99244457777451e-12,9.99244457777451e-12,0,0,0,1.23368737399448e-11,2.01353432472108e-10,3.22165491955373e-11,8.85739781351333e-18,8.85468234792126e-18,0,0,0,0
363,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,7.16258085589159e-11,7.16258085589159e-11,0,9.30620491560148e-15,4.78621683949841e-14,6.69052920110182e-12,6.69052920110182e-12,0,0,0,8.25574124459211e-12,1.54104140907254e-10,2.46566625451607e-11,8.02721882838166e-18,8.02475787574213e-18,0,0,0,0
363,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.61573121028167e-11,3.61573121028167e-11,0,5.32238612425781e-15,2.41612261752205e-14,4.38948104044584e-12,4.38948104044584e-12,0,0,0,5.48079258660993e-12,8.99331504152169e-11,1.43893040664347e-11,4.05220774934308e-18,4.05096543970011e-18,0,0,0,0
363,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.86558381310843e-11,2.86558381310843e-11,0,4.12860700466067e-15,1.9148552424385e-14,2.95083658701276e-12,2.95083658701276e-12,0,0,0,3.66257904701274e-12,6.49409869947954e-11,1.03905579191673e-11,3.2115055734371e-18,3.21052100290442e-18,0,7.9437650159055e-09,0,5.5767013613932e-12
363,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,2.00999986282333e-11,2.00999986282333e-11,0,2.74991336666951e-15,1.34313250829431e-14,1.97823729973625e-12,1.97823729973625e-12,0,0,0,2.43950927431317e-12,4.44524783977093e-11,7.11239654363348e-12,2.25263896750685e-18,2.25194836246275e-18,0,0,0,0
363,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,1.35948371556321e-11,1.35948371556321e-11,0,1.83161621235712e-15,9.08441242530667e-15,1.29682472800863e-12,1.29682472800863e-12,0,0,0,1.62486745625705e-12,2.95716216387513e-11,4.73145946220020e-12,1.52359512555741e-18,1.5231280278582e-18,0,0,0,0
363,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,8.94196498109461e-12,8.94196498109461e-12,0,1.21997223259166e-15,5.97524610636911e-15,8.68953556396754e-13,8.68953556396754e-13,0,0,0,1.0822644858141e-12,1.96433705919912e-11,3.14293929471859e-12,1.00214030533324e-18,1.00183307316699e-18,0,0,0,0
363,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,6.35429035360377e-12,6.35429035360377e-12,0,8.12578660449462e-16,4.24609677787643e-15,5.83208669559053e-13,5.83208669559053e-13,0,0,0,7.20856592175571e-13,1.35471502523743e-11,2.16754404037988e-12,7.12135474540522e-19,7.11917150895279e-19,0,0,0,0
363,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.20687722209821e-12,4.20687722209821e-12,0,5.41228776998609e-16,2.81114126419203e-15,3.84885808919065e-13,3.84885808919065e-13,0,0,0,4.80136078836683e-13,8.95399595483015e-12,1.43263935277282e-12,4.7147145317235e-19,4.71326911340123e-19,0,0,0,0
363,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.60676175194206e-12,2.60676175194206e-12,0,3.6049259389778e-16,1.74190382555233e-15,2.56754044045197e-13,2.56754044045197e-13,0,0,0,3.19800993294541e-13,5.76769516538661e-12,9.22831226461858e-13,2.9214395533256e-19,2.9205439100731e-19,0,0,0,0
363,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.68034746052941e-12,1.68034746052941e-12,0,2.40110865826123e-16,1.12285047437599e-15,1.71932548357299e-13,1.71932548357299e-13,0,0,0,2.13007686404176e-13,3.79499223518592e-12,6.07198757629748e-13,1.88319225217402e-19,1.88261491062612e-19,0,4.61992215227832e-10,0,3.2432890580921e-13
363,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.20973228989485e-12,1.20973228989485e-12,0,1.59929021743282e-16,8.08373570040342e-16,1.14154781343796e-13,1.14154781343796e-13,0,0,0,1.41876590187671e-13,2.61656411938031e-12,4.1865025910085e-13,1.35576630967559e-19,1.35535066426344e-19,0,0,0,0
363,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.30148896928406e-13,7.30148896928406e-13,0,9.46167643569822e-17,4.87903873775526e-16,7.53741099731823e-14,7.53741099731823e-14,0,0,0,9.4282548332618e-14,1.65694999315395e-12,2.65111998904632e-13,8.18289537091198e-20,8.18038669158074e-20,0,0,0,0
363,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.67341992565124e-13,4.67341992565124e-13,0,7.09509499743448e-17,3.12289684350307e-16,4.9877347816618e-14,4.9877347816618e-14,0,0,0,6.29421648629506e-14,1.08005369923498e-12,1.72808591877596e-13,5.23757639528271e-20,5.23597068006176e-20,0,0,0,0
363,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.39582786086988e-13,3.39582786086988e-13,0,4.72578197663516e-17,2.26917766357419e-16,3.37579186393075e-14,3.37579186393075e-14,0,0,0,4.19234623901845e-14,7.5505616337428e-13,1.20808986139885e-13,3.8057585514439e-20,3.80459179721023e-20,0,0,0,0
363,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.10826288933201e-13,2.10826288933201e-13,0,3.14766966457322e-17,1.40879433629156e-16,2.24635959553919e-14,2.24635959553919e-14,0,0,0,2.79236772775156e-14,4.86811755340336e-13,7.78898808544537e-14,2.36276391162884e-20,2.36203954491987e-20,0,0,0,0
363,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.5368183527287e-13,1.5368183527287e-13,0,2.09654706168418e-17,1.02694071132614e-16,1.49809549775933e-14,1.49809549775933e-14,0,0,0,1.85989350173854e-14,3.38144690086818e-13,5.41031504138909e-14,1.72233688736359e-20,1.72180886021001e-20,0,0,0,0
363,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.0092611067557e-13,1.0092611067557e-13,0,1.39643293301317e-17,6.74413678783333e-17,9.97905967856406e-15,9.97905967856406e-15,0,0,0,1.2388066956334e-14,2.23752526229258e-13,3.58004041966814e-14,1.13109505105812e-20,1.13074828446175e-20,0,2.68684693597763e-11,0,1.88622686291956e-14
363,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.91648846474477e-14,5.91648846474477e-14,0,9.30112646666412e-18,3.95354653446835e-17,5.9344628215948e-15,5.9344628215948e-15,0,0,0,8.25123603965294e-15,1.32182730212478e-13,2.11492368339965e-14,6.63070317217246e-21,6.62867035771675e-21,0,0,0,0
363,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,"DTXSID7021360",235,0,0,0,267.674723957843,5459.4224395464,13490.8060874753,2158.52897399605,0,0,254423.5,23.3628574633171,23.3628574633171,0,0.00542259742371138,0.0156116494961104,65.3134291368601,65.3134291368601,0,0,0,466.610724979165,1724.27452921311,275.883924674097,2.61831277143735e-06,2.61751005958114e-06,0,171934.172379524,0,2593.68495765088
363,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,38.9716588766056,38.9716588766056,0,0.00537607994926976,0.0260418435381388,5.89850545078148,5.89850545078148,0,0,0,18.8291332018085,124.532952227663,19.9252723564261,4.36761608980977e-06,4.36627708353942e-06,0,0,0,0
363,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,26.9889855726255,26.9889855726255,0,0.0036751355306937,0.0180347195832947,2.64246544654795,2.64246544654795,0,0,0,3.26346633822305,59.5283816812793,9.52454106900469,3.02469874346057e-06,3.02377144341859e-06,0,0,0,0
363,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,16.4601898371867,16.4601898371867,0,0.0024478939665797,0.0109991132198223,1.73387531510651,1.73387531510651,0,0,0,2.17158186660835,37.7685323178748,6.04296517085997,1.84471977961851e-06,1.84415423280736e-06,0,0,0,0
363,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,9.99784295109601,9.99784295109601,0,0.00163045219637246,0.00668081034671122,1.1566988690221,1.1566988690221,0,0,0,1.44641038624285,24.1841307406035,3.86946091849657,1.12047423680009e-06,1.12013072629047e-06,0,0,0,0
363,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.92711372202084,7.92711372202084,0,0.00108598427592245,0.00529709694707974,0.770153989700039,0.770153989700039,0,0,0,0.963400791087349,17.4110553188491,2.78576885101586,8.88404302923676e-07,8.88131939486103e-07,0,0,0,0
363,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.76838143929293,4.76838143929293,0,0.000723334207634881,0.00318635251748995,0.513920659255784,0.513920659255784,0,0,0,0.641685854303981,11.0814651644031,1.7730344263045,5.34400128117411e-07,5.34236293863733e-07,0,1391.75198000953,0,0.977041131768182
363,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.8470793582719,3.8470793582719,0,0.000481786327422061,0.00257071527399263,0.343186209882269,0.343186209882269,0,0,0,0.427403360494538,8.08307301147009,1.29329168183521,4.31148331590521e-07,4.31016151859616e-07,0,0,0,0
363,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.02479102456892,2.02479102456892,0,0.000280247508536636,0.00135301633492704,0.228890504743087,0.228890504743087,0,0,0,0.283119965093784,4.83327411773315,0.773323858837304,2.26921565884852e-07,2.26851997178869e-07,0,0,0,0
363,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.30361863682736,1.30361863682736,0,0.000183528580282773,0.000871110790565787,0.152161198274869,0.152161198274869,0,0,0,0.189198319009243,3.16925211708889,0.507080338734223,1.46098623905409e-07,1.46053833573686e-07,0,0,0,0
363,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.00131605116092,1.00131605116092,0,0.000142364226198743,0.000669104592625206,0.100396217683032,0.100396217683032,0,0,0,0.126294469619191,2.23661819048883,0.357858910478213,1.12219090028536e-07,1.12184686348792e-07,0,0,0,0
363,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.68392943643482,0.68392943643482,0,9.48235780536977e-05,0.000457018866739972,0.0675355553200896,0.0675355553200896,0,0,0,0.0841201038873873,1.51524478815293,0.242439166104468,7.66490649095876e-08,7.66255661458639e-08,0,0,0,0
363,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.460596154134839,0.460596154134839,0,6.31584998211096e-05,0.000307781945290719,0.0452453031166879,0.0452453031166879,0,0,0,0.0560293091167118,1.01761949513971,0.162819119222353,5.1619747059611e-08,5.16039216840365e-08,0,0,0,0
363,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.279400717445978,0.279400717445978,0,4.20675551537844e-05,0.000186702593061536,0.029917035225184,0.029917035225184,0,0,0,0.0373190632800293,0.646963396976406,0.103514143516225,3.13128849065749e-08,3.13032851275718e-08,0,80.9412890493249,0,0.0568226018683205
363,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.175962754820259,0.175962754820259,0,2.44700333966675e-05,0.000117582742476478,0.0200465238100152,0.0200465238100152,0,0,0,0.0247431007372669,0.421902299197646,0.0675043678716234,1.97204271338206e-08,1.97143813241517e-08,0,0,0,0
363,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.12003599768207,0.12003599768207,0,1.86628603659581e-05,8.02110754504564e-05,0.0132908161245224,0.0132908161245224,0,0,0,0.0165562382800106,0.283191532712003,0.0453106452339204,1.3452626086371e-08,1.3448501834076e-08,0,0,0,0
363,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0774402051099489,0.0774402051099489,0,1.06736258175674e-05,5.17474945426373e-05,0.00889509851831353,0.00889509851831353,0,0,0,0.0110077539699996,0.186537100367663,0.0298459360588261,8.67884754167902e-09,8.67618681531508e-09,0,0,0,0
363,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0565297515946527,0.0565297515946527,0,8.27959589678977e-06,3.7774603101679e-05,0.00594207265766014,0.00594207265766014,0,0,0,0.00734501356391689,0.129559944711773,0.0207295911538836,6.33537959981394e-09,6.33343732447775e-09,0,0,0,0
363,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0417763972167711,0.0417763972167711,0,5.51473448586941e-06,2.79160403038263e-05,0.00388614374038408,0.00388614374038408,0,0,0,0.00489224354727461,0.08968544314788,0.0143496709036608,4.68194759776533e-09,4.6805122249986e-09,0,0,0,0
363,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0253854870057501,0.0253854870057501,0,3.67316193069629e-06,1.69632214742608e-05,0.00261061907221346,0.00261061907221346,0,0,0,0.00325854359798986,0.0574890387513644,0.00919824620021831,2.84499209656503e-09,2.84411989026803e-09,0,0,0,0
363,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0160166883499956,0.0160166883499956,0,2.13662036662047e-06,1.07027543613264e-05,0.00173247131020297,0.00173247131020297,0,0,0,0.00216305458542365,0.0372940677222138,0.00596705083555421,1.7950158592018e-09,1.79446555041975e-09,0,4.7073705423588,0,0.00330467979095453
363,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0118836311315384,0.0118836311315384,0,1.6295624493398e-06,7.94094148192017e-06,0.00115737191400291,0.00115737191400291,0,0,0,0.00144562107171091,0.0261354279560517,0.00418166847296828,1.33181753180716e-09,1.33140922851553e-09,0,0,0,0
363,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00666346614163447,0.00666346614163447,0,9.76852483315368e-07,4.45269582266356e-06,0.000766874953584227,0.000766874953584227,0,0,0,0.000962300293589961,0.0160688818142271,0.00257102109027633,7.46785299190227e-10,7.46556352740343e-10,0,0,0,0
363,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.00493969841810651,0.00493969841810651,0,7.22939480044908e-07,3.3008308354855e-06,0.000519033054959362,0.000519033054959362,0,0,0,0.000641335682684671,0.0113194102985279,0.00181110564776446,5.5359989570988e-10,5.53430175268253e-10,0,0,0,0
363,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.00309753176590808,0.00309753176590808,0,4.81523413883757e-07,2.06984870358229e-06,0.000341661866819699,0.000341661866819699,0,0,0,0.000427170124050508,0.00729193918725662,0.00116671026996106,3.47145335083447e-10,3.47038908655198e-10,0,0,0,0
363,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.00202913134126961,0.00202913134126961,0,3.20725046173803e-07,1.35591664381004e-06,0.0002281196144657,0.0002281196144657,0,0,0,0.000284522317731453,0.00482831010670289,0.000772529617072462,2.27407992113636e-10,2.27338274281045e-10,0,0,0,0
363,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0015017179178325,0.0015017179178325,0,2.13623164060762e-07,1.00348571710633e-06,0.00015207248245151,0.00015207248245151,0,0,0,0.000189509857383439,0.00337235481768958,0.000539576770830334,1.68299926904527e-10,1.68248330186136e-10,0,0.411027791053315,0,0.000288550735998348
363,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.000936524960252836,0.000936524960252836,0,1.24261225539711e-07,6.25809554622436e-07,0.000101638680505317,0.000101638680505317,0,0,0,0.000125924161255948,0.00218470940848872,0.000349553505358196,1.04957848929653e-10,1.0492567137216e-10,0,0,0,0
363,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.000629685005705761,0.000629685005705761,0,8.2765834743932e-08,4.207713725716e-07,6.76773546662951e-05,6.76773546662951e-05,0,0,0,8.38483621021603e-05,0.00146100994216385,0.000233761590746217,7.05698048712876e-11,7.05481698627894e-11,0,0,0,0
363,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.000428296155930788,0.000428296155930788,0,5.99678321752071e-08,2.86198273367094e-07,4.4610839523487e-05,4.4610839523487e-05,0,0,0,5.59820200817115e-05,0.00097668280993991,0.000156269249590386,4.79998346431672e-11,4.79851190458616e-11,0,0,0,0
363,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.000299455471791646,0.000299455471791646,0,4.20445986497415e-08,2.00103684775885e-07,2.99473381182618e-05,2.99473381182618e-05,0,0,0,3.72986980550018e-05,0.000667958145110592,0.000106873303217695,3.35604532750311e-11,3.35501644455078e-11,0,0,0,0
363,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.000184564739260664,0.000184564739260664,0,2.80043616872858e-08,1.23330805026851e-07,2.00697854997562e-05,2.00697854997562e-05,0,0,0,2.48432917507123e-05,0.00043102024767624,6.89632396281984e-05,2.06844652766455e-11,2.06781239160188e-11,0,0,0,0
363,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.000115594836279558,0.000115594836279558,0,1.60161985916763e-08,7.72433795990162e-08,1.31495948624041e-05,1.31495948624041e-05,0,0,0,1.65109861679009e-05,0.000276900126950154,4.43040203120247e-05,1.29548980306967e-11,1.29509263698781e-11,0,0,0,0
363,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,8.05483030610894e-05,8.05483030610894e-05,0,1.2423861807443e-08,5.38244038371862e-08,8.8467098732882e-06,8.8467098732882e-06,0,0,0,1.10214839745113e-05,0.000189169112323936,3.02670579718298e-05,9.02717704602699e-12,9.02440953019692e-12,0,0.0239044885301504,0,1.67814875518825e-05
363,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.970493790551e-05,4.970493790551e-05,0,8.13715971299406e-09,3.32140907859897e-08,5.85341134867113e-06,5.85341134867113e-06,0,0,0,7.34027500996414e-06,0.000121471552148712,1.94354483437939e-05,5.5705118231295e-12,5.56880403789682e-12,0,0,0,0
363,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,4.02684839199361e-05,4.02684839199361e-05,0,5.51172506390378e-09,2.69084146785074e-08,3.90288133913854e-06,3.90288133913854e-06,0,0,0,4.88957382215364e-06,8.83303146279972e-05,1.41328503404795e-05,4.51295334483534e-12,4.5115697816507e-12,0,0,0,0
363,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,2.26155392176787e-05,2.26155392176787e-05,0,3.15225478773476e-09,1.51122726313037e-08,2.59910208391913e-06,2.59910208391913e-06,0,0,0,3.25287730276264e-06,5.44920523503569e-05,8.71872837605711e-06,2.53455962138045e-12,2.53378258622996e-12,0,0,0,0
363,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.69578646669306e-05,1.69578646669306e-05,0,2.44522304343931e-09,1.13316720695777e-08,1.7453597901228e-06,1.7453597901228e-06,0,0,0,2.16921171573453e-06,3.84201554644079e-05,6.14722487430527e-06,1.90049499310803e-12,1.89991234695502e-12,0,0,0,0
363,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.04638559424449e-05,1.04638559424449e-05,0,1.62867318784553e-09,6.99221195899241e-09,1.15623957937996e-06,1.15623957937996e-06,0,0,0,1.4448321880723e-06,2.46583119217954e-05,3.94532990748727e-06,1.17270105746277e-12,1.17234153546338e-12,0,0,0,0
363,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,7.31183125576165e-06,7.31183125576165e-06,0,1.08479934373428e-09,4.88594971393743e-09,7.74195373439633e-07,7.74195373439633e-07,0,0,0,9.62349611403839e-07,1.68258916388439e-05,2.69214266221502e-06,8.19448613664457e-13,8.19197390386274e-13,0,0,0,0
363,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.07228204646709e-06,5.07228204646709e-06,0,7.22544967860026e-10,3.38942655363076e-09,5.09823687816085e-07,5.09823687816085e-07,0,0,0,6.40985702156007e-07,1.13448615681013e-05,1.81517785089621e-06,5.68458754818407e-13,5.6828447900719e-13,0,0.00139023342052794,0,9.75975068923757e-07
363,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.04379693452842e-06,3.04379693452842e-06,0,4.49176600897609e-10,2.03394173652789e-09,3.44565028711881e-07,3.44565028711881e-07,0,0,0,4.26767115295739e-07,7.27163512183828e-06,1.16346161949412e-06,3.4112318665861e-13,3.41018606476537e-13,0,0,0,0
363,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.09830153220534e-06,2.09830153220534e-06,0,2.79941726675076e-10,1.40213790669123e-09,2.29532412986416e-07,2.29532412986416e-07,0,0,0,2.83037376798274e-07,4.91675429734468e-06,7.86680687575149e-07,2.35160005950734e-13,2.35087911536749e-13,0,0,0,0
363,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.26494621158825e-06,1.26494621158825e-06,0,1.8332832975701e-10,8.45268902477159e-10,1.508966173466e-07,1.508966173466e-07,0,0,0,1.88370044221366e-07,3.11424458522858e-06,4.98279133636572e-07,1.41764543407549e-13,1.41721081800889e-13,0,0,0,0
363,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.0699814157928e-06,1.0699814157928e-06,0,1.42208890658619e-10,7.14988517861605e-10,1.02339677970995e-07,1.02339677970995e-07,0,0,0,1.26156668008656e-07,2.33070855222325e-06,3.7291336835572e-07,1.19914527175013e-13,1.1987776425893e-13,0,0,0,0
