"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
192,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.000600420783774584,0.000600420783774584,0,1.28473890527233e-07,4.02149192268943e-07,0.000104702273276187,0.000104702273276187,0,0,0,0.000150530065337502,0.00188858763690052,0.000302174021904083,1.37702166136441e-11,1.37659949957156e-11,0,0,0,0
192,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.000338687202648646,0.000338687202648646,0,6.12535761460653e-08,2.26845553414613e-07,4.84553171605274e-05,4.84553171605274e-05,0,0,0,6.94950044911637e-05,0.000938114181741622,0.00015009826907866,7.76754614559108e-12,7.76516480236394e-12,0,0,0,0
192,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.000134028285514433,0.000134028285514433,0,2.82788527316883e-08,8.97693221443447e-08,2.2391609881943e-05,2.2391609881943e-05,0,0,0,3.2083661416067e-05,0.000409705255854968,6.55528409367948e-05,3.07384183519866e-12,3.07289946906419e-12,0,0,0,0
192,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.50548764039464e-05,6.50548764039464e-05,0,1.34827461985878e-08,4.35723857434371e-08,1.03301791717975e-05,1.03301791717975e-05,0,0,0,1.48120190421991e-05,0.000192451185296201,3.07921896473921e-05,1.4919865601996e-12,1.49152915292792e-12,0,0,0,0
192,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.99075846994169e-05,2.99075846994169e-05,0,6.02729517351956e-09,2.00314701865832e-08,4.76906085035231e-06,4.76906085035231e-06,0,0,0,6.83824409132426e-06,8.87085546351464e-05,1.41933687416234e-05,6.85908833989488e-13,6.85698550802799e-13,0,0,0,0
192,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.51146140382571e-05,1.51146140382571e-05,0,2.7826129232999e-09,1.01234500723478e-08,2.20600318775506e-06,2.20600318775506e-06,0,0,0,3.15700257468671e-06,4.2388837467575e-05,6.782213994812e-06,3.46642746158776e-13,3.4653647381223e-13,0,0.0111605369052864,0,1.19310049937367e-05
192,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,6.41299690541205e-06,6.41299690541205e-06,0,1.2846450120667e-09,4.29529022849902e-09,1.01946461465304e-06,1.01946461465304e-06,0,0,0,1.45748895819957e-06,1.89857427265737e-05,3.03771883625179e-06,1.47077447877466e-13,1.47032357461805e-13,0,0,0,0
192,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.97558511567519e-06,2.97558511567519e-06,0,6.12490995208173e-10,1.99298422561855e-09,4.63643985718536e-07,4.63643985718536e-07,0,0,0,6.7287688654624e-07,8.69600993128469e-06,1.39136158900555e-06,6.82428934881204e-14,6.82219718548064e-14,0,0,0,0
192,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,1.19034446263427e-06,1.19034446263427e-06,0,2.73806535023931e-10,7.97267644802076e-10,2.1449662328504e-07,2.1449662328504e-07,0,0,0,3.10646130045101e-07,3.82683822458306e-06,6.12294115933289e-07,2.72996897147375e-14,2.72913202850635e-14,0,0,0,0
192,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,7.32543663816228e-07,7.32543663816228e-07,0,1.30545042059138e-10,4.90642313967644e-10,9.9439316649075e-08,9.9439316649075e-08,0,0,0,1.4341556388914e-07,1.9644852790241e-06,3.14317644643856e-07,1.68003593517992e-14,1.67952087648306e-14,0,0,0,0
192,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,2.84114744435126e-07,2.84114744435126e-07,0,5.65090814304107e-11,1.90294070548328e-10,4.59697026292205e-08,4.59697026292205e-08,0,0,0,6.62104625692708e-08,8.50712407645681e-07,1.36113985223309e-07,6.51596626853381e-15,6.51396862965907e-15,0,0,0,0
192,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.45825863742659e-07,1.45825863742659e-07,0,2.78240956023033e-11,9.76710915091305e-11,2.13454608595225e-08,2.13454608595225e-08,0,0,0,3.05672915460241e-08,4.09698724182799e-07,6.55517958692479e-08,3.34441076303922e-15,3.34338544696513e-15,0,0,0,0
192,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,6.0944721549599e-08,6.0944721549599e-08,0,1.24384183059735e-11,4.08194906081537e-11,9.88051476795206e-09,9.88051476795206e-09,0,0,0,1.41119586875276e-08,1.8273321253322e-07,2.92373140053152e-08,1.39772312996959e-15,1.39729462160329e-15,0,4.9888155619784e-05,0,5.3332186334693e-08
192,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.04289187711559e-08,3.04289187711559e-08,0,5.93036919575545e-12,2.03806487652029e-11,4.55798203806752e-09,4.55798203806752e-09,0,0,0,6.51504820761225e-09,8.67131514264008e-08,1.38741042282241e-08,6.97865254036756e-16,6.97651305298634e-16,0,2.30317949512577e-05,0,2.46217957890549e-08
192,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.27607315752693e-08,1.27607315752693e-08,0,2.65109830774014e-12,8.54686918646363e-12,2.10695560197011e-09,2.10695560197011e-09,0,0,0,3.00779318359443e-09,3.87178098871947e-08,6.19484958195115e-09,2.92658153562512e-16,2.92568431596425e-16,0,0,0,0
192,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,6.84538073563472e-09,6.84538073563472e-09,0,1.26398641309491e-12,4.58489180921225e-12,9.62240883055359e-10,9.62240883055359e-10,0,0,0,1.38860366753797e-09,1.87528861433349e-08,3.00046178293358e-09,1.56993858440359e-16,1.56945727891214e-16,0,0,0,0
192,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,2.94218094114627e-09,2.94218094114627e-09,0,5.4714227379203e-13,1.97061081322471e-12,4.47663604202041e-10,4.47663604202041e-10,0,0,0,6.41074710860144e-10,8.46918281871885e-09,1.35506925099502e-09,6.7476792894181e-17,6.74561061289227e-17,0,0,0,0
192,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.0654824838838e-09,1.0654824838838e-09,0,2.52598407429308e-13,7.13637721827166e-13,2.03686168388464e-10,2.03686168388464e-10,0,0,0,2.9596406412572e-10,3.56539963851855e-09,5.70463942162967e-10,2.44360704985718e-17,2.44285789858226e-17,0,0,0,0
192,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.82346394194316e-10,5.82346394194316e-10,0,1.20433434614448e-13,3.90043346890367e-13,9.40960534641213e-11,9.40960534641213e-11,0,0,0,1.36637280727241e-10,1.74194067116462e-09,2.78710507386339e-10,1.335569355514e-17,1.33515990200327e-17,0,0,0,0
192,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.65298206108747e-10,2.65298206108747e-10,0,5.56003351267541e-14,1.77691149574007e-13,4.41106620713846e-11,4.41106620713846e-11,0,0,0,6.30811420729137e-11,8.08515015022357e-10,1.29362402403577e-10,6.08442256505928e-18,6.08255722712697e-18,0,0,0,0
192,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.39256729911611e-10,1.39256729911611e-10,0,2.56689288660088e-14,9.32712240570833e-14,2.03962476724461e-11,2.03962476724461e-11,0,0,0,2.91225825341665e-11,3.91396801885395e-10,6.26234883016632e-11,3.19375242764838e-18,3.19277329980412e-18,0,1.02953244243733e-07,0,1.10060625363959e-10
192,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,6.26633298062988e-11,6.26633298062988e-11,0,1.22383908701567e-14,4.19705782136054e-14,9.3076344969254e-12,9.3076344969254e-12,0,0,0,1.34449819009145e-11,1.77623862988096e-10,2.84198180780953e-11,1.43713816790345e-18,1.43669757583248e-18,0,0,0,0
192,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.74413236758461e-11,2.74413236758461e-11,0,5.47102149197674e-15,1.83796205082321e-14,4.27647523465627e-12,4.27647523465627e-12,0,0,0,6.20712596844192e-12,8.0205305254021e-11,1.28328488406434e-11,6.29346920348092e-19,6.2915397768664e-19,0,0,0,0
192,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.2849990556429e-11,1.2849990556429e-11,0,2.44575258980006e-15,8.6066529716792e-15,1.98968711907382e-12,1.98968711907382e-12,0,0,0,2.86563515459142e-12,3.73975743386157e-11,5.98361189417851e-12,2.94705243767411e-19,2.94614894212598e-19,0,0,0,0
192,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.81978431722015e-12,5.81978431722015e-12,0,1.20424632918481e-15,3.89796893378063e-15,9.18218570761874e-13,9.18218570761874e-13,0,0,0,1.32297376933878e-12,1.71437685079972e-11,2.74300296127956e-12,1.33472546018489e-19,1.33431626539221e-19,0,0,0,0
192,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,3.05929104840628e-12,3.05929104840628e-12,0,5.55962716601016e-16,2.04904869597933e-15,4.28158153523678e-13,4.28158153523678e-13,0,0,0,6.10775447653943e-13,8.35893998712336e-12,1.33743039793974e-12,7.01626285417741e-20,7.01411183637662e-20,0,0,0,0
192,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.1785698115015e-12,1.1785698115015e-12,0,2.48536266207927e-16,7.89381231522839e-16,1.9663598777426e-13,1.9663598777426e-13,0,0,0,2.81975845706543e-13,3.59982346006491e-12,5.75971753610386e-13,2.70296466032567e-20,2.70213599623196e-20,0,0,0,0
192,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,5.61883054477312e-13,5.61883054477312e-13,0,1.11105068336635e-16,3.76337433036779e-16,9.07063991694571e-14,9.07063991694571e-14,0,0,0,1.30179393862881e-13,1.67991620771116e-12,2.68786593233786e-13,1.28863816522937e-20,1.28824309969522e-20,0,0,0,0
192,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.57417005715464e-13,2.57417005715464e-13,0,5.1293721328917e-17,1.72412487579091e-16,4.20324533587888e-14,4.20324533587888e-14,0,0,0,6.00997384866212e-14,7.7529388049376e-13,1.24047020879002e-13,5.9036729315959e-21,5.90186300716322e-21,0,2.12462718515382e-10,0,2.27130090344416e-13
192,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.08595719560065e-13,1.08595719560065e-13,0,2.44557384566001e-17,7.2735125240669e-17,1.91828146402439e-14,1.91828146402439e-14,0,0,0,2.77461621150639e-14,3.44561116587487e-13,5.51297786539979e-14,2.49056432100136e-21,2.48980077375409e-21,0,0,0,0
192,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,5.78918908888155e-14,5.78918908888155e-14,0,1.12904465301706e-17,3.8774768943707e-17,8.96984208054384e-15,8.96984208054384e-15,0,0,0,1.28095318133004e-14,1.68566054213796e-13,2.69705686742073e-14,1.32770866574753e-21,1.32730162213562e-21,0,0,0,0
192,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00953504483548984,0.00953504483548984,0,1.92486470406125e-05,6.38637216176046e-06,0.624098246295989,0.624098246295989,0,0,0,7.11788023913539,10.6922250631628,1.71075601010605,2.1867936013154e-10,2.18612318288028e-10,0,3117.13059634249,0,55.1752815848769
192,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.183714125745486,0.183714125745486,0,3.73204759536447e-05,0.000123047851229413,0.104491482639468,0.104491482639468,0,0,0,0.810013133250262,1.45865642055907,0.233385027289451,4.213350661511e-09,4.2120589493186e-09,0,0,0,0
192,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.102375519418556,0.102375519418556,0,1.78044935452477e-05,6.85689662230987e-05,0.013719576920289,0.013719576920289,0,0,0,0.0195611089421631,0.272434433966512,0.043589509434642,2.34790852752543e-09,2.3471887151207e-09,0,0,0,0
192,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0405634600489761,0.0405634600489761,0,7.7070378422221e-06,2.71685510148055e-05,0.00630578662568177,0.00630578662568177,0,0,0,0.00903016874053079,0.11835207799393,0.0189363324790289,9.30293631679152e-10,9.30008425978727e-10,0,0,0,0
192,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0206032005537587,0.0206032005537587,0,3.67454918187515e-06,1.37995896956821e-05,0.00288510092545361,0.00288510092545361,0,0,0,0.00416894535738577,0.0563129751854913,0.0090100760296786,4.72519510027693e-10,4.72374646886387e-10,0,14.7379254265714,0,0.0157553586672386
192,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.00782732432112845,0.00782732432112845,0,1.69642397566804e-06,5.24257693676144e-06,0.00134072974282755,0.00134072974282755,0,0,0,0.00192467116575921,0.0243285756687547,0.00389257210700076,1.79514024697135e-10,1.79458990005499e-10,0,0,0,0
192,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00350077673763356,0.00350077673763356,0,7.58365387153679e-07,2.34474651011046e-06,0.000614540006481364,0.000614540006481364,0,0,0,0.00088856024215866,0.01105793030717,0.0017692688491472,8.02877836609311e-11,8.02631693533675e-11,0,0,0,0
192,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00182020237378027,0.00182020237378027,0,3.6157223695745e-07,1.21913320485015e-06,0.000286217179891611,0.000286217179891611,0,0,0,0.000410220362829415,0.00535124374919382,0.000856198999871012,4.17450255636612e-11,4.1732227540704e-11,0,0,0,0
192,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.000845144315437511,0.000845144315437511,0,1.6692654836029e-07,5.66059858333423e-07,0.000130862775095371,0.000130862775095371,0,0,0,0.00018938586051417,0.00245977413549053,0.000393563861678485,1.93827738943389e-11,1.93768316010495e-11,0,0,0,0
192,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.000364309035425425,0.000364309035425425,0,7.46224518688659e-08,2.44006517248769e-07,6.06317615433405e-05,6.06317615433405e-05,0,0,0,8.74335050442324e-05,0.00111118329898057,0.000177789327836891,8.35516435753371e-12,8.35260286466563e-12,0,0,0,0
192,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000218108661705155,0.000218108661705155,0,3.67428063298907e-08,1.46084586846211e-07,2.81782215141587e-05,2.81782215141587e-05,0,0,0,4.03653038487942e-05,0.000567809735706332,9.08495577130132e-05,5.00216447890247e-12,5.00063093532519e-12,0,0,0,0
192,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.30261464042053e-05,7.30261464042053e-05,0,1.64254177889152e-08,4.89113744636631e-08,1.3032111070828e-05,1.3032111070828e-05,0,0,0,1.86353933081053e-05,0.000233272839432426,3.73236543091881e-05,1.67480187498493e-12,1.67428842092531e-12,0,0,0,0
192,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,3.89493433132176e-05,3.89493433132176e-05,0,7.58309963162903e-09,2.60874496288202e-08,6.0081315735028e-06,6.0081315735028e-06,0,0,0,8.60337593515107e-06,0.000113104266465941,1.80966826345506e-05,8.9327503123802e-13,8.93001174552043e-13,0,0.0304143859128259,0,3.25140441975938e-05
192,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.86334366073321e-05,1.86334366073321e-05,0,3.50087898902752e-09,1.2480283300197e-08,2.75433721256521e-06,2.75433721256521e-06,0,0,0,3.97190852147686e-06,5.26626773599642e-05,8.42602837759428e-06,4.27344397917943e-13,4.27213384381807e-13,0,0,0,0
192,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,8.30565328635073e-06,8.30565328635073e-06,0,1.66914348785213e-09,5.56295160099891e-09,1.27214282066335e-06,1.27214282066335e-06,0,0,0,1.83370544561744e-06,2.40050328797032e-05,3.84080526075251e-06,1.90484153716126e-13,1.90425755846216e-13,0,0,0,0
192,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,4.12575881419978e-06,4.12575881419978e-06,0,7.46169981994947e-10,2.76334633887327e-09,5.92882771579758e-07,5.92882771579758e-07,0,0,0,8.46564225511613e-07,1.14594465431897e-05,1.83351144691035e-06,9.46212957686549e-14,9.45922871502833e-14,0,0,0,0
192,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.52413449664376e-06,1.52413449664376e-06,0,3.33566075105262e-10,1.02083317782789e-09,2.69893293218412e-07,2.69893293218412e-07,0,0,0,3.90832120627075e-07,4.84179668508859e-06,7.74687469614175e-07,3.49549228378999e-14,3.4944206497476e-14,0,0,0,0
192,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,8.62044377701091e-07,8.62044377701091e-07,0,1.64242173620242e-10,5.77379164014129e-10,1.25508843618444e-07,1.25508843618444e-07,0,0,0,1.80434917884161e-07,2.41320834298202e-06,3.86113334877123e-07,1.97703646047913e-14,1.97643034854922e-14,0,0,0,0
192,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,3.52746013188509e-07,3.52746013188509e-07,0,7.10955714366343e-11,2.36261848545713e-10,5.75754492473388e-08,5.75754492473388e-08,0,0,0,8.33011358934061e-08,1.06196854428647e-06,1.69914967085836e-07,8.08997480178625e-15,8.08749460967142e-15,0,0,0,0
192,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.6061554572291e-07,1.6061554572291e-07,0,3.28225929166579e-11,1.07576908934174e-10,2.65045604167651e-08,2.65045604167651e-08,0,0,0,3.8457518769103e-08,4.8705114516161e-07,7.79281832258576e-08,3.68360142735079e-15,3.6824721235596e-15,0,0.000135953819280909,0,1.45339396350167e-07
192,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,8.06075030241423e-08,8.06075030241423e-08,0,1.61612778001572e-11,5.398920741582e-11,1.22955117018503e-08,1.22955117018503e-08,0,0,0,1.77546288416577e-08,2.32388344830889e-07,3.71821351729422e-08,1.84867480827268e-15,1.84810804894466e-15,0,0,0,0
192,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,3.31291032435693e-08,3.31291032435693e-08,0,6.99573839667429e-12,2.21891754416643e-11,5.6983809047403e-09,5.6983809047403e-09,0,0,0,8.19675463717845e-09,1.03266712380423e-07,1.65226739808677e-08,7.59792032867069e-16,7.59559098864801e-16,0,0,0,0
192,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.94235454270325e-08,1.94235454270325e-08,0,3.4445807475649e-12,1.30094815428854e-11,2.65013447778665e-09,2.65013447778665e-09,0,0,0,3.78418423619569e-09,5.22542366009622e-08,8.36067785615396e-09,4.45464972504364e-16,4.45328403634954e-16,0,0,0,0
192,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,7.6179432392053e-09,7.6179432392053e-09,0,1.53985728195127e-12,5.10233789899455e-12,1.21886536187253e-09,1.21886536187253e-09,0,0,0,1.74703903768448e-09,2.26449901274268e-08,3.62319842038829e-09,1.74712020951103e-16,1.74658458438568e-16,0,0,0,0
192,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.62847815825756e-09,3.62847815825756e-09,0,7.10903755240014e-13,2.43027823143545e-12,5.62112295930966e-10,5.62112295930966e-10,0,0,0,8.06553066312087e-10,1.05636069494386e-08,1.69017711191018e-09,8.32165234237485e-17,8.31910112348633e-17,0,0,0,0
192,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.7743398585878e-09,1.7743398585878e-09,0,3.38943555966242e-13,1.18841545833224e-12,2.57831793341806e-10,2.57831793341806e-10,0,0,0,3.72360224783322e-10,4.96169525775005e-09,7.93871241240009e-10,4.06932019331122e-17,4.06807263740364e-17,0,0,0,0
192,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.79946328219425e-10,8.79946328219425e-10,0,1.56479596891909e-13,5.89369513341693e-13,1.19325180595178e-10,1.19325180595178e-10,0,0,0,1.71907023594447e-10,2.35789725085029e-09,3.77263560136047e-10,2.01809328980713e-17,2.01747459083872e-17,0,0,0,0
192,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.62515666529228e-10,3.62515666529228e-10,0,7.22417163933127e-14,2.42805356541919e-13,5.47836843212186e-11,5.47836843212186e-11,0,0,0,7.93640748774882e-11,1.03906203569197e-09,1.66249925710715e-10,8.31403473837968e-18,8.31148585486572e-18,0,2.80565398877453e-07,0,2.99934241827651e-10
192,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.78527522430469e-10,1.78527522430469e-10,0,3.22947671142685e-14,1.19573973592064e-13,2.542290237969e-11,2.542290237969e-11,0,0,0,3.66399013225834e-11,4.92928319025675e-10,7.8868531044108e-11,4.09439966403246e-18,4.09314441936106e-18,0,0,0,0
192,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,9.23819796321977e-11,9.23819796321977e-11,0,1.53974474380378e-14,6.18755038020836e-14,1.18624440674729e-11,1.18624440674729e-11,0,0,0,1.6915491940163e-11,2.39611139766042e-10,3.83377823625666e-11,2.1187139171555e-18,2.11806437031763e-18,0,0,0,0
192,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.70085425896549e-11,3.70085425896549e-11,0,6.88323871567995e-15,2.47875421898587e-14,5.45312538020447e-12,5.45312538020447e-12,0,0,0,7.80935147883047e-12,1.04384191307795e-10,1.67014706092472e-11,8.48764169706269e-19,8.48503958982177e-19,0,0,0,0
192,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.7798621362486e-11,1.7798621362486e-11,0,3.17777517991123e-15,1.19211416357494e-14,2.52690122729689e-12,2.52690122729689e-12,0,0,0,3.60533236252567e-12,4.90596924103421e-11,7.84955078565473e-12,4.08198513790422e-19,4.08073369922858e-19,0,0,0,0
192,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.43230691253622e-12,7.43230691253622e-12,0,1.42058514803278e-15,4.97800259808036e-15,1.16143060804098e-12,1.16143060804098e-12,0,0,0,1.66446874359682e-12,2.1763257330384e-11,3.48212117286143e-12,1.70454586001026e-19,1.70402328715868e-19,0,0,0,0
192,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.72148201569133e-12,3.72148201569133e-12,0,6.99471588805632e-16,2.4925702558883e-15,5.32198568980047e-13,5.32198568980047e-13,0,0,0,7.68432954256117e-13,1.03069369726292e-11,1.64910991562068e-12,8.53494996587089e-20,8.53233335505015e-20,0,0,0,0
192,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.58025388032182e-12,1.58025388032182e-12,0,3.02780529590471e-16,1.05842075878217e-15,2.45451917697824e-13,2.45451917697824e-13,0,0,0,3.54761366026476e-13,4.60950989948923e-12,7.37521583918277e-13,3.62419803321676e-20,3.62308694108052e-20,0,1.25414130157978e-09,0,1.34072099388983e-12
192,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,8.38701467699832e-13,8.38701467699832e-13,0,1.49083902774387e-16,5.61744574646322e-16,1.14547411468405e-13,1.14547411468405e-13,0,0,0,1.63782183114214e-13,2.25769627056615e-12,3.61231403290583e-13,1.92350118392035e-20,1.92291148462138e-20,0,0,0,0
192,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,3.4455236067364e-13,3.4455236067364e-13,0,6.88273566455771e-17,2.30773912701999e-16,5.21380967661756e-14,5.21380967661756e-14,0,0,0,7.56130911494347e-14,9.88106645661285e-13,1.58097063305806e-13,7.90205930479533e-21,7.89963672306191e-21,0,0,0,0
192,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.5584275504119e-13,1.5584275504119e-13,0,3.07684197570557e-17,1.04380194281067e-16,2.41180974461595e-14,2.41180974461595e-14,0,0,0,3.49081899170053e-14,4.53563567184206e-13,7.2570170749473e-14,3.57414092345933e-21,3.57304517763158e-21,0,0,0,0
192,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.25943629831723e-14,6.25943629831723e-14,0,1.37546420563749e-17,4.19243856883578e-17,1.11303543808236e-14,1.11303543808236e-14,0,0,0,1.61160151603036e-14,1.99437614116733e-13,3.19100182586773e-14,1.43555646367323e-21,1.43511635651482e-21,0,0,0,0
192,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.7806528389394e-14,3.7806528389394e-14,0,6.77254816154346e-18,2.53220162678374e-17,5.17562227421049e-15,5.17562227421049e-15,0,0,0,7.44025815330552e-15,1.0189336943611e-13,1.63029391097775e-14,8.67065397135373e-22,8.66799575694181e-22,0,0,0,0
192,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.53091298101708e-14,1.53091298101708e-14,0,3.12667282677269e-18,1.02537326386289e-17,2.38586590392766e-15,2.38586590392766e-15,0,0,0,3.4349335637375e-15,4.47498915620557e-14,7.15998264992891e-15,3.5110382476632e-22,3.50996184760138e-22,0,0,0,0
192,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,7.08103465981375e-15,7.08103465981375e-15,0,1.39774047218627e-18,4.74272784324798e-18,1.10444012298402e-15,1.10444012298402e-15,0,0,0,1.58580096875382e-15,2.07056622149931e-14,3.3129059543989e-15,1.62398410830103e-22,1.62348623374904e-22,0,0,0,0
192,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.52822322688972e-15,3.52822322688972e-15,0,6.45292886668709e-19,2.36312959041557e-18,5.108141773502e-16,5.108141773502e-16,0,0,0,7.32114512795489e-16,9.84441630352695e-15,1.57510660856431e-15,8.09172490501294e-23,8.08924417635847e-23,0,2.58814836087383e-12,0,2.76682128110614e-15
192,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.5712413888289e-15,1.5712413888289e-15,0,2.97911463444942e-19,1.05238438184095e-18,2.340081710301e-16,2.340081710301e-16,0,0,0,3.37994282010674e-16,4.46166817758579e-15,7.13866908413727e-16,3.60352853551785e-23,3.60242378015354e-23,0,0,0,0
192,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,7.14160101625554e-16,7.14160101625554e-16,0,1.35244095387826e-19,4.78329391287771e-19,1.08337041345827e-16,1.08337041345827e-16,0,0,0,1.5604134691402e-16,2.05220486460882e-15,3.28352778337411e-16,1.63787456429856e-23,1.63737243126614e-23,0,0,0,0
192,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.21642318714715e-16,1.21642318714715e-16,0,6.3496222523404e-20,8.14734625096011e-20,3.1447831571248e-17,3.1447831571248e-17,0,0,0,7.20393901396618e-17,5.05212076321562e-16,8.08339322114499e-17,2.78977864083469e-24,2.7889233616581e-24,0,1.61825482497521e-13,0,1.7299711081796e-16
192,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
