"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
585,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.97293793711932e-10,2.97293793711932e-10,0,4.63901778700014e-14,1.97784291681103e-13,5.59512496438129e-11,5.59512496438129e-11,0,0,0,7.24028005876807e-11,1.21926877715546e-09,1.95083004344874e-10,1.69128527818412e-17,1.69076677070867e-17,0,0,0,0
585,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.91864535781801e-10,1.91864535781801e-10,0,2.80464593432828e-14,1.27644075022627e-13,3.37022010860673e-11,3.37022010860673e-11,0,0,0,4.37731066415102e-11,7.57953109707854e-10,1.21272497553257e-10,1.09150500830104e-17,1.09117037906162e-17,0,0,0,0
585,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.05648401969756e-10,1.05648401969756e-10,0,1.46415441796225e-14,7.02860093039003e-14,2.0410647791973e-11,2.0410647791973e-11,0,0,0,2.6056943635848e-11,4.39587586355049e-10,7.03340138168079e-11,6.01026966234833e-18,6.00842705791633e-18,0,0,0,0
585,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,6.49040990702386e-11,6.49040990702386e-11,0,8.85194867558823e-15,4.31795467423915e-14,1.2328340055585e-11,1.2328340055585e-11,0,0,0,1.5753442729643e-11,2.6755655500861e-10,4.28090488013775e-11,3.69235246658606e-18,3.69122047993627e-18,0,0,0,0
585,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,4.13022794729673e-11,4.13022794729673e-11,0,6.19775004709429e-15,2.74776744861725e-14,7.40724924605266e-12,7.40724924605266e-12,0,0,0,9.67304893741816e-12,1.64998344699467e-10,2.63997351519147e-11,2.34966012427969e-18,2.34893977487743e-18,0,0,0,0
585,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.68842451064456e-11,2.68842451064456e-11,0,3.74702044046406e-15,1.78856117693185e-14,4.46622437259616e-12,4.46622437259616e-12,0,0,0,5.84810807384979e-12,1.03147026894826e-10,1.65035243031721e-11,1.52942741911668e-18,1.52895853337624e-18,0,0,0,0
585,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.56073070039299e-11,1.56073070039299e-11,0,2.26536437813235e-15,1.03832647236924e-14,2.71949768120841e-12,2.71949768120841e-12,0,0,0,3.53563475846071e-12,6.13899859142216e-11,9.82239774627545e-12,8.87889660872765e-19,8.87617455212093e-19,0,0,0,0
585,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,8.37403843131167e-12,8.37403843131167e-12,0,1.18262459511888e-15,5.57109934576087e-15,1.63760384325483e-12,1.63760384325483e-12,0,0,0,2.10740900154977e-12,3.50833238391893e-11,5.6133318142703e-12,4.76393662342943e-19,4.76247611479516e-19,0,0,0,0
585,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,4.76264982949696e-12,4.76264982949696e-12,0,7.0015266345068e-16,3.16850651771401e-15,9.8590314612526e-13,9.8590314612526e-13,0,0,0,1.27475511376013e-12,2.06074002977482e-11,3.29718404763971e-12,2.70944086696251e-19,2.70861021741928e-19,0,0,0,0
585,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,3.58974297222665e-12,3.58974297222665e-12,0,5.00603730738589e-16,2.38819237433199e-15,5.97919264583809e-13,5.97919264583809e-13,0,0,0,7.81310047822715e-13,1.37904144412562e-11,2.20646631060099e-12,2.04218169696294e-19,2.04155561306701e-19,0,0,0,0
585,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.92299837515555e-12,1.92299837515555e-12,0,2.61338215650682e-16,1.27933673550746e-15,3.60019332574214e-13,3.60019332574214e-13,0,0,0,4.65092689101762e-13,7.86483572307351e-12,1.25837371569176e-12,1.09398141187703e-19,1.0936460234317e-19,0,0,0,0
585,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,20.5924283207767,20.5924283207767,0,0.0058124808046923,0.0136997775788255,89.570510680511,89.570510680511,0,0,0,518.850873948775,2364.66148196549,378.345837114478,1.17149000744826e-06,1.17113085672774e-06,0,215241.173872328,0,3704.07547254953
585,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,41.6318895118798,41.6318895118798,0,0.00585572431580934,0.027696958203008,17.7141963694637,17.7141963694637,0,0,0,63.4682833351913,348.00968254787,55.6815492076592,2.36841142747354e-06,2.36768532937175e-06,0,0,0,0
585,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,21.657514819293,21.657514819293,0,0.00324973669512883,0.0144083607485511,4.73131770380288,4.73131770380288,0,0,0,6.1632597007482,96.7330727478902,15.4772916396624,1.23208209356086e-06,1.23170436676094e-06,0,0,0,0
585,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,17.5596418368865,17.5596418368865,0,0.00237288715934517,0.0116821184846115,2.83512613274088,2.83512613274088,0,0,0,3.70378117911789,66.3833447896441,10.621335166343,9.9895673428315e-07,9.98650478123381e-07,0,0,0,0
585,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,9.64898025444169,9.64898025444169,0,0.00143459660689937,0.0064192955434478,1.71339233404852,1.71339233404852,0,0,0,2.23902676944557,38.3431369302011,6.13490190883218,5.48924282948174e-07,5.48755995937205e-07,0,0,0,0
585,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,6.01942151802167,6.01942151802167,0,0.000867324884814155,0.00400461444689796,1.04938310527236,1.04938310527236,0,0,0,1.35366479839561,23.6837716718021,3.78940346748834,3.42441020026115e-07,3.4233603582796e-07,0,0,0,0
585,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.76858457182739,3.76858457182739,0,0.000524365140142103,0.00250717252073364,0.633136718007927,0.633136718007927,0,0,0,0.818395324619416,14.5430872160496,2.32689395456794,2.14392353312946e-07,2.14326625762837e-07,0,0,0,0
585,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.13954843322499,2.13954843322499,0,0.00027954312650817,0.00142340365097852,0.378032551487844,0.378032551487844,0,0,0,0.491483646666382,8.47926609176561,1.3566825746825,1.21717534762317e-07,1.2168021908738e-07,0,0,0,0
585,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.28308773041744,1.28308773041744,0,0.000191662797077357,0.000853615525426094,0.228792610066199,0.228792610066199,0,0,0,0.299134944378875,5.10986941365231,0.817579106184369,7.29940360334739e-08,7.29716578138829e-08,0,0,0,0
585,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.809032103561013,0.809032103561013,0,0.000115875021236468,0.000538234719104617,0.139273205067375,0.139273205067375,0,0,0,0.180850267036862,3.16230398700913,0.505968637921461,4.60253162115087e-08,4.60112059541658e-08,0,0,0,0
585,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.504752257822619,0.504752257822619,0,7.00554346033711e-05,0.00033580273083204,0.0840825127087195,0.0840825127087195,0,0,0,0.109338008487162,1.93932362699917,0.310291780319867,2.87150314215028e-08,2.87062280820297e-08,0,0,0,0
585,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.292118632430573,0.292118632430573,0,4.23539419030771e-05,0.000194341348605874,0.0504674087840817,0.0504674087840817,0,0,0,0.0661033035549905,1.14379045778612,0.18300647324578,1.66184411838691e-08,1.66133463686447e-08,0,0,0,0
585,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.158021549401847,0.158021549401847,0,2.16519247853554e-05,0.000105128936021715,0.0305477415641451,0.0305477415641451,0,0,0,0.0397903030486424,0.657703948485527,0.105232631757684,8.98974434690536e-09,8.98698830704246e-09,0,0,0,0
585,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.118984635306903,0.118984635306903,0,1.54809584981087e-05,7.91583689698989e-05,0.0185612541075114,0.0185612541075114,0,0,0,0.0241616825480969,0.441989568468547,0.0707183309549675,6.76895940248464e-09,6.76688420198687e-09,0,0,0,0
585,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.057446230209054,0.057446230209054,0,7.91408152217129e-06,3.82179587733227e-05,0.0111985168730531,0.0111985168730531,0,0,0,0.0144614801264987,0.24022142276785,0.038435427642856,3.26807910204448e-09,3.26707718742569e-09,0,0,0,0
585,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.0393079662133856,0.0393079662133856,0,5.65850698309507e-06,2.6150893222051e-05,0.00680731210127656,0.00680731210127656,0,0,0,0.00883143310786832,0.154124900203662,0.0246599840325859,2.23620492516826e-09,2.23551935840712e-09,0,0,0,0
585,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0213526366848864,0.0213526366848864,0,3.42100619854883e-06,1.42055307294317e-05,0.00410241511626452,0.00410241511626452,0,0,0,0.00533928605095781,0.0885798696729909,0.0141727791476785,1.21473777251318e-09,1.21436536306583e-09,0,0,0,0
585,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0127581821368668,0.0127581821368668,0,1.82696608431072e-06,8.48779244791013e-06,0.00246147902588376,0.00246147902588376,0,0,0,0.00322221637546934,0.0530421066852852,0.00848673706964563,7.25804779005325e-10,7.25582264679396e-10,0,0,0,0
585,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.00825200533872783,0.00825200533872783,0,1.07972884982632e-06,5.48991289219589e-06,0.00150231735592097,0.00150231735592097,0,0,0,0.00194657785508822,0.0332350890175004,0.00531761424280006,4.69451278165952e-10,4.69307355670897e-10,0,0,0,0
585,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.00517591649309025,0.00517591649309025,0,6.66611615799445e-07,3.44344550420833e-06,0.000911962303989992,0.000911962303989992,0,0,0,0.00117292283396993,0.0204809949522313,0.003276959192357,2.94454561481906e-10,2.94364288780265e-10,0,0,0,0
585,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.00289480927563455,0.00289480927563455,0,3.94656005139337e-07,1.92586530308818e-06,0.00054632397790078,0.00054632397790078,0,0,0,0.000702352781599143,0.011889761449297,0.00190236183188752,1.64683838498679e-10,1.64633350386208e-10,0,0,0,0
585,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.00161387635697235,0.00161387635697235,0,2.33649337486792e-07,1.07368333573068e-06,0.000333190900573267,0.000333190900573267,0,0,0,0.000424626712770165,0.0069726343009232,0.00111562148814771,9.18123883205439e-11,9.17842408457821e-11,0,0,0,0
585,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.00118308975593383,0.00118308975593383,0,1.67057466373156e-07,7.87088645379783e-07,0.000200053186383192,0.000200053186383192,0,0,0,0.000260732529596969,0.00458064311415796,0.000732902898265274,6.73052155579196e-11,6.72845813941548e-11,0,0,0,0
585,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.00065700068689784,0.00065700068689784,0,8.72116955833924e-08,4.37090912224017e-07,0.000121523054802802,0.000121523054802802,0,0,0,0.000155773078266434,0.00266871951403783,0.000426995122246053,3.73763466648033e-11,3.73648879739482e-11,0,0,0,0
585,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0003532946250716,0.0003532946250716,0,5.05608541596328e-08,2.35040652218374e-07,7.32193427914734e-05,7.32193427914734e-05,0,0,0,9.43724661318845e-05,0.00152958296401879,0.000244733274243007,2.00987040726506e-11,2.00925422923508e-11,0,0,0,0
585,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.000240383591168997,0.000240383591168997,0,3.18770952410004e-08,1.59922942613422e-07,4.44621543607714e-05,4.44621543607714e-05,0,0,0,5.73510547381213e-05,0.000976537034553492,0.000156245925528559,1.36752679490879e-11,1.36710754401412e-11,0,0,0,0
585,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000135239370896441,0.000135239370896441,0,1.88722889987029e-08,8.99723564564847e-08,2.67544761177937e-05,2.67544761177937e-05,0,0,0,3.46820943599366e-05,0.000570180014693285,9.12288023509257e-05,7.69368085933415e-12,7.69132216143102e-12,0,0,0,0
585,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,8.20028803734682e-05,8.20028803734682e-05,0,1.14097619457303e-08,5.45550628823156e-08,1.62803631327436e-05,1.62803631327436e-05,0,0,0,2.07357305636677e-05,0.00034649727898258,5.54395646372127e-05,4.6650911414157e-12,4.66366093643393e-12,0,0,0,0
585,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,4.75845940853031e-05,4.75845940853031e-05,0,6.89808574186117e-09,3.16571870491649e-08,9.84352000179196e-06,9.84352000179196e-06,0,0,0,1.2578813643789e-05,0.000205817442619351,3.29307908190961e-05,2.70705696341653e-12,2.70622704472091e-12,0,0,0,0
585,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,3.73703180794552e-05,3.73703180794552e-05,0,4.93207787043378e-09,2.48618102616849e-08,5.90730468389422e-06,5.90730468389422e-06,0,0,0,7.69766935441844e-06,0.000139755745421476,2.23609192674362e-05,2.12597336862279e-12,2.12532159621133e-12,0,0,0,0
585,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,1.86073380033867e-05,1.86073380033867e-05,0,2.98182347691485e-09,1.23791321746754e-08,3.57812199676839e-06,3.57812199676839e-06,0,0,0,4.6538379566408e-06,7.72338285820311e-05,1.2357412573125e-05,1.05855949558831e-12,1.05823496665239e-12,0,0,0,0
585,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.08166882019857e-05,1.08166882019857e-05,0,1.5243496766632e-09,7.19615094433507e-09,2.16718137938707e-06,2.16718137938707e-06,0,0,0,2.79123301465793e-06,4.59270057739293e-05,7.34832092382869e-06,6.15354437316394e-13,6.15165784414419e-13,0,0,0,0
585,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,6.50198531531565e-06,6.50198531531565e-06,0,9.21587568628982e-10,4.32565558821157e-09,1.30359828544715e-06,1.30359828544715e-06,0,0,0,1.67486329730721e-06,2.76278999080855e-05,4.42046398529369e-06,3.69893764194019e-13,3.69780363643368e-13,0,0,0,0
585,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,4.42095200643019e-06,4.42095200643019e-06,0,5.71349309657629e-10,2.94118101232616e-09,7.94254690455853e-07,7.94254690455853e-07,0,0,0,1.01733300257759e-06,1.76781679813603e-05,2.82850687701766e-06,2.51505117233593e-13,2.51428011800772e-13,0,0,0,0
585,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.7760812336046e-06,2.7760812336046e-06,0,3.9837304884374e-10,1.84687764107754e-09,4.78522307836436e-07,4.78522307836436e-07,0,0,0,6.21754986492334e-07,1.0857114117758e-05,1.73713825884127e-06,1.57929476522746e-13,1.57881059135551e-13,0,0,0,0
585,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.45957666963255e-06,1.45957666963255e-06,0,2.03653849028176e-10,9.71030488572053e-10,2.88221467459434e-07,2.88221467459434e-07,0,0,0,3.73295752182579e-07,6.14719280227181e-06,9.83550848363489e-07,8.30343783134096e-14,8.30089219658438e-14,0,0,0,0
585,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,9.61055867652469e-07,9.61055867652469e-07,0,1.38330378256801e-10,6.39373434864887e-10,1.73587727456944e-07,1.73587727456944e-07,0,0,0,2.27085268473307e-07,3.85417020775608e-06,6.16667233240974e-07,5.46738504083292e-14,5.46570887179664e-14,0,0,0,0
585,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,5.44100845274404e-07,5.44100845274404e-07,0,7.60156124424511e-11,3.61980648644022e-10,1.05410119629133e-07,1.05410119629133e-07,0,0,0,1.35281805290327e-07,2.26768151801972e-06,3.62829042883156e-07,3.09535472628066e-14,3.09440576481009e-14,0,0,0,0
585,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.20969422549484e-07,3.20969422549484e-07,0,4.51913759984508e-11,2.13535267916676e-10,6.3449564844084e-08,6.3449564844084e-08,0,0,0,8.18309544050624e-08,1.35311009775944e-06,2.1649761564151e-07,1.82597440843722e-14,1.82541460850697e-14,0,0,0,0
585,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,2.07744432487956e-07,2.07744432487956e-07,0,3.2177327733696e-11,1.38208688843793e-10,3.87321846970242e-08,3.87321846970242e-08,0,0,0,5.02202998633851e-08,8.47599530873365e-07,1.35615924939738e-07,1.18184471967836e-14,1.18148239445158e-14,0,0,0,0
585,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,1.38925040674633e-07,1.38925040674633e-07,0,1.94536894552882e-11,9.24243672346054e-11,2.34439601221683e-08,2.34439601221683e-08,0,0,0,3.03620650533595e-08,5.37287433317037e-07,8.59659893307258e-08,7.90335624334649e-15,7.90093326400283e-15,0,0,0,0
585,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,8.32630027059809e-08,8.32630027059809e-08,0,1.17612636000995e-11,5.53933999355574e-11,1.42106286968294e-08,1.42106286968294e-08,0,0,0,1.83562224202597e-08,3.23967848714867e-07,5.18348557943788e-08,4.73677869072777e-15,4.73532650806389e-15,0,3.45023341998007e-05,0,1.64490089710982e-08
585,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,4.84701414525135e-08,4.84701414525135e-08,0,6.87357588711668e-12,3.22463260170085e-11,8.59298082424298e-09,8.59298082424298e-09,0,0,0,1.10920664149211e-08,1.92442642562714e-07,3.07908228100342e-08,2.75743518378223e-15,2.75658982033333e-15,0,0,0,0
585,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,2.57011788790313e-08,2.57011788790313e-08,0,3.63503554423513e-12,1.70985387770458e-11,5.16623448313244e-09,5.16623448313244e-09,0,0,0,6.69052505337334e-09,1.09353145480291e-07,1.74965032768466e-08,1.46212354208111e-15,1.46167529009408e-15,0,0,0,0
585,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.68991204798948e-08,1.68991204798948e-08,0,2.24422725948349e-12,1.12426853329749e-11,3.13102180096433e-09,3.13102180096433e-09,0,0,0,3.99395736467344e-09,6.8720701994053e-08,1.09953123190485e-08,9.61380098960295e-16,9.61085362895076e-16,0,7.62437927705454e-06,0,3.63492749218252e-09
585,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.01918963985557e-08,1.01918963985557e-08,0,1.38555893908558e-12,6.78048803140765e-12,1.87342191253776e-09,1.87342191253776e-09,0,0,0,2.4152859488161e-09,4.12708205906573e-08,6.60333129450516e-09,5.79810433323662e-16,5.79632677360255e-16,0,0,0,0
585,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.5966885578546e-09,6.5966885578546e-09,0,9.4997900716731e-13,4.38865997693965e-12,1.14187561265823e-09,1.14187561265823e-09,0,0,0,1.48266602493231e-09,2.58599574588036e-08,4.13759319340858e-09,3.75281370773443e-16,3.75166318511917e-16,0,0,0,0
585,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.44153661331669e-09,3.44153661331669e-09,0,5.26474635136635e-13,2.28959331057876e-12,6.8938410331269e-10,6.8938410331269e-10,0,0,0,8.95236929112862e-10,1.46150262861811e-08,2.33840420578897e-09,1.95786805225882e-16,1.95726781690283e-16,0,0,0,0
585,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.17569605545401e-09,2.17569605545401e-09,0,2.93608541968327e-13,1.44745202336213e-12,4.19364355526537e-10,4.19364355526537e-10,0,0,0,5.38181929996979e-10,9.04068176112403e-09,1.44650908177984e-09,1.2377394975013e-16,1.23736003627712e-16,0,0,0,0
585,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.2742441432878e-09,1.2742441432878e-09,0,1.81270385250434e-13,8.47732043653679e-13,2.51334183425656e-10,2.51334183425656e-10,0,0,0,3.225993210397e-10,5.36459052615612e-09,8.58334484184979e-10,7.24909300475752e-17,7.2468706068205e-17,0,0,0,0
585,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,7.54091431593198e-10,7.54091431593198e-10,0,1.07318031065525e-13,5.01683663820337e-13,1.51859335877156e-10,1.51859335877156e-10,0,0,0,1.96967076391412e-10,3.21183958611969e-09,5.13894333779151e-10,4.28997767068817e-17,4.2886624664938e-17,0,0,0,0
585,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,4.83090028003701e-10,4.83090028003701e-10,0,7.67315608886576e-14,3.21391233277808e-13,9.18313583841294e-11,9.18313583841294e-11,0,0,0,1.19757676234208e-10,1.99223758353139e-09,3.18758013365023e-10,2.74826810946447e-17,2.74742555642055e-17,0,0,0,0
585,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,2.85917041111398e-10,2.85917041111398e-10,0,4.00574106332517e-14,1.9021553981907e-13,5.56437566626535e-11,5.56437566626535e-11,0,0,0,7.13442130062816e-11,1.19465768201612e-09,1.91145229122579e-10,1.62656366409798e-17,1.6260649987161e-17,0,0,0,0
585,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,1.87574673355449e-10,1.87574673355449e-10,0,2.80464593432828e-14,1.24790105584477e-13,3.38900955414122e-11,3.38900955414122e-11,0,0,0,4.37731066415102e-11,7.52287499611127e-10,1.2036599993778e-10,1.06710025677046e-17,1.06677310944214e-17,0,0,0,0
585,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,1.11208948537277e-10,1.11208948537277e-10,0,1.69562592301048e-14,7.39853423793917e-14,2.02345989150445e-11,2.02345989150445e-11,0,0,0,2.64642368733875e-11,4.47695420761013e-10,7.16312673217621e-11,6.32660558147006e-18,6.32466599603732e-18,0,0,0,0
585,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,6.37795771909400e-11,6.37795771909400e-11,0,8.85194867558823e-15,4.24314222672722e-14,1.23349439302518e-11,1.23349439302518e-11,0,0,0,1.57657547467035e-11,2.65568851433664e-10,4.24910162293862e-11,3.62837913987422e-18,3.62726676591104e-18,0,0,0,0
585,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,3.85499795407155e-11,3.85499795407155e-11,0,5.35168930230066e-15,2.5646618123382e-14,7.42190326490044e-12,7.42190326490044e-12,0,0,0,9.56387659334256e-12,1.60096989743575e-10,2.56155183589719e-11,2.19308355070092e-18,2.19241120391828e-18,0,0,0,0
585,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.25840693971538e-11,2.25840693971538e-11,0,3.1683761139685e-15,1.50247810868232e-14,4.49233009469722e-12,4.49233009469722e-12,0,0,0,5.77010435517195e-12,9.55176590481442e-11,1.52828254477031e-11,1.28479318777524e-18,1.2843993010189e-18,0,0,0,0
585,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,1.58896165583455e-11,1.58896165583455e-11,0,2.26536437813235e-15,1.05710802665523e-14,2.72491532223001e-12,2.72491532223001e-12,0,0,0,3.53563475846071e-12,6.19859791698566e-11,9.91775666717705e-12,9.03950069915023e-19,9.03672940518389e-19,0,0,0,0
585,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,9.06222313247878e-12,9.06222313247878e-12,0,1.20768333450175e-15,6.02893642996854e-15,1.64245869093213e-12,1.64245869093213e-12,0,0,0,2.10466751589412e-12,3.64097943367872e-11,5.82556709388594e-12,5.15544047530037e-19,5.15385994098121e-19,0,0,0,0
585,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,6.29410541921181e-12,6.29410541921181e-12,0,8.28022383399758e-16,4.18735677782511e-15,9.97197989079326e-13,9.97197989079326e-13,0,0,0,1.29232398451735e-12,2.35648193036845e-11,3.77037108858952e-12,3.58067610559223e-19,3.57957835623448e-19,0,0,0,0
585,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,3.18393146695073e-12,3.18393146695073e-12,0,4.32265840043282e-16,2.11821317252998e-15,5.98931323830975e-13,5.98931323830975e-13,0,0,0,7.74295688208025e-13,1.30527723019046e-11,2.08844356830474e-12,1.81131814074086e-19,1.81076283407054e-19,0,0,0,0
585,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,8.99081774773964,8.99081774773964,0,0.00457188844877519,0.0059814316931003,70.5207246200118,70.5207246200118,0,0,0,518.850873948775,1851.87108020495,296.299372832793,5.11481841101691e-07,5.11325033044774e-07,0,169498.066985556,0,3691.78529290611
585,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,43.2474771212223,43.2474771212223,0,0.00579573684162704,0.0287717800046101,35.5358196846522,35.5358196846522,0,0,0,155.946423524472,580.794714614617,92.9271543383387,2.46032116784119e-06,2.45956689241884e-06,0,0,0,0
585,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,25.2753147335578,25.2753147335578,0,0.00360854027812621,0.0168152189091361,5.19076079462795,5.19076079462795,0,0,0,6.9176663442192,109.011706365984,17.4418730185575,1.43789640465074e-06,1.43745558012259e-06,0,0,0,0
585,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,17.595854848973,17.595854848973,0,0.00258048111317551,0.0117062103597084,3.07432107604004,3.07432107604004,0,0,0,4.02835101385542,69.3109027518255,11.0897444402921,1.00101686925792e-06,1.00070998151021e-06,0,0,0,0
585,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,10.0187650243453,10.0187650243453,0,0.00134713556346786,0.00666530679674933,1.87523111359804,1.87523111359804,0,0,0,2.39744300171281,40.9687026132803,6.55499241812485,5.69961100758123e-07,5.69786364363697e-07,0,0,0,0
585,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.01765686310355,6.01765686310355,0,0.000814447899794779,0.00400344045325792,1.13883787656848,1.13883787656848,0,0,0,1.4509492609739,24.7558006130139,3.96092809808223,3.42340629942393e-07,3.42235676521428e-07,0,0,0,0
585,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,3.34489133045473,3.34489133045473,0,0.000472174989916717,0.00222529691684478,0.684892470017019,0.684892470017019,0,0,0,0.882690251401357,14.3812925926476,2.30100681482362,1.902887172211e-07,1.90230379267329e-07,0,0,0,0
585,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.48364116340658,2.48364116340658,0,0.000344754927994796,0.0016523224456222,0.417494103133664,0.417494103133664,0,0,0,0.538071278217038,9.58743271746965,1.53398923479514,1.41292748950952e-07,1.4124943198515e-07,0,0,0,0
585,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,1.25468994144799,1.25468994144799,0,0.000180640273005596,0.000834722979750972,0.248720014000346,0.248720014000346,0,0,0,0.324638264893792,5.29661987916934,0.847459180667094,7.13785040771105e-08,7.13566211408445e-08,0,0,0,0
585,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.952163468143186,0.952163468143186,0,0.000126012750938727,0.000633457479081454,0.150976773705141,0.150976773705141,0,0,0,0.196672582357603,3.56637229930418,0.57061956788867,5.41679675175361e-08,5.41513609187265e-08,0,0,0,0
585,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.501630760418626,0.501630760418626,0,6.71783756787443e-05,0.000333726053935006,0.0916460835963197,0.0916460835963197,0,0,0,0.117073856219037,2.02445369048414,0.323912590477462,2.85374514411289e-08,2.85287025434159e-08,0,0,0,0
