"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
141,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.252539487215186,0.252539487215186,0,5.33274627350464e-05,0.000168801711582956,0.0536565879441972,0.0536565879441972,0,0,0,0.0640626211332147,0.633166193921654,0.101306591027465,1.25334317815068e-07,1.2529589332125e-07,0,0,0,0
141,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.208714562193875,0.208714562193875,0,3.84140608489864e-05,0.000139508382309311,0.038163032014954,0.038163032014954,0,0,0,0.0454935743042986,0.476988227423986,0.0763181163878377,1.03584186216194e-07,1.0355242979072e-07,0,0,0,0
141,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.159026420811125,0.159026420811125,0,2.76712972121182e-05,0.00010629597896093,0.0270677606089756,0.0270677606089756,0,0,0,0.0323069094952731,0.348409749018296,0.0557455598429274,7.89241642434752e-08,7.88999679888981e-08,0,0,0,0
141,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.104152214623849,0.104152214623849,0,1.93722886332334e-05,6.96171212174849e-05,0.0193369532417402,0.0193369532417402,0,0,0,0.0229425015971353,0.24021795783634,0.0384348732538144,5.16903194536291e-08,5.16744724422523e-08,0,0,0,0
141,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0709360453207479,0.0709360453207479,0,1.35622686573925e-05,4.7414865671543e-05,0.0136198380204709,0.0136198380204709,0,0,0,0.0162924398451536,0.166982470562501,0.0267171952900002,3.52052700621785e-08,3.51944769713039e-08,0,0,0,0
141,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0541281638734692,0.0541281638734692,0,9.76948436575426e-06,3.61801903038588e-05,0.00975317286094886,0.00975317286094886,0,0,0,0.011569949989285,0.122619837086019,0.0196191739337631,2.68635870313731e-08,2.68553513003153e-08,0,0,0,0
141,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.0362169428391876,0.0362169428391876,0,6.93772366859479e-06,2.42080238895382e-05,0.00693150191938704,0.00693150191938704,0,0,0,0.00821631038854973,0.0850927161513399,0.0136148345842144,1.79743210622308e-08,1.79688105667769e-08,0,0,0,0
141,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.0250357591778945,0.0250357591778945,0,4.92677073833101e-06,1.67343295363798e-05,0.00490923719649276,0.00490923719649276,0,0,0,0.00583474919628082,0.0597052149125559,0.00955283438600894,1.24251452006395e-08,1.24213359493245e-08,0,0,0,0
141,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.0181306050632491,0.0181306050632491,0,3.44916337102256e-06,1.21188064506651e-05,0.00348571864102296,0.00348571864102296,0,0,0,0.0041435019581227,0.0427149918903674,0.00683439870245878,8.99814536821512e-09,8.99538675280071e-09,0,0,0,0
141,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0122254584690586,0.0122254584690586,0,2.48458045474344e-06,8.17170549136741e-06,0.00247354190061309,0.00247354190061309,0,0,0,0.00294247582876574,0.0297274642150053,0.00475639427440086,6.06744519081993e-09,6.06558505774311e-09,0,0,0,0
141,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.00935876487012032,0.00935876487012032,0,1.76440556963528e-06,6.25555847047652e-06,0.00174264500990013,0.00174264500990013,0,0,0,0.00208957642360893,0.021622313369096,0.00345957013905536,4.64471684615672e-09,4.6432928874449e-09,0,0,0,0
141,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00669842640032419,0.00669842640032419,0,1.25297895192589e-06,4.47734274649779e-06,0.00123995217910483,0.00123995217910483,0,0,0,0.00148389651579018,0.0154224204656959,0.00246758727451135,3.32440171070637e-09,3.32338252892751e-09,0,0,0,0
141,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0047342655725753,0.0047342655725753,0,8.89793299787548e-07,3.16446406283397e-06,0.000878638189359414,0.000878638189359414,0,0,0,0.00105377761956713,0.0109168683285847,0.00174669893257356,2.34959670044981e-09,2.34887637049177e-09,0,0,0,0
141,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.00308063490765659,0.00308063490765659,0,6.22931859510105e-07,2.05914904995247e-06,0.000623605458548083,0.000623605458548083,0,0,0,0.000748332016204823,0.00749258427574384,0.00119881348411901,1.52890654386823e-09,1.52843781781563e-09,0,0,0,0
141,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.00240431665681058,0.00240431665681058,0,4.48724561955715e-07,1.60708636630443e-06,0.000447193325695449,0.000447193325695449,0,0,0,0.000531422186312147,0.00555164446278252,0.000888263114045204,1.19325255355408e-09,1.19288673095923e-09,0,0,0,0
141,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.00165269411579505,0.00165269411579505,0,3.14145797516875e-07,1.10468900743262e-06,0.000315930185548866,0.000315930185548866,0,0,0,0.000377385350338244,0.00388024046789983,0.000620838474863973,8.20225351070145e-10,8.19973889662915e-10,0,0,0,0
141,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.00119816708174055,0.00119816708174055,0,2.26292704778092e-07,8.00875365632717e-07,0.000223292416029967,0.000223292416029967,0,0,0,0.000267997284114639,0.00277006798004932,0.000443210876807891,5.94645437331009e-10,5.94463133311414e-10,0,0,0,0
141,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.000791428511430757,0.000791428511430757,0,1.58424361494569e-07,5.29004350164173e-07,0.000158543740546567,0.000158543740546567,0,0,0,0.000190316195974352,0.00191230025258461,0.000305968040413538,3.92782743298466e-10,3.92662325536157e-10,0,0,0,0
141,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.000621000034347059,0.000621000034347059,0,1.14119869018533e-07,4.15087041819868e-07,0.000112863843786677,0.000112863843786677,0,0,0,0.000135151572784799,0.00141410304079112,0.000226256486526579,3.08199785016995e-10,3.08105298359703e-10,0,0,0,0
141,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.000426746425648276,0.000426746425648276,0,8.10413412525779e-08,2.85244608103433e-07,8.07525488358819e-05,8.07525488358819e-05,0,0,0,9.59768428151342e-05,0.000995672150310019,0.000159307544049603,2.11792511058164e-10,2.11727580557294e-10,0,0,0,0
141,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.00028105417306912,0.00028105417306912,0,5.75508809158392e-08,1.87861415197912e-07,5.67324015800384e-05,5.67324015800384e-05,0,0,0,6.81572116917094e-05,0.000682348609224454,0.000109175777475913,1.39486040140253e-10,1.39443277068011e-10,0,0,0,0
141,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.000205512708491351,0.000205512708491351,0,4.02905677913152e-08,1.37368208544074e-07,4.07770587461876e-05,4.07770587461876e-05,0,0,0,4.84013160813827e-05,0.000493673615959407,7.89877785535052e-05,1.01995119278683e-10,1.01963850022995e-10,0,0,0,0
141,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.000145105656094205,0.000145105656094205,0,2.90230257243918e-08,9.69911017844055e-08,2.86279136069663e-05,2.86279136069663e-05,0,0,0,3.43718198010567e-05,0.000347297665719485,5.55676265151175e-05,7.20153454741848e-11,7.19932672976307e-11,0,0,0,0
141,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.000103737749228589,0.000103737749228589,0,2.03186148821549e-08,6.93400854600943e-08,2.04300969933759e-05,2.04300969933759e-05,0,0,0,2.44088816603634e-05,0.000248063628742295,3.96901805987671e-05,5.1484621967879e-11,5.14688380184146e-11,0,0,0,0
141,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,8.44927229513032e-05,8.44927229513032e-05,0,1.46363706131712e-08,5.64763808137916e-08,1.45622668840413e-05,1.45622668840413e-05,0,0,0,1.73337782915791e-05,0.000186465624122311,2.98344998595698e-05,4.19333938950135e-11,4.19205381228468e-11,0,0,0,0
141,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,5.29295010061729e-05,5.29295010061729e-05,0,1.02467186083765e-08,3.53789835466828e-08,1.02991472855666e-05,1.02991472855666e-05,0,0,0,1.23094484230109e-05,0.000125617122727708,2.00987396364333e-05,2.62686955376922e-11,2.62606421860891e-11,0,0,0,0
141,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.29839707745652e-05,4.29839707745652e-05,0,7.38115132310494e-09,2.87312210751256e-08,7.35666031625832e-06,7.35666031625832e-06,0,0,0,8.74145947467064e-06,9.44711928766875e-05,1.511539086027e-05,2.13327694350723e-11,2.132622931995e-11,0,0,0,0
141,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.95260926420858e-05,2.95260926420858e-05,0,5.31696018372517e-09,1.97357452068245e-08,5.21058690742839e-06,5.21058690742839e-06,0,0,0,6.20767975309641e-06,6.60694048626194e-05,1.05711047780191e-05,1.4653679390293e-11,1.46491869238802e-11,0,0,0,0
141,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.86781758831178e-05,1.86781758831178e-05,0,3.66961816234817e-09,1.24848121499163e-08,3.68593082551454e-06,3.68593082551454e-06,0,0,0,4.40833570511463e-06,4.47149608219622e-05,7.15439373151395e-06,9.26990253348252e-12,9.26706060384342e-12,0,0,0,0
141,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.41540411386602e-05,1.41540411386602e-05,0,2.64338350544376e-09,9.46080312575271e-09,2.61217895355386e-06,2.61217895355386e-06,0,0,0,3.13054546335047e-06,3.25279544005682e-05,5.20447270409091e-06,7.0245929062523e-12,7.02243933465747e-12,0,0,0,0
141,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,1.00827384734928e-05,1.00827384734928e-05,0,1.87717832633783e-09,6.7394748066415e-09,1.87454438085921e-06,1.87454438085921e-06,0,0,0,2.22313261821999e-06,2.32748048987271e-05,3.72396878379634e-06,5.0040219936226e-12,5.00248788057588e-12,0,0,0,0
141,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,7.63426578220476e-06,7.63426578220476e-06,0,1.35221213899888e-09,5.10287379184108e-09,1.32242229206126e-06,1.32242229206126e-06,0,0,0,1.57874041314965e-06,1.68958236688417e-05,2.70333178701468e-06,3.78885498019659e-12,3.78769340819218e-12,0,0,0,0
141,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,4.78488527607743e-06,4.78488527607743e-06,0,9.46664829235991e-10,3.1982991382323e-09,9.37902966062704e-07,9.37902966062704e-07,0,0,0,1.12113027881691e-06,1.14070230967039e-05,1.82512369547262e-06,2.37471905290408e-12,2.37399102103572e-12,0,0,0,0
141,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,3.15841093441294e-06,3.15841093441294e-06,0,6.6274682282907e-10,2.11113587617663e-09,6.63781082101345e-07,6.63781082101345e-07,0,0,0,7.96161985599923e-07,7.86494962733748e-06,1.258391940374e-06,1.56750646882795e-12,1.56702590896476e-12,0,0,0,0
141,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.635901213444e-06,2.635901213444e-06,0,4.77404989360143e-10,1.76188144396526e-09,4.76493031603739e-07,4.76493031603739e-07,0,0,0,5.65388268688382e-07,5.98292427579396e-06,9.57267884127033e-07,1.30818702476184e-12,1.30778596601653e-12,0,0,0,0
141,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.78146805397077e-06,1.78146805397077e-06,0,3.39025456225641e-10,1.19076370969419e-09,3.35234176571236e-07,3.35234176571236e-07,0,0,0,4.01506100708354e-07,4.14237659620028e-06,6.62780255392045e-07,8.84135331531382e-13,8.83864276857982e-13,0,0,0,0
141,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.34274069173463e-06,1.34274069173463e-06,0,2.40756302365113e-10,8.97510838706012e-10,2.39883595208139e-07,2.39883595208139e-07,0,0,0,2.851264482017e-07,3.02644923126985e-06,4.84231877003176e-07,6.66396730495034e-13,6.66192429250986e-13,0,0,0,0
141,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,9.09405220969102e-07,9.09405220969102e-07,0,1.70971223735907e-10,6.07862000176065e-10,1.69363529074727e-07,1.69363529074727e-07,0,0,0,2.02480339204533e-07,2.10142952279702e-06,3.36228723647523e-07,4.51334103210968e-13,4.51195735006942e-13,0,0,0,0
141,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,6.55360996328687e-07,6.55360996328687e-07,0,1.21413890554871e-10,4.38054496367653e-10,1.2065839062395e-07,1.2065839062395e-07,0,0,0,1.43789844902007e-07,1.50392708179151e-06,2.40628333086641e-07,3.25252990347087e-13,3.25153275586319e-13,0,0,0,0
141,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.60148708780726e-07,4.60148708780726e-07,0,8.50001687265577e-11,3.07571265315387e-10,8.55022815117084e-08,8.55022815117084e-08,0,0,0,1.021112448654e-07,1.06192342939362e-06,1.69907748702979e-07,2.28369927984271e-13,2.28299915245229e-13,0,0,0,0
141,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.16599707673074e-07,3.16599707673074e-07,0,6.12292707391504e-11,2.11620658342197e-10,6.0367267974765e-08,6.0367267974765e-08,0,0,0,7.25135098036128e-08,7.42074884609085e-07,1.18731981537454e-07,1.57127144032898e-13,1.57078972621589e-13,0,0,0,0
141,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,2.44401540977177e-07,2.44401540977177e-07,0,4.34814924630881e-11,1.63362169161713e-10,4.29410701547147e-08,4.29410701547147e-08,0,0,0,5.14949074508871e-08,5.4548337757965e-07,8.7277340412744e-08,1.21295488278333e-13,1.21258301992719e-13,0,0,0,0
141,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.63756997563341e-07,1.63756997563341e-07,0,3.08780451570642e-11,1.09457977353158e-10,3.07134069901394e-08,3.07134069901394e-08,0,0,0,3.65687097557002e-08,3.80040432303093e-07,6.08064691684949e-08,8.1271930197421e-14,8.12470141741488e-14,0,0,0,0
141,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.06095365843837e-07,1.06095365843837e-07,0,2.16172880738927e-11,7.09159567200654e-11,2.16636580759942e-08,2.16636580759942e-08,0,0,0,2.59689860491944e-08,2.59441454186132e-07,4.15106326697812e-08,5.26546974812175e-14,5.26385548146825e-14,0,0,0,0
141,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,7.91599368550012e-08,7.91599368550012e-08,0,1.55718606674839e-11,5.29118553984274e-11,1.5378455572644e-08,1.5378455572644e-08,0,0,0,1.84416743420412e-08,1.87704242721504e-07,3.00326788354406e-08,3.9286753899011e-14,3.92747095231476e-14,0,0,0,0
141,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.65691750937174e-08,5.65691750937174e-08,0,1.10582362663439e-11,3.78118039438278e-11,1.09514492921564e-08,1.09514492921564e-08,0,0,0,1.3096212223829e-08,1.3383976591406e-07,2.14143625462496e-08,2.8075050947145e-14,2.80664438103258e-14,0,0,0,0
141,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,4.21034662640853e-08,4.21034662640853e-08,0,7.85292085085434e-12,2.81426768040316e-11,7.83090847017915e-09,7.83090847017915e-09,0,0,0,9.30017369521464e-09,9.72185260588192e-08,1.55549641694111e-08,2.08957786366391e-14,2.08893724924078e-14,0,0,0,0
141,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,2.80107532600745e-08,2.80107532600745e-08,0,5.49772018892069e-12,1.87228664521661e-11,5.52979220255798e-09,5.52979220255798e-09,0,0,0,6.60444633019809e-09,6.70728419559664e-08,1.07316547129546e-08,1.39016226335575e-14,1.3897360729697e-14,0,0,0,0
141,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.13381431588203e-08,2.13381431588203e-08,0,3.96024387879059e-12,1.42627797614156e-11,3.94404175503322e-09,3.94404175503322e-09,0,0,0,4.69009641732937e-09,4.90833472758548e-08,7.85333556413676e-09,1.05900334468177e-14,1.05867867967237e-14,0,0,0,0
141,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.5225319342574e-08,1.5225319342574e-08,0,2.8123365228572e-12,1.01768637956949e-11,2.79197208627971e-09,2.79197208627971e-09,0,0,0,3.33063565120772e-09,3.48595654500202e-08,5.57753047200323e-09,7.55626391088723e-15,7.55394734172249e-15,0,0,0,0
141,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.03250812139141e-08,1.03250812139141e-08,0,1.99715900330156e-12,6.90146083830698e-12,1.98693078524773e-09,1.98693078524773e-09,0,0,0,2.36522511565179e-09,2.43402692294164e-08,3.89444307670662e-09,5.12429570757949e-15,5.12272472149865e-15,0,0,0,0
141,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,7.88931658514713e-09,7.88931658514713e-09,0,1.4182670004286e-12,5.27335410979862e-12,1.40678980641694e-09,1.40678980641694e-09,0,0,0,1.67964629985314e-09,1.77624011043958e-08,2.84198417670333e-09,3.91543565376757e-15,3.91423527516658e-15,0,0,0,0
141,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,5.13174697799588e-09,5.13174697799588e-09,0,1.00717132746041e-12,3.43014743099659e-12,9.92461463123718e-10,9.92461463123718e-10,0,0,0,1.19278781285599e-09,1.21336940819492e-08,1.94139105311187e-09,2.54686510129246e-15,2.54608429357717e-15,0,0,0,0
141,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,3.81007927662284e-09,3.81007927662284e-09,0,7.15234918778917e-13,2.54672213938831e-12,7.07230793028047e-10,7.07230793028047e-10,0,0,0,8.47049028490207e-10,8.78717449719573e-09,1.40594791955132e-09,1.8909268099921e-15,1.8903470972144e-15,0,0,0,0
141,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.88680607890045e-09,2.88680607890045e-09,0,5.15214418278271e-13,1.92959054641327e-12,5.0246007252318e-10,5.0246007252318e-10,0,0,0,6.015253081336e-10,6.40760730371384e-09,1.02521716859421e-09,1.43271008646296e-15,1.43227085193549e-15,0,0,0,0
141,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.81637352486075e-09,1.81637352486075e-09,0,3.55586673867655e-13,1.21409512330721e-12,3.56043382433655e-10,3.56043382433655e-10,0,0,0,4.27168539429364e-10,4.33078550653182e-09,6.92925681045091e-10,9.01458774412537e-16,9.01182408787313e-16,0,0,0,0
141,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.36486999531976e-09,1.36486999531976e-09,0,2.56144347142619e-13,9.12302443624911e-13,2.55065312510568e-10,2.55065312510568e-10,0,0,0,3.03350430332499e-10,3.16042345810317e-09,5.05667753296507e-10,6.77379413635596e-16,6.77171745364482e-16,0,0,0,0
141,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,9.63026797789156e-10,9.63026797789156e-10,0,1.79323079311399e-13,6.43703579030977e-13,1.81005285099536e-10,1.81005285099536e-10,0,0,0,2.1542195899033e-10,2.2377640980244e-09,3.58042255683905e-10,4.7794627315326e-16,4.77799746296621e-16,0,0,0,0
141,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,6.66879001222077e-10,6.66879001222077e-10,0,1.29174112680381e-13,4.45753327791859e-13,1.28805149961957e-10,1.28805149961957e-10,0,0,0,1.529802359745e-10,1.57562014898906e-09,2.5209922383825e-10,3.30969329212833e-16,3.3086786195976e-16,0,0,0,0
141,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.48305205185501e-10,4.48305205185501e-10,0,9.04329918327884e-14,2.99654864992972e-13,9.05324381644401e-11,9.05324381644401e-11,0,0,0,1.08637729916216e-10,1.08880271637428e-09,1.74208434619886e-10,2.22492045439974e-16,2.22423834718651e-16,0,0,0,0
141,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,3.24399462923286e-10,3.24399462923286e-10,0,6.42202888475308e-14,2.1683414812426e-13,6.46676644259088e-11,6.46676644259088e-11,0,0,0,7.71482426221118e-11,7.81509289603861e-10,1.25041486336618e-10,1.60998130761309e-16,1.60948772598373e-16,0,0,0,0
141,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.63325338151576e-10,2.63325338151576e-10,0,4.69251313759128e-14,1.76011158782752e-13,4.57659167619837e-11,4.57659167619837e-11,0,0,0,5.47862270711149e-11,5.83945756263978e-10,9.34313210022366e-11,1.30687291657197e-16,1.3064722607007e-16,0,0,0,0
141,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.73762687666628e-10,1.73762687666628e-10,0,3.28516289712821e-14,1.16145951711656e-13,3.23705720524621e-11,3.23705720524621e-11,0,0,0,3.89060148964102e-11,4.01625524991175e-10,6.42600839985879e-11,8.62377133990629e-17,8.62112749858399e-17,0,0,0,0
141,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.19655171115364e-10,1.19655171115364e-10,0,2.33293299147792e-14,7.9979562431021e-14,2.30176867806422e-11,2.30176867806422e-11,0,0,0,2.76288051950516e-11,2.81982561907897e-10,4.51172099052635e-11,5.93843735495144e-17,5.93661677258091e-17,0,0,0,0
141,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,9.07197563561075e-11,9.07197563561075e-11,0,1.65671429793751e-14,6.06386364214446e-14,1.65046986554613e-11,1.65046986554613e-11,0,0,0,1.96203820550263e-11,2.06697832249468e-10,3.30716531599148e-11,4.50238451840738e-17,4.50100419537127e-17,0,0,0,0
141,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,6.40919438253609e-11,6.40919438253609e-11,0,1.17650282927834e-14,4.2840151200517e-14,1.17261935288296e-11,1.17261935288296e-11,0,0,0,1.39332623784304e-11,1.46516114371895e-10,2.34425782995032e-11,3.18085703957596e-17,3.1798818651482e-17,0,0,0,0
141,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.2248204433238e-11,4.2248204433238e-11,0,8.23653196013326e-15,2.82394222712604e-14,8.32245854002903e-12,8.32245854002903e-12,0,0,0,9.89459838048628e-12,1.01028998372053e-10,1.61646397395285e-11,2.09676115998425e-17,2.09611834333487e-17,0,0,0,0
141,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.20493496367291e-11,3.20493496367291e-11,0,5.93312757955846e-15,2.14223333287704e-14,5.90034605912769e-12,5.90034605912769e-12,0,0,0,7.02657241728843e-12,7.35480609097681e-11,1.17676897455629e-11,1.5905961548553e-17,1.59010851624853e-17,0,0,0,0
141,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.18933497095585e-11,2.18933497095585e-11,0,4.21336460517662e-15,1.46338893137479e-14,4.15408065829544e-12,4.15408065829544e-12,0,0,0,4.98986598918146e-12,5.1169218697914e-11,8.18707499166624e-12,1.08655801941821e-17,1.08622490680685e-17,0,0,0,0
141,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.56918471630898e-11,1.56918471630898e-11,0,2.99208824656291e-15,1.04886989683744e-14,2.97082787551103e-12,2.97082787551103e-12,0,0,0,3.54351469127795e-12,3.66234967289379e-11,5.85975947663007e-12,7.7877997660158e-18,7.78541221351474e-18,0,0,0,0
141,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,1.11048968494872e-11,1.11048968494872e-11,0,2.09471918443844e-15,7.42270294367215e-15,2.11996857919405e-12,2.11996857919405e-12,0,0,0,2.51639951744723e-12,2.60499710878248e-11,4.16799537405197e-12,5.51131502793945e-18,5.50962539102344e-18,0,0,0,0
141,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,7.87354899638372e-12,7.87354899638372e-12,0,1.50891615849698e-15,5.26281478384944e-15,1.50341749032246e-12,1.50341749032246e-12,0,0,0,1.78700163061127e-12,1.8471366181842e-11,2.95541858909472e-12,3.90761026375413e-18,3.90641228422991e-18,0,0,0,0
141,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.53368781117117e-12,4.53368781117117e-12,0,1.08693708936631e-15,3.0303944573087e-15,9.34882928519109e-13,9.34882928519109e-13,0,0,0,1.26902536964674e-12,1.11555274610959e-11,1.78488439377534e-12,2.25005077528905e-18,2.24936096372256e-18,0,0,0,0
141,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,1.60062218333809e-12,1.60062218333809e-12,0,6.78897598242245e-16,1.06988323736832e-15,5.17057978470768e-13,5.17057978470768e-13,0,0,0,9.01188539070423e-13,5.34092188462661e-12,8.54547501540257e-13,7.94382263306825e-19,7.94138724770069e-19,0,0,0,0
141,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.45812095341911e-12,1.45812095341911e-12,0,4.82113872088043e-16,9.74632978574122e-16,3.76117788898642e-13,3.76117788898642e-13,0,0,0,6.39972062322098e-13,4.15277556275946e-12,6.64444090041513e-13,7.23659483924269e-19,7.23437627294326e-19,0,0,0,0
141,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.0961270386564e-12,1.0961270386564e-12,0,3.63309916190534e-16,7.32670055989688e-16,2.72915730889993e-13,2.72915730889993e-13,0,0,0,4.54471204189153e-13,3.04857236954911e-12,4.87771579127858e-13,5.44003380000486e-19,5.43836601620259e-19,0,0,0,0
141,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,7.149779114954e-13,7.149779114954e-13,0,2.43131001455207e-16,4.77903461891457e-16,1.92491556883336e-13,1.92491556883336e-13,0,0,0,3.22739206283015e-13,2.09703574795856e-12,3.3552571967337e-13,3.54840622265782e-19,3.5473183664717e-19,0,0,0,0
141,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.03624793466067e-12,1.03624793466067e-12,0,1.93525074204018e-16,6.92645838969243e-16,1.92980941448821e-13,1.92980941448821e-13,0,0,0,2.29190748087175e-13,2.39445977165477e-12,3.83113563464763e-13,5.14285624834986e-19,5.14127957205266e-19,0,0,0,0
141,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,7.76010741784196e-13,7.76010741784196e-13,0,1.37430332810418e-16,5.18698849294467e-16,1.35858164270584e-13,1.35858164270584e-13,0,0,0,1.62758034927729e-13,1.72827382455414e-12,2.76523811928663e-13,3.85130967086396e-19,3.85012895175031e-19,0,0,0,0
141,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.7531031061492e-13,2.7531031061492e-13,0,9.89969688470922e-17,1.84022119315681e-16,6.95615052563426e-14,6.95615052563426e-14,0,0,0,1.15581358124719e-13,7.73170253104535e-13,1.23707240496726e-13,1.36635384623924e-19,1.36593495494248e-19,0,0,0,0
141,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.13460648570701e-13,1.13460648570701e-13,0,6.09575940887315e-17,7.58390376382095e-17,4.67840063639915e-14,4.67840063639915e-14,0,0,0,8.20792064237348e-14,4.54542885420635e-13,7.27268616673016e-14,5.63100572677842e-20,5.62927939556673e-20,0,0,0,0
141,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.16011585588785e-13,1.16011585588785e-13,0,4.32885633936254e-17,7.75441275611407e-17,3.29297255945934e-14,3.29297255945934e-14,0,0,0,5.82879128300296e-14,3.53011007847572e-13,5.64817612556115e-14,5.75760769088168e-20,5.75584254654624e-20,0,0,0,0
