"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
483,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.34809144015224e-12,1.34809144015224e-12,0,1.80793797507594e-16,9.02374038491694e-16,1.98963885166393e-13,1.98963885166393e-13,0,0,0,2.74455092319125e-13,4.4466973669559e-12,7.11471578712944e-13,8.13468298213893e-21,8.13218908356899e-21,0,0,0,0
483,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.86728756091275e-13,6.86728756091275e-13,0,9.34281899378966e-17,4.59676682549427e-16,1.02449148251774e-13,1.02449148251774e-13,0,0,0,1.41829215648491e-13,2.27828958191041e-12,3.64526333105665e-13,4.14387374560457e-21,4.14260333336714e-21,0,0,0,0
483,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.88845531112227e-13,3.88845531112227e-13,0,4.82805649054693e-17,2.6028213057978e-16,5.3228020996108e-14,5.3228020996108e-14,0,0,0,7.32925967650716e-14,1.23263096621756e-12,1.9722095459481e-13,2.3463802457363e-21,2.34566090186608e-21,0,0,0,0
483,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.88321452760139e-13,1.88321452760139e-13,0,2.49497817429697e-17,1.2605702016964e-16,2.74432063800636e-14,2.74432063800636e-14,0,0,0,3.78751635620749e-14,6.16948939868621e-13,9.87118303789794e-14,1.13637344716512e-21,1.13602506233918e-21,0,0,0,0
483,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.01012202005153e-13,1.01012202005153e-13,0,1.28932130400841e-17,6.76146928505347e-17,1.41701774503366e-14,1.41701774503366e-14,0,0,0,1.95726182202561e-14,3.2429308626046e-13,5.18868938016736e-14,6.09530048308076e-22,6.09343181023986e-22,0,0,0,0
483,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.39908854453838e-14,4.39908854453838e-14,0,5.34671500986863e-18,2.94462465778238e-17,7.33212733359783e-15,7.33212733359783e-15,0,0,0,1.00488419024564e-14,1.55154084566021e-13,2.48246535305634e-14,2.65450767316922e-22,2.65369386482481e-22,0,0,0,0
483,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.46582904913566e-14,2.46582904913566e-14,0,3.44310268163749e-18,1.65055577910012e-17,3.76654626468031e-15,3.76654626468031e-15,0,0,0,5.2268223654816e-15,8.28716006270055e-14,1.32594561003209e-14,1.48793598159799e-22,1.48747981613649e-22,0,0,0,0
483,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.53912895115897e-14,1.53912895115897e-14,0,1.77928035004739e-18,1.03024911074279e-17,1.96380128460389e-15,1.96380128460389e-15,0,0,0,2.70104704622595e-15,4.70766365799302e-14,7.53226185278884e-15,9.2874457276402e-23,9.2845984196788e-23,0,0,0,0
483,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.29710372989104e-15,1.29710372989104e-15,0,9.19472596895984e-19,8.68244316537044e-19,3.22453801302984e-16,3.22453801302984e-16,0,0,0,1.39581080736685e-15,5.84821945632244e-15,9.3571511301159e-16,7.82701182081686e-24,7.82461224684089e-24,0,0,0,0
483,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,4.81303309186428,4.81303309186428,0,0.000613746352638736,0.00322170735540703,9.74280231901646,9.74280231901646,0,0,0,74.5899991972157,228.865781527093,36.6185250443348,2.90429100124235e-08,2.90340061532435e-08,0,85776.7133837838,0,1241.8182422364
483,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.32729473537578,4.32729473537578,0,0.000505842809085034,0.00289656792543977,0.576842259411435,0.576842259411435,0,0,0,0.92169273351308,13.754073572375,2.20065177158001,2.61118569513248e-08,2.61038516826681e-08,0,0,0,0
483,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.02976670884702,2.02976670884702,0,0.000261986480642929,0.00135866806041839,0.286779423844166,0.286779423844166,0,0,0,0.397724629341453,6.54067261619046,1.04650761859047,1.22480628630839e-08,1.22443079009636e-08,0,0,0,0
483,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.922325291441482,0.922325291441482,0,0.00013538590906886,0.000617378297385442,0.147732687512154,0.147732687512154,0,0,0,0.20552338040227,3.18083413996885,0.508933462395017,5.56551553464211e-09,5.56380928115156e-09,0,0,0,0
483,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.499157824964625,0.499157824964625,0,6.99629113537916e-05,0.000334122040198692,0.0727512348773137,0.0727512348773137,0,0,0,0.106207610876343,1.63530564778442,0.261648903645507,3.01202911256722e-09,3.01110569673e-09,0,0,0,0
483,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.229657985311272,0.229657985311272,0,3.43467687921152e-05,0.000153726518472512,0.0397322274701209,0.0397322274701209,0,0,0,0.0548311205282675,0.827541990793562,0.13240671852697,1.38580725993849e-09,1.38538240469197e-09,0,0,0,0
483,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.149963282576555,0.149963282576555,0,1.86834334427346e-05,0.000100381152860666,0.0205300026178132,0.0205300026178132,0,0,0,0.0283624965073737,0.475388834845575,0.076062213575292,9.0491173401667e-10,9.04634309796902e-10,0,0,0,0
483,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0720966179807508,0.0720966179807508,0,9.65497374602433e-06,4.82594239464468e-05,0.0106123614833044,0.0106123614833044,0,0,0,0.0146567899304871,0.237440570811122,0.0379904913297796,4.35046995989792e-10,4.3491362102195e-10,0,0,0,0
483,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0384224415310213,0.0384224415310213,0,4.9893676299989e-06,2.57188887195539e-05,0.00548214462601025,0.00548214462601025,0,0,0,0.007574139004674,0.124466910899429,0.0199147057439087,2.3184954072502e-10,2.31778461220222e-10,0,0,0,0
483,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0209401250956421,0.0209401250956421,0,2.57833837792997e-06,1.4016723707512e-05,0.00284013808233399,0.00284013808233399,0,0,0,0.00391406180577069,0.0660684918500189,0.010570958696003,1.26357362850804e-10,1.26318624715931e-10,0,0,0,0
483,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0105568095546014,0.0105568095546014,0,1.33239907020201e-06,7.06642783096193e-06,0.00146262586115686,0.00146262586115686,0,0,0,0.00202265627947137,0.0336764788128267,0.00538823661005227,6.37021321193163e-11,6.36826025744597e-11,0,0,0,0
483,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00569705432142264,0.00569705432142264,0,6.88539292387405e-07,3.81344600403972e-06,0.000759196006090829,0.000759196006090829,0,0,0,0.00104524114025312,0.0178111525830365,0.00284978441328584,3.43772903354124e-11,3.43667510832505e-11,0,0,0,0
483,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00241992829972692,0.00241992829972692,0,3.55814085857526e-07,1.61983112394684e-06,0.000389306678020276,0.000389306678020276,0,0,0,0.000540145674955306,0.0083660481123238,0.00133856769797181,1.46023845055806e-11,1.45979077649485e-11,0,0,0,0
483,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00143838658816693,0.00143838658816693,0,1.83872823373156e-07,9.62815040447037e-07,0.000200852559165474,0.000200852559165474,0,0,0,0.000279129225723233,0.00460687813058743,0.000737100500893989,8.67954394783268e-12,8.67688300796733e-12,0,0,0,0
483,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000730099643199655,0.000730099643199655,0,9.50193275618481e-08,4.8870791988785e-07,0.000104319323863619,0.000104319323863619,0,0,0,0.000144244651517942,0.00236708177772276,0.000378733084435641,4.40558330533664e-12,4.40423265922922e-12,0,0,0,0
483,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000368278564521435,0.000368278564521435,0,4.91028116318352e-08,2.46515188553977e-07,5.39354404300091e-05,5.39354404300091e-05,0,0,0,7.45408132653327e-05,0.0012096155800213,0.000193538492803408,2.22227460413275e-12,2.22159330807372e-12,0,0,0,0
483,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000196306264071931,0.000196306264071931,0,2.53746913603668e-08,1.31401825585215e-07,2.79528020074618e-05,2.79528020074618e-05,0,0,0,3.85202001168555e-05,0.000635209842723031,0.000101633574835685,1.18455557098773e-12,1.184192414679e-12,0,0,0,0
483,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,9.82912501666956e-05,9.82912501666956e-05,0,1.31127921240344e-08,6.57933651379777e-08,1.44385581185918e-05,1.44385581185918e-05,0,0,0,1.9905951545778e-05,0.000323368311789014,5.17389298862422e-05,5.93111220952403e-13,5.92929387286728e-13,0,0,0,0
483,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.49874905266171e-05,5.49874905266171e-05,0,6.77625255993079e-09,3.68070610161457e-08,7.45681757277423e-06,7.45681757277423e-06,0,0,0,1.02867302283166e-05,0.000173475695016252,2.77561112026003e-05,3.31806723264175e-13,3.31704999286184e-13,0,0,0,0
483,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.59106571914991e-05,2.59106571914991e-05,0,3.50174076746067e-09,1.73438564132018e-08,3.84056210883155e-06,3.84056210883155e-06,0,0,0,5.31583825806133e-06,8.56583358819332e-05,1.37053337411093e-05,1.56350656812953e-13,1.5630272345399e-13,0,0,0,0
483,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.15032321262539e-05,1.15032321262539e-05,0,1.8095825523099e-09,7.69993616182511e-09,1.97352178518837e-06,1.97352178518837e-06,0,0,0,2.74704748337636e-06,4.1248367903326e-05,6.59973886453217e-06,6.94130559915609e-14,6.93917756145073e-14,0,0,0,0
483,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.11309801155709e-06,8.11309801155709e-06,0,9.35131761909097e-10,5.43067688089536e-09,1.03355468346158e-06,1.03355468346158e-06,0,0,0,1.41958229531921e-06,2.47950191310597e-05,3.96720306096956e-06,4.89562342444557e-14,4.89412254379859e-14,0,0,0,0
483,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.86187860481383e-06,3.86187860481383e-06,0,4.83244829596176e-10,2.58503161506387e-09,5.29803408004748e-07,5.29803408004748e-07,0,0,0,7.33592668266107e-07,1.22557503755642e-05,1.96092006009027e-06,2.33034327123372e-14,2.329628843915e-14,0,0,0,0
483,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.14830178814646e-06,2.14830178814646e-06,0,2.49724771250084e-10,1.43801206856541e-09,2.75906519003094e-07,2.75906519003094e-07,0,0,0,3.79096164208484e-07,6.59218729811811e-06,1.0547499676989e-06,1.29633298424921e-14,1.29593555966823e-14,0,0,0,0
483,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,9.77108518172108e-07,9.77108518172108e-07,0,1.29049412547301e-10,6.54048630030636e-10,1.40841380324617e-07,1.40841380324617e-07,0,0,0,1.95904223057821e-07,3.18208813034763e-06,5.0913410085562e-07,5.89608968482139e-15,5.89428208523017e-15,0,0,0,0
483,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,4.9318597423109e-07,4.9318597423109e-07,0,5.50082685810205e-11,3.30124653298081e-10,7.30199455245795e-08,7.30199455245795e-08,0,0,0,1.0087544385799e-07,1.62940011157735e-06,2.60704017852376e-07,2.97599363968529e-15,2.97508127145921e-15,0,0,0,0
483,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.46858316560638e-07,2.46858316560638e-07,0,3.44623467419612e-11,1.65239930627352e-10,3.79229642644861e-08,3.79229642644861e-08,0,0,0,5.23157690528702e-08,8.32147743564888e-07,1.33143638970382e-07,1.48959787660881e-15,1.48914120165019e-15,0,0,0,0
483,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.38060644632982e-07,1.38060644632982e-07,0,1.78089885908744e-11,9.24138658132576e-11,1.94699033861587e-08,1.94699033861587e-08,0,0,0,2.70350403343532e-08,4.44471489225918e-07,7.11154382761469e-08,8.3308857466836e-16,8.32833169705493e-16,0,0,0,0
483,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,6.93676651895336e-08,6.93676651895336e-08,0,9.20308988255065e-12,4.64327406238483e-11,1.01089291490996e-08,1.01089291490996e-08,0,0,0,1.39708049621036e-08,2.27266633683921e-07,3.63626613894274e-08,4.18579889109218e-16,4.18451562561134e-16,0,0,0,0
483,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.97557705363334e-08,2.97557705363334e-08,0,4.12173593652281e-12,1.99176658404352e-11,5.18312700948641e-09,5.18312700948641e-09,0,0,0,7.20090560304331e-09,1.07635659406576e-07,1.72217055050522e-08,1.79552924225234e-16,1.79497877607937e-16,0,0,0,0
483,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.71544439731927e-08,1.71544439731927e-08,0,2.4576638387536e-12,1.14826965182876e-11,2.68482808140774e-09,2.68482808140774e-09,0,0,0,3.73087110870693e-09,5.84125602092353e-08,9.34600963347764e-09,1.03513722660406e-16,1.03481987837368e-16,0,0,0,0
483,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,8.74972332036491e-09,8.74972332036491e-09,0,1.0191740487823e-12,5.85681574195813e-12,1.38957232582505e-09,1.38957232582505e-09,0,0,0,1.91610426796902e-09,3.00376029010702e-08,4.80601646417123e-09,5.27977726678234e-17,5.278158613787e-17,0,0,0,0
483,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.85308104240543e-09,4.85308104240543e-09,0,6.5631343618292e-13,3.24851431359012e-12,7.18603147674442e-10,7.18603147674442e-10,0,0,0,9.96320488872409e-10,1.60351900926187e-08,2.56563041481899e-09,2.92845682353255e-17,2.92755902895342e-17,0,0,0,0
483,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,2.67948184725939e-09,2.67948184725939e-09,0,3.39160840802162e-13,1.79356888083466e-12,3.70991454156673e-10,3.70991454156673e-10,0,0,0,5.14865117922419e-10,8.54367552144085e-09,1.36698808343054e-09,1.61685882238e-17,1.61636313226967e-17,0,0,0,0
483,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.36532831339135e-09,1.36532831339135e-09,0,1.7526698310892e-13,9.13911910814349e-13,1.92319407496917e-10,1.92319407496917e-10,0,0,0,2.66065079072376e-10,4.39266281147224e-09,7.02826049835558e-10,8.23869410128646e-18,8.23616831540366e-18,0,0,0,0
483,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,6.01148904797834e-10,6.01148904797834e-10,0,7.26818525692138e-14,4.02391966004933e-13,9.97233421742989e-11,9.97233421742989e-11,0,0,0,1.36333683407833e-10,2.11451007186923e-09,3.38321611499076e-10,3.62746592696869e-18,3.62635383297466e-18,0,0,0,0
483,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.75092028648761e-10,3.75092028648761e-10,0,4.68046419204208e-14,2.51075927505037e-13,5.10982224676915e-11,5.10982224676915e-11,0,0,0,7.1052063158821e-11,1.18612852365315e-09,1.89780563784504e-10,2.26338855904349e-18,2.26269465843261e-18,0,0,0,0
483,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.77476955033722e-10,1.77476955033722e-10,0,2.41870740899318e-14,1.18798022065108e-13,2.65704377324283e-11,2.65704377324283e-11,0,0,0,3.67173307037976e-11,5.89835490291798e-10,9.43736784466877e-11,1.07093534075969e-18,1.07060701768666e-18,0,0,0,0
483,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,7.81540599914668e-11,7.81540599914668e-11,0,1.10408462488989e-14,5.23141032117656e-14,1.36868583500586e-11,1.36868583500586e-11,0,0,0,1.89311954657325e-11,2.83594817058031e-10,4.5375170729285e-11,4.71598945636695e-19,4.71454364718337e-19,0,0,0,0
