"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
720,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,9.57283387815697,9.57283387815697,0,0.000920635718908835,3.68296326660355,0.00425733633480893,0.00425733633480893,0,0,0,0.00584292298037358,0.110394040797026,0.0176630465275242,0.00101397056456977,0.00101348467595905,0,0,0,0
720,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,10.2918153550552,10.2918153550552,0,0.000919485961416976,3.95957752759335,0.00453513644992842,0.00453513644992842,0,0,0,0.00583562590908571,0.118397063723527,0.0189435301957644,0.00109012628432055,0.00108960390234586,0,0,0,0
720,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,10.9277892000229,10.9277892000229,0,0.000918337639826704,4.20425620261781,0.00484406437093868,0.00484406437093868,0,0,0,0.00582833795091631,0.125950266337208,0.0201520426139532,0.0011574896969569,0.00115693503483906,0,0,0,0
720,"DTXSID3020205",308,15.7548471114275,0.0265657559967442,3.93131697940302,0.023184945550532,2.45756399079406,0.736533603027856,0.117845376484457,8.29078733681004e-05,8.28681444126296e-05,2048.28,10.1201093643252,10.1201093643252,0,0.00119978791668054,3.89351695821928,0.00554991189759061,0.00554991189759061,0,0,0,0.0198942363849975,0.145230592008416,0.0232368947213465,0.00107193889879015,0.00107142523210148,0,3.71190108494884,10.7025738045358,229.763155733707
720,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,13.2046868598387,13.2046868598387,0,0.00119970471803644,5.08024867774596,0.00595703112967835,0.00595703112967835,0,0,0,0.00819442539279914,0.155198227700921,0.0248317164321474,0.0013986625027296,0.00139799227205027,0,0,0,0
720,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,11.6360339342791,11.6360339342791,0,0.00119822629614953,4.47673970888472,0.0052198884596167,0.0052198884596167,0,0,0,0.00760468451259998,0.136109210702208,0.0217774737123533,0.00123250816298146,0.00123191755246481,0,0,0,0
720,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,12.1854371895319,12.1854371895319,0,0.00119672986316881,4.68811201863152,0.00543784693299771,0.00543784693299771,0,0,0,0.00759518697264545,0.141237936488826,0.0225980698382121,0.00129070187405967,0.00129008337746583,0,0,0,0
720,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,13.7537110865054,13.7537110865054,0,0.00119523529903486,5.29147516355207,0.0060799931299546,0.0060799931299546,0,0,0,0.00758570154540793,0.158383335165513,0.0253413336264821,0.00145681606646645,0.0014561179689483,0,0,0,0
720,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,13.244327725552,13.244327725552,0,0.00119374260142236,5.09549973653759,0.00590349390605217,0.00590349390605217,0,0,0,0.00757622796426861,0.153573076892241,0.0245716923027585,0.00140286132948236,0.00140218908675044,0,0,0,0
720,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,12.2803974008784,12.2803974008784,0,0.00119225176800025,4.72464612907672,0.00544742466189364,0.00544742466189364,0,0,0,0.0075667662144331,0.141357255504246,0.0226171608806793,0.00130076021836359,0.00130013690187151,0,0,0,0
720,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,13.0010347478625,13.0010347478625,0,0.0011907627964404,5.00189745415625,0.00576487162338803,0.00576487162338803,0,0,0,0.0075573162811256,0.149351242166715,0.0238961987466745,0.00137709133064152,0.00137643143673842,0,0,0,0
720,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,13.2883271214105,13.2883271214105,0,0.00118927568441757,5.11242765576842,0.00587340441039173,0.00587340441039173,0,0,0,0.00754787814958877,0.153461746472566,0.0245538794356105,0.00140752181903302,0.00140684734302247,0,0,0,0
720,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,13.248322321577,13.248322321577,0,0.00118779042960944,5.09703658034082,0.00586055380146042,0.00586055380146042,0,0,0,0.00753845180508367,0.152914731599831,0.0244663570559729,0.00140328444376996,0.00140261199828421,0,0,0,0
720,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,13.3947771264646,13.3947771264646,0,0.00118630702969658,5.15338224281486,0.0059442184203002,0.0059442184203002,0,0,0,0.00752903723288981,0.155409662335065,0.0248655459736104,0.00141879718149068,0.00141811730239409,0,0,0,0
720,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,11.9360851275161,11.9360851275161,0,0.00118482548236247,4.59217862037718,0.00533661896178028,0.00533661896178028,0,0,0,0.00751963441830506,0.138938466699689,0.0222301546719502,0.00126429008687974,0.00126368424665584,0,0,0,0
720,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,12.8850834641546,12.8850834641546,0,0.00118334578529347,4.95728743333614,0.00574696850756786,0.00574696850756786,0,0,0,0.00751024334664565,0.150245347647615,0.0240392556236185,0.00136480957686825,0.00136415556830787,0,0,0,0
720,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,11.5468715022903,11.5468715022903,0,0.00118186793617882,4.44243618226395,0.00519356337662818,0.00519356337662818,0,0,0,0.00750086400324616,0.133823270871814,0.0214117233394903,0.00122306392915763,0.00122247784426116,0,0,0,0
720,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,11.7410365042867,11.7410365042867,0,0.00118039193271067,4.51713742320414,0.00518040025606138,0.00518040025606138,0,0,0,0.00749149637345946,0.134872342768837,0.021579574843014,0.00124363021069973,0.00124303427056455,0,0,0,0
720,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,13.0914045239162,13.0914045239162,0,0.00117891777258405,5.03666548312793,0.00582311553485167,0.00582311553485167,0,0,0,0.00748214044265674,0.151376703486378,0.0242202725578205,0.00138666344836669,0.00138599896756221,0,0,0,0
720,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,12.4281071340298,12.4281071340298,0,0.00117744545349684,4.78147460100474,0.00554592069445524,0.00554592069445524,0,0,0,0.00747279619622746,0.143868792424033,0.0230190067878453,0.00131640588018351,0.00131577506638417,0,0,0,0
720,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,11.8356000932492,11.8356000932492,0,0.00117597497314983,4.55351894083411,0.00534065689643988,0.00534065689643988,0,0,0,0.0074634636195793,0.13923013960782,0.0222768223372512,0.00125364654409781,0.00125304580419575,0,0,0,0
720,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,12.2127138639311,12.2127138639311,0,0.00117450632924665,4.69860619320157,0.0054321054848565,0.0054321054848565,0,0,0,0.00745414269813819,0.14075277221252,0.0225204435540031,0.00129359106500273,0.00129297118392593,0,0,0,0
720,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,11.9328558144004,11.9328558144004,0,0.00117303951949384,4.59093620441835,0.00532019308502582,0.00532019308502582,0,0,0,0.00744483341734825,0.137677402486704,0.0220283843978727,0.00126394803263699,0.00126334235632344,0,0,0,0
720,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,11.630432857035,11.630432857035,0,0.00117157454160075,4.47458480240604,0.00516882569392392,0.00516882569392392,0,0,0,0.00743553576267179,0.133675520611614,0.0213880832978582,0.00123191488751804,0.00123132456129543,0,0,0,0
720,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,12.4080969489642,12.4080969489642,0,0.00117011139327964,4.77377606810502,0.00550061832796917,0.00550061832796917,0,0,0,0.00742624971958924,0.142452422976102,0.0227923876761763,0.00131428636793601,0.00131365656979421,0,0,0,0
720,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,13.2413264637819,13.2413264637819,0,0.0011686500722456,5.09434505893704,0.0058967278042882,0.0058967278042882,0,0,0,0.00741697527359921,0.15417021668809,0.0246672346700944,0.0014025434308193,0.00140187134042252,0,0,0,0
720,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,13.007195670211,13.007195670211,0,0.00116719057621658,5.0042677502448,0.00580516779204377,0.00580516779204377,0,0,0,0.00740771241021839,0.150885311351398,0.0241416498162237,0.00137774390583413,0.00137708369922092,0,0,0,0
720,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,11.4349858501214,11.4349858501214,0,0.00116573290291337,4.39939033479151,0.0050616496635125,0.0050616496635125,0,0,0,0.00739846111498158,0.1307524016882,0.020920384270112,0.00121121281387234,0.00121063240795921,0,0,0,0
720,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,11.8321636843174,11.8321636843174,0,0.00116427705005963,4.55219684875294,0.00529384256049038,0.00529384256049038,0,0,0,0.00738922137344161,0.137147878496362,0.021943660559418,0.00125328255392008,0.00125268198843994,0,0,0,0
720,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,11.2126252212993,11.2126252212993,0,0.00116282301538184,4.31384137005293,0.0049922056887448,0.0049922056887448,0,0,0,0.0073799931711694,0.129657642227613,0.020745222756418,0.00118766000441021,0.00118709088486205,0,0,0,0
720,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,11.7455478788505,11.7455478788505,0,0.00116137079660933,4.51887308758649,0.0051989665490113,0.0051989665490113,0,0,0,0.00737077649375384,0.134581967376157,0.0215331147801851,0.00124410806303392,0.00124351189391476,0,0,0,0
720,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,11.4802655543927,11.4802655543927,0,0.00115992039147426,4.41681082799931,0.00510259924110235,0.00510259924110235,0,0,0,0.00736157132680186,0.132224489124991,0.0211559182599986,0.00121600891583001,0.0012154262116536,0,0,0,0
720,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,11.4208037058096,11.4208037058096,0,0.00115847179771164,4.39393402820487,0.00507173742371328,0.00507173742371328,0,0,0,0.00735237765593834,0.131040484719923,0.0209664775551877,0.00120971061744255,0.00120913093137294,0,0,0,0
720,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,11.6335612203635,11.6335612203635,0,0.00115702501305929,4.47578837988059,0.005155494360934,0.005155494360934,0,0,0,0.00734319546680613,0.134086623141747,0.0214538597026794,0.00123224624899059,0.00123165576398155,0,0,0,0
720,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,11.1538962514653,11.1538962514653,0,0.00115558003525785,4.29124653122704,0.00499495862806481,0.00499495862806481,0,0,0,0.00733402474506599,0.129758940898111,0.0207614305436978,0.00118143933376481,0.0011808731951247,0,0,0,0
720,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,12.9069163035172,12.9069163035172,0,0.0011541368620508,4.96568719733514,0.00576414113445759,0.00576414113445759,0,0,0,0.00732486547639661,0.150381960050599,0.0240611136080958,0.00136712214770531,0.00136646703097486,0,0,0,0
720,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,11.1374753124693,11.1374753124693,0,0.00115269549118444,4.28492889155051,0.00499377017175239,0.00499377017175239,0,0,0,0.00731571764649454,0.129321908797822,0.0206915054076515,0.00117970000046012,0.0011791346952981,0,0,0,0
720,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,13.3154215432106,13.3154215432106,0,0.00115125592040785,5.12285171216485,0.00587661625609931,0.00587661625609931,0,0,0,0.00730658124107422,0.15342743816288,0.0245483901060609,0.00141039170547616,0.00140971585423324,0,0,0,0
720,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,11.9446802696607,11.9446802696607,0,0.00114981814747297,4.59548543559958,0.00523022074142171,0.00523022074142171,0,0,0,0.00729745624586791,0.135174384904298,0.0216279015846877,0.00126520049870176,0.00126459422221398,0,0,0,0
720,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,12.5496920237842,12.5496920237842,0,0.0011483821701345,4.82825204313307,0.00556771372908187,0.00556771372908187,0,0,0,0.0072883426466257,0.144862895449508,0.0231780632719213,0.00132928435492533,0.00132864736983816,0,0,0,0
720,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,10.3502615670136,10.3502615670136,0,0.00114694798614999,3.98206358077829,0.00468911259194921,0.00468911259194921,0,0,0,0.00727924042911547,0.120615975497631,0.0192985560796209,0.00109631700477916,0.00109579165624837,0,0,0,0
720,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,12.3048550517564,12.3048550517564,0,0.00114551559327976,4.73405573869885,0.00541444207100445,0.00541444207100445,0,0,0,0.00727014957912289,0.140623301922377,0.0224997283075803,0.00130335081362351,0.00130272625573373,0,0,0,0
720,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,12.1432379239651,12.1432379239651,0,0.00114408498928692,4.67187666482319,0.00540514117798389,0.00540514117798389,0,0,0,0.00726107008245135,0.140779503780206,0.0225247206048329,0.00128623205731827,0.0012856157026338,0,0,0,0
720,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,10.7938073812241,10.7938073812241,0,0.00114265617193741,4.15270928105734,0.00481187477836209,0.00481187477836209,0,0,0,0.007252001924922,0.123769530482431,0.019803124877189,0.00114329811877027,0.00114275025717154,0,0,0,0
720,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,10.8250833221532,10.8250833221532,0,0.00114122913899993,4.16474209631733,0.00479720722670574,0.00479720722670574,0,0,0,0.00724294509237368,0.124199552067017,0.0198719283307228,0.00114661091870861,0.00114606146963603,0,0,0,0
720,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,11.6840219889585,11.6840219889585,0,0.00113980388824598,4.49520218769399,0.00518490084429982,0.00518490084429982,0,0,0,0.00723389957066294,0.134828775937276,0.0215726041499642,0.00123759113794115,0.0012369980916934,0,0,0,0
720,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,11.4461189076503,11.4461189076503,0,0.00113838041744983,4.40367356402601,0.00512480626581837,0.00512480626581837,0,0,0,0.00722486534566395,0.133713508919336,0.0213941614270938,0.00121239204593378,0.00121181107493972,0,0,0,0
720,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,12.3690160464383,12.3690160464383,0,0.00113695872438854,4.75874044435342,0.00549111331904182,0.00549111331904182,0,0,0,0.00721584240326857,0.142465521768889,0.0227944834830223,0.00131014685341999,0.00130951903890871,0,0,0,0
720,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,11.7071357627658,11.7071357627658,0,0.00113553880684194,4.50409476652366,0.00528521609911527,0.00528521609911527,0,0,0,0.00720683072938623,0.13697258514527,0.0219156136232433,0.00124003938749557,0.00123944516806132,0,0,0,0
720,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,12.0154211479194,12.0154211479194,0,0.00113412066259265,4.62270162459752,0.00531239137692411,0.00531239137692411,0,0,0,0.00719783030994401,0.137539563366684,0.0220063301386694,0.00127269349076441,0.00127208362367979,0,0,0,0
720,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,11.0441555335276,11.0441555335276,0,0.00113270428942604,4.24902590584486,0.0049230350465706,0.0049230350465706,0,0,0,0.00718884113088653,0.127923264889283,0.0204677223822854,0.00116981541349836,0.0011692548449711,0,0,0,0
720,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,11.1858088000469,11.1858088000469,0,0.00113128968513025,4.30352426900726,0.00499341517883545,0.00499341517883545,0,0,0,0.00717986317817596,0.129640942314713,0.0207425507703541,0.00118481956424974,0.00118425180582347,0,0,0,0
720,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,11.1274936672561,11.1274936672561,0,0.00112987684749618,4.28108864600478,0.00493856468938836,0.00493856468938836,0,0,0,0.00717089643779203,0.128085348357834,0.0204936557372535,0.00117864272791564,0.00117807792939228,0,0,0,0
720,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,11.1245185659771,11.1245185659771,0,0.0011284657743175,4.27994403314884,0.00500383257881316,0.00500383257881316,0,0,0,0.00716194089573196,0.12965663419703,0.0207450614715248,0.00117832760021554,0.00117776295269948,0,0,0,0
720,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,11.1551337830099,11.1551337830099,0,0.00112705646339063,4.2917226476287,0.00494311736886937,0.00494311736886937,0,0,0,0.00715299653801045,0.127759371395298,0.0204414994232477,0.00118157041517444,0.00118100421372091,0,0,0,0
720,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,11.0748284448402,11.0748284448402,0,0.00112564891251473,4.26082671708654,0.004920438133996,0.004920438133996,0,0,0,0.00714406335065968,0.127629439893834,0.0204207103830135,0.00117306433953181,0.00117250221413869,0,0,0,0
720,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,11.5685378736629,11.5685378736629,0,0.00112424311949173,4.45077190091336,0.00512148452522684,0.00512148452522684,0,0,0,0.00713514131972928,0.132819305387572,0.0212510888620116,0.00122535886742695,0.00122477168280984,0,0,0,0
720,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,11.2344300184369,11.2344300184369,0,0.00112283908212629,4.32223034534651,0.0049712646928836,0.0049712646928836,0,0,0,0.00712623043128629,0.128204682567497,0.0205127492107995,0.00118996960496792,0.00118939937867304,0,0,0,0
720,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,11.2753117139121,11.2753117139121,0,0.00112143679822582,4.3379587894654,0.00506560541556652,0.00506560541556652,0,0,0,0.00711733067141515,0.13112966066525,0.0209807457064401,0.00119429986248302,0.00119372756115472,0,0,0,0
720,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,11.7233295417643,11.7233295417643,0,0.00112003626560045,4.51032501077089,0.00527536078268807,0.00527536078268807,0,0,0,0.00710844202621768,0.137006612543803,0.0219210580070085,0.00124175465963365,0.00124115961825128,0,0,0,0
720,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
